レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604290311,2026-04-29,03,11R,3940,飯山 泰,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　６１６　５４５　２３,2025-12-17,2025-12-21,03,江戸川,一般,１　１４２　２１[１],2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１１　　３３１　２　[４],2025-04-08,2025-04-13,03,江戸川,一般,３６１　１１４１３１[２],2025-01-02,2025-01-07,03,江戸川,一般,４３２　４転４　１３１,3277,齋藤 勇,2026-03-15,2026-03-20,03,江戸川,一般,２１６　５４５　１５４,2026-02-08,2026-02-12,03,江戸川,一般,４３３　１６２１１５,2026-01-02,2026-01-07,03,江戸川,一般,５２３　４４１　２６６,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４６　　１６３　６４６５,2025-08-17,2025-08-22,03,江戸川,一般,４　２　６１５　１４２２,3888,山本 英志,2026-01-02,2026-01-07,03,江戸川,一般,３　４４４　５１４　２５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４１５　４２４　６２１４,2025-08-17,2025-08-22,03,江戸川,一般,１　２４３３３　５　２３,2025-04-24,2025-04-29,03,江戸川,一般,４　３２６　３１１３１４,2025-02-21,2025-02-26,03,江戸川,一般,１１３　３５５　３１２６,4438,森作 雄大,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,2026-01-02,2026-01-07,03,江戸川,一般,１１４　３５５　４４５６,2025-12-17,2025-12-21,03,江戸川,一般,１４２４２　４５６６,2025-08-17,2025-08-22,03,江戸川,一般,１　６３６　２６６５１,2025-05-23,2025-05-28,03,江戸川,一般,３５２　４１１　２１[Ｆ],3868,尾形 栄治,2026-03-15,2026-03-20,03,江戸川,一般,１２３　４５３　３１２３,2026-01-02,2026-01-07,03,江戸川,一般,６６５　１５６　５２４１,2025-11-07,2025-11-12,03,江戸川,一般,２　１３２　２６２４３１,2025-08-17,2025-08-22,03,江戸川,一般,５　２　４６４　３６４４,2025-06-05,2025-06-10,03,江戸川,一般,５　６３５　３４２　１,4880,澤崎 雄哉,2026-01-10,2026-01-15,03,江戸川,一般,４４４　３エ,2025-08-17,2025-08-22,03,江戸川,一般,３２２４１　３６２　５６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　２４３　３２３３２３,2025-05-07,2025-05-12,03,江戸川,一般,２３４４４　Ｆ２４　６２,2024-12-24,2024-12-29,03,江戸川,一般,２　２４３　２４１　１６
202604290312,2026-04-29,03,12R,4366,前沢 丈史,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,３１６　１１１　２　[６],2026-01-02,2026-01-07,03,江戸川,一般,１１６　１１１　１　[２],2025-11-23,2025-11-28,03,江戸川,一般,２　３１２　２１４１[４],2025-04-24,2025-04-29,03,江戸川,一般,１　４４３　３３３１２５,2025-01-23,2025-01-28,03,江戸川,一般,５６２　２２４　１２３２,4641,磯村 匠,2026-01-10,2026-01-15,03,江戸川,一般,１　転５６４,2025-05-07,2025-05-12,03,江戸川,一般,４　５６４　１３６　４１,2024-09-21,2024-09-26,03,江戸川,一般,４３４　２５４１,2024-05-18,2024-05-23,03,江戸川,一般,１３１　５６３　４１３３,2024-03-07,2024-03-11,03,江戸川,一般,５４６　１４１１,5290,坂本 一真,2026-01-02,2026-01-07,03,江戸川,一般,３　３６６　５５６　エ１,2025-01-02,2025-01-07,03,江戸川,一般,４４５　６転５　５５４５,2024-12-03,2024-12-08,03,江戸川,一般,１３５　５落４　５６２,2024-11-26,2024-11-30,03,江戸川,一般,４６６６５　６転,2024-09-28,2024-10-03,03,江戸川,一般,５４５　６４３４６　３６,4430,永田 秀二,2026-01-02,2026-01-07,03,江戸川,一般,５　５２２　１６１　４６,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　２１４　３２１４４,2025-07-05,2025-07-10,03,江戸川,一般,２３２　１４４　６２１３,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,2025-01-02,2025-01-07,03,江戸川,一般,２４４　１３２　３　[６],4619,伏田 裕隆,2026-02-01,2026-02-04,03,江戸川,一般,４　２４２１１[５],2025-11-23,2025-11-28,03,江戸川,一般,３　４２１１２　４１[６],2025-05-23,2025-05-28,03,江戸川,一般,３　３４６　２４１　３２,2025-04-24,2025-04-29,03,江戸川,一般,５４２　６５５３４　２４,2025-02-13,2025-02-19,03,江戸川,一般,５１１２４　６　５　４３,4440,萩原 知哉,2026-03-15,2026-03-20,03,江戸川,一般,１４１　３５５　１４３,2026-01-02,2026-01-07,03,江戸川,一般,２　６５４　３３４３３,2025-08-17,2025-08-22,03,江戸川,一般,　　４３３　３２１１４３,2025-07-05,2025-07-10,03,江戸川,一般,４４５　２６６　２３１,2025-05-23,2025-05-28,03,江戸川,一般,１　２４２　６５３　４４
202604290401,2026-04-29,04,01R,3502,渡邉 英児,2025-08-07,2025-08-12,04,平和島,一般,１２２　５６４２３３４２,2024-09-23,2024-09-28,04,平和島,一般,２４２　４３２５５６２６,2022-11-12,2022-11-16,04,平和島,一般,１　１３１４１２[３],2022-09-06,2022-09-11,04,平和島,ＧⅢ,５４４　２５１　６２３４,2021-12-08,2021-12-12,04,平和島,一般,４３４２２　５３[４],5271,杉山 太陽,2025-02-16,2025-02-21,04,平和島,一般,５　５３５５６　６３２１,,,,,,,,,,,,,,,,,,,,,,,,,5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834,浜本 裕己,2026-01-14,2026-01-18,04,平和島,一般,６２３　２５４３１３,2025-06-09,2025-06-12,04,平和島,一般,３　５６３６２,2023-04-24,2023-04-29,04,平和島,一般,４２４　６４６　５　６３,2020-09-11,2020-09-16,04,平和島,ＧⅢ,６　６４６　５５４４６,2018-08-16,2018-08-21,04,平和島,一般,５　２６５５４　２５６４,4093,吉田 宗弘,2026-02-21,2026-02-26,04,平和島,一般,６　４３２６３５６　２６,2025-07-21,2025-07-26,04,平和島,一般,２　５６１　５３５　２４,2025-04-27,2025-04-30,04,平和島,一般,２　２３６５１５,2024-10-02,2024-10-07,04,平和島,一般,５１１　５５６　３　２６,2024-06-22,2024-06-25,04,平和島,一般,１　２６６３１３,5419,櫻井 隼,2025-12-26,2025-12-31,04,平和島,一般,６６６　５４４　６６６,2025-06-09,2025-06-12,04,平和島,一般,６　５　４６６６,,,,,,,,,,,,,,,,,,
202604290402,2026-04-29,04,02R,3519,冨田 秀幸,2024-09-23,2024-09-28,04,平和島,一般,２　４４１３３４３３５４,2023-12-13,2023-12-18,04,平和島,一般,５　２５３　５６５　５,2023-09-15,2023-09-20,04,平和島,一般,４５３　６３５　４　５６,2023-06-27,2023-06-30,04,平和島,一般,２５１４５　２２,2022-12-26,2022-12-31,04,平和島,一般,５３３　２３５６６　５３,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421,森作 広大,2025-07-11,2025-07-16,04,平和島,一般,６５５　４　５４５　３５,2025-02-27,2025-03-02,04,平和島,一般,６　２１５１５２,2024-11-06,2024-11-11,04,平和島,一般,３５５　６５２　５　１４,2024-09-08,2024-09-11,04,平和島,一般,３　３４４　２５,2024-05-03,2024-05-08,04,平和島,一般,３　２３５５４　３３６２,4183,宇野 弥生,2024-10-11,2024-10-16,04,平和島,一般,１　２６１５５３４４２２,2023-12-13,2023-12-18,04,平和島,一般,１４６　１４５３１５２５,2023-10-16,2023-10-21,04,平和島,ＧⅢ,３　５１４５４２１６２２,2021-12-08,2021-12-12,04,平和島,一般,５１６　１４２１３４,2020-05-18,2020-05-23,04,平和島,ＧⅢ,５４４２３　４６５　６２,5422,真田 聖也,2025-12-26,2025-12-31,04,平和島,一般,６　６６６　６５６　５５,,,,,,,,,,,,,,,,,,,,,,,,,4355,小川 広大,2025-09-22,2025-09-27,04,平和島,一般,５２５　５５５　１　４２,2024-10-27,2024-10-30,04,平和島,一般,３５６　３５２,2024-08-07,2024-08-10,04,平和島,一般,５　４６６５５,2022-08-20,2022-08-24,04,平和島,一般,１２６６４　４５５,2019-10-17,2019-10-21,04,平和島,一般,１１５　３　６６３５
202604290403,2026-04-29,04,03R,4518,大須賀 友,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５１２　６　６欠,2022-09-15,2022-09-19,04,平和島,一般,２１３　１１５１[６],2021-09-21,2021-09-26,04,平和島,一般,５２４６３４４　３５４５,2021-08-10,2021-08-15,04,平和島,一般,６１５　３エ３　３３６１,2021-03-11,2021-03-15,04,平和島,一般,２２２　５３転４３４,3463,乙津 康志,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　４１３３,2026-01-14,2026-01-18,04,平和島,一般,２　５３４３１　３５,2025-02-27,2025-03-02,04,平和島,一般,５４２　２３４２,2024-08-16,2024-08-22,04,平和島,一般,３　２２２６２５５６３４,2024-07-23,2024-07-26,04,平和島,一般,４　５５５４２５,5313,鈴木 唯央,2026-03-25,2026-03-30,04,平和島,一般,５　４４６　４５６　１３,2026-01-21,2026-01-26,04,平和島,一般,５　３６５　３転４　１１,2025-07-29,2025-08-03,04,平和島,一般,５　６６４　４４６,2024-08-16,2024-08-22,04,平和島,一般,４　６６４　５６４　４５,2024-04-25,2024-04-29,04,平和島,一般,６　５　４５５　６５,4766,石井 孝之,2024-10-02,2024-10-07,04,平和島,一般,１　２５３　４３１５２４,2023-05-04,2023-05-09,04,平和島,一般,５　２５１　５１５５４３,2021-12-26,2021-12-31,04,平和島,一般,１４２　３１１１３６１６,2021-11-11,2021-11-16,04,平和島,一般,１　２３５　４４３６１５,2020-10-23,2020-10-28,04,平和島,一般,６　３６６　６５６　２６,4765,野田部 宏子,2025-03-26,2025-03-30,04,平和島,一般,１５３　６転３　５１,2024-09-15,2024-09-19,04,平和島,一般,Ｆ１３　６　５　４,2023-02-09,2023-02-14,04,平和島,ＧⅢ,５４１　４１６４４　６６,2022-08-02,2022-08-07,04,平和島,一般,２６６　２Ｆ５　４　６,2022-02-04,2022-02-09,04,平和島,一般,３３１　１６３５１６３５,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604290404,2026-04-29,04,04R,5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,古賀 智之,2018-09-06,2018-09-11,04,平和島,一般,３６２４１　３１５３[４],2018-04-13,2018-04-16,04,平和島,一般,２　５４１１６３,2017-11-28,2017-12-03,04,平和島,一般,３　３　１４３３２転１転,,,,,,,,,,,,,3544,豊田 訓靖,2026-01-21,2026-01-26,04,平和島,一般,２　４３６４４　５　２４,2024-07-14,2024-07-19,04,平和島,一般,３３５　３２６４６　３３,2023-06-27,2023-06-30,04,平和島,一般,２　５６４３５３,2021-02-19,2021-02-23,04,平和島,一般,６　４４４５３　Ｆ６,2020-10-23,2020-10-28,04,平和島,一般,１５４　５５４　６２３２,3315,広瀬 聖仁,2025-12-26,2025-12-31,04,平和島,一般,４　３３５２２　３４５３,2024-07-14,2024-07-19,04,平和島,一般,６,2023-12-13,2023-12-18,04,平和島,一般,５　１１４　４３２３５５,2023-09-15,2023-09-20,04,平和島,一般,５　２６１　１４３６５２,2022-12-26,2022-12-31,04,平和島,一般,４　２２２５６２１２[６],4408,仁科 さやか,2023-02-09,2023-02-14,04,平和島,ＧⅢ,５６１　６５２　６６１,2021-03-01,2021-03-06,04,平和島,一般,６　６２３３１６４　４１,2011-10-29,2011-11-03,04,平和島,一般,６　４５４　５４１　２２,2007-06-21,2007-06-25,04,平和島,一般,６　５６５　５５２,,,,,,,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604290405,2026-04-29,04,05R,3995,重野 哲之,2026-01-29,2026-02-01,04,平和島,一般,１３５３４３３３,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　６６３　５４６　６２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４３５　２　２３４２１,2023-12-13,2023-12-18,04,平和島,一般,５３１４１　１２２６１４,2023-07-16,2023-07-21,04,平和島,一般,４６３　３３１５２５６４,3793,高橋 真吾,2024-05-03,2024-05-08,04,平和島,一般,６　６３４　１５５　５６,2024-01-19,2024-01-24,04,平和島,一般,５５３　４　４４４５５,2023-04-06,2023-04-11,04,平和島,一般,５　４６３　１２２６３６,2023-02-01,2023-02-04,04,平和島,一般,１４２３４　３４,2022-02-14,2022-02-19,04,平和島,一般,３　２２１６４４４　４,5065,伊久間 陽優,2025-10-01,2025-10-05,04,平和島,一般,４　２２５２３１５５,2023-05-04,2023-05-09,04,平和島,一般,２３２　３１１４６６６４,2022-03-24,2022-03-29,04,平和島,一般,５　転４２　６４５　３４,2020-12-26,2020-12-31,04,平和島,一般,５　１５３　５６５　３,2020-08-15,2020-08-19,04,平和島,一般,６５５　３５４　６６,4793,金子 萌,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　３　５３５　３４２,2024-04-02,2024-04-07,04,平和島,一般,３　２２３２１１４１[２],2024-02-23,2024-02-26,04,平和島,一般,３　４２１１[３],2023-01-12,2023-01-17,04,平和島,一般,６　１３１１４３１２[６],2022-11-20,2022-11-25,04,平和島,一般,４３６　３５２２１６沈３,5271,杉山 太陽,2025-02-16,2025-02-21,04,平和島,一般,５　５３５５６　６３２１,,,,,,,,,,,,,,,,,,,,,,,,,3606,川北 浩貴,2026-01-14,2026-01-18,04,平和島,一般,２　５３５１２　４４,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　３　５５５　４４６,2024-11-16,2024-11-21,04,平和島,一般,３　３５３４１５３３２４,2024-07-14,2024-07-19,04,平和島,一般,５１５２６５２　１１４２,2022-11-20,2022-11-25,04,平和島,一般,１５２２１４１３２３３４
202604290406,2026-04-29,04,06R,4057,松井 賢治,2026-02-21,2026-02-26,04,平和島,一般,２５２　３４３１５５１５,2025-06-23,2025-06-28,04,平和島,一般,５３１　５１５　１２,2024-08-07,2024-08-10,04,平和島,一般,２２２　５４３４,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2023-11-18,2023-11-23,04,平和島,一般,３４３５４　４４４　６,4639,雑賀 勇貴,2024-11-06,2024-11-11,04,平和島,一般,５６１　２３３　１５６５,2023-07-26,2023-07-31,04,平和島,ＧⅢ,２　転５３　６２４４１,2023-06-20,2023-06-23,04,平和島,一般,１５４３２　２１,2023-02-18,2023-02-23,04,平和島,一般,１５１　４３３５４４５５,2022-07-26,2022-07-29,04,平和島,一般,２４１３１　２１,4093,吉田 宗弘,2026-02-21,2026-02-26,04,平和島,一般,６　４３２６３５６　２６,2025-07-21,2025-07-26,04,平和島,一般,２　５６１　５３５　２４,2025-04-27,2025-04-30,04,平和島,一般,２　２３６５１５,2024-10-02,2024-10-07,04,平和島,一般,５１１　５５６　３　２６,2024-06-22,2024-06-25,04,平和島,一般,１　２６６３１３,4826,井上 一輝,2024-09-23,2024-09-28,04,平和島,一般,２５６１３３３　４２１３,2021-01-23,2021-01-26,04,平和島,一般,４　３５１２５３,2018-07-29,2018-08-03,04,平和島,一般,４　４１１　２１転１[６],2017-06-27,2017-07-02,04,平和島,一般,６　４５６６３　転６２２,,,,,,,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,真田 聖也,2025-12-26,2025-12-31,04,平和島,一般,６　６６６　６５６　５５,,,,,,,,,,,,,,,,,,,,,,,,
202604290407,2026-04-29,04,07R,5088,高憧 四季,2023-04-15,2023-04-20,04,平和島,一般,１欠,2022-08-02,2022-08-07,04,平和島,一般,５　１４１３３２５３１２,2019-09-04,2019-09-09,04,平和島,一般,３　６６３　６６６　６６,,,,,,,,,,,,,3748,小黒 竜吾,2025-06-23,2025-06-28,04,平和島,一般,５３４　５５５　５　３３,2025-04-27,2025-04-30,04,平和島,一般,４５４　６４４,2024-09-23,2024-09-28,04,平和島,一般,５２３　２５５　５６６３,2024-03-01,2024-03-04,04,平和島,一般,５５２　２３３２,2023-12-13,2023-12-18,04,平和島,一般,５　３４１　４６４　６２,5076,石原 光,2025-06-17,2025-06-20,04,平和島,一般,４５２　６２４４,2025-02-16,2025-02-21,04,平和島,一般,６６４　３　３エ,2023-03-01,2023-03-05,04,平和島,一般,４　３４６６５　５４,,,,,,,,,,,,,5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419,櫻井 隼,2025-12-26,2025-12-31,04,平和島,一般,６６６　５４４　６６６,2025-06-09,2025-06-12,04,平和島,一般,６　５　４６６６,,,,,,,,,,,,,,,,,,,4651,佐藤 大騎,2025-06-23,2025-06-28,04,平和島,一般,１２４　４２２　６２[６],2024-11-06,2024-11-11,04,平和島,一般,４　５３６　３２５　４４,2023-11-09,2023-11-14,04,平和島,一般,５　５４３　４３２　５３,2023-01-12,2023-01-17,04,平和島,一般,２　３４３４３　２５６３,2022-09-27,2022-10-02,04,平和島,一般,１　５３
202604290408,2026-04-29,04,08R,4421,森作 広大,2025-07-11,2025-07-16,04,平和島,一般,６５５　４　５４５　３５,2025-02-27,2025-03-02,04,平和島,一般,６　２１５１５２,2024-11-06,2024-11-11,04,平和島,一般,３５５　６５２　５　１４,2024-09-08,2024-09-11,04,平和島,一般,３　３４４　２５,2024-05-03,2024-05-08,04,平和島,一般,３　２３５５４　３３６２,4766,石井 孝之,2024-10-02,2024-10-07,04,平和島,一般,１　２５３　４３１５２４,2023-05-04,2023-05-09,04,平和島,一般,５　２５１　５１５５４３,2021-12-26,2021-12-31,04,平和島,一般,１４２　３１１１３６１６,2021-11-11,2021-11-16,04,平和島,一般,１　２３５　４４３６１５,2020-10-23,2020-10-28,04,平和島,一般,６　３６６　６５６　２６,4834,浜本 裕己,2026-01-14,2026-01-18,04,平和島,一般,６２３　２５４３１３,2025-06-09,2025-06-12,04,平和島,一般,３　５６３６２,2023-04-24,2023-04-29,04,平和島,一般,４２４　６４６　５　６３,2020-09-11,2020-09-16,04,平和島,ＧⅢ,６　６４６　５５４４６,2018-08-16,2018-08-21,04,平和島,一般,５　２６５５４　２５６４,4408,仁科 さやか,2023-02-09,2023-02-14,04,平和島,ＧⅢ,５６１　６５２　６６１,2021-03-01,2021-03-06,04,平和島,一般,６　６２３３１６４　４１,2011-10-29,2011-11-03,04,平和島,一般,６　４５４　５４１　２２,2007-06-21,2007-06-25,04,平和島,一般,６　５６５　５５２,,,,,,,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630,岩永 雅人,2025-05-11,2025-05-16,04,平和島,一般,３５３　４５１１４６１６,2022-12-26,2022-12-31,04,平和島,一般,１１４４３　４４４３１２,2022-08-30,2022-09-02,04,平和島,一般,３６３１５　１２,2021-07-13,2021-07-18,04,平和島,ＧⅢ,１　６６６６６４１　４４,2021-02-03,2021-02-07,04,平和島,一般,４　１３２１１５２１
