レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412181706,2024-12-18,17,06R,4276,鈴木 勝博,2024-12-07,2024-12-10,02,戸田,一般,４２６１１５１４,2024-11-29,2024-12-03,12,住之江,一般,１５５　１１１５２１,2024-08-25,2024-08-30,10,三国,一般,１３３１２　４１４１[６],2024-08-10,2024-08-15,08,常滑,一般,２　２２１２１２６１[Ｆ],2024-08-03,2024-08-06,14,鳴門,一般,１５１２３５１６,5213,湯淺 紀香,2024-11-29,2024-12-04,18,徳山,一般,６４６　１４５　２　４１,2024-11-07,2024-11-12,01,桐生,一般,６　６　２６３４６　５１,2024-10-20,2024-10-25,07,蒲郡,一般,２６２　１５６　１６４３,2024-10-10,2024-10-15,12,住之江,一般,６６３　５　６２６　１４,2024-09-30,2024-10-05,09,津,一般,４２１　５６１６２　２２,4930,佐藤 悠,2024-12-04,2024-12-09,04,平和島,一般,５　５５２　３転３　３２,2024-11-23,2024-11-27,06,浜名湖,一般,２５３５転,2024-11-03,2024-11-08,09,津,一般,３４１　６２６　１２１３,2024-10-23,2024-10-26,10,三国,一般,１　２３２２[３],2024-10-07,2024-10-11,03,江戸川,一般,　　１３５２４　２３,4674,池田 剛規,2024-12-07,2024-12-12,16,児島,一般,５　１２２１５２１５２６,2024-11-25,2024-11-28,20,若松,一般,１５　　６　１４,2024-11-14,2024-11-17,23,からつ,一般,３　２５２４２３,2024-11-01,2024-11-04,02,戸田,一般,６　５４２３５３,2024-10-21,2024-10-26,19,下関,一般,２　６４１　２１２５２３,3482,金子 猛志,2024-12-07,2024-12-12,10,三国,一般,５１２　６　３２３３１５,2024-11-26,2024-11-30,03,江戸川,一般,１５２３３　３４,2024-11-15,2024-11-18,02,戸田,一般,１４２　２２[５],2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　１１４１４５２６３５,2024-10-12,2024-10-16,21,芦屋,一般,６４２　４４３　３,3929,杢野 誓良,2024-12-07,2024-12-12,16,児島,一般,３２４　４２６　２５４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-11-16,2024-11-21,04,平和島,一般,５４３　２２３２５６２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５６５　３６３６４４,2024-10-15,2024-10-20,01,桐生,一般,６５４　３４３　４　２３
202412181707,2024-12-18,17,07R,4124,池田 雄一,2024-12-07,2024-12-12,10,三国,一般,３３３６５　２３４　１３,2024-10-21,2024-10-26,19,下関,一般,１　２５６６６　３５３１,2024-10-09,2024-10-14,09,津,一般,３３６　３２５　５５１,2024-09-24,2024-09-29,14,鳴門,一般,２１４４６　１２１６１４,2024-09-15,2024-09-19,04,平和島,一般,２６１４１　３３[Ｆ],4549,小林 文彦,2024-12-04,2024-12-08,21,芦屋,一般,５６１　Ｆ３４　３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３　４４５３５　３４１２,2024-10-31,2024-11-04,06,浜名湖,一般,３　２４５　１５５２,2024-10-23,2024-10-28,16,児島,一般,１１１４５　４２３２[２],2024-10-13,2024-10-18,10,三国,一般,３６１　６４４　３　３３,3900,香川 素子,2024-12-08,2024-12-13,19,下関,ＧⅢ,Ｆ２３　４　３３２　６３,2024-11-25,2024-11-30,04,平和島,一般,２　１１１３２３１１[１],2024-11-13,2024-11-18,05,多摩川,一般,３３３４２１１　４４３１,2024-10-31,2024-11-04,14,鳴門,一般,２２１４４６２２[５],2024-10-21,2024-10-27,15,丸亀,一般,１４２　２１４３６４３５１５,3692,竹腰 正樹,2024-12-04,2024-12-08,21,芦屋,一般,５　３３３３４６４１,2024-11-27,2024-11-30,08,常滑,一般,６　４５２　４４,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2024-10-25,2024-10-30,09,津,一般,５　３２６　３６２５１２,2024-10-08,2024-10-14,24,大村,一般,６６５　２２４　３４５　１,3872,岡田 憲行,2024-12-06,2024-12-11,07,蒲郡,一般,１　４１３３６５３３２５,2024-11-25,2024-11-30,24,大村,一般,１５１　５３５　５１６欠,2024-11-16,2024-11-21,04,平和島,一般,１　５２４３５Ｆ,2024-10-31,2024-11-04,14,鳴門,一般,２２５５２　３２[３],2024-10-19,2024-10-24,23,からつ,一般,２　１２２３４２２５１６,3419,栗原 謙治,2024-12-07,2024-12-12,12,住之江,ＧⅢ,３４５　５５５　６　３,2024-11-23,2024-11-27,06,浜名湖,一般,５６５　５,2024-11-11,2024-11-15,10,三国,一般,５　３２２　５６２５,2024-10-26,2024-10-29,08,常滑,一般,５　５５３　４５,2024-10-15,2024-10-20,01,桐生,一般,４　４２４　４４２５６３
202412181708,2024-12-18,17,08R,4058,野末 智一,2024-12-07,2024-12-10,02,戸田,一般,５６６　６３５,2024-11-25,2024-11-30,24,大村,一般,１１１　２３４　２５２２,2024-11-11,2024-11-16,07,蒲郡,一般,１　２２４４３　４２[５],2024-10-23,2024-10-28,16,児島,一般,３　３２４３４４２　３３,2024-10-09,2024-10-14,09,津,一般,６３２　３１５　３６１６,4886,入海 馨,2024-10-04,2024-10-09,16,児島,一般,１２１１３　４６２Ｆ３,2024-09-18,2024-09-23,01,桐生,ＧⅠ,４１４　１　３４６　１４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６１　２２１２６３１１,2024-08-26,2024-08-30,20,若松,一般,１３５３,2024-08-17,2024-08-22,16,児島,一般,３３２　５１３３３２[５],4475,末永 祐輝,2024-11-29,2024-12-02,07,蒲郡,一般,１２２５１４落欠,2024-11-19,2024-11-24,13,尼崎,一般,５　１５３２１４１５１４,2024-11-06,2024-11-10,18,徳山,一般,２　１５１１３１[２],2024-10-25,2024-10-30,21,芦屋,一般,２,2024-10-16,2024-10-19,19,下関,一般,１２４３３２[６],4111,奥田 誠,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６妨　３　５４１　４５,2024-11-21,2024-11-24,02,戸田,一般,３５５　３６２３,2024-11-05,2024-11-10,17,宮島,一般,４５３　１５３　１５１４,2024-10-26,2024-10-31,18,徳山,一般,４　２３４２４５４　５１,2024-10-12,2024-10-15,08,常滑,一般,２　６２３４４５,4379,桑島 和宏,2024-12-06,2024-12-11,07,蒲郡,一般,１３４６１　４３２１４,2024-11-27,2024-11-30,08,常滑,一般,２５２３２　２５,2024-11-16,2024-11-20,01,桐生,一般,２３２２６３３３１１,2024-10-23,2024-10-27,06,浜名湖,一般,４２３５１　１３４４,2024-09-15,2024-09-19,04,平和島,一般,３２３　２２２１[１],5367,赤松 咲香,2024-11-18,2024-11-22,14,鳴門,一般,６　６６６　６　５５,,,,,,,,,,,,,,,,,,,,,,,,
202412181709,2024-12-18,17,09R,3711,江本 真治,2024-12-07,2024-12-12,16,児島,一般,４２２５１　４５１５３５,2024-11-29,2024-12-02,07,蒲郡,一般,２６２４５　３２,2024-11-13,2024-11-18,18,徳山,一般,１２２　３１１３１２[３],2024-11-03,2024-11-08,09,津,一般,３　３６５　５２４　３２,2024-10-26,2024-10-29,08,常滑,一般,１１１２５１[５],3411,池上 隆行,2024-12-04,2024-12-08,21,芦屋,一般,３　６６２　５５,2024-11-22,2024-11-27,05,多摩川,一般,５４３　２４４　５４３,2024-11-05,2024-11-10,17,宮島,一般,５　５４４　６４５,2024-10-21,2024-10-27,15,丸亀,一般,４　４５４　１,2024-09-14,2024-09-19,24,大村,一般,１　５　３６２　４　４６,3564,桑原 啓,2024-12-07,2024-12-11,24,大村,一般,６　４６３１転　１,2024-11-29,2024-12-04,18,徳山,一般,５３４　５５５　５２３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６３２　５２４　４６３１,2024-11-01,2024-11-04,02,戸田,一般,１１５　３６１１,2024-10-18,2024-10-23,12,住之江,一般,３５４　６１５　４　２６,4572,渡部 悟,2024-12-07,2024-12-10,02,戸田,一般,５２５　１１５１,2024-11-27,2024-11-30,08,常滑,一般,３２５４４　２３,2024-11-18,2024-11-22,03,江戸川,一般,１２６　エ２２　１６,2024-11-06,2024-11-11,04,平和島,一般,４　２転６１３　４６５５,2024-10-28,2024-10-31,07,蒲郡,一般,５６２　５３３３,5239,上野 俊樹,2024-11-11,2024-11-15,10,三国,一般,３　３５６　３６２１,2024-10-24,2024-10-29,11,びわこ,一般,４　４５６　３１６４３,2024-10-08,2024-10-13,02,戸田,一般,６　４５５　２Ｆ６　５,2024-09-24,2024-09-29,14,鳴門,一般,５　２４６　２５５６４,2024-09-17,2024-09-20,18,徳山,一般,６６４　４１４,5380,野田 亜湖,2024-11-18,2024-11-22,14,鳴門,一般,６　６　５６４　４６,,,,,,,,,,,,,,,,,,,,,,,,
202412181710,2024-12-18,17,10R,4674,池田 剛規,2024-12-07,2024-12-12,16,児島,一般,５　１２２１５２１５２６,2024-11-25,2024-11-28,20,若松,一般,１５　　６　１４,2024-11-14,2024-11-17,23,からつ,一般,３　２５２４２３,2024-11-01,2024-11-04,02,戸田,一般,６　５４２３５３,2024-10-21,2024-10-26,19,下関,一般,２　６４１　２１２５２３,3717,立間 充宏,2024-12-02,2024-12-05,19,下関,一般,１　１２３２[３],2024-11-19,2024-11-24,08,常滑,ＧⅢ,３３１　５６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　６１２５１４２５１５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６４４４欠,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　５３１　１４３　４１,3072,西田 靖,2024-12-07,2024-12-11,24,大村,一般,４５５　４５６　５３,2024-11-26,2024-11-29,14,鳴門,一般,５　５　６５６５,2024-11-16,2024-11-20,21,芦屋,一般,６　３６４３６２５４,2024-11-06,2024-11-11,04,平和島,一般,４　５３４　３５１５３５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３３転　３５５１６　５４,4892,柴田 直哉,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６　３６６　１１２３,2024-11-15,2024-11-18,24,大村,一般,２５２　４２５,2024-10-26,2024-10-29,08,常滑,一般,５２６　１３６２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　１６４　６３４　１４,2024-09-23,2024-09-28,04,平和島,一般,３５１　６６１　２５５５,3905,天野 友和,2024-12-03,2024-12-06,08,常滑,一般,３１３３４３２１,2024-11-22,2024-11-27,05,多摩川,一般,３３２　３３２４２４３１,2024-11-11,2024-11-16,07,蒲郡,一般,４１１　１３４５１３２１,2024-11-01,2024-11-04,02,戸田,一般,２３２　４３１３,2024-10-20,2024-10-25,17,宮島,一般,２１２２１　２３４１[５],3982,福田 理,2024-12-07,2024-12-11,24,大村,一般,６　５４５　５　４６,2024-10-23,2024-10-27,06,浜名湖,一般,５６５　１６１　１２,2024-10-06,2024-10-11,11,びわこ,一般,Ｆ　６　エ,2024-09-20,2024-09-25,19,下関,一般,４３６　２２３６３５４５,2024-09-04,2024-09-08,13,尼崎,一般,４　５６
202412181711,2024-12-18,17,11R,3659,藤生 雄人,2024-12-07,2024-12-10,06,浜名湖,一般,３６１５１６１４,2024-11-25,2024-11-28,11,びわこ,一般,２３５３４３３１,2024-11-16,2024-11-20,01,桐生,一般,６５４３４　１　２,2024-11-06,2024-11-09,08,常滑,一般,１３２２４５１５,2024-10-28,2024-10-31,07,蒲郡,一般,５１３６２５２６,4891,寺島 美里,2024-12-07,2024-12-10,02,戸田,一般,２２５３５　３１,2024-11-25,2024-11-30,04,平和島,一般,６４１　１５５６４４４３,2024-11-13,2024-11-18,05,多摩川,一般,４６１　４３３　３３１５,2024-10-26,2024-10-31,13,尼崎,一般,１４１４１１３　２３２１,2024-10-15,2024-10-20,01,桐生,一般,５１２　１６５３２　４１,4124,池田 雄一,2024-12-07,2024-12-12,10,三国,一般,３３３６５　２３４　１３,2024-10-21,2024-10-26,19,下関,一般,１　２５６６６　３５３１,2024-10-09,2024-10-14,09,津,一般,３３６　３２５　５５１,2024-09-24,2024-09-29,14,鳴門,一般,２１４４６　１２１６１４,2024-09-15,2024-09-19,04,平和島,一般,２６１４１　３３[Ｆ],4314,青木 幸太郎,2024-12-06,2024-12-11,07,蒲郡,一般,不１１　１６１４４２[５],2024-11-25,2024-11-28,20,若松,一般,３２１　５　６１,2024-11-14,2024-11-17,23,からつ,一般,４　５１２４３１,2024-10-25,2024-10-29,12,住之江,一般,３４１　３４５３５３,2024-10-16,2024-10-19,19,下関,一般,１５１　３　５５,3740,大澤 普司,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４４２６３　２４２３１３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４２５２５　１１３５１２,2024-10-15,2024-10-20,01,桐生,一般,１１４　６３１５１２[５],2024-10-04,2024-10-09,16,児島,一般,５２３　３Ｆ３４３　３,2024-09-24,2024-09-28,07,蒲郡,一般,１４２　４４４５４５,4410,井上 大輔,2024-12-07,2024-12-10,02,戸田,一般,６４２６２　２６,2024-11-27,2024-11-30,19,下関,一般,２　４４３５３１,2024-11-05,2024-11-10,21,芦屋,一般,１３３　３６２　３５２５,2024-10-23,2024-10-28,16,児島,一般,３１３２４４６　２６２６,2024-10-12,2024-10-16,07,蒲郡,一般,２６４　３６５５６６
202412181712,2024-12-18,17,12R,3618,海野 ゆかり,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４５５２１　３１３６２５,2024-11-19,2024-11-24,19,下関,ＳＧ,２６４　１　５　３　６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５５２　５２２６４　１３,2024-10-26,2024-10-31,13,尼崎,一般,１２５３１２４４２２[５],2024-10-19,2024-10-22,21,芦屋,一般,２４３３１５１４,3900,香川 素子,2024-12-08,2024-12-13,19,下関,ＧⅢ,Ｆ２３　４　３３２　６３,2024-11-25,2024-11-30,04,平和島,一般,２　１１１３２３１１[１],2024-11-13,2024-11-18,05,多摩川,一般,３３３４２１１　４４３１,2024-10-31,2024-11-04,14,鳴門,一般,２２１４４６２２[５],2024-10-21,2024-10-27,15,丸亀,一般,１４２　２１４３６４３５１５,4276,鈴木 勝博,2024-12-07,2024-12-10,02,戸田,一般,４２６１１５１４,2024-11-29,2024-12-03,12,住之江,一般,１５５　１１１５２１,2024-08-25,2024-08-30,10,三国,一般,１３３１２　４１４１[６],2024-08-10,2024-08-15,08,常滑,一般,２　２２１２１２６１[Ｆ],2024-08-03,2024-08-06,14,鳴門,一般,１５１２３５１６,4370,山口 達也,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,６４６　３　１３５６６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５６５　４　６２１　３,2024-10-23,2024-10-28,16,児島,一般,１４６　２２２１２１[４],2024-10-06,2024-10-11,01,桐生,ＧⅠ,５６４　１　６Ｆ５　６,2024-09-27,2024-10-02,20,若松,ＧⅠ,６６６　１　３６６３４,4388,是澤 孝宏,2024-12-10,2024-12-14,05,多摩川,一般,３１３　３４１１[２],2024-11-26,2024-11-30,03,江戸川,一般,３６３　３５１３,2024-11-14,2024-11-17,23,からつ,一般,１６４１１２[２],2024-10-21,2024-10-27,15,丸亀,一般,１　２４１５３５２３１１[３],2024-10-06,2024-10-11,11,びわこ,一般,１１１１１１３１４１[１],4886,入海 馨,2024-10-04,2024-10-09,16,児島,一般,１２１１３　４６２Ｆ３,2024-09-18,2024-09-23,01,桐生,ＧⅠ,４１４　１　３４６　１４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６１　２２１２６３１１,2024-08-26,2024-08-30,20,若松,一般,１３５３,2024-08-17,2024-08-22,16,児島,一般,３３２　５１３３３２[５]
202412181801,2024-12-18,18,01R,4533,峰重 侑治,2024-12-07,2024-12-12,16,児島,一般,１５３　２４Ｆ２３　３,2024-11-27,2024-11-30,19,下関,一般,３６２　３２１５,2024-11-16,2024-11-20,21,芦屋,一般,１４５５６　５６１３,2024-11-05,2024-11-10,17,宮島,一般,３　３６１　１２１３６１,2024-10-28,2024-10-31,20,若松,一般,６　２２妨３２２,5145,島川 海輝,2024-12-07,2024-12-10,02,戸田,一般,６５３　３１５２,2024-11-27,2024-11-30,19,下関,一般,２５１２２５１４,2024-11-13,2024-11-18,18,徳山,一般,４４４　５１４　１　２３,2024-10-26,2024-10-31,24,大村,一般,２３２　５　２１２３２１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２６１　５５２　１　３５,4535,北山 康介,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　５　２３３　５　１２,2024-11-18,2024-11-22,14,鳴門,一般,１２２２３４４２[２],2024-10-28,2024-10-31,23,からつ,一般,１１３２１１[６],2024-10-06,2024-10-11,11,びわこ,一般,３４４５１,2024-09-20,2024-09-25,17,宮島,一般,１３２２１４２　５１[４],4092,岡部 大輔,2024-12-07,2024-12-12,16,児島,一般,２１３　６３３３４６１２,2024-11-27,2024-11-30,08,常滑,一般,５　５３４　４,2024-11-16,2024-11-22,12,住之江,一般,４１５　４　２４４　６２１,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,4298,宮下 元胤,2024-12-06,2024-12-11,07,蒲郡,一般,３　１５３２１２１４３１,2024-11-27,2024-11-30,19,下関,一般,４　１３１２[６],2024-11-16,2024-11-21,11,びわこ,一般,２４２　１２４５２　４５,2024-11-05,2024-11-10,21,芦屋,一般,５　５４３　５６５　３５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６５４　２４５　３２４４,3989,熊本 英一,2024-11-21,2024-11-24,02,戸田,一般,１　３３２２[３],2024-11-11,2024-11-15,10,三国,一般,６　４４６　５２４３,2024-10-21,2024-10-26,19,下関,一般,２　５２４　２２５６５５,2024-10-05,2024-10-09,15,丸亀,一般,４　５　４４６４５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　転欠
202412181802,2024-12-18,18,02R,4525,真子 奈津実,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　５４５４５４４５１,2024-11-29,2024-12-02,07,蒲郡,一般,５３６　６３５５,2024-11-13,2024-11-18,05,多摩川,一般,４　２３６１４３１５２４,2024-10-31,2024-11-04,14,鳴門,一般,４５５　３２２　４２,2024-10-03,2024-10-07,19,下関,一般,４　５５５　５５３２,3302,谷川 里江,2024-12-08,2024-12-13,19,下関,ＧⅢ,１１６１１　１５６１[２],2024-11-21,2024-11-26,07,蒲郡,一般,４１２　２３６１４　５４,2024-11-01,2024-11-06,10,三国,ＧⅢ,２３６１６　５　５４４６,2024-10-23,2024-10-27,06,浜名湖,一般,４６１６２　６　１６,2024-10-11,2024-10-16,04,平和島,一般,６　６５３　２１６６１,4927,関野 文,2024-12-08,2024-12-13,19,下関,ＧⅢ,４３５２３２４　６１１１,2024-11-25,2024-11-30,04,平和島,一般,４４２５６　１２１６１２,2024-11-13,2024-11-18,20,若松,一般,１　４４６１２４４６１４,2024-11-01,2024-11-05,16,児島,一般,１３５６２３１２[６],2024-10-20,2024-10-25,07,蒲郡,一般,１４２　４６１３２６１６,4283,石井 裕美,2024-11-22,2024-11-27,05,多摩川,一般,１　３６４　４３６５６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５３３　４１１　２４３４,2024-08-29,2024-09-01,02,戸田,一般,５　６６５　２,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１　６５３４３　Ｆ６４,2024-07-26,2024-07-31,09,津,ＧⅢ,６５５　２,3778,安達 美帆,2024-11-29,2024-12-02,07,蒲郡,一般,５２５　６　２４,2024-11-13,2024-11-18,05,多摩川,一般,４　４６１　５６１　１５,2024-10-26,2024-10-29,08,常滑,一般,６６６　５　２６,2024-09-27,2024-10-02,13,尼崎,一般,５　６５６　６４５　６転,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６５５,4050,田口 節子,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２　３３２２１１２１[５],2024-11-19,2024-11-24,19,下関,ＳＧ,１　２　２　３　４１[５],2024-11-01,2024-11-06,10,三国,ＧⅢ,２１１３４２２２３２[３],2024-10-22,2024-10-27,02,戸田,ＳＧ,２３５　４　５６４　１６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,１１２１３１２１２１[１]
202412181803,2024-12-18,18,03R,4072,森永 淳,2024-12-07,2024-12-11,24,大村,一般,１１３　５１１３１１,2024-11-28,2024-12-03,22,福岡,一般,２４３２１６３　３２[６],2024-11-16,2024-11-22,12,住之江,一般,２　１６１６３　６６１２２,2024-11-05,2024-11-10,17,宮島,一般,３２４２３３１　１５１５,2024-10-23,2024-10-27,06,浜名湖,一般,６３３　１１１１[６],3516,吉原 聖人,2024-12-07,2024-12-10,06,浜名湖,一般,５　２３５５３,2024-11-26,2024-11-30,03,江戸川,一般,４４１　５６２２,2024-11-11,2024-11-16,09,津,一般,６２４　５６５　３　６６,2024-10-25,2024-10-29,12,住之江,一般,２５５　４　４３６,2024-10-12,2024-10-15,08,常滑,一般,５２４　４１２３,4083,福島 勇樹,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　２　４２１　５　１４,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２４２　４３５６６５３２,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,3637,齋藤 和政,2024-12-02,2024-12-07,11,びわこ,一般,２３３　５６４　４３４１,2024-11-19,2024-11-24,22,福岡,一般,４　４２３　５６５　１３,2024-11-01,2024-11-05,16,児島,一般,１４５２２　２６６６,2024-10-20,2024-10-23,08,常滑,一般,６５６　６　１２,2024-10-02,2024-10-07,04,平和島,一般,４６３　４６６,3430,角浜 修,2024-12-07,2024-12-12,12,住之江,ＧⅢ,４　６１５　６６６　４５,2024-11-28,2024-12-03,22,福岡,一般,６　５６３　５６,2024-11-19,2024-11-24,13,尼崎,一般,６　４２６　３　５５１６,2024-10-28,2024-10-31,20,若松,一般,３６５　３　４３,2024-10-17,2024-10-21,05,多摩川,一般,５　１５６６６　６,4239,竹田 辰也,2024-12-02,2024-12-05,19,下関,一般,１５３１３１[２],2024-11-25,2024-11-28,11,びわこ,一般,２２３１５２[２],2024-11-16,2024-11-20,21,芦屋,一般,１５５　１５２３２１,2024-11-03,2024-11-08,24,大村,一般,１６２１２　１　３１[Ｆ],2024-10-21,2024-10-27,15,丸亀,一般,１１４　２３１４４１３１[５]
