レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412050407,2024-12-05,04,07R,4462,夏山 亮平,2024-11-25,2024-11-28,11,びわこ,一般,３　２２１３２２,2024-11-11,2024-11-16,09,津,一般,５１３　Ｆ６１　５　２,2024-10-25,2024-10-29,12,住之江,一般,１１３　２４１５４１,2024-10-20,2024-10-23,08,常滑,一般,２　５６,2024-10-07,2024-10-12,14,鳴門,一般,４５１　２３４２４３１２,3967,鈴木 茂高,2024-11-20,2024-11-25,23,からつ,一般,６　５６５５６５５,2024-10-31,2024-11-04,06,浜名湖,一般,５５４　２　２４５１,2024-10-15,2024-10-20,01,桐生,一般,２　５２２４２　２４１３,2024-09-26,2024-09-30,15,丸亀,一般,１　４　３４５　２５,2024-09-15,2024-09-18,08,常滑,一般,５　６６１　２３,3951,石川 吉鎬,2024-11-23,2024-11-29,15,丸亀,一般,２転３　３３３　１２２５不欠,2024-11-15,2024-11-18,02,戸田,一般,２５３５５　１３,2024-10-24,2024-10-29,11,びわこ,一般,３　５４１４３５１　４２,2024-10-12,2024-10-17,22,福岡,一般,２　２１２６１４３５２３,2024-10-01,2024-10-06,10,三国,ＧⅢ,１４６,3787,天野 誠,2024-11-23,2024-11-27,06,浜名湖,一般,１６５　Ｆ欠,2024-11-06,2024-11-09,08,常滑,一般,２３４　１６１４,2024-10-21,2024-10-26,19,下関,一般,４４４　２３５　３４不欠,2024-10-04,2024-10-09,16,児島,一般,６　４６５　２６１　３,2024-09-15,2024-09-20,22,福岡,一般,６　３欠,4195,前川 守嗣,2024-11-16,2024-11-20,21,芦屋,一般,１５２　２６１４２５,2024-10-28,2024-10-31,07,蒲郡,一般,６２３　４１４,2024-10-17,2024-10-21,05,多摩川,一般,４５４　３５４　１６,2024-10-06,2024-10-11,11,びわこ,一般,４５４　６２３　６２４５,2024-09-21,2024-09-25,10,三国,一般,１３３　１５２４２５,3473,石川 真二,2024-11-27,2024-11-30,19,下関,一般,３６２５５　４１,2024-11-16,2024-11-21,11,びわこ,一般,１１１１２１１１２１[２],2024-11-07,2024-11-12,01,桐生,一般,４１５２１６２　４５１３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２転４２４３３　１４１３,2024-10-17,2024-10-21,05,多摩川,一般,１６４２１１４２[３]
202412050408,2024-12-05,04,08R,5201,村上 宗太郎,2024-11-25,2024-11-28,11,びわこ,一般,１３５２２５２５,2024-11-16,2024-11-20,01,桐生,一般,６　落３Ｆ１４　３,2024-09-09,2024-09-14,19,下関,一般,３　３３１２２６１６２６,2024-08-31,2024-09-07,07,蒲郡,一般,４　４２５　６２１５３２,2024-08-22,2024-08-27,18,徳山,一般,６　５５５４４　２　２６,3934,鋤柄 貴俊,2024-11-22,2024-11-27,05,多摩川,一般,５　４３５　５３５　２２,2024-11-03,2024-11-08,24,大村,一般,１　３２３５５　２５４５,2024-10-28,2024-10-31,07,蒲郡,一般,３　１１３５２３,2024-10-19,2024-10-24,23,からつ,一般,１　５４４４４　５２５４,2024-10-12,2024-10-16,07,蒲郡,一般,１２４　３２１３４１,3891,谷口 健一,2024-11-16,2024-11-21,11,びわこ,一般,５　２５４　５５５　６,2024-10-28,2024-10-31,20,若松,一般,５　４６５　５５,2024-10-15,2024-10-20,01,桐生,一般,３　６４５　４６６　１４,2024-09-27,2024-09-30,08,常滑,一般,６　５５５　２４,2024-09-11,2024-09-14,14,鳴門,一般,５　２１６５５６,3388,今垣 光太郎,2024-11-22,2024-11-27,05,多摩川,一般,１６２２１　１１２２[４],2024-11-11,2024-11-16,07,蒲郡,一般,３１２２３２１２２２[２],2024-10-28,2024-10-31,20,若松,一般,２５２１１６１５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４６１　４１２　６　６３,2024-10-01,2024-10-06,10,三国,ＧⅢ,１１４１１５２１１１[１],5077,滝沢 崚,2024-11-18,2024-11-22,03,江戸川,一般,５６６,2024-11-01,2024-11-04,02,戸田,一般,２　４６２　３５,2024-10-02,2024-10-07,04,平和島,一般,６３３　２５２　４６６,2024-09-09,2024-09-14,06,浜名湖,一般,不,2024-08-21,2024-08-26,05,多摩川,一般,４２５　５６４　４　４,4270,岸本 雄貴,2024-11-27,2024-11-30,08,常滑,一般,２２６　３３２６,2024-11-16,2024-11-20,01,桐生,一般,６　１３３　５４４２,2024-11-03,2024-11-08,09,津,一般,１４３　２６３　２６４２,2024-10-23,2024-10-26,10,三国,一般,５　６５５　５１,2024-10-06,2024-10-11,11,びわこ,一般,１　６５４　５５６４４３
202412050409,2024-12-05,04,09R,3957,大谷 直弘,2024-11-21,2024-11-26,07,蒲郡,一般,４１３　３４３５２　２３,2024-11-11,2024-11-16,09,津,一般,４３４５５　４　４　４２,2024-11-01,2024-11-04,02,戸田,一般,５　４５５５５,2024-10-23,2024-10-26,10,三国,一般,２２４　３６１６,2024-10-12,2024-10-16,21,芦屋,一般,６　２４３３４　５３,3741,松尾 基成,2024-11-21,2024-11-24,02,戸田,一般,４　３５２　４３,2024-11-06,2024-11-10,18,徳山,一般,５１２４２　４５６４,2024-10-28,2024-10-31,20,若松,一般,２４６　１５４４,2024-10-17,2024-10-21,05,多摩川,一般,６　３５１　１３５３,2024-09-27,2024-09-30,21,芦屋,一般,４　４５５　６６,4926,吉川 貴仁,2024-11-26,2024-11-29,14,鳴門,一般,　　６４５２１３,2024-11-16,2024-11-20,01,桐生,一般,１５４１転２３３１２,2024-11-06,2024-11-09,08,常滑,一般,６５転２２２３１,2024-10-22,2024-10-27,02,戸田,ＳＧ,１４６　転　５４１５２,2024-09-27,2024-10-02,20,若松,ＧⅠ,５５１　６５６　４６６,3869,井芹 大志,2024-11-21,2024-11-26,07,蒲郡,一般,６　２６３　６４２６１,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４　４６４　２５４２６,2024-10-20,2024-10-25,17,宮島,一般,２６５　４２３　５６３２,2024-10-08,2024-10-14,24,大村,一般,４　２６６　５　４２２　６３,2024-09-21,2024-09-25,11,びわこ,一般,３５５　２　２５２５,4199,北川 潤二,2024-11-21,2024-11-26,07,蒲郡,一般,１　４６２３５３５　４２,2024-11-06,2024-11-09,08,常滑,一般,２６３５６　３,2024-10-28,2024-10-31,20,若松,一般,１１２６５１[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５　６６１　５５３　６５,2024-10-02,2024-10-05,02,戸田,一般,３１６４２　２転,4389,伊藤 喜智,2024-11-26,2024-11-29,14,鳴門,一般,　　４２２３５５,2024-11-18,2024-11-22,03,江戸川,一般,６　６５２　５　６,2024-11-05,2024-11-10,21,芦屋,一般,３　５５３５５　４　４３,2024-10-25,2024-10-29,12,住之江,一般,４　５２５５２　４,2024-10-13,2024-10-18,10,三国,一般,４　エ４２６４２６　２４
202412050410,2024-12-05,04,10R,4114,深澤 達徳,2024-11-21,2024-11-24,18,徳山,一般,５３１　２４２４,2024-11-11,2024-11-16,09,津,一般,３４２　２３３３５５２落,2024-10-31,2024-11-04,15,丸亀,一般,５１１２４４３３４２,2024-10-18,2024-10-23,12,住之江,一般,４１４　２３４　１２１,2024-10-06,2024-10-11,11,びわこ,一般,２　３６５４４３２　４６,4423,坂口 貴彦,2024-11-27,2024-11-30,08,常滑,一般,５　１５４５３４,2024-11-16,2024-11-20,21,芦屋,一般,５４５　３５５　３１,2024-10-08,2024-10-14,24,大村,一般,５２２　１　２５２　１４５６,2024-09-15,2024-09-19,09,津,一般,４５３　３１６４２４,2024-09-04,2024-09-08,13,尼崎,一般,５３２　３２６４３６,4022,待鳥 雄紀,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　２５４５５　２　３１,2024-10-10,2024-10-15,12,住之江,一般,４　３１４５２　４５４５,2024-09-27,2024-09-30,08,常滑,一般,５４２１５６２,2024-09-17,2024-09-21,13,尼崎,一般,１４３６１　２４Ｆ４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３４　３５５２３　４１,4930,佐藤 悠,2024-11-23,2024-11-27,06,浜名湖,一般,２５３５転,2024-11-03,2024-11-08,09,津,一般,３４１　６２６　１２１３,2024-10-23,2024-10-26,10,三国,一般,１　２３２２[３],2024-10-07,2024-10-11,03,江戸川,一般,　　１３５２４　２３,2024-09-24,2024-09-28,07,蒲郡,一般,２　３４１２１　１１,4210,松村 康太,2024-11-21,2024-11-26,07,蒲郡,一般,３３３１４　４５５　２３,2024-11-11,2024-11-16,09,津,一般,２３３４４　１　１３２３,2024-10-31,2024-11-04,15,丸亀,一般,６２３５１２３６２４,2024-10-23,2024-10-26,10,三国,一般,２２１１５１[４],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６４５,4150,山田 雄太,2024-11-25,2024-11-30,24,大村,一般,６４３６１２２　１５５５,2024-11-16,2024-11-20,21,芦屋,一般,５　４１２２４６３６,2024-10-26,2024-10-31,18,徳山,一般,２３３１３３１　落欠,2024-10-15,2024-10-20,01,桐生,一般,２　３１２３１１６１[２],2024-10-06,2024-10-11,11,びわこ,一般,１６３３３１３２３５１２
202412050411,2024-12-05,04,11R,3702,貞兼 淳二,2024-11-19,2024-11-24,13,尼崎,一般,４４５　３３６６,2024-11-05,2024-11-10,17,宮島,一般,６２１　４２５１１６１４,2024-10-26,2024-10-29,08,常滑,一般,６４４１４　１,2024-10-01,2024-10-05,07,蒲郡,一般,２　５３３６３６１４,2024-09-15,2024-09-19,09,津,一般,３３４４,4073,大橋 純一郎,2024-11-16,2024-11-21,11,びわこ,一般,３４１５３　５２５６１４,2024-11-03,2024-11-08,24,大村,一般,３５２　４１２　２４転４,2024-10-23,2024-10-28,16,児島,一般,２４１３５３５　１２[３],2024-10-12,2024-10-15,08,常滑,一般,２３１５４３３２,2024-09-30,2024-10-05,23,からつ,一般,１１２　２２２１４２[６],3473,石川 真二,2024-11-27,2024-11-30,19,下関,一般,３６２５５　４１,2024-11-16,2024-11-21,11,びわこ,一般,１１１１２１１１２１[２],2024-11-07,2024-11-12,01,桐生,一般,４１５２１６２　４５１３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２転４２４３３　１４１３,2024-10-17,2024-10-21,05,多摩川,一般,１６４２１１４２[３],4103,山崎 善庸,2024-11-21,2024-11-24,02,戸田,一般,３５６　６５４,2024-11-05,2024-11-10,20,若松,一般,６４２　４６転,2024-10-30,2024-11-02,19,下関,一般,２　５４６２５,2024-10-19,2024-10-24,23,からつ,一般,４　５４１５５　３　４６,2024-10-02,2024-10-05,02,戸田,一般,５　２５３　４４,4435,服部 達哉,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　５４１　２５５６４,2024-11-06,2024-11-10,18,徳山,一般,５　Ｆ６５　５　４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　５５５　１４,2024-10-16,2024-10-19,19,下関,一般,２３４　５２３６,2024-09-29,2024-10-04,24,大村,一般,３　３２３５３２２　３,4066,東本 勝利,2024-11-27,2024-11-30,08,常滑,一般,５４５２２６４,2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-11-03,2024-11-08,24,大村,一般,３　３２３１３　１２[５],2024-10-23,2024-10-28,16,児島,一般,２１２６４３１　３３５１,2024-10-09,2024-10-14,05,多摩川,一般,４　１６２５２２２沈１３
202412050412,2024-12-05,04,12R,3388,今垣 光太郎,2024-11-22,2024-11-27,05,多摩川,一般,１６２２１　１１２２[４],2024-11-11,2024-11-16,07,蒲郡,一般,３１２２３２１２２２[２],2024-10-28,2024-10-31,20,若松,一般,２５２１１６１５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４６１　４１２　６　６３,2024-10-01,2024-10-06,10,三国,ＧⅢ,１１４１１５２１１１[１],4552,杉山 勝匡,2024-11-21,2024-11-24,02,戸田,一般,５　１２４４６５,2024-11-06,2024-11-09,08,常滑,一般,１　４６１６３３,2024-10-19,2024-10-24,23,からつ,一般,５　３２２　１６３１[５],2024-10-09,2024-10-14,09,津,一般,１２１　３４２４１５１４,2024-10-01,2024-10-05,07,蒲郡,一般,２１３　１４３５１５,4195,前川 守嗣,2024-11-16,2024-11-20,21,芦屋,一般,１５２　２６１４２５,2024-10-28,2024-10-31,07,蒲郡,一般,６２３　４１４,2024-10-17,2024-10-21,05,多摩川,一般,４５４　３５４　１６,2024-10-06,2024-10-11,11,びわこ,一般,４５４　６２３　６２４５,2024-09-21,2024-09-25,10,三国,一般,１３３　１５２４２５,3990,芹澤 克彦,2024-11-16,2024-11-20,06,浜名湖,一般,３　３１２４５５３３,2024-10-25,2024-10-29,12,住之江,一般,３　２４１　４５５４,2024-10-12,2024-10-15,08,常滑,一般,６６２　５５５,2024-09-23,2024-09-26,09,津,一般,６　４４２６３６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１　５　６５　　６,4076,杉田 篤光,2024-11-23,2024-11-27,06,浜名湖,一般,５１４　３２４５１４,2024-11-15,2024-11-18,02,戸田,一般,５　１５２６３１,2024-11-05,2024-11-10,17,宮島,一般,３　１２６　２２４４１６,2024-10-25,2024-10-29,12,住之江,一般,６　５３５１２　３,2024-10-08,2024-10-14,24,大村,一般,３　１５２６２　２３３３４１,4069,山本 修一,2024-11-27,2024-11-30,19,下関,一般,３４３５１　４６,2024-11-18,2024-11-22,03,江戸川,一般,６　２２Ｆ　２３２,2024-11-05,2024-11-10,20,若松,一般,３６１５４　２１２２[２],2024-10-26,2024-10-29,08,常滑,一般,１６２３１３１１,2024-10-17,2024-10-21,05,多摩川,一般,２３２１３　３１[６]
202412050801,2024-12-05,08,01R,4033,伊藤 将吉,2024-11-22,2024-11-27,05,多摩川,一般,５３１　１３２１４４６２,2024-11-11,2024-11-16,07,蒲郡,一般,２４１１５１２３５１[４],2024-10-26,2024-10-31,18,徳山,一般,３２２　１６５１１２[５],2024-10-16,2024-10-19,19,下関,一般,４６２２１３４２,2024-10-06,2024-10-11,11,びわこ,一般,４６２　４３１５２１１４,4753,森 照夫,2024-10-28,2024-10-31,20,若松,一般,３５４５１　３５,2024-10-12,2024-10-17,22,福岡,一般,６　３４３　３３５　１４,2024-09-20,2024-09-25,19,下関,一般,５３４５４　３　３１Ｆ４,2024-09-04,2024-09-08,13,尼崎,一般,３１５　１６５６２１,2024-08-17,2024-08-22,22,福岡,一般,３５６　６転４　５　５２,4750,井上 尚悟,2024-11-19,2024-11-24,13,尼崎,一般,３　３４３　２２３５２４,2024-10-31,2024-11-04,06,浜名湖,一般,２　４６４６５　３５,2024-10-21,2024-10-27,15,丸亀,一般,６６３　６５１　３　３６６４,2024-10-16,2024-10-19,19,下関,一般,５　５２５　６４,2024-10-03,2024-10-08,22,福岡,一般,３　４２３　４６４　５４,3839,川合 理司,2024-11-26,2024-11-30,03,江戸川,一般,５　２５３６５３,2024-11-16,2024-11-22,12,住之江,一般,５　４４３６４　４　５　３４,2024-10-25,2024-10-30,09,津,一般,５６６　５　５３５,2024-10-11,2024-10-16,04,平和島,一般,６　６３１　４５３　６６,2024-09-21,2024-09-25,11,びわこ,一般,２４５　６　５６５６,4119,泥谷 一毅,2024-11-21,2024-11-24,02,戸田,一般,４５１　４４２２,2024-11-06,2024-11-11,04,平和島,一般,１　１１１　１Ｆ３　２,2024-10-28,2024-10-31,23,からつ,一般,３　２２３２[５],2024-10-12,2024-10-17,22,福岡,一般,３４４　３４１　４４３２,2024-09-27,2024-09-30,21,芦屋,一般,４　３４１　３１,3953,志道 吉和,2024-11-21,2024-11-26,07,蒲郡,一般,６　６３６　１　４６２５,2024-10-30,2024-11-02,19,下関,一般,３　２２３３３２,2024-10-13,2024-10-18,10,三国,一般,６　１２５　２６３４２,2024-09-27,2024-09-30,21,芦屋,一般,５　２２１５５６,2024-09-11,2024-09-16,23,からつ,一般,４　３３３　２６３　１６
202412050802,2024-12-05,08,02R,4202,浮田 圭浩,2024-11-21,2024-11-24,18,徳山,一般,６　４６６　４５,2024-11-01,2024-11-05,16,児島,一般,１５２３６　５　４１,2024-10-24,2024-10-29,11,びわこ,一般,２４２　４２６４５　３４,2024-10-12,2024-10-16,07,蒲郡,一般,２　１５４３４６１６,2024-09-23,2024-09-26,09,津,一般,５５５　５２１６,3792,田中 豪,2024-11-21,2024-11-26,07,蒲郡,一般,４　４２６　６４１６３３,2024-09-23,2024-09-28,04,平和島,一般,３　６４５５４１１１６,2024-09-11,2024-09-15,05,多摩川,一般,４５６６１,2024-08-29,2024-09-02,14,鳴門,一般,２　４４５４６２３５,2024-08-16,2024-08-22,04,平和島,一般,１　３２２２３１３２[５],4665,加藤 啓太,2024-11-20,2024-11-25,23,からつ,一般,５　４２４２６　６４４４,2024-10-31,2024-11-04,14,鳴門,一般,４　３２１５１５１,2024-10-04,2024-10-09,16,児島,一般,エ　５５６４５,2024-09-15,2024-09-18,08,常滑,一般,４５２　４４３,2024-09-05,2024-09-09,15,丸亀,一般,２　５　転４６　４４,5006,久保原 秀人,2024-11-18,2024-11-22,03,江戸川,一般,３　１１３５４　３６,2024-11-01,2024-11-04,02,戸田,一般,６　３５４　４６,2024-09-20,2024-09-25,19,下関,一般,２　２４３　６５５,2024-08-22,2024-08-25,01,桐生,一般,４　２５１　４２,2024-08-11,2024-08-16,05,多摩川,一般,４　１４６　６４５４１,4793,金子 萌,2024-11-16,2024-11-21,11,びわこ,一般,５　５５２　１１３６エ５,2024-11-06,2024-11-10,18,徳山,一般,５５６２５　３　３６,2024-10-28,2024-10-31,20,若松,一般,５１３３４５１,2024-10-15,2024-10-20,01,桐生,一般,２２６３４　３６４１２,2024-10-07,2024-10-11,03,江戸川,一般,　　５１３３１　５２,4421,森作 広大,2024-11-06,2024-11-11,04,平和島,一般,３５５　６５２　５　１４,2024-10-12,2024-10-16,07,蒲郡,一般,５４５　６４６　３５,2024-09-08,2024-09-11,04,平和島,一般,３　３４４　２５,2024-08-10,2024-08-15,07,蒲郡,一般,４　３４４４６４３　４,2024-07-27,2024-07-30,08,常滑,一般,３６２　４６２
202412050803,2024-12-05,08,03R,5139,大場 恒季,2024-10-28,2024-10-31,07,蒲郡,一般,６４転　３　１Ｆ,2024-09-28,2024-10-03,03,江戸川,一般,５２４　１Ｆ３　４３５２,2024-09-04,2024-09-08,13,尼崎,一般,１　１３１１６１[１],2024-08-25,2024-08-30,10,三国,一般,４　１　１１１５２３３１,2024-08-18,2024-08-21,08,常滑,一般,１　５１５２[２],4562,阪本 勇介,2024-11-21,2024-11-24,18,徳山,一般,１６４　３　３３,2024-10-08,2024-10-14,24,大村,一般,５２４　５５５３５　４　３３,2024-09-23,2024-09-28,04,平和島,一般,４５３　５６５　４　３４,2024-09-11,2024-09-16,23,からつ,一般,Ｆ６５　４　４　３５６,2024-08-28,2024-09-03,22,福岡,一般,６４４３２　５５６,4175,川尻 泰輔,2024-11-22,2024-11-27,05,多摩川,一般,１　２４３２１４２４３３,2024-09-04,2024-09-09,17,宮島,一般,５転,2024-08-23,2024-08-28,07,蒲郡,一般,２　３５２　１２３６２５,2024-08-11,2024-08-17,02,戸田,一般,３　１２４　４Ｆ３　３,2024-07-14,2024-07-19,04,平和島,一般,４５２５２３２　５６１４,4325,新出 浩司,2024-11-21,2024-11-26,07,蒲郡,一般,２４４　Ｆ５３　５３４,2024-11-11,2024-11-15,10,三国,一般,４　５４４４３　１２,2024-10-31,2024-11-04,06,浜名湖,一般,転欠,2024-10-18,2024-10-23,12,住之江,一般,２２４　４４１　１２[６],2024-10-07,2024-10-12,14,鳴門,一般,５１１６２　４５５　３３,4558,宮野 仁,2024-11-19,2024-11-24,22,福岡,一般,５　２１６　２５５６４,2024-10-30,2024-11-02,19,下関,一般,３２３　１３２２,2024-10-20,2024-10-25,17,宮島,一般,１３５　３６４３２　６１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６６３　６４４　２　４３,2024-10-01,2024-10-05,07,蒲郡,一般,５　１６３５４　２５,3226,浦田 信義,2024-11-16,2024-11-20,01,桐生,一般,２５２　２４３Ｆ５,2024-10-31,2024-11-04,14,鳴門,一般,６２４　５　２４５２,2024-10-19,2024-10-22,21,芦屋,一般,２１２６６４５５,2024-10-03,2024-10-08,22,福岡,一般,２　６５５４５　５　１４,2024-09-21,2024-09-25,10,三国,一般,６５５　６　４３５５
202412050804,2024-12-05,08,04R,4023,柴田 友和,2024-11-20,2024-11-25,23,からつ,一般,２　４４６２５　５２３５,2024-10-31,2024-11-04,15,丸亀,一般,３４３６５　５　３３,2024-10-17,2024-10-21,05,多摩川,一般,４　１５５４４　４３,2024-09-27,2024-10-02,13,尼崎,一般,４　２１６　６６２　５６,2024-09-15,2024-09-19,04,平和島,一般,５　２４４５５　２４,3813,佐藤 大介,2024-11-18,2024-11-22,03,江戸川,一般,３　３１１　３欠,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１２２３１１３　３１[２],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２４２４,2024-10-17,2024-10-21,05,多摩川,一般,２３４　３１１　３１,2024-10-01,2024-10-05,07,蒲郡,一般,３６３４１３１５２２,4422,永井 亮次,2024-11-22,2024-11-27,05,多摩川,一般,５６５　２６１　３３５２,2024-11-05,2024-11-10,21,芦屋,一般,２６１　５　１１５６６５,2024-10-20,2024-10-25,17,宮島,一般,５　１１２　４２５３６２,2024-10-10,2024-10-15,12,住之江,一般,３５１　２　１３１３３１,2024-10-03,2024-10-08,22,福岡,一般,４６４　６　１４６　４６,5175,島崎 丈一朗,2024-10-26,2024-10-31,24,大村,一般,５５６　６欠,2024-10-08,2024-10-13,02,戸田,一般,６　２転３　４６３　４,2024-09-24,2024-09-28,07,蒲郡,一般,４　Ｆ転５　６　５,2024-09-08,2024-09-11,04,平和島,一般,５２４　５５２３,2024-08-19,2024-08-23,14,鳴門,一般,４２２　５４,4303,牧原 崇,2024-11-23,2024-11-27,06,浜名湖,一般,３　３５４１６　３５,2024-11-13,2024-11-18,20,若松,一般,３３３　１２５２３５３５,2024-10-31,2024-11-04,14,鳴門,一般,４４３　５１３　１５,2024-10-21,2024-10-26,19,下関,一般,１　１５４　２５２２[６],2024-10-10,2024-10-15,12,住之江,一般,３３４　３２４　５５４４,4740,齋藤 達希,2024-11-21,2024-11-24,02,戸田,一般,４　６４５６６,2024-11-05,2024-11-10,17,宮島,一般,１　３３２　５４３６４４,2024-10-23,2024-10-26,10,三国,一般,６　４１４６２,2024-10-12,2024-10-17,06,浜名湖,一般,３　２５６　５４５　１６,2024-09-30,2024-10-05,23,からつ,一般,２１２　４　５３３６１５
