レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412090703,2024-12-09,07,03R,3353,前田 光昭,2024-11-25,2024-11-28,11,びわこ,一般,６　４４５　Ｆ５,2024-11-15,2024-11-18,02,戸田,一般,４　３４１４５５,2024-09-11,2024-09-15,05,多摩川,一般,２　６４５５２　５３,2024-08-03,2024-08-07,01,桐生,一般,２　５４３　６５２５,2024-07-14,2024-07-17,02,戸田,一般,５　１６６４６,5044,渡邉 健,2024-11-26,2024-11-29,14,鳴門,一般,６　２　３４１,2024-11-14,2024-11-19,17,宮島,一般,１１５　６１２　３４１１,2024-10-26,2024-10-31,24,大村,一般,６　４１５６５　５６６,2024-10-09,2024-10-14,05,多摩川,一般,６　５５６　４６６６３１,2024-07-02,2024-07-07,03,江戸川,一般,Ｆ　５３３　３４４３２６,4561,藤山 翔大,2024-11-27,2024-11-30,08,常滑,一般,１６１１２１[５],2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-25,2024-10-30,09,津,一般,４５５３１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-10-12,2024-10-17,06,浜名湖,一般,３３５４１　１６４６５６,4405,南野 利騰,2024-11-26,2024-11-30,03,江戸川,一般,４５１６２　１３,2024-11-11,2024-11-15,10,三国,一般,５６５　３６６　４,2024-10-26,2024-10-29,08,常滑,一般,５６６　５　６３,2024-10-15,2024-10-20,01,桐生,一般,３２５　５５５　６６妨転,2024-10-06,2024-10-11,11,びわこ,一般,２　６３４　２２１４３４,4625,渡邊 裕貴,2024-11-18,2024-11-22,14,鳴門,一般,不　３６１　５５４３,2024-10-21,2024-10-27,15,丸亀,一般,６　５４５　２４３　３　３３,2024-10-02,2024-10-05,02,戸田,一般,２　４２２３１２,2024-08-24,2024-08-29,09,津,一般,３６２　３４６　５６,2024-08-10,2024-08-15,06,浜名湖,一般,１５転５３　３　１６４６,5002,上田 健太,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６３６１２　欠３,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,2024-10-25,2024-10-30,21,芦屋,一般,４３１３６　１２５３４１,2024-10-13,2024-10-18,16,児島,一般,６　３４１４４３４１１１,2024-09-29,2024-10-04,24,大村,一般,４１２５３　２　４５１２
202412090704,2024-12-09,07,04R,4663,籾山 佳岳,2024-11-23,2024-11-28,17,宮島,一般,６　３１２　５３１６２５,2024-11-03,2024-11-08,09,津,一般,６５２　３２３　４　３３,2024-10-27,2024-10-30,04,平和島,一般,４３４　転１５１,2024-10-17,2024-10-21,05,多摩川,一般,６２５　３　４５５３,2024-09-29,2024-10-04,24,大村,一般,２１４　４５３　１４２５,5061,中村 駿平,2024-11-23,2024-11-28,17,宮島,一般,６２６　５６１　３６４,2024-11-05,2024-11-10,22,福岡,一般,６　１３３３１４５３６３,2024-10-15,2024-10-20,01,桐生,一般,６　５４４　４３１　３４,2024-08-03,2024-08-08,02,戸田,一般,５６５　５　５６４　５５,2024-07-11,2024-07-16,20,若松,一般,２１５　４４６　６　５２,4966,田川 大貴,2024-11-26,2024-11-29,14,鳴門,一般,　　３６１１１５,2024-11-16,2024-11-21,04,平和島,一般,６　２５１６２　１３３５,2024-11-05,2024-11-10,20,若松,一般,２６３　１６１５３５４３,2024-10-26,2024-10-31,24,大村,一般,２１５６１４２２３３１６,2024-10-16,2024-10-19,19,下関,一般,１　３６２４１１,4314,青木 幸太郎,2024-11-25,2024-11-28,20,若松,一般,３２１　５　６１,2024-11-14,2024-11-17,23,からつ,一般,４　５１２４３１,2024-10-25,2024-10-29,12,住之江,一般,３４１　３４５３５３,2024-10-16,2024-10-19,19,下関,一般,１５１　３　５５,2024-10-06,2024-10-11,11,びわこ,一般,５５１　１５５２転　４１,4311,岡村 仁,2024-11-25,2024-11-30,24,大村,一般,２Ｆ５　１　４　転,2024-11-13,2024-11-18,18,徳山,一般,２２３１２　３３５１[２],2024-10-06,2024-10-11,01,桐生,ＧⅠ,１　３　１３３　６　２３,2024-09-27,2024-10-02,20,若松,ＧⅠ,３　６　２２２６２　[６],2024-09-15,2024-09-19,09,津,一般,１２２４２２１１[転],5333,山下 智己,2024-11-23,2024-11-27,06,浜名湖,一般,　　　　　　　　４５,2024-11-14,2024-11-19,17,宮島,一般,５６３　２５５　５　４６,2024-10-13,2024-10-18,16,児島,一般,３６６　６４６　５６６,2024-10-06,2024-10-11,11,びわこ,一般,　　　　　　　　５６転６,2024-09-24,2024-09-28,07,蒲郡,一般,５６６　６　６４６
202412090705,2024-12-09,07,05R,5011,高木 圭大,2024-11-25,2024-11-28,11,びわこ,一般,４　４５６　３４,2024-11-07,2024-11-12,01,桐生,一般,４　６　Ｆ６,2024-10-28,2024-10-31,23,からつ,一般,５　５５６　６６,2024-10-16,2024-10-19,19,下関,一般,４　６４３　５５,2024-09-26,2024-09-30,15,丸亀,一般,５　５５３　５６４,4702,三浦 敬太,2024-11-06,2024-11-11,04,平和島,一般,１　３１４２２２３３６５,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2024-10-12,2024-10-16,21,芦屋,一般,１　１６１２４１[３],2024-10-03,2024-10-08,22,福岡,一般,５　３１６　３４６３４,2024-09-21,2024-09-25,11,びわこ,一般,２６１３１５３２[５],3771,折下 寛法,2024-11-26,2024-11-29,14,鳴門,一般,２　１４１３２５,2024-11-16,2024-11-21,04,平和島,一般,２３３　５５２５３１４１,2024-10-13,2024-10-18,16,児島,一般,３　２２５４１３,2024-10-02,2024-10-05,02,戸田,一般,５１１　５２２６,2024-09-21,2024-09-25,10,三国,一般,４５２　２４２　６２,5318,河内 一馬,2024-11-26,2024-11-30,03,江戸川,一般,　　　　　　５４,2024-11-16,2024-11-22,12,住之江,一般,５　６６６５６　５　６　６,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　６６,2024-10-24,2024-10-29,11,びわこ,一般,６　６６６　６３５　５６,2024-10-02,2024-10-07,04,平和島,一般,５　６６６　６６５　６,3251,平石 和男,2024-11-27,2024-11-30,19,下関,一般,１１１　４１[１],2024-11-16,2024-11-22,12,住之江,一般,５４３　１５２　１３３６５,2024-10-31,2024-11-04,06,浜名湖,一般,２１６５４　３　３２,2024-10-20,2024-10-23,08,常滑,一般,１３６３４５２,2024-10-12,2024-10-14,23,からつ,一般,１　４２５２,3563,堤 昇,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　６４３　４４６　２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２５３　６５２　５５３３,2024-10-23,2024-10-27,06,浜名湖,一般,１１３２４　１５１６,2024-10-06,2024-10-11,11,びわこ,一般,３１１　３１６２５３１２,2024-09-27,2024-09-30,08,常滑,一般,１　６６５１６２
202412090706,2024-12-09,07,06R,4570,前田 聖文,2024-11-23,2024-11-29,15,丸亀,一般,５５妨１,2024-11-13,2024-11-18,20,若松,一般,１５２１６１２　５１[３],2024-10-30,2024-11-02,19,下関,一般,３３６５,2024-10-20,2024-10-23,08,常滑,一般,１３１１２１[１],2024-10-08,2024-10-14,24,大村,一般,１６２　２３１２１　１２[４],3346,宮本 裕之,2024-11-27,2024-11-30,08,常滑,一般,４　１３１５１６,2024-11-14,2024-11-17,23,からつ,一般,６　５４４２１５,2024-10-25,2024-10-29,12,住之江,一般,２　４４６　５５４,2024-10-09,2024-10-14,09,津,一般,５５２　１　６１５　５,2024-09-02,2024-09-08,20,若松,一般,３６４　４５５　１４３　６,4169,多田 有佑,2024-11-23,2024-11-28,17,宮島,一般,５４６　６６５　６３３,2024-10-24,2024-10-29,11,びわこ,一般,３２４　５６４　５６６,2024-10-12,2024-10-17,06,浜名湖,一般,１５５　５６１　１６６,2024-09-24,2024-09-28,07,蒲郡,一般,６６６　５　４６６,2024-09-09,2024-09-12,08,常滑,一般,６　１６１　５４,4215,吉島 祥之,2024-11-26,2024-11-29,14,鳴門,一般,１　２３４２[５],2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-11-05,2024-11-10,17,宮島,一般,２４２１２３４　４３１１,2024-10-24,2024-10-29,11,びわこ,一般,２３１３５１１　４２[４],2024-10-12,2024-10-17,06,浜名湖,一般,４６２３２　６３２　５１,5000,岡本 翔太郎,2024-11-26,2024-11-29,14,鳴門,一般,４　２５６　３２,2024-11-15,2024-11-18,24,大村,一般,３６５　３　３２,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,2024-10-09,2024-10-14,05,多摩川,一般,４４５　５５４　欠,2024-09-20,2024-09-25,19,下関,一般,１５１５６　６４６　２５,3872,岡田 憲行,2024-11-25,2024-11-30,24,大村,一般,１５１　５３５　５１６欠,2024-11-16,2024-11-21,04,平和島,一般,１　５２４３５Ｆ,2024-10-31,2024-11-04,14,鳴門,一般,２２５５２　３２[３],2024-10-19,2024-10-24,23,からつ,一般,２　１２２３４２２５１６,2024-10-04,2024-10-09,16,児島,一般,５２４６５　４６２２２６
202412090707,2024-12-09,07,07R,4342,谷野 錬志,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４６２　２３１３１５２２,2024-11-18,2024-11-22,03,江戸川,一般,１４５　６３Ｆ　３５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,Ｆ６２　６　２６４　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],2024-10-12,2024-10-17,22,福岡,一般,４４２１２５１　５１[６],3773,津留 浩一郎,2024-11-25,2024-11-28,11,びわこ,一般,１２２５５６２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３６６　５２３　６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　１２６　欠欠,2024-10-13,2024-10-18,16,児島,一般,３５１　２３３１６５２３,2024-09-26,2024-09-30,15,丸亀,一般,４　５　３５６　３１,4109,谷津 幸宏,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2024-11-01,2024-11-04,02,戸田,一般,１４１１５　４１,2024-10-20,2024-10-25,17,宮島,一般,６　１４２３５５１　３５,2024-10-09,2024-10-14,05,多摩川,一般,４１３２３４２　４３４１,4009,小林 一樹,2024-11-27,2024-11-30,19,下関,一般,６６１２１６３３,2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,2024-10-08,2024-10-14,24,大村,一般,３　５１４４５１６　４　３,2024-09-20,2024-09-25,19,下関,一般,１２５２２　２５１３２１,2024-09-07,2024-09-12,01,桐生,一般,６２１３２　４３２６６６,5044,渡邉 健,2024-11-26,2024-11-29,14,鳴門,一般,６　２　３４１,2024-11-14,2024-11-19,17,宮島,一般,１１５　６１２　３４１１,2024-10-26,2024-10-31,24,大村,一般,６　４１５６５　５６６,2024-10-09,2024-10-14,05,多摩川,一般,６　５５６　４６６６３１,2024-07-02,2024-07-07,03,江戸川,一般,Ｆ　５３３　３４４３２６,5160,藤森 陸斗,2024-11-23,2024-11-28,21,芦屋,一般,６２３５３　１　３３６３,2024-11-13,2024-11-18,20,若松,一般,　　　　　　　　　　４５,2024-11-06,2024-11-11,04,平和島,一般,４３２　１５５　５３１６,2024-10-24,2024-10-29,11,びわこ,一般,４２６　２２２　２４１４,2024-10-08,2024-10-14,24,大村,一般,１５６　３　１６６　５５２
202412090708,2024-12-09,07,08R,4136,江夏 満,2024-11-25,2024-11-28,20,若松,一般,４１　　２１[６],2024-10-17,2024-10-22,09,津,一般,３２１３４　５６２５１２,2024-10-07,2024-10-12,14,鳴門,一般,１６４　３４３５３４３３,2024-09-26,2024-09-30,15,丸亀,一般,２１３３１１２２[３],2024-09-15,2024-09-18,08,常滑,一般,３６１３１２[３],3353,前田 光昭,2024-11-25,2024-11-28,11,びわこ,一般,６　４４５　Ｆ５,2024-11-15,2024-11-18,02,戸田,一般,４　３４１４５５,2024-09-11,2024-09-15,05,多摩川,一般,２　６４５５２　５３,2024-08-03,2024-08-07,01,桐生,一般,２　５４３　６５２５,2024-07-14,2024-07-17,02,戸田,一般,５　１６６４６,4379,桑島 和宏,2024-11-27,2024-11-30,08,常滑,一般,２５２３２　２５,2024-11-16,2024-11-20,01,桐生,一般,２３２２６３３３１１,2024-10-23,2024-10-27,06,浜名湖,一般,４２３５１　１３４４,2024-09-15,2024-09-19,04,平和島,一般,３２３　２２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　５５３　１３２２３,3297,藤丸 光一,2024-11-25,2024-11-28,20,若松,一般,５３６　５６５,2024-11-16,2024-11-20,21,芦屋,一般,２１３２５　２５３６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２　６１１５１２４５２２,2024-10-10,2024-10-15,12,住之江,一般,５　２６,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５,5333,山下 智己,2024-11-23,2024-11-27,06,浜名湖,一般,　　　　　　　　４５,2024-11-14,2024-11-19,17,宮島,一般,５６３　２５５　５　４６,2024-10-13,2024-10-18,16,児島,一般,３６６　６４６　５６６,2024-10-06,2024-10-11,11,びわこ,一般,　　　　　　　　５６転６,2024-09-24,2024-09-28,07,蒲郡,一般,５６６　６　６４６,3904,森 貴洋,2024-11-23,2024-11-29,15,丸亀,一般,４　５５１２１６３転,2024-11-13,2024-11-18,18,徳山,一般,１５２１４　２３１６１６,2024-10-30,2024-11-02,19,下関,一般,１６２　３３４３,2024-10-18,2024-10-23,12,住之江,一般,３　２２２２２　２１[３],2024-10-04,2024-10-09,16,児島,一般,４１６２５　５２２５５１
202412090709,2024-12-09,07,09R,4966,田川 大貴,2024-11-26,2024-11-29,14,鳴門,一般,　　３６１１１５,2024-11-16,2024-11-21,04,平和島,一般,６　２５１６２　１３３５,2024-11-05,2024-11-10,20,若松,一般,２６３　１６１５３５４３,2024-10-26,2024-10-31,24,大村,一般,２１５６１４２２３３１６,2024-10-16,2024-10-19,19,下関,一般,１　３６２４１１,4588,田中 京介,2024-11-25,2024-11-28,20,若松,一般,５　　　５１４２,2024-11-15,2024-11-18,24,大村,一般,１　３４１３５１,2024-11-01,2024-11-05,16,児島,一般,エ４４　１１２３１３,2024-10-19,2024-10-24,23,からつ,一般,２,2024-10-07,2024-10-12,14,鳴門,一般,５　２６３２１４１　２３,3664,鈴木 賢一,2024-11-23,2024-11-28,17,宮島,一般,１１１　４６４５６４１６,2024-11-05,2024-11-10,20,若松,一般,３６１　６　１６５６３６,2024-10-21,2024-10-27,15,丸亀,一般,１　３１４２２２５４３５２１,2024-10-02,2024-10-07,04,平和島,一般,３６４　６５５　２　４,2024-09-15,2024-09-18,08,常滑,一般,５６１　６４５,5011,高木 圭大,2024-11-25,2024-11-28,11,びわこ,一般,４　４５６　３４,2024-11-07,2024-11-12,01,桐生,一般,４　６　Ｆ６,2024-10-28,2024-10-31,23,からつ,一般,５　５５６　６６,2024-10-16,2024-10-19,19,下関,一般,４　６４３　５５,2024-09-26,2024-09-30,15,丸亀,一般,５　５５３　５６４,4551,三川 昂暁,2024-11-25,2024-11-30,24,大村,一般,５　１３２４Ｆ　３　３５,2024-11-16,2024-11-20,21,芦屋,一般,３６１６２　３４５１,2024-11-06,2024-11-10,18,徳山,一般,３　２１１２３１[３],2024-10-27,2024-10-30,04,平和島,一般,５４２４２　５４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５　３４４　６５６　２６,5007,近藤 雄一郎,2024-11-23,2024-11-28,17,宮島,一般,６　２６２　５４２　６４,2024-11-06,2024-11-11,04,平和島,一般,３６３　５３３　１　２４,2024-11-01,2024-11-04,02,戸田,一般,３３４　４６１６,2024-10-17,2024-10-21,05,多摩川,一般,４６２　４　６６１,2024-10-03,2024-10-08,22,福岡,一般,５　６４６６３　２６４
202412090710,2024-12-09,07,10R,3251,平石 和男,2024-11-27,2024-11-30,19,下関,一般,１１１　４１[１],2024-11-16,2024-11-22,12,住之江,一般,５４３　１５２　１３３６５,2024-10-31,2024-11-04,06,浜名湖,一般,２１６５４　３　３２,2024-10-20,2024-10-23,08,常滑,一般,１３６３４５２,2024-10-12,2024-10-14,23,からつ,一般,１　４２５２,4405,南野 利騰,2024-11-26,2024-11-30,03,江戸川,一般,４５１６２　１３,2024-11-11,2024-11-15,10,三国,一般,５６５　３６６　４,2024-10-26,2024-10-29,08,常滑,一般,５６６　５　６３,2024-10-15,2024-10-20,01,桐生,一般,３２５　５５５　６６妨転,2024-10-06,2024-10-11,11,びわこ,一般,２　６３４　２２１４３４,4570,前田 聖文,2024-11-23,2024-11-29,15,丸亀,一般,５５妨１,2024-11-13,2024-11-18,20,若松,一般,１５２１６１２　５１[３],2024-10-30,2024-11-02,19,下関,一般,３３６５,2024-10-20,2024-10-23,08,常滑,一般,１３１１２１[１],2024-10-08,2024-10-14,24,大村,一般,１６２　２３１２１　１２[４],4311,岡村 仁,2024-11-25,2024-11-30,24,大村,一般,２Ｆ５　１　４　転,2024-11-13,2024-11-18,18,徳山,一般,２２３１２　３３５１[２],2024-10-06,2024-10-11,01,桐生,ＧⅠ,１　３　１３３　６　２３,2024-09-27,2024-10-02,20,若松,ＧⅠ,３　６　２２２６２　[６],2024-09-15,2024-09-19,09,津,一般,１２２４２２１１[転],4158,木場 雄二郎,2024-11-21,2024-11-24,18,徳山,一般,４５１　エ欠,2024-11-06,2024-11-09,08,常滑,一般,２　２１１６３１,2024-10-23,2024-10-28,16,児島,一般,４２４　３１２５３５６５,2024-10-12,2024-10-16,21,芦屋,一般,３　５４５　１５３,2024-09-23,2024-09-26,09,津,一般,４　３４２１４１,4298,宮下 元胤,2024-11-27,2024-11-30,19,下関,一般,４　１３１２[６],2024-11-16,2024-11-21,11,びわこ,一般,２４２　１２４５２　４５,2024-11-05,2024-11-10,21,芦屋,一般,５　５４３　５６５　３５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６５４　２４５　３２４４,2024-10-08,2024-10-14,24,大村,一般,３　４５３５２５５　５　１
202412090711,2024-12-09,07,11R,4561,藤山 翔大,2024-11-27,2024-11-30,08,常滑,一般,１６１１２１[５],2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-25,2024-10-30,09,津,一般,４５５３１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-10-12,2024-10-17,06,浜名湖,一般,３３５４１　１６４６５６,3872,岡田 憲行,2024-11-25,2024-11-30,24,大村,一般,１５１　５３５　５１６欠,2024-11-16,2024-11-21,04,平和島,一般,１　５２４３５Ｆ,2024-10-31,2024-11-04,14,鳴門,一般,２２５５２　３２[３],2024-10-19,2024-10-24,23,からつ,一般,２　１２２３４２２５１６,2024-10-04,2024-10-09,16,児島,一般,５２４６５　４６２２２６,4663,籾山 佳岳,2024-11-23,2024-11-28,17,宮島,一般,６　３１２　５３１６２５,2024-11-03,2024-11-08,09,津,一般,６５２　３２３　４　３３,2024-10-27,2024-10-30,04,平和島,一般,４３４　転１５１,2024-10-17,2024-10-21,05,多摩川,一般,６２５　３　４５５３,2024-09-29,2024-10-04,24,大村,一般,２１４　４５３　１４２５,3880,浅見 宗孝,2024-11-25,2024-11-30,24,大村,一般,４　３４２　２Ｆ４　４３,2024-11-07,2024-11-12,01,桐生,一般,５　４　２４３４３　３２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　４１４４転６４４６,2024-10-11,2024-10-16,04,平和島,一般,２　３６３　４５３１６５,2024-09-21,2024-09-26,03,江戸川,一般,２　４１２２[４],4342,谷野 錬志,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４６２　２３１３１５２２,2024-11-18,2024-11-22,03,江戸川,一般,１４５　６３Ｆ　３５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,Ｆ６２　６　２６４　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],2024-10-12,2024-10-17,22,福岡,一般,４４２１２５１　５１[６],3771,折下 寛法,2024-11-26,2024-11-29,14,鳴門,一般,２　１４１３２５,2024-11-16,2024-11-21,04,平和島,一般,２３３　５５２５３１４１,2024-10-13,2024-10-18,16,児島,一般,３　２２５４１３,2024-10-02,2024-10-05,02,戸田,一般,５１１　５２２６,2024-09-21,2024-09-25,10,三国,一般,４５２　２４２　６２
202412090712,2024-12-09,07,12R,4702,三浦 敬太,2024-11-06,2024-11-11,04,平和島,一般,１　３１４２２２３３６５,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2024-10-12,2024-10-16,21,芦屋,一般,１　１６１２４１[３],2024-10-03,2024-10-08,22,福岡,一般,５　３１６　３４６３４,2024-09-21,2024-09-25,11,びわこ,一般,２６１３１５３２[５],4109,谷津 幸宏,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2024-11-01,2024-11-04,02,戸田,一般,１４１１５　４１,2024-10-20,2024-10-25,17,宮島,一般,６　１４２３５５１　３５,2024-10-09,2024-10-14,05,多摩川,一般,４１３２３４２　４３４１,4136,江夏 満,2024-11-25,2024-11-28,20,若松,一般,４１　　２１[６],2024-10-17,2024-10-22,09,津,一般,３２１３４　５６２５１２,2024-10-07,2024-10-12,14,鳴門,一般,１６４　３４３５３４３３,2024-09-26,2024-09-30,15,丸亀,一般,２１３３１１２２[３],2024-09-15,2024-09-18,08,常滑,一般,３６１３１２[３],5002,上田 健太,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６３６１２　欠３,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,2024-10-25,2024-10-30,21,芦屋,一般,４３１３６　１２５３４１,2024-10-13,2024-10-18,16,児島,一般,６　３４１４４３４１１１,2024-09-29,2024-10-04,24,大村,一般,４１２５３　２　４５１２,4314,青木 幸太郎,2024-11-25,2024-11-28,20,若松,一般,３２１　５　６１,2024-11-14,2024-11-17,23,からつ,一般,４　５１２４３１,2024-10-25,2024-10-29,12,住之江,一般,３４１　３４５３５３,2024-10-16,2024-10-19,19,下関,一般,１５１　３　５５,2024-10-06,2024-10-11,11,びわこ,一般,５５１　１５５２転　４１,4215,吉島 祥之,2024-11-26,2024-11-29,14,鳴門,一般,１　２３４２[５],2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-11-05,2024-11-10,17,宮島,一般,２４２１２３４　４３１１,2024-10-24,2024-10-29,11,びわこ,一般,２３１３５１１　４２[４],2024-10-12,2024-10-17,06,浜名湖,一般,４６２３２　６３２　５１
