レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609011302,2026-09-01,13,02R,3745,橋本 年光,2025-02-14,2025-02-18,13,尼崎,一般,５　１６２４２６３３,2024-12-24,2024-12-29,13,尼崎,一般,３３４　３３２５４１２３,2024-09-10,2024-09-14,13,尼崎,一般,２３１　４３２３[６],2024-08-09,2024-08-14,13,尼崎,一般,２　４３４４５　３３３,2024-03-13,2024-03-17,13,尼崎,一般,４　１４４５３　４６,4124,池田 雄一,2025-03-12,2025-03-16,13,尼崎,一般,３６４６２　１６１,2024-07-05,2024-07-10,13,尼崎,一般,５　３４２　３４２１１３,2020-09-09,2020-09-13,13,尼崎,一般,２２３２３１５４１２,2020-02-29,2020-03-06,13,尼崎,一般,６転２　１１１２２　１５３３,2019-07-27,2019-08-02,13,尼崎,一般,２４３　３３２４１２２２[２],3233,小畑 実成,2025-07-02,2025-07-06,13,尼崎,一般,４５２　３　３３２６,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２３４　５４６　５５６,2021-12-05,2021-12-10,13,尼崎,一般,１５５３２　３４１４１３,2021-01-04,2021-01-10,13,尼崎,一般,５転１　２２　　２５４４３２,2020-10-31,2020-11-04,13,尼崎,一般,５　４６２　３５２,4413,水摩 敦,2026-03-02,2026-03-05,13,尼崎,一般,６３５３１　２１,2025-06-02,2025-06-07,13,尼崎,一般,２３４　５　２５６１２２,2024-12-11,2024-12-16,13,尼崎,一般,１　１１３３３５５６３２,2024-08-24,2024-08-28,13,尼崎,一般,１１４　２４４６２４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　５２５　４６４　４２,3939,渡辺 真至,2025-03-12,2025-03-16,13,尼崎,一般,１４４　３５２５１４,2025-01-06,2025-01-10,13,尼崎,一般,４２転,2024-08-17,2024-08-21,13,尼崎,一般,４３２３２４４３３１,2024-03-20,2024-03-23,13,尼崎,一般,１４５６３　４,2023-08-28,2023-09-01,13,尼崎,一般,１　１６４３４１２３,3784,中島 友和,2025-06-02,2025-06-07,13,尼崎,一般,５６１　６３４　３　４６,2025-02-23,2025-02-27,13,尼崎,一般,６４２　４４６　１５,2024-03-20,2024-03-23,13,尼崎,一般,６４２　３１２６,2022-05-06,2022-05-11,13,尼崎,一般,２４２　２６１６３５１２,2021-05-14,2021-05-17,13,尼崎,一般,５４２５３　１６
202609011303,2026-09-01,13,03R,5178,成貞 琳平,2025-06-17,2025-06-22,13,尼崎,一般,３６５　６　２５４５４５,2023-10-06,2023-10-09,13,尼崎,一般,６　６６６　５６,2023-04-11,2023-04-16,13,尼崎,一般,５　６６３　５６６　６６,2021-07-21,2021-07-25,13,尼崎,一般,６　６６６　６６６,,,,,,,4488,小山 勉,2026-04-25,2026-04-30,13,尼崎,一般,４３５１２１１　２３３３,2025-06-25,2025-06-30,13,尼崎,一般,２５１　２３１４３４１２,2024-06-14,2024-06-18,13,尼崎,一般,２４２　３１２２[５],2022-03-20,2022-03-23,13,尼崎,一般,１５３２４４転５,2019-03-18,2019-03-22,13,尼崎,一般,４３２３６４２４４１,5105,富田 恕生,2026-07-03,2026-07-08,13,尼崎,一般,３　６２３　１５４２３５,2025-04-02,2025-04-06,13,尼崎,一般,６　１５６　２５４,2021-10-30,2021-11-04,13,尼崎,一般,５　６４６　５２５　転６,,,,,,,,,,,,,4648,木村 亮太,2026-08-09,2026-08-14,13,尼崎,一般,４５２　２　１３５　１５,2026-04-17,2026-04-22,13,尼崎,一般,１６６　１２４　１６４６,2026-01-04,2026-01-09,13,尼崎,一般,１２１　３３１　F　４,2025-08-09,2025-08-14,13,尼崎,一般,５５５　４６５　５３３,2025-04-25,2025-04-30,13,尼崎,一般,５３３　４１４　１５３２,3502,渡邉 英児,2024-08-24,2024-08-28,13,尼崎,一般,３２３　２１１２[４],2023-07-13,2023-07-18,13,尼崎,一般,２１２４１　１２１５２６,2023-01-14,2023-01-18,13,尼崎,一般,４３５　３４３　２６,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,３　２５５２１２２３[６],2020-11-28,2020-12-03,13,尼崎,一般,２１２　４５２３１２[６],4618,乃村 康友,2025-05-18,2025-05-22,13,尼崎,一般,５６４　２５３　４,2023-11-10,2023-11-15,13,尼崎,一般,１　４５３　６６５　２,2023-07-13,2023-07-18,13,尼崎,一般,３４４　６３１　６２４２,2022-08-17,2022-08-21,13,尼崎,一般,４６２　２４２　５４,2021-03-10,2021-03-15,13,尼崎,一般,６３６　３４３４６　２６
202609011304,2026-09-01,13,04R,4533,峰重 侑治,2026-02-25,2026-02-28,13,尼崎,一般,５４２　６　１５,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2023-06-16,2023-06-20,13,尼崎,一般,５　６３１１２６６６,2022-11-12,2022-11-16,13,尼崎,一般,２　５３５６５　６,2021-10-23,2021-10-28,13,尼崎,一般,４　４５３２エ,3968,茶谷 信次,2026-03-27,2026-03-31,13,尼崎,一般,F　３　３　５　４３,2025-12-02,2025-12-05,13,尼崎,一般,６　３３３３１１,2024-08-17,2024-08-21,13,尼崎,一般,３　４２３４３　２２,2022-04-28,2022-05-03,13,尼崎,一般,４３１　３５２３２５２３,2021-06-12,2021-06-16,13,尼崎,一般,２F４　３　１　５,4735,角山 雄哉,2026-08-09,2026-08-14,13,尼崎,一般,１２３　２　３４２　[５],2026-05-15,2026-05-18,13,尼崎,一般,３,2026-03-08,2026-03-11,13,尼崎,一般,６３１１４　３６,2025-12-02,2025-12-05,13,尼崎,一般,６　１３２４６２,2025-08-09,2025-08-14,13,尼崎,一般,１２３　４　１４４　５３,5022,伊藤 尚汰,2026-02-25,2026-02-28,13,尼崎,一般,２　２６２４２２,2024-07-20,2024-07-25,13,尼崎,一般,６　３５３　１４６３３４,2024-03-13,2024-03-17,13,尼崎,一般,３　１６３２６３１３,2023-02-27,2023-03-04,13,尼崎,一般,３　１５５　５６４　５３,,,,,,,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4786,佐藤 博亮,2026-03-02,2026-03-05,13,尼崎,一般,３１４２１５１,2025-04-02,2025-04-06,13,尼崎,一般,５２２１１４１２[５],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３　２５１　１１６　１４,2023-03-07,2023-03-11,13,尼崎,一般,３４２　１６３２３２,2021-02-17,2021-02-22,13,尼崎,一般,４４２２４６１　３５２３
202609011305,2026-09-01,13,05R,3602,奥平 拓也,2026-04-17,2026-04-22,13,尼崎,一般,４６４　４６５　２　３３,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　３６１　５６５　６,2024-05-24,2024-05-29,13,尼崎,一般,２　５３２４３６６４４４,2024-01-29,2024-02-02,13,尼崎,一般,６　４６４　６　３５,2023-07-13,2023-07-18,13,尼崎,一般,５５５　４６４　４　３２,4074,柳沢 一,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,５　５５４　５５５　６,2024-09-17,2024-09-21,13,尼崎,一般,１２２３２１１１[１],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４　５　５５５　５１６,2022-06-11,2022-06-15,13,尼崎,一般,１２３１１３５１[２],2022-01-11,2022-01-16,13,尼崎,ＧⅠ,３　６５５　５４３　３４,3224,栗山 繁洋,2025-08-16,2025-08-19,13,尼崎,一般,２　４５５５３４,2025-06-02,2025-06-07,13,尼崎,一般,６４５　１　５６５　５４,2025-02-23,2025-02-27,13,尼崎,一般,２　２５５２５６２５,2024-12-11,2024-12-16,13,尼崎,一般,２　６４４　６６６　５３,2024-07-14,2024-07-18,13,尼崎,一般,６　５６６　６　２４,3583,齋藤 智裕,2025-07-02,2025-07-06,13,尼崎,一般,６　２５４　２５６,2023-07-22,2023-07-26,13,尼崎,一般,６５２　５５４　５５,2022-08-27,2022-08-31,13,尼崎,一般,５　５３４　１６６,2020-12-13,2020-12-18,13,尼崎,一般,６　４６５　６　６　６,2018-07-15,2018-07-20,13,尼崎,一般,３　４４３　５５６　６３,5029,中 亮太,2024-06-06,2024-06-10,13,尼崎,一般,４６６　６　２４２,2022-06-25,2022-06-30,13,尼崎,一般,２　１３２３２６６６１３,2021-02-24,2021-03-01,13,尼崎,一般,３　１２４５２２１６１２,2019-10-29,2019-11-03,13,尼崎,一般,６　５３５　６　６　６４,,,,,,,5170,佐藤 太亮,2026-02-17,2026-02-22,13,尼崎,一般,３　５４３　１３１５２４,2025-01-06,2025-01-10,13,尼崎,一般,４　２１３３２２[５],2024-08-17,2024-08-21,13,尼崎,一般,６６２　３２４　５３,2022-11-12,2022-11-16,13,尼崎,一般,４　３４４　６６５,2022-02-25,2022-03-02,13,尼崎,一般,６　６６６　６　６　６５
202609011306,2026-09-01,13,06R,5132,中野 希一,2026-05-22,2026-05-27,13,尼崎,一般,３　３１１４１１２５１２,2026-02-17,2026-02-22,13,尼崎,一般,２６６４,2025-05-18,2025-05-22,13,尼崎,一般,２５１　４３５２[４],2023-05-21,2023-05-25,13,尼崎,一般,６　３４５　２　１１,2022-01-29,2022-02-03,13,尼崎,一般,２３転,3617,竹田 広樹,2026-05-15,2026-05-18,13,尼崎,一般,１,2025-06-11,2025-06-15,13,尼崎,一般,６６５　６　６５２３,2025-01-20,2025-01-25,13,尼崎,一般,５　不４５　６５１　６３,2024-01-29,2024-02-02,13,尼崎,一般,３６６　６　６３５,2022-02-25,2022-03-02,13,尼崎,一般,４４６　１４６　５６５,4892,柴田 直哉,2026-07-03,2026-07-08,13,尼崎,一般,３　２５１　２３６６１４,2026-03-02,2026-03-05,13,尼崎,一般,６２４　５６４５,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６　３６６　１１２３,2024-08-24,2024-08-28,13,尼崎,一般,１２３　４４３５４６,2023-06-16,2023-06-20,13,尼崎,一般,２４２２４　１５１３,4086,寺本 重宣,2024-03-20,2024-03-23,13,尼崎,一般,２１３２４５２５,2023-09-17,2023-09-21,13,尼崎,一般,１２３３４　１３１３,2023-02-16,2023-02-21,13,尼崎,一般,５　１６２１５４２４１４,2022-08-27,2022-08-31,13,尼崎,一般,２３２　４４３４１３,2022-07-02,2022-07-06,13,尼崎,一般,５２３　１４５５,3406,中里 英夫,2026-03-22,2026-03-25,13,尼崎,一般,５５３１３　５２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４２６　５５,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,４３１１４　２３１３５１,2022-08-03,2022-08-06,13,尼崎,一般,６３６　４３４,2021-07-15,2021-07-18,13,尼崎,一般,４５１４１　１２,5232,樅山 拓馬,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６２２　５６２　３２３５,2024-06-06,2024-06-10,13,尼崎,一般,２　１３１６６３６２,2023-10-06,2023-10-09,13,尼崎,一般,６　６６５　３２,2023-07-30,2023-08-04,13,尼崎,一般,２　２３６　６５６　６５,2022-08-17,2022-08-21,13,尼崎,一般,６　６５６　６　５６
202609011307,2026-09-01,13,07R,4648,木村 亮太,2026-08-09,2026-08-14,13,尼崎,一般,４５２　２　１３５　１５,2026-04-17,2026-04-22,13,尼崎,一般,１６６　１２４　１６４６,2026-01-04,2026-01-09,13,尼崎,一般,１２１　３３１　F　４,2025-08-09,2025-08-14,13,尼崎,一般,５５５　４６５　５３３,2025-04-25,2025-04-30,13,尼崎,一般,５３３　４１４　１５３２,5125,高井 雄基,2026-05-22,2026-05-27,13,尼崎,一般,４３６１３　３５５５６５,2025-02-23,2025-02-27,13,尼崎,一般,１３３３１　２２[５],2023-09-28,2023-10-03,13,尼崎,一般,２　２２３５３４２５３３,2023-02-27,2023-03-04,13,尼崎,一般,２５６　６２２　２　５２,2021-06-12,2021-06-16,13,尼崎,一般,５　２５６　４６４,4253,西川 真人,2026-03-22,2026-03-25,13,尼崎,一般,５　６３４　３６,2025-05-18,2025-05-22,13,尼崎,一般,６　６６４　４　４５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２　４５５　６５６４４４,2025-02-14,2025-02-18,13,尼崎,一般,４　５４３２３　５１,2024-07-05,2024-07-10,13,尼崎,一般,１３５　２６６４４　３１,3898,平田 忠則,2025-05-18,2025-05-22,13,尼崎,一般,５６１１２４１２[３],2024-09-27,2024-10-02,13,尼崎,一般,３１１　４３３５２３[５],2023-07-13,2023-07-18,13,尼崎,一般,１４１　５４３１３２[３],2020-10-31,2020-11-04,13,尼崎,一般,３５３３２１４３３１,2020-03-13,2020-03-18,13,尼崎,一般,２６３４２５４１６２[６],5394,福西 広太郎,2026-05-22,2026-05-27,13,尼崎,一般,３６６　４４４　３　３４,,,,,,,,,,,,,,,,,,,,,,,,,3233,小畑 実成,2025-07-02,2025-07-06,13,尼崎,一般,４５２　３　３３２６,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２３４　５４６　５５６,2021-12-05,2021-12-10,13,尼崎,一般,１５５３２　３４１４１３,2021-01-04,2021-01-10,13,尼崎,一般,５転１　２２　　２５４４３２,2020-10-31,2020-11-04,13,尼崎,一般,５　４６２　３５２
202609011308,2026-09-01,13,08R,4245,高橋 直哉,2025-12-24,2025-12-30,13,尼崎,一般,３　２４６２２　６　３４５３,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３　転,2023-05-27,2023-06-01,13,尼崎,一般,３１４　５５４５６　２４,2021-10-23,2021-10-28,13,尼崎,一般,３２５　４２６４４　５３,2021-06-12,2021-06-16,13,尼崎,一般,２　４３４　２３３２,4439,近藤 友宝,2026-04-25,2026-04-30,13,尼崎,一般,４　３３１５５　１６２５,2025-03-12,2025-03-16,13,尼崎,一般,６　３６４　４　５５,2023-07-22,2023-07-26,13,尼崎,一般,６　３５６　２５６３,2021-10-23,2021-10-28,13,尼崎,一般,６　４３５　２　５３６５,2021-03-10,2021-03-15,13,尼崎,一般,１　１６５３４　３２５４,3905,天野 友和,2025-12-02,2025-12-05,13,尼崎,一般,４５５３２　３３,2025-06-11,2025-06-15,13,尼崎,一般,２５３６１　４５２４,2024-06-14,2024-06-18,13,尼崎,一般,１１２　２５４２[３],2023-08-28,2023-09-01,13,尼崎,一般,２４１２２　３１[１],2023-05-10,2023-05-14,13,尼崎,一般,４４２　３５２　３３,3745,橋本 年光,2025-02-14,2025-02-18,13,尼崎,一般,５　１６２４２６３３,2024-12-24,2024-12-29,13,尼崎,一般,３３４　３３２５４１２３,2024-09-10,2024-09-14,13,尼崎,一般,２３１　４３２３[６],2024-08-09,2024-08-14,13,尼崎,一般,２　４３４４５　３３３,2024-03-13,2024-03-17,13,尼崎,一般,４　１４４５３　４６,5141,大澤 風葵,2026-01-17,2026-01-20,13,尼崎,一般,２　２１２３[５],2024-07-20,2024-07-25,13,尼崎,一般,１　２不４１３１１２[６],2023-09-28,2023-10-03,13,尼崎,一般,４４２５妨　６,2021-06-12,2021-06-16,13,尼崎,一般,６　６４４　５５３,,,,,,,5105,富田 恕生,2026-07-03,2026-07-08,13,尼崎,一般,３　６２３　１５４２３５,2025-04-02,2025-04-06,13,尼崎,一般,６　１５６　２５４,2021-10-30,2021-11-04,13,尼崎,一般,５　６４６　５２５　転６,,,,,,,,,,,,
202609011309,2026-09-01,13,09R,3885,久田 武,2026-01-11,2026-01-14,13,尼崎,一般,２　６６６　３６,2025-07-02,2025-07-06,13,尼崎,一般,２　６６４３４　５１,2024-06-14,2024-06-18,13,尼崎,一般,５３１　５３２　５１,2023-10-06,2023-10-09,13,尼崎,一般,１１４　２１[３],2023-07-30,2023-08-04,13,尼崎,一般,６３２　５２３　２　４１,3211,北川 敏弘,2023-07-22,2023-07-26,13,尼崎,一般,３２６　５５３　５３,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,１　４３４　２４６６４４,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,５　５５１　４５４　２,2020-08-29,2020-09-02,13,尼崎,一般,４　２５５　２　４４,2019-06-28,2019-07-01,13,尼崎,一般,５３３　１２５４,4618,乃村 康友,2025-05-18,2025-05-22,13,尼崎,一般,５６４　２５３　４,2023-11-10,2023-11-15,13,尼崎,一般,１　４５３　６６５　２,2023-07-13,2023-07-18,13,尼崎,一般,３４４　６３１　６２４２,2022-08-17,2022-08-21,13,尼崎,一般,４６２　２４２　５４,2021-03-10,2021-03-15,13,尼崎,一般,６３６　３４３４６　２６,4180,上野 秀和,2025-01-13,2025-01-16,13,尼崎,一般,４６５　６３５,2024-09-10,2024-09-14,13,尼崎,一般,６２６　５　５５,2024-03-20,2024-03-23,13,尼崎,一般,４　３４３　４３,2023-09-17,2023-09-21,13,尼崎,一般,５　４１２３５　３６,2023-06-27,2023-07-01,13,尼崎,一般,３　４６６２６　４,4735,角山 雄哉,2026-08-09,2026-08-14,13,尼崎,一般,１２３　２　３４２　[５],2026-05-15,2026-05-18,13,尼崎,一般,３,2026-03-08,2026-03-11,13,尼崎,一般,６３１１４　３６,2025-12-02,2025-12-05,13,尼崎,一般,６　１３２４６２,2025-08-09,2025-08-14,13,尼崎,一般,１２３　４　１４４　５３,4124,池田 雄一,2025-03-12,2025-03-16,13,尼崎,一般,３６４６２　１６１,2024-07-05,2024-07-10,13,尼崎,一般,５　３４２　３４２１１３,2020-09-09,2020-09-13,13,尼崎,一般,２２３２３１５４１２,2020-02-29,2020-03-06,13,尼崎,一般,６転２　１１１２２　１５３３,2019-07-27,2019-08-02,13,尼崎,一般,２４３　３３２４１２２２[２]
202609011310,2026-09-01,13,10R,3502,渡邉 英児,2024-08-24,2024-08-28,13,尼崎,一般,３２３　２１１２[４],2023-07-13,2023-07-18,13,尼崎,一般,２１２４１　１２１５２６,2023-01-14,2023-01-18,13,尼崎,一般,４３５　３４３　２６,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,３　２５５２１２２３[６],2020-11-28,2020-12-03,13,尼崎,一般,２１２　４５２３１２[６],3406,中里 英夫,2026-03-22,2026-03-25,13,尼崎,一般,５５３１３　５２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４２６　５５,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,４３１１４　２３１３５１,2022-08-03,2022-08-06,13,尼崎,一般,６３６　４３４,2021-07-15,2021-07-18,13,尼崎,一般,４５１４１　１２,4413,水摩 敦,2026-03-02,2026-03-05,13,尼崎,一般,６３５３１　２１,2025-06-02,2025-06-07,13,尼崎,一般,２３４　５　２５６１２２,2024-12-11,2024-12-16,13,尼崎,一般,１　１１３３３５５６３２,2024-08-24,2024-08-28,13,尼崎,一般,１１４　２４４６２４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　５２５　４６４　４２,3602,奥平 拓也,2026-04-17,2026-04-22,13,尼崎,一般,４６４　４６５　２　３３,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　３６１　５６５　６,2024-05-24,2024-05-29,13,尼崎,一般,２　５３２４３６６４４４,2024-01-29,2024-02-02,13,尼崎,一般,６　４６４　６　３５,2023-07-13,2023-07-18,13,尼崎,一般,５５５　４６４　４　３２,5183,中野 孝二,2025-02-14,2025-02-18,13,尼崎,一般,２　４２４３３４６５,2023-08-28,2023-09-01,13,尼崎,一般,６　５３１　５６３,,,,,,,,,,,,,,,,,,,3968,茶谷 信次,2026-03-27,2026-03-31,13,尼崎,一般,F　３　３　５　４３,2025-12-02,2025-12-05,13,尼崎,一般,６　３３３３１１,2024-08-17,2024-08-21,13,尼崎,一般,３　４２３４３　２２,2022-04-28,2022-05-03,13,尼崎,一般,４３１　３５２３２５２３,2021-06-12,2021-06-16,13,尼崎,一般,２F４　３　１　５
202609011311,2026-09-01,13,11R,5029,中 亮太,2024-06-06,2024-06-10,13,尼崎,一般,４６６　６　２４２,2022-06-25,2022-06-30,13,尼崎,一般,２　１３２３２６６６１３,2021-02-24,2021-03-01,13,尼崎,一般,３　１２４５２２１６１２,2019-10-29,2019-11-03,13,尼崎,一般,６　５３５　６　６　６４,,,,,,,3784,中島 友和,2025-06-02,2025-06-07,13,尼崎,一般,５６１　６３４　３　４６,2025-02-23,2025-02-27,13,尼崎,一般,６４２　４４６　１５,2024-03-20,2024-03-23,13,尼崎,一般,６４２　３１２６,2022-05-06,2022-05-11,13,尼崎,一般,２４２　２６１６３５１２,2021-05-14,2021-05-17,13,尼崎,一般,５４２５３　１６,4086,寺本 重宣,2024-03-20,2024-03-23,13,尼崎,一般,２１３２４５２５,2023-09-17,2023-09-21,13,尼崎,一般,１２３３４　１３１３,2023-02-16,2023-02-21,13,尼崎,一般,５　１６２１５４２４１４,2022-08-27,2022-08-31,13,尼崎,一般,２３２　４４３４１３,2022-07-02,2022-07-06,13,尼崎,一般,５２３　１４５５,4133,高橋 正男,2026-08-09,2026-08-14,13,尼崎,一般,１５３　１２１　１　[２],2026-06-08,2026-06-13,13,尼崎,ＧⅠ,４　２　２２５　５　２５,2026-05-04,2026-05-09,13,尼崎,一般,２　２５１４１　６　１４,2026-01-11,2026-01-14,13,尼崎,一般,３　２２１４３２,2025-07-24,2025-07-29,13,尼崎,一般,１６２　１２４１１２[１],4533,峰重 侑治,2026-02-25,2026-02-28,13,尼崎,一般,５４２　６　１５,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2023-06-16,2023-06-20,13,尼崎,一般,５　６３１１２６６６,2022-11-12,2022-11-16,13,尼崎,一般,２　５３５６５　６,2021-10-23,2021-10-28,13,尼崎,一般,４　４５３２エ,5125,高井 雄基,2026-05-22,2026-05-27,13,尼崎,一般,４３６１３　３５５５６５,2025-02-23,2025-02-27,13,尼崎,一般,１３３３１　２２[５],2023-09-28,2023-10-03,13,尼崎,一般,２　２２３５３４２５３３,2023-02-27,2023-03-04,13,尼崎,一般,２５６　６２２　２　５２,2021-06-12,2021-06-16,13,尼崎,一般,５　２５６　４６４
