レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609201311,2026-09-20,13,11R,4171,榎 幸司,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１２６４１４２　２２[４],2025-02-14,2025-02-18,13,尼崎,一般,３３２　３１３３１１,2024-03-13,2024-03-17,13,尼崎,一般,５１１　３５４３３１,2019-10-19,2019-10-24,13,尼崎,一般,１３１２２２１３２１[１],2017-03-18,2017-03-23,13,尼崎,ＧⅢ,２１３４３１２３１５５２,4446,和田 兼輔,2026-08-09,2026-08-14,13,尼崎,一般,２５１　５２４２４　２２,2026-06-17,2026-06-22,13,尼崎,一般,１２１　１３４１１２[２],2026-05-04,2026-05-09,13,尼崎,一般,３　２４３１３　２　[６],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　４　５５５　１３５２,2026-01-04,2026-01-09,13,尼崎,一般,１　２３２５５　２　[３],3908,重成 一人,2025-07-24,2025-07-29,13,尼崎,一般,２３２１５　２１２５１３,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５　２５２　１５３１,2024-06-25,2024-06-30,13,尼崎,ＳＧ,５１５　５　６３５　４１,2024-01-29,2024-02-02,13,尼崎,一般,１４２２２１３２[５],2022-12-15,2022-12-18,13,尼崎,一般,３１１１４１[５],4202,浮田 圭浩,2024-01-13,2024-01-17,13,尼崎,一般,３３４　１３６６５４,2022-05-06,2022-05-11,13,尼崎,一般,３　４４１　F３５　４,2021-01-21,2021-01-26,13,尼崎,一般,１３５　５４３４３　１５,2020-07-23,2020-07-28,13,尼崎,一般,１　５２１４２４３３２１,2019-08-24,2019-08-29,13,尼崎,一般,４５２　４３２　３５１２,5245,倉富 大誠,2025-05-24,2025-05-29,13,尼崎,一般,４３２　１　３５５４４４,2024-11-19,2024-11-24,13,尼崎,一般,６５４　５６５　６　５６,2023-09-28,2023-10-03,13,尼崎,一般,２　６２６　６５６　４３,,,,,,,,,,,,,3687,花田 和明,2025-08-16,2025-08-19,13,尼崎,一般,６６１６６,2025-06-17,2025-06-22,13,尼崎,一般,２　４４４　４３,2025-01-13,2025-01-16,13,尼崎,一般,５　４５３３４６,2024-03-13,2024-03-17,13,尼崎,一般,３　５４１１３６１６,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,６　５３５　１５２　５４
202609201312,2026-09-20,13,12R,4584,村岡 賢人,2026-07-31,2026-08-04,13,尼崎,一般,４２３２５　１４３４,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,４１２　５６５　４４６,2024-04-23,2024-04-28,13,尼崎,一般,３２２１３１１　５１[１],2023-03-20,2023-03-25,13,尼崎,一般,５４３１３１１４３５２３,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,５　６６５　４　５３４,4409,坂元 浩仁,2025-07-02,2025-07-06,13,尼崎,一般,２２２１６　２２[５],2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６１５３５１２　１６１２,2024-09-04,2024-09-08,13,尼崎,一般,３１５６２　４２４１,2024-05-16,2024-05-21,13,尼崎,一般,　　１２３５１６１２[２],2023-07-22,2023-07-26,13,尼崎,一般,３６５　４３６１４２,4025,山本 隆幸,2026-08-09,2026-08-14,13,尼崎,一般,３１１　２４３　２　[４],2026-01-04,2026-01-09,13,尼崎,一般,２１５　５５１　４　１３,2025-08-09,2025-08-14,13,尼崎,一般,１　１５３３３　３　１２,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２１４３２　３６５５３３,2025-05-03,2025-05-08,13,尼崎,一般,５２４　１２４　５　１３,3690,河合 三弘,2026-02-10,2026-02-15,13,尼崎,一般,５４６　１６４　６　４５,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,３３５　６５６　３６６,2023-07-22,2023-07-26,13,尼崎,一般,３５２　６５４　６３,2022-06-11,2022-06-15,13,尼崎,一般,２３５　３６３　３,2020-01-18,2020-01-22,13,尼崎,一般,２５４２１　３６３４,4331,三好 勇人,2026-03-27,2026-03-31,13,尼崎,一般,２５１４６　５　１５,2026-01-11,2026-01-14,13,尼崎,一般,４　１５３２３落,2024-09-10,2024-09-14,13,尼崎,一般,２２２　５４２　４６,2020-01-26,2020-01-31,13,尼崎,一般,４３２　２３６６,2019-10-19,2019-10-24,13,尼崎,一般,４５５　５１３,5096,上原 崚,2024-06-06,2024-06-10,13,尼崎,一般,４２２　４　３４２,2022-11-12,2022-11-16,13,尼崎,一般,４　６６６　５　１５,2022-04-21,2022-04-26,13,尼崎,一般,３４６　３４６　３６６,2021-01-04,2021-01-10,13,尼崎,一般,５　５６３　６　６　６５４３,,,,,,
202609201401,2026-09-20,14,01R,4144,石塚 久也,2025-10-26,2025-10-31,14,鳴門,一般,４５欠欠,2025-06-07,2025-06-11,14,鳴門,一般,４５２５３４６　３４,2025-01-17,2025-01-20,14,鳴門,一般,１５１１２２[３],2024-02-25,2024-02-29,14,鳴門,一般,１３２２２　２５２４,2023-07-14,2023-07-17,14,鳴門,一般,６４６欠,4636,赤池 修平,2026-08-05,2026-08-10,14,鳴門,一般,４３２　１５５　３６５,2026-05-08,2026-05-13,14,鳴門,一般,３３２　５６６　６２２,2026-01-21,2026-01-24,14,鳴門,一般,３６　　３４２５,2026-01-01,2026-01-06,14,鳴門,一般,１３６　５６１　５５２,2025-11-06,2025-11-11,14,鳴門,一般,１　５６６　４３６５１,5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375,庄島 潤成,2026-01-11,2026-01-17,14,鳴門,一般,　　４５６　６５５４４　４５,,,,,,,,,,,,,,,,,,,,,,,,,5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,栗山 繁洋,2025-06-15,2025-06-20,14,鳴門,一般,２３６　６６６　６　４３,2024-08-19,2024-08-23,14,鳴門,一般,４　３５３２４６３２,2024-05-30,2024-06-03,14,鳴門,一般,４　３２６６２　２５,2022-12-22,2022-12-25,14,鳴門,一般,　　４１５３６１,2022-06-04,2022-06-08,14,鳴門,一般,６４５　６　３５５転
202609201402,2026-09-20,14,02R,3907,村越 篤,2026-04-11,2026-04-16,14,鳴門,一般,３４１　５３２５５６４３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　５　５１３　１５３５,2025-08-31,2025-09-03,14,鳴門,一般,１３３　３２[３],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　６６転６４,2023-08-06,2023-08-11,14,鳴門,一般,１４１３１２１　３　[３],4006,小野 勇作,2025-08-22,2025-08-25,14,鳴門,一般,１４１　３２[５],2025-04-06,2025-04-09,14,鳴門,一般,３　２４５６３６,2025-01-24,2025-01-27,14,鳴門,一般,１　２３２４５４,2024-10-07,2024-10-12,14,鳴門,一般,２　３３２５３５１　４５,2024-02-25,2024-02-29,14,鳴門,一般,５５３　３６１　４２,4413,水摩 敦,2025-12-01,2025-12-05,14,鳴門,一般,３１２６１　４１[６],2025-09-22,2025-09-25,14,鳴門,一般,１４６３４　３３,2024-12-23,2024-12-28,14,鳴門,一般,２５５２１４３３　　６４,2024-09-24,2024-09-29,14,鳴門,一般,３　４２２１２４６４１３,2024-04-02,2024-04-05,14,鳴門,一般,４４３４５　５６,3701,大西 隆洋,2025-09-29,2025-10-03,14,鳴門,一般,６　５６６　５６,2025-05-17,2025-05-21,14,鳴門,一般,６４３　３６１　３３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　５４２　６６,2024-01-08,2024-01-12,14,鳴門,一般,６４６　５５３　５,2023-09-12,2023-09-15,14,鳴門,一般,６２６　６４６,3612,馬袋 義則,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２６１２１５１　１３４１,2023-11-16,2023-11-20,14,鳴門,一般,３６２２２５３４１５,2022-01-18,2022-01-23,14,鳴門,一般,６５２２１　１２[５],2020-05-23,2020-05-27,14,鳴門,一般,６２４５５６５　１,2018-10-01,2018-10-06,14,鳴門,ＧⅠ,３　３４６　６２２１２,5389,恵良 琴美,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,６６６　６　６６６　４６,2025-04-25,2025-04-30,14,鳴門,一般,６　６６６　６６５６５６,2025-01-24,2025-01-27,14,鳴門,一般,６６６　６　６６,,,,,,,,,,,,
202609201403,2026-09-20,14,03R,3327,野長瀬 正孝,2025-12-01,2025-12-05,14,鳴門,一般,２２３２５１１５１１,2025-01-24,2025-01-27,14,鳴門,一般,４３４　３３３２,2024-04-02,2024-04-05,14,鳴門,一般,１３３４４５３５,2024-02-18,2024-02-21,14,鳴門,一般,１２３２５６２４,2021-10-12,2021-10-15,14,鳴門,一般,３１２３１２[４],5173,谷口 佳蓮,2024-05-13,2024-05-18,14,鳴門,一般,５１４　３５６５２　６４,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,６　４　４４６５４２２,2023-03-04,2023-03-07,14,鳴門,一般,５　６６６　５２,2021-01-12,2021-01-15,14,鳴門,一般,６６６　６　６６,,,,,,,5370,日隈 茜,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,６　F６６　６　６　６,2025-04-25,2025-04-30,14,鳴門,一般,６　６６６　６６４２６６,,,,,,,,,,,,,,,,,,,5057,上田 紗奈,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,２５６　４　６５３　５,2025-02-07,2025-02-12,14,鳴門,一般,４　３２５６６４１　５５,2024-11-18,2024-11-22,14,鳴門,一般,２　４２２１１６３６,2024-02-11,2024-02-14,14,鳴門,一般,２６５２４　１６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,６２落欠,4906,鈴木 雅希,2025-12-01,2025-12-05,14,鳴門,一般,１　１４２２３３６２,2025-08-22,2025-08-25,14,鳴門,一般,６４５　転４,2019-11-16,2019-11-21,14,鳴門,一般,２　３５２　３６４３２３,2018-01-18,2018-01-23,14,鳴門,一般,４　３２３　３３３４４１,2017-03-03,2017-03-07,14,鳴門,一般,４　３６６　５４６,4522,古澤 光紀,2022-09-11,2022-09-14,14,鳴門,一般,１２４２５２[１],2020-12-10,2020-12-14,14,鳴門,一般,１落２４１４２,2020-07-02,2020-07-05,14,鳴門,一般,１２３４１５１２,2020-04-16,2020-04-19,14,鳴門,一般,１５１１５１[１],2019-10-21,2019-10-25,14,鳴門,一般,４４２１１４３６１６
202609201404,2026-09-20,14,04R,4142,平野 和明,2026-03-12,2026-03-15,14,鳴門,一般,４３２　２５３３,2024-10-31,2024-11-04,14,鳴門,一般,３　４３２６３　２３,2024-02-25,2024-02-29,14,鳴門,一般,２　１４２３２３３４,2023-05-12,2023-05-15,14,鳴門,一般,５４１　３６,2022-11-03,2022-11-07,14,鳴門,一般,１４４４２　２３１２,5144,中尾 彩香,2025-09-29,2025-10-03,14,鳴門,一般,５　４２３欠５　３５,2024-05-13,2024-05-18,14,鳴門,一般,４　４５６６４　５　５５,2023-08-16,2023-08-21,14,鳴門,一般,６　３４５３４５１　５３,2023-05-29,2023-06-03,14,鳴門,一般,２５１　１　６５５３[４],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,６　５５６３２　６５２,3304,烏野 賢太,2026-08-05,2026-08-10,14,鳴門,一般,３２１３６６１　５　３,2026-05-29,2026-06-02,14,鳴門,一般,２５６４３　１２４６,2026-05-08,2026-05-13,14,鳴門,一般,３５５４１　３３２　４３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,１　５３５　１　３　４６,2026-01-01,2026-01-06,14,鳴門,一般,１３２転４４２　１４５３,3508,久富 政弘,2026-01-21,2026-01-24,14,鳴門,一般,５３４　５　４１,2025-02-22,2025-02-26,14,鳴門,一般,４１３　４４１５１５,2022-12-22,2022-12-25,14,鳴門,一般,　　２２３１[６],2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２　４４２２５２１４１１,2016-08-19,2016-08-23,14,鳴門,一般,２４６　４６３　５２,5264,登 みひ果,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,３　３　６４５　３４６５,2023-07-14,2023-07-17,14,鳴門,一般,６６６　F　６,,,,,,,,,,,,,,,,,,,3578,塩田 雄一,2025-11-24,2025-11-28,14,鳴門,一般,３３６　４２６　２２,2025-06-15,2025-06-20,14,鳴門,一般,４　４１２　４６２２２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５６,2024-10-07,2024-10-12,14,鳴門,一般,３５５　２２４　４５３６,2024-02-05,2024-02-08,14,鳴門,一般,３　５４１５１６
202609201405,2026-09-20,14,05R,4550,石岡 将太,2025-06-07,2025-06-11,14,鳴門,一般,３２１　１３２１[３],2023-02-14,2023-02-18,14,鳴門,一般,５４５　５３３　５１,2022-04-23,2022-04-27,14,鳴門,一般,３４４２２　４　２１,2020-05-12,2020-05-17,14,鳴門,一般,１　６４６　５１２５５,2020-01-17,2020-01-22,14,鳴門,一般,３３６転４　３　５４６３,5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,久田 武,2025-05-17,2025-05-21,14,鳴門,一般,３３３　１５５２[６],2024-08-19,2024-08-23,14,鳴門,一般,６６３　５３３　６,2022-12-04,2022-12-09,14,鳴門,一般,４　４４３１１４１２[３],2018-12-03,2018-12-06,14,鳴門,一般,４　５４２４３３,2018-05-31,2018-06-05,14,鳴門,一般,２４４３４　４３４　３５,5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4348,宮崎 奨,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　３４５　４２５　２,2025-11-15,2025-11-20,14,鳴門,一般,４６３２２３１　５３２１,2025-06-07,2025-06-11,14,鳴門,一般,１３１３３６２３２２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,４　２３５４１２６３３２,2024-01-19,2024-01-22,14,鳴門,一般,１３２６１４２５,5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609201406,2026-09-20,14,06R,4625,渡邊 裕貴,2024-11-18,2024-11-22,14,鳴門,一般,不　３６１　５５４３,2024-02-11,2024-02-14,14,鳴門,一般,５１２　２６１２,2020-05-12,2020-05-17,14,鳴門,一般,５　２５１　６６５１３,2019-03-13,2019-03-19,14,鳴門,一般,５　１　５４６６４　１３１,2017-11-15,2017-11-20,14,鳴門,ＧⅢ,６５６　２６６　１１２５,4356,長岡 良也,2025-10-07,2025-10-11,14,鳴門,一般,転欠,2025-06-15,2025-06-20,14,鳴門,一般,２１４２２３５　２４１６,2025-02-22,2025-02-26,14,鳴門,一般,４３４２１　５４３４,2023-04-09,2023-04-13,14,鳴門,一般,２５２４１５５　１２,2022-10-15,2022-10-19,14,鳴門,一般,３６２３１６４６,4110,小澤 和也,2025-05-17,2025-05-21,14,鳴門,一般,３　６４２２１６５５,2024-10-07,2024-10-12,14,鳴門,一般,３　５５５　５６６　４,2023-10-05,2023-10-08,14,鳴門,一般,４３１　２５４４,2020-02-13,2020-02-18,14,鳴門,一般,５６１　６５５　２５１４,2018-07-31,2018-08-05,14,鳴門,ＧⅢ,５４６　５１２　４　６５,5389,恵良 琴美,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,６６６　６　６６６　４６,2025-04-25,2025-04-30,14,鳴門,一般,６　６６６　６６５６５６,2025-01-24,2025-01-27,14,鳴門,一般,６６６　６　６６,,,,,,,,,,,,,4748,渡邉 雄朗,2023-09-03,2023-09-07,14,鳴門,一般,２　３１F２５　２,2023-04-09,2023-04-13,14,鳴門,一般,３　２２５F６　３,2020-09-21,2020-09-26,14,鳴門,一般,１　転２４６４２５　４１,2019-03-26,2019-03-31,14,鳴門,一般,３２１６５　２４２４１F,2017-10-19,2017-10-23,14,鳴門,一般,５６１　１６２５４２,3790,佐口 達也,2026-05-16,2026-05-21,14,鳴門,一般,２６５　４３６　３６３,2020-03-28,2020-03-31,14,鳴門,一般,４４５５３　６６,2018-04-15,2018-04-19,14,鳴門,一般,３１４　１４３５１２,2017-09-24,2017-09-28,14,鳴門,一般,５　４６１３３４３６,2016-08-19,2016-08-23,14,鳴門,一般,２３３３３　２５１４
202609201407,2026-09-20,14,07R,4447,深川 麻奈美,2026-06-10,2026-06-13,14,鳴門,一般,３２４３４３２３,2024-12-16,2024-12-19,14,鳴門,一般,３４１２４５１３,2023-08-16,2023-08-21,14,鳴門,一般,１６１　４２２１１２[２],2020-03-03,2020-03-08,14,鳴門,ＧⅡ,２５３　６　２４転４３,2019-02-02,2019-02-06,14,鳴門,一般,２２４　１６１５３６,3701,大西 隆洋,2025-09-29,2025-10-03,14,鳴門,一般,６　５６６　５６,2025-05-17,2025-05-21,14,鳴門,一般,６４３　３６１　３３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　５４２　６６,2024-01-08,2024-01-12,14,鳴門,一般,６４６　５５３　５,2023-09-12,2023-09-15,14,鳴門,一般,６２６　６４６,3224,栗山 繁洋,2025-06-15,2025-06-20,14,鳴門,一般,２３６　６６６　６　４３,2024-08-19,2024-08-23,14,鳴門,一般,４　３５３２４６３２,2024-05-30,2024-06-03,14,鳴門,一般,４　３２６６２　２５,2022-12-22,2022-12-25,14,鳴門,一般,　　４１５３６１,2022-06-04,2022-06-08,14,鳴門,一般,６４５　６　３５５転,5403,藤山 湧太,2026-07-22,2026-07-27,14,鳴門,一般,　　　　　　　　　　６４,2026-07-09,2026-07-13,14,鳴門,一般,３　５５４　５４４３,2026-05-08,2026-05-13,14,鳴門,一般,６６６　３６２　５６６,2026-04-11,2026-04-16,14,鳴門,一般,　　　　　　　　　　６６,2026-01-11,2026-01-17,14,鳴門,一般,　　４６４　４５６６４　４４,3722,西村 秀樹,2022-10-26,2022-10-30,14,鳴門,一般,５　４６６　３５２４,2017-05-20,2017-05-24,14,鳴門,一般,５　６　４５F　５,2016-09-14,2016-09-19,14,鳴門,一般,６４５　５２４　１４６６,2016-04-28,2016-05-01,14,鳴門,一般,２６６６４　６５,2013-05-29,2013-06-02,14,鳴門,一般,２６５　４６５　５５,5289,佃 來紀,2025-07-28,2025-07-31,14,鳴門,一般,１１２　３　[６],2024-10-17,2024-10-22,14,鳴門,一般,１　６４５５３　３５６３,2024-05-30,2024-06-03,14,鳴門,一般,４　６１５３３５１,,,,,,,,,,,,
202609201408,2026-09-20,14,08R,4413,水摩 敦,2025-12-01,2025-12-05,14,鳴門,一般,３１２６１　４１[６],2025-09-22,2025-09-25,14,鳴門,一般,１４６３４　３３,2024-12-23,2024-12-28,14,鳴門,一般,２５５２１４３３　　６４,2024-09-24,2024-09-29,14,鳴門,一般,３　４２２１２４６４１３,2024-04-02,2024-04-05,14,鳴門,一般,４４３４５　５６,3508,久富 政弘,2026-01-21,2026-01-24,14,鳴門,一般,５３４　５　４１,2025-02-22,2025-02-26,14,鳴門,一般,４１３　４４１５１５,2022-12-22,2022-12-25,14,鳴門,一般,　　２２３１[６],2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２　４４２２５２１４１１,2016-08-19,2016-08-23,14,鳴門,一般,２４６　４６３　５２,4138,中井 俊祐,2026-04-22,2026-04-25,14,鳴門,一般,３　３５６４１,2025-08-04,2025-08-09,14,鳴門,一般,１４５２３　４５３　５１,2025-05-05,2025-05-10,14,鳴門,一般,５　４６５６６６,2025-02-15,2025-02-18,14,鳴門,一般,５４３６６,2024-09-24,2024-09-29,14,鳴門,一般,１　３３１　４５４５２１,4006,小野 勇作,2025-08-22,2025-08-25,14,鳴門,一般,１４１　３２[５],2025-04-06,2025-04-09,14,鳴門,一般,３　２４５６３６,2025-01-24,2025-01-27,14,鳴門,一般,１　２３２４５４,2024-10-07,2024-10-12,14,鳴門,一般,２　３３２５３５１　４５,2024-02-25,2024-02-29,14,鳴門,一般,５５３　３６１　４２,5173,谷口 佳蓮,2024-05-13,2024-05-18,14,鳴門,一般,５１４　３５６５２　６４,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,６　４　４４６５４２２,2023-03-04,2023-03-07,14,鳴門,一般,５　６６６　５２,2021-01-12,2021-01-15,14,鳴門,一般,６６６　６　６６,,,,,,,4142,平野 和明,2026-03-12,2026-03-15,14,鳴門,一般,４３２　２５３３,2024-10-31,2024-11-04,14,鳴門,一般,３　４３２６３　２３,2024-02-25,2024-02-29,14,鳴門,一般,２　１４２３２３３４,2023-05-12,2023-05-15,14,鳴門,一般,５４１　３６,2022-11-03,2022-11-07,14,鳴門,一般,１４４４２　２３１２
202609201409,2026-09-20,14,09R,3578,塩田 雄一,2025-11-24,2025-11-28,14,鳴門,一般,３３６　４２６　２２,2025-06-15,2025-06-20,14,鳴門,一般,４　４１２　４６２２２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５６,2024-10-07,2024-10-12,14,鳴門,一般,３５５　２２４　４５３６,2024-02-05,2024-02-08,14,鳴門,一般,３　５４１５１６,5264,登 みひ果,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,３　３　６４５　３４６５,2023-07-14,2023-07-17,14,鳴門,一般,６６６　F　６,,,,,,,,,,,,,,,,,,,5057,上田 紗奈,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,２５６　４　６５３　５,2025-02-07,2025-02-12,14,鳴門,一般,４　３２５６６４１　５５,2024-11-18,2024-11-22,14,鳴門,一般,２　４２２１１６３６,2024-02-11,2024-02-14,14,鳴門,一般,２６５２４　１６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,６２落欠,3327,野長瀬 正孝,2025-12-01,2025-12-05,14,鳴門,一般,２２３２５１１５１１,2025-01-24,2025-01-27,14,鳴門,一般,４３４　３３３２,2024-04-02,2024-04-05,14,鳴門,一般,１３３４４５３５,2024-02-18,2024-02-21,14,鳴門,一般,１２３２５６２４,2021-10-12,2021-10-15,14,鳴門,一般,３１２３１２[４],5375,庄島 潤成,2026-01-11,2026-01-17,14,鳴門,一般,　　４５６　６５５４４　４５,,,,,,,,,,,,,,,,,,,,,,,,,3885,久田 武,2025-05-17,2025-05-21,14,鳴門,一般,３３３　１５５２[６],2024-08-19,2024-08-23,14,鳴門,一般,６６３　５３３　６,2022-12-04,2022-12-09,14,鳴門,一般,４　４４３１１４１２[３],2018-12-03,2018-12-06,14,鳴門,一般,４　５４２４３３,2018-05-31,2018-06-05,14,鳴門,一般,２４４３４　４３４　３５
