レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609031307,2026-09-03,13,07R,4124,池田 雄一,2025-03-12,2025-03-16,13,尼崎,一般,３６４６２　１６１,2024-07-05,2024-07-10,13,尼崎,一般,５　３４２　３４２１１３,2020-09-09,2020-09-13,13,尼崎,一般,２２３２３１５４１２,2020-02-29,2020-03-06,13,尼崎,一般,６転２　１１１２２　１５３３,2019-07-27,2019-08-02,13,尼崎,一般,２４３　３３２４１２２２[２],4133,高橋 正男,2026-08-09,2026-08-14,13,尼崎,一般,１５３　１２１　１　[２],2026-06-08,2026-06-13,13,尼崎,ＧⅠ,４　２　２２５　５　２５,2026-05-04,2026-05-09,13,尼崎,一般,２　２５１４１　６　１４,2026-01-11,2026-01-14,13,尼崎,一般,３　２２１４３２,2025-07-24,2025-07-29,13,尼崎,一般,１６２　１２４１１２[１],3211,北川 敏弘,2023-07-22,2023-07-26,13,尼崎,一般,３２６　５５３　５３,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,１　４３４　２４６６４４,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,５　５５１　４５４　２,2020-08-29,2020-09-02,13,尼崎,一般,４　２５５　２　４４,2019-06-28,2019-07-01,13,尼崎,一般,５３３　１２５４,3968,茶谷 信次,2026-03-27,2026-03-31,13,尼崎,一般,F　３　３　５　４３,2025-12-02,2025-12-05,13,尼崎,一般,６　３３３３１１,2024-08-17,2024-08-21,13,尼崎,一般,３　４２３４３　２２,2022-04-28,2022-05-03,13,尼崎,一般,４３１　３５２３２５２３,2021-06-12,2021-06-16,13,尼崎,一般,２F４　３　１　５,4697,國弘 翔平,2025-02-23,2025-02-27,13,尼崎,一般,４　２４３　５４６５,2022-06-25,2022-06-30,13,尼崎,一般,３,2020-04-04,2020-04-08,13,尼崎,一般,５　２６４　３　３６,2017-12-09,2017-12-12,13,尼崎,一般,４６６　３６１,,,,,,,4892,柴田 直哉,2026-07-03,2026-07-08,13,尼崎,一般,３　２５１　２３６６１４,2026-03-02,2026-03-05,13,尼崎,一般,６２４　５６４５,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６　３６６　１１２３,2024-08-24,2024-08-28,13,尼崎,一般,１２３　４４３５４６,2023-06-16,2023-06-20,13,尼崎,一般,２４２２４　１５１３
202609031308,2026-09-03,13,08R,4439,近藤 友宝,2026-04-25,2026-04-30,13,尼崎,一般,４　３３１５５　１６２５,2025-03-12,2025-03-16,13,尼崎,一般,６　３６４　４　５５,2023-07-22,2023-07-26,13,尼崎,一般,６　３５６　２５６３,2021-10-23,2021-10-28,13,尼崎,一般,６　４３５　２　５３６５,2021-03-10,2021-03-15,13,尼崎,一般,１　１６５３４　３２５４,5029,中 亮太,2024-06-06,2024-06-10,13,尼崎,一般,４６６　６　２４２,2022-06-25,2022-06-30,13,尼崎,一般,２　１３２３２６６６１３,2021-02-24,2021-03-01,13,尼崎,一般,３　１２４５２２１６１２,2019-10-29,2019-11-03,13,尼崎,一般,６　５３５　６　６　６４,,,,,,,4488,小山 勉,2026-04-25,2026-04-30,13,尼崎,一般,４３５１２１１　２３３３,2025-06-25,2025-06-30,13,尼崎,一般,２５１　２３１４３４１２,2024-06-14,2024-06-18,13,尼崎,一般,２４２　３１２２[５],2022-03-20,2022-03-23,13,尼崎,一般,１５３２４４転５,2019-03-18,2019-03-22,13,尼崎,一般,４３２３６４２４４１,5178,成貞 琳平,2025-06-17,2025-06-22,13,尼崎,一般,３６５　６　２５４５４５,2023-10-06,2023-10-09,13,尼崎,一般,６　６６６　５６,2023-04-11,2023-04-16,13,尼崎,一般,５　６６３　５６６　６６,2021-07-21,2021-07-25,13,尼崎,一般,６　６６６　６６６,,,,,,,4245,高橋 直哉,2025-12-24,2025-12-30,13,尼崎,一般,３　２４６２２　６　３４５３,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３　転,2023-05-27,2023-06-01,13,尼崎,一般,３１４　５５４５６　２４,2021-10-23,2021-10-28,13,尼崎,一般,３２５　４２６４４　５３,2021-06-12,2021-06-16,13,尼崎,一般,２　４３４　２３３２,4413,水摩 敦,2026-03-02,2026-03-05,13,尼崎,一般,６３５３１　２１,2025-06-02,2025-06-07,13,尼崎,一般,２３４　５　２５６１２２,2024-12-11,2024-12-16,13,尼崎,一般,１　１１３３３５５６３２,2024-08-24,2024-08-28,13,尼崎,一般,１１４　２４４６２４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　５２５　４６４　４２
202609031309,2026-09-03,13,09R,4086,寺本 重宣,2024-03-20,2024-03-23,13,尼崎,一般,２１３２４５２５,2023-09-17,2023-09-21,13,尼崎,一般,１２３３４　１３１３,2023-02-16,2023-02-21,13,尼崎,一般,５　１６２１５４２４１４,2022-08-27,2022-08-31,13,尼崎,一般,２３２　４４３４１３,2022-07-02,2022-07-06,13,尼崎,一般,５２３　１４５５,5394,福西 広太郎,2026-05-22,2026-05-27,13,尼崎,一般,３６６　４４４　３　３４,,,,,,,,,,,,,,,,,,,,,,,,,3885,久田 武,2026-01-11,2026-01-14,13,尼崎,一般,２　６６６　３６,2025-07-02,2025-07-06,13,尼崎,一般,２　６６４３４　５１,2024-06-14,2024-06-18,13,尼崎,一般,５３１　５３２　５１,2023-10-06,2023-10-09,13,尼崎,一般,１１４　２１[３],2023-07-30,2023-08-04,13,尼崎,一般,６３２　５２３　２　４１,5170,佐藤 太亮,2026-02-17,2026-02-22,13,尼崎,一般,３　５４３　１３１５２４,2025-01-06,2025-01-10,13,尼崎,一般,４　２１３３２２[５],2024-08-17,2024-08-21,13,尼崎,一般,６６２　３２４　５３,2022-11-12,2022-11-16,13,尼崎,一般,４　３４４　６６５,2022-02-25,2022-03-02,13,尼崎,一般,６　６６６　６　６　６５,3898,平田 忠則,2025-05-18,2025-05-22,13,尼崎,一般,５６１１２４１２[３],2024-09-27,2024-10-02,13,尼崎,一般,３１１　４３３５２３[５],2023-07-13,2023-07-18,13,尼崎,一般,１４１　５４３１３２[３],2020-10-31,2020-11-04,13,尼崎,一般,３５３３２１４３３１,2020-03-13,2020-03-18,13,尼崎,一般,２６３４２５４１６２[６],3745,橋本 年光,2025-02-14,2025-02-18,13,尼崎,一般,５　１６２４２６３３,2024-12-24,2024-12-29,13,尼崎,一般,３３４　３３２５４１２３,2024-09-10,2024-09-14,13,尼崎,一般,２３１　４３２３[６],2024-08-09,2024-08-14,13,尼崎,一般,２　４３４４５　３３３,2024-03-13,2024-03-17,13,尼崎,一般,４　１４４５３　４６
202609031310,2026-09-03,13,10R,4786,佐藤 博亮,2026-03-02,2026-03-05,13,尼崎,一般,３１４２１５１,2025-04-02,2025-04-06,13,尼崎,一般,５２２１１４１２[５],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３　２５１　１１６　１４,2023-03-07,2023-03-11,13,尼崎,一般,３４２　１６３２３２,2021-02-17,2021-02-22,13,尼崎,一般,４４２２４６１　３５２３,3602,奥平 拓也,2026-04-17,2026-04-22,13,尼崎,一般,４６４　４６５　２　３３,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　３６１　５６５　６,2024-05-24,2024-05-29,13,尼崎,一般,２　５３２４３６６４４４,2024-01-29,2024-02-02,13,尼崎,一般,６　４６４　６　３５,2023-07-13,2023-07-18,13,尼崎,一般,５５５　４６４　４　３２,4533,峰重 侑治,2026-02-25,2026-02-28,13,尼崎,一般,５４２　６　１５,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2023-06-16,2023-06-20,13,尼崎,一般,５　６３１１２６６６,2022-11-12,2022-11-16,13,尼崎,一般,２　５３５６５　６,2021-10-23,2021-10-28,13,尼崎,一般,４　４５３２エ,5125,高井 雄基,2026-05-22,2026-05-27,13,尼崎,一般,４３６１３　３５５５６５,2025-02-23,2025-02-27,13,尼崎,一般,１３３３１　２２[５],2023-09-28,2023-10-03,13,尼崎,一般,２　２２３５３４２５３３,2023-02-27,2023-03-04,13,尼崎,一般,２５６　６２２　２　５２,2021-06-12,2021-06-16,13,尼崎,一般,５　２５６　４６４,5105,富田 恕生,2026-07-03,2026-07-08,13,尼崎,一般,３　６２３　１５４２３５,2025-04-02,2025-04-06,13,尼崎,一般,６　１５６　２５４,2021-10-30,2021-11-04,13,尼崎,一般,５　６４６　５２５　転６,,,,,,,,,,,,,3502,渡邉 英児,2024-08-24,2024-08-28,13,尼崎,一般,３２３　２１１２[４],2023-07-13,2023-07-18,13,尼崎,一般,２１２４１　１２１５２６,2023-01-14,2023-01-18,13,尼崎,一般,４３５　３４３　２６,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,３　２５５２１２２３[６],2020-11-28,2020-12-03,13,尼崎,一般,２１２　４５２３１２[６]
202609031311,2026-09-03,13,11R,3905,天野 友和,2025-12-02,2025-12-05,13,尼崎,一般,４５５３２　３３,2025-06-11,2025-06-15,13,尼崎,一般,２５３６１　４５２４,2024-06-14,2024-06-18,13,尼崎,一般,１１２　２５４２[３],2023-08-28,2023-09-01,13,尼崎,一般,２４１２２　３１[１],2023-05-10,2023-05-14,13,尼崎,一般,４４２　３５２　３３,5132,中野 希一,2026-05-22,2026-05-27,13,尼崎,一般,３　３１１４１１２５１２,2026-02-17,2026-02-22,13,尼崎,一般,２６６４,2025-05-18,2025-05-22,13,尼崎,一般,２５１　４３５２[４],2023-05-21,2023-05-25,13,尼崎,一般,６　３４５　２　１１,2022-01-29,2022-02-03,13,尼崎,一般,２３転,3784,中島 友和,2025-06-02,2025-06-07,13,尼崎,一般,５６１　６３４　３　４６,2025-02-23,2025-02-27,13,尼崎,一般,６４２　４４６　１５,2024-03-20,2024-03-23,13,尼崎,一般,６４２　３１２６,2022-05-06,2022-05-11,13,尼崎,一般,２４２　２６１６３５１２,2021-05-14,2021-05-17,13,尼崎,一般,５４２５３　１６,3233,小畑 実成,2025-07-02,2025-07-06,13,尼崎,一般,４５２　３　３３２６,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２３４　５４６　５５６,2021-12-05,2021-12-10,13,尼崎,一般,１５５３２　３４１４１３,2021-01-04,2021-01-10,13,尼崎,一般,５転１　２２　　２５４４３２,2020-10-31,2020-11-04,13,尼崎,一般,５　４６２　３５２,4124,池田 雄一,2025-03-12,2025-03-16,13,尼崎,一般,３６４６２　１６１,2024-07-05,2024-07-10,13,尼崎,一般,５　３４２　３４２１１３,2020-09-09,2020-09-13,13,尼崎,一般,２２３２３１５４１２,2020-02-29,2020-03-06,13,尼崎,一般,６転２　１１１２２　１５３３,2019-07-27,2019-08-02,13,尼崎,一般,２４３　３３２４１２２２[２],4735,角山 雄哉,2026-08-09,2026-08-14,13,尼崎,一般,１２３　２　３４２　[５],2026-05-15,2026-05-18,13,尼崎,一般,３,2026-03-08,2026-03-11,13,尼崎,一般,６３１１４　３６,2025-12-02,2025-12-05,13,尼崎,一般,６　１３２４６２,2025-08-09,2025-08-14,13,尼崎,一般,１２３　４　１４４　５３
202609031312,2026-09-03,13,12R,4074,柳沢 一,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,５　５５４　５５５　６,2024-09-17,2024-09-21,13,尼崎,一般,１２２３２１１１[１],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４　５　５５５　５１６,2022-06-11,2022-06-15,13,尼崎,一般,１２３１１３５１[２],2022-01-11,2022-01-16,13,尼崎,ＧⅠ,３　６５５　５４３　３４,5141,大澤 風葵,2026-01-17,2026-01-20,13,尼崎,一般,２　２１２３[５],2024-07-20,2024-07-25,13,尼崎,一般,１　２不４１３１１２[６],2023-09-28,2023-10-03,13,尼崎,一般,４４２５妨　６,2021-06-12,2021-06-16,13,尼崎,一般,６　６４４　５５３,,,,,,,3406,中里 英夫,2026-03-22,2026-03-25,13,尼崎,一般,５５３１３　５２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４２６　５５,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,４３１１４　２３１３５１,2022-08-03,2022-08-06,13,尼崎,一般,６３６　４３４,2021-07-15,2021-07-18,13,尼崎,一般,４５１４１　１２,5232,樅山 拓馬,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６２２　５６２　３２３５,2024-06-06,2024-06-10,13,尼崎,一般,２　１３１６６３６２,2023-10-06,2023-10-09,13,尼崎,一般,６　６６５　３２,2023-07-30,2023-08-04,13,尼崎,一般,２　２３６　６５６　６５,2022-08-17,2022-08-21,13,尼崎,一般,６　６５６　６　５６,4180,上野 秀和,2025-01-13,2025-01-16,13,尼崎,一般,４６５　６３５,2024-09-10,2024-09-14,13,尼崎,一般,６２６　５　５５,2024-03-20,2024-03-23,13,尼崎,一般,４　３４３　４３,2023-09-17,2023-09-21,13,尼崎,一般,５　４１２３５　３６,2023-06-27,2023-07-01,13,尼崎,一般,３　４６６２６　４,5029,中 亮太,2024-06-06,2024-06-10,13,尼崎,一般,４６６　６　２４２,2022-06-25,2022-06-30,13,尼崎,一般,２　１３２３２６６６１３,2021-02-24,2021-03-01,13,尼崎,一般,３　１２４５２２１６１２,2019-10-29,2019-11-03,13,尼崎,一般,６　５３５　６　６　６４,,,,,,
202609031601,2026-09-03,16,01R,3300,川崎 智幸,2026-06-11,2026-06-16,16,児島,一般,１１６　５３５２１　６５,2026-05-02,2026-05-07,16,児島,一般,２　１１５２４３５５１６,2025-12-28,2026-01-02,16,児島,一般,２４６４５　６５６　２２,2025-08-30,2025-09-04,16,児島,ＧⅢ,２１２　４２２４１２[４],2025-08-16,2025-08-21,16,児島,一般,４２２４４　３５１　２６,4429,豊田 泰洋,2026-02-15,2026-02-20,16,児島,一般,４　４５５　１５５　４４,2025-06-01,2025-06-05,16,児島,一般,６６４　６６２,2024-06-06,2024-06-11,16,児島,一般,５６５　４１４　２　５,2023-07-27,2023-07-30,16,児島,一般,５　１４２　４４,2023-04-04,2023-04-09,16,児島,一般,６　６１６　４５４　５５,4303,牧原 崇,2025-05-10,2025-05-15,16,児島,一般,１５４３２　３５１５６５,2022-07-03,2022-07-08,16,児島,一般,４１３　３４１６１５５３,2020-08-26,2020-08-31,16,児島,一般,１２４　２４３４３　３２,2020-01-19,2020-01-24,16,児島,一般,２　３F３５５　５　４,2018-10-04,2018-10-08,16,児島,一般,１４２　１　３１[２],5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,谷口 健一,2026-01-14,2026-01-19,16,児島,一般,４　３４６　４６６　３６,2025-08-08,2025-08-13,16,児島,一般,２　１６５５４　４６２,2023-09-21,2023-09-24,16,児島,一般,６　５５５　４６,2023-08-03,2023-08-08,16,児島,一般,５４４　６６６　６４１５,2023-04-23,2023-04-27,16,児島,一般,５　６５５　４４５,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609031602,2026-09-03,16,02R,3775,泉 啓文,2026-03-19,2026-03-24,16,児島,一般,３３５　５４落　２４２,2026-01-21,2026-01-26,16,児島,一般,　　　　　　　　４３５５,2025-12-22,2025-12-25,16,児島,一般,１４３　６１[２],2025-08-30,2025-09-04,16,児島,ＧⅢ,１６５　４４４　２６４,2025-08-16,2025-08-21,16,児島,一般,６　４４５　４２６２３４,5353,草川 壮良,2026-03-27,2026-03-31,16,児島,一般,５　４６６　６,2025-07-24,2025-07-29,16,児島,一般,６　６４６　５６５　４６,2025-03-08,2025-03-13,16,児島,一般,５５５　４５６　６　１５,2024-07-21,2024-07-26,16,児島,一般,６　５６６　６５６　６５,,,,,,,3361,岡部 浩,2025-12-22,2025-12-25,16,児島,一般,５　５６２　４４,2022-05-28,2022-06-02,16,児島,一般,４６５　５６５　１　２４,2022-01-29,2022-02-02,16,児島,一般,６１５　１６,2021-11-18,2021-11-23,16,児島,一般,３　１５５　２６５５２２,2021-07-04,2021-07-09,16,児島,一般,５　２２４　３３１３２４,5206,梅原 祥平,2026-06-21,2026-06-26,16,児島,一般,６　５６４　４６１　３５,2026-05-02,2026-05-07,16,児島,一般,５　１３４　４２１４４５,2026-04-12,2026-04-17,16,児島,一般,　　　　　　　　２５３２,2026-01-21,2026-01-26,16,児島,一般,１６５　２５５６５６４,2025-07-10,2025-07-15,16,児島,一般,１４５　５２２　１６２５,4060,島田 一生,2026-06-11,2026-06-16,16,児島,一般,５　５４５　１４３　３２,2025-02-10,2025-02-15,16,児島,一般,２６４　４６１　６２２,2023-07-05,2023-07-10,16,児島,ＧⅢ,５６１　６６４　１４５６,2023-01-12,2023-01-16,16,児島,一般,５６２　４３５　３５,2022-05-28,2022-06-02,16,児島,一般,２１４６５　５６１６１２,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609031603,2026-09-03,16,03R,4082,濱崎 誠,2025-05-10,2025-05-15,16,児島,一般,２　５４４４２　６４６５,2022-01-29,2022-02-02,16,児島,一般,４　１２２３,2021-11-26,2021-12-01,16,児島,一般,５３１６５　３１５４２６,2021-10-19,2021-10-24,16,児島,一般,１２１２４１２　１１[２],2019-12-03,2019-12-08,16,児島,一般,２　２３１１６６１６３４,3434,松尾 宣邦,2026-03-19,2026-03-24,16,児島,一般,２５４１５　３　転欠,2024-03-02,2024-03-07,16,児島,一般,６２１　４４４５４　２２,2021-09-04,2021-09-09,16,児島,一般,２１１　５５１５２６１３,2019-07-19,2019-07-24,16,児島,一般,４４５　３４１　４３５,2019-04-15,2019-04-20,16,児島,一般,５　６４５　２５５４５２,4607,鶴田 勇雄,2025-05-25,2025-05-29,16,児島,一般,４　３４１２３５２５,2023-02-14,2023-02-19,16,児島,一般,５　５２４４３５３　３４,2022-03-09,2022-03-13,16,児島,一般,４　２４３６６１６２,2020-07-13,2020-07-18,16,児島,一般,５４３　２３４　２１１２,2020-01-11,2020-01-16,16,児島,一般,６　２３１２４５１３５３,4950,高岡 竜也,2026-04-04,2026-04-09,16,児島,一般,３４１４３４４　１　２３,2025-06-14,2025-06-19,16,児島,ＧⅢ,４　１４５４２１４６６５,2024-12-18,2024-12-23,16,児島,一般,２１６５１３４　６３５３,2022-07-13,2022-07-17,16,児島,一般,５３２６１　５１１転,2022-06-22,2022-06-27,16,児島,一般,６２５　３１３　１６４３,4666,日笠 勝弘,2025-12-17,2025-12-20,16,児島,一般,１　６３２５６５,2022-12-13,2022-12-18,16,児島,一般,６６４　６５４６２　６,2021-05-14,2021-05-19,16,児島,一般,６５６　１６５　４　６４,2021-02-14,2021-02-19,16,児島,一般,２６１　３１３６２４１４,2020-07-24,2020-07-29,16,児島,一般,２５２６１２４　２６３５,5352,西岡 蒼志,2026-01-14,2026-01-19,16,児島,一般,３５５　３４１　６５３,2025-07-10,2025-07-15,16,児島,一般,６　３３４　５６３　４５,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　４４６３,2024-10-13,2024-10-18,16,児島,一般,６　６６６　３５５　４６,2024-06-14,2024-06-19,16,児島,一般,６　６５５　５６６　５６
202609031604,2026-09-03,16,04R,4458,抹香 雄三,2026-04-23,2026-04-28,16,児島,一般,５３３　４３１３２３５１,2023-07-27,2023-07-30,16,児島,一般,１５３　３６２５,2023-06-10,2023-06-15,16,児島,一般,５６３　６５６　６３６,2023-03-13,2023-03-18,16,児島,一般,２　２１５　４５３４１４,2023-01-27,2023-01-31,16,児島,一般,２６６　１１１６５１,4081,樋口 範政,2023-12-10,2023-12-15,16,児島,一般,３２６４５　４　６６１,2023-10-11,2023-10-16,16,児島,一般,３１６　５４４　５２４４,2022-07-13,2022-07-17,16,児島,一般,５　３５１３４３３３,2019-05-20,2019-05-24,16,児島,一般,６５１　６３６　６６,2018-02-24,2018-02-28,16,児島,一般,５　４１４３６４２２,3757,畑 和宏,2026-01-14,2026-01-19,16,児島,一般,２４３　３４４　１３１４,2024-06-22,2024-06-27,16,児島,一般,５６５　４５５,2024-01-08,2024-01-13,16,児島,一般,落４５　３５４　５５５,2023-05-18,2023-05-23,16,児島,一般,４　４１３　２５２５３５,2021-12-07,2021-12-12,16,児島,一般,５５５　２１１６６３３３,4875,大塚 康雅,2026-03-19,2026-03-24,16,児島,一般,６２６　３６４　３４３,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2021-03-05,2021-03-10,16,児島,一般,４　３４１５４５４　４５,2017-09-28,2017-10-03,16,児島,一般,５　２５６　４６４　F５,,,,,,,4624,高田 明,2025-12-17,2025-12-20,16,児島,一般,３５２１５２[４],2025-01-26,2025-01-31,16,児島,一般,１１１３３　２３５６３１,2022-07-03,2022-07-08,16,児島,一般,１　５２３１６５４５５６,2021-10-27,2021-11-01,16,児島,一般,６２３　５６１１１４２３,2021-09-04,2021-09-09,16,児島,一般,３　２２２２１６１４１４,4099,吉永 則雄,2026-01-29,2026-02-03,16,児島,一般,２５３　１２１１４１[３],2025-06-07,2025-06-11,16,児島,一般,３６５１３５３　５６,2023-12-01,2023-12-06,16,児島,一般,３　３２２２５２２４１３,2021-05-08,2021-05-11,16,児島,一般,１４１３６２[３],2020-05-26,2020-05-31,16,児島,一般,２４５１１　１４４３５１
202609031605,2026-09-03,16,05R,4842,山下 昂大,2026-04-04,2026-04-09,16,児島,一般,３　３３４２１３１６１５,2026-01-14,2026-01-19,16,児島,一般,１２２３４　２５６６１６,2025-12-22,2025-12-25,16,児島,一般,２３１　６６１４,2025-08-16,2025-08-21,16,児島,一般,５　２６５３１６６　４５,2025-06-01,2025-06-05,16,児島,一般,４２２　２３２４５６,4778,堤 啓輔,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　６　６４４　５５５５,2023-10-02,2023-10-07,16,児島,一般,２４６　５４２　５５３,2022-09-16,2022-09-22,16,児島,一般,２１１　３　３３３６２６,2022-05-18,2022-05-23,16,児島,ＧⅢ,１　３５１　６４４４５２,2022-01-29,2022-02-02,16,児島,一般,２５４５３,4369,丹下 将,2026-03-27,2026-03-31,16,児島,一般,３４４５４　１２３１,2023-10-11,2023-10-16,16,児島,一般,４　１４１５２１１２[５],2018-05-18,2018-05-23,16,児島,一般,１　１４４１３４４１[１],2015-02-17,2015-02-22,16,児島,一般,４　６６１転１　３２１３,2013-06-28,2013-07-02,16,児島,一般,４６３２１　６３２１,5187,小坂 風太,2025-08-24,2025-08-27,16,児島,一般,４６３　転５４,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　６６５　４６６　３５,2024-07-21,2024-07-26,16,児島,一般,１　４５２６５２５　３３,2022-11-15,2022-11-19,16,児島,一般,５　６６６　５　１４,2022-09-24,2022-09-29,16,児島,一般,５６６　３４５　６　５４,4429,豊田 泰洋,2026-02-15,2026-02-20,16,児島,一般,４　４５５　１５５　４４,2025-06-01,2025-06-05,16,児島,一般,６６４　６６２,2024-06-06,2024-06-11,16,児島,一般,５６５　４１４　２　５,2023-07-27,2023-07-30,16,児島,一般,５　１４２　４４,2023-04-04,2023-04-09,16,児島,一般,６　６１６　４５４　５５,4287,今井 貴士,2026-03-11,2026-03-16,16,児島,一般,３　３４２５３３１５２１,2025-05-18,2025-05-23,16,児島,一般,２１５１３１２　５１[１],2025-01-07,2025-01-12,16,児島,一般,２６５　１２１１４３２２,2024-05-20,2024-05-25,16,児島,一般,４　３５１４１３１４１５,2023-08-23,2023-08-28,16,児島,一般,４５６４４１
