レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609231102,2026-09-23,11,02R,4840,鈴木 秀茉,2025-08-10,2025-08-16,11,びわこ,一般,４６６　４　１５３　３１３３,2023-06-18,2023-06-24,11,びわこ,一般,５　６４６　６転,2022-12-08,2022-12-13,11,びわこ,一般,２４５　３５４　６２４４,2022-03-19,2022-03-24,11,びわこ,一般,１４４　３５６　４３３１,2022-02-21,2022-02-25,11,びわこ,一般,４　５６１３欠欠,5074,大澤 誠也,2026-02-04,2026-02-09,11,びわこ,一般,５　２３２６１４１６２６,2025-12-24,2025-12-29,11,びわこ,一般,１　５５３３１５４６１,2025-05-09,2025-05-14,11,びわこ,一般,４　５５５　１５５　５６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３４３６４　１３５６,2023-05-17,2023-05-22,11,びわこ,一般,５３４　３　６１３２１３,4824,松井 洪弥,2026-04-20,2026-04-23,11,びわこ,一般,１３３２３２[４],2025-09-26,2025-09-29,11,びわこ,一般,２５５　１１１１,2025-02-16,2025-02-21,11,びわこ,一般,１３３　１４１１６４１２,2024-07-24,2024-07-28,11,びわこ,一般,１３２４４２１落１３,2022-06-17,2022-06-22,11,びわこ,一般,２３４１１　６５１４１５,4448,青木 玄太,2026-08-15,2026-08-20,11,びわこ,一般,５　１４２１４２２　５３,2026-04-30,2026-05-06,11,びわこ,一般,４４１　３１１　６５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３２５　１４１　４　１２,2026-01-03,2026-01-08,11,びわこ,一般,２　１２２２１２５３２１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　３３１　１　[４],4430,永田 秀二,2025-09-03,2025-09-07,11,びわこ,一般,５５１　５４１　１３,2025-01-13,2025-01-18,11,びわこ,一般,１６１３３１１２２１[２],2024-05-30,2024-06-04,11,びわこ,一般,５２４５３　３４３　５１,2022-10-11,2022-10-14,11,びわこ,一般,３６５１１　１５,2022-03-01,2022-03-06,11,びわこ,一般,４６３１６　１２１４６４,4572,渡部 悟,2026-05-29,2026-06-03,11,びわこ,一般,１　５６５３５１２　２２,2026-01-25,2026-01-30,11,びわこ,一般,３１４２５　３６１５２６,2024-12-26,2024-12-31,11,びわこ,一般,　　　　２４３　３５２転,2023-04-03,2023-04-08,11,びわこ,一般,６　６３５４３　４　５,2022-08-28,2022-09-02,11,びわこ,一般,４４３　４２２２４　１４
202609231103,2026-09-23,11,03R,5050,木下 雄介,2026-08-15,2026-08-20,11,びわこ,一般,６　１２１６６３１４３１,2026-06-09,2026-06-14,11,びわこ,一般,６５１　１４１１３４１２,2026-04-30,2026-05-06,11,びわこ,一般,２５１５４　２　１６４５,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,4600,井内 将太郎,2025-07-30,2025-08-04,11,びわこ,一般,２　４３３２１１５４１３,2025-03-10,2025-03-16,11,びわこ,一般,４　４６３６２　６３４　５１,2024-05-21,2024-05-26,11,びわこ,一般,１　１１F１３　６　１,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,４　１　６５４　６６３,2023-05-08,2023-05-14,11,びわこ,一般,３　１４５　１５３４３５３４,4410,井上 大輔,2024-09-21,2024-09-25,11,びわこ,一般,４６２　転６,2024-05-30,2024-06-04,11,びわこ,一般,３５４　３６４　１１２４,2022-12-08,2022-12-13,11,びわこ,一般,３　３２１３４２４２[６],2021-03-20,2021-03-25,11,びわこ,一般,１４１５６,2019-01-12,2019-01-17,11,びわこ,一般,不　３６５　１３５　３５,4598,加藤 政彦,2025-02-09,2025-02-12,11,びわこ,一般,４５４４３　５,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,５　５１１　３５４５１５,2022-05-09,2022-05-14,11,びわこ,一般,４２４　３２４　１６６５,2022-03-01,2022-03-06,11,びわこ,一般,３１５３１　２６２２[６],2021-06-08,2021-06-13,11,びわこ,一般,４１２　１５２４１４１３,3731,高濱 芳久,2025-12-14,2025-12-19,11,びわこ,一般,４５５　１５６４１　５,2025-09-26,2025-09-29,11,びわこ,一般,６　４５６　５６,2024-10-06,2024-10-11,11,びわこ,一般,３２５　４３３５２　５３,2023-07-10,2023-07-14,11,びわこ,一般,５　１３４４２　４１,2019-10-06,2019-10-10,11,びわこ,一般,１６２５１　３４１２,4013,中島 孝平,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１　１１４２５　１　[６],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,６　１３３　１３６　１４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　２４３３２１６　１６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３　１２１６４３２５１６,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,２２３　５２１　２　[４]
202609231104,2026-09-23,11,04R,3502,渡邉 英児,2026-02-13,2026-02-18,11,びわこ,一般,２４４　欠欠,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　３５４４２５１　３５,2025-02-25,2025-03-02,11,びわこ,一般,２４１４４４３　１　３２,2024-05-30,2024-06-04,11,びわこ,一般,１２４　２２４３１５１１,2024-03-14,2024-03-19,11,びわこ,一般,２４６３２　２４４　３４,5012,加倉 侑征,2026-02-22,2026-02-27,11,びわこ,一般,５６１　２２５３２５３３,2024-10-06,2024-10-11,11,びわこ,一般,４　１３４　２６１５２５,2024-07-24,2024-07-28,11,びわこ,一般,１　１２２１１１[３],2023-08-19,2023-08-24,11,びわこ,一般,４　１２１１４３５４１３,2019-10-21,2019-10-26,11,びわこ,一般,６　２F５　５　６　２,3663,木山 和幸,2026-02-13,2026-02-18,11,びわこ,一般,２　６６３４５５３　４１,2025-06-11,2025-06-16,11,びわこ,一般,４３１　３４４２１６２６,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１　５５４　６２２　３５,2020-08-27,2020-08-30,11,びわこ,一般,３　６３３５４３,2019-12-06,2019-12-11,11,びわこ,一般,５　６２４　５６２　３３,5122,相馬 翔,2025-10-02,2025-10-07,11,びわこ,一般,不４,2024-08-01,2024-08-06,11,びわこ,一般,４　６６４　１３４　５４,2021-12-18,2021-12-23,11,びわこ,一般,６　２６L４６　６　４,,,,,,,,,,,,,5137,川原 涼,2025-05-29,2025-06-01,11,びわこ,一般,２４３　４１F２,2025-01-13,2025-01-18,11,びわこ,一般,２４４　３４２　転１,2024-07-24,2024-07-28,11,びわこ,一般,３４５　５　３２４４,2021-11-23,2021-11-28,11,びわこ,一般,６　４６６　５　４５６,2020-12-01,2020-12-06,11,びわこ,一般,６　エ５６　６５４　５F,3721,守田 俊介,2026-08-15,2026-08-20,11,びわこ,一般,２３４１１　１１１２[２],2026-04-30,2026-05-06,11,びわこ,一般,１３３　４４６２２４１６,2026-01-03,2026-01-08,11,びわこ,一般,２５２６４１１　２６１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６２１　３　４１４　１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２]
202609231105,2026-09-23,11,05R,4953,尾上 雅也,2026-02-22,2026-02-27,11,びわこ,一般,１２５３３　２１２２[５],2025-09-26,2025-09-29,11,びわこ,一般,４１２２１２[３],2024-08-27,2024-09-01,11,びわこ,一般,２１３　２　４１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,４５２　２３５　３１３４,2024-01-16,2024-01-21,11,びわこ,一般,５５３　１１４２１４２３,4880,澤崎 雄哉,2025-02-16,2025-02-21,11,びわこ,一般,２６２　２１４２１３１１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　４３４　２３２２２,2023-06-18,2023-06-24,11,びわこ,一般,４　４３２６４２　　１５３５,2023-04-03,2023-04-08,11,びわこ,一般,転　転５,2022-03-19,2022-03-24,11,びわこ,一般,５４６　２　４４５６１,4258,関根 彰人,2026-04-08,2026-04-12,11,びわこ,一般,３　３４６６５　２,2025-06-11,2025-06-16,11,びわこ,一般,５　３１１３３４３４１４,2023-07-25,2023-07-28,11,びわこ,一般,１５４　５２５１,2023-03-20,2023-03-25,11,びわこ,一般,１５４　５６５　５　２４,2022-10-11,2022-10-14,11,びわこ,一般,４４４　５１５４,3942,寺田 祥,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,６４２　５　５３５　５３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　６６５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５１４　６３６　５６１,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,４　１５３４３,2017-07-25,2017-07-30,11,びわこ,ＧⅠ,３６２　４６１　５２５,4318,桑原 将光,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２５６６６　１６６　４２,2023-11-05,2023-11-10,11,びわこ,一般,４　３５６３４　５３２３,2019-03-22,2019-03-27,11,びわこ,ＧⅡ,４　５６６　６５４　５,2018-01-26,2018-01-31,11,びわこ,一般,６１３５１落５２６　４１,2017-06-06,2017-06-11,11,びわこ,一般,１　５２４６５４１　２６,4234,野相 弘司,2026-02-13,2026-02-18,11,びわこ,一般,３３５　２２２４４６４６,2025-05-29,2025-06-01,11,びわこ,一般,２２４　５６２６,2025-01-13,2025-01-18,11,びわこ,一般,５　３５６　３３３４４５,2021-03-20,2021-03-25,11,びわこ,一般,４　２４５　５２３　２５,2019-10-06,2019-10-10,11,びわこ,一般,６　６６
202609231106,2026-09-23,11,06R,5339,石井 伸長,2025-06-20,2025-06-25,11,びわこ,一般,２６４　５２１　６３６転,2024-12-11,2024-12-16,11,びわこ,一般,５５４　５５転　６４５,,,,,,,,,,,,,,,,,,,4489,岩川 仁士,2025-05-29,2025-06-01,11,びわこ,一般,４　２３３１６１,2025-02-09,2025-02-12,11,びわこ,一般,５　３５１５６,2024-10-24,2024-10-29,11,びわこ,一般,６　３３３　１３３５５５,2024-05-30,2024-06-04,11,びわこ,一般,１６５　エ３,2023-04-03,2023-04-08,11,びわこ,一般,２６５　５３４　５　５６,4614,石倉 洋行,2026-06-09,2026-06-14,11,びわこ,一般,１１５１２３３１２１[２],2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２１４２４３２３２６１６,2024-10-06,2024-10-11,11,びわこ,一般,２５４２４２１３４３２１,2022-10-11,2022-10-14,11,びわこ,一般,４１１１３１[１],2022-08-28,2022-09-02,11,びわこ,一般,１４２４３１１３４２[１],4710,福田 宗平,2026-01-03,2026-01-08,11,びわこ,一般,１３１転３４３　３２[３],2024-08-20,2024-08-23,11,びわこ,一般,２５６,2023-10-17,2023-10-20,11,びわこ,一般,３６６１３　１１,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,１　５３２　５２５　４５,2023-02-12,2023-02-17,11,びわこ,一般,３５１１２１２３６１[４],4759,今泉 友吾,2025-07-18,2025-07-23,11,びわこ,一般,３２１２１１１３４１[１],2023-03-10,2023-03-15,11,びわこ,ＧⅡ,６　２４６　５６,2022-06-17,2022-06-22,11,びわこ,一般,３４２３３３３４３３１５,2020-07-21,2020-07-26,11,びわこ,一般,３２３２３　２２２１[３],2020-06-10,2020-06-15,11,びわこ,一般,２１４２２１１３２２[２],3497,後藤 浩,2025-06-11,2025-06-16,11,びわこ,一般,１　６４１２５４２　３３,2020-01-14,2020-01-19,11,びわこ,ＧⅢ,４　１６３２３６６５１５,2015-01-25,2015-01-28,11,びわこ,一般,１３４６２２[３],2013-10-26,2013-10-31,11,びわこ,一般,２２２４５５２　１４３４,2013-01-21,2013-01-25,11,びわこ,一般,１６４３３４１５２２
202609231107,2026-09-23,11,07R,3731,高濱 芳久,2025-12-14,2025-12-19,11,びわこ,一般,４５５　１５６４１　５,2025-09-26,2025-09-29,11,びわこ,一般,６　４５６　５６,2024-10-06,2024-10-11,11,びわこ,一般,３２５　４３３５２　５３,2023-07-10,2023-07-14,11,びわこ,一般,５　１３４４２　４１,2019-10-06,2019-10-10,11,びわこ,一般,１６２５１　３４１２,5289,佃 來紀,2026-04-08,2026-04-12,11,びわこ,一般,２　６６１１１６４５,2025-10-02,2025-10-07,11,びわこ,一般,４６６　２　転３３F６,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　３１,2024-07-17,2024-07-20,11,びわこ,一般,４　３４４２６４,2023-08-19,2023-08-24,11,びわこ,一般,転　４６４　２　３６３５,4067,永井 源,2026-06-09,2026-06-14,11,びわこ,一般,２　１５３６１５２３２５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,５５５１４　F転５　３,2024-09-05,2024-09-08,11,びわこ,一般,１６４４２４２４,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,５　２　２４５　１４２転,2023-02-21,2023-02-26,11,びわこ,一般,３２５２１　３１５２[４],4195,前川 守嗣,2025-06-29,2025-07-04,11,びわこ,一般,４　６４６　４２４　５３,2024-10-06,2024-10-11,11,びわこ,一般,４５４　６２３　６２４５,2024-05-30,2024-06-04,11,びわこ,一般,２,2023-10-17,2023-10-20,11,びわこ,一般,５４６　５５４,2022-08-19,2022-08-24,11,びわこ,一般,４　３２６４３　３２４１,4232,笠 雅雄,2024-03-23,2024-03-28,11,びわこ,一般,１５５　３３６４１　３５,2021-11-23,2021-11-28,11,びわこ,一般,５　２５６　６４２　２４,2020-11-12,2020-11-17,11,びわこ,一般,５５１　４３４１５　３４,2020-07-10,2020-07-15,11,びわこ,一般,２５５　６３３　２６６６,2019-09-11,2019-09-16,11,びわこ,一般,２１５,4739,中村 晃朋,2025-08-26,2025-08-31,11,びわこ,一般,２４１　３１４１４２[５],2025-05-29,2025-06-01,11,びわこ,一般,１１５２４１[１],2022-04-04,2022-04-09,11,びわこ,一般,２１２４２１３２６３２４,2021-10-03,2021-10-08,11,びわこ,ＧⅠ,３　１３６　５１６　２３,2020-09-17,2020-09-22,11,びわこ,ＧⅠ,１５２　２　１２４　２４
202609231108,2026-09-23,11,08R,5047,國分 将太郎,2022-10-29,2022-11-03,11,びわこ,一般,５　３４１　３３３５５３,2020-10-04,2020-10-09,11,びわこ,一般,４　５４転　４　６４５,,,,,,,,,,,,,,,,,,,4760,山崎 郡,2026-07-28,2026-08-02,11,びわこ,ＳＧ,３　１　６５５　２１２,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５５１　１２３　２　[６],2025-01-22,2025-01-28,11,びわこ,一般,２２１　２２１２１１１１[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,２　２６５　６４２　５４,2024-07-24,2024-07-28,11,びわこ,一般,４４１１３１２２[２],4598,加藤 政彦,2025-02-09,2025-02-12,11,びわこ,一般,４５４４３　５,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,５　５１１　３５４５１５,2022-05-09,2022-05-14,11,びわこ,一般,４２４　３２４　１６６５,2022-03-01,2022-03-06,11,びわこ,一般,３１５３１　２６２２[６],2021-06-08,2021-06-13,11,びわこ,一般,４１２　１５２４１４１３,4796,春園 功太,2026-05-29,2026-06-03,11,びわこ,一般,４　５２１１１１４５１２,2026-02-13,2026-02-18,11,びわこ,一般,３６５２２４１　１５１２,2025-06-20,2025-06-25,11,びわこ,一般,４　１４１１１３４１[２],2025-02-09,2025-02-12,11,びわこ,一般,４６１２６F５,2024-01-25,2024-01-30,11,びわこ,一般,不６２　２１３１１２[２],3502,渡邉 英児,2026-02-13,2026-02-18,11,びわこ,一般,２４４　欠欠,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　３５４４２５１　３５,2025-02-25,2025-03-02,11,びわこ,一般,２４１４４４３　１　３２,2024-05-30,2024-06-04,11,びわこ,一般,１２４　２２４３１５１１,2024-03-14,2024-03-19,11,びわこ,一般,２４６３２　２４４　３４,5074,大澤 誠也,2026-02-04,2026-02-09,11,びわこ,一般,５　２３２６１４１６２６,2025-12-24,2025-12-29,11,びわこ,一般,１　５５３３１５４６１,2025-05-09,2025-05-14,11,びわこ,一般,４　５５５　１５５　５６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３４３６４　１３５６,2023-05-17,2023-05-22,11,びわこ,一般,５３４　３　６１３２１３
202609231109,2026-09-23,11,09R,4824,松井 洪弥,2026-04-20,2026-04-23,11,びわこ,一般,１３３２３２[４],2025-09-26,2025-09-29,11,びわこ,一般,２５５　１１１１,2025-02-16,2025-02-21,11,びわこ,一般,１３３　１４１１６４１２,2024-07-24,2024-07-28,11,びわこ,一般,１３２４４２１落１３,2022-06-17,2022-06-22,11,びわこ,一般,２３４１１　６５１４１５,5122,相馬 翔,2025-10-02,2025-10-07,11,びわこ,一般,不４,2024-08-01,2024-08-06,11,びわこ,一般,４　６６４　１３４　５４,2021-12-18,2021-12-23,11,びわこ,一般,６　２６L４６　６　４,,,,,,,,,,,,,4013,中島 孝平,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１　１１４２５　１　[６],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,６　１３３　１３６　１４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　２４３３２１６　１６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３　１２１６４３２５１６,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,２２３　５２１　２　[４],4977,馬野 耀,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,２　６　２４５　２２３,2025-06-20,2025-06-25,11,びわこ,一般,１　４３１３３５３２[５],2023-07-10,2023-07-14,11,びわこ,一般,５　３４２３１　４４,2022-12-26,2022-12-29,11,びわこ,一般,１３２４１３３２,2021-12-27,2021-12-31,11,びわこ,一般,５１３　５４１　５４,5109,川崎 智稔,2024-09-21,2024-09-25,11,びわこ,一般,４　４４５５４　４６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５５１　２３６４２　４６,2021-12-18,2021-12-23,11,びわこ,一般,　　　　　　　　　　６６,2021-03-11,2021-03-16,11,びわこ,一般,　　　　　　　　　　６５,2020-10-26,2020-10-31,11,びわこ,一般,６　２　６F転　５　５,4890,石川 諒,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,６　５６５　３４４４３,2024-11-16,2024-11-21,11,びわこ,一般,１　６４６３２　５１３２,2024-01-25,2024-01-30,11,びわこ,一般,４　１１６６２　４３３１,2022-12-17,2022-12-22,11,びわこ,一般,６　４４１　６５５４２,2019-12-26,2019-12-31,11,びわこ,一般,５４２　５６１　３３２４
202609231110,2026-09-23,11,10R,4759,今泉 友吾,2025-07-18,2025-07-23,11,びわこ,一般,３２１２１１１３４１[１],2023-03-10,2023-03-15,11,びわこ,ＧⅡ,６　２４６　５６,2022-06-17,2022-06-22,11,びわこ,一般,３４２３３３３４３３１５,2020-07-21,2020-07-26,11,びわこ,一般,３２３２３　２２２１[３],2020-06-10,2020-06-15,11,びわこ,一般,２１４２２１１３２２[２],3814,金子 貴志,2026-01-25,2026-01-30,11,びわこ,一般,２５４　４６２　５５４５,2025-01-22,2025-01-28,11,びわこ,一般,１６３　３５２２３　４６２４,2024-08-27,2024-09-01,11,びわこ,一般,１　１２１　４２,2023-07-18,2023-07-21,11,びわこ,一般,５５２　３１５３,2023-05-17,2023-05-22,11,びわこ,一般,２２３　４４４２１４４３,5071,野見山 拓己,2026-02-22,2026-02-27,11,びわこ,一般,６５１　２　２５３２１５,2025-09-10,2025-09-13,11,びわこ,一般,５３２　２２３４,2024-01-16,2024-01-21,11,びわこ,一般,１　２５５２３６２６２６,2023-06-18,2023-06-24,11,びわこ,一般,６　３６５　１３３　２,2023-05-29,2023-06-02,11,びわこ,一般,５　３３３３３　３５,5050,木下 雄介,2026-08-15,2026-08-20,11,びわこ,一般,６　１２１６６３１４３１,2026-06-09,2026-06-14,11,びわこ,一般,６５１　１４１１３４１２,2026-04-30,2026-05-06,11,びわこ,一般,２５１５４　２　１６４５,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,4953,尾上 雅也,2026-02-22,2026-02-27,11,びわこ,一般,１２５３３　２１２２[５],2025-09-26,2025-09-29,11,びわこ,一般,４１２２１２[３],2024-08-27,2024-09-01,11,びわこ,一般,２１３　２　４１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,４５２　２３５　３１３４,2024-01-16,2024-01-21,11,びわこ,一般,５５３　１１４２１４２３,4842,山下 昂大,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,６　６３６　２３５４４,2020-12-01,2020-12-06,11,びわこ,一般,５４２　４４３　４５３２,2020-08-27,2020-08-30,11,びわこ,一般,２　３５５５３４,2020-04-28,2020-05-03,11,びわこ,一般,２３４　４５４３１５２５,2019-12-06,2019-12-11,11,びわこ,一般,４４５　５　４２２　６６
202609231111,2026-09-23,11,11R,4448,青木 玄太,2026-08-15,2026-08-20,11,びわこ,一般,５　１４２１４２２　５３,2026-04-30,2026-05-06,11,びわこ,一般,４４１　３１１　６５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３２５　１４１　４　１２,2026-01-03,2026-01-08,11,びわこ,一般,２　１２２２１２５３２１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　３３１　１　[４],5137,川原 涼,2025-05-29,2025-06-01,11,びわこ,一般,２４３　４１F２,2025-01-13,2025-01-18,11,びわこ,一般,２４４　３４２　転１,2024-07-24,2024-07-28,11,びわこ,一般,３４５　５　３２４４,2021-11-23,2021-11-28,11,びわこ,一般,６　４６６　５　４５６,2020-12-01,2020-12-06,11,びわこ,一般,６　エ５６　６５４　５F,5339,石井 伸長,2025-06-20,2025-06-25,11,びわこ,一般,２６４　５２１　６３６転,2024-12-11,2024-12-16,11,びわこ,一般,５５４　５５転　６４５,,,,,,,,,,,,,,,,,,,5289,佃 來紀,2026-04-08,2026-04-12,11,びわこ,一般,２　６６１１１６４５,2025-10-02,2025-10-07,11,びわこ,一般,４６６　２　転３３F６,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　３１,2024-07-17,2024-07-20,11,びわこ,一般,４　３４４２６４,2023-08-19,2023-08-24,11,びわこ,一般,転　４６４　２　３６３５,4880,澤崎 雄哉,2025-02-16,2025-02-21,11,びわこ,一般,２６２　２１４２１３１１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　４３４　２３２２２,2023-06-18,2023-06-24,11,びわこ,一般,４　４３２６４２　　１５３５,2023-04-03,2023-04-08,11,びわこ,一般,転　転５,2022-03-19,2022-03-24,11,びわこ,一般,５４６　２　４４５６１,4600,井内 将太郎,2025-07-30,2025-08-04,11,びわこ,一般,２　４３３２１１５４１３,2025-03-10,2025-03-16,11,びわこ,一般,４　４６３６２　６３４　５１,2024-05-21,2024-05-26,11,びわこ,一般,１　１１F１３　６　１,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,４　１　６５４　６６３,2023-05-08,2023-05-14,11,びわこ,一般,３　１４５　１５３４３５３４
