レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609171811,2026-09-17,18,11R,3941,池田 浩二,2025-07-22,2025-07-27,18,徳山,ＳＧ,２　３２５１５　５　１３,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　６２２１３　２　[５],2023-06-20,2023-06-25,18,徳山,ＳＧ,１　６３２２５　２　[４],2020-09-23,2020-09-28,18,徳山,ＧⅠ,６２２　３２１　１　[２],2020-05-16,2020-05-21,18,徳山,ＧⅠ,３　４１１２３　３　４１,4759,今泉 友吾,2026-01-10,2026-01-13,18,徳山,一般,２３２３１３４１,2025-08-01,2025-08-06,18,徳山,一般,１５４２４　２６１　２２,2023-01-16,2023-01-21,18,徳山,ＧⅡ,２　３６５　６３２２２,2021-02-02,2021-02-08,18,徳山,一般,２５２２１１２３２２３１[２],2016-10-28,2016-11-02,18,徳山,一般,１３２２３１２２１３１６,4796,春園 功太,2026-01-17,2026-01-21,18,徳山,一般,２５１４４　１６１４,2025-09-09,2025-09-13,18,徳山,一般,４３３　２４４６３５,2025-02-17,2025-02-22,18,徳山,一般,５　６欠,2024-11-13,2024-11-18,18,徳山,一般,３　１２４１１２２３２１,2024-06-10,2024-06-14,18,徳山,一般,６３２１４２１２[６],4985,井本 昌也,2026-08-15,2026-08-20,18,徳山,一般,２４１１３　３２３２[４],2026-04-27,2026-05-02,18,徳山,一般,１４２４２１６　６６１２,2026-02-19,2026-02-23,18,徳山,一般,４２１１４４４２[６],2026-01-02,2026-01-07,18,徳山,一般,１６２４１１２　１１[２],2025-10-20,2025-10-25,18,徳山,一般,１５５１５　１１１２[５],4826,井上 一輝,2026-05-27,2026-05-31,18,徳山,一般,２４５３１　１３３３,2025-10-04,2025-10-09,18,徳山,一般,４１５１１　３５１２[６],2025-07-22,2025-07-27,18,徳山,ＳＧ,１　６　２４４　６６５,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　３５３　１４４　２５,2022-11-28,2022-12-03,18,徳山,一般,１３３２３　１３５５１２,4361,柳生 泰二,2026-07-04,2026-07-09,18,徳山,一般,４１２１１　２３４１[３],2026-01-10,2026-01-13,18,徳山,一般,４５１３１２[４],2025-11-16,2025-11-21,18,徳山,ＧⅠ,１　６６６　４　２６３,2025-06-30,2025-07-05,18,徳山,一般,１３２４１　２４４１[１],2025-05-07,2025-05-12,18,徳山,一般,５２２１５　１３５４１４
202609171812,2026-09-17,18,12R,3897,白井 英治,2026-08-15,2026-08-20,18,徳山,一般,１１２４１　２１１１[１],2026-01-02,2026-01-07,18,徳山,一般,２１１　２３４３１２[４],2025-11-16,2025-11-21,18,徳山,ＧⅠ,１　５３４３５,2025-07-22,2025-07-27,18,徳山,ＳＧ,３２３　５　５４２４３,2025-04-26,2025-05-01,18,徳山,一般,１１２１３　１１１１[１],4852,川原 祐明,2026-07-15,2026-07-20,18,徳山,一般,２５１　４１５１２３２１,2024-12-08,2024-12-14,18,徳山,一般,４３１　１２１４４４３５６５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６１３　１５３３１３３２,2023-11-02,2023-11-07,18,徳山,ＧⅠ,２　６　１３６　１４２,2023-10-01,2023-10-06,18,徳山,一般,３３４　１６１１３３２１,4239,竹田 辰也,2026-08-15,2026-08-20,18,徳山,一般,３３１６３４２　１５１３,2026-06-05,2026-06-10,18,徳山,一般,２２４　６１２１２２[６],2026-04-27,2026-05-02,18,徳山,一般,４３１６,2025-11-26,2025-12-01,18,徳山,一般,１５１４５１１　１４３１,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,4444,桐生 順平,2025-07-22,2025-07-27,18,徳山,ＳＧ,５５５　１　４６４　３５,2023-06-20,2023-06-25,18,徳山,ＳＧ,３４５　３１１　４　１３,2020-05-16,2020-05-21,18,徳山,ＧⅠ,４　４５４３１　２２６,2020-01-14,2020-01-19,18,徳山,ＧⅠ,３４５　２４２　２　[４],2018-11-02,2018-11-07,18,徳山,ＧⅠ,５１２　３２１　落　１４,4851,関 浩哉,2025-11-16,2025-11-21,18,徳山,ＧⅠ,４１３　２１２　１　[１],2025-07-22,2025-07-27,18,徳山,ＳＧ,３５２　４２２　４　１１,2023-12-01,2023-12-06,18,徳山,一般,４１４１４２１　２２[２],2023-06-20,2023-06-25,18,徳山,ＳＧ,５　４１６　６６６　３１,2021-09-21,2021-09-26,18,徳山,ＧⅠ,１１２　３　４１１　[２],4168,石野 貴之,2023-11-02,2023-11-07,18,徳山,ＧⅠ,５２２　６６６　６５６,2023-06-20,2023-06-25,18,徳山,ＳＧ,１３２　３３１　１　[２],2020-09-23,2020-09-28,18,徳山,ＧⅠ,６　６１５６６　３１６６,2018-06-19,2018-06-24,18,徳山,ＳＧ,５３１　６３３　３１３,2018-04-17,2018-04-22,18,徳山,一般,１１３６２６６　２５１２
202609171901,2026-09-17,19,01R,5355,萩原 丈太朗,2025-03-02,2025-03-05,19,下関,一般,　　５　４５６６,,,,,,,,,,,,,,,,,,,,,,,,,3212,亀本 勇樹,2026-07-10,2026-07-13,19,下関,一般,６　４４６５１,2026-03-26,2026-03-31,19,下関,一般,４　３５５　１６６　４３,2025-09-04,2025-09-07,19,下関,一般,４　２６４　５５,2024-08-13,2024-08-17,19,下関,一般,F　３　５　４５４,2024-05-14,2024-05-20,19,下関,ＧⅢ,５　５４６　４４５　２,5412,久保田 凪紗,2026-06-21,2026-06-24,19,下関,一般,６　５６６　６５,2025-09-29,2025-10-04,19,下関,一般,６　６６５　６６６　６６,,,,,,,,,,,,,,,,,,,3361,岡部 浩,2026-06-01,2026-06-05,19,下関,一般,４　１５６　４２３,2026-03-14,2026-03-17,19,下関,一般,６　６２６　２３,2024-12-02,2024-12-05,19,下関,一般,４５５　３　６６,2024-07-27,2024-08-02,19,下関,一般,６４F　５　５６,2022-11-20,2022-11-24,19,下関,一般,５　５６,5409,宮本 琉正,2025-09-10,2025-09-16,19,下関,一般,５　６６４　６６６　６５６３,2025-05-29,2025-06-03,19,下関,一般,不　５６４　６５６　６６,,,,,,,,,,,,,,,,,,,4900,中田 夕貴,2025-11-19,2025-11-24,19,下関,ＧⅢ,転６１６４　１２２１３,2024-12-08,2024-12-13,19,下関,ＧⅢ,２　１４５５１４４５４６,2021-10-09,2021-10-14,19,下関,一般,３　５１４２４１２４１１,2021-07-25,2021-07-30,19,下関,ＧⅢ,４３１　３１２４１２[６],2020-06-24,2020-06-29,19,下関,一般,２６１　２５１５４５F４
202609171902,2026-09-17,19,02R,5013,山下 夏鈴,2026-02-17,2026-02-22,19,下関,一般,４　５５１３１　１４４２,2024-08-05,2024-08-09,19,下関,一般,４　１４６　１６１１,2024-01-04,2024-01-08,19,下関,一般,６４５５４５２　２６,2023-09-09,2023-09-12,19,下関,一般,３　５４６　６６,2022-04-22,2022-04-27,19,下関,ＧⅢ,１３４　６１６　２１３３,3741,松尾 基成,2026-01-18,2026-01-21,19,下関,一般,６２４　５５４,2025-06-13,2025-06-16,19,下関,一般,５　５６６　６６,2024-08-20,2024-08-26,19,下関,一般,１　６６６　５６４５６　６４,2023-02-25,2023-03-01,19,下関,一般,６５１５１　５　２３,2019-11-25,2019-11-28,19,下関,一般,２　３６３４６５,4226,村田 浩司,2026-07-10,2026-07-13,19,下関,一般,１６１　６６４５,2026-02-25,2026-03-02,19,下関,ＧⅢ,５　２１５５６　６５１６,2025-08-30,2025-09-02,19,下関,一般,２６４６５　３５,2025-01-31,2025-02-03,19,下関,一般,１２６６４　３,2024-12-19,2024-12-25,19,下関,一般,１６４２５　５６３６６　２,4159,向後 龍一,2024-10-16,2024-10-19,19,下関,一般,５６４３１　３２,2023-05-25,2023-05-31,19,下関,一般,４６３　２６５３３　４６１,2019-11-16,2019-11-22,19,下関,一般,３　１２１２４６３３転５１５,2019-06-06,2019-06-12,19,下関,一般,４　５６１　３３３３２３２３,2018-10-26,2018-10-31,19,下関,ＧⅢ,１３４　２５４５２２[３],3455,谷本 幸司,2025-10-11,2025-10-14,19,下関,一般,６２１　５５１６,2023-07-07,2023-07-13,19,下関,一般,F２５　４　４４３　３　４４,2023-05-25,2023-05-31,19,下関,一般,１　５２１３３　６６１５４５,2020-04-13,2020-04-17,19,下関,一般,６　４４１５４２４５,2018-11-17,2018-11-22,19,下関,一般,５３１６５　３６３　５１,5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609171903,2026-09-17,19,03R,5227,川原 愛未,2025-09-20,2025-09-24,19,下関,一般,転　５５６　６　２４,2024-10-03,2024-10-07,19,下関,一般,６　６４５　５２５５,2024-01-11,2024-01-16,19,下関,一般,転６５　６４６　６　４６,2022-12-28,2023-01-03,19,下関,一般,６　３６６５３６F　５　６,,,,,,,3070,山室 展弘,2026-03-26,2026-03-31,19,下関,一般,３　４５１　２１３　１６,2024-10-30,2024-11-02,19,下関,一般,５１３１１６４５,2024-05-01,2024-05-04,19,下関,一般,４６２６,2024-01-04,2024-01-08,19,下関,一般,１　２３５６４３４１,2023-10-21,2023-10-25,19,下関,一般,３　１６３　２６５６,4015,前野 竜一,2023-05-25,2023-05-31,19,下関,一般,１　３２４２６　４５２４４２,2023-04-10,2023-04-15,19,下関,一般,２　３３２１２４１３６２,2023-03-22,2023-03-25,19,下関,一般,２３２２２４５３,2023-02-18,2023-02-22,19,下関,一般,２　２５２４６５１２,2023-01-31,2023-02-05,19,下関,一般,１３２　２３２　５２[３],3616,中村 真,2026-02-25,2026-03-02,19,下関,ＧⅢ,６　４６６　６４,2025-06-23,2025-06-27,19,下関,一般,５２２　５２４１４,2025-03-02,2025-03-05,19,下関,一般,　　４２４６３５,2024-12-02,2024-12-05,19,下関,一般,４２６　４２１,2024-08-20,2024-08-26,19,下関,一般,２　２２２２３　１３１２[２],4761,山田 晃大,2026-03-14,2026-03-17,19,下関,一般,４４１　１２１４,2024-12-02,2024-12-05,19,下関,一般,４　１６４４５,2024-10-16,2024-10-19,19,下関,一般,３１４　５４３３,2024-07-03,2024-07-07,19,下関,一般,３　１３１６１６２１,2021-08-06,2021-08-12,19,下関,一般,４６６　３４３　２４４　１,4994,山本 梨菜,2026-01-04,2026-01-07,19,下関,一般,３４２４２２２２,2025-05-21,2025-05-25,19,下関,一般,１　３２１転６２[４],2025-02-10,2025-02-15,19,下関,一般,２６３５３　１　５３２,2024-03-12,2024-03-17,19,下関,一般,４４３６３　１４２　１２,2024-02-11,2024-02-14,19,下関,一般,３４３２４　５１
202609171904,2026-09-17,19,04R,4857,加藤 翔馬,2025-09-10,2025-09-16,19,下関,一般,４２２２１　２４４２２３４１,2025-01-06,2025-01-09,19,下関,一般,５４６３２１２,2024-10-30,2024-11-02,19,下関,一般,１３５　１５６１,2023-09-19,2023-09-24,19,下関,ＧⅠ,３　５　３５１　４６２,2022-10-01,2022-10-06,19,下関,一般,２３１２３　２５[４],4300,加藤 綾,2026-03-26,2026-03-31,19,下関,一般,２　５６４　４４４　５２,2025-11-19,2025-11-24,19,下関,ＧⅢ,４２１　５６４　４４５５,2024-12-08,2024-12-13,19,下関,ＧⅢ,３６４２３　２　３５２２,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　６２４５５　４４４４,2023-03-13,2023-03-18,19,下関,一般,１３３２４５１　１４３６,4113,木村 浩士,2026-03-14,2026-03-17,19,下関,一般,５６６　４　３３,2024-12-02,2024-12-05,19,下関,一般,３　５２２６２６,2024-08-20,2024-08-26,19,下関,一般,２４１　５５４６６　１２３,2023-05-09,2023-05-15,19,下関,一般,３　４５３　６６４　６　５,2011-07-02,2011-07-08,19,下関,一般,３２６　５２３５５　欠,4548,篠木 亜衣花,2022-04-22,2022-04-27,19,下関,ＧⅢ,６２４　５６４　２　３５,2021-06-07,2021-06-11,19,下関,一般,４　６５６３３　３６,2018-03-15,2018-03-20,19,下関,ＧⅢ,２４１５３　４５５　１４,2017-04-23,2017-04-26,19,下関,一般,５　５４４６５,2016-02-29,2016-03-05,19,下関,一般,F　６　６　５５６５６,3717,立間 充宏,2025-09-29,2025-10-04,19,下関,一般,５　１４１６５　３４５６,2024-12-02,2024-12-05,19,下関,一般,１　１２３２[３],2023-01-22,2023-01-29,19,下関,一般,１　２１　　１３５５２１５１[４],2022-12-10,2022-12-14,19,下関,一般,２４２５４４２３３５,2022-10-01,2022-10-06,19,下関,一般,１１４　２６４　６１,5210,藤井 公人,2026-06-12,2026-06-17,19,下関,一般,４４３　５　１６３２２,2026-02-25,2026-03-02,19,下関,ＧⅢ,　　５１３３４２５　５２,2024-09-09,2024-09-14,19,下関,一般,２２２　３転４　５６５,2024-01-11,2024-01-16,19,下関,一般,５４３　２６５３１　２６,2023-06-29,2023-07-02,19,下関,一般,６５４　６　６６
202609171905,2026-09-17,19,05R,4292,麻生 慎介,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　４４２　５２２　４４,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　３４１　４３５　３５,2025-06-13,2025-06-16,19,下関,一般,５４６２４　４５,2023-08-04,2023-08-09,19,下関,一般,３５３５２　１１１５１３,2022-09-21,2022-09-26,19,下関,一般,３３欠,3882,新田 智彰,2026-01-04,2026-01-07,19,下関,一般,４　４６５　２５,2025-04-26,2025-04-30,19,下関,一般,１　３３２　１２[６],2021-06-14,2021-06-18,19,下関,一般,５　１３１４４３３１,2019-09-14,2019-09-17,19,下関,一般,６２２　４６３５,2016-06-04,2016-06-09,19,下関,一般,３　１２４　２５１３１１,3212,亀本 勇樹,2026-07-10,2026-07-13,19,下関,一般,６　４４６５１,2026-03-26,2026-03-31,19,下関,一般,４　３５５　１６６　４３,2025-09-04,2025-09-07,19,下関,一般,４　２６４　５５,2024-08-13,2024-08-17,19,下関,一般,F　３　５　４５４,2024-05-14,2024-05-20,19,下関,ＧⅢ,５　５４６　４４５　２,4700,金子 和之,2024-02-11,2024-02-14,19,下関,一般,１３１　５３３１,2022-07-05,2022-07-10,19,下関,ＧⅡ,２　２　１６６　５６３,2022-02-06,2022-02-09,19,下関,一般,転,2019-06-19,2019-06-24,19,下関,一般,２３５　１５６　４２５,,,,,,,4978,山田 和佐,2026-02-17,2026-02-22,19,下関,一般,５　３３１　６５４　３,2025-10-11,2025-10-14,19,下関,一般,６５３　３　５４,2024-12-02,2024-12-05,19,下関,一般,６　４３６　５３,2024-05-26,2024-05-29,19,下関,一般,１　３３６４１５,2022-10-01,2022-10-06,19,下関,一般,４４３　４３６　３,5355,萩原 丈太朗,2025-03-02,2025-03-05,19,下関,一般,　　５　４５６６,,,,,,,,,,,,,,,,,,,,,,,,
202609171906,2026-09-17,19,06R,5281,井上 遥妃,2025-02-10,2025-02-15,19,下関,一般,１２４　２２２２３２[５],2023-03-13,2023-03-18,19,下関,一般,３　６６５　５６６　３４,2022-12-28,2023-01-03,19,下関,一般,　　　　　　　　６　６５４６,,,,,,,,,,,,,4099,吉永 則雄,2024-01-04,2024-01-08,19,下関,一般,３５１４３　１４１４,2023-12-12,2023-12-18,19,下関,一般,２　１３２５３　３４１６,2022-11-09,2022-11-15,19,下関,一般,２４４５６　２６４５２　２３,2021-09-08,2021-09-12,19,下関,一般,２４１３３３５３３１,2021-06-26,2021-06-30,19,下関,一般,１２１　４３４３[２],3361,岡部 浩,2026-06-01,2026-06-05,19,下関,一般,４　１５６　４２３,2026-03-14,2026-03-17,19,下関,一般,６　６２６　２３,2024-12-02,2024-12-05,19,下関,一般,４５５　３　６６,2024-07-27,2024-08-02,19,下関,一般,６４F　５　５６,2022-11-20,2022-11-24,19,下関,一般,５　５６,3606,川北 浩貴,2023-10-13,2023-10-18,19,下関,一般,１２４　３１３６３３２１,2023-05-09,2023-05-15,19,下関,一般,４　３３５　４３６　４２５３,2022-10-16,2022-10-21,19,下関,ＧⅢ,２　１６３１３４２４６２,2022-02-24,2022-02-28,19,下関,一般,４２４　４２２　４４,2022-01-17,2022-01-23,19,下関,一般,５１２３４　２１２１２３４３,4054,福嶋 智之,2026-06-30,2026-07-04,19,下関,一般,１　６２４６２６５４,2025-08-30,2025-09-02,19,下関,一般,２　６２３１５４,2024-09-20,2024-09-25,19,下関,一般,２　２６１５２　３６１６,2024-07-03,2024-07-07,19,下関,一般,６５２　４２５　５５,2024-02-26,2024-03-01,19,下関,一般,６５３５２　５４４,4339,平瀬 城啓,2024-09-20,2024-09-25,19,下関,一般,５２５　４３３４２　４４,2022-08-04,2022-08-10,19,下関,一般,４　転６６６２　５５１　３,2018-11-17,2018-11-22,19,下関,一般,５　１３６　５３６４１２,2018-04-24,2018-04-28,19,下関,一般,６６６　６６,2017-07-20,2017-07-25,19,下関,一般,３４２　４６２　３　５６
202609171907,2026-09-17,19,07R,4994,山本 梨菜,2026-01-04,2026-01-07,19,下関,一般,３４２４２２２２,2025-05-21,2025-05-25,19,下関,一般,１　３２１転６２[４],2025-02-10,2025-02-15,19,下関,一般,２６３５３　１　５３２,2024-03-12,2024-03-17,19,下関,一般,４４３６３　１４２　１２,2024-02-11,2024-02-14,19,下関,一般,３４３２４　５１,5212,西川 拓利,2026-05-13,2026-05-18,19,下関,一般,２　５３５４２５６　１,2025-05-29,2025-06-03,19,下関,一般,５５４　５３３２３　２３,2024-07-27,2024-08-02,19,下関,一般,３　１４３　１１１６３４５２,2023-03-30,2023-04-03,19,下関,一般,５６６　２５６　４,2022-08-21,2022-08-25,19,下関,一般,　　　　　　６　６６,5409,宮本 琉正,2025-09-10,2025-09-16,19,下関,一般,５　６６４　６６６　６５６３,2025-05-29,2025-06-03,19,下関,一般,不　５６４　６５６　６６,,,,,,,,,,,,,,,,,,,3741,松尾 基成,2026-01-18,2026-01-21,19,下関,一般,６２４　５５４,2025-06-13,2025-06-16,19,下関,一般,５　５６６　６６,2024-08-20,2024-08-26,19,下関,一般,１　６６６　５６４５６　６４,2023-02-25,2023-03-01,19,下関,一般,６５１５１　５　２３,2019-11-25,2019-11-28,19,下関,一般,２　３６３４６５,5412,久保田 凪紗,2026-06-21,2026-06-24,19,下関,一般,６　５６６　６５,2025-09-29,2025-10-04,19,下関,一般,６　６６５　６６６　６６,,,,,,,,,,,,,,,,,,,5013,山下 夏鈴,2026-02-17,2026-02-22,19,下関,一般,４　５５１３１　１４４２,2024-08-05,2024-08-09,19,下関,一般,４　１４６　１６１１,2024-01-04,2024-01-08,19,下関,一般,６４５５４５２　２６,2023-09-09,2023-09-12,19,下関,一般,３　５４６　６６,2022-04-22,2022-04-27,19,下関,ＧⅢ,１３４　６１６　２１３３
202609171908,2026-09-17,19,08R,4761,山田 晃大,2026-03-14,2026-03-17,19,下関,一般,４４１　１２１４,2024-12-02,2024-12-05,19,下関,一般,４　１６４４５,2024-10-16,2024-10-19,19,下関,一般,３１４　５４３３,2024-07-03,2024-07-07,19,下関,一般,３　１３１６１６２１,2021-08-06,2021-08-12,19,下関,一般,４６６　３４３　２４４　１,4548,篠木 亜衣花,2022-04-22,2022-04-27,19,下関,ＧⅢ,６２４　５６４　２　３５,2021-06-07,2021-06-11,19,下関,一般,４　６５６３３　３６,2018-03-15,2018-03-20,19,下関,ＧⅢ,２４１５３　４５５　１４,2017-04-23,2017-04-26,19,下関,一般,５　５４４６５,2016-02-29,2016-03-05,19,下関,一般,F　６　６　５５６５６,3717,立間 充宏,2025-09-29,2025-10-04,19,下関,一般,５　１４１６５　３４５６,2024-12-02,2024-12-05,19,下関,一般,１　１２３２[３],2023-01-22,2023-01-29,19,下関,一般,１　２１　　１３５５２１５１[４],2022-12-10,2022-12-14,19,下関,一般,２４２５４４２３３５,2022-10-01,2022-10-06,19,下関,一般,１１４　２６４　６１,4900,中田 夕貴,2025-11-19,2025-11-24,19,下関,ＧⅢ,転６１６４　１２２１３,2024-12-08,2024-12-13,19,下関,ＧⅢ,２　１４５５１４４５４６,2021-10-09,2021-10-14,19,下関,一般,３　５１４２４１２４１１,2021-07-25,2021-07-30,19,下関,ＧⅢ,４３１　３１２４１２[６],2020-06-24,2020-06-29,19,下関,一般,２６１　２５１５４５F４,5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,向後 龍一,2024-10-16,2024-10-19,19,下関,一般,５６４３１　３２,2023-05-25,2023-05-31,19,下関,一般,４６３　２６５３３　４６１,2019-11-16,2019-11-22,19,下関,一般,３　１２１２４６３３転５１５,2019-06-06,2019-06-12,19,下関,一般,４　５６１　３３３３２３２３,2018-10-26,2018-10-31,19,下関,ＧⅢ,１３４　２５４５２２[３]
202609171909,2026-09-17,19,09R,5210,藤井 公人,2026-06-12,2026-06-17,19,下関,一般,４４３　５　１６３２２,2026-02-25,2026-03-02,19,下関,ＧⅢ,　　５１３３４２５　５２,2024-09-09,2024-09-14,19,下関,一般,２２２　３転４　５６５,2024-01-11,2024-01-16,19,下関,一般,５４３　２６５３１　２６,2023-06-29,2023-07-02,19,下関,一般,６５４　６　６６,4226,村田 浩司,2026-07-10,2026-07-13,19,下関,一般,１６１　６６４５,2026-02-25,2026-03-02,19,下関,ＧⅢ,５　２１５５６　６５１６,2025-08-30,2025-09-02,19,下関,一般,２６４６５　３５,2025-01-31,2025-02-03,19,下関,一般,１２６６４　３,2024-12-19,2024-12-25,19,下関,一般,１６４２５　５６３６６　２,3616,中村 真,2026-02-25,2026-03-02,19,下関,ＧⅢ,６　４６６　６４,2025-06-23,2025-06-27,19,下関,一般,５２２　５２４１４,2025-03-02,2025-03-05,19,下関,一般,　　４２４６３５,2024-12-02,2024-12-05,19,下関,一般,４２６　４２１,2024-08-20,2024-08-26,19,下関,一般,２　２２２２３　１３１２[２],4113,木村 浩士,2026-03-14,2026-03-17,19,下関,一般,５６６　４　３３,2024-12-02,2024-12-05,19,下関,一般,３　５２２６２６,2024-08-20,2024-08-26,19,下関,一般,２４１　５５４６６　１２３,2023-05-09,2023-05-15,19,下関,一般,３　４５３　６６４　６　５,2011-07-02,2011-07-08,19,下関,一般,３２６　５２３５５　欠,4015,前野 竜一,2023-05-25,2023-05-31,19,下関,一般,１　３２４２６　４５２４４２,2023-04-10,2023-04-15,19,下関,一般,２　３３２１２４１３６２,2023-03-22,2023-03-25,19,下関,一般,２３２２２４５３,2023-02-18,2023-02-22,19,下関,一般,２　２５２４６５１２,2023-01-31,2023-02-05,19,下関,一般,１３２　２３２　５２[３],4700,金子 和之,2024-02-11,2024-02-14,19,下関,一般,１３１　５３３１,2022-07-05,2022-07-10,19,下関,ＧⅡ,２　２　１６６　５６３,2022-02-06,2022-02-09,19,下関,一般,転,2019-06-19,2019-06-24,19,下関,一般,２３５　１５６　４２５,,,,,,
