レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609021712,2026-09-02,17,12R,3961,谷村 一哉,2026-02-20,2026-02-25,17,宮島,一般,２　２５１２１４４３３１,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　４４６　６３４　３６,2024-04-03,2024-04-07,17,宮島,一般,２５１１６５１４２２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２４４　２　１４４　１４,2023-02-15,2023-02-18,17,宮島,一般,１２５２５２[４],3439,大平 誉史明,2026-04-10,2026-04-15,17,宮島,一般,５　１１２　２２２１[２],2026-01-09,2026-01-13,17,宮島,一般,５１１　１　３１[３],2025-05-21,2025-05-25,17,宮島,一般,１３２　２６２３３３,2024-11-23,2024-11-28,17,宮島,一般,５　３５１　６５５５５１,2023-06-16,2023-06-21,17,宮島,ＧⅢ,６３２　３２２　２５５４,3987,後藤 正宗,2026-01-09,2026-01-13,17,宮島,一般,３　４　３１１５２２,2025-03-26,2025-03-31,17,宮島,一般,５５６２１　３６５　４,2024-03-26,2024-03-31,17,宮島,一般,５　１５１　５６５　２４,2023-11-15,2023-11-19,17,宮島,一般,２１４６４　１６１５,2021-02-15,2021-02-18,17,宮島,一般,６４６　６４２,4199,北川 潤二,2025-11-13,2025-11-18,17,宮島,一般,３１１５２　１２３５１５,2023-04-22,2023-04-25,17,宮島,一般,２F２３３　２,2022-07-06,2022-07-10,17,宮島,一般,２２６　３５２　２２,2020-02-03,2020-02-07,17,宮島,一般,１５２４４　２４１３,2018-07-21,2018-07-26,17,宮島,一般,３　１３３２２４３２[５],4264,長尾 章平,2025-12-20,2025-12-25,17,宮島,一般,２６５　１１２１４２[５],2025-07-07,2025-07-10,17,宮島,一般,３１４１１３３１,2025-06-20,2025-06-23,17,宮島,一般,４６１３１３１２,2025-03-04,2025-03-09,17,宮島,一般,１５５１６　１１１３６２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　５１３　２４６　１４,5068,前田 滉,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３４３　１　４２２　[１],2025-04-03,2025-04-08,17,宮島,ＧⅠ,６　３４４３４　６４５,2023-04-22,2023-04-25,17,宮島,一般,１５３４１４１６,2021-05-05,2021-05-10,17,宮島,一般,６　４６１１,,,,,,
202609021801,2026-09-02,18,01R,4356,長岡 良也,2024-01-06,2024-01-11,18,徳山,一般,１１２４１１５　４３３１,2022-03-28,2022-04-02,18,徳山,一般,４５４３１　２４１２[４],2021-12-27,2022-01-01,18,徳山,一般,１２２３１　１３４５３１,2020-12-15,2020-12-20,18,徳山,一般,３　２６１１１５１４３２,2020-05-26,2020-05-31,18,徳山,一般,２４１４２２１　４１[５],4821,妻鳥 晋也,2026-06-16,2026-06-21,18,徳山,ＧⅢ,６　５５６　２４４　１６,2025-06-09,2025-06-13,18,徳山,一般,３　３３１　２転,2024-12-08,2024-12-14,18,徳山,一般,２　４４エ５２　５　４２２,2023-08-10,2023-08-16,18,徳山,一般,４６１　１６５　４　６２,2022-09-04,2022-09-10,18,徳山,一般,４２３　２４落　４　２４,4277,金田 大輔,2026-04-20,2026-04-24,18,徳山,一般,５　６２４６２　６,2025-12-04,2025-12-09,18,徳山,一般,６　１５４１１　１２[６],2025-05-19,2025-05-24,18,徳山,一般,１５２　１１６６１４５３,2023-10-01,2023-10-06,18,徳山,一般,６　２５５　１１１２１３,2023-04-28,2023-05-03,18,徳山,一般,３５,5127,沼田 大都,2026-02-27,2026-03-05,18,徳山,一般,３　３１２６３　５６１　３５,,,,,,,,,,,,,,,,,,,,,,,,,5308,藤森 拓海,2026-01-02,2026-01-07,18,徳山,一般,５　６３６　３６５２６,2025-10-04,2025-10-09,18,徳山,一般,４６５　４　５６６　１２,2024-12-27,2025-01-01,18,徳山,一般,３　４４５５５４５　２２,2024-01-15,2024-01-19,18,徳山,一般,５５６　６　４４６,2023-09-07,2023-09-11,18,徳山,一般,６６６　６　５６６,3550,都築 正治,2026-02-19,2026-02-23,18,徳山,一般,５４４　６３６　６４,2025-12-04,2025-12-09,18,徳山,一般,４１５　３６５　５　２６,2024-08-30,2024-09-04,18,徳山,一般,２　１１２４３３３１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　３F６　６　４　６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３　６１１　６４６　５５
202609021802,2026-09-02,18,02R,4409,坂元 浩仁,2025-07-13,2025-07-17,18,徳山,一般,２６５２４５６　２１,2025-02-17,2025-02-22,18,徳山,一般,１５４　１３１３５３１３,2022-01-14,2022-01-19,18,徳山,一般,２５３　２１１　３１[１],2021-05-09,2021-05-14,18,徳山,ＧⅠ,２　３４６　６１３　３２,2020-01-14,2020-01-19,18,徳山,ＧⅠ,１　３５６　２２３　５４,3687,花田 和明,2026-06-16,2026-06-21,18,徳山,ＧⅢ,３　４２６　２３１６３５,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１　５２５５２　３４２５,2025-02-17,2025-02-22,18,徳山,一般,６　１２４４３４２　１５,2022-03-28,2022-04-02,18,徳山,一般,５４６　４１２　５１３６,2019-12-17,2019-12-22,18,徳山,一般,６４３　４１４　５　２４,4951,新田 洋一,2026-05-27,2026-05-31,18,徳山,一般,６５３　２　F１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６６６４２　転,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2021-07-02,2021-07-07,18,徳山,一般,２２２　５３５３４　３４,2021-04-09,2021-04-13,18,徳山,一般,６５４転６　１　６５,5269,山口 晃朋,2025-02-25,2025-03-03,18,徳山,一般,１　１３３　４４３６１２,2024-11-21,2024-11-24,18,徳山,一般,４　４４１６６５,,,,,,,,,,,,,,,,,,,4331,三好 勇人,2023-09-15,2023-09-20,18,徳山,一般,３　５１４　４５４　５４,2023-06-03,2023-06-08,18,徳山,一般,６　１３２　２５５２４,2022-06-18,2022-06-23,18,徳山,ＧⅢ,３　５２３３６　４　３１,2020-08-13,2020-08-18,18,徳山,一般,転　５２１５３３４６６,2020-06-10,2020-06-15,18,徳山,一般,２４３６１　２３４４１６,4794,和田 拓也,2025-06-21,2025-06-25,18,徳山,一般,４６１２３２１１[６],2024-06-19,2024-06-24,18,徳山,一般,２５１２３　１１５２[６],2022-08-01,2022-08-05,18,徳山,一般,１２５３４　４６F６,2022-06-07,2022-06-10,18,徳山,一般,５１２　４５２１,2021-07-18,2021-07-22,18,徳山,一般,４４４６１　５　４２
202609021803,2026-09-02,18,03R,5257,西丸 侑太朗,2023-08-10,2023-08-16,18,徳山,一般,５　５　４６５３６５６,,,,,,,,,,,,,,,,,,,,,,,,,3517,高橋 勲,2023-08-19,2023-08-24,18,徳山,ＧⅢ,６６６６５　４６５５６３,2021-11-16,2021-11-21,18,徳山,一般,１　２３３４２６３６１４,2018-03-08,2018-03-13,18,徳山,一般,５２６２１４２４転２[６],2017-07-31,2017-08-06,18,徳山,一般,３３４４２　３３３４２５２３,2015-07-07,2015-07-12,18,徳山,一般,１２１２１１２２１１[１],5400,高村 諒,2025-10-12,2025-10-16,18,徳山,一般,６　６　６６３　６５,,,,,,,,,,,,,,,,,,,,,,,,,4506,稗田 聖也,2026-01-02,2026-01-07,18,徳山,一般,１２６１１　１６２２[６],2025-03-28,2025-04-02,18,徳山,一般,３　５３５　１３３４２２,2023-02-10,2023-02-14,18,徳山,一般,１１２３４６６６１４,2022-09-23,2022-09-28,18,徳山,一般,１　２１２１３４２１[５],2022-06-18,2022-06-23,18,徳山,ＧⅢ,４　６５５４３　６　６,4120,柘植 政浩,2026-04-20,2026-04-24,18,徳山,一般,１　１５５６１６１３,2025-12-24,2025-12-29,18,徳山,一般,１５２　１１３５４２[２],2024-11-21,2024-11-24,18,徳山,一般,２１３６５５５６,2023-07-09,2023-07-14,18,徳山,一般,５５２５５　６,2023-01-31,2023-02-05,18,徳山,一般,２４１２４　３１１６２４,3340,池田 雷太,2026-05-05,2026-05-09,18,徳山,一般,３　６６５　６５６,2025-02-17,2025-02-22,18,徳山,一般,６３３　２５２１４　３２,2024-07-16,2024-07-20,18,徳山,一般,１　２３４６１５３５,2023-02-21,2023-02-25,18,徳山,一般,４２５　６２２　４２,2020-10-23,2020-10-28,18,徳山,ＧⅢ,６　４６１　４６１６３
202609021804,2026-09-02,18,04R,4706,三浦 洋次朗,2022-09-13,2022-09-18,18,徳山,ＧⅠ,１　４　４６１　６　２４,2022-08-01,2022-08-05,18,徳山,一般,６６５３２　４　１４,2018-02-20,2018-02-25,18,徳山,一般,３　１４３　１３３２[６],2017-04-23,2017-04-27,18,徳山,一般,６　３６３　３６４２,2016-10-28,2016-11-02,18,徳山,一般,４　３５６　５５１　６６,4581,吉村 誠,2024-08-30,2024-09-04,18,徳山,一般,２６４４５　４４２１,2020-03-26,2020-03-31,18,徳山,一般,５１３　２３５３F３３,2019-02-14,2019-02-19,18,徳山,一般,３２４５６　４４３　４１,2016-07-21,2016-07-26,18,徳山,一般,２　２４３４１２１３５１,2014-06-24,2014-06-29,18,徳山,一般,５　５４３　２５６２５,4863,三浦 裕貴,2024-09-17,2024-09-20,18,徳山,一般,５　５３３　３１,2023-06-03,2023-06-08,18,徳山,一般,２　４１３２５　４６２５,2022-12-16,2022-12-21,18,徳山,一般,５　６２４　４５４　６,2019-08-03,2019-08-08,18,徳山,一般,５　５３６　５　３４５,,,,,,,3313,本吉 正樹,2023-12-10,2023-12-15,18,徳山,一般,５２３　４５５　５　６２,2021-11-16,2021-11-21,18,徳山,一般,６４４　３５３　５６４,2019-07-23,2019-07-27,18,徳山,一般,４　５３１２５　６３,2018-12-13,2018-12-18,18,徳山,ＧⅢ,６　５６６　６４３　４６,2017-01-12,2017-01-17,18,徳山,一般,６４３　３２５　３４５,3478,嶋田 貴支,2026-05-27,2026-05-31,18,徳山,一般,４２１　５３５６１５,2026-01-17,2026-01-21,18,徳山,一般,４４２　４１４４２転,2025-07-13,2025-07-17,18,徳山,一般,２１５　４１４２[６],2024-12-08,2024-12-14,18,徳山,一般,４　４６１　５５１　５５４３,2024-06-19,2024-06-24,18,徳山,一般,４２１　３４４　２５３５,4367,山口 修路,2026-05-05,2026-05-09,18,徳山,一般,６　３３３　２１６４,2025-11-26,2025-12-01,18,徳山,一般,４　４６３　３６３　３３,2023-05-07,2023-05-11,18,徳山,一般,５６３　５　３５６,2022-12-16,2022-12-21,18,徳山,一般,３　５１５　５１４　５４,2022-08-08,2022-08-13,18,徳山,一般,２１５　５　２３３６１３
202609021805,2026-09-02,18,05R,4277,金田 大輔,2026-04-20,2026-04-24,18,徳山,一般,５　６２４６２　６,2025-12-04,2025-12-09,18,徳山,一般,６　１５４１１　１２[６],2025-05-19,2025-05-24,18,徳山,一般,１５２　１１６６１４５３,2023-10-01,2023-10-06,18,徳山,一般,６　２５５　１１１２１３,2023-04-28,2023-05-03,18,徳山,一般,３５,3701,大西 隆洋,2026-06-05,2026-06-10,18,徳山,一般,５　４５１　４１３２３,2026-01-10,2026-01-13,18,徳山,一般,６６６　５５５,2025-06-30,2025-07-05,18,徳山,一般,４５１　５　５３６３３,2024-06-10,2024-06-14,18,徳山,一般,６　５　５２６　５５,2022-08-27,2022-08-31,18,徳山,一般,５６５　１　３２２,4610,佐藤 大佑,2025-05-07,2025-05-12,18,徳山,一般,１１１５１　１６１２[１],2021-10-27,2021-11-02,18,徳山,一般,２６２２４５２　２４２４１６,2020-04-07,2020-04-11,18,徳山,一般,５１２　２５１３１３,2019-03-26,2019-03-31,18,徳山,一般,４４１　１５４　２５１３,2018-02-13,2018-02-17,18,徳山,一般,１４１１１６１２[４],5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578,藤山 雅弘,2026-03-20,2026-03-25,18,徳山,一般,６２６２１３２　２６１４,2025-09-09,2025-09-13,18,徳山,一般,１５５４３　１　１１,2024-09-17,2024-09-20,18,徳山,一般,５　６４４３４,2023-07-09,2023-07-14,18,徳山,一般,４２６　５２６　２６１６,2022-09-04,2022-09-10,18,徳山,一般,４　１４１５５１１２[５],4734,安河内 将,2026-05-12,2026-05-15,18,徳山,一般,１４３２３２[４],2025-09-09,2025-09-13,18,徳山,一般,１３３１３２１６１４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６３６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,２　１１５　３４３　１１,2022-08-17,2022-08-21,18,徳山,一般,２４１２１２１１[２]
202609021806,2026-09-02,18,06R,4220,深川 和仁,2025-10-12,2025-10-16,18,徳山,一般,１６１F３　６　４,2024-11-13,2024-11-18,18,徳山,一般,５１２　１３５２５３６２,2023-06-03,2023-06-08,18,徳山,一般,３　２３３１３　４２[６],2022-10-03,2022-10-08,18,徳山,一般,　　　　　　　　４２６５,2021-04-23,2021-04-28,18,徳山,一般,３５２　１　１６５５１１,4794,和田 拓也,2025-06-21,2025-06-25,18,徳山,一般,４６１２３２１１[６],2024-06-19,2024-06-24,18,徳山,一般,２５１２３　１１５２[６],2022-08-01,2022-08-05,18,徳山,一般,１２５３４　４６F６,2022-06-07,2022-06-10,18,徳山,一般,５１２　４５２１,2021-07-18,2021-07-22,18,徳山,一般,４４４６１　５　４２,3982,福田 理,2023-09-15,2023-09-20,18,徳山,一般,５　３５４　５５６　５,2016-12-30,2017-01-04,18,徳山,一般,５　４３３６５　３４２２,2013-08-12,2013-08-18,18,徳山,一般,６　５１５　３４３　５３４,2013-06-07,2013-06-12,18,徳山,一般,３　６３２６１　５６５６,2012-11-05,2012-11-09,18,徳山,一般,F５４　４　４　３,3711,江本 真治,2026-07-04,2026-07-09,18,徳山,一般,１４３４３　４３２３１３,2026-04-27,2026-05-02,18,徳山,一般,２２２２２　３４２５１５,2025-12-13,2025-12-18,18,徳山,ＧⅢ,４　３４１１５４５６３６,2025-08-10,2025-08-15,18,徳山,一般,５２２２４　５２５　２２,2025-08-01,2025-08-06,18,徳山,一般,　　　　　　　　　　１１,3963,原田 秀弥,2025-03-09,2025-03-15,18,徳山,一般,４３６　５３１　１２３　３２,2024-11-21,2024-11-24,18,徳山,一般,２　５５６１６１,2024-08-04,2024-08-09,18,徳山,一般,４　１２１６２６１６３６,2023-11-12,2023-11-17,18,徳山,一般,１１１　２２４４１２[３],2020-05-16,2020-05-21,18,徳山,ＧⅠ,６　６５６　５　４３４５,5127,沼田 大都,2026-02-27,2026-03-05,18,徳山,一般,３　３１２６３　５６１　３５,,,,,,,,,,,,,,,,,,,,,,,,
202609021807,2026-09-02,18,07R,3976,内田 圭,2026-04-27,2026-05-02,18,徳山,一般,４　４６３　５３６　６１,2025-12-24,2025-12-29,18,徳山,一般,６４４　４　６６６２３,2025-09-09,2025-09-13,18,徳山,一般,５２５　３２４　５１,2025-04-26,2025-05-01,18,徳山,一般,２　５　５１２５２６６,2025-01-04,2025-01-07,18,徳山,一般,６,5269,山口 晃朋,2025-02-25,2025-03-03,18,徳山,一般,１　１３３　４４３６１２,2024-11-21,2024-11-24,18,徳山,一般,４　４４１６６５,,,,,,,,,,,,,,,,,,,5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522,古澤 光紀,2023-11-02,2023-11-07,18,徳山,ＧⅠ,４３６　５３５　６６５,2022-08-17,2022-08-21,18,徳山,一般,２４欠欠,2022-06-07,2022-06-10,18,徳山,一般,１３４６３５１３,2021-04-23,2021-04-28,18,徳山,一般,１４３　２５１１３２[５],2021-02-23,2021-02-28,18,徳山,一般,１４３３３１３１１４３２,4351,里岡 右貴,2026-06-05,2026-06-10,18,徳山,一般,１１１２３　１３１１[３],2025-11-26,2025-12-01,18,徳山,一般,４　２６２３１３２４１３,2025-04-15,2025-04-20,18,徳山,一般,１２４　４３６１２３転１,2024-08-30,2024-09-04,18,徳山,一般,４１３４４１１５２４,2024-01-15,2024-01-19,18,徳山,一般,２３１３３５４２[５],4821,妻鳥 晋也,2026-06-16,2026-06-21,18,徳山,ＧⅢ,６　５５６　２４４　１６,2025-06-09,2025-06-13,18,徳山,一般,３　３３１　２転,2024-12-08,2024-12-14,18,徳山,一般,２　４４エ５２　５　４２２,2023-08-10,2023-08-16,18,徳山,一般,４６１　１６５　４　６２,2022-09-04,2022-09-10,18,徳山,一般,４２３　２４落　４　２４
202609021808,2026-09-02,18,08R,3461,渡邊 哲也,2026-05-27,2026-05-31,18,徳山,一般,５　２　５６４３５,2026-02-04,2026-02-09,18,徳山,一般,４　５６６　５６２６４,2024-09-07,2024-09-11,18,徳山,一般,４　４,2024-01-15,2024-01-19,18,徳山,一般,２１５　６５４　３３,2023-03-14,2023-03-19,18,徳山,一般,４　２２３６６５５　４,4367,山口 修路,2026-05-05,2026-05-09,18,徳山,一般,６　３３３　２１６４,2025-11-26,2025-12-01,18,徳山,一般,４　４６３　３６３　３３,2023-05-07,2023-05-11,18,徳山,一般,５６３　５　３５６,2022-12-16,2022-12-21,18,徳山,一般,３　５１５　５１４　５４,2022-08-08,2022-08-13,18,徳山,一般,２１５　５　２３３６１３,4515,藤田 浩人,2026-07-04,2026-07-09,18,徳山,一般,１２２５２　３２２６１５,2026-02-27,2026-03-05,18,徳山,一般,３５１　４２１５４３２４１５,2025-05-19,2025-05-24,18,徳山,一般,４４３３１３２　３４１１,2023-11-22,2023-11-28,18,徳山,一般,１４４５３　２２１２５２[６],2023-09-24,2023-09-28,18,徳山,一般,５４５　３３１　２２,5104,山田 丈,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2021-11-28,2021-12-04,18,徳山,一般,６３６　５５落,2020-08-02,2020-08-07,18,徳山,一般,３　３４３５４　３４４,,,,,,,,,,,,,4409,坂元 浩仁,2025-07-13,2025-07-17,18,徳山,一般,２６５２４５６　２１,2025-02-17,2025-02-22,18,徳山,一般,１５４　１３１３５３１３,2022-01-14,2022-01-19,18,徳山,一般,２５３　２１１　３１[１],2021-05-09,2021-05-14,18,徳山,ＧⅠ,２　３４６　６１３　３２,2020-01-14,2020-01-19,18,徳山,ＧⅠ,１　３５６　２２３　５４,3517,高橋 勲,2023-08-19,2023-08-24,18,徳山,ＧⅢ,６６６６５　４６５５６３,2021-11-16,2021-11-21,18,徳山,一般,１　２３３４２６３６１４,2018-03-08,2018-03-13,18,徳山,一般,５２６２１４２４転２[６],2017-07-31,2017-08-06,18,徳山,一般,３３４４２　３３３４２５２３,2015-07-07,2015-07-12,18,徳山,一般,１２１２１１２２１１[１]
202609021809,2026-09-02,18,09R,4578,藤山 雅弘,2026-03-20,2026-03-25,18,徳山,一般,６２６２１３２　２６１４,2025-09-09,2025-09-13,18,徳山,一般,１５５４３　１　１１,2024-09-17,2024-09-20,18,徳山,一般,５　６４４３４,2023-07-09,2023-07-14,18,徳山,一般,４２６　５２６　２６１６,2022-09-04,2022-09-10,18,徳山,一般,４　１４１５５１１２[５],3550,都築 正治,2026-02-19,2026-02-23,18,徳山,一般,５４４　６３６　６４,2025-12-04,2025-12-09,18,徳山,一般,４１５　３６５　５　２６,2024-08-30,2024-09-04,18,徳山,一般,２　１１２４３３３１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　３F６　６　４　６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３　６１１　６４６　５５,4068,幸田 智裕,2025-06-09,2025-06-13,18,徳山,一般,３　４５４　４　６,2024-01-15,2024-01-19,18,徳山,一般,４　１２４４２４１３,2020-01-23,2020-01-28,18,徳山,一般,５３２　２３１４２５１６,2019-07-23,2019-07-27,18,徳山,一般,６２３　２６４　３１,2018-08-25,2018-08-30,18,徳山,ＧⅢ,６３５　３５４　６６２２,3158,島川 光男,2026-03-30,2026-04-05,18,徳山,一般,２４２５１４３　１４５６,2025-11-26,2025-12-01,18,徳山,一般,４２５５６　６４５　５,2025-08-10,2025-08-15,18,徳山,一般,１２６６４４２　３　５４,2025-03-09,2025-03-15,18,徳山,一般,４６２４１　１４６２１３５１,2024-11-29,2024-12-04,18,徳山,一般,１５２４１２４　４３３１,4863,三浦 裕貴,2024-09-17,2024-09-20,18,徳山,一般,５　５３３　３１,2023-06-03,2023-06-08,18,徳山,一般,２　４１３２５　４６２５,2022-12-16,2022-12-21,18,徳山,一般,５　６２４　４５４　６,2019-08-03,2019-08-08,18,徳山,一般,５　５３６　５　３４５,,,,,,,4545,岡村 慶太,2026-05-27,2026-05-31,18,徳山,一般,５５２１２　３５１３,2025-06-09,2025-06-13,18,徳山,一般,６転,2024-09-07,2024-09-11,18,徳山,一般,３４１２１１５２[３],2024-07-16,2024-07-20,18,徳山,一般,２２２４１３１２[３],2023-05-07,2023-05-11,18,徳山,一般,２５１３２　１３３１
202609021810,2026-09-02,18,10R,3478,嶋田 貴支,2026-05-27,2026-05-31,18,徳山,一般,４２１　５３５６１５,2026-01-17,2026-01-21,18,徳山,一般,４４２　４１４４２転,2025-07-13,2025-07-17,18,徳山,一般,２１５　４１４２[６],2024-12-08,2024-12-14,18,徳山,一般,４　４６１　５５１　５５４３,2024-06-19,2024-06-24,18,徳山,一般,４２１　３４４　２５３５,3711,江本 真治,2026-07-04,2026-07-09,18,徳山,一般,１４３４３　４３２３１３,2026-04-27,2026-05-02,18,徳山,一般,２２２２２　３４２５１５,2025-12-13,2025-12-18,18,徳山,ＧⅢ,４　３４１１５４５６３６,2025-08-10,2025-08-15,18,徳山,一般,５２２２４　５２５　２２,2025-08-01,2025-08-06,18,徳山,一般,　　　　　　　　　　１１,4506,稗田 聖也,2026-01-02,2026-01-07,18,徳山,一般,１２６１１　１６２２[６],2025-03-28,2025-04-02,18,徳山,一般,３　５３５　１３３４２２,2023-02-10,2023-02-14,18,徳山,一般,１１２３４６６６１４,2022-09-23,2022-09-28,18,徳山,一般,１　２１２１３４２１[５],2022-06-18,2022-06-23,18,徳山,ＧⅢ,４　６５５４３　６　６,4951,新田 洋一,2026-05-27,2026-05-31,18,徳山,一般,６５３　２　F１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６６６４２　転,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2021-07-02,2021-07-07,18,徳山,一般,２２２　５３５３４　３４,2021-04-09,2021-04-13,18,徳山,一般,６５４転６　１　６５,4356,長岡 良也,2024-01-06,2024-01-11,18,徳山,一般,１１２４１１５　４３３１,2022-03-28,2022-04-02,18,徳山,一般,４５４３１　２４１２[４],2021-12-27,2022-01-01,18,徳山,一般,１２２３１　１３４５３１,2020-12-15,2020-12-20,18,徳山,一般,３　２６１１１５１４３２,2020-05-26,2020-05-31,18,徳山,一般,２４１４２２１　４１[５],3701,大西 隆洋,2026-06-05,2026-06-10,18,徳山,一般,５　４５１　４１３２３,2026-01-10,2026-01-13,18,徳山,一般,６６６　５５５,2025-06-30,2025-07-05,18,徳山,一般,４５１　５　５３６３３,2024-06-10,2024-06-14,18,徳山,一般,６　５　５２６　５５,2022-08-27,2022-08-31,18,徳山,一般,５６５　１　３２２
