レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609061006,2026-09-06,10,06R,4128,川口 貴久,2025-11-21,2025-11-26,10,三国,一般,６５６　５　３６４　６５,2024-10-13,2024-10-18,10,三国,一般,１２２　６３１４２３３４,2024-07-17,2024-07-22,10,三国,一般,６４４　３２４　２　３２,2023-06-23,2023-06-28,10,三国,一般,３５５　１　５２転転,2023-02-28,2023-03-04,10,三国,一般,４　３４４４３　１１,5161,登玉 隼百,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,2021-07-23,2021-07-28,10,三国,一般,５　６６６　３４５　２３,,,,,,,,,,,,,,,,,,,3730,塩崎 優司,2025-10-04,2025-10-07,10,三国,一般,５４２　５２５３,2024-12-23,2024-12-28,10,三国,一般,２１４　２５４２４５４４,2024-02-09,2024-02-13,10,三国,一般,５　５５５　２６５４,2023-06-23,2023-06-28,10,三国,一般,６６２　５４５　４５４,2022-12-18,2022-12-21,10,三国,一般,２１２　３２[６],4575,戸塚 邦好,2025-09-26,2025-09-29,10,三国,一般,５５２　３　２２,2025-03-31,2025-04-05,10,三国,一般,４２３　３１２６１１[２],2024-07-29,2024-08-02,10,三国,一般,１　１２６２１４１２,2023-06-05,2023-06-10,10,三国,一般,６６３　３２１１１６１６,2021-09-19,2021-09-23,10,三国,一般,２６５　４５１　５１,3989,熊本 英一,2025-12-05,2025-12-08,10,三国,一般,６　４６４　２６,2025-07-13,2025-07-18,10,三国,一般,４５３　５４４　４４４２,2025-04-21,2025-04-25,10,三国,一般,２　６６４６４　４１,2024-11-11,2024-11-15,10,三国,一般,６　４４６　５２４３,2022-02-15,2022-02-20,10,三国,一般,６５６　２２２　３２３１,5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609061007,2026-09-06,10,07R,3776,横井 健太,2026-01-07,2026-01-10,10,三国,一般,６　４２５４２,2025-08-14,2025-08-19,10,三国,一般,５　６１５　５５５　５５,2025-06-18,2025-06-21,10,三国,一般,５　６４１　６６,2025-03-10,2025-03-15,10,三国,一般,３　２６５　５５６４３,2024-12-07,2024-12-12,10,三国,一般,４　４６３　２５４　４４,4552,杉山 勝匡,2024-07-29,2024-08-02,10,三国,一般,１　５３３　１６６６,2019-03-02,2019-03-06,10,三国,一般,４　４５３３３　１２,2017-10-24,2017-10-29,10,三国,一般,６　転５４　６　６　３,2017-01-11,2017-01-15,10,三国,一般,５　４５２６６　６６,2015-11-21,2015-11-24,10,三国,一般,６　６３１　５６,4933,板橋 侑我,2025-03-10,2025-03-15,10,三国,一般,５　６３１１５３５　１４,2020-11-05,2020-11-10,10,三国,一般,２１４３５２１３１F５,2020-03-26,2020-03-31,10,三国,一般,２５１　４４５１３１１４,2019-09-18,2019-09-23,10,三国,ＧⅠ,１　２沈４　４　６６５,2019-06-18,2019-06-23,10,三国,一般,１４１　１３４１４５１２,4196,田中 太一郎,2025-05-13,2025-05-18,10,三国,一般,４３５　５６,2024-01-26,2024-01-30,10,三国,一般,４　５６４６５　５４,2019-06-30,2019-07-05,10,三国,一般,２３６６６　２４６　２６,2015-08-28,2015-09-02,10,三国,一般,６　１３５　２６６４４４,2012-08-21,2012-08-26,10,三国,一般,５４１　５４６　３３４６,4215,吉島 祥之,2025-07-22,2025-07-27,10,三国,一般,２　３１２２４５１３４１,2024-05-10,2024-05-16,10,三国,一般,２３３　１４３３４　２４１５,2023-04-05,2023-04-09,10,三国,一般,５転,2021-10-12,2021-10-17,10,三国,ＧⅢ,５６４　２３３　５５４４,2021-01-10,2021-01-16,10,三国,一般,２４５　４３４１,4580,長谷川 雅和,2025-03-19,2025-03-25,10,三国,一般,２４５　６６１６５　１５,2024-05-10,2024-05-16,10,三国,一般,２　３５４１４　２５２１５４,2023-05-16,2023-05-21,10,三国,一般,４１６　５６４　１５１１,2022-06-11,2022-06-16,10,三国,ＧⅢ,２３６２４　５６３　２２,2021-02-22,2021-02-28,10,三国,一般,３１６　２２１２４６２４６１
202609061008,2026-09-06,10,08R,5037,田頭 虎親,2025-09-26,2025-09-29,10,三国,一般,５１５　６６３,2024-04-13,2024-04-18,10,三国,一般,５２２５２１３１４３１３,2021-07-23,2021-07-28,10,三国,一般,４　３F,2019-07-28,2019-08-02,10,三国,一般,５　５　６５６　４６６,,,,,,,4252,松下 哲也,2024-08-06,2024-08-09,10,三国,一般,２５１　１３１２,2023-10-07,2023-10-12,10,三国,一般,５　６４１　２３４６１４,2023-07-24,2023-07-29,10,三国,一般,３　６６５　５３２　３４,2022-12-18,2022-12-21,10,三国,一般,４４５　６　２５,2021-02-22,2021-02-28,10,三国,一般,５４２６４　６６６　５　５６,4509,平見 真彦,2025-12-05,2025-12-08,10,三国,一般,２５３３１３３１,2023-11-30,2023-12-03,10,三国,一般,４２４６４　１２,2023-06-05,2023-06-10,10,三国,一般,３３３３４　２３１３４１,2023-01-01,2023-01-06,10,三国,一般,４３３４３　４４４　１２,2021-09-30,2021-10-05,10,三国,一般,１６５エ６６６５,4166,吉田 拡郎,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　２５５　５２１４２６,2024-05-10,2024-05-16,10,三国,一般,１３３１１　１３１６１２[転],2023-11-21,2023-11-26,10,三国,ＳＧ,４２３　６　５６５　６,2021-03-11,2021-03-16,10,三国,ＧⅠ,２２３　２４２　１　[６],2020-07-07,2020-07-12,10,三国,ＧⅡ,３６６　１　２６２　６,4270,岸本 雄貴,2026-01-31,2026-02-03,10,三国,一般,６４４　１　３３,2025-07-22,2025-07-27,10,三国,一般,３４５　６３６　４６６６,2024-10-23,2024-10-26,10,三国,一般,５　６５５　５１,2022-04-12,2022-04-15,10,三国,一般,６　６６３　６５,2021-04-12,2021-04-16,10,三国,一般,３３４　５２４,3812,山崎 聖司,2026-02-06,2026-02-11,10,三国,一般,３５３　６６４　３,2024-03-05,2024-03-10,10,三国,一般,４５５２４　６１３　３３,2023-11-12,2023-11-15,10,三国,一般,５５５　３　３５,2020-11-27,2020-12-02,10,三国,一般,５　５６１　４４５　３２,2020-06-16,2020-06-20,10,三国,一般,５６６　６
202609061009,2026-09-06,10,09R,4664,東口 晃,2026-07-27,2026-08-01,10,三国,一般,６　２５６　５　５６２,2026-06-11,2026-06-16,10,三国,一般,５１４　６６４　４　５２,2026-05-02,2026-05-07,10,三国,一般,３　２３４６４　１４２３,2026-04-14,2026-04-19,10,三国,一般,６　１５４１３　２４２６,2026-02-06,2026-02-11,10,三国,一般,５６６　１　５６５,5023,久永 祥平,2024-06-26,2024-07-01,10,三国,一般,２　５３１　２６２４２５,2020-11-05,2020-11-10,10,三国,一般,３４３　６５５　転４３,2020-03-26,2020-03-31,10,三国,一般,F　４　６　４５５　３,,,,,,,,,,,,,5282,中本 大樹,2026-08-14,2026-08-19,10,三国,一般,２　６１６　２６１６５２,2026-06-02,2026-06-08,10,三国,一般,２１エ　２　１１４４３２,2026-05-02,2026-05-07,10,三国,一般,３１１　６２３　４６妨３,2026-01-20,2026-01-26,10,三国,一般,３３１　６６２３５　３１,2025-12-30,2026-01-04,10,三国,一般,３　５５４　３５３５３,4718,北川 太一,2023-10-16,2023-10-21,10,三国,一般,５２２５６６１３３　２１,2021-10-23,2021-10-28,10,三国,一般,２４２４５２４　５２[５],2018-11-14,2018-11-19,10,三国,一般,４　５１５　３６５　４６,2014-11-08,2014-11-11,10,三国,一般,１５６　６６２,,,,,,,4168,石野 貴之,2025-09-26,2025-09-29,10,三国,一般,６２２２２２[２],2021-11-04,2021-11-09,10,三国,ＧⅠ,１１４　４　１１６　６１,2021-02-07,2021-02-12,10,三国,ＧⅠ,６　５３４　２１６１２,2020-07-07,2020-07-12,10,三国,ＧⅡ,６　２６１　４２５　１３,2018-12-04,2018-12-09,10,三国,ＧⅠ,６３３　４,5027,重冨 勇哉,2025-10-29,2025-11-03,10,三国,ＧⅢ,３１１　３５２３２５３４,2024-09-21,2024-09-25,10,三国,一般,４　５２３　６４６１,2022-09-01,2022-09-05,10,三国,一般,６　４３３３４３４２,2022-08-22,2022-08-27,10,三国,一般,５５５　４６１　４　２２,,,,,,
202609061010,2026-09-06,10,10R,4879,山崎 鉄平,2026-03-07,2026-03-11,10,三国,一般,４５１　５５５　５,2025-06-18,2025-06-21,10,三国,一般,３６４　４　２５,2021-07-23,2021-07-28,10,三国,一般,２３４　４５５３４　４,2021-04-12,2021-04-16,10,三国,一般,５　２３２６１,2019-05-13,2019-05-18,10,三国,一般,４　３３６　３１４５３５,4822,百武 翔,2026-02-06,2026-02-11,10,三国,一般,２２２３６４１４５５,2025-06-18,2025-06-21,10,三国,一般,３　３５２４１,2024-07-29,2024-08-02,10,三国,一般,４　６４１　４６４５,2021-01-23,2021-01-28,10,三国,一般,５５６　４４１３３　２３,2020-07-26,2020-07-29,10,三国,一般,６　５３３　２２,3959,坪井 康晴,2025-03-10,2025-03-15,10,三国,一般,４１２４３２５３１３１１,2024-08-25,2024-08-30,10,三国,一般,２１２４１３２３２４２１,2023-08-03,2023-08-07,10,三国,一般,転欠,2021-06-29,2021-07-04,10,三国,ＧⅡ,３１３　２１４　２　[６],2021-03-11,2021-03-16,10,三国,ＧⅠ,５５５　１５５　３３５,4982,中村 将隆,2025-09-26,2025-09-29,10,三国,一般,４　２２１５３３,2025-01-02,2025-01-07,10,三国,一般,５　４５５　６　５４５６,2024-06-26,2024-07-01,10,三国,一般,５　５６５　５　４４４,2022-09-21,2022-09-26,10,三国,一般,６　６　４６６６５　４３,2022-08-14,2022-08-19,10,三国,一般,２　３５３　４６６４４,4340,土性 雅也,2023-07-24,2023-07-29,10,三国,一般,５　４１４５５５１　２４,2022-06-11,2022-06-16,10,三国,ＧⅢ,３　不５１　３３２５４２,2021-08-11,2021-08-16,10,三国,一般,４５２　４６５４６　６,2020-06-01,2020-06-05,10,三国,一般,３　１３６４１３４２,2018-08-12,2018-08-17,10,三国,一般,４　３５３　５５５　２６,5161,登玉 隼百,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,2021-07-23,2021-07-28,10,三国,一般,５　６６６　３４５　２３,,,,,,,,,,,,,,,,,,
202609061011,2026-09-06,10,11R,4685,島村 隆幸,2026-02-06,2026-02-11,10,三国,一般,１３１１４１３５２１,2025-10-17,2025-10-22,10,三国,一般,２４２　１２１　２２[４],2025-02-13,2025-02-16,10,三国,一般,１１３２１１[２],2023-11-21,2023-11-26,10,三国,ＳＧ,３３４　５　２６４２５,2020-11-05,2020-11-10,10,三国,一般,２２２１６１１１４１[１],3804,中渡 修作,2024-08-25,2024-08-30,10,三国,一般,５　６２４　６６４６妨５,2024-03-05,2024-03-10,10,三国,一般,６　５２６４３６６　６,2023-10-25,2023-10-30,10,三国,一般,３４６　３６２　５　３４,2023-06-16,2023-06-19,10,三国,一般,５１４　５３４３,2022-11-22,2022-11-27,10,三国,一般,１３２５４５６　３　５１,4394,永嶋 裕一,2025-12-24,2025-12-27,10,三国,一般,２転２,2025-07-22,2025-07-27,10,三国,一般,３１３４１　２１５２[５],2024-10-13,2024-10-18,10,三国,一般,３　１転２３１　４４３２,2021-01-23,2021-01-28,10,三国,一般,３４４　１３２　６１[３],2018-06-03,2018-06-08,10,三国,一般,３　４３４　２６４１２１,3989,熊本 英一,2025-12-05,2025-12-08,10,三国,一般,６　４６４　２６,2025-07-13,2025-07-18,10,三国,一般,４５３　５４４　４４４２,2025-04-21,2025-04-25,10,三国,一般,２　６６４６４　４１,2024-11-11,2024-11-15,10,三国,一般,６　４４６　５２４３,2022-02-15,2022-02-20,10,三国,一般,６５６　２２２　３２３１,4061,萩原 秀人,2026-08-14,2026-08-19,10,三国,一般,３３１１１４１　１３１１,2026-07-07,2026-07-12,10,三国,ＧⅢ,２１１１１１１　３１[３],2026-05-02,2026-05-07,10,三国,一般,１３１　１３２１３１[転],2026-03-07,2026-03-11,10,三国,一般,１１２３１２１２[２],2025-12-30,2026-01-04,10,三国,一般,１３２　１３２１１１[２],4196,田中 太一郎,2025-05-13,2025-05-18,10,三国,一般,４３５　５６,2024-01-26,2024-01-30,10,三国,一般,４　５６４６５　５４,2019-06-30,2019-07-05,10,三国,一般,２３６６６　２４６　２６,2015-08-28,2015-09-02,10,三国,一般,６　１３５　２６６４４４,2012-08-21,2012-08-26,10,三国,一般,５４１　５４６　３３４６
202609061012,2026-09-06,10,12R,4166,吉田 拡郎,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　２５５　５２１４２６,2024-05-10,2024-05-16,10,三国,一般,１３３１１　１３１６１２[転],2023-11-21,2023-11-26,10,三国,ＳＧ,４２３　６　５６５　６,2021-03-11,2021-03-16,10,三国,ＧⅠ,２２３　２４２　１　[６],2020-07-07,2020-07-12,10,三国,ＧⅡ,３６６　１　２６２　６,4633,森 智也,2024-07-09,2024-07-13,10,三国,一般,５　１３３１２５４５,2023-01-01,2023-01-06,10,三国,一般,５４５　３５２　３３２２,2022-06-03,2022-06-07,10,三国,一般,１５４　２４２３４,2022-02-15,2022-02-20,10,三国,一般,２３３　３６４２１４２３,2021-06-05,2021-06-10,10,三国,一般,５　５４４４１　４　２１,3692,竹腰 正樹,2026-08-14,2026-08-19,10,三国,一般,４　３４２　４４５５２,2026-07-07,2026-07-12,10,三国,ＧⅢ,２　６６６　３１４１３２,2026-05-02,2026-05-07,10,三国,一般,４１４６６６６,2026-02-17,2026-02-21,10,三国,一般,３６３　４６５　３６,2025-12-12,2025-12-17,10,三国,一般,２６２　３６４　６５５,4709,岡村 将也,2026-03-16,2026-03-19,10,三国,一般,１２３４４５２３,2024-02-19,2024-02-24,10,三国,一般,６４６４４１４　４１２３,2022-06-11,2022-06-16,10,三国,ＧⅢ,６　３５６２６,2022-04-04,2022-04-08,10,三国,一般,４２６　３２６２[３],2021-10-12,2021-10-17,10,三国,ＧⅢ,妨　６　６６６,4580,長谷川 雅和,2025-03-19,2025-03-25,10,三国,一般,２４５　６６１６５　１５,2024-05-10,2024-05-16,10,三国,一般,２　３５４１４　２５２１５４,2023-05-16,2023-05-21,10,三国,一般,４１６　５６４　１５１１,2022-06-11,2022-06-16,10,三国,ＧⅢ,２３６２４　５６３　２２,2021-02-22,2021-02-28,10,三国,一般,３１６　２２１２４６２４６１,4575,戸塚 邦好,2025-09-26,2025-09-29,10,三国,一般,５５２　３　２２,2025-03-31,2025-04-05,10,三国,一般,４２３　３１２６１１[２],2024-07-29,2024-08-02,10,三国,一般,１　１２６２１４１２,2023-06-05,2023-06-10,10,三国,一般,６６３　３２１１１６１６,2021-09-19,2021-09-23,10,三国,一般,２６５　４５１　５１
202609061101,2026-09-06,11,01R,5199,垂水 悠,2025-10-02,2025-10-07,11,びわこ,一般,３４３　３４３６５　２３,2024-01-16,2024-01-21,11,びわこ,一般,５　６４４　欠４５　落欠,,,,,,,,,,,,,,,,,,,5154,村松 栄太,2026-04-20,2026-04-23,11,びわこ,一般,３３３　５５１３,2026-01-25,2026-01-30,11,びわこ,一般,５２４　４５１　４１４３,2024-05-30,2024-06-04,11,びわこ,一般,６４５　６４３　５　３４,2023-10-17,2023-10-20,11,びわこ,一般,６　４６５　４５,2021-05-18,2021-05-23,11,びわこ,一般,６６４　６　６　６６６,5060,数原 魁,2025-09-26,2025-09-29,11,びわこ,一般,６３１　３５４４,2024-12-11,2024-12-16,11,びわこ,一般,２　５３５　３２２１１３,2023-04-28,2023-05-03,11,びわこ,一般,２１１　２　６６５４１６,2022-10-29,2022-11-03,11,びわこ,一般,６１４　４４５　４　５３,2021-06-18,2021-06-23,11,びわこ,一般,５４６　５　６１５　６２,5275,松田 淳平,2025-08-10,2025-08-16,11,びわこ,一般,４４４　１５５　２　２６３３,2025-06-29,2025-07-04,11,びわこ,一般,５３４　２　１５４５２３,2025-01-13,2025-01-18,11,びわこ,一般,６４エ　１５１　４３５１,2024-07-24,2024-07-28,11,びわこ,一般,６５５　３　６６６,2023-10-17,2023-10-20,11,びわこ,一般,３　５４６　６４,5186,遠藤 圭吾,2026-05-09,2026-05-14,11,びわこ,一般,３４３　４４２　１３２,2025-05-29,2025-06-01,11,びわこ,一般,５２５　５５６,2024-07-17,2024-07-20,11,びわこ,一般,２５５　２４３６,2023-02-12,2023-02-17,11,びわこ,一般,４　２２４４２　１４３６,,,,,,,5460,早川 理稀,2026-08-15,2026-08-20,11,びわこ,一般,６６６　６６５　６４転,2026-05-09,2026-05-14,11,びわこ,一般,６　６　６５６　６　５６,,,,,,,,,,,,,,,,,,
202609061102,2026-09-06,11,02R,5290,坂本 一真,2025-08-19,2025-08-22,11,びわこ,一般,６　６５６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5157,市川 健太,2026-08-15,2026-08-20,11,びわこ,一般,３３５　１１４６５６１５,2026-06-29,2026-07-03,11,びわこ,一般,４１４　６１１６５６,2026-02-13,2026-02-18,11,びわこ,一般,４　５６１　３４４５３６,2026-01-03,2026-01-08,11,びわこ,一般,４６４　３３F　４　５,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,5134,大原 祥昌,2025-09-26,2025-09-29,11,びわこ,一般,３５５,2022-07-12,2022-07-16,11,びわこ,一般,１６４　５４１　２１,2022-06-26,2022-07-01,11,びわこ,一般,　　　　　　　　　　２６,2021-12-27,2021-12-31,11,びわこ,一般,６　６　１５５　６４,,,,,,,5167,小川 竜太朗,2025-06-29,2025-07-04,11,びわこ,一般,５　２２３４１３５２[６],2024-05-21,2024-05-26,11,びわこ,一般,５　６４１　６４５　１F,2023-07-25,2023-07-28,11,びわこ,一般,落　５３４　３４,,,,,,,,,,,,,5221,竹間 隆晟,2025-08-26,2025-08-31,11,びわこ,一般,３６１　３１５４１３２１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３５　１　１３６　１５,2023-11-05,2023-11-10,11,びわこ,一般,２３６　６１２３２２[５],2022-12-08,2022-12-13,11,びわこ,一般,６４６　５　２１４６２２,2022-10-29,2022-11-03,11,びわこ,一般,４４２　５　落５３　４４,5247,大森 翼,2025-05-09,2025-05-14,11,びわこ,一般,５６５　３　５４４　６６,2024-12-11,2024-12-16,11,びわこ,一般,転　６４５　５５２　５５,2023-09-03,2023-09-08,11,びわこ,一般,５　２６４　４６６　４６,2023-06-18,2023-06-24,11,びわこ,一般,６　６５３　５転,2023-04-28,2023-05-03,11,びわこ,一般,６６５　５５４　転　６５
202609061103,2026-09-06,11,03R,5271,杉山 太陽,2026-01-25,2026-01-30,11,びわこ,一般,６　５６６　３　６５３２,,,,,,,,,,,,,,,,,,,,,,,,,5376,吉田 一心,2025-03-10,2025-03-16,11,びわこ,一般,６　６６６　６４転　６５５,,,,,,,,,,,,,,,,,,,,,,,,,5280,廣瀬 凜,2026-08-15,2026-08-20,11,びわこ,一般,３６１　１２１３２６１２,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　１２６　２　６　１５,2026-04-30,2026-05-06,11,びわこ,一般,１１５　２　１３１１[４],2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,5329,金子 龍斗,2026-02-22,2026-02-27,11,びわこ,一般,５５２　１１転　５５２,2025-10-31,2025-11-03,11,びわこ,一般,６　５３１　２５,2025-08-10,2025-08-16,11,びわこ,一般,６　４　６５５　２４６　４６,,,,,,,,,,,,,5226,藤田 俊祐,2026-02-04,2026-02-09,11,びわこ,一般,３４２　５５５２１　３１,2025-06-04,2025-06-08,11,びわこ,一般,２２５４３２１４１１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２２１　５　４３１　[５],,,,,,,,,,,,,5210,藤井 公人,2025-10-23,2025-10-28,11,びわこ,一般,３　４４３６４　５　６６,2024-12-11,2024-12-16,11,びわこ,一般,４　５４６　４３５　２３,2023-07-25,2023-07-28,11,びわこ,一般,５　６６６　５４,,,,,,,,,,,,
202609061104,2026-09-06,11,04R,5179,藤本 元輝,2026-04-20,2026-04-23,11,びわこ,一般,５　３１５６１３,2025-08-10,2025-08-16,11,びわこ,一般,２４５　６３２　１４１４５４,2024-01-16,2024-01-21,11,びわこ,一般,６２６　５５６　６３５,2023-07-18,2023-07-21,11,びわこ,一般,６　５５６　６５,2022-12-26,2022-12-29,11,びわこ,一般,５　５３６５６６,5212,西川 拓利,2024-10-24,2024-10-29,11,びわこ,一般,１４３　５５４　６３６３,2024-08-27,2024-09-01,11,びわこ,一般,４　６５５　５,2024-01-16,2024-01-21,11,びわこ,一般,６　５６６　６６２　４４,2023-07-25,2023-07-28,11,びわこ,一般,５　５３６５１,,,,,,,5177,松井 貫太,2024-09-05,2024-09-08,11,びわこ,一般,６６６　５　５５,2024-06-25,2024-06-30,11,びわこ,一般,３　４６５　６５５　４,2024-01-16,2024-01-21,11,びわこ,一般,５５１　５４４　５６２,,,,,,,,,,,,,5298,水谷 理人,2024-07-04,2024-07-09,11,びわこ,一般,４　２　１３３２２４６５,,,,,,,,,,,,,,,,,,,,,,,,,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2024-10-06,2024-10-11,11,びわこ,一般,５　５４５３４　５３２３,2022-10-29,2022-11-03,11,びわこ,一般,６　４６６　６６５　５５,,,,,,,,,,,,,,,,,,
202609061105,2026-09-06,11,05R,5238,笹木 香吾,2026-05-09,2026-05-14,11,びわこ,一般,６４５１６　１　１１５,2025-07-18,2025-07-23,11,びわこ,一般,１４１　４４１２４４２２,2024-01-16,2024-01-21,11,びわこ,一般,４５４　４６５　３　２６,2023-05-29,2023-06-02,11,びわこ,一般,６　６６落　５６３６,2023-04-03,2023-04-08,11,びわこ,一般,６　５６６　６５２６６,5130,上野 拓馬,2026-04-20,2026-04-23,11,びわこ,一般,４　５５２　３１,2025-10-02,2025-10-07,11,びわこ,一般,６６４　５　４６６,2024-11-25,2024-11-28,11,びわこ,一般,６　４６６　１６,2021-05-08,2021-05-13,11,びわこ,一般,６６６　６　６５６６５６,2020-10-04,2020-10-09,11,びわこ,一般,６　６６６　５　６６６,5255,藤原 仙二,2026-08-26,2026-08-31,11,びわこ,一般,１　４１５２３２４　２３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　１５５　F４３　６,2026-04-30,2026-05-06,11,びわこ,一般,１１１　３２３　２１[１],2026-01-03,2026-01-08,11,びわこ,一般,落４４　１２２３２３１３,2025-10-02,2025-10-07,11,びわこ,一般,２１５３１３２　６４２２,5199,垂水 悠,2025-10-02,2025-10-07,11,びわこ,一般,３４３　３４３６５　２３,2024-01-16,2024-01-21,11,びわこ,一般,５　６４４　欠４５　落欠,,,,,,,,,,,,,,,,,,,5268,山本 幸也,2026-04-20,2026-04-23,11,びわこ,一般,４　４４２４４転,,,,,,,,,,,,,,,,,,,,,,,,,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
