レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403251209,2024-03-25,12,09R,4042,丸岡 正典,2024-03-13,2024-03-17,10,三国,一般,４６１３２１５５１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　２　４５６　５２３１,2024-02-25,2024-02-29,08,常滑,一般,３２１１４１２４１３,2024-02-18,2024-02-21,14,鳴門,一般,２１３１２１[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　５３５　５４６２４,4095,福来 剛,2024-03-10,2024-03-15,16,児島,一般,１１４１２　１２２１[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６１５　２　２３４　２,2024-02-16,2024-02-20,06,浜名湖,一般,１４２２３４２３４１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　Ｆ３１　６６３　２,2024-01-25,2024-01-28,02,戸田,一般,１１５２２５１１,3959,坪井 康晴,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　２２４　１１１　[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１１１　２　４２　　[６],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４２４　４５１　３４５,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３３４　２５２　４１４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,５　１　１　３２２　[４],4350,篠崎 元志,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３３１　１４１　２　[エ],2024-02-20,2024-02-25,22,福岡,一般,１３３６１　１４３３５１,2024-02-13,2024-02-16,11,びわこ,一般,１４６４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２　２２２　[２],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,４５５　６５５　５５５,4044,湯川 浩司,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３３　２２３　２　[６],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　４　３１２　　　[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３４２　４３５　２３２,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５　４１２　５２６　２５,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,２　１１３　１３１　[１],3874,山本 寛久,2024-03-15,2024-03-20,02,戸田,ＳＧ,５　１３６　６　２６２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　４１１　４　４　２２,2024-02-20,2024-02-23,03,江戸川,一般,３　１１５　[２],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１　５６３　２２６１６６,2024-01-29,2024-02-04,19,下関,一般,１５４　１２２３３１２１[１]
202403251210,2024-03-25,12,10R,3557,太田 和美,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５１２３３　４４１　３５,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１２６　２３６　５　４３,2024-01-15,2024-01-20,15,丸亀,一般,４２３　２１２３転欠,2024-01-02,2024-01-07,12,住之江,一般,５６１　１４２１２　３２,2023-12-24,2023-12-29,23,からつ,一般,１１２　２２１１４１[１],4798,浜先 真範,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２１４　４３６　４１１２,2024-03-01,2024-03-04,04,平和島,一般,１３３２２６２１,2024-02-21,2024-02-26,12,住之江,一般,４５４５１　２１４４２５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１　１２３４１　１　[３],2024-01-04,2024-01-08,19,下関,一般,２３２１１　４１[６],3897,白井 英治,2024-03-15,2024-03-20,02,戸田,ＳＧ,転　３６４　１　５　５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５５５　５２６,2024-02-19,2024-02-22,19,下関,一般,１妨１２３　１２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２１５　１３１　１　[４],2024-02-05,2024-02-08,14,鳴門,一般,１１１１１１[Ｆ],4848,仲谷 颯仁,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３４　２６４　１５２３,2024-02-25,2024-02-29,13,尼崎,一般,１４２２１１３１[４],2024-02-13,2024-02-16,11,びわこ,一般,２６１４４３４２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１１２　３　５１１　[５],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,４　４３５　１５２　５４,4686,丸野 一樹,2024-03-14,2024-03-19,11,びわこ,一般,１Ｆ２３２　３　３　２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　２３１　１２１　[５],2024-02-19,2024-02-24,10,三国,一般,１１２２１１２２２１[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２１１　４６１３４　１３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,２１６　４　３４３　２４,4851,関 浩哉,2024-03-14,2024-03-19,03,江戸川,一般,１１　　１　[１],2024-03-05,2024-03-10,10,三国,一般,１２１１１１１　２２[３],2024-02-24,2024-02-29,05,多摩川,一般,１５３１１１１　２４[３],2024-02-13,2024-02-16,11,びわこ,一般,１３３２１４１１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６２３　５２６　６１４
202403251211,2024-03-25,12,11R,4024,井口 佳典,2024-03-15,2024-03-20,02,戸田,ＳＧ,４３１　１　４　６　１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　３２３　５４４　４,2024-02-16,2024-02-19,01,桐生,一般,３２２４１１２１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　３４３　１２エ　３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５,3942,寺田 祥,2024-03-15,2024-03-20,02,戸田,ＳＧ,３　５３４　４　３５５,2024-03-05,2024-03-10,01,桐生,一般,４６,2024-02-26,2024-03-01,19,下関,一般,２１５１２１５２[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,５５３　２５,2024-01-29,2024-02-02,13,尼崎,一般,２１２１１４４１[２],4787,椎名 豊,2024-03-15,2024-03-20,02,戸田,ＳＧ,６１６　６　３　２３６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　３２１　５１４　３６,2024-02-24,2024-02-29,06,浜名湖,一般,４４１３１　４　５２[３],2024-02-16,2024-02-19,01,桐生,一般,２１２２１１[１],2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　４１５　１５５　６１,4168,石野 貴之,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４５５　２　３１５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３６２　６６５　３３６,2024-02-20,2024-02-25,15,丸亀,一般,１１２　１２３１５１[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２５５　４４２１６　３５,2024-01-19,2024-01-24,19,下関,ＧⅠ,１　６１６　５４４２６,3983,須藤 博倫,2024-03-14,2024-03-19,11,びわこ,一般,妨欠,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　３２４　４１　　４６,2024-02-17,2024-02-22,07,蒲郡,一般,２３３２３１６１１２[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,３　４６１　１３１　６２,2024-01-25,2024-01-28,02,戸田,一般,２１２１２１[２],4939,宮之原 輝紀,2024-03-15,2024-03-20,02,戸田,ＳＧ,２　１　４１　　２　[３],2024-02-24,2024-02-29,05,多摩川,一般,２３１　４１１１２１[６],2024-02-16,2024-02-19,01,桐生,一般,１３１１１２[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　３２１　２４３　４１,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５　２３６　１１３　２１
202403251212,2024-03-25,12,12R,4238,毒島 誠,2024-03-15,2024-03-20,02,戸田,ＳＧ,３１１　２２　　１　[１],2024-03-05,2024-03-10,01,桐生,一般,１１１１１１１１１１[１],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３　３６５　３３５３１,2024-01-11,2024-01-14,24,大村,ＧⅠ,５　４１２　５３,2024-01-02,2024-01-07,01,桐生,一般,１１１　１３２１２　[３],3415,松井 繁,2024-03-15,2024-03-20,02,戸田,ＳＧ,４　２５６　３　２　１１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　４５３　３１３１３４,2024-02-19,2024-02-24,10,三国,一般,２２２２３２３２１１[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　２１５４３１５　２１,2024-01-19,2024-01-24,19,下関,ＧⅠ,４３１　５２２　３　３２,4586,磯部 誠,2024-03-15,2024-03-20,02,戸田,ＳＧ,５　６５１　２　２１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　６　３４１　２　１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　２１２１４　３　３１,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,２６５　６　３１１１２６,2024-01-11,2024-01-14,24,大村,ＧⅠ,６　３３６６１,3783,瓜生 正義,2024-03-14,2024-03-19,11,びわこ,一般,１１２３５１１１　　[１],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１３５　５１　　５２,2024-02-15,2024-02-19,05,多摩川,一般,２５１２１２３２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,３　６２２１２　５　１４,2024-01-19,2024-01-24,19,下関,ＧⅠ,３　４２１　２１２　[５],3960,菊地 孝平,2024-03-15,2024-03-20,02,戸田,ＳＧ,５５４　２　１　６５３,2024-02-24,2024-02-29,05,多摩川,一般,１２６６１　２２５１[１],2024-02-14,2024-02-19,04,平和島,一般,３１３１１　１１２１[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　２２１　２３２　[２],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,４１１　３１２　１　[２],4719,上條 暢嵩,2024-03-15,2024-03-20,02,戸田,ＳＧ,５５３　３　５　４２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２４４　３　２１５　４１,2024-01-19,2024-01-24,19,下関,ＧⅠ,１２３　１４２　１　[１],2024-01-11,2024-01-14,24,大村,ＧⅠ,２３４　１４３５,2024-01-02,2024-01-07,12,住之江,一般,２２１　２１１１２１[１]
202403251901,2024-03-25,19,01R,3697,勝野 竜司,2024-03-02,2024-03-07,06,浜名湖,一般,１　４４４１２　２３３６,2024-02-12,2024-02-17,16,児島,一般,２１５１３　２５４４１５,2024-01-29,2024-02-02,13,尼崎,一般,１４４　４６６　１４,2024-01-19,2024-01-22,14,鳴門,一般,４　４１５５１１,2024-01-06,2024-01-11,18,徳山,一般,３　５３１　２６１６４４,3448,高山 秀雄,2024-03-02,2024-03-07,06,浜名湖,一般,欠,2024-02-23,2024-02-27,01,桐生,一般,３　１３５４６５３４,2024-02-16,2024-02-19,01,桐生,一般,３　１５３３３２,2024-02-03,2024-02-08,12,住之江,一般,５４４　３　６４６　２５,2024-01-24,2024-01-31,09,津,一般,６　５　５４５　２４４　４３,4672,守屋 大地,2024-03-05,2024-03-10,05,多摩川,一般,６　エ６５　２４５２４１,2024-02-21,2024-02-26,12,住之江,一般,６３５　１６５　５　３５,2024-02-12,2024-02-17,16,児島,一般,５６４　３４５　６６１６,2024-01-31,2024-02-06,15,丸亀,一般,６　５６２　２６５　２　３３,2024-01-19,2024-01-23,08,常滑,一般,６　２４６　１４１３,3711,江本 真治,2024-03-11,2024-03-17,21,芦屋,一般,３エ,2024-03-01,2024-03-07,20,若松,一般,１５５３３　３１５５１６２６,2024-02-19,2024-02-22,19,下関,一般,５４４１１　３１,2024-02-09,2024-02-13,10,三国,一般,１６２１４　３２[４],2024-01-25,2024-01-29,07,蒲郡,一般,２２１６１　１４３４,3630,黒田 誠司,2024-03-01,2024-03-04,04,平和島,一般,４　４６３３６４,2024-02-17,2024-02-22,07,蒲郡,一般,５５５　４　３４５　３３,2024-02-07,2024-02-12,01,桐生,一般,３　４３５　４４３　３３,2024-01-16,2024-01-21,06,浜名湖,一般,４　２２６５１３６　２６,2023-12-02,2023-12-07,07,蒲郡,一般,５　６２４　４３５　１５,3878,胡本 悟志,2024-02-28,2024-03-05,24,大村,一般,４　２１１　３５６　５４３,2024-02-19,2024-02-22,19,下関,一般,５３２６５３３４,2024-02-03,2024-02-08,12,住之江,一般,６　３４３　３４６３５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,妨　２５６　２２４６２,2024-01-08,2024-01-12,20,若松,一般,５３６　５３３　６２
202403251902,2024-03-25,19,02R,4970,井町 泰,2023-10-13,2023-10-18,19,下関,一般,６３５　６６６６５　６,2023-09-21,2023-09-24,16,児島,一般,５　６６６　２６,2023-08-17,2023-08-20,21,芦屋,一般,６６５　５６１,2023-07-07,2023-07-13,19,下関,一般,６　４６６　５５２　４Ｆ６,2023-03-08,2023-03-13,20,若松,一般,３　６５６　６Ｆ６　６,3970,亀山 高雅,2024-03-05,2024-03-10,01,桐生,一般,５３２　３２４４５　１４,2024-02-17,2024-02-22,07,蒲郡,一般,４５２　３６２６２　５６,2024-02-02,2024-02-05,08,常滑,一般,４５４　４４２５,2024-01-16,2024-01-21,06,浜名湖,一般,４　１５４　４６５６５,2024-01-02,2024-01-07,01,桐生,一般,４５６　４　６６５５３,4432,黄金井 力良,2024-02-24,2024-02-29,06,浜名湖,一般,６,2024-02-15,2024-02-19,05,多摩川,一般,４４３　２２６３３４,2024-01-23,2024-01-28,17,宮島,一般,２１２　５５２３３３３３,2024-01-12,2024-01-15,04,平和島,一般,３４３　４１１５,2024-01-02,2024-01-07,03,江戸川,一般,２４３６１　５１３２１２,4393,田中 孝明,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,2024-02-19,2024-02-22,19,下関,一般,３１４　１４２５,2024-02-08,2024-02-13,20,若松,一般,６　５３６　４４２　６,2024-01-20,2024-01-24,21,芦屋,一般,３　４３５５５　２１,2024-01-01,2024-01-07,24,大村,一般,４　４　２１５５１　４　５３,3467,森 弘行,2024-02-14,2024-02-19,04,平和島,一般,３　６４６　２４１５５,2024-02-01,2024-02-05,24,大村,一般,５５３　６６５　５,2024-01-13,2024-01-18,07,蒲郡,一般,３３２　５３４　４６２５,2023-12-30,2024-01-04,08,常滑,一般,５　１４３　５５Ｆ１３,2023-12-22,2023-12-28,09,津,一般,５　４３５　４４６　３,3559,水長 照雄,2024-03-02,2024-03-07,06,浜名湖,一般,３　６２１３３６２５６５,2024-01-29,2024-02-04,19,下関,一般,１　２６３　３４４　１１２,2024-01-15,2024-01-19,18,徳山,一般,６　４１６　６６２,2024-01-04,2024-01-08,19,下関,一般,２不６　４６１　４３,2023-12-23,2023-12-28,15,丸亀,一般,２　５６１　６５４　１
202403251903,2024-03-25,19,03R,3998,冨成 謙児,2024-03-07,2024-03-11,23,からつ,一般,４　５２６５４　３１,2024-02-25,2024-02-29,13,尼崎,一般,４５１　２１１３１６,2024-01-31,2024-02-04,23,からつ,一般,２３５　５２４　４１,2024-01-15,2024-01-19,18,徳山,一般,１３６　５４３　３１,2024-01-02,2024-01-07,23,からつ,一般,５６３　６２３　６　５３,4041,小林 基樹,2024-03-08,2024-03-11,02,戸田,一般,５６５　６４６,2024-01-29,2024-02-04,19,下関,一般,２２６　５　５６２３５　４,2024-01-19,2024-01-22,14,鳴門,一般,６５１　４１３,2024-01-08,2024-01-12,20,若松,一般,４　５６２３４５３３,2023-12-28,2024-01-02,18,徳山,一般,５５６　５Ｆ６　６　５,4315,山崎 昂介,2024-03-01,2024-03-06,21,芦屋,一般,６４１　５６６　６１４,2024-02-17,2024-02-22,07,蒲郡,一般,４６２６６,2024-02-02,2024-02-05,08,常滑,一般,４　４４６５１,2024-01-19,2024-01-24,04,平和島,一般,５　３５２　３４６２１４,2024-01-01,2024-01-07,24,大村,一般,１２１　２転５　３４１３１２,4529,嶋 義信,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-03-01,2024-03-07,20,若松,一般,５３６　２４１　３３２４４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　６６３　６４６２６,2024-01-29,2024-02-04,19,下関,一般,２３３　４１１　６１３１[５],2024-01-18,2024-01-21,10,三国,一般,３１２３１３１３,3352,小川 晃司,2024-03-02,2024-03-07,06,浜名湖,一般,４５４３３　３６４　３２,2024-02-21,2024-02-26,09,津,ＧⅢ,５４５　３３６　２　３,2024-02-11,2024-02-14,14,鳴門,一般,３　２６Ｆ４３,2024-02-01,2024-02-05,24,大村,一般,５　４３５　４５４３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２５２　５２３　２３４５,3702,貞兼 淳二,2024-03-11,2024-03-14,04,平和島,一般,４４４　２１２４,2024-02-28,2024-03-05,24,大村,一般,１３１　２２４　１２１１[１],2024-02-16,2024-02-19,08,常滑,一般,１２５３４３５３,2024-02-03,2024-02-08,12,住之江,一般,４　１２６４４　２４１４,2024-01-24,2024-01-31,09,津,一般,６　２２３　３２６３２　５
202403251904,2024-03-25,19,04R,5043,中村 日向,2024-03-13,2024-03-17,10,三国,一般,２６６２３　３５２１,2024-02-27,2024-03-04,23,からつ,一般,２　１４４５２５４６１６１６,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３２１　６　１４６　３４,2024-01-17,2024-01-22,16,児島,一般,２　２転３４３１１４２５,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,１６５　２　６３６　２４,3989,熊本 英一,2024-02-27,2024-03-04,23,からつ,一般,３　４２４５６　２５４４４１,2024-02-18,2024-02-22,13,尼崎,一般,６５４　３　３４２,2024-02-04,2024-02-07,03,江戸川,一般,５２５６４　６６,2024-01-20,2024-01-24,21,芦屋,一般,４６５　４　６２６６,2024-01-02,2024-01-07,23,からつ,一般,３４４　５　４１４　３３,3233,小畑 実成,2024-03-02,2024-03-07,06,浜名湖,一般,４　３１２５４２２３５２,2024-02-23,2024-02-27,20,若松,一般,３５４６３　２５３,2024-02-12,2024-02-17,16,児島,一般,６５４　２４３　１５５３,2024-01-31,2024-02-06,15,丸亀,一般,１　４４２　２４３５１６５３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２３４　５４６　５５６,4067,永井 源,2024-03-13,2024-03-17,13,尼崎,一般,５４２１４５３４１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　３　１６６　２６４２,2024-01-27,2024-01-31,03,江戸川,一般,２５２１２　３１[２],2024-01-15,2024-01-20,15,丸亀,一般,６５２３１５２　１６１３,2023-12-31,2024-01-04,07,蒲郡,一般,３２３　２４２２[５],4660,宇田川 信一,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2024-01-30,2024-02-03,05,多摩川,一般,４　６３１５５　６５,2024-01-18,2024-01-21,10,三国,一般,５　２６６２６,2024-01-02,2024-01-07,03,江戸川,一般,５　３４５５Ｆ　３４５５,2023-12-25,2023-12-30,24,大村,一般,１３４　３５６　５　５３,4824,松井 洪弥,2024-03-14,2024-03-19,03,江戸川,一般,１　　　２２[２],2024-03-01,2024-03-05,09,津,一般,３３１２２１３１[１],2024-02-22,2024-02-26,21,芦屋,一般,２４１１５欠,2024-02-12,2024-02-18,09,津,一般,３６１２４　４２４５１６２６,2024-02-01,2024-02-07,18,徳山,一般,２４１　２１６３４３１２[２]
202403251905,2024-03-25,19,05R,4298,宮下 元胤,2024-03-10,2024-03-15,07,蒲郡,一般,１１１　１２３２２１[２],2024-03-01,2024-03-04,02,戸田,一般,４３４６５　３５,2024-02-18,2024-02-21,14,鳴門,一般,５４２１４２[５],2024-02-08,2024-02-13,20,若松,一般,２２１　５６３５１４２１,2024-01-25,2024-01-30,11,びわこ,一般,２４４　妨４,5101,表 健太,2024-02-19,2024-02-24,17,宮島,一般,１　５１６　４５６　５６,2024-02-08,2024-02-13,20,若松,一般,５　６４２　５６４　３６,2023-12-28,2024-01-02,18,徳山,一般,６　３５５　４　３４５,2023-12-16,2023-12-20,02,戸田,一般,４　６５５　２１５６,2023-11-30,2023-12-03,10,三国,一般,６　５６６　５６,3613,角谷 健吾,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２　６　２６５　４６３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６３６　３６３１１　３６,2024-01-12,2024-01-15,04,平和島,一般,２６２２６　３４,2024-01-03,2024-01-07,05,多摩川,一般,３４２Ｆ１１４　３,3448,高山 秀雄,2024-03-02,2024-03-07,06,浜名湖,一般,欠,2024-02-23,2024-02-27,01,桐生,一般,３　１３５４６５３４,2024-02-16,2024-02-19,01,桐生,一般,３　１５３３３２,2024-02-03,2024-02-08,12,住之江,一般,５４４　３　６４６　２５,2024-01-24,2024-01-31,09,津,一般,６　５　５４５　２４４　４３,5263,花田 凱成,2024-02-27,2024-03-04,23,からつ,一般,　　　　　　　　　　　　５４,2024-02-23,2024-02-27,20,若松,一般,６　６　５５６　３５,2024-02-01,2024-02-05,24,大村,一般,６　６６６　５　３５,2023-12-28,2024-01-02,18,徳山,一般,６　６６６　６６５　６６,2023-12-10,2023-12-15,22,福岡,一般,３５６　６６５　５　４６,4261,岡 祐臣,2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2024-03-01,2024-03-05,09,津,一般,３１６１３４１４１５,2024-02-16,2024-02-19,01,桐生,一般,４２２５２２４３,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　１　４　１６,2024-01-19,2024-01-24,04,平和島,一般,３３６１２１２　４４１２
202403251906,2024-03-25,19,06R,4888,金児 隆太,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　１２５６２　５　５２,2024-03-01,2024-03-05,09,津,一般,２１５　２４４３１１,2024-02-16,2024-02-19,01,桐生,一般,６４３　４１２,2024-02-03,2024-02-08,09,津,一般,１　１５２３１２３１[１],2024-01-25,2024-01-28,02,戸田,一般,４　５２２１３５,4950,高岡 竜也,2024-02-14,2024-02-20,24,大村,一般,５６２　３４２　２４３　３４,2024-02-01,2024-02-07,18,徳山,一般,４５１　５３３４３５４　３１,2024-01-19,2024-01-24,04,平和島,一般,３２６４欠,2024-01-07,2024-01-12,09,津,一般,５４５　１　２６４Ｆ４４,2023-12-28,2024-01-02,18,徳山,一般,１３３６４２２　３３１３,4948,木場 悠介,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2024-02-27,2024-03-03,15,丸亀,一般,２３４６５　１　５４４２,2024-02-17,2024-02-22,07,蒲郡,一般,４　４６４２,2024-02-05,2024-02-08,14,鳴門,一般,２４３１３１[２],2024-01-27,2024-01-31,03,江戸川,一般,２　１５４　２２[３],4672,守屋 大地,2024-03-05,2024-03-10,05,多摩川,一般,６　エ６５　２４５２４１,2024-02-21,2024-02-26,12,住之江,一般,６３５　１６５　５　３５,2024-02-12,2024-02-17,16,児島,一般,５６４　３４５　６６１６,2024-01-31,2024-02-06,15,丸亀,一般,６　５６２　２６５　２　３３,2024-01-19,2024-01-23,08,常滑,一般,６　２４６　１４１３,4970,井町 泰,2023-10-13,2023-10-18,19,下関,一般,６３５　６６６６５　６,2023-09-21,2023-09-24,16,児島,一般,５　６６６　２６,2023-08-17,2023-08-20,21,芦屋,一般,６６５　５６１,2023-07-07,2023-07-13,19,下関,一般,６　４６６　５５２　４Ｆ６,2023-03-08,2023-03-13,20,若松,一般,３　６５６　６Ｆ６　６,4155,長野 壮志郎,2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],2024-02-16,2024-02-19,08,常滑,一般,５１２５２　１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　３　１４３４１３４,2024-01-25,2024-01-29,07,蒲郡,一般,５２３１５４１４３５,2024-01-13,2024-01-18,22,福岡,一般,１１１２１１６１１１[１]
