レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403212212,2024-03-21,22,12R,3721,守田 俊介,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２４１　５２３　６　１６,2024-02-23,2024-02-27,20,若松,一般,５５５１１３２３２１,2024-02-14,2024-02-19,04,平和島,一般,１４２　２１１２１４２１,2024-02-03,2024-02-08,11,びわこ,一般,４１１２１　１１１１[１],2024-01-15,2024-01-19,18,徳山,一般,１２３１１１３１[１],4500,山田 康二,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４１４　１　４２３　３１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　F４５　１４３　３４,2024-02-07,2024-02-10,23,からつ,一般,３１２２１４３１,2024-01-29,2024-02-02,13,尼崎,一般,１３３２３３１５１２,2024-01-19,2024-01-24,19,下関,ＧⅠ,４４２　５　１３４５１,5015,高橋 竜矢,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　６　４４２転５,2024-02-25,2024-02-29,13,尼崎,一般,１５１１２２２F３,2024-01-19,2024-01-24,19,下関,ＧⅠ,３　４１１　３４６　２３,2024-01-11,2024-01-14,24,大村,ＧⅠ,５　２５４４１,2023-12-30,2024-01-04,17,宮島,一般,３４１　１１２１２３,4138,中井 俊祐,2024-03-07,2024-03-11,03,江戸川,一般,３　２６２６,2024-02-25,2024-02-29,13,尼崎,一般,６　１５６５５　６,2024-02-01,2024-02-05,24,大村,一般,６５６　６,2024-01-26,2024-01-29,08,常滑,一般,１　３４４５２２,2024-01-16,2024-01-21,06,浜名湖,一般,１４１　２１３３１２[１],5087,佐藤 航,2024-03-05,2024-03-10,01,桐生,一般,４５３４１６１　５６６６,2024-01-25,2024-01-30,12,住之江,一般,１２３　５５３２１３２５,2024-01-16,2024-01-21,11,びわこ,一般,３　１１２５１６５２[６],2024-01-03,2024-01-07,05,多摩川,一般,１４６４３　１２６１,2023-12-28,2023-12-31,01,桐生,一般,３５２６１　５４,4828,松山 将吾,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２３１　１　２３１　[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ　３５２　３　３６５６,2024-02-11,2024-02-18,03,江戸川,一般,５　３２　　２　３２３４５１,2024-01-30,2024-02-03,05,多摩川,一般,３１４２１　３５２４,2024-01-17,2024-01-22,16,児島,一般,５　３６１２４５２４３１
202403212301,2024-03-21,23,01R,4063,市橋 卓士,2024-03-08,2024-03-11,02,戸田,一般,３４５１２F１,2024-02-21,2024-02-26,12,住之江,一般,４　２２６１４４２３２３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　４３２１６　１６４,2024-02-01,2024-02-05,24,大村,一般,４３２１２　１５２１,2024-01-23,2024-01-26,23,からつ,一般,１４４１１５１２,3459,中野 和裕,2024-03-02,2024-03-07,16,児島,一般,３　４２６６６　２４１,2024-02-19,2024-02-22,19,下関,一般,４５５　２４１,2024-01-13,2024-01-18,22,福岡,一般,３５３　４２２６２　２５,2024-01-02,2024-01-07,23,からつ,一般,３　６６５１４　５３４,2023-12-24,2023-12-28,03,江戸川,一般,３　２３５　１５２,3661,柳瀬 興志,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2024-02-07,2024-02-10,23,からつ,一般,５　３６６　５２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,エ１４　３４５　５　２２,2024-01-10,2024-01-14,05,多摩川,一般,２５１　３　落欠,4557,松尾 光広,2024-02-28,2024-03-05,24,大村,一般,３６４　１　１　３６５　４,2024-02-18,2024-02-22,13,尼崎,一般,１　３６４６６５３６,2024-02-07,2024-02-12,01,桐生,一般,６４２　４４５　３　３４,2024-01-11,2024-01-16,19,下関,一般,４　３６２４３　２３３,2023-12-28,2024-01-02,16,児島,一般,４５５　５６,5244,黒田 剛,2024-02-26,2024-03-01,19,下関,一般,　　５６１６６　４６,2024-02-14,2024-02-20,24,大村,一般,６　６６６　６５５　５　６５,2024-01-19,2024-01-22,14,鳴門,一般,５　６６５　６６,2024-01-06,2024-01-11,18,徳山,一般,４　６６３　３５５　５６,2023-12-25,2023-12-30,24,大村,一般,６　５　５６１　６　５６,5312,川辺 郭人,2024-03-13,2024-03-16,15,丸亀,一般,６　５５６　６６,2024-02-27,2024-03-04,23,からつ,一般,　　　　　　　　　　　　５６,2024-02-14,2024-02-20,24,大村,一般,６　６５６　６６５　６　６６,2024-01-20,2024-01-24,21,芦屋,一般,６　６６６　６６６,2024-01-02,2024-01-07,23,からつ,一般,６　６６３　６６６　６６
202403212302,2024-03-21,23,02R,4384,鶴本 崇文,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６　２４６　５６３６３,2024-02-02,2024-02-05,08,常滑,一般,６２３１１４２１,2024-01-17,2024-01-22,16,児島,一般,２３６５,2024-01-03,2024-01-08,11,びわこ,一般,４３４３１４２　２２[５],2023-12-28,2023-12-31,12,住之江,一般,１１２３６１[２],4064,原田 篤志,2024-03-08,2024-03-11,02,戸田,一般,５６１４１４１５,2024-02-19,2024-02-22,19,下関,一般,４４１５１５２２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　３２４　１４F６５,2024-02-01,2024-02-05,24,大村,一般,２６２　１３２２[６],2024-01-19,2024-01-24,19,下関,ＧⅠ,１　２　３４５　５　２１,3792,田中 豪,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３２４１　２　６３５１,2024-02-14,2024-02-19,04,平和島,一般,１　１３６,2024-02-01,2024-02-07,18,徳山,一般,５　６２２３１　１２１４２２,2024-01-18,2024-01-21,02,戸田,一般,５６３４４　３,2024-01-03,2024-01-08,04,平和島,一般,５　５１４　２５１２４,4425,大井 清貴,2024-02-27,2024-03-03,15,丸亀,一般,１５１　１１４　３落,2024-02-18,2024-02-23,02,戸田,一般,４１５　５　６３４２３４,2024-02-03,2024-02-08,09,津,一般,５２１　４４６　６　６３,2024-01-16,2024-01-21,06,浜名湖,一般,２６３　３４２２３　５３,2024-01-06,2024-01-11,18,徳山,一般,３４４　５１４　１　４４,5124,上瀧 絢也,2024-03-09,2024-03-13,22,福岡,一般,３６５　５６４　２６,2024-03-01,2024-03-04,02,戸田,一般,１　２　６６２５,2024-02-20,2024-02-25,16,児島,一般,２転,2024-01-31,2024-02-04,23,からつ,一般,３５４５４　２　３４,2024-01-15,2024-01-19,18,徳山,一般,３６５　２　５１４４,3591,後藤 孝義,2024-03-01,2024-03-04,04,平和島,一般,６　４５５４３５,2024-02-20,2024-02-25,22,福岡,一般,５６５　５２６　１　２５,2024-02-07,2024-02-12,06,浜名湖,一般,２２４　３２４５２４４２,2024-01-25,2024-01-29,07,蒲郡,一般,４　２６５３５　６５,2024-01-12,2024-01-15,04,平和島,一般,３　４５３５１６
202403212303,2024-03-21,23,03R,4776,竹田 和哉,2024-03-05,2024-03-10,05,多摩川,一般,４　１２１１４１４１[６],2024-02-23,2024-02-26,04,平和島,一般,２１４２３　[５],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１２　３５１　４　１４,2024-02-05,2024-02-08,14,鳴門,一般,４６３５３３１２,2023-11-27,2023-12-02,12,住之江,一般,２３３　２２３１４４４２,4753,森 照夫,2024-02-26,2024-03-01,19,下関,一般,　　　　　　転６３３,2024-02-20,2024-02-25,22,福岡,一般,１　４５３２１６５４６４,2024-01-21,2024-01-27,24,大村,一般,３　３５１　３４６　３　３５,2023-12-28,2023-12-31,02,戸田,一般,６　１５２５２６,2023-12-19,2023-12-23,05,多摩川,一般,６　４２４　２２１５,4121,富永 修一,2024-03-05,2024-03-10,01,桐生,一般,５３２２２　２２１５１１,2024-02-23,2024-02-27,20,若松,一般,４４１６４　３１６４,2024-02-15,2024-02-18,21,芦屋,一般,３２１　３３４１,2024-02-03,2024-02-08,11,びわこ,一般,２１２５１　４４４３１１,2024-01-23,2024-01-29,15,丸亀,一般,１　２２３３４１４２[６],4111,奥田 誠,2024-03-08,2024-03-11,02,戸田,一般,６１４　４５６,2024-02-25,2024-02-29,14,鳴門,一般,２６６　転６,2024-02-14,2024-02-20,24,大村,一般,１４５　２４２　１３２転５６,2023-12-09,2023-12-13,01,桐生,一般,６４３１６５３　６,2023-11-29,2023-12-03,17,宮島,一般,１６２　１５４６１５,5307,富永 夏哉人,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　６６,2024-02-20,2024-02-25,16,児島,一般,６　６６５　５５６　６６,2024-02-01,2024-02-07,18,徳山,一般,５　５５６６６　６　５６１,2024-01-02,2024-01-07,23,からつ,一般,５　２６５４５　４６５,2023-12-25,2023-12-30,24,大村,一般,６　６６６　６　３５６,3211,北川 敏弘,2024-03-02,2024-03-07,06,浜名湖,一般,３　３３６６２　６５４,2024-02-21,2024-02-26,12,住之江,一般,３　４３４　６６５　２４,2023-11-29,2023-12-04,24,大村,ＧⅢ,１　４２３　４５４４３５,2023-11-18,2023-11-21,21,芦屋,一般,３３４　４　３５,2023-10-15,2023-10-20,23,からつ,一般,２　２４５４３２２　５５
202403212304,2024-03-21,23,04R,4330,奈須 啓太,2024-03-07,2024-03-11,03,江戸川,一般,１６４２３１３３,2024-02-19,2024-02-24,10,三国,一般,４４３　３１１１２２[６],2024-02-08,2024-02-13,20,若松,一般,４６１１４　１２５６２６,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,５　５１３　４３３２５,2024-01-03,2024-01-08,22,福岡,一般,５３４　６　５３６　５６,4899,占部 一真,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2024-02-20,2024-02-23,03,江戸川,一般,４　５１５６,2024-02-07,2024-02-12,01,桐生,一般,１　５４２　３３６６６５,2024-01-20,2024-01-24,21,芦屋,一般,６　５４６　４４５５,2024-01-04,2024-01-08,19,下関,一般,１３１６６４４　２２,4346,前田 健太郎,2024-03-01,2024-03-04,04,平和島,一般,６　５２４６６３,2024-02-21,2024-02-26,12,住之江,一般,５　４３２　３３６２６,2024-02-11,2024-02-14,14,鳴門,一般,６　２１５２[６],2024-01-20,2024-01-24,21,芦屋,一般,２　３５３６６　５５,2024-01-10,2024-01-14,08,常滑,一般,６５３　２３４６６,4600,井内 将太郎,2024-03-02,2024-03-07,16,児島,一般,１３４６５５５　５２３５,2024-02-19,2024-02-24,10,三国,一般,１３３６２２１　２４１６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　６４５　３５３２２３,2024-01-29,2024-02-04,19,下関,一般,２２６１１　４６２４２５１２,2024-01-15,2024-01-19,18,徳山,一般,１３３３１２１２[６],3461,渡邊 哲也,2024-03-02,2024-03-07,06,浜名湖,一般,５　１６６３２　１５５５,2024-02-19,2024-02-24,10,三国,一般,１　２１４６２４３５５４,2024-02-07,2024-02-12,06,浜名湖,一般,２５４４２　１６５５２５,2024-01-30,2024-02-03,05,多摩川,一般,５　６４６　６　２４,2024-01-15,2024-01-19,18,徳山,一般,２１５　６５４　３３,4236,松村 敏,2024-03-05,2024-03-10,10,三国,一般,１２４４４　６１１２[４],2024-02-21,2024-02-26,12,住之江,一般,５６５１５　４４１２４,2024-02-08,2024-02-13,20,若松,一般,２１３１１１２　３１[１],2024-01-31,2024-02-04,23,からつ,一般,３４２　１２１４１１,2024-01-20,2024-01-24,21,芦屋,一般,５１１３１２１２[５]
202403212305,2024-03-21,23,05R,4880,澤崎 雄哉,2024-03-01,2024-03-06,21,芦屋,一般,５２３　１１５　１４４３,2024-02-23,2024-02-26,04,平和島,一般,１３６３２　６２,2024-02-07,2024-02-12,01,桐生,一般,３　５転３　４６４　３２,2024-01-27,2024-01-31,03,江戸川,一般,３１１４５　３４４５,2024-01-13,2024-01-17,13,尼崎,一般,４４５　５　５３１５,4377,濱本 優一,2024-03-07,2024-03-11,03,江戸川,一般,１５５１６　３１,2024-02-24,2024-02-29,06,浜名湖,一般,１　２６３　　　２６６６,2024-02-15,2024-02-18,12,住之江,一般,５６１　３５６２,2024-02-03,2024-02-08,09,津,一般,５６６１５　４　１１２,2024-01-25,2024-01-28,02,戸田,一般,２１３　４６１３,3587,武田 信一,2024-03-02,2024-03-07,06,浜名湖,一般,２　６３３４２６３　６１,2024-02-19,2024-02-24,17,宮島,一般,６６６　６３６　４６２,2024-02-11,2024-02-14,14,鳴門,一般,２４６３２　６３,2024-02-01,2024-02-05,24,大村,一般,６　３６１　６６２６,2024-01-13,2024-01-17,23,からつ,一般,６　４３６４４２３,4355,小川 広大,2024-03-07,2024-03-11,23,からつ,一般,６４２　５４５　５５,2024-02-28,2024-03-05,24,大村,一般,４５４　２６６　６　４　２５,2024-02-19,2024-02-24,17,宮島,一般,６４２　２５６　６１２,2024-01-20,2024-01-24,21,芦屋,一般,５　４５５　４６６６,2024-01-10,2024-01-14,08,常滑,一般,３６５４４　６　１５,3747,國崎 良春,2024-02-09,2024-02-12,08,常滑,一般,１５２４６４３３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２落５３５１　１５４３,2024-01-15,2024-01-18,12,住之江,一般,４　２３３２３６,2024-01-03,2024-01-08,22,福岡,一般,５６２　２１６　６　６３,2023-12-23,2023-12-28,10,三国,一般,２４２１１　２４１F３３,3918,深井 利寿,2024-03-05,2024-03-10,01,桐生,一般,５５４３１　１４３１３３,2024-02-25,2024-02-29,08,常滑,一般,２２１　３５５５１６,2024-02-15,2024-02-18,21,芦屋,一般,２１４１４１[４],2024-02-03,2024-02-08,11,びわこ,一般,１６３３３　２１４２[２],2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２３１１３３　３１[２]
202403212306,2024-03-21,23,06R,5124,上瀧 絢也,2024-03-09,2024-03-13,22,福岡,一般,３６５　５６４　２６,2024-03-01,2024-03-04,02,戸田,一般,１　２　６６２５,2024-02-20,2024-02-25,16,児島,一般,２転,2024-01-31,2024-02-04,23,からつ,一般,３５４５４　２　３４,2024-01-15,2024-01-19,18,徳山,一般,３６５　２　５１４４,3660,長谷川 親王,2024-03-01,2024-03-05,22,福岡,一般,１３５６２　５５５２,2024-02-20,2024-02-25,15,丸亀,一般,１　３４６　６６１　４６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　５４５　５１６　６６,2024-01-10,2024-01-15,17,宮島,一般,３　３１４　５５３５４,2023-12-30,2024-01-03,15,丸亀,一般,２　５　１６５　４６,4557,松尾 光広,2024-02-28,2024-03-05,24,大村,一般,３６４　１　１　３６５　４,2024-02-18,2024-02-22,13,尼崎,一般,１　３６４６６５３６,2024-02-07,2024-02-12,01,桐生,一般,６４２　４４５　３　３４,2024-01-11,2024-01-16,19,下関,一般,４　３６２４３　２３３,2023-12-28,2024-01-02,16,児島,一般,４５５　５６,4012,中村 有裕,2024-03-05,2024-03-10,01,桐生,一般,５　４１３５３１５４１,2024-02-23,2024-02-27,20,若松,一般,４２３　１５３５３２,2024-02-13,2024-02-16,11,びわこ,一般,３２３３５２[４],2024-02-03,2024-02-08,12,住之江,一般,２５３　３２６２１　４１,2024-01-25,2024-01-30,11,びわこ,一般,２　３２２５４４１３３１,4348,宮崎 奨,2024-03-05,2024-03-10,01,桐生,一般,４４４　４６,2024-02-20,2024-02-25,22,福岡,一般,４４２２１３６　１４４４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３　１４５　３３１４１,2024-02-01,2024-02-07,18,徳山,一般,３３１　１５１３３２４３４１,2024-01-19,2024-01-22,14,鳴門,一般,１３２６１４２５,3898,平田 忠則,2024-03-08,2024-03-11,24,大村,一般,４２１　１５２,2024-02-27,2024-03-03,15,丸亀,一般,１２３　２２２　３１[１],2024-02-15,2024-02-19,05,多摩川,一般,５１２　２４２エ,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　２４５　４４３６２,2024-01-26,2024-01-29,08,常滑,一般,４１３　２３１１
202403212307,2024-03-21,23,07R,3661,柳瀬 興志,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2024-02-07,2024-02-10,23,からつ,一般,５　３６６　５２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,エ１４　３４５　５　２２,2024-01-10,2024-01-14,05,多摩川,一般,２５１　３　落欠,5199,垂水 悠,2024-02-11,2024-02-14,19,下関,一般,６３４６３　６１,2024-01-27,2024-02-01,14,鳴門,一般,３５２　３１１５１４５,2024-01-16,2024-01-21,11,びわこ,一般,５　６４４　欠４５　落欠,2024-01-08,2024-01-12,14,鳴門,一般,６　１２２５１５３５,2023-12-30,2024-01-04,14,鳴門,一般,３　２F４　３　３　５,4839,四宮 与寛,2024-03-08,2024-03-11,24,大村,一般,１２２１５１[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６６６　５１６　６４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６６１　４　２４３　３２,2024-02-04,2024-02-07,03,江戸川,一般,４４６　２３３４,2024-01-25,2024-01-29,16,児島,一般,５１１５６　２４４２,5244,黒田 剛,2024-02-26,2024-03-01,19,下関,一般,　　５６１６６　４６,2024-02-14,2024-02-20,24,大村,一般,６　６６６　６５５　５　６５,2024-01-19,2024-01-22,14,鳴門,一般,５　６６５　６６,2024-01-06,2024-01-11,18,徳山,一般,４　６６３　３５５　５６,2023-12-25,2023-12-30,24,大村,一般,６　５　５６１　６　５６,5142,常住 蓮,2024-03-09,2024-03-13,22,福岡,一般,２４６２２　１３２１,2024-02-20,2024-02-25,16,児島,一般,１　２４１５３２１３２１,2024-02-07,2024-02-12,01,桐生,一般,２　２４４１５５１２[４],2024-01-25,2024-01-30,12,住之江,一般,３１３１１４３　１３２１,2024-01-16,2024-01-21,11,びわこ,一般,２５４２３　３４１　４４,4376,藤田 靖弘,2024-03-05,2024-03-10,01,桐生,一般,３１２１２４２２２２[４],2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２４３３２１５１,2024-02-12,2024-02-17,16,児島,一般,１４５４２　１５１５３１,2024-02-02,2024-02-05,08,常滑,一般,３２１２２５２２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３４３　４５１　２５３３
202403212308,2024-03-21,23,08R,4425,大井 清貴,2024-02-27,2024-03-03,15,丸亀,一般,１５１　１１４　３落,2024-02-18,2024-02-23,02,戸田,一般,４１５　５　６３４２３４,2024-02-03,2024-02-08,09,津,一般,５２１　４４６　６　６３,2024-01-16,2024-01-21,06,浜名湖,一般,２６３　３４２２３　５３,2024-01-06,2024-01-11,18,徳山,一般,３４４　５１４　１　４４,3211,北川 敏弘,2024-03-02,2024-03-07,06,浜名湖,一般,３　３３６６２　６５４,2024-02-21,2024-02-26,12,住之江,一般,３　４３４　６６５　２４,2023-11-29,2023-12-04,24,大村,ＧⅢ,１　４２３　４５４４３５,2023-11-18,2023-11-21,21,芦屋,一般,３３４　４　３５,2023-10-15,2023-10-20,23,からつ,一般,２　２４５４３２２　５５,5214,田中 宏典,2024-03-13,2024-03-16,15,丸亀,一般,５５５　６　５５,2024-03-02,2024-03-07,07,蒲郡,一般,６　６５４　６４５　３５,2024-02-20,2024-02-25,16,児島,一般,６　２５５２２　５３３４,2024-02-04,2024-02-07,03,江戸川,一般,６　６６,2024-01-25,2024-01-30,12,住之江,一般,４５６　４３６　２５５４,4301,関 裕也,2024-02-27,2024-03-03,15,丸亀,一般,６４５　４５３,2024-02-16,2024-02-20,06,浜名湖,一般,６　６５６,2024-01-30,2024-02-02,20,若松,一般,１２６６３４２１,2024-01-20,2024-01-24,21,芦屋,一般,４４５　５５,2024-01-01,2024-01-07,24,大村,一般,６　２２１　２６２　４５４１,4121,富永 修一,2024-03-05,2024-03-10,01,桐生,一般,５３２２２　２２１５１１,2024-02-23,2024-02-27,20,若松,一般,４４１６４　３１６４,2024-02-15,2024-02-18,21,芦屋,一般,３２１　３３４１,2024-02-03,2024-02-08,11,びわこ,一般,２１２５１　４４４３１１,2024-01-23,2024-01-29,15,丸亀,一般,１　２２３３４１４２[６],4069,山本 修一,2024-03-08,2024-03-11,02,戸田,一般,６６４２５　４,2024-02-21,2024-02-26,12,住之江,一般,２　１４３４２　１４１４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３３４３３　３１３２,2024-01-31,2024-02-06,15,丸亀,一般,４１２　４３２３２４４５１２,2024-01-17,2024-01-22,16,児島,一般,３６４１２　５３１６１６
202403212309,2024-03-21,23,09R,4346,前田 健太郎,2024-03-01,2024-03-04,04,平和島,一般,６　５２４６６３,2024-02-21,2024-02-26,12,住之江,一般,５　４３２　３３６２６,2024-02-11,2024-02-14,14,鳴門,一般,６　２１５２[６],2024-01-20,2024-01-24,21,芦屋,一般,２　３５３６６　５５,2024-01-10,2024-01-14,08,常滑,一般,６５３　２３４６６,3792,田中 豪,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３２４１　２　６３５１,2024-02-14,2024-02-19,04,平和島,一般,１　１３６,2024-02-01,2024-02-07,18,徳山,一般,５　６２２３１　１２１４２２,2024-01-18,2024-01-21,02,戸田,一般,５６３４４　３,2024-01-03,2024-01-08,04,平和島,一般,５　５１４　２５１２４,4600,井内 将太郎,2024-03-02,2024-03-07,16,児島,一般,１３４６５５５　５２３５,2024-02-19,2024-02-24,10,三国,一般,１３３６２２１　２４１６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　６４５　３５３２２３,2024-01-29,2024-02-04,19,下関,一般,２２６１１　４６２４２５１２,2024-01-15,2024-01-19,18,徳山,一般,１３３３１２１２[６],4485,楠原 正剛,2024-03-09,2024-03-13,22,福岡,一般,４２１６F　４　５,2024-02-28,2024-03-05,24,大村,一般,５　２４１　５２１２５５３３,2024-02-15,2024-02-19,05,多摩川,一般,５　５２５３２　１４,2024-02-05,2024-02-08,14,鳴門,一般,６３５４４　３２,2024-01-25,2024-01-30,11,びわこ,一般,３　５３２　２５１４３３,4218,吉川 喜継,2024-03-05,2024-03-10,01,桐生,一般,２５３２５２３　２５１３,2024-02-19,2024-02-24,17,宮島,一般,１４３６４　１４３５１５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　転６６　４５４　４５,2024-01-25,2024-01-30,11,びわこ,一般,１３２１３２１２１５２４,2024-01-18,2024-01-21,02,戸田,一般,６３１１１５２３,5307,富永 夏哉人,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　６６,2024-02-20,2024-02-25,16,児島,一般,６　６６５　５５６　６６,2024-02-01,2024-02-07,18,徳山,一般,５　５５６６６　６　５６１,2024-01-02,2024-01-07,23,からつ,一般,５　２６５４５　４６５,2023-12-25,2023-12-30,24,大村,一般,６　６６６　６　３５６
