レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403201708,2024-03-20,17,08R,3304,烏野 賢太,2024-03-08,2024-03-11,24,大村,一般,１　３５２３３１,2024-02-25,2024-02-29,14,鳴門,一般,１１２　５２５３５２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　２４３　２　４１１６,2024-01-31,2024-02-04,23,からつ,一般,１１１４６　４２[５],2024-01-19,2024-01-22,14,鳴門,一般,１１３２５２[６],4684,楠原 翔太,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,2024-02-20,2024-02-25,22,福岡,一般,４４３　４３１２５４１２,2024-02-11,2024-02-14,14,鳴門,一般,３　２３１６２転,2024-01-24,2024-01-31,09,津,一般,４　３２２　６１３２２２[２],2024-01-10,2024-01-14,05,多摩川,一般,１６３　４４１　５２,3951,石川 吉鎬,2024-03-07,2024-03-11,03,江戸川,一般,２１２　５２４１,2024-02-24,2024-02-29,06,浜名湖,一般,３３１４１　　　２４３２,2024-02-15,2024-02-18,21,芦屋,一般,３　３１２５３２,2024-02-03,2024-02-08,12,住之江,一般,１　６１２６１　１１[３],2024-01-24,2024-01-31,09,津,一般,６　３２３　５６５４３　３,4449,中嶋 達也,2024-03-08,2024-03-11,02,戸田,一般,１６１　２１[６],2024-01-29,2024-02-04,19,下関,一般,３６３　５５１　１６４　６４,2024-01-19,2024-01-24,04,平和島,一般,１２４　１５６６１　５４,2024-01-06,2024-01-11,06,浜名湖,一般,４６５　６５２　６４４,2023-12-25,2023-12-30,13,尼崎,一般,４２５　３Ｆ６　４　６,4364,池永 太,2024-03-11,2024-03-14,20,若松,一般,１１４１５１[１],2024-02-28,2024-03-05,24,大村,一般,１３３　３１３２３１４１[２],2024-02-18,2024-02-22,13,尼崎,一般,１４２１３１１２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,３６４　３２３　５２４,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５５４　１６３　６４６,3542,清水 紀克,2024-03-08,2024-03-11,02,戸田,一般,４　１５６４４３,2024-02-25,2024-02-28,07,蒲郡,一般,４２６　６５６６,2024-02-12,2024-02-18,09,津,一般,３　６６転,2024-01-26,2024-01-29,08,常滑,一般,５　３２３６６３,2024-01-13,2024-01-18,07,蒲郡,一般,２　１５２　４３１３５４
202403201709,2024-03-20,17,09R,4000,松本 博昭,2024-03-11,2024-03-14,04,平和島,一般,５３６１２　２１,2024-03-01,2024-03-05,22,福岡,一般,２２５　２２３４１５,2024-02-19,2024-02-24,17,宮島,一般,３３２２６３１　２４１２,2024-02-03,2024-02-08,12,住之江,一般,３４２　１４５　２６３２,2024-01-25,2024-01-29,07,蒲郡,一般,３　２６２６３５１３,3294,野中 義生,2024-03-08,2024-03-11,02,戸田,一般,４　６５４４５,2024-02-28,2024-03-02,10,三国,一般,６２４　６６４,2024-02-16,2024-02-20,06,浜名湖,一般,１　３２４６５４１３,2024-01-30,2024-02-03,05,多摩川,一般,６６２　１　２３６２,2024-01-20,2024-01-24,21,芦屋,一般,３６３　１６５　４５,4395,下河 雅史,2024-03-11,2024-03-14,20,若松,一般,１２５　２４６２,2024-02-27,2024-03-04,23,からつ,一般,５　４１４３５　２３２　２２,2024-02-14,2024-02-20,24,大村,一般,１　４不４　４４３　３４２５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,　　　　　　　　５４転,2024-01-23,2024-01-28,17,宮島,一般,４５５　１５５　６６５,4535,北山 康介,2024-02-27,2024-03-04,23,からつ,一般,１３２４４　１１６１４３３２,2024-02-13,2024-02-16,11,びわこ,一般,２１３３１２[６],2024-02-03,2024-02-08,04,平和島,ＧⅠ,６６３　４　４５３３１,2024-01-24,2024-01-31,09,津,一般,２３２４３　１４,2024-01-13,2024-01-17,13,尼崎,一般,１４３１２４４２[４],4204,柴田 大輔,2024-03-01,2024-03-06,11,びわこ,一般,２　６５１　５５４　３１,2024-02-18,2024-02-22,13,尼崎,一般,２　６６６３５　Ｆ２,2024-02-09,2024-02-12,08,常滑,一般,５　６５２　４５,2023-12-06,2023-12-09,24,大村,一般,４　３３２　５５,2023-11-23,2023-11-28,01,桐生,ＧⅢ,５５５　２３６　４　４５,4873,蒲原 健太,2024-03-05,2024-03-10,10,三国,一般,６　６６５４５　６５２,2024-02-20,2024-02-25,15,丸亀,一般,４６３　４３６　２５４４,2024-02-07,2024-02-10,23,からつ,一般,５３３　６５２５,2024-01-23,2024-01-28,17,宮島,一般,６２５　４３６　５　４２,2023-11-16,2023-11-20,14,鳴門,一般,３　５１１３４５４６
202403201710,2024-03-20,17,10R,4260,中越 博紀,2024-03-05,2024-03-10,05,多摩川,一般,４　２　６２２５２　５２,2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２５３１　１４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　２６５　１６６　３６,2024-01-29,2024-02-04,19,下関,一般,１　１６１６２２１　３２[２],2024-01-19,2024-01-22,14,鳴門,一般,４１１４１１[３],3621,天野 晶夫,2024-03-08,2024-03-11,24,大村,一般,３２４妨３５２,2024-02-25,2024-02-29,08,常滑,一般,５２３５２　２１４４,2024-02-18,2024-02-21,14,鳴門,一般,２６,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　５　１４５　３２３３,2024-01-26,2024-01-30,10,三国,一般,２６１４２５１３３１,3805,高橋 英之,2024-03-08,2024-03-11,24,大村,一般,エ６,2024-02-15,2024-02-19,05,多摩川,一般,３６２　４４４　１３,2024-02-03,2024-02-08,11,びわこ,一般,３６２３２　２６５　４１,2024-01-26,2024-01-29,08,常滑,一般,３５１３３６５,2024-01-15,2024-01-20,15,丸亀,一般,４　４６４３,4406,幸野 史明,2024-03-11,2024-03-14,20,若松,一般,３　３５４４６５,2024-02-27,2024-03-04,23,からつ,一般,３１２　１３５　５２２５１１,2024-02-14,2024-02-20,24,大村,一般,４３１　１５３　５６４　１６,2024-01-25,2024-01-28,02,戸田,一般,４　３３６６６,2024-01-10,2024-01-15,17,宮島,一般,４　５５１　６５６６６,4227,安達 裕樹,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　４４１３６,2024-01-26,2024-01-29,08,常滑,一般,４６２４４２１４,2024-01-15,2024-01-18,12,住之江,一般,１３５　３５２１,2024-01-03,2024-01-08,11,びわこ,一般,３３４１２１２５１１[３],2023-12-26,2023-12-30,22,福岡,一般,１５４１１２１１[２],3955,眞田 英二,2024-03-07,2024-03-11,23,からつ,一般,２　５５１２２６２２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　２転２　２　５落,2024-02-05,2024-02-08,14,鳴門,一般,２６４６６　５３,2024-01-24,2024-01-31,09,津,一般,２　６１２　３５３５６６２４,2024-01-13,2024-01-18,22,福岡,一般,２　２４３４２３１５１４
202403201711,2024-03-20,17,11R,3966,作間 章,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６６１　３　２１６６,2024-02-23,2024-02-27,01,桐生,一般,５２２４３１３４１５,2024-02-15,2024-02-19,05,多摩川,一般,１　１１１２３２[５],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　４　４６３　３４６,2024-01-20,2024-01-24,21,芦屋,一般,３４１２２６１３１１,4442,松竹 大輔,2024-03-07,2024-03-11,23,からつ,一般,２４２　１５２５１２,2024-02-24,2024-02-29,06,浜名湖,一般,５３２　５　　　５３２２,2024-02-12,2024-02-18,09,津,一般,２　４３２　１１１５２４１１,2024-01-31,2024-02-06,15,丸亀,一般,４４６　５４４１３２４３５１,2024-01-19,2024-01-22,14,鳴門,一般,６５６５６　５,3327,野長瀬 正孝,2024-03-11,2024-03-14,20,若松,一般,２３１　５６３４,2024-02-27,2024-03-04,23,からつ,一般,４１４　１２６５３　１５１３,2024-02-18,2024-02-21,14,鳴門,一般,１２３２５６２４,2024-02-09,2024-02-13,10,三国,一般,１２４１１　３５１４,2024-01-31,2024-02-04,02,戸田,一般,３５２　３１１２２３,4739,中村 晃朋,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１１３　４２６　２　[６],2024-02-02,2024-02-05,08,常滑,一般,２４３２２２[２],2024-01-23,2024-01-29,15,丸亀,一般,２４４１５２１２１３４１,2024-01-07,2024-01-12,09,津,一般,２２１３３　２１３１[５],2023-12-30,2024-01-03,15,丸亀,一般,１２１２５５３１[１],5222,津田 陸翔,2024-02-23,2024-02-27,01,桐生,一般,２４４　３２５４５３,2024-02-14,2024-02-19,04,平和島,一般,５　２５４３２　４３３１,2024-01-27,2024-01-31,01,桐生,一般,４　６３３　２３１２,2024-01-10,2024-01-15,17,宮島,一般,３　３５１　２２２３４２,2023-12-30,2024-01-04,17,宮島,一般,６　２５転欠,4323,山田 佑樹,2024-03-05,2024-03-10,05,多摩川,一般,６１５２２　３１２２[４],2024-02-23,2024-02-27,20,若松,一般,６３１　２３１落１５,2024-02-12,2024-02-17,16,児島,一般,５　１３５６２２２　２１,2024-02-03,2024-02-08,11,びわこ,一般,３　５１３６６４３　６６,2024-01-23,2024-01-29,15,丸亀,一般,３　５４２２１６５５４６
202403201712,2024-03-20,17,12R,4364,池永 太,2024-03-11,2024-03-14,20,若松,一般,１１４１５１[１],2024-02-28,2024-03-05,24,大村,一般,１３３　３１３２３１４１[２],2024-02-18,2024-02-22,13,尼崎,一般,１４２１３１１２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,３６４　３２３　５２４,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５５４　１６３　６４６,3912,川原 正明,2024-03-01,2024-03-07,20,若松,一般,１２２　１５１　４１４１[２],2024-02-21,2024-02-26,09,津,ＧⅢ,２　２５１６１６５５２,2024-02-12,2024-02-17,16,児島,一般,１４２４２　６６２　６,2024-01-27,2024-01-31,01,桐生,一般,１５１　５３１６１６,2024-01-18,2024-01-21,10,三国,一般,２　３６１１[３],3788,一宮 稔弘,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　５５４４３　１３１４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１　６５５　５　３５４５,2024-01-31,2024-02-04,23,からつ,一般,１　３２１６６３５２,2024-01-10,2024-01-14,08,常滑,一般,５１１２２　３３１１,2023-12-30,2024-01-04,14,鳴門,一般,１　１４１１１５１１[２],4808,松尾 拓,2024-03-08,2024-03-13,09,津,一般,３２３　４４１１３３[５],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　６３１　１６６　３,2024-02-16,2024-02-19,01,桐生,一般,４６４２１６６５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４６５　転欠,2024-01-24,2024-01-31,09,津,一般,３１２２５　２２３１４３２１,4122,安東 幸治,2024-02-28,2024-03-05,24,大村,一般,６　５１２　４３４６１３２,2024-02-18,2024-02-21,14,鳴門,一般,３３２１５４３２,2024-02-09,2024-02-12,08,常滑,一般,１３２２１５５２,2024-01-30,2024-02-02,20,若松,一般,転３１　６２６４,2024-01-18,2024-01-22,01,桐生,一般,４２３４１６２４４４,4531,武富 智亮,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2024-01-25,2024-01-29,16,児島,一般,２５２　１２４６１３,2024-01-13,2024-01-18,07,蒲郡,一般,１４１６１５３５１５２４,2024-01-02,2024-01-07,23,からつ,一般,１５３４３　５２２４４４,2023-12-25,2023-12-30,24,大村,一般,１３３５４　４５２３１
202403202201,2024-03-20,22,01R,3716,石渡 鉄兵,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５４５　１４２３１１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３１４　２２４　　　２２,2024-02-18,2024-02-22,13,尼崎,一般,１５２１２２１１[５],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５１２　６６４　３４１,2024-01-23,2024-01-29,15,丸亀,一般,１２１　１１３１３２[３],5212,西川 拓利,2024-03-05,2024-03-10,01,桐生,一般,５　４　５５５６４６３４,2024-02-20,2024-02-25,16,児島,一般,５５４　３５４　５６５,2024-02-04,2024-02-07,03,江戸川,一般,５６４５５　２３,2024-01-20,2024-01-24,21,芦屋,一般,　　　　　　　　５６,2024-01-16,2024-01-21,11,びわこ,一般,６　５６６　６６２　４４,5079,大石 真央,2024-03-05,2024-03-10,08,常滑,一般,４４２６２　２　１２３６,2024-02-24,2024-02-29,05,多摩川,一般,２　２３４　１５５５６５,2024-02-12,2024-02-18,09,津,一般,６６５　６　３６５　６５６,2024-02-02,2024-02-05,08,常滑,一般,６５５　６　４５,2023-10-22,2023-10-27,18,徳山,一般,６　６４２　６　２４５１,5085,中村 栄治,2024-02-28,2024-03-02,10,三国,一般,５６５　５　４２,2024-02-19,2024-02-24,10,三国,一般,３５４　６５５　３１転２,2024-02-11,2024-02-14,19,下関,一般,２２６６５　２５,2024-01-27,2024-02-01,14,鳴門,一般,５　４２６　６４５　６２,2024-01-15,2024-01-19,18,徳山,一般,３３４　４２１６６６,5117,冨名腰 桃奈,2024-03-09,2024-03-13,22,福岡,一般,２３４　４５３　１６,2024-03-01,2024-03-07,20,若松,一般,６　４６６　５　４５２　３５,2024-02-14,2024-02-19,23,からつ,一般,４２６　３３６４１　４５,2023-09-30,2023-10-05,22,福岡,ＧⅢ,１　エ３５　１１３　５３,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５　３２４　３３２　４２,3882,新田 智彰,2024-03-05,2024-03-10,10,三国,一般,５５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　５１６　２６２　４５,2024-01-31,2024-02-04,02,戸田,一般,１５５４５　１　３３,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２,2024-01-02,2024-01-07,12,住之江,一般,４５５　４６４　２５３
202403202202,2024-03-20,22,02R,4383,竹田 吉行,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,2024-02-25,2024-02-29,14,鳴門,一般,４２１　１１５２[４],2024-02-18,2024-02-22,13,尼崎,一般,１３４　３４４５１５,2024-02-04,2024-02-07,03,江戸川,一般,１　３　５５４,2024-01-18,2024-01-21,10,三国,一般,４２４　４１１２,4570,前田 聖文,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５６　４　３１４　４４,2024-02-28,2024-03-05,24,大村,一般,１　５２３　１２１２１２[６],2024-02-16,2024-02-19,08,常滑,一般,３２３１３２[４],2024-02-03,2024-02-08,12,住之江,一般,３　３１３３３４１２[４],2024-01-25,2024-01-29,07,蒲郡,一般,３１５　２２３５１２,4828,松山 将吾,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２３１　１　２３１　[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ　３５２　３　３６５６,2024-02-11,2024-02-18,03,江戸川,一般,５　３２　　２　３２３４５１,2024-01-30,2024-02-03,05,多摩川,一般,３１４２１　３５２４,2024-01-17,2024-01-22,16,児島,一般,５　３６１２４５２４３１,4818,伏見 俊介,2024-02-23,2024-02-26,04,平和島,一般,３２３１６　１３,2024-01-26,2024-01-30,10,三国,一般,６エ,2023-11-15,2023-11-21,03,江戸川,一般,５５１　３６１　６１５,2023-11-06,2023-11-11,14,鳴門,一般,２　３１１６２４２３３１,2023-09-28,2023-10-03,21,芦屋,一般,１Ｆ５　６　２　５３４,4893,渡邉 真奈美,2024-03-05,2024-03-10,08,常滑,一般,５　６５４　５２２,2024-02-18,2024-02-23,02,戸田,一般,１４４　２５６　４４４１,2024-02-02,2024-02-05,08,常滑,一般,４　５３４　５４,2024-01-21,2024-01-26,05,多摩川,一般,５２４　２２５　欠欠,2024-01-11,2024-01-14,02,戸田,一般,５　１５１５１５,3072,西田 靖,2024-03-11,2024-03-14,04,平和島,一般,４　５５４４６,2024-03-01,2024-03-04,02,戸田,一般,１１３　２５３２,2024-02-14,2024-02-19,04,平和島,一般,１　２４４　１１５２[６],2024-02-01,2024-02-07,18,徳山,一般,３　２４２１３５４３１６３３,2024-01-19,2024-01-23,08,常滑,一般,２　１２２４２５２
202403202203,2024-03-20,22,03R,5060,数原 魁,2024-03-01,2024-03-06,21,芦屋,一般,５　６２３　２３４６５６,2024-02-18,2024-02-23,02,戸田,一般,５４５　１５１　１５４３,2024-01-29,2024-02-02,13,尼崎,一般,２６３　５１１　３２,2024-01-19,2024-01-24,04,平和島,一般,１２４　２２６５２１[１],2024-01-04,2024-01-08,19,下関,一般,６２５４５２５４２,4327,加藤 翔,2024-03-08,2024-03-13,09,津,一般,妨欠,2024-02-21,2024-02-26,12,住之江,一般,６　６３５　１５４　１６,2024-02-07,2024-02-12,06,浜名湖,一般,２　３２２１５５２５１５,2024-01-25,2024-01-29,16,児島,一般,２６２５５　４６４,2024-01-15,2024-01-18,12,住之江,一般,６　６６４　５６,3721,守田 俊介,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２４１　５２３　６　１６,2024-02-23,2024-02-27,20,若松,一般,５５５１１３２３２１,2024-02-14,2024-02-19,04,平和島,一般,１４２　２１１２１４２１,2024-02-03,2024-02-08,11,びわこ,一般,４１１２１　１１１１[１],2024-01-15,2024-01-19,18,徳山,一般,１２３１１１３１[１],3945,橋口 真樹,2024-03-08,2024-03-11,24,大村,一般,１　４４２４６４,2024-02-23,2024-02-27,01,桐生,一般,３　６３３２５１４１,2024-02-12,2024-02-18,09,津,一般,３　３５３　１１４６１３５４,2024-01-26,2024-01-29,08,常滑,一般,３　４４２５１２,2024-01-16,2024-01-21,06,浜名湖,一般,６　４５５　３６３　３,4936,戸敷 晃美,2024-03-05,2024-03-10,08,常滑,一般,３　３４５　２５１２１,2024-02-22,2024-02-26,21,芦屋,一般,３４４　１３３６１５,2024-02-08,2024-02-13,02,戸田,一般,５　４４２６３１２２４２,2024-01-31,2024-02-04,23,からつ,一般,３１２６５　１２１６,2024-01-15,2024-01-20,09,津,ＧⅢ,５５１　３　６２４６６,4638,小林 遼太,2024-03-01,2024-03-06,11,びわこ,一般,３　２４１　２６２５５１,2024-02-20,2024-02-25,22,福岡,一般,５５４　５６２　３６３３,2024-02-15,2024-02-18,21,芦屋,一般,３　３４３３２６,2024-02-01,2024-02-07,18,徳山,一般,５１４　３５４１１６５　４１,2024-01-18,2024-01-21,02,戸田,一般,１５５　４３３３
202403202204,2024-03-20,22,04R,4711,前出 達吉,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１５３　４転３　５３６６,2024-02-25,2024-02-29,13,尼崎,一般,２　４５１６５　５６,2024-02-15,2024-02-18,12,住之江,一般,２４５　６２４２,2024-02-02,2024-02-05,08,常滑,一般,２３２５５２[５],2024-01-25,2024-01-29,07,蒲郡,一般,３４１２１　２６２３,3286,坂東 満,2024-03-08,2024-03-11,02,戸田,一般,６　４５６６１,2024-02-07,2024-02-12,06,浜名湖,一般,２２３　１３４１３１[４],2024-01-20,2024-01-24,21,芦屋,一般,６　６５１　４５５１,2023-12-22,2023-12-25,06,浜名湖,一般,３　５４６３２,2023-12-10,2023-12-15,16,児島,一般,５　３３６４５　３５４６,3257,田頭 実,2024-03-05,2024-03-10,10,三国,一般,２６２５６,2024-02-26,2024-03-01,19,下関,一般,１１１　２２４１[１],2024-02-13,2024-02-16,11,びわこ,一般,３１４１２４１５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６４１　６３６　４５６,2024-01-25,2024-01-29,16,児島,一般,２１４４転欠,4116,川田 正人,2024-03-07,2024-03-11,23,からつ,一般,４　１６３１４３３４,2024-02-24,2024-02-29,05,多摩川,一般,３　４２３　４４３３[５],2024-02-15,2024-02-18,12,住之江,一般,２５３　６６２,2024-02-05,2024-02-08,14,鳴門,一般,３１５３６６２３,2024-01-20,2024-01-24,21,芦屋,一般,５　３欠,4145,小澤 学,2024-03-07,2024-03-11,03,江戸川,一般,６　５６２２３２,2024-02-25,2024-02-29,14,鳴門,一般,６　４６５　１４１６,2024-02-02,2024-02-05,08,常滑,一般,５６６４５　３,2024-01-19,2024-01-24,04,平和島,一般,２　５３５５１　５４２５,2024-01-02,2024-01-07,03,江戸川,一般,６　３６６５３３６６１,4050,田口 節子,2024-03-05,2024-03-10,08,常滑,一般,１５２１１４３１１１[２],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５５２　２６２　４２６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１２３　４２３　６　１４,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　２１２４３１３Ｆ３,2024-01-21,2024-01-26,05,多摩川,一般,２４１２１１１　６３１５
202403202205,2024-03-20,22,05R,4076,杉田 篤光,2024-03-08,2024-03-11,02,戸田,一般,２　３３２２５３,2024-02-24,2024-02-29,05,多摩川,一般,６４１　２６３　６３３３,2024-02-11,2024-02-18,03,江戸川,一般,３２３　　　３５１１３５４６,2024-01-31,2024-02-04,02,戸田,一般,１２５５１　４４４４,2024-01-18,2024-01-21,10,三国,一般,２１２５５３３１,4131,原 豊土,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　５４５　５６４２４,2024-02-27,2024-03-04,23,からつ,一般,３　１５２１４４４Ｆ３　３,2024-02-14,2024-02-20,24,大村,一般,１２２　５６３４３　１５１２,2024-02-03,2024-02-08,11,びわこ,一般,２１３４３６４　１６１３,2024-01-26,2024-01-30,10,三国,一般,１５５４２　２４１２,3381,滝沢 芳行,2024-03-11,2024-03-14,04,平和島,一般,２　１２３５２５,2024-03-01,2024-03-06,11,びわこ,一般,４６５　６６４　５　４,2024-02-18,2024-02-23,02,戸田,一般,２１３　１１４４１２[５],2024-02-11,2024-02-14,14,鳴門,一般,３５２５１　２５,2024-01-31,2024-02-04,02,戸田,一般,４１５　３５３２３３,3882,新田 智彰,2024-03-05,2024-03-10,10,三国,一般,５５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　５１６　２６２　４５,2024-01-31,2024-02-04,02,戸田,一般,１５５４５　１　３３,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２,2024-01-02,2024-01-07,12,住之江,一般,４５５　４６４　２５３,4371,西山 貴浩,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　４２３３１　３　１５,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　５　４２２　　　６１,2024-02-15,2024-02-19,05,多摩川,一般,２１５４２２２３４６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　２１２　１３１　[６],2024-01-19,2024-01-24,19,下関,ＧⅠ,１　４　５４４１１　[４],3615,横田 茂,2024-03-07,2024-03-11,23,からつ,一般,３　１５５２２６４５,2024-02-23,2024-02-27,20,若松,一般,２２５　１４１６６６,2024-02-12,2024-02-17,16,児島,一般,６３３　４１４４１　１５,2024-01-24,2024-01-31,09,津,一般,３５４　２　４１５　３落３５,2024-01-10,2024-01-15,17,宮島,一般,３１１　３４４　６６４６
