レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504011909,2025-04-01,19,09R,4679,植田 太一,2025-03-13,2025-03-18,22,福岡,一般,６３６６,2025-03-01,2025-03-06,03,江戸川,一般,１３４　５５３５３　３２,2025-02-18,2025-02-23,02,戸田,一般,３６２　５３２５転,2025-02-08,2025-02-11,08,常滑,一般,１１１　２１[３],2025-01-31,2025-02-03,19,下関,一般,４２１　１６１４,4769,馬場 剛,2025-03-16,2025-03-21,09,津,一般,１２３３５３[６],2025-03-03,2025-03-08,22,福岡,一般,１５２５３６３　４４４２,2025-02-22,2025-02-26,14,鳴門,一般,３６１５１　６６１６,2025-02-13,2025-02-16,10,三国,一般,１４２３３２[６],2025-02-03,2025-02-07,16,児島,一般,１５１２５　５２[５],5241,門田 栞,2025-03-12,2025-03-17,17,宮島,一般,１１１　５６４５５　６１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５３５　１４４　４　６２,2025-02-25,2025-03-02,11,びわこ,一般,３　３４２　２３１６１５,2025-02-04,2025-02-09,03,江戸川,一般,６　６４２３６　５６２５,2025-01-26,2025-01-30,20,若松,一般,５４　　５,4672,守屋 大地,2025-03-13,2025-03-16,06,浜名湖,一般,２　６６６５２２,2025-03-03,2025-03-08,01,桐生,一般,４　３　２４４　４５４５,2025-02-19,2025-02-24,22,福岡,一般,４　１６６５２　１２１４,2025-02-08,2025-02-11,08,常滑,一般,２　４６３５６５,2025-01-26,2025-01-31,09,津,一般,６５４　２,4618,乃村 康友,2025-03-06,2025-03-10,04,平和島,一般,４１転　６１５　１４,2025-02-23,2025-02-27,05,多摩川,一般,２５４　５３４　３３,2025-02-09,2025-02-14,06,浜名湖,一般,３３３　３２１４５　３６,2024-12-31,2025-01-05,09,津,一般,３　３転５　４１１４６４,2024-12-19,2024-12-25,19,下関,一般,２　２４２２４２３４１５５２,5111,三村 岳人,2025-03-17,2025-03-22,20,若松,一般,４　５３６３２,2025-02-08,2025-02-11,08,常滑,一般,２２転１４２４４,2025-01-28,2025-02-02,18,徳山,一般,３３３　３１３　４　１５,2025-01-19,2025-01-24,23,からつ,一般,４　５３１　２４１５２５,2025-01-10,2025-01-15,05,多摩川,一般,１　２６２１２１３３２２
202504011910,2025-04-01,19,10R,5064,品川 二千翔,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　１５４６５４５　５,2025-03-01,2025-03-06,03,江戸川,一般,３　２転３　２２４　１６,2025-02-19,2025-02-24,16,児島,ＧⅢ,３　３５１１２３３５３４,2025-02-01,2025-02-07,20,若松,一般,４５２　３２落欠,2025-01-19,2025-01-23,05,多摩川,一般,６４３　６　１３２５,4014,片岡 恵里,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,５３２　２２１６１３４１,2025-03-08,2025-03-12,05,多摩川,一般,３　３６３１２６１５,2025-02-26,2025-03-03,20,若松,一般,３４３３２３２５４３３２,2025-02-15,2025-02-18,14,鳴門,一般,５６６４３　６４,2025-01-28,2025-02-02,18,徳山,一般,２３３　５２４　２　２１,4533,峰重 侑治,2025-03-13,2025-03-16,06,浜名湖,一般,２　２６４４６２,2025-03-03,2025-03-08,22,福岡,一般,３４３　３１４５２　５３,2025-01-26,2025-01-30,20,若松,一般,１４　　４５,2025-01-11,2025-01-16,17,宮島,一般,１２２　３３２２１５３６,2024-12-28,2025-01-02,16,児島,一般,６　４４１５３６６　１２,4527,高野 心吾,2025-03-09,2025-03-15,18,徳山,一般,４１６　５　５６４　５６２５,2025-02-23,2025-02-27,05,多摩川,一般,１　３６５６１　６４,2025-02-08,2025-02-11,08,常滑,一般,５　６６２６６,2025-01-25,2025-01-30,15,丸亀,一般,６　３４５　６６６,2025-01-11,2025-01-14,02,戸田,一般,４　５１４　５６,4214,林 祐介,2025-02-28,2025-03-03,24,大村,一般,１４１　３１[６],2025-02-19,2025-02-24,16,児島,ＧⅢ,３　２１５４１５１２[６],2025-02-06,2025-02-11,12,住之江,一般,５　２３４６,2025-01-17,2025-01-20,15,丸亀,一般,２　３５２４３２,2025-01-06,2025-01-10,13,尼崎,一般,５５３１１　２６３５,3988,古川 誠之,2025-03-19,2025-03-24,15,丸亀,一般,２　２３２４２２４６３４,2025-02-10,2025-02-13,23,からつ,一般,４３５５３　２３,2025-01-31,2025-02-05,11,びわこ,一般,２３５　１５１２２６５５,2025-01-19,2025-01-24,24,大村,一般,５　１３１　３３４２[５],2025-01-04,2025-01-09,07,蒲郡,一般,５　１３１６５　３２４５
202504011911,2025-04-01,19,11R,4713,白神 優,2025-03-17,2025-03-22,20,若松,一般,２６２１２　１４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１１５　３　５６４　２１,2025-01-27,2025-02-01,24,大村,ＧⅡ,６１１　５　３１５　２４,2025-01-19,2025-01-23,05,多摩川,一般,２３１１２１５１[１],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３２４６３　２４１４１２,4936,戸敷 晃美,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４転４　２５１　２６Ｆ,2025-02-01,2025-02-07,20,若松,一般,１　２３１１３１　　６２[],2025-01-20,2025-01-25,13,尼崎,一般,１２２　４Ｆ６　６　５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３　２３１２３４１６５３,2024-12-29,2025-01-03,21,芦屋,一般,４２転　６　２６３２５６,4050,田口 節子,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１４１　２３２３５１[５],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２１３１１２１３３１[２],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１２１　５　３５Ｆ　３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５２６　４４２　５５３,2025-01-26,2025-01-31,02,戸田,一般,４２３　１６２２３１[１],4530,小野 生奈,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５５　１　１２１　１５,2025-02-10,2025-02-15,24,大村,ＧⅠ,６１４　４　２６３２５,2025-01-27,2025-02-01,24,大村,ＧⅡ,６５１　４　４６３　４,2025-01-14,2025-01-19,22,福岡,一般,１５１１Ｆ２４　５　２,2025-01-04,2025-01-07,18,徳山,一般,１２１２４１[３],4778,堤 啓輔,2025-03-13,2025-03-17,01,桐生,一般,６２３　５　１妨,2025-02-25,2025-03-02,11,びわこ,一般,３５５　４６５,2025-02-15,2025-02-18,08,常滑,一般,１　２３１５[転],2025-01-31,2025-02-05,11,びわこ,一般,３　２５１　４３１４１２,2025-01-23,2025-01-28,03,江戸川,一般,１　５６３　１６３３６４,3482,金子 猛志,2025-03-14,2025-03-17,15,丸亀,一般,４４１　３５１４,2025-02-28,2025-03-06,10,三国,一般,４２２　３６６５２　４２,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１１４　１５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　６３６　６６５４２,2025-01-29,2025-02-03,04,平和島,一般,２　５４１３２　３４６５
202504011912,2025-04-01,19,12R,4027,松江 秀徳,2025-03-19,2025-03-24,15,丸亀,一般,１３５４１　１４３５４２,2025-03-09,2025-03-15,18,徳山,一般,３　３１２１３５１４３５１５,2025-02-27,2025-03-02,12,住之江,一般,２４２　１６２１,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],2025-02-04,2025-02-09,21,芦屋,一般,２５３５４　１　１４１２,3265,今村 暢孝,2025-03-17,2025-03-22,20,若松,一般,２５２　１１１１[],2025-03-06,2025-03-09,23,からつ,一般,１３６６１　１５,2025-02-19,2025-02-24,16,児島,ＧⅢ,３２４２２　４４１３２１,2025-02-04,2025-02-09,21,芦屋,一般,１６３　１１２４２４５５,2025-01-26,2025-01-30,20,若松,一般,２　　　３３,4552,杉山 勝匡,2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　２６５,2025-03-14,2025-03-17,15,丸亀,一般,１５１１２５１４,2025-03-01,2025-03-06,03,江戸川,一般,４４４　２１２　１４３４,2025-02-19,2025-02-24,22,福岡,一般,３２６　１２４１２３１１,2025-02-09,2025-02-12,11,びわこ,一般,２５１　３６２２,4433,川野 芽唯,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３１４４１２５３３５,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　１５５　４　３６４５,2025-02-01,2025-02-06,23,からつ,一般,１６２　１２４５１転,5229,吉川 晴人,2025-03-20,2025-03-24,05,多摩川,一般,１６３　３４４　４４,2025-03-10,2025-03-16,11,びわこ,一般,１５５　２１６２３３４４１４,2025-03-01,2025-03-04,08,常滑,一般,４１３４１　３６,2025-02-16,2025-02-21,11,びわこ,一般,２２１　４１３６３５１６,2025-01-31,2025-02-04,07,蒲郡,一般,２３１４４　６２[２],4451,松崎 祐太郎,2025-03-13,2025-03-17,02,戸田,一般,２３１５１１３１[２],2025-03-03,2025-03-08,21,芦屋,一般,４３４１６　１４不　１１,2025-02-22,2025-02-26,14,鳴門,一般,３２２３１３１３１１,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　５６２　５５５　３,2025-01-31,2025-02-05,01,桐生,一般,５３１６１　１４２６４３
202504012101,2025-04-01,21,01R,4607,鶴田 勇雄,2025-03-22,2025-03-27,22,福岡,一般,６３２　６６２５１　１５,2025-03-11,2025-03-16,03,江戸川,一般,１　２１３２３　２３[],2025-02-26,2025-03-03,02,戸田,一般,２１４　２２３２２３２,2025-02-13,2025-02-19,01,桐生,一般,２　１４３６４　２　４１,2025-01-31,2025-02-03,19,下関,一般,１５３　５５１２,5270,小玉 啓太,2025-02-19,2025-02-24,22,福岡,一般,５５６　６６６　４　４３,2025-02-05,2025-02-09,17,宮島,一般,５　２　２５６４６６,2025-01-13,2025-01-19,20,若松,一般,　　　　　　　　　　　　２５,2025-01-09,2025-01-14,09,津,一般,３　６５５　６５３,2024-12-02,2024-12-07,01,桐生,一般,転４３　３６４　４　５５,4691,水原 慎,2025-03-13,2025-03-18,22,福岡,一般,３　５６５　３３４３３４,2025-03-07,2025-03-11,19,下関,一般,２　２５５５３　３２,2025-02-25,2025-03-02,11,びわこ,一般,２　１３５４５５１　４４,2025-02-15,2025-02-18,14,鳴門,一般,５４４　２５２３,2025-01-29,2025-02-03,04,平和島,一般,５　１２１３４２６６２４,5325,澁川 夏,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-03-08,2025-03-12,05,多摩川,一般,２　３４６４５　５５,2025-02-28,2025-03-03,24,大村,一般,４４３　５３５,2025-02-16,2025-02-21,04,平和島,一般,５　１５１４５３４３６４,2025-01-30,2025-02-04,06,浜名湖,一般,６　６１３　２５５　６５,4173,岡谷 健吾,2025-03-19,2025-03-25,10,三国,一般,１６１　４６５　５５３,2025-03-07,2025-03-11,19,下関,一般,４３６　１６５　６２,2025-02-23,2025-02-27,15,丸亀,一般,１４５　２３１２[５],2025-02-07,2025-02-12,14,鳴門,一般,２　３５不,2025-01-23,2025-01-28,21,芦屋,一般,４２２　４３転　２６５５,3352,小川 晃司,2025-03-13,2025-03-17,01,桐生,一般,５　４　２２２　５４,2025-02-28,2025-03-05,16,児島,一般,４　３５３３４４５　２４,2025-02-16,2025-02-20,20,若松,一般,６,2025-01-31,2025-02-05,11,びわこ,一般,６３３　４６３　２４６１,2025-01-17,2025-01-20,14,鳴門,一般,４　２５１２３５
202504012102,2025-04-01,21,02R,4531,武富 智亮,2025-03-17,2025-03-22,20,若松,一般,３３２２６　４６,2025-03-06,2025-03-09,23,からつ,一般,４４１　１４２３,2025-02-19,2025-02-25,24,大村,一般,１２４　２２１　５１５１[５],2025-02-10,2025-02-15,16,児島,一般,４　２６１４３２５３１１,2025-01-29,2025-02-03,12,住之江,一般,６　１２３１５　５６１５,5082,一色 凌雅,2025-03-15,2025-03-20,12,住之江,一般,３　２３６　１６,2025-03-06,2025-03-11,15,丸亀,一般,３　６２２５２　２４６３,2025-02-25,2025-03-02,07,蒲郡,一般,１３５　３２１３５２[２],2025-02-16,2025-02-21,04,平和島,一般,５　２３５２３１２６５３,2025-01-31,2025-02-05,01,桐生,一般,３　４６３　４１２転,4906,鈴木 雅希,2025-03-16,2025-03-21,09,津,一般,２３６　１３１６,2025-03-03,2025-03-08,01,桐生,一般,　　　　　　　　　　５４,2025-02-27,2025-03-02,04,平和島,一般,４２４４２　１４,2025-02-17,2025-02-22,07,蒲郡,一般,３　２３２６２　１６１４,2025-02-08,2025-02-11,08,常滑,一般,５２１　１３１１,4064,原田 篤志,2025-03-19,2025-03-24,15,丸亀,一般,３１３　２３３５１５１３,2025-03-08,2025-03-13,16,児島,一般,１２２１４　２３４１[６],2025-02-21,2025-02-25,19,下関,一般,４２１６５１３５１６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　５３２　４　５　１６,2025-01-31,2025-02-04,07,蒲郡,一般,３３５　５２４１６２,5384,八戸 琉楓,2025-03-13,2025-03-18,22,福岡,一般,６　６５６６６　６６６,2025-02-21,2025-02-25,19,下関,一般,４　６　６５６６６,2025-01-30,2025-02-03,14,鳴門,一般,６　６６５　５　６６,2024-12-23,2024-12-29,24,大村,一般,６　６　６６６６５　６　６６,2024-11-30,2024-12-06,23,からつ,一般,６　６６６６５　６　６６５６,3455,谷本 幸司,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５６４　２５６　４５,2025-03-06,2025-03-10,04,平和島,一般,２２４１６　１３５５,2025-02-22,2025-02-25,08,常滑,一般,６　１２３３２５,2025-02-09,2025-02-14,06,浜名湖,一般,１　３４６５４　６　２２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,５５６　２２５　２　２４
202504012103,2025-04-01,21,03R,4977,馬野 耀,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６４２　転欠,2025-03-11,2025-03-14,24,大村,一般,５３１３６１[３],2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　１２　　４２５　４４,2025-01-23,2025-01-28,17,宮島,一般,２　３５落欠,2025-01-16,2025-01-19,08,常滑,一般,５３２６,3812,山崎 聖司,2025-03-13,2025-03-18,22,福岡,一般,１　１６４４５６４　５１,2025-02-27,2025-03-02,04,平和島,一般,１　６１２６２エ,2025-02-18,2025-02-21,23,からつ,一般,２６２　１５３５,2025-02-07,2025-02-12,14,鳴門,一般,３３４　５　３６３　２４,2025-01-22,2025-01-28,11,びわこ,一般,３　２５５　４４３５３　３３,5055,眞鳥 章太,2025-03-20,2025-03-23,24,大村,一般,５　１２４４１６,2025-03-09,2025-03-15,18,徳山,一般,６４５　５１４,2025-02-23,2025-02-27,15,丸亀,一般,１５２　４５１２５４,2025-02-15,2025-02-19,05,多摩川,一般,５２３　３４３　１４,2025-02-06,2025-02-11,12,住之江,一般,３２４　４６２　１５６３,4112,大久保信一郎,2025-03-09,2025-03-15,18,徳山,一般,３　５３５　６１３５３　２２,2025-01-23,2025-01-28,21,芦屋,一般,５　４６４　３３２　５２,2024-12-29,2025-01-03,23,からつ,一般,３　６４２６５６４　１２,2024-12-21,2024-12-24,08,常滑,一般,４６５　３３６３,2024-03-11,2024-03-17,21,芦屋,一般,３　５４３４２２１５１３２,4089,妹尾 忠幸,2025-03-16,2025-03-21,23,からつ,一般,２　１６１５３２２５６３,2025-03-01,2025-03-06,03,江戸川,一般,２３１　１１３１２２[５],2025-02-17,2025-02-22,07,蒲郡,一般,１５２６３６１５２５２５,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６６４　４　５１１　４４,2025-01-31,2025-02-03,19,下関,一般,５１２３２３４１,3211,北川 敏弘,2025-03-13,2025-03-18,22,福岡,一般,３５２　５５２６４　４１,2025-02-27,2025-03-02,12,住之江,一般,４５５　３　３５,2025-02-18,2025-02-21,23,からつ,一般,２　５６５６５３,2025-01-11,2025-01-16,17,宮島,一般,６　４５６　２４６　６４,2024-12-29,2025-01-03,23,からつ,一般,５４２　４４６４４　３１
202504012104,2025-04-01,21,04R,4788,小池 哲也,2025-03-19,2025-03-24,15,丸亀,一般,１　１２２４４３４２[４],2025-03-11,2025-03-14,24,大村,一般,３４２１４３１１,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　２　１５　　２６６３４３,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2025-01-13,2025-01-18,11,びわこ,一般,１５２３４３欠欠,4798,浜先 真範,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　３２１　３６３　３２,2025-03-07,2025-03-11,19,下関,一般,１２１　１１３２[２],2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],2025-02-18,2025-02-21,23,からつ,一般,１４１３３２[４],2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　６　３３１　６１５,4991,宗行 治哉,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６６６　５４５５４,2025-03-06,2025-03-09,23,からつ,一般,４５５５１　２,2025-02-21,2025-02-25,19,下関,一般,４３１４１　４１２５,2025-02-12,2025-02-16,17,宮島,一般,３　５６,2025-02-03,2025-02-07,16,児島,一般,４３１　４２１４１３,4540,相原 利章,2025-03-13,2025-03-17,01,桐生,一般,２２　　２５２３３５,2025-02-27,2025-03-02,04,平和島,一般,６５５,2025-01-20,2025-01-25,13,尼崎,一般,５３２　４１３１２３１３,2025-01-04,2025-01-09,07,蒲郡,一般,２４１　２３５６１１[５],2024-12-25,2024-12-28,17,宮島,一般,１３１６６３１２,4950,高岡 竜也,2025-03-19,2025-03-24,15,丸亀,一般,５６６３３５６　３　２１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　６　６６１　６５６,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５６　３６４２６　２５,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１　６６２３６４５　１６,2024-12-28,2025-01-03,19,下関,一般,２６６６３　４４１４６　６,3761,山本 光雄,2025-03-20,2025-03-24,05,多摩川,一般,４４５　４　４６３,2025-03-09,2025-03-12,12,住之江,一般,４６４　１　２１,2025-02-22,2025-02-27,01,桐生,一般,２５４　１２３　２５２５,2025-01-30,2025-02-04,06,浜名湖,一般,１　Ｌ３６　２４５　３３,2025-01-24,2025-01-27,14,鳴門,一般,５２４　３５２６
202504012105,2025-04-01,21,05R,4640,山ノ内 雅人,2025-03-20,2025-03-25,06,浜名湖,一般,転１１　４４５３４　１６,2025-03-07,2025-03-11,19,下関,一般,３６２１３３５６１５,2025-02-26,2025-03-03,02,戸田,一般,４　３１３５４４３　２,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　６３５４３　２２５,2024-12-31,2025-01-06,20,若松,一般,３５３　５３５１２４３３１３,3965,北中 元樹,2025-03-17,2025-03-22,20,若松,一般,４３Ｆ　１　４,2025-03-08,2025-03-13,16,児島,一般,３１２２３　５４３２[４],2025-02-25,2025-03-02,11,びわこ,一般,２　４２５２３１５２[４],2025-02-13,2025-02-19,15,丸亀,一般,２５２３３　２４１４３　２５,2025-02-05,2025-02-09,17,宮島,一般,５２２　３６５　５２,4271,川崎 公靖,2025-03-20,2025-03-25,06,浜名湖,一般,５２４　５　３２３　１４,2025-03-10,2025-03-16,11,びわこ,一般,３２４　５５４　１６５　４３,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2025-02-17,2025-02-22,07,蒲郡,一般,３２４　１５２５５４３６,2025-02-03,2025-02-06,02,戸田,一般,５　６３５　５５,4122,安東 幸治,2025-02-21,2025-02-26,03,江戸川,一般,２　３２２２４　５６２２,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　６　３５６　５６３,2025-01-29,2025-02-03,12,住之江,一般,２　４５２４１　３４６４,2025-01-13,2025-01-19,20,若松,一般,１　１１３１３４Ｆ３５　３,2025-01-03,2025-01-09,22,福岡,一般,１５４１４６４　１２４６１６,5325,澁川 夏,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-03-08,2025-03-12,05,多摩川,一般,２　３４６４５　５５,2025-02-28,2025-03-03,24,大村,一般,４４３　５３５,2025-02-16,2025-02-21,04,平和島,一般,５　１５１４５３４３６４,2025-01-30,2025-02-04,06,浜名湖,一般,６　６１３　２５５　６５,4614,石倉 洋行,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３４４　２　５３１２２,2025-03-11,2025-03-14,24,大村,一般,３６１２１５１２,2025-02-27,2025-03-02,12,住之江,一般,３３１　２３２１,2025-02-18,2025-02-23,02,戸田,一般,転１１４１　１４５転４４,2025-02-10,2025-02-13,23,からつ,一般,１２４４３２[６]
202504012106,2025-04-01,21,06R,4173,岡谷 健吾,2025-03-19,2025-03-25,10,三国,一般,１６１　４６５　５５３,2025-03-07,2025-03-11,19,下関,一般,４３６　１６５　６２,2025-02-23,2025-02-27,15,丸亀,一般,１４５　２３１２[５],2025-02-07,2025-02-12,14,鳴門,一般,２　３５不,2025-01-23,2025-01-28,21,芦屋,一般,４２２　４３転　２６５５,5104,山田 丈,2025-03-15,2025-03-20,12,住之江,一般,５　１１４１４　１４２３,2025-03-06,2025-03-11,15,丸亀,一般,１１３５２４２　３３３２,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2025-02-16,2025-02-21,04,平和島,一般,１　４１２１２４２３１３,2025-02-03,2025-02-07,16,児島,一般,２１１３１　４３５１,4009,小林 一樹,2025-03-19,2025-03-24,15,丸亀,一般,６　５４４２１１１５３４,2025-03-07,2025-03-11,19,下関,一般,４　１３２　３５１４,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2025-02-13,2025-02-19,01,桐生,一般,５３１３５　２,2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,3922,菅沼 佳昭,2025-03-13,2025-03-18,22,福岡,一般,６　５３３３４　３２１５,2025-02-28,2025-03-05,16,児島,一般,６　３６４　４５２　５４,2025-02-16,2025-02-21,11,びわこ,一般,６　２５５　３３６　５５,2025-02-09,2025-02-14,06,浜名湖,一般,５４１　６５３　３５６,2025-01-30,2025-02-03,14,鳴門,一般,２　２　６３４５３５,5186,遠藤 圭吾,2025-03-15,2025-03-20,12,住之江,一般,１６３　６２４　２１落欠,2025-02-25,2025-03-03,18,徳山,一般,５　４５５　３６５５欠,2025-02-16,2025-02-21,04,平和島,一般,１２２６４　２４２Ｆ３６,2025-01-31,2025-02-05,01,桐生,一般,４２１　１６２　３６６１,2025-01-19,2025-01-24,24,大村,一般,６６５　６１４　６２６,4218,吉川 喜継,2025-03-20,2025-03-25,02,戸田,一般,３５２　４３５２１６５６,2025-03-09,2025-03-12,12,住之江,一般,２　４１３２[５],2025-02-25,2025-03-02,07,蒲郡,一般,５６１１５４１２１１[３],2025-02-15,2025-02-18,08,常滑,一般,４３３５３１１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　５６２　１　４　２転５
