レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504051305,2025-04-05,13,05R,3946,赤岩 善生,2025-03-23,2025-03-28,07,蒲郡,一般,１６２２３４４１２４２２,2025-03-13,2025-03-18,22,福岡,一般,３３４　１２４４２３４１,2025-02-03,2025-02-10,09,津,ＧⅠ,３２１　　　４　２４,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　６４４５２,2025-01-13,2025-01-16,13,尼崎,一般,２４２２１１[４],3796,長野 道臣,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３　４４４　３６３　３２,2025-03-04,2025-03-09,06,浜名湖,一般,２１６３２６５　１４１３,2025-02-13,2025-02-19,03,江戸川,一般,１　２６６　３２５　１４,2025-02-04,2025-02-09,21,芦屋,一般,４４４６２　１　２４６６,2025-01-22,2025-01-28,11,びわこ,一般,２３２５４３４　２　４５２５,4116,川田 正人,2025-03-18,2025-03-22,08,常滑,一般,３３４　２５２４,2025-03-03,2025-03-08,22,福岡,一般,２３３　４３３２１６５,2025-02-22,2025-02-26,14,鳴門,一般,２　２６６５２５１６,2025-02-14,2025-02-17,12,住之江,一般,１６５　４２５,2025-01-28,2025-02-02,05,多摩川,一般,６　１１２　５３５３３１,4133,高橋 正男,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３　４２６４１　１５２４,2025-03-07,2025-03-10,02,戸田,一般,１３１４４　３３,2025-01-30,2025-02-03,14,鳴門,一般,４　２３４　４２１４,2025-01-20,2025-01-25,04,平和島,一般,３３２　１４２４５２[３],2025-01-07,2025-01-10,23,からつ,一般,５３３４２　１１,5023,久永 祥平,2025-03-24,2025-03-29,03,江戸川,一般,５５５　５１６　５　２６,2025-03-16,2025-03-21,23,からつ,一般,５　６２５５４２６　３,2025-02-13,2025-02-19,15,丸亀,一般,２３１　１２５　５３４　２２,2025-01-31,2025-02-03,19,下関,一般,４１４　２４３６,2025-01-19,2025-01-23,05,多摩川,一般,１２５　３４４４５３,5063,大塚 雅治,2025-03-16,2025-03-21,09,津,一般,４６４　６　６５,2025-03-02,2025-03-05,19,下関,一般,　　４６５　４６,2025-02-15,2025-02-19,05,多摩川,一般,５　４２５　２５１１,2025-01-31,2025-02-05,01,桐生,一般,３６１　１１３　３２[４],2025-01-20,2025-01-25,04,平和島,一般,　　　　　　　　　　１３
202504051306,2025-04-05,13,06R,3556,田中 信一郎,2025-03-20,2025-03-25,06,浜名湖,一般,２１６２４１１１４１[３],2025-03-09,2025-03-12,12,住之江,一般,２１５,2025-02-28,2025-03-05,16,児島,一般,３５,2025-02-16,2025-02-20,20,若松,一般,１３,2025-02-02,2025-02-08,10,三国,ＧⅠ,２　５３２　　　５５１４６３,4766,石井 孝之,2025-03-16,2025-03-21,09,津,一般,２　４５３１３,2025-03-04,2025-03-09,17,宮島,一般,１　３４１１６５２３２２,2025-02-23,2025-02-27,15,丸亀,一般,３５３　１　１６３４,2025-02-13,2025-02-16,10,三国,一般,４３６　４３５２,2025-01-29,2025-02-02,13,尼崎,一般,４３１　５６５　４４,4729,佐藤 謙史朗,2025-02-22,2025-02-26,14,鳴門,一般,２　２１４２２３５４,2025-02-09,2025-02-12,11,びわこ,一般,３　２３１５６６,2025-01-31,2025-02-03,19,下関,一般,５　６４５　４６,2025-01-23,2025-01-28,03,江戸川,一般,５　４２３　５４３６Ｆ４,2025-01-15,2025-01-20,07,蒲郡,一般,５６,4654,篠田 優也,2025-03-21,2025-03-27,01,桐生,一般,３２３４　　３,2025-03-13,2025-03-16,06,浜名湖,一般,３４１３３５１４,2025-02-22,2025-02-25,08,常滑,一般,３６,2025-02-14,2025-02-18,13,尼崎,一般,２１３１２２１２[４],2025-02-02,2025-02-08,10,三国,ＧⅠ,１　５　３３　　２５４２３５,5105,富田 恕生,2025-03-15,2025-03-20,12,住之江,一般,２２４　２２１　３２[６],2025-02-28,2025-03-03,24,大村,一般,６　６５６３５,2025-02-16,2025-02-21,04,平和島,一般,２２４３５　２３１２[５],2025-01-28,2025-02-02,18,徳山,一般,４２６　６２３　２５１,2025-01-10,2025-01-15,05,多摩川,一般,１　６３３５４１２３２４,3950,石川 哲秀,2025-03-10,2025-03-16,11,びわこ,一般,４４３　４２２　４６２６５４,2025-02-22,2025-02-26,14,鳴門,一般,４４６,2025-02-09,2025-02-14,06,浜名湖,一般,４５６　３２３　４　２２,2025-01-14,2025-01-18,10,三国,一般,３　６１３　６６６６,2024-12-26,2024-12-31,11,びわこ,一般,３　２６３　２５４５転６
202504051307,2025-04-05,13,07R,4817,渡邉 翼,2025-03-22,2025-03-27,21,芦屋,一般,５４３３５５１　３　２６,2025-03-09,2025-03-15,18,徳山,一般,１５４５１　２３１２５２[５],2025-02-21,2025-02-25,19,下関,一般,１２１４３　５２[６],2025-02-14,2025-02-17,12,住之江,一般,６　２５５　３３,2025-02-05,2025-02-09,17,宮島,一般,１２２４４　２５５２,4821,妻鳥 晋也,2025-03-20,2025-03-24,05,多摩川,一般,２２６　５１１４５５,2025-03-04,2025-03-09,17,宮島,一般,２６４　３５６１５　３２,2025-02-22,2025-02-27,01,桐生,一般,４　３６６６２　４　６２,2025-02-10,2025-02-15,16,児島,一般,３１５　３３５　３５３,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],4397,西村 拓也,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　１３１３３　３　４１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１５３　２　３６５　４４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２５４　３５５　６２５４,2025-02-16,2025-02-20,20,若松,一般,４２２１１１３１[３],2025-02-02,2025-02-08,10,三国,ＧⅠ,２３４　２４　　１３４　６１,4081,樋口 範政,2025-03-17,2025-03-22,20,若松,一般,６４６　５　５５,2025-03-01,2025-03-06,03,江戸川,一般,５　５２３　５６１　３３,2025-02-18,2025-02-21,23,からつ,一般,５　３６５４３５,2025-01-31,2025-02-03,19,下関,一般,５　４５３　６１,2025-01-19,2025-01-24,24,大村,一般,３　４２６　１４６　２３,4934,佐々木 翔斗,2025-03-20,2025-03-25,06,浜名湖,一般,４　１５３１４４１６１５,2025-02-04,2025-02-09,21,芦屋,一般,１５１１３　１３４２[６],2025-01-26,2025-01-31,09,津,一般,２　１２[３],2025-01-15,2025-01-20,07,蒲郡,一般,２６３１２　２５１５１２,2025-01-02,2025-01-07,12,住之江,一般,２４３３１５３　Ｆ５６,3730,塩崎 優司,2025-03-20,2025-03-24,05,多摩川,一般,２６１　４４１５６２,2025-03-04,2025-03-09,06,浜名湖,一般,４　５４６４２　１４１２,2025-02-22,2025-02-26,14,鳴門,一般,５４６　４　４４２１,2025-02-14,2025-02-17,21,芦屋,一般,２４５　２６４４,2025-01-31,2025-02-03,19,下関,一般,３　３４１３２３
202504051308,2025-04-05,13,08R,4102,益田 啓司,2025-03-22,2025-03-27,21,芦屋,一般,１５１　１１３１２１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,４６２　３　６３６５４,2025-01-26,2025-01-31,02,戸田,一般,１　２３３１１１６１[４],2025-01-14,2025-01-18,10,三国,一般,４６４　５６１　１５,2025-01-03,2025-01-09,22,福岡,一般,１　４６１１２６３２３６６３,4314,青木 幸太郎,2025-03-16,2025-03-21,23,からつ,一般,４　１２５４４　３３２２,2025-02-04,2025-02-09,21,芦屋,一般,４５２　６４４１５　４３,2025-01-17,2025-01-22,09,津,一般,６　２６３　１４６　２５,2024-12-31,2025-01-06,20,若松,一般,３３１　４３４５１４５４２２,2024-12-18,2024-12-22,17,宮島,一般,１１３　５３Ｆ　４,4377,濱本 優一,2025-03-13,2025-03-16,06,浜名湖,一般,２　１３５６欠欠,2025-03-03,2025-03-08,21,芦屋,一般,３１３６１　６１３３３１,2025-02-23,2025-02-27,15,丸亀,一般,５５４３１３３　１２,2025-02-13,2025-02-19,01,桐生,一般,１　２３３４３　２２[４],2025-01-30,2025-02-03,14,鳴門,一般,６　３２２４欠,4460,後藤 翔之,2025-03-20,2025-03-24,05,多摩川,一般,２　５２１２３２[４],2025-03-10,2025-03-16,11,びわこ,一般,１４１　１１４１４３１５１２,2025-03-02,2025-03-05,19,下関,一般,　　４６１　２２,2025-02-19,2025-02-24,22,福岡,一般,５２６３２５５　１　４１,2025-02-07,2025-02-12,14,鳴門,一般,６１２　３４１２３１[４],4723,寺島 吉彦,2025-03-21,2025-03-27,01,桐生,一般,５６６　２　３２５　３６２３,2025-02-14,2025-02-17,12,住之江,一般,６　３６６６４,2025-02-07,2025-02-10,07,蒲郡,一般,２　３２３２[６],2025-01-26,2025-01-31,16,児島,一般,３　４６２４５２１　２５,2025-01-17,2025-01-22,09,津,一般,３　２６６　１５５　６,5238,笹木 香吾,2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　６６６,2025-03-15,2025-03-20,12,住之江,一般,３４５６５　５　３　３５,2025-03-06,2025-03-11,15,丸亀,一般,５６１　５２２２５　６５,2025-02-25,2025-03-03,18,徳山,一般,４２４　２　３１４２[５],2025-02-10,2025-02-13,23,からつ,一般,２４５３２２５４
202504051309,2025-04-05,13,09R,3811,石田 章央,2025-03-20,2025-03-25,06,浜名湖,一般,４５４２４２３　３５３２,2025-03-10,2025-03-15,10,三国,一般,２２４６,2025-02-25,2025-03-02,11,びわこ,一般,１２２１１２３１４１[１],2025-02-15,2025-02-19,05,多摩川,一般,４４１５２１１　２２,2025-02-03,2025-02-10,09,津,ＧⅠ,６　６　４　６５６,3619,長谷川 充,2025-03-16,2025-03-21,09,津,一般,５４５　５　４４,2025-03-04,2025-03-09,06,浜名湖,一般,１４４３５　３２１３６６,2025-02-21,2025-02-26,03,江戸川,一般,６　５４１　２３４１１４,2025-02-10,2025-02-13,23,からつ,一般,５３６　５２１４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,２２４　２４４　２６４６,5037,田頭 虎親,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　６５６　３５６５３,2025-03-12,2025-03-15,20,若松,一般,５５４　１６５３,2025-02-28,2025-03-03,24,大村,一般,１　４３６３５４,2025-02-19,2025-02-24,22,福岡,一般,２６１　Ｆ４６　６　５,2025-02-10,2025-02-15,16,児島,一般,１５１　５１３３１３３１,3662,大庭 元明,2025-03-08,2025-03-13,16,児島,一般,６　３５２１６５４　３１,2025-02-25,2025-03-02,11,びわこ,一般,３　３３１１４２２５１６,2025-02-18,2025-02-21,23,からつ,一般,１３１２２６３４,2025-02-07,2025-02-12,14,鳴門,一般,１１５１３６６　１３２１,2025-01-26,2025-01-31,09,津,一般,１５１２５１,4588,田中 京介,2025-03-22,2025-03-27,22,福岡,一般,３　２１４２５１６４１６,2025-02-14,2025-02-17,21,芦屋,一般,３４１２１５１２,2025-02-01,2025-02-07,20,若松,一般,転４１　２５３２　　４４,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　落６６１５　４４１６,2025-01-07,2025-01-12,16,児島,一般,２３Ｆ　４　２　４　３,4116,川田 正人,2025-03-18,2025-03-22,08,常滑,一般,３３４　２５２４,2025-03-03,2025-03-08,22,福岡,一般,２３３　４３３２１６５,2025-02-22,2025-02-26,14,鳴門,一般,２　２６６５２５１６,2025-02-14,2025-02-17,12,住之江,一般,１６５　４２５,2025-01-28,2025-02-02,05,多摩川,一般,６　１１２　５３５３３１
202504051310,2025-04-05,13,10R,4049,荒川 健太,2025-03-19,2025-03-25,10,三国,一般,１４２３５２２　１４３１,2025-03-07,2025-03-10,02,戸田,一般,５４３２４　２３,2025-02-25,2025-03-02,07,蒲郡,一般,３３３５５　４　１５２４,2025-02-15,2025-02-19,05,多摩川,一般,３２２６１　４２[５],2025-02-03,2025-02-07,16,児島,一般,２６５　１１４４１２,3556,田中 信一郎,2025-03-20,2025-03-25,06,浜名湖,一般,２１６２４１１１４１[３],2025-03-09,2025-03-12,12,住之江,一般,２１５,2025-02-28,2025-03-05,16,児島,一般,３５,2025-02-16,2025-02-20,20,若松,一般,１３,2025-02-02,2025-02-08,10,三国,ＧⅠ,２　５３２　　　５５１４６３,3849,中岡 正彦,2025-03-20,2025-03-24,05,多摩川,一般,３４１１２　１２[３],2025-02-22,2025-02-27,01,桐生,一般,２３３　１５４２１４１５,2025-02-14,2025-02-17,21,芦屋,一般,１２１３３１[１],2025-01-26,2025-01-30,20,若松,一般,１３　　２５,2025-01-17,2025-01-20,14,鳴門,一般,１１２２妨１２,5115,香川 颯太,2025-03-20,2025-03-24,05,多摩川,一般,４４４　３　１４４５,2025-03-12,2025-03-15,20,若松,一般,６２１３６２[２],2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2025-02-13,2025-02-19,03,江戸川,一般,２　エ４４２１　３５５１,2025-02-06,2025-02-11,12,住之江,一般,４５２　５５２　４　３１,4133,高橋 正男,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３　４２６４１　１５２４,2025-03-07,2025-03-10,02,戸田,一般,１３１４４　３３,2025-01-30,2025-02-03,14,鳴門,一般,４　２３４　４２１４,2025-01-20,2025-01-25,04,平和島,一般,３３２　１４２４５２[３],2025-01-07,2025-01-10,23,からつ,一般,５３３４２　１１,5197,中野 仁照,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３４１　転欠,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　６３１　６５５６６,2025-02-25,2025-03-02,11,びわこ,一般,２４１３１１１３３１[２],2025-02-14,2025-02-17,21,芦屋,一般,２１５５１６１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４６１　　　１３４６
202504051311,2025-04-05,13,11R,4397,西村 拓也,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　１３１３３　３　４１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１５３　２　３６５　４４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２５４　３５５　６２５４,2025-02-16,2025-02-20,20,若松,一般,４２２１１１３１[３],2025-02-02,2025-02-08,10,三国,ＧⅠ,２３４　２４　　１３４　６１,4786,佐藤 博亮,2025-03-20,2025-03-23,24,大村,一般,２５２２３２[５],2025-03-07,2025-03-11,19,下関,一般,４３３６１　２３１２,2025-02-27,2025-03-02,12,住之江,一般,１６１　３２[３],2025-02-13,2025-02-19,03,江戸川,一般,３２４　２５３３１　２２,2025-02-03,2025-02-10,09,津,ＧⅠ,２５６　　　４６６,4654,篠田 優也,2025-03-21,2025-03-27,01,桐生,一般,３２３４　　３,2025-03-13,2025-03-16,06,浜名湖,一般,３４１３３５１４,2025-02-22,2025-02-25,08,常滑,一般,３６,2025-02-14,2025-02-18,13,尼崎,一般,２１３１２２１２[４],2025-02-02,2025-02-08,10,三国,ＧⅠ,１　５　３３　　２５４２３５,4828,松山 将吾,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４２２　５３２　[４],2025-03-08,2025-03-12,05,多摩川,一般,３　５１２２１２[６],2025-02-25,2025-03-02,11,びわこ,一般,２１３３２　４２５５１１,2025-02-15,2025-02-18,08,常滑,一般,欠欠,2025-02-04,2025-02-09,21,芦屋,一般,１　４４３１３１４４１２,4809,外崎 悟,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１６２　２５６４４　２３,2025-02-26,2025-03-03,02,戸田,一般,２３２　４２２　２５１,2025-02-13,2025-02-19,01,桐生,一般,５　４２１　３　２５２４,2025-01-29,2025-02-03,04,平和島,一般,５５４　１　５１３３１,2025-01-17,2025-01-20,15,丸亀,一般,４５４　３　１２,3796,長野 道臣,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３　４４４　３６３　３２,2025-03-04,2025-03-09,06,浜名湖,一般,２１６３２６５　１４１３,2025-02-13,2025-02-19,03,江戸川,一般,１　２６６　３２５　１４,2025-02-04,2025-02-09,21,芦屋,一般,４４４６２　１　２４６６,2025-01-22,2025-01-28,11,びわこ,一般,２３２５４３４　２　４５２５
202504051312,2025-04-05,13,12R,4824,松井 洪弥,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２３４　４１４　４　１４,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　５６３　１　３６１,2025-02-25,2025-03-01,17,宮島,一般,４５２　１４３６１２,2025-02-16,2025-02-21,11,びわこ,一般,１３３　１４１１６４１２,2025-02-03,2025-02-10,09,津,ＧⅠ,１６４　５　３　１,3946,赤岩 善生,2025-03-23,2025-03-28,07,蒲郡,一般,１６２２３４４１２４２２,2025-03-13,2025-03-18,22,福岡,一般,３３４　１２４４２３４１,2025-02-03,2025-02-10,09,津,ＧⅠ,３２１　　　４　２４,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　６４４５２,2025-01-13,2025-01-16,13,尼崎,一般,２４２２１１[４],4958,溝口 海義也,2025-03-21,2025-03-27,01,桐生,一般,３３１２　　６　２１４３５１,2025-03-12,2025-03-15,20,若松,一般,３４１３１５２２,2025-03-01,2025-03-06,03,江戸川,一般,２　３３２　２１５１[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,１２１４３６２　４５４３,2025-02-10,2025-02-15,24,大村,ＧⅠ,４　１４３　５　４　５２,4817,渡邉 翼,2025-03-22,2025-03-27,21,芦屋,一般,５４３３５５１　３　２６,2025-03-09,2025-03-15,18,徳山,一般,１５４５１　２３１２５２[５],2025-02-21,2025-02-25,19,下関,一般,１２１４３　５２[６],2025-02-14,2025-02-17,12,住之江,一般,６　２５５　３３,2025-02-05,2025-02-09,17,宮島,一般,１２２４４　２５５２,4102,益田 啓司,2025-03-22,2025-03-27,21,芦屋,一般,１５１　１１３１２１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,４６２　３　６３６５４,2025-01-26,2025-01-31,02,戸田,一般,１　２３３１１１６１[４],2025-01-14,2025-01-18,10,三国,一般,４６４　５６１　１５,2025-01-03,2025-01-09,22,福岡,一般,１　４６１１２６３２３６６３,3852,澤 大介,2025-03-16,2025-03-21,09,津,一般,３　１３５５５３,2025-03-03,2025-03-08,21,芦屋,一般,５　１２５　２４５４２６,2025-02-20,2025-02-24,12,住之江,一般,５６５６１　４　２,2025-02-09,2025-02-14,06,浜名湖,一般,２　４４３２２６４　１２,2025-01-31,2025-02-03,08,常滑,一般,４　１４２４４６
202504051701,2025-04-05,17,01R,4682,大上 卓人,2025-03-20,2025-03-25,06,浜名湖,一般,２３１１３３１３６１[１],2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　４　６１２　１４５２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５　６３１５５　４６,2025-02-17,2025-02-22,07,蒲郡,一般,２１３２１４５１４２[２],2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　３６２　５　２１３,4075,中野 次郎,2025-03-24,2025-03-30,09,津,一般,２３３１３４１　１１２１[２],2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　５５１　３　３４３,2025-03-04,2025-03-09,17,宮島,一般,２１４　１２３４３２[１],2025-02-22,2025-02-27,01,桐生,一般,１　２３１１１２１１[１],2025-02-09,2025-02-15,02,戸田,ＧⅠ,３　６４１　４５６　５４,4573,佐藤 翼,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３１５　６２３　５　２３,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５４６　４１３　３　２５,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３１３　３　４５５　４６,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４２３　３１２　４　３６,2025-01-27,2025-02-01,24,大村,ＧⅡ,６　１１３　１　１　[１],3779,原田 幸哉,2025-03-25,2025-03-30,20,若松,ＳＧ,５１２　５　４１６　１６,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　１　２６６　３　１２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１４５　４１３　２５,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　５５４　６４１　５４,2025-01-27,2025-02-01,24,大村,ＧⅡ,１　３３３　２　１　[３],4963,實森 美祐,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２１２　４　３４４　１４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３３２　３　２４２　[６],2025-01-26,2025-01-31,02,戸田,一般,６１２１１１１　２２[２],2025-01-17,2025-01-22,16,児島,一般,１　２３２２３１５１[１],2025-01-04,2025-01-09,11,びわこ,ＧⅢ,１１４１４４６４１　１５,5068,前田 滉,2025-03-25,2025-03-30,08,常滑,一般,３２１１２２１２２１[４],2025-03-15,2025-03-20,12,住之江,一般,１５２　１２３２４１[５],2025-02-25,2025-03-03,18,徳山,一般,２５２２３４４　５,2025-02-16,2025-02-21,04,平和島,一般,５４１３３　２２４４４２,2025-02-07,2025-02-10,07,蒲郡,一般,１３１１１１[５]
202504051702,2025-04-05,17,02R,4771,下寺 秀和,2025-03-20,2025-03-25,06,浜名湖,一般,５２１３６６１　１３４３,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　１　５５６　６３４,2025-02-28,2025-03-03,24,大村,一般,２１３２１１[１],2025-02-18,2025-02-23,02,戸田,一般,５　５１３１２１３２[４],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　２６６　４　６３１,4468,大池 佑来,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　３５３　１５４　転１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　４４３　１４６１５,2025-02-19,2025-02-25,24,大村,一般,１３２　２４１　２１３１[３],2025-02-09,2025-02-15,02,戸田,ＧⅠ,３３４　３　６１１３５,2025-01-23,2025-01-28,03,江戸川,一般,２５１　５１２　２３[５],4044,湯川 浩司,2025-03-25,2025-03-30,20,若松,ＳＧ,１５４　５　２５４５６,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　１３４　３２３　２５,2025-03-03,2025-03-08,01,桐生,一般,６　２　１４４１２２[２],2025-02-23,2025-02-27,13,尼崎,一般,２２３６３１１２[４],2025-02-14,2025-02-17,21,芦屋,一般,６２３１２３２転,4762,藤原 啓史朗,2025-03-19,2025-03-25,10,三国,一般,２５１２１３１１２１[５],2025-03-11,2025-03-14,24,大村,一般,１１３３３１[１],2025-02-28,2025-03-05,16,児島,一般,２２２１１　５１２１[２],2025-02-18,2025-02-23,02,戸田,一般,１１３転４　１１４２[３],2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３３２　２２４　６４,4715,村上 遼,2025-03-24,2025-03-30,09,津,一般,３６,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４２１１２４１１４２[５],2025-03-06,2025-03-09,23,からつ,一般,６４２１１３５４,2025-02-23,2025-02-27,13,尼崎,一般,１　１３２１３２[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,６　２２６　５　４３６２,4019,笠原 亮,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５　１　４５４　３４３３,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　５５２　１５１　Ｆ５,2025-02-03,2025-02-10,09,津,ＧⅠ,１　３２　　１　[４],2025-01-25,2025-01-30,15,丸亀,一般,３４２１３　３３３２[６],2025-01-17,2025-01-20,14,鳴門,一般,１２１１１１[１]
