レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504150610,2025-04-15,06,10R,5256,中山 翔太,2025-04-05,2025-04-10,19,下関,一般,３２３２１　３妨６２１,2025-03-25,2025-03-30,08,常滑,一般,欠,2025-03-16,2025-03-21,09,津,一般,１　５１２３５３,2025-02-03,2025-02-07,16,児島,一般,３　１６１１２１[２],2025-01-19,2025-01-24,23,からつ,一般,１５５　１６１３６４１２,5145,島川 海輝,2025-04-05,2025-04-10,19,下関,一般,２６４１４　１３５３３転,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６６１　３５５　５１４３,2025-03-06,2025-03-11,15,丸亀,一般,２２１４５　３１３５１５,2025-02-25,2025-03-03,18,徳山,一般,１２３５６２２５１５１３,2025-02-18,2025-02-21,23,からつ,一般,５５６欠,5294,豊田 祥生,2025-04-08,2025-04-13,03,江戸川,一般,５　３５３　６４３６１,2025-03-31,2025-04-05,10,三国,一般,６　４　５６４　３５２,2025-03-12,2025-03-16,13,尼崎,一般,３　５６６　６　４３,2025-02-28,2025-03-05,16,児島,一般,６　５６５　２４６５６,2025-02-16,2025-02-20,20,若松,一般,５　６４２６１５４５,5158,宮脇 遼太,2025-04-05,2025-04-10,19,下関,一般,１　１４５４１　１２[３],2025-03-25,2025-03-30,08,常滑,一般,５　３３１２５４１４１６,2025-03-15,2025-03-20,12,住之江,一般,１４２　５２２　５１１２,2025-03-06,2025-03-11,15,丸亀,一般,１４２　３６１３１２[４],2025-02-25,2025-03-03,18,徳山,一般,５　６１３３エ３１　１５,5262,鈴木 章司,2025-03-20,2025-03-25,02,戸田,一般,６　２５６　５５６　４６,2025-03-06,2025-03-10,04,平和島,一般,１６５　４１１４１６,2025-02-19,2025-02-24,22,福岡,一般,４　３２３５４５３４３５,2025-02-09,2025-02-14,06,浜名湖,一般,　　　　　　　　　　３５,2025-02-01,2025-02-07,20,若松,一般,３６５　５　５６　　１５,5087,佐藤 航,2025-04-05,2025-04-10,19,下関,一般,１１４５３　２１１２[６],2025-03-25,2025-03-30,08,常滑,一般,２５落欠,2025-03-15,2025-03-20,12,住之江,一般,２２１　４４２　２２[４],2025-03-03,2025-03-08,01,桐生,一般,４　２　３２２２６５４３,2025-02-23,2025-02-27,13,尼崎,一般,転欠
202504150611,2025-04-15,06,11R,5226,藤田 俊祐,2025-03-25,2025-03-30,08,常滑,一般,３１１５１６１　１２[３],2025-03-15,2025-03-20,04,平和島,ＧⅠ,４　転　５４５　２６６,2025-03-06,2025-03-11,15,丸亀,一般,１５６　５１２４４６１６,2025-02-21,2025-02-26,03,江戸川,一般,４１５　２４５５２　５３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　６　４２５　４５２３,5136,濱野 斗馬,2025-04-05,2025-04-10,19,下関,一般,３１１３４　２３４４２３,2025-03-25,2025-03-30,08,常滑,一般,５　１３３３２４１４１２,2025-03-15,2025-03-20,12,住之江,一般,５　１５１３３２１４１２,2025-03-06,2025-03-11,15,丸亀,一般,４　４１４６６３２４４１,2025-02-25,2025-03-03,18,徳山,一般,１　２６１１１２４　１３,5170,佐藤 太亮,2025-03-25,2025-03-30,08,常滑,一般,３F６　４　４　６　６,2025-03-15,2025-03-20,12,住之江,一般,５　２４１１２　２６１６,2025-02-28,2025-03-05,16,児島,一般,６２３　２２１６２４１６,2025-02-16,2025-02-21,04,平和島,一般,３４４　３２４２３５２６,2025-01-28,2025-02-02,18,徳山,一般,４　４５５　５１４　５３,5083,柳瀬 幹太,2025-04-05,2025-04-10,19,下関,一般,１　５５２３３落２６２４,2025-03-22,2025-03-27,21,芦屋,一般,２２２５４１４　２４５２,2025-03-12,2025-03-15,20,若松,一般,３　１５３４４４,2025-02-23,2025-02-27,05,多摩川,一般,５２６　１　４６５６,2025-02-10,2025-02-15,16,児島,一般,５　３６６　５５,5104,山田 丈,2025-03-31,2025-04-03,21,芦屋,一般,３１３４３２[３],2025-03-15,2025-03-20,12,住之江,一般,５　１１４１４　１４２３,2025-03-06,2025-03-11,15,丸亀,一般,１１３５２４２　３３３２,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2025-02-16,2025-02-21,04,平和島,一般,１　４１２１２４２３１３,5196,鰐部 太空海,2025-04-05,2025-04-10,19,下関,一般,５　１６F５４　５　３,2025-03-25,2025-03-30,08,常滑,一般,２１３３１２５　１５１４,2025-03-15,2025-03-20,12,住之江,一般,１　１３３３４　３３１１,2025-03-06,2025-03-11,15,丸亀,一般,３転４６転　１１２６２２,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２３４１３２３５１
202504150612,2025-04-15,06,12R,5084,末永 和也,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３３１　３　３５４　１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　２２２５１　６　１５,2025-03-06,2025-03-11,15,丸亀,一般,４４３１１　６４１２[２],2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１２４　１３１　[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,６１２　１　６４１２１,4983,前田 篤哉,2025-03-31,2025-04-03,15,丸亀,一般,５３３２１５１３,2025-03-19,2025-03-25,10,三国,一般,４６５１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　５　１６６　６２３,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　６　３３５　５６６６,2025-02-14,2025-02-18,13,尼崎,一般,２１２５１５１４２３,5028,原田 才一郎,2025-04-03,2025-04-08,17,宮島,ＧⅠ,２　４５６　１１６　２６,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５４３　３６４　６３１４,2025-03-10,2025-03-15,10,三国,一般,１５３４３１２１４２[５],2025-03-01,2025-03-06,03,江戸川,一般,４　１５１　１４３５５３,2025-02-19,2025-02-24,22,福岡,一般,１４１５１　５３２５１５,5191,飛田 江己,2025-04-05,2025-04-10,19,下関,一般,１４１　６１３４３転２,2025-03-25,2025-03-30,08,常滑,一般,１１２１４２５１２１[２],2025-03-15,2025-03-20,12,住之江,一般,２６１　５２３１４５３４,2025-03-06,2025-03-11,15,丸亀,一般,１２１１５　１１５１[１],2025-02-25,2025-03-01,17,宮島,一般,１５１２２２１２[４],5142,常住 蓮,2025-04-04,2025-04-09,09,津,ＧⅠ,６　４４１　３　５３５２,2025-03-25,2025-03-30,08,常滑,一般,２４４４３１４２３３２１,2025-03-15,2025-03-20,12,住之江,一般,１４１　１　１１６１[１],2025-03-06,2025-03-11,15,丸亀,一般,欠欠,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　４２５　３１２２３,5224,西岡 顕心,2025-04-05,2025-04-10,19,下関,一般,４３４　２１２２２２[５],2025-03-25,2025-03-30,08,常滑,一般,２F４　３　３　３　３,2025-03-15,2025-03-20,12,住之江,一般,２　２２１　５３１３２２,2025-03-06,2025-03-11,15,丸亀,一般,４３１　１２２４１３４１,2025-02-25,2025-03-03,18,徳山,一般,１２４２１１３３２３２１
202504150701,2025-04-15,07,01R,5320,岩崎 麗子,2025-04-01,2025-04-06,01,桐生,一般,４　６６５　４５１　６４,2025-03-22,2025-03-27,21,芦屋,一般,６　６６６６６　５６６,2025-03-12,2025-03-17,17,宮島,一般,６　６６６　１６６　６４,2025-02-26,2025-03-03,02,戸田,一般,６　３６６　転６６　６６,2025-02-09,2025-02-12,11,びわこ,一般,６　６６６　６６,3441,土屋 太朗,2025-03-26,2025-03-30,04,平和島,一般,２４５　４４４　２３,2025-03-12,2025-03-15,20,若松,一般,３６２　２　３４,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　４２２４,2025-02-25,2025-03-01,17,宮島,一般,２２６　４５４　４４,2025-02-15,2025-02-18,14,鳴門,一般,３　２２１２[４],3372,加藤 雅之,2025-03-31,2025-04-03,15,丸亀,一般,５６２　３　４６,2025-03-10,2025-03-16,11,びわこ,一般,４　４５４　４３５　４３６,2025-02-25,2025-03-01,17,宮島,一般,５　３５５　４　５,2025-02-15,2025-02-18,08,常滑,一般,５６６４,2025-01-29,2025-02-03,12,住之江,一般,６　４　５４,3690,河合 三弘,2025-03-28,2025-04-02,18,徳山,一般,５　６２４　４５６　４１,2025-03-13,2025-03-17,01,桐生,一般,６１６　４　４６３２,2025-02-27,2025-03-02,12,住之江,一般,２　１５１５３６,2025-02-13,2025-02-19,03,江戸川,一般,４　１５２４１　１４１６,2025-01-31,2025-02-03,08,常滑,一般,３　５２６２６２,4564,山本 景士郎,2025-04-03,2025-04-08,17,宮島,ＧⅠ,　　　　　　　　６　４６,2025-03-29,2025-04-01,19,下関,一般,３４５　５４４２,2025-03-11,2025-03-16,03,江戸川,一般,６４２３エ,2025-02-25,2025-03-01,17,宮島,一般,６　１２４　１６４４,2025-01-16,2025-01-21,06,浜名湖,一般,２　４５６　４６４　６２,4694,高田 綾,2025-03-06,2025-03-10,04,平和島,一般,２　５６３６６　１２,2025-02-18,2025-02-23,02,戸田,一般,６５１　４１５　１２４６,2025-02-04,2025-02-09,03,江戸川,一般,F　５５５２４　２４３３,2025-01-20,2025-01-25,04,平和島,一般,１　５６３６５　４５２,2024-12-24,2024-12-29,13,尼崎,一般,４３５　５３６　６６１６
202504150702,2025-04-15,07,02R,3346,宮本 裕之,2025-03-26,2025-03-30,04,平和島,一般,５　６３４　２６６,2025-03-14,2025-03-18,21,芦屋,一般,５６４５２　５４６,2025-02-28,2025-03-06,10,三国,一般,３　３５４６６　３　５２,2025-02-16,2025-02-20,20,若松,一般,４４５　１４２５４,2025-02-01,2025-02-06,23,からつ,一般,４　５４６４,3463,乙津 康志,2025-03-27,2025-03-31,05,多摩川,一般,１５２３３　２５４３,2025-03-10,2025-03-16,11,びわこ,一般,５　４５６,2025-02-27,2025-03-02,04,平和島,一般,５４２　２３４２,2025-02-14,2025-02-18,13,尼崎,一般,１　３２３５３６４６,2025-01-31,2025-02-03,08,常滑,一般,５　４４１２３５,4618,乃村 康友,2025-03-29,2025-04-01,19,下関,一般,３３４　２５３４,2025-03-06,2025-03-10,04,平和島,一般,４１転　６１５　１４,2025-02-23,2025-02-27,05,多摩川,一般,２５４　５３４　３３,2025-02-09,2025-02-14,06,浜名湖,一般,３３３　３２１４５　３６,2024-12-31,2025-01-05,09,津,一般,３　３転５　４１１４６４,4632,長尾 京志郎,2025-03-27,2025-04-01,24,大村,一般,２５４　４　２１４６６５,2025-03-17,2025-03-22,20,若松,一般,６　４３４３１,2025-03-01,2025-03-06,03,江戸川,一般,２１２　５不５　２４４２,2025-02-23,2025-02-27,13,尼崎,一般,６３６　４５５　４６,2025-02-16,2025-02-21,11,びわこ,一般,５５４　６６３　４　６５,4691,水原 慎,2025-03-31,2025-04-03,21,芦屋,一般,２　４５４６６１,2025-03-13,2025-03-18,22,福岡,一般,３　５６５　３３４３３４,2025-03-07,2025-03-11,19,下関,一般,２　２５５５３　３２,2025-02-25,2025-03-02,11,びわこ,一般,２　１３５４５５１　４４,2025-02-15,2025-02-18,14,鳴門,一般,５４４　２５２３,4063,市橋 卓士,2025-03-31,2025-04-05,12,住之江,一般,２６５　２３２　２５５１,2025-03-18,2025-03-22,08,常滑,一般,３６４５４３,2025-03-06,2025-03-09,23,からつ,一般,２６６２４　４１,2025-02-22,2025-02-27,21,芦屋,一般,２　１２５３５２４４１２,2025-02-14,2025-02-18,13,尼崎,一般,１４１１２２２１[３]
202504150703,2025-04-15,07,03R,4439,近藤 友宝,2025-03-20,2025-03-24,05,多摩川,一般,４　３５１　６１４２,2025-03-12,2025-03-16,13,尼崎,一般,６　３６４　４　５５,2025-02-28,2025-03-05,16,児島,一般,転　６６３,2025-02-13,2025-02-19,01,桐生,一般,４　５３６　エ,2025-01-30,2025-02-03,14,鳴門,一般,５３４　５　４４３２,4209,藤田 竜弘,2025-03-22,2025-03-27,21,芦屋,一般,６２３　３２１　２３２６,2025-03-13,2025-03-17,01,桐生,一般,５３１　４　２３２１,2025-03-07,2025-03-10,02,戸田,一般,６６２　２３４５,2025-02-22,2025-02-27,01,桐生,一般,５　２５３３４　１４２５,2025-02-09,2025-02-14,06,浜名湖,一般,１２３　６５５２１　２５,4746,大豆生田 蒼,2025-03-30,2025-04-04,02,戸田,一般,２　３４２３４６１　２４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　４２２　３　１４３,2025-02-04,2025-02-09,03,江戸川,一般,６４１　１５１５３　２３,2025-01-26,2025-01-31,02,戸田,一般,１６１２２１１　２４１５,2025-01-13,2025-01-18,11,びわこ,一般,３３５３２３３　２F３,4555,富永 大一,2025-03-21,2025-03-27,01,桐生,一般,１　３１　　３１５２３１[２],2025-03-07,2025-03-10,02,戸田,一般,５５２　５６３,2025-02-19,2025-02-24,22,福岡,一般,３　４５３　２５３２５２,2025-02-09,2025-02-14,06,浜名湖,一般,１５４　４３３３１　２４,2025-01-23,2025-01-28,17,宮島,一般,３１４　１２６４２１[２],4347,魚谷 香織,2025-03-25,2025-03-30,23,からつ,一般,６１４６１　１４２　１１,2025-03-12,2025-03-17,17,宮島,一般,３３１２３５１　２１[２],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　４４１　４　５３２,2024-12-08,2024-12-13,19,下関,ＧⅢ,５４４１２　３１１３転欠,2024-11-19,2024-11-24,22,福岡,一般,３１３５２　３２４４１１,4779,伊倉 光,2025-03-27,2025-03-31,05,多摩川,一般,２　２２６４２５５６,2025-02-16,2025-02-20,20,若松,一般,６２３２６５５４２４,2025-01-31,2025-02-05,11,びわこ,一般,４５３　４１５　４３３,2025-01-19,2025-01-24,24,大村,一般,６５４　２５５　５３５,2025-01-04,2025-01-09,04,平和島,一般,１４４３１　５５F４３
202504150704,2025-04-15,07,04R,5248,本田 愛,2025-03-25,2025-03-30,23,からつ,一般,４４４　３４６　５４４,2025-03-14,2025-03-18,21,芦屋,一般,４　２６６６２　４２,2025-02-26,2025-03-03,02,戸田,一般,２　１３６６４　２６２３,2025-02-01,2025-02-07,20,若松,一般,６　３６２６６　　　６２,2025-01-17,2025-01-22,09,津,一般,６６６　１　５２６　６,3401,上田 隆章,2025-03-24,2025-03-29,03,江戸川,一般,１１４　３３６　１５３５,2025-03-10,2025-03-15,10,三国,一般,３４３　２３３　４６５６,2025-02-16,2025-02-20,20,若松,一般,３２１５３１２３５１,2025-02-01,2025-02-06,23,からつ,一般,６　２６６５,2025-01-20,2025-01-25,13,尼崎,一般,６６５　２６３　５６落,3577,向所 浩二,2025-03-22,2025-03-27,22,福岡,一般,５１１　１１５３１２[５],2025-03-04,2025-03-09,17,宮島,一般,１１４　５５５６２　６２,2025-02-19,2025-02-24,16,児島,ＧⅢ,２　６５５５４　３５６４,2025-02-03,2025-02-06,02,戸田,一般,４４４　５６３,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　６２１　２４３２[４],4233,亀山 雅幸,2025-03-31,2025-04-05,12,住之江,一般,３　３５１　１３１４４２,2025-03-16,2025-03-21,09,津,一般,３３６３１　１,2025-03-04,2025-03-09,17,宮島,一般,５２２６２５１　３１[３],2025-02-22,2025-02-27,01,桐生,一般,２３２　６１３５６６１６,2025-02-13,2025-02-16,10,三国,一般,２２１６２５２５,4227,安達 裕樹,2025-03-31,2025-04-05,10,三国,一般,４６２１２　１１１２[４],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　５欠,2025-03-06,2025-03-10,04,平和島,一般,４　３２５４１１３２,2025-01-27,2025-02-01,24,大村,ＧⅡ,４１４　４１４　１６１,2025-01-19,2025-01-23,05,多摩川,一般,５１３　３２３３５５,3175,渡辺 千草,2025-03-30,2025-04-04,02,戸田,一般,１５６　６４４　４　６５,2025-02-27,2025-03-02,12,住之江,一般,６６５３３　５,2025-02-12,2025-02-16,17,宮島,一般,４１３　２３２３５２,2025-01-26,2025-01-31,02,戸田,一般,３３３　５３１　３３[５],2025-01-03,2025-01-07,05,多摩川,一般,４５６　２　２３１１
202504150705,2025-04-15,07,05R,4118,宇佐見 淳,2025-03-30,2025-04-04,02,戸田,一般,１　５３４５５　６４２,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４],2025-03-08,2025-03-12,05,多摩川,一般,１　１４６１３２[２],2025-02-22,2025-02-26,14,鳴門,一般,５　６１３５１転６６,2025-02-13,2025-02-19,03,江戸川,一般,２２２　６２２　２６６３,4564,山本 景士郎,2025-04-03,2025-04-08,17,宮島,ＧⅠ,　　　　　　　　６　４６,2025-03-29,2025-04-01,19,下関,一般,３４５　５４４２,2025-03-11,2025-03-16,03,江戸川,一般,６４２３エ,2025-02-25,2025-03-01,17,宮島,一般,６　１２４　１６４４,2025-01-16,2025-01-21,06,浜名湖,一般,２　４５６　４６４　６２,3909,佐々木 康幸,2025-03-30,2025-04-04,02,戸田,一般,６６１５１２１　４６１５,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　１５５　６２５　４５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　２４３　１２６　１５,2025-02-16,2025-02-21,11,びわこ,一般,４１２１１５１１１４２４,2025-02-03,2025-02-10,09,津,ＧⅠ,１６６　　　２２５４,5012,加倉 侑征,2025-03-31,2025-04-05,10,三国,一般,３６３　６　２３４　１２,2025-03-14,2025-03-18,21,芦屋,一般,２６３　２１３３２１,2025-03-07,2025-03-11,19,下関,一般,３２２　５２４４２４,2025-02-19,2025-02-24,22,福岡,一般,１１２　１１４２２１[６],2025-02-14,2025-02-17,12,住之江,一般,２６５　３１１,4664,東口 晃,2025-03-31,2025-04-03,15,丸亀,一般,５　４２６　５３,2025-03-13,2025-03-18,22,福岡,一般,４　２５５６２　５５３２,2025-03-01,2025-03-04,08,常滑,一般,５　４３３４６２,2025-02-20,2025-02-24,12,住之江,一般,５３４　６　６　３５,2025-02-09,2025-02-14,06,浜名湖,一般,６６６　６１５　５５６,3372,加藤 雅之,2025-03-31,2025-04-03,15,丸亀,一般,５６２　３　４６,2025-03-10,2025-03-16,11,びわこ,一般,４　４５４　４３５　４３６,2025-02-25,2025-03-01,17,宮島,一般,５　３５５　４　５,2025-02-15,2025-02-18,08,常滑,一般,５６６４,2025-01-29,2025-02-03,12,住之江,一般,６　４　５４
202504150706,2025-04-15,07,06R,4090,中村 尊,2025-03-28,2025-04-02,18,徳山,一般,４　４４１３３５２４１１,2025-03-14,2025-03-17,15,丸亀,一般,３５１１５１[３],2025-03-04,2025-03-09,17,宮島,一般,１　２６２３２６５４１３,2025-02-19,2025-02-25,24,大村,一般,１　４２２　２３６３１３１３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６６６　３　４４５２,4618,乃村 康友,2025-03-29,2025-04-01,19,下関,一般,３３４　２５３４,2025-03-06,2025-03-10,04,平和島,一般,４１転　６１５　１４,2025-02-23,2025-02-27,05,多摩川,一般,２５４　５３４　３３,2025-02-09,2025-02-14,06,浜名湖,一般,３３３　３２１４５　３６,2024-12-31,2025-01-05,09,津,一般,３　３転５　４１１４６４,3441,土屋 太朗,2025-03-26,2025-03-30,04,平和島,一般,２４５　４４４　２３,2025-03-12,2025-03-15,20,若松,一般,３６２　２　３４,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　４２２４,2025-02-25,2025-03-01,17,宮島,一般,２２６　４５４　４４,2025-02-15,2025-02-18,14,鳴門,一般,３　２２１２[４],4694,高田 綾,2025-03-06,2025-03-10,04,平和島,一般,２　５６３６６　１２,2025-02-18,2025-02-23,02,戸田,一般,６５１　４１５　１２４６,2025-02-04,2025-02-09,03,江戸川,一般,F　５５５２４　２４３３,2025-01-20,2025-01-25,04,平和島,一般,１　５６３６５　４５２,2024-12-24,2024-12-29,13,尼崎,一般,４３５　５３６　６６１６,4063,市橋 卓士,2025-03-31,2025-04-05,12,住之江,一般,２６５　２３２　２５５１,2025-03-18,2025-03-22,08,常滑,一般,３６４５４３,2025-03-06,2025-03-09,23,からつ,一般,２６６２４　４１,2025-02-22,2025-02-27,21,芦屋,一般,２　１２５３５２４４１２,2025-02-14,2025-02-18,13,尼崎,一般,１４１１２２２１[３],4527,高野 心吾,2025-03-29,2025-04-01,19,下関,一般,３　３１５５２３,2025-03-09,2025-03-15,18,徳山,一般,４１６　５　５６４　５６２５,2025-02-23,2025-02-27,05,多摩川,一般,１　３６５６１　６４,2025-02-08,2025-02-11,08,常滑,一般,５　６６２６６,2025-01-25,2025-01-30,15,丸亀,一般,６　３４５　６６６
202504150707,2025-04-15,07,07R,4456,鎌倉 涼,2025-04-01,2025-04-06,01,桐生,一般,５４１　３１１１５２[４],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２３１　２３４１４１[２],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２１４　３　５４１　５６,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　５６２　２　１　１５５４,2025-01-23,2025-01-28,07,蒲郡,一般,６５３４１３１４４４１２,3346,宮本 裕之,2025-03-26,2025-03-30,04,平和島,一般,５　６３４　２６６,2025-03-14,2025-03-18,21,芦屋,一般,５６４５２　５４６,2025-02-28,2025-03-06,10,三国,一般,３　３５４６６　３　５２,2025-02-16,2025-02-20,20,若松,一般,４４５　１４２５４,2025-02-01,2025-02-06,23,からつ,一般,４　５４６４,4439,近藤 友宝,2025-03-20,2025-03-24,05,多摩川,一般,４　３５１　６１４２,2025-03-12,2025-03-16,13,尼崎,一般,６　３６４　４　５５,2025-02-28,2025-03-05,16,児島,一般,転　６６３,2025-02-13,2025-02-19,01,桐生,一般,４　５３６　エ,2025-01-30,2025-02-03,14,鳴門,一般,５３４　５　４４３２,4930,佐藤 悠,2025-03-11,2025-03-14,24,大村,一般,６４５　２　１１,2025-03-01,2025-03-06,03,江戸川,一般,３４４　１１１３６２[１],2025-02-13,2025-02-19,15,丸亀,一般,１２５　５３３３６６１　３,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　４４　　６１５６転,2025-01-25,2025-01-29,10,三国,一般,１１６　３４４２[６],5320,岩崎 麗子,2025-04-01,2025-04-06,01,桐生,一般,４　６６５　４５１　６４,2025-03-22,2025-03-27,21,芦屋,一般,６　６６６６６　５６６,2025-03-12,2025-03-17,17,宮島,一般,６　６６６　１６６　６４,2025-02-26,2025-03-03,02,戸田,一般,６　３６６　転６６　６６,2025-02-09,2025-02-12,11,びわこ,一般,６　６６６　６６,4945,上村 宏太,2025-03-24,2025-03-29,03,江戸川,一般,６　２２３　１　２４２２,2025-03-13,2025-03-17,01,桐生,一般,１　５　２５６５６６,2025-02-27,2025-03-02,04,平和島,一般,６　３転６５６,2025-02-10,2025-02-15,16,児島,一般,３２６　２３３　１４３５,2025-01-20,2025-01-25,13,尼崎,一般,１　１４３２６４３４３５
