レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504102108,2025-04-10,21,08R,4962,畑 竜生,2025-03-29,2025-04-03,06,浜名湖,一般,１　３４２３２５２３３１,2025-03-16,2025-03-21,09,津,一般,３４１　２６１２,2025-02-28,2025-03-06,10,三国,一般,６１２５５　３　６３６６,2025-02-17,2025-02-22,18,徳山,一般,４１６　３５６５３　５５,2025-02-08,2025-02-11,08,常滑,一般,３３４４４　４２,3615,横田 茂,2025-03-24,2025-03-30,09,津,一般,２　４４４６５　４　５２３,2025-03-12,2025-03-16,13,尼崎,一般,５４１　１６４　２４,2025-03-04,2025-03-09,06,浜名湖,一般,２１６６５６６　４４６,2025-02-25,2025-03-01,17,宮島,一般,１６２　６　４６２,2025-02-17,2025-02-22,18,徳山,一般,　　　　　　５６４５４,4254,川島 圭司,2025-03-26,2025-03-31,17,宮島,一般,４１４　５５５　５　１２,2025-03-12,2025-03-16,13,尼崎,一般,１５３　１４４４１４,2025-03-01,2025-03-04,08,常滑,一般,５１３５１　１４,2025-02-18,2025-02-23,02,戸田,一般,２３２４３１３　１６６４,2025-02-09,2025-02-14,06,浜名湖,一般,５４５　２６１　２　１５,4693,松下 誉士,2025-03-21,2025-03-27,01,桐生,一般,４３１　エ　２　４６２６１,2025-03-14,2025-03-17,15,丸亀,一般,５４５　６４１５,2025-03-07,2025-03-10,02,戸田,一般,６　４５４５３,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　６１４５５　３４２６,2025-02-06,2025-02-11,12,住之江,一般,４５２　４　６２３　５５,5291,三嶌 こころ,2025-03-25,2025-03-30,23,からつ,一般,３５６　５４５　３３２,2025-03-10,2025-03-15,10,三国,一般,６　６　６６５６６　６５,2025-02-25,2025-03-02,11,びわこ,一般,５６５　６４５　４６５,2025-02-13,2025-02-19,15,丸亀,一般,５　６６６　４５６　６　５６,2025-02-04,2025-02-09,03,江戸川,一般,４５５５６　５６６　６６,3623,深川 真二,2025-03-25,2025-03-30,20,若松,ＳＧ,４　５２６　５　６５４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２３６１３２１１４２[３],2025-03-07,2025-03-10,02,戸田,一般,１４２３２１[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,４２３　５２５　４１３３,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　５１３　２　１１５
202504102109,2025-04-10,21,09R,3994,小野 桜,2025-03-20,2025-03-25,02,戸田,一般,２２５４４　４２５５２３,2025-03-08,2025-03-12,05,多摩川,一般,４５４　５２４　２４,2025-02-26,2025-03-03,20,若松,一般,３２６５,2025-02-15,2025-02-18,08,常滑,一般,５４４　１６４１,2025-02-04,2025-02-09,03,江戸川,一般,１６４　１２３　５６２６,4692,酒井 俊弘,2025-03-26,2025-03-31,17,宮島,一般,１６４　４５２　３　４５,2025-02-13,2025-02-19,01,桐生,一般,４３５　５　６　４６６,2025-01-29,2025-02-03,04,平和島,一般,１３１　６４５　４６２,2025-01-14,2025-01-18,10,三国,一般,２　３１４　２４４４,2025-01-06,2025-01-09,19,下関,一般,５　２４６２５５,4036,金田 諭,2025-03-02,2025-03-05,19,下関,一般,　　５２１転[５],2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３　２５６２１１４１,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４６１　１３２　４　６４,2025-01-30,2025-02-04,06,浜名湖,一般,１５３６３１３　２６５４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　２１４５１３１３Ｆ６,5175,島崎 丈一朗,2025-02-16,2025-02-21,04,平和島,一般,２　３１６５５４２６５４,2025-01-23,2025-01-28,07,蒲郡,一般,３　６３４４５６５３３６,2025-01-10,2025-01-15,05,多摩川,一般,４５３　１３Ｆ６５　５,2024-12-11,2024-12-16,11,びわこ,一般,２　４３４　２４妨欠,2024-12-03,2024-12-06,08,常滑,一般,４５５　５　３６,4052,興津 藍,2025-03-29,2025-04-03,06,浜名湖,一般,１２１　１３２２４１[１],2025-03-19,2025-03-25,10,三国,一般,４１１　４３３１２１[２],2025-03-06,2025-03-09,23,からつ,一般,２１４　３２[３],2025-02-07,2025-02-12,14,鳴門,一般,５６１　２２３２１２[１],2025-01-26,2025-01-30,20,若松,一般,１　　　[２],4679,植田 太一,2025-03-29,2025-04-01,19,下関,一般,１　４５４６５１,2025-03-13,2025-03-18,22,福岡,一般,６３６６,2025-03-01,2025-03-06,03,江戸川,一般,１３４　５５３５３　３２,2025-02-18,2025-02-23,02,戸田,一般,３６２　５３２５転,2025-02-08,2025-02-11,08,常滑,一般,１１１　２１[３]
202504102110,2025-04-10,21,10R,5010,宇留田 翔平,2025-03-26,2025-03-30,04,平和島,一般,４４５　３１３３３４,2025-03-16,2025-03-21,09,津,一般,３５２１２５１１,2025-03-09,2025-03-12,12,住之江,一般,３　４４２２２,2025-02-22,2025-02-27,01,桐生,一般,６５５２２　４４５　５１,2025-02-15,2025-02-18,08,常滑,一般,３　４４１４１６,3802,森岡 まき,2025-03-25,2025-03-30,23,からつ,一般,４　６５４６６　３３３,2025-03-11,2025-03-14,24,大村,一般,４　Ｆ１５　６,2025-02-12,2025-02-16,17,宮島,一般,６　６６２　２６５,2025-01-30,2025-02-04,06,浜名湖,一般,５　１２２５２　１５１６,2025-01-07,2025-01-10,23,からつ,一般,４　５５６　２１,4737,竹井 貴史,2025-03-24,2025-03-30,09,津,一般,５５１　２１３３２２１６２６,2025-03-13,2025-03-18,22,福岡,一般,２１Ｆ　Ｆ,2025-03-03,2025-03-08,01,桐生,一般,３５５　１　４１２３１２,2025-02-21,2025-02-26,03,江戸川,一般,４　１２２　２１６１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,２４２　６　４２１４４,4956,齊藤 大将,2025-03-19,2025-03-24,15,丸亀,一般,２４１　３６５　５５４,2025-03-12,2025-03-15,20,若松,一般,４　２３３３３３,2025-02-27,2025-03-02,04,平和島,一般,６　４１２５３４,2025-02-17,2025-02-22,07,蒲郡,一般,３４４　１４４　４１２４,2025-02-09,2025-02-12,11,びわこ,一般,６１２　１４３６,5003,来田 衣織,2025-03-25,2025-03-30,23,からつ,一般,３１５　５　４５６　３５,2025-03-06,2025-03-10,04,平和島,一般,４５３　３４２　６４,2025-02-18,2025-02-23,02,戸田,一般,６　４３１　４６６６３１,2025-01-31,2025-02-05,11,びわこ,一般,４２１　６２６６２　５４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３　４４２　２６６３５１,4189,川上 剛,2025-03-24,2025-03-30,09,津,一般,４　４６３　５１４　３１４１,2025-03-10,2025-03-16,11,びわこ,一般,２６２１５　２２１４３６２５,2025-02-28,2025-03-05,16,児島,一般,３２４１１　２５１３３１,2025-02-20,2025-02-24,12,住之江,一般,１１４４６　２３１,2025-02-09,2025-02-12,20,若松,一般,２３２１２２[４]
202504102111,2025-04-10,21,11R,4432,黄金井 力良,2025-03-26,2025-03-30,04,平和島,一般,４５６４１　２　３４,2025-03-13,2025-03-16,06,浜名湖,一般,４４１　２２５５,2025-03-03,2025-03-08,01,桐生,一般,３６　　２２３２３２[５],2025-02-22,2025-02-25,08,常滑,一般,１３２３４　１３,2025-02-12,2025-02-16,17,宮島,一般,６４５　１５２　５２,4504,前田 将太,2025-03-25,2025-03-30,20,若松,ＳＧ,４　２２５２２　５　１３,2025-03-13,2025-03-16,06,浜名湖,一般,１３１１１１[１],2025-03-06,2025-03-09,23,からつ,一般,２１３１３１[２],2025-01-23,2025-01-26,08,常滑,ＧⅠ,１　５１２　[４],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４　１４５　５　３６２,4027,松江 秀徳,2025-03-29,2025-04-01,19,下関,一般,２　１２３１[５],2025-03-19,2025-03-24,15,丸亀,一般,１３５４１　１４３５４２,2025-03-09,2025-03-15,18,徳山,一般,３　３１２１３５１４３５１５,2025-02-27,2025-03-02,12,住之江,一般,２４２　１６２１,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],5280,廣瀬 凜,2025-03-25,2025-03-30,08,常滑,一般,５　２２６１２３２３４３,2025-03-10,2025-03-16,11,びわこ,一般,５　３６６　６３６　３５３４,2025-03-01,2025-03-06,03,江戸川,一般,５２３　４２４３４　６３,2025-02-23,2025-02-27,13,尼崎,一般,６　転２３　４　１３,2025-02-12,2025-02-16,17,宮島,一般,５　５　５４５　４２,4226,村田 浩司,2025-03-20,2025-03-25,06,浜名湖,一般,４　５６５　６　１４６５,2025-03-08,2025-03-13,16,児島,一般,２２５,2025-02-19,2025-02-25,24,大村,一般,６５６　６２５　６６６　２,2025-01-31,2025-02-03,19,下関,一般,１２６６４　３,2025-01-20,2025-01-25,04,平和島,一般,１２５４５　２３２５１２,4177,萬 正嗣,2025-03-27,2025-03-31,05,多摩川,一般,６６１６１　４　２５,2025-03-16,2025-03-21,09,津,一般,６　１６２　４Ｆ,2025-02-25,2025-03-02,07,蒲郡,一般,６３１　５５５　６３４５,2025-02-13,2025-02-19,01,桐生,一般,１４５３１　４　６６１６,2025-01-20,2025-01-25,04,平和島,一般,１　１３２３３３３２[５]
202504102112,2025-04-10,21,12R,3874,山本 寛久,2025-03-27,2025-04-01,24,大村,一般,１２３　２１３　３１[１],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　４２２　５１３　６５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　２１２　６３２　[４],2025-02-18,2025-02-23,02,戸田,一般,３４転　２４落２２　２１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５６１　５　２５５　５５,4754,松尾 充,2025-03-24,2025-03-30,09,津,一般,２　１２１２３５１５２６１３,2025-03-13,2025-03-17,01,桐生,一般,４３６　１　３　１１,2025-03-02,2025-03-05,19,下関,一般,　　２５１３１３,2025-02-18,2025-02-23,02,戸田,一般,５１２　６４６３１　１２,2025-02-09,2025-02-12,11,びわこ,一般,１５１１６１[３],4402,乙藤 智史,2025-03-27,2025-04-01,24,大村,一般,３６３　４５１　２４１,2025-03-13,2025-03-18,22,福岡,一般,１　３１３４４１３２[４],2025-01-29,2025-02-02,13,尼崎,一般,３　２３１５１５１３,2024-12-31,2025-01-06,20,若松,一般,１２２２２　２２５１４１[落],2024-12-23,2024-12-27,09,津,一般,１５１４２　５６３４,4732,堀本 和也,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１３３　２　２２１　[１],2025-03-12,2025-03-15,20,若松,一般,２１２　１１[６],2025-02-25,2025-03-02,07,蒲郡,一般,１　１４２６５１２４２５,2025-02-15,2025-02-18,14,鳴門,一般,３２２１３４２３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３１２　２　４　３　５１,4303,牧原 崇,2025-03-20,2025-03-25,06,浜名湖,一般,３３５　２　６６２　１２,2025-02-28,2025-03-03,24,大村,一般,６　４３１　３６,2025-02-16,2025-02-20,20,若松,一般,４　２２６２３６１６,2025-02-10,2025-02-13,23,からつ,一般,５落,2025-01-31,2025-02-05,01,桐生,一般,５４１　３３５　２５６３,4254,川島 圭司,2025-03-26,2025-03-31,17,宮島,一般,４１４　５５５　５　１２,2025-03-12,2025-03-16,13,尼崎,一般,１５３　１４４４１４,2025-03-01,2025-03-04,08,常滑,一般,５１３５１　１４,2025-02-18,2025-02-23,02,戸田,一般,２３２４３１３　１６６４,2025-02-09,2025-02-14,06,浜名湖,一般,５４５　２６１　２　１５
202504102301,2025-04-10,23,01R,4121,富永 修一,2025-03-30,2025-04-04,02,戸田,一般,３　３１３１５４４１[６],2025-03-18,2025-03-22,08,常滑,一般,５１６　３１,2025-03-08,2025-03-12,05,多摩川,一般,２２４４１　５３１５,2025-02-27,2025-03-02,12,住之江,一般,６　３３３　５３,2025-02-14,2025-02-18,13,尼崎,一般,３３１３４　５５１５,4173,岡谷 健吾,2025-03-31,2025-04-03,21,芦屋,一般,５　３４４５２５,2025-03-19,2025-03-25,10,三国,一般,１６１　４６５　５５３,2025-03-07,2025-03-11,19,下関,一般,４３６　１６５　６２,2025-02-23,2025-02-27,15,丸亀,一般,１４５　２３１２[５],2025-02-07,2025-02-12,14,鳴門,一般,２　３５不,3584,佐々木 英樹,2025-03-27,2025-04-01,24,大村,一般,５　３２２４２　１転２,2025-03-11,2025-03-16,03,江戸川,一般,４５４　１２４　６４５４,2025-02-22,2025-02-27,21,芦屋,一般,５　２６２　３３２　２４,2025-02-09,2025-02-12,11,びわこ,一般,４６４　４４５,2025-01-25,2025-01-29,10,三国,一般,５３５　４２４　３６,3482,金子 猛志,2025-03-29,2025-04-01,19,下関,一般,５３１　１６１３,2025-03-14,2025-03-17,15,丸亀,一般,４４１　３５１４,2025-02-28,2025-03-06,10,三国,一般,４２２　３６６５２　４２,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１１４　１５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　６３６　６６５４２,3569,増田 進,2025-03-24,2025-03-29,03,江戸川,一般,２２４　４５２　３６１４,2025-03-10,2025-03-16,11,びわこ,一般,３　６６６　３５５　５　６,2025-02-27,2025-03-02,04,平和島,一般,１　３５４３５３,2025-02-13,2025-02-16,10,三国,一般,３１５　２６４６,2025-01-30,2025-02-04,06,浜名湖,一般,６　６５４　５４６　５,3081,岡本 慎治,2025-03-23,2025-03-28,07,蒲郡,一般,５２１　５６１　１２３３,2025-02-23,2025-02-27,13,尼崎,一般,４　３２３４６５２５,2025-02-09,2025-02-14,06,浜名湖,一般,２６２　３１６６３　１,2025-01-22,2025-01-28,11,びわこ,一般,１　３４６　３４５４４３５,2025-01-09,2025-01-14,09,津,一般,４１４　４４２　５３
202504102302,2025-04-10,23,02R,3532,柴田 光,2025-03-31,2025-04-05,12,住之江,一般,２　３６１　２２,2025-03-21,2025-03-27,01,桐生,一般,１４３　　　２２２４５４１２,2025-03-10,2025-03-16,11,びわこ,一般,１５１１３　１１３１３１[４],2025-02-27,2025-03-02,04,平和島,一般,１２３１１１[１],2025-02-16,2025-02-20,20,若松,一般,１　４５２３２１１１,4025,山本 隆幸,2025-03-31,2025-04-03,15,丸亀,一般,４　１１２４４４,2025-03-20,2025-03-25,02,戸田,一般,３　１３５３１３５４５３,2025-03-10,2025-03-16,11,びわこ,一般,２１１３１　１１１３２１[１],2025-02-28,2025-03-06,10,三国,一般,１２１６６３２　２５１４,2025-02-09,2025-02-14,06,浜名湖,一般,１４３１１１４１５　[５],3647,伊藤 雄二,2025-03-29,2025-04-03,06,浜名湖,一般,４４５　３　４６６　２４,2025-03-09,2025-03-15,18,徳山,一般,５　２５４３５２５　４　３３,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2025-02-15,2025-02-19,05,多摩川,一般,５　６４４　３５５１,2025-01-29,2025-02-03,04,平和島,一般,４　３５６　４５３　５４,4346,前田 健太郎,2025-03-23,2025-03-28,07,蒲郡,一般,５　４１１　５４３　３６,2025-03-11,2025-03-16,03,江戸川,一般,６２２　２６６転４　３３,2025-03-03,2025-03-08,01,桐生,一般,６　２　２　６２５２６２,2025-01-25,2025-01-30,15,丸亀,一般,６６５　１６２　６２２,2025-01-13,2025-01-18,11,びわこ,一般,６２２　４６６　５６５５,3304,烏野 賢太,2025-03-29,2025-04-03,06,浜名湖,一般,１　４４６　２４４１３４,2025-03-14,2025-03-18,21,芦屋,一般,１　２３３５１５１５,2025-02-28,2025-03-03,24,大村,一般,１２５　２４１５,2025-02-17,2025-02-22,07,蒲郡,一般,１　２３６５４２２　４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　４３５　４　１６４６,4457,神田 達也,2025-03-27,2025-03-31,05,多摩川,一般,４２５　４６転　１,2025-03-12,2025-03-16,13,尼崎,一般,２５３　３転,2025-02-27,2025-03-02,12,住之江,一般,５　２６６　４２,2025-02-13,2025-02-19,03,江戸川,一般,４４５４３　２２２　６６,2025-01-31,2025-02-03,19,下関,一般,６５２　３　５４
202504102303,2025-04-10,23,03R,4530,小野 生奈,2025-03-29,2025-04-01,19,下関,一般,６２３２１５１５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５５　１　１２１　１５,2025-02-10,2025-02-15,24,大村,ＧⅠ,６１４　４　２６３２５,2025-01-27,2025-02-01,24,大村,ＧⅡ,６５１　４　４６３　４,2025-01-14,2025-01-19,22,福岡,一般,１５１１Ｆ２４　５　２,3871,池田 紫乃,2025-03-31,2025-04-03,15,丸亀,一般,３　３６４　２５,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３１２　６２２１５５２５,2025-02-28,2025-03-03,24,大村,一般,１　６６,2025-02-09,2025-02-12,11,びわこ,一般,４　１６６６２,2025-01-01,2025-01-05,24,大村,一般,２　３１６　５６２４,4011,堀之内紀代子,2025-03-30,2025-04-04,02,戸田,一般,１　４５６３４　２３１１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３５２１５６３４２,2025-02-26,2025-03-03,20,若松,一般,５５１４２２２３１５４２,2025-02-10,2025-02-15,16,児島,一般,６１４　１６６　４３２５,2025-01-28,2025-02-02,18,徳山,一般,６　３２３　２転５　１,4501,樋口 由加里,2025-03-26,2025-03-30,04,平和島,一般,５２３　６５３　１２,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　５３３３２１２２[６],2025-03-11,2025-03-14,24,大村,一般,２　５２４１２５,2025-02-23,2025-02-27,05,多摩川,一般,２６１　２３１３２６,2025-02-04,2025-02-09,03,江戸川,一般,１５４　３１１　２５２１,5310,土屋 蘭,2025-03-26,2025-03-30,04,平和島,一般,４　４　５６５５４,2024-12-19,2024-12-25,19,下関,一般,６５Ｆ　６　５　５５４　６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５５５　５５欠,2024-11-14,2024-11-17,23,からつ,一般,６６５　５５５６,2024-11-05,2024-11-10,21,芦屋,一般,６　６４６　６６６　６,5180,藤本 紗弥香,2025-02-25,2025-03-01,17,宮島,一般,２　２　５６４２２５,2025-02-10,2025-02-15,19,下関,一般,４　２エ６６３４６　５,2025-01-29,2025-02-02,13,尼崎,一般,Ｆ　６　６　５６４,2025-01-14,2025-01-19,22,福岡,一般,５４６　６６６　２５４,2024-12-08,2024-12-13,19,下関,ＧⅢ,４　３３３不欠
202504102304,2025-04-10,23,04R,4890,石川 諒,2025-03-27,2025-04-01,24,大村,一般,２　４４６　６６２　６５,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２５３　４　２２５６１６,2025-02-25,2025-03-01,17,宮島,一般,２４５　１５５　２４,2025-02-13,2025-02-19,01,桐生,一般,４　６６２　　　１１４５,2025-01-30,2025-02-03,14,鳴門,一般,５　１３３　５５４６,4271,川崎 公靖,2025-03-31,2025-04-03,21,芦屋,一般,６４４　５１５１,2025-03-20,2025-03-25,06,浜名湖,一般,５２４　５　３２３　１４,2025-03-10,2025-03-16,11,びわこ,一般,３２４　５５４　１６５　４３,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2025-02-17,2025-02-22,07,蒲郡,一般,３２４　１５２５５４３６,4688,永井 彪也,2025-03-26,2025-03-31,17,宮島,一般,１６５　３２２２１４２１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　１４６　２６６　５６,2025-02-22,2025-02-26,14,鳴門,一般,１１１１４１２１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　５１２　３５２６３,2025-01-29,2025-02-03,12,住之江,一般,３３２１４　１３５１[５],4136,江夏 満,2025-03-03,2025-03-08,01,桐生,一般,２　１　６１４５１６１４,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　４　１３３　４　２３,2025-01-28,2025-02-02,05,多摩川,一般,３Ｆ２３３　４　３　５２,2025-01-13,2025-01-19,20,若松,一般,１３２２２２１　２１３１[１],2025-01-03,2025-01-09,22,福岡,一般,１２１３３３欠欠,4388,是澤 孝宏,2025-03-31,2025-04-05,10,三国,一般,３４３５２　５２３　３１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６２５　４５４４３,2025-03-12,2025-03-15,20,若松,一般,３２４４２３１４,2025-03-01,2025-03-06,03,江戸川,一般,２６１　４５４３２　１６,2025-02-17,2025-02-22,07,蒲郡,一般,４２１　５２１　６１２６,3906,飯山 晃三,2025-03-19,2025-03-24,15,丸亀,一般,１　３６１　３４３６６６,2025-03-08,2025-03-13,16,児島,一般,６２６　６２４　２５４,2025-03-01,2025-03-06,03,江戸川,一般,Ｌ６５６５　３６６　６,2025-02-19,2025-02-25,24,大村,一般,６　２５６　１５５　３　６４,2025-02-05,2025-02-09,17,宮島,一般,６　２４２６５　２４
202504102305,2025-04-10,23,05R,4433,川野 芽唯,2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３１４４１２５３３５,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　１５５　４　３６４５,3176,長谷川 巌,2025-03-24,2025-03-30,09,津,一般,５４５　２　４６５　６　３３,2025-03-10,2025-03-16,11,びわこ,一般,１　２５５４６　６２６２５,2025-02-25,2025-03-01,17,宮島,一般,５５５　１　２３４,2025-02-15,2025-02-18,14,鳴門,一般,５５６　６　３１,2025-01-29,2025-02-02,13,尼崎,一般,１５５　２４３　３４,3569,増田 進,2025-03-24,2025-03-29,03,江戸川,一般,２２４　４５２　３６１４,2025-03-10,2025-03-16,11,びわこ,一般,３　６６６　３５５　５　６,2025-02-27,2025-03-02,04,平和島,一般,１　３５４３５３,2025-02-13,2025-02-16,10,三国,一般,３１５　２６４６,2025-01-30,2025-02-04,06,浜名湖,一般,６　６５４　５４６　５,4040,廣瀬 将亨,2025-03-31,2025-04-03,15,丸亀,一般,１５６２２２６２,2025-03-20,2025-03-24,05,多摩川,一般,１５１６４　２６５６,2025-03-12,2025-03-16,13,尼崎,一般,３　１３４４２３１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,4495,森 晋太郎,2025-03-04,2025-03-09,17,宮島,一般,２２５　３６４５５　３４,2025-02-17,2025-02-22,07,蒲郡,一般,１５１６５　５　１４５４,2025-02-03,2025-02-07,16,児島,一般,６５４　３１１　３４,2025-01-21,2025-01-26,19,下関,ＧⅢ,２４１　３４Ｆ４４　５,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,4028,田村 隆信,2025-03-31,2025-04-05,12,住之江,一般,２１１　１　４４４３３１,2025-03-07,2025-03-11,19,下関,一般,妨４３１３６３　１,2025-02-23,2025-02-27,13,尼崎,一般,５６５３１２４１１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2025-01-22,2025-01-28,11,びわこ,一般,２４４１１　５５３３１２[６]
