レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411210712,2024-11-21,07,12R,4024,井口 佳典,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　１１２５３　２　[５],2024-11-01,2024-11-06,12,住之江,ＧⅠ,４　３５１　４２３　６３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２３５　１３３５３　[５],2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　５１３１５　４　５５,2024-09-27,2024-10-02,20,若松,ＧⅠ,６　１３３３５　３　１３,3956,横澤 剛治,2024-11-11,2024-11-16,09,津,一般,１５６　６１２５３　１４,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３　５　４５２　１６５４,2024-10-21,2024-10-26,19,下関,一般,２２４　４転,2024-10-12,2024-10-17,06,浜名湖,一般,４１３１１１４　３５３１,2024-09-30,2024-10-05,23,からつ,一般,３３１１２　１１２１[１],4155,長野 壮志郎,2024-10-02,2024-10-05,02,戸田,一般,３６５１２３１２,2024-09-20,2024-09-25,19,下関,一般,３２４　４５１２１５１３,2024-09-05,2024-09-10,21,芦屋,一般,２２４２３　１３１３１４,2024-08-25,2024-08-30,10,三国,一般,１６３F４　６　転,2024-08-07,2024-08-10,04,平和島,一般,６５１５１３１３,4850,野中 一平,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１２転　３落,2024-10-21,2024-10-26,19,下関,一般,３５１１１　４２１１[１],2024-10-12,2024-10-17,06,浜名湖,一般,４２６　１１１１３２[２],2024-09-29,2024-10-04,24,大村,一般,２４２４１　４６２２[６],2024-09-18,2024-09-23,01,桐生,ＧⅠ,３２２　４１５　３　６,4505,島田 賢人,2024-11-14,2024-11-17,23,からつ,一般,２４１４１３２１,2024-11-01,2024-11-04,02,戸田,一般,１６２２２２[１],2024-10-13,2024-10-18,16,児島,一般,４６３５１　１１２４２F,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６　５４６　５１４　４,2024-09-24,2024-09-29,22,福岡,一般,１５２３２４３　エ欠,3961,谷村 一哉,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５６６　４６４　５６５,2024-10-04,2024-10-09,16,児島,一般,２４５５１　４３３１６３,2024-09-24,2024-09-29,18,徳山,ＧⅠ,６　６　６５５　１５５,2024-09-12,2024-09-17,10,三国,一般,１４３２５２３２１２[２],2024-08-30,2024-09-04,06,浜名湖,一般,３　４２３１６　１５３６
202411210801,2024-11-21,08,01R,4643,近江 翔吾,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　転６F　５　３　３,2024-11-01,2024-11-05,16,児島,一般,２２４２２１２５３１,2024-10-20,2024-10-25,17,宮島,一般,３５３６,2024-10-12,2024-10-14,23,からつ,一般,６３２６３４,2024-09-29,2024-10-04,24,大村,一般,３３３　２１５　３２[４],4035,杉江 浩明,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2024-09-30,2024-10-05,23,からつ,一般,６１４　３４２　６６２６,2024-08-24,2024-08-28,13,尼崎,一般,６　５６６　５　６５,2024-08-10,2024-08-15,08,常滑,一般,４６６　４４１　２６２,5224,西岡 顕心,2024-10-28,2024-10-31,23,からつ,一般,１２２５３６１転,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,５　２２２５３３４　２３,2024-09-22,2024-09-26,24,大村,一般,１４３　２２３１[２],2024-08-16,2024-08-21,15,丸亀,一般,３　３４１４１３５５１２,2024-08-09,2024-08-12,15,丸亀,一般,２１２５４２[３],3874,山本 寛久,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,６　１　６２６　１３５３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,６　５　１６６　２６５,2024-10-20,2024-10-25,17,宮島,一般,３４１　３４６１１１[２],2024-10-01,2024-10-06,10,三国,ＧⅢ,１２１１１５５１１４１,2024-09-21,2024-09-25,11,びわこ,一般,６２４２５２５　１３,4086,寺本 重宣,2024-11-06,2024-11-11,04,平和島,一般,１　５５,2024-10-28,2024-10-31,23,からつ,一般,２４１３５２[３],2024-10-18,2024-10-23,12,住之江,一般,４　２４５　５１４　４１,2024-10-03,2024-10-08,22,福岡,一般,４　２１５　１１２３２エ,2024-09-24,2024-09-29,14,鳴門,一般,１　５５５５１　６３１４,4245,高橋 直哉,2024-10-31,2024-11-04,15,丸亀,一般,３　２５３　３　３３,2024-10-12,2024-10-16,07,蒲郡,一般,５５３　２２４２３３,2024-09-30,2024-10-05,23,からつ,一般,５　６３５６３６６　４１,2024-09-23,2024-09-26,09,津,一般,１　３３６２３６,2024-09-11,2024-09-14,14,鳴門,一般,６　３５５　２４
202411210802,2024-11-21,08,02R,3315,広瀬 聖仁,2024-10-31,2024-11-04,15,丸亀,一般,５　５５１６１　５２,2024-10-17,2024-10-22,09,津,一般,５５６　１　３１３２５,2024-09-29,2024-10-04,24,大村,一般,１　５６４　４２１　１４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３２　　３　　　３１２　[６],2024-08-27,2024-09-02,17,宮島,ＧⅢ,２２１６２　１４２１[３],4361,柳生 泰二,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５６４　６　６３４　３４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２４６　５２１　１４４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３１４１３　４　３　１１,2024-10-03,2024-10-07,19,下関,一般,４３１１２１３２[３],2024-09-24,2024-09-29,18,徳山,ＧⅠ,３５３　６　６５４　１５,4439,近藤 友宝,2024-10-31,2024-11-04,15,丸亀,一般,３４２　４　３４５,2024-10-23,2024-10-27,06,浜名湖,一般,　　　　５　５３６５,2024-10-16,2024-10-19,19,下関,一般,５５３　６　１５,2024-09-07,2024-09-12,01,桐生,一般,転６６　６５５　５　６,2024-08-30,2024-09-04,06,浜名湖,一般,４　４６２　４５３　３６,3564,桑原 啓,2024-11-01,2024-11-04,02,戸田,一般,１１５　３６１１,2024-10-18,2024-10-23,12,住之江,一般,３５４　６１５　４　２６,2024-10-07,2024-10-11,03,江戸川,一般,　　４４４５１　１４,2024-09-23,2024-09-28,04,平和島,一般,１６４　２２６１６４１２,2024-09-09,2024-09-14,06,浜名湖,一般,６　５６５　５４,3796,長野 道臣,2024-11-03,2024-11-08,24,大村,一般,５　５６５　１６６２６,2024-10-12,2024-10-17,22,福岡,一般,２　２１４５３４１４５２,2024-10-01,2024-10-06,10,三国,ＧⅢ,５　４５１３１４２４１５,2024-09-20,2024-09-25,19,下関,一般,３　１３２４１２２２[５],2024-09-01,2024-09-06,23,からつ,一般,５　１３４４６　１　６２,3737,上平 真二,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４２１２３　１３４１[３],2024-10-26,2024-10-31,18,徳山,一般,４１１１３　２２４１[４],2024-10-12,2024-10-14,23,からつ,一般,４　４３４１,2024-10-01,2024-10-05,07,蒲郡,一般,３２３１１１２１[１],2024-09-23,2024-09-26,09,津,一般,１１３２２２[２]
202411210803,2024-11-21,08,03R,4003,表 憲一,2024-11-11,2024-11-15,10,三国,一般,５　４５１４２　３４,2024-10-21,2024-10-27,15,丸亀,一般,３２４５３　１６３５２６１５,2024-10-12,2024-10-14,23,からつ,一般,５６６　２,2024-10-01,2024-10-06,10,三国,ＧⅢ,３　４４３１２３１２[４],2024-09-20,2024-09-25,19,下関,一般,２　５６２３５４１３４３,5068,前田 滉,2024-11-11,2024-11-15,10,三国,一般,３４２３１１１３６３,2024-10-28,2024-10-31,23,からつ,一般,２５６１５２[１],2024-10-17,2024-10-22,14,鳴門,一般,２３３　１１３６２３１２,2024-09-22,2024-09-26,24,大村,一般,４５４　２１２６１３,2024-09-09,2024-09-14,19,下関,一般,５４２１６２１　２３３１,4876,梅木 敬太,2024-11-01,2024-11-04,02,戸田,一般,４２４　１３３４,2024-10-17,2024-10-22,09,津,一般,２４１　５２３　２６６６,2024-09-30,2024-10-05,23,からつ,一般,３５４　４４４　４　３３,2024-09-10,2024-09-14,13,尼崎,一般,２　１６２６４３２１,2024-08-27,2024-09-01,11,びわこ,一般,６２１　４　５６,4728,山口 亮,2024-10-28,2024-10-31,07,蒲郡,一般,６６５　２　６３,2024-10-11,2024-10-16,04,平和島,一般,３２１　２４２　１５１２,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,2024-09-05,2024-09-10,21,芦屋,一般,３　５６６　５１６３５３,2024-08-24,2024-08-29,09,津,一般,３　４３５６４　３６,3901,松田 憲幸,2024-11-01,2024-11-05,16,児島,一般,２５４３５　２　４４,2024-10-17,2024-10-22,09,津,一般,４　２１６６５　２　３５,2024-09-27,2024-10-02,13,尼崎,一般,２３３　２２６　５６６６,2024-09-20,2024-09-25,19,下関,一般,２　１３３６３６１５５４,2024-09-09,2024-09-12,08,常滑,一般,４５１　６４５,3717,立間 充宏,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　６１２５１４２５１５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６４４４欠,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　５３１　１４３　４１,2024-09-28,2024-10-01,05,多摩川,一般,６３３　１１５５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１４１　１６１２５１[６]
202411210804,2024-11-21,08,04R,4435,服部 達哉,2024-11-06,2024-11-10,18,徳山,一般,５　F６５　５　４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　５５５　１４,2024-10-16,2024-10-19,19,下関,一般,２３４　５２３６,2024-09-29,2024-10-04,24,大村,一般,３　３２３５３２２　３,2024-09-12,2024-09-17,15,丸亀,一般,１　２１２４３４６１[３],4427,秦 英悟,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３５４　１４６　６２４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３３１　５３２　６　３４,2024-10-23,2024-10-27,06,浜名湖,一般,４５１２１２５３２１,2024-10-13,2024-10-18,10,三国,一般,１４４６１１１１３１[６],2024-10-05,2024-10-09,15,丸亀,一般,２３３１１２妨１,4846,佐藤 駿介,2024-11-01,2024-11-05,16,児島,一般,６　１５１３５　５２,2024-10-23,2024-10-26,10,三国,一般,５１５　５６３,2024-10-12,2024-10-17,06,浜名湖,一般,６３５　２４１　１４３２,2024-09-23,2024-09-26,09,津,一般,６２６　５２４２,2024-09-06,2024-09-11,22,福岡,ＧⅢ,６　１６６　５欠,4610,佐藤 大佑,2024-10-13,2024-10-18,16,児島,一般,１　１１１４３４１２[１],2024-10-03,2024-10-08,22,福岡,一般,４６５　１５５　１　３１,2024-09-20,2024-09-25,17,宮島,一般,１転６６,2024-08-14,2024-08-20,03,江戸川,一般,５　６６４　１３４３６,2024-07-25,2024-07-30,01,桐生,一般,１　５１妨６４　２　２１,3454,井川 大作,2024-10-31,2024-11-04,15,丸亀,一般,２５４　４　５６６,2024-10-17,2024-10-22,09,津,一般,３５３　４６４　３　３４,2024-09-14,2024-09-19,24,大村,一般,６５６　４５４　６　４５,2024-08-06,2024-08-12,20,若松,一般,４３１　４５５６６　３　落欠,2024-07-17,2024-07-22,06,浜名湖,一般,５　４３３　５欠,4547,中田 竜太,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　５　４５３１４　１３,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　１　１６２　１３２１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４５１　５２２　４１６,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　１　３２１　１　[４],2024-09-27,2024-10-02,20,若松,ＧⅠ,２　５　４４１　４４２３
202411210805,2024-11-21,08,05R,4692,酒井 俊弘,2024-11-11,2024-11-15,10,三国,一般,２　１６３４４　１１,2024-10-25,2024-10-29,12,住之江,一般,６　６６１６５　４,2024-10-13,2024-10-18,10,三国,一般,５５２　２６６１２　１６,2024-10-02,2024-10-07,04,平和島,一般,５　５５４　６４５　６６,2024-09-24,2024-09-28,07,蒲郡,一般,３３５６５　５４５,4709,岡村 将也,2024-10-28,2024-10-31,20,若松,一般,４３４　３４１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　３１６　３４１６１３,2024-09-24,2024-09-29,22,福岡,一般,１　２６３５２５２　１６,2024-09-10,2024-09-14,13,尼崎,一般,１３５　２３５転,2024-08-25,2024-08-28,08,常滑,一般,２　４２１４２３,4549,小林 文彦,2024-10-31,2024-11-04,06,浜名湖,一般,３　２４５　１５５２,2024-10-23,2024-10-28,16,児島,一般,１１１４５　４２３２[２],2024-10-13,2024-10-18,10,三国,一般,３６１　６４４　３　３３,2024-09-27,2024-10-02,13,尼崎,一般,４５６,2024-09-15,2024-09-20,22,福岡,一般,１３２　６２５３１６１６,3556,田中 信一郎,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　５　２４５　４６２３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３　２　４４５　１６６,2024-10-21,2024-10-26,19,下関,一般,２２２　４３１１４２[４],2024-10-08,2024-10-14,24,大村,一般,３２４　１２４　１４３４１５,2024-09-24,2024-09-28,07,蒲郡,一般,３２１１３１３４１３,3981,今坂 晃広,2024-11-05,2024-11-10,17,宮島,一般,６６４　４　５L,2024-10-24,2024-10-29,01,桐生,ＧⅢ,５　２　６６６５４　６,2024-10-12,2024-10-16,07,蒲郡,一般,４６４　欠,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　４５６　４５６　６,2024-09-22,2024-09-26,24,大村,一般,２３２　６６,4166,吉田 拡郎,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,４　４　５２１１２　[５],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１　３１１　２　１　[１],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４２３３１　２　[１],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２　５　１１６　６　１６,2024-09-24,2024-09-28,07,蒲郡,一般,１１２２１１２１[１]
202411210806,2024-11-21,08,06R,4631,新井 英孝,2024-11-01,2024-11-04,02,戸田,一般,１２２　３５６５,2024-10-23,2024-10-28,16,児島,一般,６１５　１４３１２４１２,2024-10-11,2024-10-16,04,平和島,一般,４３４　２３６　１転,2024-09-23,2024-09-26,09,津,一般,２４４３１　１４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２５６　５５６　４５６,4538,笠置 博之,2024-11-06,2024-11-11,04,平和島,一般,２　４３１　２１５１[４],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１２４　３２４２２２[５],2024-09-29,2024-10-04,24,大村,一般,６　２３１　４４１　１６,2024-09-17,2024-09-20,18,徳山,一般,４４２　６２４１,2024-09-06,2024-09-11,22,福岡,ＧⅢ,６５５　２４６２６　３１,4324,海野 康志郎,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　３２４　３　２　[３],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,２５４　１　１４３　１２,2024-10-21,2024-10-26,19,下関,一般,３１１１２　２１１１[３],2024-10-12,2024-10-14,23,からつ,一般,１３２１[５],2024-10-04,2024-10-09,16,児島,一般,２１３２３２２　３１[２],4739,中村 晃朋,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　２　１３３　５　１５,2024-10-23,2024-10-26,10,三国,一般,３５１２２３４１,2024-10-16,2024-10-19,19,下関,一般,１４３６２３１１,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６　３　２４６　６６５,2024-09-24,2024-09-29,18,徳山,ＧⅠ,３　３　６１６　４４３,3315,広瀬 聖仁,2024-10-31,2024-11-04,15,丸亀,一般,５　５５１６１　５２,2024-10-17,2024-10-22,09,津,一般,５５６　１　３１３２５,2024-09-29,2024-10-04,24,大村,一般,１　５６４　４２１　１４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３２　　３　　　３１２　[６],2024-08-27,2024-09-02,17,宮島,ＧⅢ,２２１６２　１４２１[３],5240,高橋 龍治,2024-11-11,2024-11-15,10,三国,一般,６　５５６　６１５,2024-10-25,2024-10-30,09,津,一般,３４１　３３１　４２[５],2024-10-09,2024-10-14,05,多摩川,一般,２　５４３　３４６５エ５,2024-09-10,2024-09-14,20,若松,一般,３　６　３５６　６転,2024-08-27,2024-09-01,03,江戸川,一般,５　４６６　６５２　１
202411210807,2024-11-21,08,07R,3901,松田 憲幸,2024-11-01,2024-11-05,16,児島,一般,２５４３５　２　４４,2024-10-17,2024-10-22,09,津,一般,４　２１６６５　２　３５,2024-09-27,2024-10-02,13,尼崎,一般,２３３　２２６　５６６６,2024-09-20,2024-09-25,19,下関,一般,２　１３３６３６１５５４,2024-09-09,2024-09-12,08,常滑,一般,４５１　６４５,4563,齋藤 真之,2024-10-31,2024-11-04,15,丸亀,一般,１　３４２６３４６４,2024-10-19,2024-10-24,23,からつ,一般,６　５３５６,2024-10-06,2024-10-11,11,びわこ,一般,４４３　２６６　２２３４,2024-09-27,2024-09-30,21,芦屋,一般,６　５３２　２３,2024-09-15,2024-09-18,08,常滑,一般,５　４６５　３５,3737,上平 真二,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４２１２３　１３４１[３],2024-10-26,2024-10-31,18,徳山,一般,４１１１３　２２４１[４],2024-10-12,2024-10-14,23,からつ,一般,４　４３４１,2024-10-01,2024-10-05,07,蒲郡,一般,３２３１１１２１[１],2024-09-23,2024-09-26,09,津,一般,１１３２２２[２],3713,伊藤 誠二,2024-11-05,2024-11-10,20,若松,一般,２２２４１　１２３５５３,2024-10-25,2024-10-30,09,津,一般,２　３４１３３５１６３４,2024-09-18,2024-09-23,05,多摩川,一般,３５３５４　６２２　３１,2024-09-05,2024-09-10,21,芦屋,一般,４　２２２４１５３エ３５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　２４６　１５３３１４,4643,近江 翔吾,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　転６F　５　３　３,2024-11-01,2024-11-05,16,児島,一般,２２４２２１２５３１,2024-10-20,2024-10-25,17,宮島,一般,３５３６,2024-10-12,2024-10-14,23,からつ,一般,６３２６３４,2024-09-29,2024-10-04,24,大村,一般,３３３　２１５　３２[４],3726,桂林 寛,2024-10-31,2024-11-04,14,鳴門,一般,５２４　５４４　１４,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,2024-09-24,2024-09-29,22,福岡,一般,４　２６５　５２５２２３,2024-09-11,2024-09-16,23,からつ,一般,２　５３４４１　５４３５,2024-08-24,2024-08-29,21,芦屋,一般,１　２４６　２４３５
202411210808,2024-11-21,08,08R,4779,伊倉 光,2024-10-28,2024-10-31,20,若松,一般,５　５２３　２６,2024-10-18,2024-10-23,12,住之江,一般,転　５６３　５３５　３,2024-09-28,2024-10-01,05,多摩川,一般,４　５６５　３２,2024-09-12,2024-09-17,15,丸亀,一般,４　５６３５１６５　６６,2024-08-27,2024-09-01,11,びわこ,一般,１　４５６　４３,4118,宇佐見 淳,2024-11-11,2024-11-15,10,三国,一般,１２１３２　３１[２],2024-10-31,2024-11-04,15,丸亀,一般,２１４３３１１４１２,2024-10-23,2024-10-27,06,浜名湖,一般,１　４５３３F３３,2024-10-16,2024-10-19,19,下関,一般,１４１３４２[２],2024-10-07,2024-10-11,03,江戸川,一般,　　６１４　４１１４,4361,柳生 泰二,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５６４　６　６３４　３４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２４６　５２１　１４４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３１４１３　４　３　１１,2024-10-03,2024-10-07,19,下関,一般,４３１１２１３２[３],2024-09-24,2024-09-29,18,徳山,ＧⅠ,３５３　６　６５４　１５,4245,高橋 直哉,2024-10-31,2024-11-04,15,丸亀,一般,３　２５３　３　３３,2024-10-12,2024-10-16,07,蒲郡,一般,５５３　２２４２３３,2024-09-30,2024-10-05,23,からつ,一般,５　６３５６３６６　４１,2024-09-23,2024-09-26,09,津,一般,１　３３６２３６,2024-09-11,2024-09-14,14,鳴門,一般,６　３５５　２４,4846,佐藤 駿介,2024-11-01,2024-11-05,16,児島,一般,６　１５１３５　５２,2024-10-23,2024-10-26,10,三国,一般,５１５　５６３,2024-10-12,2024-10-17,06,浜名湖,一般,６３５　２４１　１４３２,2024-09-23,2024-09-26,09,津,一般,６２６　５２４２,2024-09-06,2024-09-11,22,福岡,ＧⅢ,６　１６６　５欠,5068,前田 滉,2024-11-11,2024-11-15,10,三国,一般,３４２３１１１３６３,2024-10-28,2024-10-31,23,からつ,一般,２５６１５２[１],2024-10-17,2024-10-22,14,鳴門,一般,２３３　１１３６２３１２,2024-09-22,2024-09-26,24,大村,一般,４５４　２１２６１３,2024-09-09,2024-09-14,19,下関,一般,５４２１６２１　２３３１
202411210809,2024-11-21,08,09R,3556,田中 信一郎,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　５　２４５　４６２３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３　２　４４５　１６６,2024-10-21,2024-10-26,19,下関,一般,２２２　４３１１４２[４],2024-10-08,2024-10-14,24,大村,一般,３２４　１２４　１４３４１５,2024-09-24,2024-09-28,07,蒲郡,一般,３２１１３１３４１３,3564,桑原 啓,2024-11-01,2024-11-04,02,戸田,一般,１１５　３６１１,2024-10-18,2024-10-23,12,住之江,一般,３５４　６１５　４　２６,2024-10-07,2024-10-11,03,江戸川,一般,　　４４４５１　１４,2024-09-23,2024-09-28,04,平和島,一般,１６４　２２６１６４１２,2024-09-09,2024-09-14,06,浜名湖,一般,６　５６５　５４,4728,山口 亮,2024-10-28,2024-10-31,07,蒲郡,一般,６６５　２　６３,2024-10-11,2024-10-16,04,平和島,一般,３２１　２４２　１５１２,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,2024-09-05,2024-09-10,21,芦屋,一般,３　５６６　５１６３５３,2024-08-24,2024-08-29,09,津,一般,３　４３５６４　３６,3863,海老澤 泰行,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５３２　３４４５２　１４,2024-10-27,2024-10-30,04,平和島,一般,５２６　６６５１,2024-10-15,2024-10-20,01,桐生,一般,６　１５５４６５F　３,2024-10-03,2024-10-08,22,福岡,一般,５　４５５　６３６　６,2024-09-20,2024-09-25,19,下関,一般,４　４４２５６　２６５１,4547,中田 竜太,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　５　４５３１４　１３,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　１　１６２　１３２１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４５１　５２２　４１６,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　１　３２１　１　[４],2024-09-27,2024-10-02,20,若松,ＧⅠ,２　５　４４１　４４２３,4035,杉江 浩明,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2024-09-30,2024-10-05,23,からつ,一般,６１４　３４２　６６２６,2024-08-24,2024-08-28,13,尼崎,一般,６　５６６　５　６５,2024-08-10,2024-08-15,08,常滑,一般,４６６　４４１　２６２
