レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202501011604,2025-01-01,16,04R,5058,前原 大道,2024-08-17,2024-08-22,16,児島,一般,３　１２６１５４３４１４,2024-06-06,2024-06-11,16,児島,一般,２Ｆ５　３　４　４　４,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-01-25,2024-01-29,16,児島,一般,４　１２３２５３２４,2023-09-21,2023-09-24,16,児島,一般,１３３１１６１２,5170,佐藤 太亮,2024-10-13,2024-10-18,16,児島,一般,６６４　４６５　４３１５,2024-05-20,2024-05-25,16,児島,一般,１３４　１２１６６４１２,2024-02-12,2024-02-17,16,児島,一般,３５２　２３エ　５２１２,2024-01-08,2024-01-13,16,児島,一般,１　２５１４２２５４２３,2023-12-19,2023-12-24,16,児島,一般,４４３　１３転　４５２,3933,山地 正樹,2024-08-17,2024-08-22,16,児島,一般,５４２　５２５　５６２,2024-06-14,2024-06-19,16,児島,一般,４５６,2024-05-01,2024-05-06,16,児島,一般,５　３４３３４２１　２,2024-03-02,2024-03-07,16,児島,一般,５２２６５　２１１５３２,2023-12-28,2024-01-02,16,児島,一般,１　２２２３６６２６６１,4054,福嶋 智之,2024-10-23,2024-10-28,16,児島,一般,６５６　２４３５１　６６,2024-08-17,2024-08-22,16,児島,一般,４　４６１　４６４　３６,2024-07-11,2024-07-16,16,児島,一般,転５３　６　１　５　１,2024-05-11,2024-05-16,16,児島,一般,１６４　３５１５１　３３,2024-05-01,2024-05-06,16,児島,一般,　　　　　　　　　　５２,4166,吉田 拡郎,2024-05-20,2024-05-25,16,児島,一般,５１５　２１２１３２[４],2024-05-01,2024-05-06,16,児島,一般,２２３１２　２１４１[４],2024-04-04,2024-04-09,16,児島,ＧⅠ,３５６　６２５　２２５２,2023-12-28,2024-01-02,16,児島,一般,２２３１２　１４２１[２],2023-11-02,2023-11-07,16,児島,一般,３１２　１４２１１１[３],4410,井上 大輔,2024-10-23,2024-10-28,16,児島,一般,３１３２４４６　２６２６,2024-08-17,2024-08-22,16,児島,一般,５　４４４　５５１２５２,2024-06-22,2024-06-27,16,児島,一般,３　１６４　６６６　１６,2024-05-01,2024-05-06,16,児島,一般,１４６　５６５　３３４３,2024-01-17,2024-01-22,16,児島,一般,１２１　５１４４転２[５]
202501011605,2025-01-01,16,05R,4441,末永 由楽,2024-08-17,2024-08-22,16,児島,一般,２　１６１２４３転５３３,2024-07-02,2024-07-07,16,児島,ＧⅡ,２３５　４４１　１４５,2024-05-01,2024-05-06,16,児島,一般,４　３３３１２２１５２３,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　４　４２Ｆ６３　４,2024-01-08,2024-01-13,16,児島,一般,１５２１２２１　４１[１],4172,森定 晃史,2024-11-01,2024-11-05,16,児島,一般,１１３５３２２１[１],2024-08-17,2024-08-22,16,児島,一般,１４２３４　３２２３１３,2024-07-02,2024-07-07,16,児島,ＧⅡ,１３１　３５６　６　２３,2024-05-29,2024-06-03,16,児島,一般,３１１２２　１２２２[３],2024-05-01,2024-05-06,16,児島,一般,３２１　３１３４１５１４,4533,峰重 侑治,2024-12-07,2024-12-12,16,児島,一般,１５３　２４Ｆ２３　３,2024-08-17,2024-08-22,16,児島,一般,６　３４５　２５５５１２,2024-05-01,2024-05-06,16,児島,一般,１５５　６４２２６　５４,2024-02-12,2024-02-17,16,児島,一般,６２転　５６６２６　１２,2023-12-28,2024-01-02,16,児島,一般,１５５　１２４　１６２４,3802,森岡 まき,2024-09-24,2024-09-29,16,児島,ＧⅢ,４３１　１６２６３６６６,2024-02-02,2024-02-07,16,児島,ＧⅢ,４３１　６２６　６　１,2023-02-05,2023-02-10,16,児島,ＧⅠ,６　５　５６６　１６６,2022-12-28,2023-01-02,16,児島,一般,１３６　１６５　４２３３,2022-09-16,2022-09-22,16,児島,一般,３　３６３　２４６３２３,4762,藤原 啓史朗,2024-10-13,2024-10-18,16,児島,一般,１１２　１３５１２１[３],2024-08-17,2024-08-22,16,児島,一般,２５５　１１１２１５３１,2024-07-02,2024-07-07,16,児島,ＧⅡ,３３５　３　１１３　４１,2024-04-04,2024-04-09,16,児島,ＧⅠ,１６１　６５２　１４４４,2024-03-02,2024-03-07,16,児島,一般,３１１　１３１１２１[１],5111,三村 岳人,2024-08-17,2024-08-22,16,児島,一般,２　４５３　１４１６５２,2024-07-30,2024-08-04,16,児島,一般,１４２　３３１５６３１３,2024-05-01,2024-05-06,16,児島,一般,６　１３２　５６４５２４,2024-04-13,2024-04-18,16,児島,一般,２３１　１３３　２６２４,2024-03-02,2024-03-07,16,児島,一般,５　１４４５４３３　３４
202501011606,2025-01-01,16,06R,4713,白神 優,2024-08-17,2024-08-22,16,児島,一般,２１３４１５２　１２[３],2024-07-02,2024-07-07,16,児島,ＧⅡ,５２４　１１５　４　１３,2024-05-20,2024-05-25,16,児島,一般,１３１３４　１１５１[６],2024-05-01,2024-05-06,16,児島,一般,３４４２１３１　１５３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　１４６　５５４２５,4974,安井 瑞紀,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６３　３６２　３５１６,2024-06-22,2024-06-27,16,児島,一般,３２３　１３４　６４５６,2023-12-28,2024-01-02,16,児島,一般,２４５　４６１　２２１５,2023-10-23,2023-10-28,16,児島,一般,４６３　６６２　１１６３,2023-08-12,2023-08-18,16,児島,一般,２　３６６６５　５６２,3822,平尾 崇典,2024-08-17,2024-08-22,16,児島,一般,１２３１１３１　４１[６],2024-07-02,2024-07-07,16,児島,ＧⅡ,６１４　２３４　２１４,2024-05-01,2024-05-06,16,児島,一般,２２２　２１４３３３４１,2023-12-28,2024-01-02,16,児島,一般,４５６１３　２４３３４４,2023-08-12,2023-08-18,16,児島,一般,４４２６３２１　転６２３,4202,浮田 圭浩,2024-11-01,2024-11-05,16,児島,一般,１５２３６　５　４１,2024-08-08,2024-08-13,16,児島,一般,　　　　　　　　　　６４,2024-06-22,2024-06-27,16,児島,一般,２３５　２６３　３６２５,2024-02-12,2024-02-17,16,児島,一般,４　１５６６４　１６６６,2024-01-17,2024-01-22,16,児島,一般,　　　　　　　　５６４５,5113,黒明 花夢,2023-12-28,2024-01-02,16,児島,一般,６　転６６　３妨,2023-09-12,2023-09-17,16,児島,一般,５５４　１　１１３５４２,2023-04-30,2023-05-05,16,児島,一般,６　６５４　転５４　５５,2023-03-26,2023-03-31,16,児島,一般,６　５５３　３４３　１６,2022-10-29,2022-11-03,16,児島,ＧⅢ,３　Ｆ６６　１　６　４,3874,山本 寛久,2024-08-17,2024-08-22,16,児島,一般,４　１１２３１３４１[２],2024-05-20,2024-05-25,16,児島,一般,６１６３妨　３４４１２１,2024-05-01,2024-05-06,16,児島,一般,３２２２３　２５１６３６,2024-04-04,2024-04-09,16,児島,ＧⅠ,５　３５５　４４１６２,2023-12-28,2024-01-02,16,児島,一般,３４３２２４５　１３５１
202501011607,2025-01-01,16,07R,4089,妹尾 忠幸,2024-12-07,2024-12-12,16,児島,一般,１５３１３１１　３３３１,2024-07-21,2024-07-26,16,児島,一般,３６２１４　１４３２[５],2024-06-06,2024-06-11,16,児島,一般,３１４　２２３１２１[３],2024-05-01,2024-05-06,16,児島,一般,４　１５２４３３２３３２,2024-03-02,2024-03-07,16,児島,一般,３１２３４　１２２６３３,4842,山下 昂大,2024-06-22,2024-06-27,16,児島,一般,４３１　転３３２２３[６],2024-05-01,2024-05-06,16,児島,一般,３　３２４２２２３６４２,2023-12-28,2024-01-02,16,児島,一般,６　２５３５３６５３５２,2023-08-12,2023-08-18,16,児島,一般,２　２２１１４５１２[５],2023-06-10,2023-06-15,16,児島,一般,１２３１２３５　１２[５],3357,福島 陽子,2024-09-24,2024-09-29,16,児島,ＧⅢ,２４２　２４４３５６１６,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,2024-03-02,2024-03-07,16,児島,一般,２４１　４６６３４　６３,2024-02-02,2024-02-07,16,児島,ＧⅢ,１５３　２　６２１４４５,2023-12-28,2024-01-02,16,児島,一般,１６４　５６５　５　２３,4214,林 祐介,2024-11-01,2024-11-05,16,児島,一般,３１３　５２４６１２,2024-08-17,2024-08-22,16,児島,一般,５　５４,2024-07-21,2024-07-26,16,児島,一般,４２３３５　１２３５４３,2024-05-20,2024-05-25,16,児島,一般,３２３２５　４３６５２３,2024-05-01,2024-05-06,16,児島,一般,３　２４１５４６２　１５,4423,坂口 貴彦,2024-08-17,2024-08-22,16,児島,一般,２　４５２　２４３　４３,2022-04-26,2022-05-01,16,児島,一般,　　　　　　　　　　５６,2021-12-28,2022-01-02,16,児島,一般,４　１５３　３４１６４２,2021-08-14,2021-08-19,16,児島,一般,６　３３５　１６２　６６,2021-04-29,2021-05-04,16,児島,一般,３６１　３２６２４６１６,5217,藤原 碧生,2024-12-18,2024-12-23,16,児島,一般,２１３１３　２１３１[１],2024-08-17,2024-08-22,16,児島,一般,３Ｆ１　２　３　３　４,2024-07-30,2024-08-04,16,児島,一般,１４１１３　１１２１[４],2024-07-02,2024-07-07,16,児島,ＧⅡ,５６３　３６４　１４２,2024-06-06,2024-06-11,16,児島,一般,１１１　４１５５１２[１]
202501011608,2025-01-01,16,08R,4069,山本 修一,2024-10-04,2024-10-09,16,児島,一般,６３２６１　１４３２[５],2024-08-17,2024-08-22,16,児島,一般,３４４　２５３３３１３１,2024-07-11,2024-07-16,16,児島,一般,２１３１３　５２６１[２],2024-05-01,2024-05-06,16,児島,一般,４１５１３４１　３４１４,2024-01-17,2024-01-22,16,児島,一般,３６４１２　５３１６１６,5206,梅原 祥平,2024-07-21,2024-07-26,16,児島,一般,４２３　１５２　５４１２,2024-05-29,2024-06-03,16,児島,一般,６　３３６　１５２５２３,2024-05-01,2024-05-06,16,児島,一般,３　４６５　１６５４６２,2024-03-10,2024-03-15,16,児島,一般,６６６　６６３　６６６６,2024-02-12,2024-02-17,16,児島,一般,６　６６６　２６３　１６,4580,長谷川 雅和,2024-08-17,2024-08-22,16,児島,一般,１５６　１６２　５５１３,2024-05-01,2024-05-06,16,児島,一般,２２６　２３１４１２[２],2024-04-13,2024-04-18,16,児島,一般,２２５　４４１２１３２１,2024-02-12,2024-02-17,16,児島,一般,６　１２５３１５１６２４,2023-12-28,2024-01-02,16,児島,一般,２６３６１　転　４５１５,3982,福田 理,2024-08-17,2024-08-22,16,児島,一般,４６５　２４４　２６５,2024-07-11,2024-07-16,16,児島,一般,１６６　２５３５１６４,2024-01-25,2024-01-29,16,児島,一般,６４４　２１４５１６,2023-12-28,2024-01-02,16,児島,一般,５　１４４　６４３　５６,2023-11-02,2023-11-07,16,児島,一般,４　１５４　３５１　３４,5170,佐藤 太亮,2024-10-13,2024-10-18,16,児島,一般,６６４　４６５　４３１５,2024-05-20,2024-05-25,16,児島,一般,１３４　１２１６６４１２,2024-02-12,2024-02-17,16,児島,一般,３５２　２３エ　５２１２,2024-01-08,2024-01-13,16,児島,一般,１　２５１４２２５４２３,2023-12-19,2023-12-24,16,児島,一般,４４３　１３転　４５２,4370,山口 達也,2024-10-23,2024-10-28,16,児島,一般,１４６　２２２１２１[４],2024-08-17,2024-08-22,16,児島,一般,５６２２５　５１４４５１,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　４１１　２５１　[６],2024-05-01,2024-05-06,16,児島,一般,１１１２６５３　５１[６],2023-12-28,2024-01-02,16,児島,一般,２６３　３１５５３５５３
202501011609,2025-01-01,16,09R,4782,浜崎 準也,2024-10-23,2024-10-28,16,児島,一般,４５３　１２５５３１１６,2024-05-29,2024-06-03,16,児島,一般,３　１４３３３　１３５１,2024-05-01,2024-05-06,16,児島,一般,４２４５５　３３２　３１,2024-02-12,2024-02-17,16,児島,一般,２２１６５　２３５２[５],2024-01-08,2024-01-13,16,児島,一般,２４６２１　３４１５３５,4098,赤澤 文香,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６,2023-12-28,2024-01-02,16,児島,一般,５３４　４５１　４６４,2023-12-01,2023-12-06,16,児島,一般,３５１　３６４６４　４５,2023-09-12,2023-09-17,16,児島,一般,３　３５４　２４不,2023-07-27,2023-07-30,16,児島,一般,５６５　４４３,3775,泉 啓文,2024-11-01,2024-11-05,16,児島,一般,３　２１３４３４転５,2024-03-10,2024-03-15,16,児島,一般,５　３５４　２５４３１５,2024-01-17,2024-01-22,16,児島,一般,３４１　５５３３３　１２,2023-12-10,2023-12-15,16,児島,一般,４６２　１３３２４６５５,2023-10-02,2023-10-07,16,児島,一般,２　３６１　３６１６３１,4584,村岡 賢人,2024-08-17,2024-08-22,16,児島,一般,３２１３２　２５３５２６,2024-06-22,2024-06-27,16,児島,一般,１１３　２２１１３１[１],2024-05-01,2024-05-06,16,児島,一般,５５４　３１１５３２[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,６　２２４　３６２５４３,2024-03-10,2024-03-15,16,児島,一般,４２３４１　４２１３１１,5165,小林 愛実,2024-08-08,2024-08-13,16,児島,一般,４４５　１４１落４　２１,2024-06-22,2024-06-27,16,児島,一般,６６５　５　４４４　６３,2024-05-01,2024-05-06,16,児島,一般,１４３　４１転　４４４５,2024-03-02,2024-03-07,16,児島,一般,６　６６３　２５５落３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　４　３５１　５４３,3685,荒井 輝年,2024-06-14,2024-06-19,16,児島,一般,２５１２１６２　１４１１,2024-05-01,2024-05-06,16,児島,一般,５５５４１　２２４　１１,2024-01-25,2024-01-29,16,児島,一般,１４４１１　４１[５],2023-12-28,2024-01-02,16,児島,一般,１２１　２Ｆ１２３　３,2023-08-12,2023-08-18,16,児島,一般,４　２２３４４６
202501011610,2025-01-01,16,10R,3874,山本 寛久,2024-08-17,2024-08-22,16,児島,一般,４　１１２３１３４１[２],2024-05-20,2024-05-25,16,児島,一般,６１６３妨　３４４１２１,2024-05-01,2024-05-06,16,児島,一般,３２２２３　２５１６３６,2024-04-04,2024-04-09,16,児島,ＧⅠ,５　３５５　４４１６２,2023-12-28,2024-01-02,16,児島,一般,３４３２２４５　１３５１,4762,藤原 啓史朗,2024-10-13,2024-10-18,16,児島,一般,１１２　１３５１２１[３],2024-08-17,2024-08-22,16,児島,一般,２５５　１１１２１５３１,2024-07-02,2024-07-07,16,児島,ＧⅡ,３３５　３　１１３　４１,2024-04-04,2024-04-09,16,児島,ＧⅠ,１６１　６５２　１４４４,2024-03-02,2024-03-07,16,児島,一般,３１１　１３１１２１[１],3300,川崎 智幸,2024-08-17,2024-08-22,16,児島,一般,５３１　５２１　２６１４,2024-06-14,2024-06-19,16,児島,一般,１４３　３４５１２３２５,2024-05-01,2024-05-06,16,児島,一般,２４５１４　３６１６３５,2023-12-28,2024-01-02,16,児島,一般,３　４３４５２２２４２３,2023-12-01,2023-12-06,16,児島,一般,４６４１６　Ｌ４５　２,3933,山地 正樹,2024-08-17,2024-08-22,16,児島,一般,５４２　５２５　５６２,2024-06-14,2024-06-19,16,児島,一般,４５６,2024-05-01,2024-05-06,16,児島,一般,５　３４３３４２１　２,2024-03-02,2024-03-07,16,児島,一般,５２２６５　２１１５３２,2023-12-28,2024-01-02,16,児島,一般,１　２２２３６６２６６１,4974,安井 瑞紀,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６３　３６２　３５１６,2024-06-22,2024-06-27,16,児島,一般,３２３　１３４　６４５６,2023-12-28,2024-01-02,16,児島,一般,２４５　４６１　２２１５,2023-10-23,2023-10-28,16,児島,一般,４６３　６６２　１１６３,2023-08-12,2023-08-18,16,児島,一般,２　３６６６５　５６２,3600,玄馬 徹,2024-10-23,2024-10-28,16,児島,一般,４　１４,2024-08-17,2024-08-22,16,児島,一般,４　１６３　６５６　２６,2024-05-29,2024-06-03,16,児島,一般,４　１４３　５６１　４６,2024-04-23,2024-04-28,16,児島,一般,１　１５３４５　４６１６,2024-01-25,2024-01-29,16,児島,一般,３６３　４５１　３６
202501011611,2025-01-01,16,11R,5217,藤原 碧生,2024-12-18,2024-12-23,16,児島,一般,２１３１３　２１３１[１],2024-08-17,2024-08-22,16,児島,一般,３Ｆ１　２　３　３　４,2024-07-30,2024-08-04,16,児島,一般,１４１１３　１１２１[４],2024-07-02,2024-07-07,16,児島,ＧⅡ,５６３　３６４　１４２,2024-06-06,2024-06-11,16,児島,一般,１１１　４１５５１２[１],4713,白神 優,2024-08-17,2024-08-22,16,児島,一般,２１３４１５２　１２[３],2024-07-02,2024-07-07,16,児島,ＧⅡ,５２４　１１５　４　１３,2024-05-20,2024-05-25,16,児島,一般,１３１３４　１１５１[６],2024-05-01,2024-05-06,16,児島,一般,３４４２１３１　１５３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　１４６　５５４２５,4441,末永 由楽,2024-08-17,2024-08-22,16,児島,一般,２　１６１２４３転５３３,2024-07-02,2024-07-07,16,児島,ＧⅡ,２３５　４４１　１４５,2024-05-01,2024-05-06,16,児島,一般,４　３３３１２２１５２３,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　４　４２Ｆ６３　４,2024-01-08,2024-01-13,16,児島,一般,１５２１２２１　４１[１],5058,前原 大道,2024-08-17,2024-08-22,16,児島,一般,３　１２６１５４３４１４,2024-06-06,2024-06-11,16,児島,一般,２Ｆ５　３　４　４　４,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-01-25,2024-01-29,16,児島,一般,４　１２３２５３２４,2023-09-21,2023-09-24,16,児島,一般,１３３１１６１２,4089,妹尾 忠幸,2024-12-07,2024-12-12,16,児島,一般,１５３１３１１　３３３１,2024-07-21,2024-07-26,16,児島,一般,３６２１４　１４３２[５],2024-06-06,2024-06-11,16,児島,一般,３１４　２２３１２１[３],2024-05-01,2024-05-06,16,児島,一般,４　１５２４３３２３３２,2024-03-02,2024-03-07,16,児島,一般,３１２３４　１２２６３３,3746,岡瀬 正人,2024-10-13,2024-10-18,16,児島,一般,４１３６４　１３１４２２,2024-08-17,2024-08-22,16,児島,一般,４３１　２４１５５２[４],2024-07-11,2024-07-16,16,児島,一般,５２２　１６２３１５５４,2024-05-01,2024-05-06,16,児島,一般,１６２３３　５２５４２５,2024-04-13,2024-04-18,16,児島,一般,２１５２３　５４１３１２
202501011612,2025-01-01,16,12R,4370,山口 達也,2024-10-23,2024-10-28,16,児島,一般,１４６　２２２１２１[４],2024-08-17,2024-08-22,16,児島,一般,５６２２５　５１４４５１,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　４１１　２５１　[６],2024-05-01,2024-05-06,16,児島,一般,１１１２６５３　５１[６],2023-12-28,2024-01-02,16,児島,一般,２６３　３１５５３５５３,4166,吉田 拡郎,2024-05-20,2024-05-25,16,児島,一般,５１５　２１２１３２[４],2024-05-01,2024-05-06,16,児島,一般,２２３１２　２１４１[４],2024-04-04,2024-04-09,16,児島,ＧⅠ,３５６　６２５　２２５２,2023-12-28,2024-01-02,16,児島,一般,２２３１２　１４２１[２],2023-11-02,2023-11-07,16,児島,一般,３１２　１４２１１１[３],4214,林 祐介,2024-11-01,2024-11-05,16,児島,一般,３１３　５２４６１２,2024-08-17,2024-08-22,16,児島,一般,５　５４,2024-07-21,2024-07-26,16,児島,一般,４２３３５　１２３５４３,2024-05-20,2024-05-25,16,児島,一般,３２３２５　４３６５２３,2024-05-01,2024-05-06,16,児島,一般,３　２４１５４６２　１５,3822,平尾 崇典,2024-08-17,2024-08-22,16,児島,一般,１２３１１３１　４１[６],2024-07-02,2024-07-07,16,児島,ＧⅡ,６１４　２３４　２１４,2024-05-01,2024-05-06,16,児島,一般,２２２　２１４３３３４１,2023-12-28,2024-01-02,16,児島,一般,４５６１３　２４３３４４,2023-08-12,2023-08-18,16,児島,一般,４４２６３２１　転６２３,4069,山本 修一,2024-10-04,2024-10-09,16,児島,一般,６３２６１　１４３２[５],2024-08-17,2024-08-22,16,児島,一般,３４４　２５３３３１３１,2024-07-11,2024-07-16,16,児島,一般,２１３１３　５２６１[２],2024-05-01,2024-05-06,16,児島,一般,４１５１３４１　３４１４,2024-01-17,2024-01-22,16,児島,一般,３６４１２　５３１６１６,4172,森定 晃史,2024-11-01,2024-11-05,16,児島,一般,１１３５３２２１[１],2024-08-17,2024-08-22,16,児島,一般,１４２３４　３２２３１３,2024-07-02,2024-07-07,16,児島,ＧⅡ,１３１　３５６　６　２３,2024-05-29,2024-06-03,16,児島,一般,３１１２２　１２２２[３],2024-05-01,2024-05-06,16,児島,一般,３２１　３１３４１５１４
202501011701,2025-01-01,17,01R,5222,津田 陸翔,2024-11-05,2024-11-10,17,宮島,一般,３３２　３５４３２４５２,2024-10-20,2024-10-25,17,宮島,一般,３３５　２４１　１５５３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　５３３　５５１　３３,2024-08-15,2024-08-20,17,宮島,一般,３　１３２　４５５４１６,2024-05-17,2024-05-22,17,宮島,一般,２２３　１３２　５５３５,4784,向井田 真紀,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,2023-12-24,2023-12-27,17,宮島,一般,５　１６４６２５,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５　２２１２２３１５１３,2023-04-14,2023-04-19,17,宮島,一般,６６１　４４３　６４３,4835,橋本 明,2024-04-28,2024-05-03,17,宮島,一般,５　妨４５　３２３　４５,2023-12-30,2024-01-04,17,宮島,一般,２　６４２　１３４３４６,2023-11-07,2023-11-12,17,宮島,一般,５３４　４転６１４　妨４,2023-09-11,2023-09-15,17,宮島,一般,３２４４１　６５１３,2023-04-22,2023-04-25,17,宮島,一般,１５６,3430,角浜 修,2024-08-15,2024-08-20,17,宮島,一般,４　６１４　６５１６３３,2024-04-28,2024-05-03,17,宮島,一般,４１１　５６２　４３６,2024-01-23,2024-01-28,17,宮島,一般,欠欠,2023-12-30,2024-01-04,17,宮島,一般,４２５　３３２　５６３,2023-08-13,2023-08-18,17,宮島,一般,３　１５１　３６２３６２,4429,豊田 泰洋,2024-11-05,2024-11-10,17,宮島,一般,　　　　　　　　　　３３,2024-08-15,2024-08-20,17,宮島,一般,５　３３４　５１６　４２,2024-06-20,2024-06-25,17,宮島,一般,４　１４５　４５５６４４,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　４４,2024-04-18,2024-04-22,17,宮島,一般,４　６　２３５１４２,4564,山本 景士郎,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２６妨　２４３　３２４,2024-08-15,2024-08-20,17,宮島,一般,５　３４１　４５２　２２,2024-05-27,2024-06-01,17,宮島,一般,５　２３１２転欠,2024-04-28,2024-05-03,17,宮島,一般,１　１５６　３４１３２３,2023-12-30,2024-01-04,17,宮島,一般,２　２６１　５５１６３５
