レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504161001,2025-04-16,10,01R,4172,森定 晃史,2025-04-04,2025-04-07,23,からつ,一般,５４２５２　１５,2025-03-03,2025-03-08,01,桐生,一般,３２　　１１１３６１[１],2025-02-23,2025-02-27,15,丸亀,一般,２４１５６２１３２１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　５５１　５４２　１,2025-01-26,2025-01-31,16,児島,一般,２１３　３転５１３５２５,5247,大森 翼,2025-03-31,2025-04-05,12,住之江,一般,２　５４４４３　２　５６,2025-03-17,2025-03-22,20,若松,一般,３５５　１　１５,2025-03-06,2025-03-11,15,丸亀,一般,５　４４４　３３エ　１３,2025-02-21,2025-02-25,19,下関,一般,５　３５３　６３４１,2025-02-10,2025-02-13,23,からつ,一般,５６６　２６２３,5183,中野 孝二,2025-03-08,2025-03-12,05,多摩川,一般,３　３６５４１　６２,2025-02-25,2025-03-02,07,蒲郡,一般,２５４　３　１５２５６,2025-02-14,2025-02-18,13,尼崎,一般,２　４２４３３４６５,2025-01-30,2025-02-04,06,浜名湖,一般,２２２　２６F５４　３,2025-01-19,2025-01-24,23,からつ,一般,２　６４５　４６５　６,4896,花本 剛,2025-03-26,2025-03-30,04,平和島,一般,４　３３１３６　４６,2025-03-10,2025-03-16,11,びわこ,一般,５４６　５転,2025-02-21,2025-02-25,19,下関,一般,３転４　１６５　３３,2025-02-06,2025-02-11,12,住之江,一般,４２６　３　６６３３４,2025-01-28,2025-02-02,05,多摩川,一般,３５５　４６２　５６１３,3889,須藤 隆雄,2025-04-02,2025-04-07,04,平和島,一般,６６５　６６６,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　　　６６５,2025-03-16,2025-03-21,09,津,一般,５　４５４　４６,2025-03-06,2025-03-09,23,からつ,一般,５　３６５５６６,2025-02-23,2025-02-27,05,多摩川,一般,４　４４１５４　５５,3352,小川 晃司,2025-03-31,2025-04-03,21,芦屋,一般,３　５３２５５４,2025-03-13,2025-03-17,01,桐生,一般,５　４　２２２　５４,2025-02-28,2025-03-05,16,児島,一般,４　３５３３４４５　２４,2025-02-16,2025-02-20,20,若松,一般,６,2025-01-31,2025-02-05,11,びわこ,一般,６３３　４６３　２４６１
202504161002,2025-04-16,10,02R,4384,鶴本 崇文,2025-04-02,2025-04-07,04,平和島,一般,２４１　３４５１２３６１,2025-03-22,2025-03-27,22,福岡,一般,６２１３２２２　１２[４],2025-03-11,2025-03-16,03,江戸川,一般,３　４６４　２１,2025-02-25,2025-03-02,07,蒲郡,一般,２５３　１１４２１３４２,2025-02-16,2025-02-20,20,若松,一般,１３１３４３３２[２],4069,山本 修一,2025-03-31,2025-04-05,12,住之江,一般,６　１１４　２２１２[４],2025-03-20,2025-03-23,24,大村,一般,４１５４４　１,2025-03-08,2025-03-13,16,児島,一般,３６１６２　１５２３４２,2025-02-22,2025-02-27,01,桐生,一般,６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３　３５１　３　５１,4803,飯田 庄吾,2025-03-22,2025-03-27,22,福岡,一般,４　３３１　５５６４２４,2025-03-13,2025-03-17,02,戸田,一般,１　６５６　２５４５,2025-02-25,2025-03-02,07,蒲郡,一般,４　６５４　２　５２５３,2025-02-14,2025-02-17,12,住之江,一般,２　６３４４４３,2025-01-28,2025-02-02,05,多摩川,一般,５　２３１　４１３６３４,3406,中里 英夫,2025-03-27,2025-03-31,05,多摩川,一般,５５４　５　２４３３,2025-03-12,2025-03-15,20,若松,一般,４　２５４３１,2025-02-03,2025-02-06,02,戸田,一般,２４４　１５３３,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],2024-12-31,2025-01-05,01,桐生,一般,４３５　６４２　２６２,4007,榮田 将彦,2025-03-24,2025-03-30,09,津,一般,６６５　５　１２５　４　５４,2025-03-11,2025-03-16,03,江戸川,一般,６５４　５５４６５　５,2025-03-02,2025-03-05,19,下関,一般,２　５　５２２,2025-02-16,2025-02-21,11,びわこ,一般,１４６　３６５　４３３４,2025-01-29,2025-02-03,12,住之江,一般,３５５　５　２４５　３１,5007,近藤 雄一郎,2025-03-27,2025-04-01,24,大村,一般,１　４４６　５６３　３２,2025-03-10,2025-03-16,11,びわこ,一般,６３６　６４４　５６６　６,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2025-02-01,2025-02-07,20,若松,一般,３　４６４　４４　　２,2025-01-17,2025-01-22,09,津,一般,３　１５４　６　２５３
202504161003,2025-04-16,10,03R,4630,岩永 雅人,2025-04-03,2025-04-06,20,若松,一般,１　１２３１[１],2025-03-20,2025-03-25,06,浜名湖,一般,１　２３５４４２１４３４,2025-03-10,2025-03-16,11,びわこ,一般,６　２３４２３２４１３２[５],2025-02-28,2025-03-03,24,大村,一般,４４１　３２６３,2025-02-17,2025-02-22,07,蒲郡,一般,４２３１４　４４２３５６,3602,奥平 拓也,2025-03-28,2025-04-02,18,徳山,一般,１　３２４３４３２５３５,2025-03-13,2025-03-17,02,戸田,一般,３　４４２３４　３３,2025-02-25,2025-03-02,07,蒲郡,一般,２６５　５６４　５　６,2025-02-13,2025-02-19,03,江戸川,一般,５　５２４　３４６２１,2025-01-26,2025-01-31,09,津,一般,２　６３１１,3745,橋本 年光,2025-03-20,2025-03-25,02,戸田,一般,４　２３２２４２３３３妨,2025-03-09,2025-03-15,18,徳山,一般,１　２４３１５２２２４３[６],2025-02-14,2025-02-18,13,尼崎,一般,５　１６２４２６３３,2025-02-04,2025-02-09,21,芦屋,一般,１６２３３５５６,2025-01-25,2025-01-29,10,三国,一般,１４５２３２２　６１,4419,原 加央理,2025-03-25,2025-03-30,23,からつ,一般,２　４２４３３　５６３４,2025-03-13,2025-03-16,06,浜名湖,一般,６４４　２４１４,2025-02-25,2025-03-01,17,宮島,一般,３１６　６２５　３６,2025-01-26,2025-01-31,02,戸田,一般,１３４　１２４　３４３４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６　３６６　４エ３　４４,4711,前出 達吉,2025-03-18,2025-03-22,08,常滑,一般,５３２　１４５２,2025-03-08,2025-03-13,16,児島,一般,４２２　６４１　１エ４５,2025-02-23,2025-02-27,13,尼崎,一般,２５６　５　１２３,2025-02-13,2025-02-16,10,三国,一般,２４５５４　２２,2025-01-28,2025-02-02,05,多摩川,一般,６　２２２　４６６１３２,5198,奥村 明日香,2025-04-01,2025-04-06,01,桐生,一般,３５３　５５６　５　１５,2025-03-20,2025-03-25,06,浜名湖,一般,２６４　５５３　４　５５,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2025-02-10,2025-02-13,23,からつ,一般,４　転３６　３２,2025-02-03,2025-02-06,02,戸田,一般,６１転　４　２４
202504161004,2025-04-16,10,04R,4045,佐々木 裕美,2025-04-01,2025-04-06,01,桐生,一般,３　５１３５５３３５１１,2025-03-23,2025-03-28,07,蒲郡,一般,６４５　１６５　２２５６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　５　５５６　２６６,2025-01-28,2025-02-02,18,徳山,一般,３　６３６５４　２１５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６　６３２３１１１４２１,5045,平川 香織,2025-04-01,2025-04-06,01,桐生,一般,３３２　４３５　６４３,2025-03-23,2025-03-28,07,蒲郡,一般,２　６４６３４　３　５３,2025-02-13,2025-02-19,15,丸亀,一般,２　１６５　６２２４５　４５,2025-01-26,2025-01-31,02,戸田,一般,２　５４３　１４１２[３],2025-01-13,2025-01-19,20,若松,一般,F　６　５　エ欠,4988,牟田 奨太,2025-03-26,2025-03-31,17,宮島,一般,６　２１６　１５２　６４,2025-03-11,2025-03-14,24,大村,一般,１　５５６２１６,2025-03-01,2025-03-04,08,常滑,一般,６　３５６２５６,2025-02-13,2025-02-19,15,丸亀,一般,６　３６６　６４,2025-01-30,2025-02-04,06,浜名湖,一般,６　１６１　５３１　６６,4526,池田 雄祐,2025-03-30,2025-04-04,02,戸田,一般,６　２２４２３５２２[２],2025-03-20,2025-03-23,24,大村,一般,３４１１２２[３],2025-03-08,2025-03-13,16,児島,一般,５　１３３３３６１５３４,2025-02-27,2025-03-02,04,平和島,一般,３２３３１　３１,2025-02-17,2025-02-22,07,蒲郡,一般,１３５１３転１４５４１２,5005,石田 貴洋,2025-04-04,2025-04-09,22,福岡,一般,２　４１５　１４５５２５,2025-03-27,2025-03-31,05,多摩川,一般,２　３４５１４３５３,2025-03-09,2025-03-15,18,徳山,一般,１２２５５　３５６３２４１４,2025-02-26,2025-03-03,02,戸田,一般,３１３４３　２４１３２,2025-02-17,2025-02-22,07,蒲郡,一般,４転５　転６５　６　２２,3892,草場 康幸,2025-03-29,2025-04-03,06,浜名湖,一般,３４４　１１２４４３５１,2025-03-18,2025-03-22,08,常滑,一般,４　３６２６６３,2025-03-06,2025-03-09,23,からつ,一般,３　１３２２[６],2025-02-21,2025-02-25,19,下関,一般,２１５　５３４　６２,2025-02-04,2025-02-09,21,芦屋,一般,不
202504161005,2025-04-16,10,05R,4315,山崎 昂介,2025-03-31,2025-04-05,12,住之江,一般,３　６６６　１５１６５,2025-03-19,2025-03-24,15,丸亀,一般,５４３６６３６　２４１１,2025-03-09,2025-03-15,18,徳山,一般,１２４　４５４５１　１５５１,2025-02-28,2025-03-03,24,大村,一般,２　４２４５２３,2025-02-19,2025-02-24,16,児島,ＧⅢ,５６４　２４２４５６４５,4683,向井田 直弥,2025-04-04,2025-04-07,23,からつ,一般,１４４　５２３４,2025-03-26,2025-03-30,04,平和島,一般,２　５３２４５　F１,2025-03-09,2025-03-12,12,住之江,一般,３４２４４　４３,2025-02-22,2025-02-26,14,鳴門,一般,５４３　５４６　４１,2025-02-12,2025-02-16,17,宮島,一般,６２１　１　１３２１,4033,伊藤 将吉,2025-04-02,2025-04-07,04,平和島,一般,１６６　２５１４１５３１,2025-03-20,2025-03-23,24,大村,一般,１１２１３１[６],2025-03-12,2025-03-16,13,尼崎,一般,１１１３６４１６６６,2025-03-03,2025-03-08,22,福岡,一般,１２１　欠欠,2025-02-22,2025-02-25,08,常滑,一般,１３３１３１[３],3912,川原 正明,2025-04-02,2025-04-07,04,平和島,一般,４５１　４２１４３２[６],2025-03-21,2025-03-27,01,桐生,一般,６１４５　　２１１　１３１３,2025-02-04,2025-02-09,21,芦屋,一般,２５１１６６６　２１２５,2025-01-25,2025-01-29,10,三国,一般,１１５　４３５３５６,2025-01-15,2025-01-20,07,蒲郡,一般,１５２　６２５２２６１６,4246,喜多 那由夏,2025-04-02,2025-04-07,07,蒲郡,一般,５６４　６　６６６３６,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６５１　２４４２５　６４,2025-02-25,2025-03-02,11,びわこ,一般,３１４　６２５６２　３６,2025-02-18,2025-02-21,23,からつ,一般,５　４５４　４４,2025-02-04,2025-02-09,03,江戸川,一般,５　１５５　６欠,3809,吉田 光,2025-04-02,2025-04-07,04,平和島,一般,３　１６５　６２６４３,2025-03-17,2025-03-22,20,若松,一般,１４３　３６１５,2025-03-04,2025-03-09,17,宮島,一般,６３５　４１６　４５３,2025-01-23,2025-01-28,21,芦屋,一般,１　５３４　１２２２[１],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６　１４６５３　５３３４
202504161006,2025-04-16,10,06R,3704,本部 めぐみ,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,５５６　６３５　５　６６,2025-02-15,2025-02-18,08,常滑,一般,３６５２６　６５,2025-02-03,2025-02-07,16,児島,一般,１　４５５４４　１５,2024-12-23,2024-12-28,14,鳴門,一般,４　５６４　４４　　３５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,６６６　F５３,4109,谷津 幸宏,2025-04-06,2025-04-09,14,鳴門,一般,１２２２４１[６],2025-03-19,2025-03-24,15,丸亀,一般,１５２　４４３５１４６３,2025-03-07,2025-03-10,02,戸田,一般,１１６１２　[２],2025-02-23,2025-02-27,05,多摩川,一般,４３５　４１２　３１,2025-02-09,2025-02-14,06,浜名湖,一般,５１２　１３１４４　[６],4566,塩田 北斗,2025-04-04,2025-04-09,22,福岡,一般,１４３４３３１　３３１２,2025-03-25,2025-03-30,20,若松,ＳＧ,２　２　３５１　２　[２],2025-02-10,2025-02-15,24,大村,ＧⅠ,６２３　１５１　６　１６,2025-01-26,2025-01-31,09,津,一般,２１２１[１],2025-01-17,2025-01-20,15,丸亀,一般,３６２１４４１１,4705,吉川 勇作,2025-03-31,2025-04-03,15,丸亀,一般,５　６６５　１３,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2025-02-25,2025-03-02,11,びわこ,一般,１６４　１５６５１　５６,2025-02-14,2025-02-18,13,尼崎,一般,６　６６１３６　６５,2025-01-29,2025-02-03,04,平和島,一般,５６４　５　１５６　３６,4094,中島 真二,2025-03-27,2025-04-01,24,大村,一般,２４４３６　１　２１４,2025-03-14,2025-03-17,15,丸亀,一般,２　５５５　２３,2025-02-25,2025-03-02,11,びわこ,一般,４　６５３　２４６５４５,2025-02-14,2025-02-17,21,芦屋,一般,１　５３３５３３,2025-01-25,2025-01-29,10,三国,一般,４　２１１６６６２３,3889,須藤 隆雄,2025-04-02,2025-04-07,04,平和島,一般,６６５　６６６,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　　　６６５,2025-03-16,2025-03-21,09,津,一般,５　４５４　４６,2025-03-06,2025-03-09,23,からつ,一般,５　３６５５６６,2025-02-23,2025-02-27,05,多摩川,一般,４　４４１５４　５５
202504161007,2025-04-16,10,07R,4623,中北 将史,2025-03-27,2025-03-31,05,多摩川,一般,２　２３５３１６３６,2025-03-20,2025-03-25,02,戸田,一般,５５４　４４２　３１５２,2025-03-11,2025-03-14,24,大村,一般,３３４５５　５５,2025-02-26,2025-03-03,02,戸田,一般,２２５　３４４　３５５,2025-02-13,2025-02-19,03,江戸川,一般,５５５５１　４６５　３５,3635,石田 政吾,2025-03-31,2025-04-03,15,丸亀,一般,３２２３２４１１,2025-03-21,2025-03-27,01,桐生,一般,２４４４　　３　２３６６２６,2025-03-09,2025-03-12,12,住之江,一般,２　１６２３２１,2025-02-13,2025-02-16,10,三国,一般,６欠,2025-02-04,2025-02-09,21,芦屋,一般,３２６２２２６　２５１５,4896,花本 剛,2025-03-26,2025-03-30,04,平和島,一般,４　３３１３６　４６,2025-03-10,2025-03-16,11,びわこ,一般,５４６　５転,2025-02-21,2025-02-25,19,下関,一般,３転４　１６５　３３,2025-02-06,2025-02-11,12,住之江,一般,４２６　３　６６３３４,2025-01-28,2025-02-02,05,多摩川,一般,３５５　４６２　５６１３,3692,竹腰 正樹,2025-03-31,2025-04-05,10,三国,一般,２　５１３　４１２２[５],2025-03-13,2025-03-18,22,福岡,一般,５５１　４５３１１　３６,2025-03-01,2025-03-04,08,常滑,一般,２　１２３６２２,2025-02-15,2025-02-18,14,鳴門,一般,２６２　４２２４,2025-02-01,2025-02-06,23,からつ,一般,６４２　３３４　５３１５,4142,平野 和明,2025-04-02,2025-04-07,07,蒲郡,一般,１４３　３５４５１　３３,2025-03-22,2025-03-27,22,福岡,一般,５４５１５　２３５　３２,2025-03-09,2025-03-15,18,徳山,一般,５３１２２　３６４４２４１４,2025-02-25,2025-03-02,11,びわこ,一般,４３４　４３５４１　５５,2025-02-14,2025-02-17,12,住之江,一般,１３６　３５１５,3745,橋本 年光,2025-03-20,2025-03-25,02,戸田,一般,４　２３２２４２３３３妨,2025-03-09,2025-03-15,18,徳山,一般,１　２４３１５２２２４３[６],2025-02-14,2025-02-18,13,尼崎,一般,５　１６２４２６３３,2025-02-04,2025-02-09,21,芦屋,一般,１６２３３５５６,2025-01-25,2025-01-29,10,三国,一般,１４５２３２２　６１
202504161008,2025-04-16,10,08R,4419,原 加央理,2025-03-25,2025-03-30,23,からつ,一般,２　４２４３３　５６３４,2025-03-13,2025-03-16,06,浜名湖,一般,６４４　２４１４,2025-02-25,2025-03-01,17,宮島,一般,３１６　６２５　３６,2025-01-26,2025-01-31,02,戸田,一般,１３４　１２４　３４３４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６　３６６　４エ３　４４,3719,辻 栄蔵,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５４４　２　３６２３４,2025-03-26,2025-03-30,04,平和島,一般,２２２２２　１５３２,2025-03-18,2025-03-22,08,常滑,一般,３２３１１１[１],2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　２１２　４３５　３３,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４　２１４　２　[２],5247,大森 翼,2025-03-31,2025-04-05,12,住之江,一般,２　５４４４３　２　５６,2025-03-17,2025-03-22,20,若松,一般,３５５　１　１５,2025-03-06,2025-03-11,15,丸亀,一般,５　４４４　３３エ　１３,2025-02-21,2025-02-25,19,下関,一般,５　３５３　６３４１,2025-02-10,2025-02-13,23,からつ,一般,５６６　２６２３,4614,石倉 洋行,2025-03-31,2025-04-03,21,芦屋,一般,１F２　３　４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３４４　２　５３１２２,2025-03-11,2025-03-14,24,大村,一般,３６１２１５１２,2025-02-27,2025-03-02,12,住之江,一般,３３１　２３２１,2025-02-18,2025-02-23,02,戸田,一般,転１１４１　１４５転４４,5007,近藤 雄一郎,2025-03-27,2025-04-01,24,大村,一般,１　４４６　５６３　３２,2025-03-10,2025-03-16,11,びわこ,一般,６３６　６４４　５６６　６,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2025-02-01,2025-02-07,20,若松,一般,３　４６４　４４　　２,2025-01-17,2025-01-22,09,津,一般,３　１５４　６　２５３,4526,池田 雄祐,2025-03-30,2025-04-04,02,戸田,一般,６　２２４２３５２２[２],2025-03-20,2025-03-23,24,大村,一般,３４１１２２[３],2025-03-08,2025-03-13,16,児島,一般,５　１３３３３６１５３４,2025-02-27,2025-03-02,04,平和島,一般,３２３３１　３１,2025-02-17,2025-02-22,07,蒲郡,一般,１３５１３転１４５４１２
202504161009,2025-04-16,10,09R,4711,前出 達吉,2025-03-18,2025-03-22,08,常滑,一般,５３２　１４５２,2025-03-08,2025-03-13,16,児島,一般,４２２　６４１　１エ４５,2025-02-23,2025-02-27,13,尼崎,一般,２５６　５　１２３,2025-02-13,2025-02-16,10,三国,一般,２４５５４　２２,2025-01-28,2025-02-02,05,多摩川,一般,６　２２２　４６６１３２,4033,伊藤 将吉,2025-04-02,2025-04-07,04,平和島,一般,１６６　２５１４１５３１,2025-03-20,2025-03-23,24,大村,一般,１１２１３１[６],2025-03-12,2025-03-16,13,尼崎,一般,１１１３６４１６６６,2025-03-03,2025-03-08,22,福岡,一般,１２１　欠欠,2025-02-22,2025-02-25,08,常滑,一般,１３３１３１[３],5045,平川 香織,2025-04-01,2025-04-06,01,桐生,一般,３３２　４３５　６４３,2025-03-23,2025-03-28,07,蒲郡,一般,２　６４６３４　３　５３,2025-02-13,2025-02-19,15,丸亀,一般,２　１６５　６２２４５　４５,2025-01-26,2025-01-31,02,戸田,一般,２　５４３　１４１２[３],2025-01-13,2025-01-19,20,若松,一般,F　６　５　エ欠,4384,鶴本 崇文,2025-04-02,2025-04-07,04,平和島,一般,２４１　３４５１２３６１,2025-03-22,2025-03-27,22,福岡,一般,６２１３２２２　１２[４],2025-03-11,2025-03-16,03,江戸川,一般,３　４６４　２１,2025-02-25,2025-03-02,07,蒲郡,一般,２５３　１１４２１３４２,2025-02-16,2025-02-20,20,若松,一般,１３１３４３３２[２],3352,小川 晃司,2025-03-31,2025-04-03,21,芦屋,一般,３　５３２５５４,2025-03-13,2025-03-17,01,桐生,一般,５　４　２２２　５４,2025-02-28,2025-03-05,16,児島,一般,４　３５３３４４５　２４,2025-02-16,2025-02-20,20,若松,一般,６,2025-01-31,2025-02-05,11,びわこ,一般,６３３　４６３　２４６１,5146,野田 彩加,2025-04-01,2025-04-06,01,桐生,一般,３５３４１転２　２２２４,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６　３５５６３　６４５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　４１５６２６３　４,2025-02-19,2025-02-25,24,大村,一般,５１６　４５３２３　５　３３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　１　転５６　６４６
202504161010,2025-04-16,10,10R,3392,小森 信雄,2025-04-03,2025-04-06,20,若松,一般,６４５　５　１４,2025-03-20,2025-03-25,02,戸田,一般,３　４５６　１３５３３,2025-03-11,2025-03-14,24,大村,一般,６　２５３　６５,2025-01-31,2025-02-03,08,常滑,一般,５　６３５５２３,2025-01-19,2025-01-23,05,多摩川,一般,３　３３５４５　３３,3892,草場 康幸,2025-03-29,2025-04-03,06,浜名湖,一般,３４４　１１２４４３５１,2025-03-18,2025-03-22,08,常滑,一般,４　３６２６６３,2025-03-06,2025-03-09,23,からつ,一般,３　１３２２[６],2025-02-21,2025-02-25,19,下関,一般,２１５　５３４　６２,2025-02-04,2025-02-09,21,芦屋,一般,不,4640,山ノ内 雅人,2025-03-31,2025-04-03,21,芦屋,一般,２５１２４１[５],2025-03-20,2025-03-25,06,浜名湖,一般,転１１　４４５３４　１６,2025-03-07,2025-03-11,19,下関,一般,３６２１３３５６１５,2025-02-26,2025-03-03,02,戸田,一般,４　３１３５４４３　２,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　６３５４３　２２５,4566,塩田 北斗,2025-04-04,2025-04-09,22,福岡,一般,１４３４３３１　３３１２,2025-03-25,2025-03-30,20,若松,ＳＧ,２　２　３５１　２　[２],2025-02-10,2025-02-15,24,大村,ＧⅠ,６２３　１５１　６　１６,2025-01-26,2025-01-31,09,津,一般,２１２１[１],2025-01-17,2025-01-20,15,丸亀,一般,３６２１４４１１,3406,中里 英夫,2025-03-27,2025-03-31,05,多摩川,一般,５５４　５　２４３３,2025-03-12,2025-03-15,20,若松,一般,４　２５４３１,2025-02-03,2025-02-06,02,戸田,一般,２４４　１５３３,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],2024-12-31,2025-01-05,01,桐生,一般,４３５　６４２　２６２,3912,川原 正明,2025-04-02,2025-04-07,04,平和島,一般,４５１　４２１４３２[６],2025-03-21,2025-03-27,01,桐生,一般,６１４５　　２１１　１３１３,2025-02-04,2025-02-09,21,芦屋,一般,２５１１６６６　２１２５,2025-01-25,2025-01-29,10,三国,一般,１１５　４３５３５６,2025-01-15,2025-01-20,07,蒲郡,一般,１５２　６２５２２６１６
