レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609221702,2026-09-22,17,02R,4844,0.1574,0.1132,0.2015,4283,0.1609,0.1135,0.2083,4689,0.1505,0.1124,0.1887,3993,0.1513,0.1075,0.1952,5287,0.1666,0.1195,0.2137,4804,0.1957,0.1537,0.2377
202609221703,2026-09-22,17,03R,5189,0.1812,0.1297,0.2327,4400,0.1892,0.1493,0.2291,4244,0.1341,0.0984,0.1698,5165,0.1604,0.1055,0.2152,3334,0.1877,0.1433,0.2321,5387,0.221,0.1753,0.2666
202609221704,2026-09-22,17,04R,4791,0.1713,0.1246,0.218,4482,0.1674,0.1279,0.2068,4275,0.1759,0.1304,0.2214,4011,0.1685,0.1226,0.2143,5361,0.203,0.1507,0.2554,5464,0.2367,0.1778,0.2956
202609221705,2026-09-22,17,05R,4289,0.1409,0.1036,0.1782,3355,0.2686,0.2196,0.3176,4940,0.1673,0.1168,0.2179,5320,0.1521,0.1129,0.1914,4678,0.185,0.1424,0.2277,4387,0.158,0.1191,0.1969
202609221706,2026-09-22,17,06R,4450,0.1768,0.1338,0.2198,5069,0.1489,0.1066,0.1912,5117,0.183,0.1326,0.2335,3528,0.1943,0.1519,0.2366,4997,0.1809,0.1284,0.2335,3618,0.1891,0.144,0.2342
202609221707,2026-09-22,17,07R,4372,0.1522,0.1153,0.1892,3551,0.1731,0.129,0.2173,5326,0.1667,0.122,0.2115,5334,0.2167,0.1659,0.2675,4400,0.1891,0.1492,0.229,5442,0.2273,0.1689,0.2857
202609221708,2026-09-22,17,08R,4536,0.1522,0.1102,0.1941,4244,0.1401,0.1044,0.1758,4878,0.1546,0.1118,0.1973,4283,0.1579,0.1105,0.2053,4784,0.2006,0.1514,0.2498,5380,0.2724,0.2292,0.3156
202609221709,2026-09-22,17,09R,4275,0.1744,0.1289,0.2199,3509,0.1414,0.0997,0.1831,3993,0.1483,0.1045,0.1922,3845,0.1959,0.1557,0.2361,3355,0.2685,0.2195,0.3175,5360,0.2618,0.207,0.3166
202609221710,2026-09-22,17,10R,4387,0.1371,0.0982,0.176,3334,0.1878,0.1434,0.2322,5189,0.1827,0.1312,0.2342,4689,0.1535,0.1154,0.1917,5069,0.1488,0.1065,0.1911,4680,0.2008,0.1553,0.2463
202609221711,2026-09-22,17,11R,4804,0.1748,0.1328,0.2168,4450,0.1843,0.1413,0.2273,5165,0.1574,0.1025,0.2122,5326,0.1697,0.125,0.2145,4791,0.1787,0.132,0.2254,4289,0.1618,0.1245,0.1991
202609221712,2026-09-22,17,12R,3618,0.1682,0.1231,0.2133,4536,0.1597,0.1177,0.2016,4011,0.1655,0.1196,0.2113,4372,0.1567,0.1198,0.1937,4482,0.1673,0.1278,0.2067,4844,0.1783,0.1341,0.2224
202609221801,2026-09-22,18,01R,4883,0.1388,0.0992,0.1784,3804,0.1542,0.113,0.1954,4158,0.1504,0.1159,0.1849,3519,0.1823,0.1162,0.2485,4090,0.1508,0.1145,0.1871,5460,0.1934,0.1501,0.2366
202609221802,2026-09-22,18,02R,4816,0.1358,0.0911,0.1805,5286,0.1566,0.1154,0.1977,4624,0.1633,0.1155,0.2112,4173,0.1663,0.1245,0.2081,3577,0.1472,0.1022,0.1922,4757,0.1405,0.1034,0.1777
202609221803,2026-09-22,18,03R,4732,0.1103,0.0738,0.1468,4981,0.1765,0.1366,0.2163,4911,0.1627,0.1187,0.2067,4136,0.1605,0.1268,0.1943,5206,0.1596,0.1208,0.1984,3401,0.2083,0.1657,0.2509
202609221804,2026-09-22,18,04R,4677,0.1322,0.0993,0.1651,4163,0.1566,0.1151,0.198,3808,0.1574,0.1158,0.199,4323,0.1413,0.1001,0.1826,5027,0.1852,0.1457,0.2247,5392,0.1762,0.1267,0.2258
202609221805,2026-09-22,18,05R,5338,0.1306,0.0807,0.1805,4702,0.1258,0.0886,0.163,4811,0.1425,0.1035,0.1816,3637,0.1716,0.1264,0.2167,4679,0.1559,0.109,0.2029,3684,0.1828,0.1278,0.2379
202609221806,2026-09-22,18,06R,5124,0.1413,0.1021,0.1804,3473,0.1425,0.107,0.178,3577,0.1413,0.0963,0.1863,4839,0.1304,0.0879,0.1729,3519,0.1852,0.1191,0.2514,4388,0.1726,0.1329,0.2124
202609221807,2026-09-22,18,07R,4981,0.169,0.1291,0.2088,4663,0.1658,0.1278,0.2038,4700,0.1409,0.1015,0.1804,4529,0.1221,0.0882,0.1559,4079,0.1501,0.1167,0.1835,5286,0.17,0.1288,0.2111
202609221808,2026-09-22,18,08R,3804,0.1467,0.1055,0.1879,5290,0.1586,0.1202,0.197,4159,0.1449,0.1104,0.1793,4583,0.1641,0.1188,0.2093,5392,0.1627,0.1132,0.2123,4624,0.1827,0.1349,0.2306
202609221809,2026-09-22,18,09R,4136,0.156,0.1223,0.1898,3772,0.1455,0.1047,0.1863,4943,0.133,0.0914,0.1745,4883,0.1433,0.1037,0.1829,4594,0.1412,0.1025,0.18,4163,0.17,0.1285,0.2114
202609221810,2026-09-22,18,10R,4158,0.1489,0.1144,0.1834,4679,0.156,0.1091,0.203,3401,0.1889,0.1463,0.2315,4388,0.1562,0.1165,0.196,4375,0.1503,0.1039,0.1967,3808,0.1768,0.1352,0.2184
202609221811,2026-09-22,18,11R,4663,0.1583,0.1203,0.1963,4839,0.1334,0.0909,0.1759,4090,0.1449,0.1086,0.1812,5338,0.1351,0.0852,0.185,4816,0.1432,0.0985,0.1879,4911,0.1821,0.1381,0.2261
202609221812,2026-09-22,18,12R,3473,0.135,0.0995,0.1705,3684,0.1694,0.1144,0.2245,4529,0.1191,0.0852,0.1529,4677,0.1367,0.1038,0.1696,4732,0.1177,0.0812,0.1542,4159,0.1643,0.1298,0.1987
202609222001,2026-09-22,20,01R,5029,0.1236,0.0869,0.1602,5257,0.1472,0.1101,0.1843,5016,0.1249,0.0832,0.1666,4994,0.1725,0.1308,0.2143,5255,0.1897,0.1467,0.2326,5196,0.2452,0.2009,0.2895
202609222002,2026-09-22,20,02R,4938,0.1338,0.0968,0.1709,5298,0.1343,0.099,0.1696,5064,0.1521,0.1115,0.1926,5017,0.1356,0.0956,0.1755,5267,0.1359,0.1006,0.1712,5217,0.2308,0.1852,0.2763
202609222003,2026-09-22,20,03R,5112,0.1493,0.1129,0.1858,4985,0.1392,0.1005,0.1779,5280,0.1329,0.0932,0.1727,5330,0.1353,0.0913,0.1794,4983,0.1575,0.1183,0.1967,5191,0.1397,0.0986,0.1807
202609222004,2026-09-22,20,04R,5234,0.1282,0.0892,0.1673,5034,0.123,0.0821,0.1639,5042,0.1641,0.1284,0.1997,5193,0.1533,0.1119,0.1948,5220,0.1074,0.0672,0.1476,4857,0.15,0.1109,0.189
202609222005,2026-09-22,20,05R,5066,0.1411,0.0995,0.1828,5218,0.1744,0.1339,0.215,5166,0.1467,0.1065,0.187,4939,0.1154,0.0825,0.1484,5043,0.1264,0.0918,0.1611,5092,0.1622,0.1202,0.2043
202609222006,2026-09-22,20,06R,5255,0.1823,0.1393,0.2252,5145,0.1461,0.1091,0.1832,5045,0.1994,0.1565,0.2423,5256,0.1675,0.1354,0.1996,5028,0.1441,0.0968,0.1915,5141,0.1551,0.1202,0.1901
202609222007,2026-09-22,20,07R,5089,0.1445,0.1082,0.1807,5191,0.1263,0.0852,0.1673,5267,0.13,0.0947,0.1653,5018,0.1378,0.1019,0.1737,5016,0.1308,0.0891,0.1725,5136,0.1452,0.1101,0.1804
202609222008,2026-09-22,20,08R,5017,0.1311,0.0911,0.171,5196,0.2318,0.1875,0.2761,5193,0.1503,0.1089,0.1918,4985,0.1362,0.0975,0.1749,5275,0.1392,0.0954,0.1829,4991,0.1821,0.143,0.2213
202609222009,2026-09-22,20,09R,5043,0.119,0.0844,0.1537,4938,0.1413,0.1043,0.1784,5158,0.1319,0.0928,0.171,5042,0.1671,0.1314,0.2027,5280,0.1388,0.0991,0.1786,5139,0.1737,0.1216,0.2257
202609222010,2026-09-22,20,10R,5163,0.1729,0.132,0.2137,4983,0.1576,0.1184,0.1968,4939,0.1124,0.0795,0.1454,5234,0.1327,0.0937,0.1718,5298,0.1342,0.0989,0.1695,5087,0.1823,0.1412,0.2235
202609222011,2026-09-22,20,11R,5028,0.1367,0.0894,0.1841,4857,0.1366,0.0975,0.1756,5281,0.1464,0.1016,0.1913,5112,0.1538,0.1174,0.1903,5089,0.1519,0.1156,0.1881,5222,0.1894,0.1489,0.23
202609222012,2026-09-22,20,12R,5142,0.1392,0.1,0.1783,4914,0.1462,0.1135,0.179,5224,0.1454,0.1076,0.1832,5088,0.147,0.1036,0.1905,5278,0.1513,0.1072,0.1954,5132,0.1838,0.1471,0.2205
202609222201,2026-09-22,22,01R,4826,0.1178,0.0838,0.1518,3643,0.1774,0.1362,0.2185,4623,0.1473,0.1055,0.189,5253,0.2363,0.1884,0.2842,4161,0.1454,0.1081,0.1827,4947,0.1863,0.144,0.2286
202609222202,2026-09-22,22,02R,4257,0.1267,0.0884,0.165,4063,0.1254,0.0844,0.1664,4607,0.1486,0.1056,0.1917,5013,0.1686,0.1191,0.2181,3664,0.1664,0.1252,0.2077,5459,0.1951,0.1433,0.247
202609222203,2026-09-22,22,03R,4691,0.1568,0.1144,0.1993,4764,0.1665,0.1225,0.2105,4024,0.1451,0.1093,0.1809,4649,0.1183,0.0822,0.1543,5063,0.1755,0.1341,0.217,3866,0.208,0.1624,0.2535
202609222204,2026-09-22,22,04R,5276,0.1393,0.0977,0.1809,4066,0.1524,0.1145,0.1902,3303,0.1906,0.1424,0.2388,4254,0.1438,0.1046,0.1831,4449,0.1612,0.1142,0.2082,5447,0.1946,0.1267,0.2625
202609222205,2026-09-22,22,05R,4181,0.1812,0.1383,0.2241,5253,0.2393,0.1914,0.2872,4269,0.1275,0.0968,0.1582,5085,0.1929,0.1502,0.2356,4017,0.1776,0.1448,0.2103,5015,0.1347,0.1016,0.1678
202609222206,2026-09-22,22,06R,5180,0.1757,0.1253,0.2261,3300,0.16,0.1199,0.2,4257,0.1282,0.0899,0.1665,4656,0.1431,0.1096,0.1767,4623,0.1532,0.1114,0.1949,4391,0.1591,0.1221,0.1961
202609222207,2026-09-22,22,07R,3629,0.1505,0.1078,0.1931,5261,0.1592,0.1164,0.2019,5302,0.1686,0.126,0.2113,4736,0.1225,0.0886,0.1564,3643,0.1773,0.1361,0.2184,5013,0.185,0.1355,0.2345
202609222208,2026-09-22,22,08R,3388,0.1612,0.1238,0.1985,3664,0.1665,0.1253,0.2078,4695,0.1305,0.0943,0.1666,4947,0.1699,0.1276,0.2122,2878,0.1625,0.1234,0.2015,4649,0.1347,0.0986,0.1707
202609222209,2026-09-22,22,09R,4287,0.1502,0.1094,0.1909,4161,0.1455,0.1082,0.1828,5085,0.1899,0.1472,0.2326,5134,0.1376,0.101,0.1742,4909,0.1721,0.1364,0.2078,4066,0.1658,0.1279,0.2036
202609222210,2026-09-22,22,10R,3582,0.1456,0.1087,0.1826,4017,0.1777,0.1449,0.2104,4656,0.1401,0.1066,0.1737,4962,0.1471,0.1076,0.1867,3303,0.1965,0.1483,0.2447,4607,0.168,0.125,0.2111
202609222211,2026-09-22,22,11R,4063,0.1179,0.0769,0.1589,3629,0.158,0.1153,0.2006,4254,0.1408,0.1016,0.1801,3300,0.157,0.1169,0.197,4764,0.1664,0.1224,0.2104,4269,0.1469,0.1162,0.1776
202609222212,2026-09-22,22,12R,4024,0.1436,0.1078,0.1794,3388,0.1687,0.1313,0.206,5015,0.1153,0.0822,0.1484,4391,0.1427,0.1057,0.1797,4826,0.1252,0.0912,0.1592,4736,0.1389,0.105,0.1728
