レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609231702,2026-09-23,17,02R,4689,0.144,0.1044,0.1835,5117,0.1875,0.1377,0.2373,4784,0.1933,0.1457,0.2409,5387,0.2015,0.1558,0.2473,5320,0.1574,0.1175,0.1972,5464,0.2362,0.1782,0.2942
202609231703,2026-09-23,17,03R,4680,0.1786,0.134,0.2233,4997,0.1804,0.1289,0.2319,3509,0.136,0.0954,0.1765,5380,0.2542,0.2111,0.2973,5334,0.2185,0.1682,0.2687,5360,0.2677,0.2109,0.3244
202609231704,2026-09-23,17,04R,5069,0.1409,0.099,0.1828,4844,0.1648,0.1182,0.2113,3845,0.1934,0.1537,0.2331,4244,0.1373,0.1028,0.1718,4878,0.1586,0.1157,0.2014,5399,0.2427,0.1948,0.2907
202609231705,2026-09-23,17,05R,5165,0.1552,0.1016,0.2088,5361,0.2055,0.1531,0.258,4940,0.1681,0.1184,0.2179,3528,0.1927,0.1515,0.234,5442,0.2156,0.1579,0.2733,4536,0.1744,0.1329,0.216
202609231706,2026-09-23,17,06R,4011,0.1671,0.1215,0.2127,5320,0.1575,0.1176,0.1973,3355,0.2627,0.2159,0.3096,5287,0.1617,0.115,0.2084,5464,0.2227,0.1647,0.2807,4450,0.1999,0.1572,0.2425
202609231707,2026-09-23,17,07R,4289,0.1445,0.1069,0.1822,5334,0.2186,0.1683,0.2688,4400,0.1833,0.1444,0.2222,4997,0.1774,0.1259,0.2289,4275,0.1846,0.1396,0.2295,5387,0.2179,0.1722,0.2637
202609231708,2026-09-23,17,08R,4372,0.15,0.1107,0.1893,4678,0.1876,0.1447,0.2305,4878,0.1527,0.1098,0.1955,5399,0.2263,0.1784,0.2743,5380,0.2571,0.214,0.3002,5360,0.2677,0.2109,0.3244
202609231709,2026-09-23,17,09R,4784,0.1918,0.1442,0.2394,3993,0.1528,0.1098,0.1958,4283,0.1507,0.1034,0.1981,5361,0.2025,0.1501,0.255,3551,0.1677,0.1221,0.2133,3845,0.2128,0.1731,0.2525
202609231710,2026-09-23,17,10R,4536,0.1535,0.112,0.1951,4689,0.1515,0.1119,0.191,4680,0.1801,0.1355,0.2248,5326,0.1677,0.1223,0.2131,5165,0.1626,0.109,0.2162,4844,0.1782,0.1316,0.2247
202609231711,2026-09-23,17,11R,4450,0.179,0.1363,0.2216,4011,0.1746,0.129,0.2202,4289,0.146,0.1084,0.1837,4372,0.1545,0.1152,0.1938,5069,0.1483,0.1064,0.1902,5117,0.2009,0.1511,0.2507
202609231712,2026-09-23,17,12R,3618,0.1694,0.1252,0.2136,4804,0.184,0.1426,0.2254,4387,0.14,0.0979,0.1822,3334,0.1822,0.137,0.2275,4482,0.1733,0.1309,0.2158,4791,0.1938,0.148,0.2397
202609231801,2026-09-23,18,01R,4388,0.15,0.1106,0.1893,5206,0.1589,0.1208,0.1971,5124,0.144,0.1051,0.1829,4663,0.1651,0.1281,0.2022,3401,0.1958,0.1542,0.2374,4943,0.1508,0.1095,0.1921
202609231802,2026-09-23,18,02R,4375,0.1422,0.0963,0.1881,4583,0.1633,0.1165,0.2102,4702,0.1199,0.0832,0.1566,4163,0.1563,0.1145,0.1981,4159,0.1458,0.1089,0.1826,3772,0.1575,0.1171,0.198
202609231803,2026-09-23,18,03R,4529,0.1184,0.0851,0.1517,3577,0.1431,0.0985,0.1877,4173,0.1621,0.1207,0.2036,4079,0.1471,0.1141,0.1801,5460,0.1819,0.1386,0.2252,4883,0.1581,0.1184,0.1977
202609231804,2026-09-23,18,04R,4911,0.1607,0.1178,0.2035,4757,0.1261,0.0891,0.163,5286,0.1489,0.1085,0.1893,4594,0.1386,0.1003,0.1768,4811,0.1482,0.1097,0.1867,4090,0.1626,0.1272,0.1981
202609231805,2026-09-23,18,05R,4323,0.135,0.0939,0.1761,4677,0.1394,0.107,0.1717,4981,0.1746,0.1332,0.216,4839,0.1334,0.0896,0.1773,3637,0.1735,0.1291,0.218,4679,0.168,0.1219,0.214
202609231806,2026-09-23,18,06R,5206,0.1514,0.1133,0.1896,4816,0.1409,0.096,0.1859,5027,0.1766,0.1376,0.2157,4159,0.1429,0.106,0.1797,5290,0.1549,0.1157,0.1941,3473,0.158,0.1227,0.1933
202609231807,2026-09-23,18,07R,4173,0.1606,0.1192,0.2021,3401,0.1959,0.1543,0.2375,3684,0.1648,0.1112,0.2185,4700,0.1428,0.1035,0.1821,4583,0.1632,0.1164,0.2101,4624,0.2095,0.1619,0.257
202609231808,2026-09-23,18,08R,3519,0.1748,0.1101,0.2394,4375,0.1497,0.1038,0.1956,4911,0.1622,0.1193,0.205,4943,0.1344,0.0931,0.1757,4136,0.1612,0.1268,0.1956,5392,0.1907,0.1411,0.2403
202609231809,2026-09-23,18,09R,4839,0.1289,0.0851,0.1728,5338,0.1353,0.0864,0.1842,4163,0.1533,0.1115,0.1951,4757,0.1231,0.0861,0.16,3804,0.15,0.1081,0.1919,5460,0.1954,0.1521,0.2387
202609231810,2026-09-23,18,10R,4594,0.1341,0.0958,0.1723,3808,0.1936,0.1046,0.2826,4079,0.1441,0.1111,0.1771,4816,0.1379,0.093,0.1829,5124,0.1499,0.111,0.1888,4702,0.1393,0.1026,0.176
202609231811,2026-09-23,18,11R,5027,0.1751,0.1361,0.2142,4388,0.1575,0.1181,0.1968,3772,0.1381,0.0977,0.1786,4732,0.1145,0.0786,0.1505,5286,0.1548,0.1144,0.1952,4677,0.1528,0.1204,0.1851
202609231812,2026-09-23,18,12R,4136,0.1538,0.1194,0.1882,4323,0.1425,0.1014,0.1836,3473,0.1386,0.1033,0.1739,4883,0.1417,0.102,0.1813,4158,0.155,0.1211,0.1889,4700,0.1592,0.1199,0.1985
202609232001,2026-09-23,20,01R,5256,0.1624,0.1306,0.1942,5018,0.138,0.1004,0.1756,5275,0.1332,0.0901,0.1764,5166,0.1489,0.109,0.1888,5132,0.1708,0.1344,0.2073,5234,0.1482,0.1086,0.1877
202609232002,2026-09-23,20,02R,5330,0.1325,0.0885,0.1766,5087,0.1691,0.1285,0.2097,5139,0.1528,0.1013,0.2043,5218,0.1711,0.1313,0.2109,4857,0.137,0.0986,0.1755,4914,0.1593,0.127,0.1917
202609232003,2026-09-23,20,03R,5042,0.1626,0.1273,0.1979,5029,0.1303,0.094,0.1667,5066,0.141,0.0993,0.1826,5163,0.1805,0.139,0.222,5224,0.1524,0.1148,0.1899,5255,0.2065,0.1633,0.2496
202609232004,2026-09-23,20,04R,5034,0.1142,0.0734,0.155,5217,0.2174,0.1725,0.2623,5142,0.1403,0.1016,0.1789,5064,0.1553,0.1152,0.1954,5092,0.1474,0.1059,0.1889,5045,0.2165,0.1736,0.2594
202609232005,2026-09-23,20,05R,5196,0.224,0.1795,0.2686,5275,0.1392,0.0961,0.1824,5257,0.1417,0.105,0.1784,5278,0.1468,0.103,0.1906,4938,0.1417,0.1053,0.1781,5112,0.1731,0.1364,0.2098
202609232006,2026-09-23,20,06R,5158,0.1307,0.092,0.1694,5220,0.1069,0.0673,0.1466,5256,0.1639,0.1321,0.1957,5141,0.1382,0.1036,0.1728,5088,0.1502,0.1073,0.1931,4985,0.1527,0.115,0.1904
202609232007,2026-09-23,20,07R,5222,0.1705,0.1295,0.2115,5267,0.1328,0.0967,0.1689,5132,0.1649,0.1285,0.2014,5136,0.1285,0.0937,0.1633,5066,0.1469,0.1052,0.1885,4994,0.1913,0.1489,0.2337
202609232008,2026-09-23,20,08R,5016,0.124,0.0823,0.1657,5224,0.1525,0.1149,0.19,5145,0.1393,0.1025,0.1762,4983,0.1576,0.1183,0.1969,5218,0.174,0.1342,0.2138,4939,0.1314,0.0991,0.1636
202609232009,2026-09-23,20,09R,5298,0.1276,0.0931,0.162,5028,0.1449,0.0984,0.1915,5191,0.1225,0.0813,0.1636,5142,0.1433,0.1046,0.1819,5163,0.1834,0.1419,0.2249,5017,0.1498,0.1098,0.1898
202609232010,2026-09-23,20,10R,5193,0.1455,0.1042,0.1869,5280,0.1385,0.0995,0.1775,4914,0.1399,0.1076,0.1723,5217,0.2144,0.1695,0.2593,4991,0.1686,0.13,0.2072,5029,0.1437,0.1074,0.1801
202609232011,2026-09-23,20,11R,5278,0.1423,0.0985,0.1861,5089,0.1507,0.1134,0.1881,5087,0.1631,0.1225,0.2037,5158,0.1352,0.0965,0.1739,5281,0.1532,0.109,0.1974,5018,0.1514,0.1138,0.189
202609232012,2026-09-23,20,12R,5088,0.1428,0.0999,0.1857,4994,0.1779,0.1355,0.2203,5043,0.1191,0.0851,0.1532,5034,0.1187,0.0779,0.1595,5139,0.1587,0.1072,0.2102,5257,0.1611,0.1244,0.1978
202609232201,2026-09-23,22,01R,5015,0.1161,0.0825,0.1496,3303,0.1969,0.1484,0.2454,5063,0.1712,0.13,0.2125,4181,0.1867,0.1443,0.2291,5180,0.1871,0.1357,0.2385,5459,0.2045,0.1471,0.2619
202609232202,2026-09-23,22,02R,5302,0.1659,0.1242,0.2076,4287,0.157,0.1166,0.1973,3866,0.1917,0.1461,0.2372,5276,0.1439,0.1029,0.1849,5261,0.1582,0.116,0.2004,3582,0.168,0.1311,0.205
202609232203,2026-09-23,22,03R,3664,0.1663,0.1215,0.2111,4623,0.1535,0.1126,0.1943,4736,0.1194,0.0863,0.1524,4449,0.1561,0.109,0.2031,4691,0.1595,0.1187,0.2003,4017,0.1943,0.1611,0.2276
202609232204,2026-09-23,22,04R,4909,0.166,0.1305,0.2016,4826,0.1265,0.093,0.1599,4962,0.1465,0.1063,0.1866,4269,0.1332,0.1021,0.1643,4257,0.1357,0.0977,0.1737,5447,0.1975,0.1302,0.2647
202609232205,2026-09-23,22,05R,2878,0.1571,0.1179,0.1962,5063,0.1772,0.136,0.2185,5134,0.1352,0.0989,0.1716,4607,0.156,0.1119,0.2,5085,0.1943,0.1524,0.2362,5253,0.2534,0.2066,0.3002
202609232206,2026-09-23,22,06R,4947,0.1661,0.1249,0.2073,4254,0.1447,0.1061,0.1834,4161,0.1435,0.1058,0.1812,3866,0.1947,0.1491,0.2402,5459,0.191,0.1336,0.2484,4024,0.1665,0.13,0.203
202609232207,2026-09-23,22,07R,3643,0.1676,0.1274,0.2079,4656,0.1476,0.1145,0.1807,4764,0.161,0.1184,0.2036,5261,0.1553,0.1131,0.1975,4063,0.1268,0.0862,0.1674,4181,0.2031,0.1607,0.2455
202609232208,2026-09-23,22,08R,4695,0.131,0.0943,0.1677,4449,0.1591,0.112,0.2061,4909,0.1675,0.132,0.2031,5015,0.1206,0.087,0.1541,5302,0.1733,0.1316,0.215,3629,0.1709,0.1294,0.2123
202609232209,2026-09-23,22,09R,4066,0.1447,0.1074,0.1821,4607,0.159,0.1149,0.203,4649,0.1191,0.0823,0.1559,4691,0.1566,0.1158,0.1974,4287,0.1569,0.1165,0.1972,3388,0.1856,0.1484,0.2227
202609232210,2026-09-23,22,10R,3300,0.1525,0.1134,0.1915,5085,0.1944,0.1525,0.2363,5180,0.1812,0.1298,0.2326,4024,0.1501,0.1136,0.1866,4962,0.1524,0.1122,0.1925,5276,0.1603,0.1193,0.2013
202609232211,2026-09-23,22,11R,4391,0.1382,0.102,0.1745,4269,0.1362,0.1051,0.1673,5013,0.1684,0.1193,0.2176,2878,0.1616,0.1224,0.2007,4656,0.1475,0.1144,0.1806,4254,0.1581,0.1195,0.1968
202609232212,2026-09-23,22,12R,4736,0.1179,0.0848,0.1509,3582,0.1546,0.1177,0.1916,4063,0.1209,0.0803,0.1615,4826,0.1235,0.09,0.1569,4695,0.1384,0.1017,0.1751,5134,0.1546,0.1183,0.191
