レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609261902,2026-09-26,19,02R,3681,0.1565,0.1175,0.1954,4396,0.1805,0.1317,0.2293,4349,0.169,0.1216,0.2164,4142,0.1607,0.126,0.1955,4527,0.1673,0.1259,0.2086,3852,0.1921,0.1512,0.2331
202609261903,2026-09-26,19,03R,3920,0.1454,0.1051,0.1857,4551,0.1788,0.1278,0.2298,4769,0.1044,0.0732,0.1355,3932,0.1612,0.1167,0.2057,4843,0.1785,0.1374,0.2196,5435,0.2387,0.1905,0.287
202609261904,2026-09-26,19,04R,5076,0.1472,0.1039,0.1905,4566,0.1388,0.1014,0.1763,3757,0.1562,0.1141,0.1983,4272,0.1407,0.1009,0.1805,4837,0.1527,0.1126,0.1929,4376,0.1602,0.1307,0.1898
202609261905,2026-09-26,19,05R,3746,0.156,0.1217,0.1902,4750,0.1708,0.1298,0.2117,4891,0.1617,0.1232,0.2002,4477,0.1265,0.0916,0.1613,5078,0.1976,0.1531,0.2421,4461,0.1658,0.1229,0.2087
202609261906,2026-09-26,19,06R,4349,0.1675,0.1201,0.2149,5081,0.1813,0.1386,0.224,4043,0.1474,0.1053,0.1895,5373,0.1906,0.1206,0.2607,4415,0.1474,0.1107,0.1841,3620,0.1829,0.1478,0.218
202609261907,2026-09-26,19,07R,4843,0.1711,0.13,0.2122,3852,0.1787,0.1378,0.2197,3859,0.1442,0.1008,0.1875,3963,0.1575,0.1181,0.1969,4051,0.1761,0.1362,0.2161,4180,0.1593,0.1237,0.195
202609261908,2026-09-26,19,08R,4401,0.1322,0.0931,0.1713,4272,0.1437,0.1039,0.1835,5370,0.1571,0.1092,0.205,4396,0.1775,0.1287,0.2263,4290,0.1145,0.0782,0.1508,3848,0.1668,0.1141,0.2195
202609261909,2026-09-26,19,09R,5060,0.1466,0.111,0.1822,5078,0.1977,0.1532,0.2422,4527,0.1614,0.12,0.2027,4837,0.1498,0.1097,0.19,4567,0.2211,0.172,0.2702,3876,0.1698,0.1272,0.2123
202609261910,2026-09-26,19,10R,4949,0.138,0.0967,0.1794,4769,0.1104,0.0792,0.1415,3692,0.1356,0.0961,0.1751,5081,0.1783,0.1356,0.221,4461,0.1523,0.1094,0.1952,3757,0.1756,0.1335,0.2177
202609261911,2026-09-26,19,11R,4477,0.122,0.0871,0.1568,3284,0.2201,0.1728,0.2674,4142,0.1577,0.123,0.1925,4376,0.1438,0.1143,0.1734,4043,0.1533,0.1112,0.1954,3932,0.1776,0.1331,0.2221
202609261912,2026-09-26,19,12R,4566,0.1313,0.0939,0.1688,4415,0.1475,0.1108,0.1842,3746,0.1575,0.1232,0.1917,4401,0.1367,0.0976,0.1758,3963,0.1604,0.121,0.1998,4551,0.1922,0.1412,0.2432
202609262001,2026-09-26,20,01R,5281,0.1416,0.099,0.1841,5330,0.138,0.0939,0.1822,5218,0.1763,0.1356,0.217,4991,0.1566,0.1166,0.1966,5066,0.1462,0.1062,0.1862,5222,0.1906,0.1495,0.2316
202609262002,2026-09-26,20,02R,5220,0.1014,0.06,0.1428,4994,0.174,0.1311,0.217,5092,0.1396,0.1006,0.1786,4983,0.1576,0.1181,0.1972,5136,0.1308,0.0974,0.1642,5298,0.1498,0.1148,0.1848
202609262003,2026-09-26,20,03R,5139,0.1519,0.1007,0.2032,5045,0.1997,0.1574,0.242,5275,0.1312,0.0888,0.1736,5280,0.1339,0.0961,0.1717,5166,0.1516,0.1123,0.1909,5256,0.1861,0.1553,0.2168
202609262004,2026-09-26,20,04R,5064,0.1478,0.1086,0.1871,5255,0.1974,0.1525,0.2424,5034,0.1161,0.077,0.1551,5017,0.1344,0.0955,0.1733,5089,0.1506,0.1145,0.1867,5196,0.2384,0.1919,0.2849
202609262005,2026-09-26,20,05R,4938,0.1329,0.0923,0.1734,5234,0.1362,0.0968,0.1756,5222,0.1712,0.1301,0.2122,5193,0.1461,0.1055,0.1867,5087,0.1703,0.1307,0.2099,5330,0.1514,0.1073,0.1956
202609262006,2026-09-26,20,06R,5088,0.1459,0.1051,0.1867,4991,0.1596,0.1196,0.1996,4983,0.1546,0.1151,0.1942,4985,0.1356,0.0979,0.1734,5220,0.1088,0.0674,0.1502,5217,0.2307,0.1877,0.2737
202609262007,2026-09-26,20,07R,5042,0.165,0.1313,0.1987,5136,0.1309,0.0975,0.1643,5280,0.1309,0.0931,0.1687,5066,0.1433,0.1033,0.1833,5139,0.1593,0.1081,0.2106,5092,0.159,0.12,0.198
202609262008,2026-09-26,20,08R,5089,0.1432,0.1071,0.1793,5166,0.1517,0.1124,0.191,5298,0.1304,0.0954,0.1654,5275,0.1342,0.0918,0.1766,4994,0.1739,0.131,0.2169,5064,0.1687,0.1295,0.208
202609262009,2026-09-26,20,09R,5018,0.1276,0.0901,0.1652,4939,0.1181,0.0863,0.1499,5224,0.1458,0.1102,0.1814,4857,0.1354,0.0984,0.1724,5191,0.1268,0.0865,0.1672,5145,0.1577,0.1218,0.1935
202609262010,2026-09-26,20,10R,5141,0.1295,0.0943,0.1646,5029,0.127,0.0909,0.1632,5142,0.1422,0.105,0.1794,5028,0.1404,0.0952,0.1856,5132,0.1733,0.1377,0.209,5112,0.1704,0.1339,0.2069
202609262011,2026-09-26,20,11R,5257,0.1409,0.1033,0.1786,5278,0.148,0.1053,0.1906,5043,0.1199,0.0864,0.1534,5016,0.1316,0.0911,0.1722,5163,0.184,0.1451,0.223,5158,0.1506,0.1131,0.1882
202609262012,2026-09-26,20,12R,5193,0.1416,0.101,0.1822,5218,0.1823,0.1416,0.223,5088,0.1474,0.1066,0.1882,4938,0.1374,0.0968,0.1779,5281,0.149,0.1064,0.1915,5045,0.2131,0.1708,0.2554
202609262101,2026-09-26,21,01R,3611,0.1269,0.0913,0.1626,5164,0.1897,0.1457,0.2338,4998,0.1057,0.0695,0.1418,5182,0.1421,0.0979,0.1864,4897,0.1825,0.1381,0.2269,3579,0.1827,0.1405,0.2248
202609262102,2026-09-26,21,02R,5129,0.1332,0.0926,0.1738,4525,0.1417,0.1024,0.1809,3604,0.1751,0.1328,0.2173,4050,0.1526,0.1114,0.1937,4510,0.2403,0.1972,0.2834,3470,0.1808,0.1343,0.2273
202609262103,2026-09-26,21,03R,4240,0.1301,0.0914,0.1689,5227,0.1691,0.1224,0.2158,4885,0.13,0.093,0.167,4484,0.1889,0.1265,0.2514,3232,0.1559,0.1145,0.1973,4965,0.186,0.1417,0.2304
202609262104,2026-09-26,21,04R,3435,0.1374,0.1012,0.1736,5365,0.212,0.1585,0.2655,5155,0.1297,0.0876,0.1717,5342,0.1742,0.1321,0.2162,4243,0.1958,0.1554,0.2363,4964,0.1453,0.1072,0.1833
202609262105,2026-09-26,21,05R,4433,0.1638,0.1169,0.2108,4974,0.1708,0.1357,0.2059,4317,0.1604,0.12,0.2008,4897,0.1796,0.1352,0.224,3474,0.1717,0.1327,0.2108,5188,0.1629,0.1202,0.2057
202609262106,2026-09-26,21,06R,5182,0.1376,0.0934,0.1819,4419,0.1528,0.1133,0.1923,3470,0.1614,0.1149,0.2079,4990,0.1894,0.1323,0.2465,4208,0.145,0.1087,0.1814,4246,0.1857,0.1489,0.2226
202609262107,2026-09-26,21,07R,4510,0.2329,0.1898,0.276,4965,0.1726,0.1283,0.217,3579,0.1633,0.1211,0.2054,5272,0.1761,0.1366,0.2155,4900,0.1666,0.1268,0.2064,5230,0.2039,0.1509,0.2569
202609262108,2026-09-26,21,08R,4484,0.1844,0.122,0.2469,5153,0.1669,0.1223,0.2115,5164,0.1837,0.1397,0.2278,4964,0.1289,0.0908,0.1669,4530,0.1413,0.1038,0.1788,4525,0.1551,0.1158,0.1943
202609262109,2026-09-26,21,09R,4347,0.1514,0.1146,0.1883,3474,0.1718,0.1328,0.2109,5296,0.1721,0.1292,0.2149,4998,0.1087,0.0725,0.1448,4050,0.1555,0.1143,0.1966,5440,0.1849,0.1356,0.2343
202609262110,2026-09-26,21,10R,3232,0.1485,0.1071,0.1899,4208,0.1451,0.1088,0.1815,5358,0.2059,0.1582,0.2536,5365,0.209,0.1555,0.2625,4924,0.1716,0.1312,0.212,4974,0.1842,0.1491,0.2193
202609262111,2026-09-26,21,11R,5155,0.1282,0.0861,0.1702,3604,0.1811,0.1388,0.2233,5230,0.1845,0.1315,0.2375,4317,0.1634,0.123,0.2038,4885,0.1359,0.0989,0.1729,4313,0.1776,0.1369,0.2183
202609262112,2026-09-26,21,12R,4530,0.1339,0.0964,0.1714,5342,0.1772,0.1351,0.2192,4900,0.1607,0.1209,0.2005,3611,0.1314,0.0958,0.1671,5188,0.1494,0.1067,0.1922,4419,0.1662,0.1267,0.2057
202609262201,2026-09-26,22,01R,5015,0.1173,0.0828,0.1519,4947,0.171,0.131,0.2109,4909,0.166,0.132,0.2001,4161,0.143,0.1046,0.1813,5302,0.1727,0.1358,0.2096,3643,0.1961,0.1503,0.2419
202609262202,2026-09-26,22,02R,3303,0.1876,0.1395,0.2356,5180,0.1871,0.1374,0.2368,4607,0.1512,0.1083,0.1942,4623,0.1531,0.1107,0.1956,4764,0.1691,0.1266,0.2117,4063,0.1383,0.0989,0.1777
202609262203,2026-09-26,22,03R,5276,0.1452,0.1047,0.1856,5261,0.1576,0.1181,0.197,4826,0.1199,0.085,0.1548,4649,0.1249,0.0866,0.1632,3664,0.1739,0.1314,0.2165,2878,0.1796,0.1416,0.2176
202609262204,2026-09-26,22,04R,3629,0.1474,0.1081,0.1866,5013,0.1715,0.1248,0.2182,5253,0.2348,0.1897,0.2798,4257,0.1359,0.0985,0.1734,3300,0.1541,0.1155,0.1927,4024,0.1691,0.1331,0.205
202609262205,2026-09-26,22,05R,5134,0.1371,0.0997,0.1746,5063,0.1776,0.1377,0.2175,4947,0.165,0.125,0.2049,4691,0.1651,0.1181,0.2121,4017,0.1876,0.1481,0.2271,4391,0.159,0.1229,0.1952
202609262206,2026-09-26,22,06R,4066,0.1465,0.1104,0.1826,4909,0.172,0.138,0.2061,5180,0.1811,0.1314,0.2308,4269,0.1313,0.1017,0.161,4736,0.1251,0.092,0.1582,5447,0.2066,0.1399,0.2734
202609262207,2026-09-26,22,07R,3582,0.1469,0.1108,0.183,4181,0.2021,0.1495,0.2546,4962,0.1397,0.099,0.1803,3664,0.171,0.1285,0.2136,4161,0.1459,0.1075,0.1842,5459,0.2102,0.1564,0.264
202609262208,2026-09-26,22,08R,4287,0.1565,0.114,0.1989,5253,0.2408,0.1957,0.2858,4764,0.1632,0.1207,0.2058,4449,0.15,0.1043,0.1956,2878,0.1661,0.1281,0.2041,4656,0.1633,0.1303,0.1962
202609262209,2026-09-26,22,09R,4254,0.1419,0.1032,0.1805,4623,0.1561,0.1137,0.1986,4649,0.1219,0.0836,0.1602,3643,0.1797,0.1339,0.2255,5085,0.1929,0.1517,0.2341,4695,0.1502,0.1155,0.185
202609262210,2026-09-26,22,10R,5302,0.1653,0.1284,0.2022,4391,0.1456,0.1095,0.1818,4269,0.1283,0.0987,0.158,4826,0.1229,0.088,0.1578,3303,0.195,0.1469,0.243,3629,0.1683,0.129,0.2075
202609262211,2026-09-26,22,11R,3300,0.1467,0.1081,0.1853,4066,0.154,0.1179,0.1901,5015,0.1188,0.0843,0.1534,4607,0.1542,0.1113,0.1972,3582,0.1543,0.1182,0.1904,5134,0.158,0.1206,0.1955
202609262212,2026-09-26,22,12R,4024,0.1482,0.1122,0.1841,4063,0.1249,0.0855,0.1643,4736,0.1192,0.0861,0.1523,4962,0.1427,0.102,0.1833,4287,0.1639,0.1214,0.2063,5276,0.1661,0.1256,0.2065
