記録日,場コード,モーター番号,節数,走数,Σw,Σw2,n_eff,加重平均残差,素点
2026-09-16,13,36,6,40,28.41973,20.87962,38.682748,-0.121513,-0.096553
2026-09-16,13,38,6,44,29.388459,20.410921,42.314677,-0.15701,-0.126997
2026-09-16,13,39,6,48,30.351881,20.458965,45.028508,0.188801,0.154492
2026-09-16,13,40,6,49,31.245586,21.267418,45.905273,0.067442,0.055379
2026-09-16,13,42,6,41,29.47216,22.12526,39.258668,-0.105661,-0.08421
2026-09-16,13,43,6,39,24.142148,16.624129,35.060081,-0.280455,-0.218215
2026-09-16,13,44,6,44,29.168306,20.301503,41.907737,0.054333,0.043866
2026-09-16,13,45,6,46,28.889616,19.349263,43.133938,0.210304,0.170724
2026-09-16,13,46,6,44,29.562623,21.316729,40.998254,0.017744,0.014265
2026-09-16,13,47,6,40,29.31964,22.278462,38.586203,-0.055359,-0.043965
2026-09-16,13,48,6,39,24.520019,15.964271,37.661058,-0.148134,-0.117054
2026-09-16,13,49,6,44,29.125156,20.119155,42.162542,-0.198751,-0.160648
2026-09-16,13,50,6,43,25.46108,15.949593,40.644712,0.101623,0.081557
2026-09-16,13,51,6,42,28.835219,20.925382,39.73499,0.311392,0.248781
2026-09-16,13,52,6,42,28.820645,20.499363,40.519776,-0.108238,-0.086813
2026-09-16,13,53,6,39,26.52894,18.9514,37.136289,-0.128938,-0.101583
2026-09-16,13,56,6,48,30.640116,20.768419,45.204054,0.521478,0.427014
2026-09-16,13,57,6,46,29.8974,20.392797,43.831875,-0.099612,-0.081107
2026-09-16,13,58,6,39,28.711302,21.820974,37.777363,-0.375681,-0.29705
2026-09-16,13,59,6,45,32.452771,24.51571,42.959488,-0.324617,-0.263321
2026-09-16,13,61,6,43,30.404683,22.144427,41.746157,0.380621,0.307066
2026-09-16,13,63,6,48,31.15373,21.590324,44.953237,0.119804,0.098003
2026-09-16,14,10,5,31,21.03325,15.197566,29.109767,-0.230927,-0.171881
2026-09-16,14,11,3,20,10.523172,5.849648,18.930568,-0.625841,-0.409516
2026-09-16,14,12,5,36,22.938343,15.98182,32.922883,-0.108328,-0.08309
2026-09-16,14,13,4,27,16.975889,11.178961,25.778854,0.486389,0.350446
2026-09-16,14,14,4,29,16.636251,10.090619,27.427933,0.17677,0.129541
2026-09-16,14,15,5,36,21.577047,13.791677,33.757241,0.43825,0.338095
2026-09-16,14,16,5,38,23.550753,16.071259,34.511169,0.074037,0.057404
2026-09-16,14,18,3,22,13.692867,8.896281,21.075616,0.384986,0.261099
2026-09-16,14,19,4,31,17.561075,10.530706,29.284965,-0.044334,-0.033049
2026-09-16,14,20,4,33,19.579754,12.307492,31.149056,0.200644,0.151884
2026-09-16,14,22,4,29,17.209192,10.814094,27.38614,0.314466,0.230353
2026-09-16,14,23,4,27,17.605479,12.407868,24.980349,-0.171051,-0.122152
2026-09-16,14,24,5,33,20.397437,13.781712,30.18895,0.119236,0.089567
2026-09-16,14,26,5,37,22.729189,15.392006,33.563921,-0.382082,-0.294376
2026-09-16,14,27,5,34,20.86953,14.030215,31.042809,-0.092489,-0.069954
2026-09-16,14,32,5,34,21.107685,14.176286,31.428144,-0.185748,-0.140912
2026-09-16,14,33,5,34,21.175326,14.344597,31.258769,-0.119685,-0.090676
2026-09-16,14,34,4,29,16.794651,10.318223,27.336132,0.320991,0.235018
2026-09-16,14,35,4,29,18.706827,13.311801,26.288357,-0.220163,-0.159493
2026-09-16,14,37,5,34,20.66087,13.340054,31.999236,0.148959,0.113492
2026-09-16,14,50,5,34,19.898422,12.409433,31.906954,0.163278,0.124316
2026-09-16,14,51,5,36,22.337314,15.195647,32.83543,0.218918,0.167811
2026-09-16,14,52,4,30,17.077234,10.470372,27.853063,0.000987,0.000726
2026-09-16,14,54,5,35,21.764914,14.838346,31.924819,-0.081298,-0.061907
2026-09-16,14,56,5,31,18.901711,12.778236,27.959625,-0.211529,-0.155804
2026-09-16,14,57,4,30,17.101734,10.376193,28.186571,-0.053109,-0.039201
2026-09-16,14,58,4,28,18.291002,12.957816,25.819224,0.008024,0.005784
2026-09-16,14,59,5,33,20.372087,13.750087,30.183224,-0.16897,-0.12692
2026-09-16,14,61,5,34,21.390122,14.745767,31.028383,-0.053769,-0.040664
2026-09-16,14,62,5,33,18.607486,11.12616,31.119321,-0.155583,-0.117746
2026-09-16,14,63,4,30,17.523014,10.877354,28.228926,-0.268776,-0.198469
2026-09-16,14,64,4,29,18.200248,11.945191,27.730743,-0.20991,-0.154276
2026-09-16,14,65,5,35,21.568208,14.605498,31.850168,0.053601,0.040793
2026-09-16,14,66,5,36,21.502818,13.694447,33.763405,0.265023,0.204465
2026-09-16,14,67,5,31,18.354911,11.707053,28.777761,-0.017155,-0.012731
2026-09-16,14,70,5,33,20.226356,13.601279,30.078457,-0.327785,-0.245999
2026-09-16,14,71,5,36,22.497698,15.465321,32.727829,-0.063212,-0.048418
2026-09-16,14,72,5,32,18.48881,11.439072,29.883202,0.200818,0.150466
2026-09-16,14,73,4,25,18.566124,14.553368,23.685304,0.02867,0.020159
2026-09-16,14,76,5,36,23.31365,16.275629,33.395101,0.10938,0.084174
2026-09-16,14,77,5,35,19.951842,11.972478,33.249255,0.078424,0.060291
2026-09-16,14,79,5,35,21.211724,14.075688,31.96556,-0.169525,-0.129129
2026-09-16,14,81,4,25,15.249878,9.872159,23.557031,-0.082708,-0.058061
2026-09-16,14,82,5,37,22.182224,14.166297,34.733922,0.447705,0.347623
2026-09-16,14,84,4,29,19.051502,13.795033,26.3109,-0.111338,-0.080675
2026-09-16,18,11,6,43,28.138203,19.409586,40.792136,-0.37169,-0.298512
2026-09-16,18,12,6,40,26.458861,18.434155,37.97686,0.091331,0.072294
2026-09-16,18,13,6,41,25.249717,16.902774,37.718555,0.266708,0.210816
2026-09-16,18,14,6,42,26.382032,17.900538,38.882162,-0.062746,-0.04991
2026-09-16,18,15,6,39,24.494286,16.669759,35.991526,0.082966,0.064927
2026-09-16,18,17,6,40,24.310482,16.173281,36.541721,0.09791,0.076873
2026-09-16,18,19,6,45,26.045237,16.469466,41.188608,0.087354,0.070289
2026-09-16,18,22,6,38,25.458523,18.449816,35.129694,-0.309328,-0.240786
2026-09-16,18,23,6,44,30.025249,21.52875,41.874962,0.102834,0.08301
2026-09-16,18,24,6,42,22.418539,13.162833,38.182577,-0.291347,-0.230879
2026-09-16,18,26,6,48,27.100171,16.873024,43.526238,0.17294,0.14063
2026-09-16,18,27,5,39,22.899028,14.723548,35.614069,0.192046,0.149943
2026-09-16,18,29,6,42,28.847745,20.822928,39.965195,-0.024934,-0.019944
2026-09-16,18,30,6,42,26.712553,18.339042,38.909364,0.367519,0.292376
2026-09-16,18,31,6,40,27.578573,19.973198,38.079916,-0.122976,-0.097399
2026-09-16,18,33,6,44,27.902106,18.961792,41.057698,0.51774,0.416337
2026-09-16,18,34,6,44,29.566275,20.837473,41.951565,0.19151,0.154647
2026-09-16,18,35,6,47,30.419573,21.092758,43.870528,-0.001166,-0.00095
2026-09-16,18,36,6,41,27.990556,20.023965,39.126677,-0.179088,-0.142634
2026-09-16,18,38,6,42,29.310614,21.43783,40.074582,-0.020634,-0.016513
2026-09-16,18,39,6,43,27.763805,19.419021,39.694527,0.102514,0.081885
2026-09-16,18,41,6,40,27.287667,19.522852,38.140778,0.047372,0.037531
2026-09-16,18,42,6,45,30.79728,22.162192,42.796869,-0.000143,-0.000116
2026-09-16,18,43,6,41,26.59397,18.755548,37.708269,-0.39854,-0.315003
2026-09-16,18,44,6,40,27.269097,19.565096,38.006645,-0.303651,-0.240399
2026-09-16,18,46,6,44,28.731377,20.227285,40.810815,-0.052706,-0.042333
2026-09-16,18,48,6,45,30.797127,22.105286,42.906618,-0.220407,-0.178747
2026-09-16,18,50,6,41,28.789756,21.133732,39.219293,0.26237,0.209064
2026-09-16,18,53,6,44,27.97071,19.15425,40.845276,0.217203,0.174484
2026-09-16,18,54,6,45,30.616472,21.86797,42.864901,0.137448,0.111448
2026-09-16,18,55,6,44,27.682733,18.680214,41.023817,-0.149684,-0.120348
2026-09-16,18,56,6,43,28.435774,19.6194,41.213962,0.160921,0.1295
2026-09-16,18,58,6,42,29.6429,22.028198,39.889851,-0.078759,-0.062973
2026-09-16,18,59,6,40,26.845801,18.869932,38.192879,0.343452,0.272186
2026-09-16,18,60,6,39,26.942547,19.590848,37.053059,0.041967,0.033048
2026-09-16,18,61,6,41,25.379454,16.837475,38.254946,0.498824,0.395452
2026-09-16,18,62,6,40,26.45953,19.083231,36.687013,-0.066659,-0.052381
2026-09-16,18,64,6,43,26.497256,17.76667,39.518072,0.030574,0.0244
2026-09-16,18,66,6,37,22.486247,15.031004,33.639224,-0.017071,-0.013159
2026-09-16,18,67,6,39,29.41294,22.780519,37.976353,-0.235609,-0.186499
2026-09-16,18,68,6,41,25.939382,17.681795,38.05335,-0.025131,-0.019901
2026-09-16,18,69,6,45,28.933343,20.303814,41.230596,0.187215,0.150671
2026-09-16,18,70,6,38,25.891343,18.828481,35.603595,0.282949,0.220904
2026-09-16,18,71,6,39,27.160467,20.088912,36.721302,-0.084696,-0.066568
2026-09-16,18,72,6,40,26.852452,19.043905,37.862726,0.264455,0.209202
2026-09-16,18,73,6,44,30.962598,22.977511,41.722641,0.337433,0.272194
2026-09-16,18,74,4,25,16.326426,11.498473,23.181529,-0.011944,-0.008344
2026-09-16,18,75,6,42,31.447962,24.170515,40.916558,0.138223,0.111076
2026-09-16,19,11,6,41,26.644614,18.221211,38.962034,-0.123989,-0.098666
2026-09-16,19,13,6,39,26.440771,18.780244,37.226053,0.189927,0.14971
2026-09-16,19,15,6,39,26.568169,18.944602,37.259563,0.139387,0.109893
2026-09-16,19,16,6,40,26.777147,18.804122,38.130767,0.198245,0.157056
2026-09-16,19,19,6,38,26.651686,19.400728,36.612664,0.007572,0.005947
2026-09-16,19,22,6,36,24.477364,17.201343,34.831081,-0.477169,-0.370732
2026-09-16,19,23,5,29,19.206948,13.386916,27.55727,0.078789,0.05781
2026-09-16,19,24,6,38,24.803339,16.965671,36.261793,-0.310938,-0.243726
2026-09-16,19,25,6,39,27.649489,20.44791,37.387402,-0.071141,-0.056128
2026-09-16,19,26,6,32,19.484487,12.771273,29.726497,-0.497315,-0.372131
2026-09-16,19,27,6,41,27.424519,19.103122,39.37075,0.177909,0.141873
2026-09-16,19,28,6,43,27.895886,19.238427,40.449277,0.084767,0.067965
2026-09-16,19,29,6,39,24.769399,16.462384,37.268182,-0.247613,-0.195229
2026-09-16,19,31,6,38,24.143502,15.997727,36.43697,0.056052,0.043981
2026-09-16,19,32,6,39,25.73073,17.5745,37.672222,-0.065897,-0.052074
2026-09-16,19,34,6,34,21.389534,14.183041,32.25769,-0.150862,-0.115162
2026-09-16,19,35,6,37,24.433777,16.993597,35.131438,-0.244684,-0.190468
2026-09-16,19,38,6,42,27.281313,18.520336,40.186638,0.069488,0.055642
2026-09-16,19,41,6,37,25.253526,18.217201,35.007604,-0.205618,-0.159933
2026-09-16,19,43,6,39,26.00603,18.698475,36.169451,0.01337,0.010474
2026-09-16,19,44,6,41,27.049532,18.973166,38.56379,0.018491,0.014684
2026-09-16,19,45,6,35,23.056575,16.448753,32.318904,-0.011973,-0.009144
2026-09-16,19,48,6,40,25.375808,16.851059,38.213126,0.20732,0.164319
2026-09-16,19,49,6,41,27.167142,18.726441,39.412381,0.202736,0.161707
2026-09-16,19,50,6,39,27.366334,20.0576,37.338276,-0.057392,-0.045268
2026-09-16,19,51,6,37,24.956394,17.75499,35.078678,-0.107992,-0.084036
2026-09-16,19,52,6,40,24.804959,16.262819,37.833905,0.331609,0.262284
2026-09-16,19,54,6,37,22.881729,14.891761,35.158602,-0.045337,-0.035298
2026-09-16,19,55,6,39,25.267049,17.050392,37.443347,-0.028871,-0.022785
2026-09-16,19,56,6,37,24.168458,16.413115,35.588269,0.253605,0.197975
2026-09-16,19,58,5,31,20.205029,13.925303,29.316647,-0.029876,-0.022277
2026-09-16,19,59,6,38,23.585957,15.660674,35.521931,0.008398,0.006553
2026-09-16,19,60,6,39,25.025403,16.83275,37.205495,-0.202763,-0.15981
2026-09-16,19,61,6,39,26.923899,19.412909,37.340943,-0.157191,-0.123987
2026-09-16,19,64,6,39,24.500133,16.4844,36.413609,4.4e-05,3.5e-05
2026-09-16,19,65,6,42,27.655545,19.169601,39.898023,0.006271,0.005014
2026-09-16,19,66,6,40,24.759701,16.596354,36.938401,0.042347,0.033325
2026-09-16,19,67,6,43,26.393141,17.181923,40.542487,0.066089,0.053013
2026-09-16,19,68,6,41,26.88425,18.556149,38.95005,0.197141,0.156867
2026-09-16,19,70,6,40,27.686443,20.067845,38.19738,-0.180698,-0.143207
2026-09-16,19,72,6,44,30.179653,21.606303,42.154897,-0.178616,-0.144368
2026-09-16,19,73,6,41,26.729733,17.994818,39.704689,-0.266495,-0.21288
2026-09-16,22,11,6,43,30.236235,22.110847,41.347575,0.110142,0.088691
2026-09-16,22,14,4,27,16.207402,10.678014,24.600067,-0.118705,-0.084398
2026-09-16,22,15,6,42,29.424322,21.457172,40.349714,-0.080847,-0.06479
2026-09-16,22,16,6,44,27.291054,18.408511,40.459634,-0.04391,-0.035208
2026-09-16,22,17,6,42,25.390397,16.547477,38.958945,-0.141028,-0.112223
2026-09-16,22,19,6,43,29.363319,21.349004,40.38617,-0.041646,-0.033381
2026-09-16,22,20,6,44,26.827585,17.83436,40.355769,0.178008,0.142658
2026-09-16,22,21,6,44,29.200029,20.662729,41.264718,0.100273,0.080713
2026-09-16,22,22,6,47,31.466768,22.507646,43.992048,-0.238381,-0.19423
2026-09-16,22,23,5,38,22.72046,14.958105,34.511009,0.301884,0.234061
2026-09-16,22,24,6,44,24.967015,15.663282,39.797015,-0.045711,-0.036532
2026-09-16,22,25,6,42,29.810518,22.094512,40.221164,0.070928,0.056805
2026-09-16,22,27,6,43,30.078951,21.927062,41.261493,-0.300894,-0.242196
2026-09-16,22,28,5,33,21.052577,14.61045,30.335205,-0.142514,-0.107181
2026-09-16,22,29,6,39,27.508063,20.207245,37.446644,-0.084868,-0.066981
2026-09-16,22,30,5,31,19.823453,13.787795,28.501242,-0.140961,-0.104349
2026-09-16,22,31,6,46,31.838593,23.351362,43.410572,-0.007238,-0.005883
2026-09-16,22,32,6,46,32.354601,23.658612,44.2469,-0.132223,-0.107849
2026-09-16,22,36,6,45,32.164766,23.840976,43.394707,0.23179,0.188379
2026-09-16,22,37,5,36,24.579239,17.856841,33.832357,-0.157932,-0.121901
2026-09-16,22,38,6,44,24.684586,15.239116,39.984522,-0.389692,-0.311729
2026-09-16,22,42,4,26,15.309964,10.154815,23.082154,-0.826981,-0.577003
2026-09-16,22,45,5,34,19.676387,12.516018,30.933178,-0.191467,-0.144692
2026-09-16,22,46,6,44,28.451576,19.585939,41.330271,-0.078509,-0.063215
2026-09-16,22,47,3,19,12.083861,8.681873,16.818916,0.14799,0.092809
2026-09-16,22,48,6,45,31.527724,23.204902,42.835663,0.189609,0.153723
2026-09-16,22,49,6,42,28.400933,20.513333,39.321402,0.209537,0.167053
2026-09-16,22,50,6,44,25.741672,16.179104,40.95614,-0.15575,-0.125185
2026-09-16,22,53,6,42,29.391434,21.562012,40.063812,0.007713,0.006172
2026-09-16,22,54,6,44,25.492767,15.998322,40.621833,-0.210177,-0.168658
2026-09-16,22,55,6,43,24.957235,15.894883,39.18642,-0.568519,-0.452935
2026-09-16,22,56,5,35,22.590931,15.83394,32.231406,-0.361927,-0.276226
2026-09-16,22,57,6,41,26.697672,18.443442,38.646025,0.089942,0.071453
2026-09-16,22,58,6,43,29.006405,20.991976,40.080625,-0.13272,-0.106218
2026-09-16,22,60,4,29,17.556177,11.963744,25.762783,-0.193216,-0.139189
2026-09-16,22,61,6,46,30.740535,21.887694,43.174056,0.133271,0.108207
2026-09-16,22,63,6,43,28.297964,20.124118,39.791795,-0.068372,-0.05464
2026-09-16,22,64,5,34,19.703673,12.399664,31.310099,0.217544,0.164882
2026-09-16,22,66,5,36,20.291604,12.422827,33.144566,0.190633,0.146448
2026-09-16,22,68,6,44,24.876048,14.948251,41.397335,0.171247,0.137929
2026-09-16,22,69,4,29,17.172335,11.521507,25.594663,-0.010972,-0.00789
2026-09-16,22,70,6,45,29.794103,21.037431,42.195673,-0.200892,-0.162403
2026-09-16,22,72,6,41,29.139796,21.523252,39.451647,-0.052206,-0.041649
2026-09-16,22,73,6,45,28.932225,19.565595,42.782939,-0.168118,-0.136268
2026-09-16,22,75,6,43,25.478188,16.302938,39.817244,-0.176762,-0.14128
2026-09-16,23,1,4,28,16.125639,9.867372,26.353137,0.017365,0.012589
2026-09-16,23,2,6,47,29.056482,18.598924,45.393977,0.100546,0.082395
2026-09-16,23,3,4,30,18.398066,11.677924,28.985359,0.374808,0.278667
2026-09-16,23,4,6,44,26.877995,16.971012,42.56827,0.464479,0.376122
2026-09-16,23,5,6,44,27.30078,17.568545,42.424266,-0.107773,-0.087215
2026-09-16,23,6,3,23,12.901302,7.741542,21.500057,-0.515555,-0.351887
2026-09-16,23,7,6,44,27.260766,17.484661,42.502932,-0.087371,-0.070729
2026-09-16,23,8,6,39,24.461279,15.873514,37.695128,-0.186129,-0.147104
2026-09-16,23,9,5,36,19.866883,11.914741,33.126448,-0.237836,-0.182688
2026-09-16,23,10,6,42,25.844494,16.465065,40.566974,0.161626,0.129663
2026-09-16,23,11,4,27,13.903795,7.43169,26.012321,-0.099308,-0.071732
2026-09-16,23,12,6,43,27.090584,17.656017,41.566551,0.091066,0.073406
2026-09-16,23,13,6,48,29.757468,19.067834,46.439827,0.166693,0.137158
2026-09-16,23,14,6,44,26.84411,16.923729,42.579638,-0.074638,-0.060443
2026-09-16,23,15,6,46,28.141133,17.760519,44.588977,0.217071,0.177306
2026-09-16,23,16,6,48,26.851557,15.587154,46.256429,0.19027,0.156448
2026-09-16,23,17,2,16,7.574673,3.639134,15.7663,-0.609126,-0.372722
2026-09-16,23,18,6,47,29.158195,18.717887,45.421813,0.381022,0.312273
2026-09-16,23,19,6,47,26.569418,15.595329,45.265731,-0.232588,-0.190503
2026-09-16,23,20,6,39,23.396077,14.523993,37.687737,-0.213463,-0.1687
2026-09-16,23,21,6,46,25.163783,14.519088,43.612654,0.156167,0.127038
2026-09-16,23,22,6,46,28.307316,18.002044,44.511842,-0.140483,-0.114712
2026-09-16,23,23,6,38,22.002088,13.456602,35.974303,-0.001879,-0.00147
2026-09-16,23,24,6,43,26.443611,16.829778,41.549246,-0.092551,-0.074597
2026-09-16,23,25,6,43,23.393417,13.794156,39.672741,-0.171297,-0.136812
2026-09-16,23,26,4,28,16.096058,9.753586,26.562853,-0.569536,-0.413767
2026-09-16,23,27,6,44,24.724963,14.552376,42.00852,0.003151,0.002545
2026-09-16,23,28,4,30,16.244166,9.028203,29.227623,0.010222,0.007616
2026-09-16,23,29,6,44,25.174131,15.00638,42.231161,0.07751,0.06267
2026-09-16,23,30,2,14,6.010923,2.60741,13.85712,0.153954,0.089423
2026-09-16,23,31,6,43,26.472181,16.875896,41.525283,0.037447,0.03018
2026-09-16,23,32,6,40,24.162404,15.131671,38.58277,0.060312,0.047897
2026-09-16,23,33,4,26,15.273842,9.503424,24.548021,-0.269978,-0.191832
2026-09-16,23,34,6,42,25.553264,16.081427,40.60394,-0.142274,-0.114159
2026-09-16,23,35,6,43,26.843014,17.314549,41.615142,-0.118143,-0.095254
2026-09-16,23,36,5,39,21.808636,12.838979,37.044737,-0.132339,-0.104208
2026-09-16,23,37,4,30,17.199194,10.438208,28.339372,-0.056297,-0.041613
2026-09-16,23,38,6,47,23.822147,12.694759,44.703069,-0.182435,-0.149085
2026-09-16,23,39,0,0,,,,,
2026-09-16,23,40,6,41,25.749966,16.752592,39.579593,0.0265,0.021155
2026-09-16,23,41,4,30,17.847649,11.230086,28.364751,0.053268,0.039383
2026-09-16,23,42,6,43,26.426127,16.790764,41.590732,-0.133569,-0.107679
2026-09-16,23,43,6,44,25.730128,15.988942,41.406085,0.472454,0.380548
2026-09-16,23,44,6,46,28.601306,18.414469,44.423475,0.050736,0.041414
