レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202608100510,2026-08-10,05,10R,realtime,68.07,25.34,46.72,11.37,52.41,5.25,41.93,8.6,44.31,3.5,54.06,52.3,19.47,91.79,22.33,50.77,5.09,65.8,13.5,67.24,5.31,65.7,51.65,19.23,44.34,10.79,46.18,4.63,52.56,10.79,54.85,4.33,49.76,35.56,13.24,41.97,10.21,51.14,5.13,52.86,10.85,39.84,3.15,42.57,48.09,17.9,46.72,11.37,39.15,3.92,42.05,8.63,53.42,4.22,46.04,44.15,16.44,51.46,12.52,38.88,3.9,44.71,9.18,40.21,3.18,45.21
202608100511,2026-08-10,05,11R,daily,68.07,25.34,72.81,17.72,66.94,6.71,50.0,10.26,50.0,3.95,63.97,52.3,19.47,51.46,12.52,45.79,4.59,50.0,10.26,50.0,3.95,50.79,51.65,19.23,39.6,9.64,52.41,5.25,50.0,10.26,50.0,3.95,48.33,48.09,17.9,46.72,11.37,62.42,6.26,50.0,10.26,50.0,3.95,49.74,44.15,16.44,53.83,13.1,48.68,4.88,50.0,10.26,50.0,3.95,48.62,35.56,13.24,51.46,12.52,38.92,3.9,50.0,10.26,50.0,3.95,43.87
202608100511,2026-08-10,05,11R,realtime,68.07,25.34,72.81,17.72,68.73,6.89,62.88,12.9,44.31,3.5,66.35,52.3,19.47,51.46,12.52,45.58,4.57,52.49,10.77,67.24,5.31,52.64,51.65,19.23,39.6,9.64,52.49,5.26,40.41,8.29,54.85,4.33,46.75,48.09,17.9,46.72,11.37,58.16,5.83,58.27,11.96,53.42,4.22,51.28,44.15,16.44,53.83,13.1,51.99,5.21,41.22,8.46,40.21,3.18,46.38,35.56,13.24,51.46,12.52,29.98,3.01,44.63,9.16,39.84,3.15,41.07
202608100512,2026-08-10,05,12R,daily,68.07,25.34,65.69,15.98,46.71,4.68,50.0,10.26,50.0,3.95,60.22,52.3,19.47,34.86,8.48,54.31,5.44,50.0,10.26,50.0,3.95,47.6,51.65,19.23,96.53,23.49,48.31,4.84,50.0,10.26,50.0,3.95,61.77,48.09,17.9,41.97,10.21,51.29,5.14,50.0,10.26,50.0,3.95,47.47,44.15,16.44,53.83,13.1,56.62,5.67,50.0,10.26,50.0,3.95,49.42,35.56,13.24,51.46,12.52,63.21,6.34,50.0,10.26,50.0,3.95,46.31
202608100512,2026-08-10,05,12R,realtime,68.07,25.34,65.69,15.98,45.07,4.52,58.15,11.93,41.32,3.26,61.04,52.3,19.47,34.86,8.48,57.87,5.8,53.34,10.95,75.0,5.92,50.62,51.65,19.23,96.53,23.49,39.07,3.92,61.09,12.54,57.01,4.5,63.67,48.09,17.9,41.97,10.21,54.29,5.44,39.76,8.16,55.68,4.4,46.11,44.15,16.44,53.83,13.1,57.9,5.8,43.46,8.92,35.47,2.8,47.06,35.56,13.24,51.46,12.52,52.34,5.25,44.13,9.06,35.4,2.79,42.86
202608100801,2026-08-10,08,1R,daily,68.66,26.35,52.39,10.98,51.35,3.79,50.0,12.11,50.0,4.54,57.76,51.42,19.73,42.58,8.92,58.45,4.32,50.0,12.11,50.0,4.54,49.61,50.21,19.26,32.76,6.87,53.84,3.98,50.0,12.11,50.0,4.54,46.75,48.08,18.45,46.5,9.74,53.92,3.98,50.0,12.11,50.0,4.54,48.82,44.21,16.97,30.8,6.45,51.7,3.82,50.0,12.11,50.0,4.54,43.88,37.0,14.2,50.43,10.57,56.16,4.15,50.0,12.11,50.0,4.54,45.56
202608100801,2026-08-10,08,1R,realtime,68.66,26.35,52.39,10.98,52.32,3.87,74.58,18.06,32.77,2.97,62.22,51.42,19.73,42.58,8.92,54.27,4.01,52.46,12.7,67.3,6.11,51.47,50.21,19.26,32.76,6.87,63.94,4.72,52.46,12.7,51.0,4.63,48.18,48.08,18.45,46.5,9.74,38.92,2.88,30.36,7.35,64.66,5.87,44.29,37.0,14.2,30.8,6.45,40.15,2.97,30.36,7.35,37.06,3.36,34.33,44.21,16.97,50.43,10.57,56.98,4.21,59.84,14.49,47.2,4.28,50.51
202608100802,2026-08-10,08,2R,daily,68.66,26.35,44.54,9.33,50.08,3.7,50.0,12.11,50.0,4.54,56.02,51.42,19.73,46.5,9.74,59.1,4.37,50.0,12.11,50.0,4.54,50.48,50.21,19.26,44.54,9.33,39.92,2.95,50.0,12.11,50.0,4.54,48.19,48.08,18.45,60.24,12.62,59.49,4.4,50.0,12.11,50.0,4.54,52.11,44.21,16.97,44.54,9.33,64.12,4.74,50.0,12.11,50.0,4.54,47.68,37.0,14.2,34.73,7.28,72.49,5.36,50.0,12.11,50.0,4.54,43.47
202608100802,2026-08-10,08,2R,realtime,68.66,26.35,44.54,9.33,42.3,3.13,47.79,11.57,45.21,4.1,54.48,51.42,19.73,46.5,9.74,60.19,4.45,41.1,9.95,63.33,5.74,49.62,50.21,19.26,44.54,9.33,49.09,3.63,67.8,16.42,57.47,5.21,53.85,48.08,18.45,60.24,12.62,50.0,3.69,34.43,8.34,48.74,4.42,47.53,44.21,16.97,44.54,9.33,50.0,3.69,74.49,18.03,45.72,4.15,52.18,37.0,14.2,34.73,7.28,50.0,3.69,34.43,8.34,39.51,3.58,37.09
202608100803,2026-08-10,08,3R,daily,68.66,26.35,48.47,10.16,68.33,5.05,50.0,12.11,50.0,4.54,58.19,51.42,19.73,72.02,15.09,43.0,3.18,50.0,12.11,50.0,4.54,54.64,50.21,19.26,46.5,9.74,44.32,3.28,50.0,12.11,50.0,4.54,48.93,48.08,18.45,46.5,9.74,63.09,4.66,50.0,12.11,50.0,4.54,49.5,44.21,16.97,44.54,9.33,55.84,4.13,50.0,12.11,50.0,4.54,47.07,37.0,14.2,48.47,10.16,66.42,4.91,50.0,12.11,50.0,4.54,45.9
202608100803,2026-08-10,08,3R,realtime,68.66,26.35,48.47,10.16,50.0,3.69,51.67,12.51,45.21,4.1,56.81,51.42,19.73,72.02,15.09,54.72,4.04,71.69,17.36,63.33,5.74,61.97,50.21,19.26,46.5,9.74,48.72,3.6,26.66,6.45,57.47,5.21,44.28,48.08,18.45,46.5,9.74,50.0,3.69,46.67,11.3,48.74,4.42,47.61,44.21,16.97,44.54,9.33,50.0,3.69,36.67,8.88,45.72,4.15,43.02,37.0,14.2,48.47,10.16,50.0,3.69,66.68,16.14,39.51,3.58,47.78
202608100804,2026-08-10,08,4R,daily,68.66,26.35,54.35,11.39,48.74,3.6,50.0,12.11,50.0,4.54,57.98,51.42,19.73,44.54,9.33,47.46,3.51,50.0,12.11,50.0,4.54,49.21,50.21,19.26,42.58,8.92,61.24,4.53,50.0,12.11,50.0,4.54,49.35,48.08,18.45,34.73,7.28,51.99,3.84,50.0,12.11,50.0,4.54,46.21,44.21,16.97,58.28,12.21,44.24,3.27,50.0,12.11,50.0,4.54,49.09,37.0,14.2,40.61,8.51,52.31,3.87,50.0,12.11,50.0,4.54,43.21
202608100804,2026-08-10,08,4R,realtime,68.66,26.35,54.35,11.39,53.86,3.98,58.42,14.14,45.21,4.1,59.96,51.42,19.73,44.54,9.33,60.33,4.46,71.03,17.2,63.33,5.74,56.46,50.21,19.26,42.58,8.92,71.55,5.29,45.81,11.09,57.47,5.21,49.78,37.0,14.2,34.73,7.28,52.77,3.9,58.42,14.14,39.51,3.58,43.1,48.08,18.45,58.28,12.21,54.78,4.05,20.57,4.98,48.74,4.42,44.11,44.21,16.97,40.61,8.51,53.35,3.94,45.81,11.09,45.72,4.15,44.66
202608100805,2026-08-10,08,5R,daily,68.66,26.35,44.54,9.33,60.39,4.46,50.0,12.11,50.0,4.54,56.78,51.42,19.73,48.47,10.16,47.91,3.54,50.0,12.11,50.0,4.54,50.07,50.21,19.26,48.47,10.16,62.84,4.64,50.0,12.11,50.0,4.54,50.71,48.08,18.45,46.5,9.74,53.36,3.94,50.0,12.11,50.0,4.54,48.78,44.21,16.97,62.2,13.04,41.69,3.08,50.0,12.11,50.0,4.54,49.72,37.0,14.2,48.47,10.16,50.09,3.7,50.0,12.11,50.0,4.54,44.7
202608100805,2026-08-10,08,5R,realtime,68.66,26.35,44.54,9.33,83.37,6.16,43.73,10.59,45.21,4.1,56.53,51.42,19.73,48.47,10.16,48.94,3.62,78.5,19.01,63.33,5.74,58.25,50.21,19.26,48.47,10.16,50.0,3.69,55.32,13.39,57.47,5.21,51.72,48.08,18.45,46.5,9.74,50.0,3.69,26.34,6.38,48.74,4.42,42.69,44.21,16.97,62.2,13.04,43.27,3.2,43.73,10.59,45.72,4.15,47.93,37.0,14.2,48.47,10.16,56.19,4.15,52.43,12.69,39.51,3.58,44.78
202608100806,2026-08-10,08,6R,daily,68.66,26.35,52.39,10.98,50.42,3.73,50.0,12.11,50.0,4.54,57.69,51.42,19.73,44.54,9.33,55.39,4.09,50.0,12.11,50.0,4.54,49.8,50.21,19.26,46.5,9.74,41.91,3.1,50.0,12.11,50.0,4.54,48.75,48.08,18.45,60.24,12.62,57.07,4.22,50.0,12.11,50.0,4.54,51.93,44.21,16.97,44.54,9.33,44.35,3.28,50.0,12.11,50.0,4.54,46.22,37.0,14.2,54.35,11.39,48.89,3.61,50.0,12.11,50.0,4.54,45.84
202608100806,2026-08-10,08,6R,realtime,68.66,26.35,52.39,10.98,36.92,2.73,48.39,11.71,47.03,4.27,56.04,51.42,19.73,44.54,9.33,56.3,4.16,62.92,15.23,67.98,6.17,54.63,50.21,19.26,46.5,9.74,45.3,3.35,62.92,15.23,61.72,5.6,53.19,48.08,18.45,60.24,12.62,62.07,4.59,62.92,15.23,46.16,4.19,55.08,44.21,16.97,44.54,9.33,34.2,2.53,43.56,10.55,42.13,3.82,43.19,37.0,14.2,54.35,11.39,50.11,3.7,19.34,4.68,34.97,3.17,37.15
202608100807,2026-08-10,08,7R,daily,68.66,26.35,44.54,9.33,54.75,4.05,50.0,12.11,50.0,4.54,56.37,51.42,19.73,46.5,9.74,61.42,4.54,50.0,12.11,50.0,4.54,50.66,50.21,19.26,44.54,9.33,55.84,4.13,50.0,12.11,50.0,4.54,49.37,48.08,18.45,34.73,7.28,72.49,5.36,50.0,12.11,50.0,4.54,47.72,44.21,16.97,85.76,17.97,44.98,3.32,50.0,12.11,50.0,4.54,54.9,37.0,14.2,40.61,8.51,48.38,3.58,50.0,12.11,50.0,4.54,42.92
202608100807,2026-08-10,08,7R,realtime,68.66,26.35,44.54,9.33,57.82,4.27,49.52,11.99,47.55,4.31,56.26,51.42,19.73,46.5,9.74,50.0,3.69,40.68,9.85,60.21,5.46,48.48,50.21,19.26,44.54,9.33,50.0,3.69,61.3,14.84,58.07,5.27,52.4,37.0,14.2,34.73,7.28,50.0,3.69,52.46,12.7,40.77,3.7,41.57,48.08,18.45,85.76,17.97,42.09,3.11,73.1,17.7,48.73,4.42,61.65,44.21,16.97,40.61,8.51,56.12,4.15,22.98,5.56,44.64,4.05,39.24
202608100808,2026-08-10,08,8R,daily,68.66,26.35,44.54,9.33,39.92,2.95,50.0,12.11,50.0,4.54,55.27,51.42,19.73,50.43,10.57,64.86,4.79,50.0,12.11,50.0,4.54,51.73,50.21,19.26,50.43,10.57,58.71,4.34,50.0,12.11,50.0,4.54,50.81,48.08,18.45,44.54,9.33,47.46,3.51,50.0,12.11,50.0,4.54,47.93,44.21,16.97,66.13,13.86,51.02,3.77,50.0,12.11,50.0,4.54,51.24,37.0,14.2,30.8,6.45,51.7,3.82,50.0,12.11,50.0,4.54,41.11
202608100808,2026-08-10,08,8R,realtime,68.66,26.35,44.54,9.33,49.09,3.63,55.75,13.5,43.92,3.98,56.79,51.42,19.73,50.43,10.57,50.0,3.69,55.75,13.5,50.91,4.62,52.11,50.21,19.26,50.43,10.57,50.0,3.69,71.04,17.2,49.58,4.5,55.22,48.08,18.45,44.54,9.33,60.33,4.46,28.97,7.01,53.89,4.89,44.14,44.21,16.97,66.13,13.86,59.37,4.39,59.57,14.42,51.82,4.7,54.33,37.0,14.2,30.8,6.45,40.15,2.97,28.97,7.01,49.86,4.52,35.16
202608100809,2026-08-10,08,9R,daily,68.66,26.35,44.54,9.33,42.44,3.14,50.0,12.11,50.0,4.54,55.46,51.42,19.73,46.5,9.74,53.92,3.98,50.0,12.11,50.0,4.54,50.1,50.21,19.26,48.47,10.16,66.42,4.91,50.0,12.11,50.0,4.54,50.97,48.08,18.45,56.32,11.8,37.12,2.74,50.0,12.11,50.0,4.54,49.63,44.21,16.97,44.54,9.33,50.08,3.7,50.0,12.11,50.0,4.54,46.64,37.0,14.2,48.47,10.16,47.91,3.54,50.0,12.11,50.0,4.54,44.53
202608100809,2026-08-10,08,9R,realtime,68.66,26.35,44.54,9.33,44.04,3.25,34.48,8.35,43.92,3.98,51.27,51.42,19.73,46.5,9.74,38.92,2.88,41.94,10.15,50.91,4.62,47.12,50.21,19.26,48.47,10.16,50.0,3.69,53.11,12.86,49.58,4.5,50.47,48.08,18.45,56.32,11.8,51.08,3.77,41.94,10.15,53.89,4.89,49.07,44.21,16.97,44.54,9.33,42.3,3.13,45.66,11.06,51.82,4.7,45.18,37.0,14.2,48.47,10.16,48.94,3.62,82.94,20.08,49.86,4.52,52.57
202608100810,2026-08-10,08,10R,daily,68.66,26.35,60.24,12.62,59.49,4.4,50.0,12.11,50.0,4.54,60.01,51.42,19.73,40.61,8.51,52.31,3.87,50.0,12.11,50.0,4.54,48.75,50.21,19.26,54.35,11.39,48.89,3.61,50.0,12.11,50.0,4.54,50.91,48.08,18.45,48.47,10.16,68.33,5.05,50.0,12.11,50.0,4.54,50.3,44.21,16.97,52.39,10.98,51.35,3.79,50.0,12.11,50.0,4.54,48.38,37.0,14.2,48.47,10.16,62.84,4.64,50.0,12.11,50.0,4.54,45.64
202608100810,2026-08-10,08,10R,realtime,68.66,26.35,60.24,12.62,50.0,3.69,58.63,14.19,46.27,4.2,61.06,51.42,19.73,40.61,8.51,53.35,3.94,24.16,5.85,47.79,4.34,42.37,50.21,19.26,54.35,11.39,50.11,3.7,32.78,7.94,50.18,4.55,46.85,48.08,18.45,48.47,10.16,50.0,3.69,67.23,16.28,53.88,4.89,53.47,44.21,16.97,52.39,10.98,52.32,3.87,58.63,14.19,50.74,4.6,50.61,37.0,14.2,48.47,10.16,50.0,3.69,58.63,14.19,51.12,4.64,46.88
202608100811,2026-08-10,08,11R,daily,68.66,26.35,60.24,12.62,57.07,4.22,50.0,12.11,50.0,4.54,59.83,51.42,19.73,50.43,10.57,56.16,4.15,50.0,12.11,50.0,4.54,51.09,50.21,19.26,44.54,9.33,64.12,4.74,50.0,12.11,50.0,4.54,49.98,48.08,18.45,48.47,10.16,50.09,3.7,50.0,12.11,50.0,4.54,48.95,44.21,16.97,54.35,11.39,48.74,3.6,50.0,12.11,50.0,4.54,48.6,37.0,14.2,46.5,9.74,63.09,4.66,50.0,12.11,50.0,4.54,45.24
202608100811,2026-08-10,08,11R,realtime,68.66,26.35,60.24,12.62,62.07,4.59,46.67,11.3,43.92,3.98,58.84,51.42,19.73,50.43,10.57,56.98,4.21,66.65,16.14,50.91,4.62,55.26,50.21,19.26,44.54,9.33,50.0,3.69,73.31,17.75,49.58,4.5,54.54,48.08,18.45,48.47,10.16,56.19,4.15,40.02,9.69,53.89,4.89,47.33,44.21,16.97,54.35,11.39,53.86,3.98,46.67,11.3,51.82,4.7,48.34,37.0,14.2,46.5,9.74,50.0,3.69,26.71,6.47,49.86,4.52,38.63
202608100812,2026-08-10,08,12R,daily,68.66,26.35,85.76,17.97,44.98,3.32,50.0,12.11,50.0,4.54,64.28,51.42,19.73,58.28,12.21,44.24,3.27,50.0,12.11,50.0,4.54,51.85,50.21,19.26,66.13,13.86,51.02,3.77,50.0,12.11,50.0,4.54,53.53,48.08,18.45,62.2,13.04,41.69,3.08,50.0,12.11,50.0,4.54,51.21,44.21,16.97,52.39,10.98,50.42,3.73,50.0,12.11,50.0,4.54,48.31,37.0,14.2,72.02,15.09,43.0,3.18,50.0,12.11,50.0,4.54,49.11
202608100812,2026-08-10,08,12R,realtime,68.66,26.35,85.76,17.97,42.09,3.11,58.35,14.13,49.37,4.48,66.03,51.42,19.73,58.28,12.21,54.78,4.05,53.34,12.91,64.86,5.88,54.79,50.21,19.26,66.13,13.86,59.37,4.39,63.35,15.34,62.31,5.65,58.5,48.08,18.45,62.2,13.04,43.27,3.2,43.34,10.49,46.15,4.19,49.36,44.21,16.97,52.39,10.98,36.92,2.73,18.32,4.44,41.05,3.72,38.83,37.0,14.2,72.02,15.09,54.72,4.04,63.35,15.34,36.22,3.29,51.95
202608100901,2026-08-10,09,1R,daily,65.97,26.28,53.76,11.38,64.8,5.67,50.0,12.3,50.0,2.82,58.45,53.11,21.16,42.33,8.96,65.79,5.76,50.0,12.3,50.0,2.82,51.0,51.25,20.42,42.33,8.96,36.07,3.16,50.0,12.3,50.0,2.82,47.66,48.46,19.3,46.14,9.77,50.81,4.45,50.0,12.3,50.0,2.82,48.64,45.07,17.95,42.33,8.96,46.98,4.11,50.0,12.3,50.0,2.82,46.15,35.87,14.29,40.43,8.56,44.74,3.91,50.0,12.3,50.0,2.82,41.88
202608100901,2026-08-10,09,1R,realtime,65.97,26.28,53.76,11.38,52.0,4.55,65.53,16.12,40.11,2.27,60.59,51.25,20.42,42.33,8.96,54.18,4.74,50.92,12.52,48.82,2.76,49.4,48.46,19.3,42.33,8.96,35.84,3.14,50.6,12.45,58.75,3.32,47.16,45.07,17.95,46.14,9.77,50.87,4.45,45.83,11.27,53.19,3.0,46.45,53.11,21.16,42.33,8.96,48.7,4.26,35.46,8.72,60.24,3.4,46.5,35.87,14.29,40.43,8.56,45.22,3.96,51.71,12.72,38.96,2.2,41.72
202608100902,2026-08-10,09,2R,daily,65.97,26.28,42.33,8.96,45.03,3.94,50.0,12.3,50.0,2.82,54.31,53.11,21.16,42.33,8.96,30.19,2.64,50.0,12.3,50.0,2.82,47.88,51.25,20.42,48.05,10.17,45.7,4.0,50.0,12.3,50.0,2.82,49.71,48.46,19.3,38.52,8.15,49.46,4.33,50.0,12.3,50.0,2.82,46.91,45.07,17.95,32.81,6.94,46.84,4.1,50.0,12.3,50.0,2.82,44.12,35.87,14.29,44.24,9.36,41.65,3.64,50.0,12.3,50.0,2.82,42.42
202608100902,2026-08-10,09,2R,realtime,65.97,26.28,42.33,8.96,48.2,4.22,62.26,15.31,39.99,2.26,57.03,53.11,21.16,42.33,8.96,31.54,2.76,31.38,7.72,45.69,2.58,43.18,51.25,20.42,48.05,10.17,56.38,4.93,50.54,12.43,56.41,3.19,51.14,48.46,19.3,38.52,8.15,41.77,3.66,52.21,12.84,53.23,3.01,46.96,35.87,14.29,32.81,6.94,44.61,3.9,69.4,17.07,51.65,2.92,45.12,45.07,17.95,44.24,9.36,42.92,3.76,34.24,8.42,53.13,3.0,42.49
202608100903,2026-08-10,09,3R,daily,65.97,26.28,48.05,10.17,71.92,6.29,50.0,12.3,50.0,2.82,57.87,53.11,21.16,46.14,9.77,53.49,4.68,50.0,12.3,50.0,2.82,50.73,51.25,20.42,36.62,7.75,45.2,3.96,50.0,12.3,50.0,2.82,47.25,48.46,19.3,42.33,8.96,37.5,3.28,50.0,12.3,50.0,2.82,46.67,45.07,17.95,48.05,10.17,37.77,3.3,50.0,12.3,50.0,2.82,46.55,35.87,14.29,38.52,8.15,69.57,6.09,50.0,12.3,50.0,2.82,43.65
202608100903,2026-08-10,09,3R,realtime,65.97,26.28,48.05,10.17,69.08,6.04,52.5,12.91,39.99,2.26,57.67,53.11,21.16,46.14,9.77,45.95,4.02,52.34,12.87,45.69,2.58,50.4,51.25,20.42,36.62,7.75,46.49,4.07,33.66,8.28,56.41,3.19,43.7,48.46,19.3,42.33,8.96,39.11,3.42,50.29,12.37,53.23,3.01,47.06,45.07,17.95,48.05,10.17,40.34,3.53,52.89,13.01,53.13,3.0,47.66,35.87,14.29,38.52,8.15,65.02,5.69,58.33,14.35,51.65,2.92,45.4
202608100904,2026-08-10,09,4R,daily,65.97,26.28,48.05,10.17,61.51,5.38,50.0,12.3,50.0,2.82,56.96,53.11,21.16,55.66,11.78,53.31,4.66,50.0,12.3,50.0,2.82,52.73,51.25,20.42,46.14,9.77,38.18,3.34,50.0,12.3,50.0,2.82,48.65,48.46,19.3,48.05,10.17,54.19,4.74,50.0,12.3,50.0,2.82,49.34,45.07,17.95,48.05,10.17,36.83,3.22,50.0,12.3,50.0,2.82,46.47,35.87,14.29,34.71,7.35,49.62,4.34,50.0,12.3,50.0,2.82,41.1
202608100904,2026-08-10,09,4R,realtime,65.97,26.28,48.05,10.17,62.48,5.47,38.77,9.54,42.73,2.41,53.87,53.11,21.16,55.66,11.78,49.82,4.36,58.58,14.41,47.71,2.69,54.4,51.25,20.42,46.14,9.77,42.83,3.75,62.73,15.43,52.39,2.96,52.32,48.46,19.3,48.05,10.17,52.46,4.59,46.49,11.43,53.01,2.99,48.49,45.07,17.95,48.05,10.17,34.15,2.99,51.8,12.74,52.1,2.94,46.8,35.87,14.29,34.71,7.35,35.14,3.08,41.7,10.26,52.17,2.95,37.91
202608100905,2026-08-10,09,5R,daily,65.97,26.28,48.05,10.17,37.57,3.29,50.0,12.3,50.0,2.82,54.86,53.11,21.16,46.14,9.77,40.85,3.57,50.0,12.3,50.0,2.82,49.62,51.25,20.42,46.14,9.77,31.95,2.8,50.0,12.3,50.0,2.82,48.1,48.46,19.3,42.33,8.96,36.07,3.16,50.0,12.3,50.0,2.82,46.54,45.07,17.95,48.05,10.17,54.92,4.81,50.0,12.3,50.0,2.82,48.05,35.87,14.29,44.24,9.36,31.33,2.74,50.0,12.3,50.0,2.82,41.52
202608100905,2026-08-10,09,5R,realtime,65.97,26.28,48.05,10.17,45.46,3.98,54.6,13.43,41.28,2.33,56.19,53.11,21.16,46.14,9.77,58.32,5.1,50.65,12.46,53.31,3.01,51.5,51.25,20.42,46.14,9.77,53.68,4.7,32.96,8.11,48.92,2.76,45.75,48.46,19.3,42.33,8.96,35.84,3.14,61.24,15.06,47.18,2.66,49.13,45.07,17.95,48.05,10.17,56.13,4.91,56.82,13.98,59.7,3.37,50.38,35.87,14.29,44.24,9.36,31.96,2.8,43.76,10.76,49.72,2.81,40.02
202608100906,2026-08-10,09,6R,daily,65.97,26.28,57.57,12.18,44.81,3.92,50.0,12.3,50.0,2.82,57.51,53.11,21.16,40.43,8.56,30.05,2.63,50.0,12.3,50.0,2.82,47.47,51.25,20.42,49.95,10.57,46.43,4.06,50.0,12.3,50.0,2.82,50.17,48.46,19.3,48.05,10.17,52.45,4.59,50.0,12.3,50.0,2.82,49.19,45.07,17.95,48.05,10.17,56.27,4.92,50.0,12.3,50.0,2.82,48.17,35.87,14.29,32.81,6.94,46.84,4.1,50.0,12.3,50.0,2.82,40.45
202608100906,2026-08-10,09,6R,realtime,65.97,26.28,57.57,12.18,46.36,4.06,52.03,12.8,33.27,1.88,57.2,53.11,21.16,40.43,8.56,41.03,3.59,60.82,14.96,53.8,3.04,51.31,51.25,20.42,49.95,10.57,46.84,4.1,51.57,12.68,49.55,2.8,50.57,48.46,19.3,48.05,10.17,57.83,5.06,44.61,10.97,47.26,2.67,48.17,45.07,17.95,48.05,10.17,64.07,5.61,39.78,9.78,65.59,3.7,47.22,35.87,14.29,32.81,6.94,44.61,3.9,51.21,12.6,50.65,2.86,40.59
202608100907,2026-08-10,09,7R,daily,65.97,26.28,48.05,10.17,37.77,3.3,50.0,12.3,50.0,2.82,54.88,53.11,21.16,40.43,8.56,60.5,5.29,50.0,12.3,50.0,2.82,50.13,51.25,20.42,42.33,8.96,37.5,3.28,50.0,12.3,50.0,2.82,47.78,48.46,19.3,42.33,8.96,30.19,2.64,50.0,12.3,50.0,2.82,46.03,45.07,17.95,40.43,8.56,44.74,3.91,50.0,12.3,50.0,2.82,45.55,35.87,14.29,48.05,10.17,62.07,5.43,50.0,12.3,50.0,2.82,45.01
202608100907,2026-08-10,09,7R,realtime,65.97,26.28,48.05,10.17,40.34,3.53,58.76,14.45,33.27,1.88,56.31,53.11,21.16,40.43,8.56,58.02,5.08,58.81,14.47,53.8,3.04,52.3,51.25,20.42,42.33,8.96,39.11,3.42,43.1,10.6,49.55,2.8,46.2,48.46,19.3,42.33,8.96,31.54,2.76,34.88,8.58,47.26,2.67,42.27,45.07,17.95,40.43,8.56,45.22,3.96,57.59,14.17,65.59,3.7,48.34,35.87,14.29,48.05,10.17,57.07,4.99,46.9,11.54,50.65,2.86,43.85
202608100908,2026-08-10,09,8R,daily,65.97,26.28,44.24,9.36,44.1,3.86,50.0,12.3,50.0,2.82,54.63,53.11,21.16,46.14,9.77,50.81,4.45,50.0,12.3,50.0,2.82,50.49,51.25,20.42,42.33,8.96,46.98,4.11,50.0,12.3,50.0,2.82,48.61,48.46,19.3,34.71,7.35,49.62,4.34,50.0,12.3,50.0,2.82,46.12,45.07,17.95,36.62,7.75,45.2,3.96,50.0,12.3,50.0,2.82,44.78,35.87,14.29,61.38,12.99,43.84,3.84,50.0,12.3,50.0,2.82,46.24
202608100908,2026-08-10,09,8R,realtime,65.97,26.28,44.24,9.36,39.09,3.42,59.23,14.57,36.02,2.03,55.67,53.11,21.16,46.14,9.77,50.87,4.45,52.37,12.88,55.82,3.15,51.41,51.25,20.42,42.33,8.96,48.7,4.26,45.54,11.2,45.53,2.57,47.41,35.87,14.29,34.71,7.35,35.14,3.08,47.85,11.77,51.16,2.89,39.37,48.46,19.3,36.62,7.75,46.49,4.07,35.42,8.71,47.05,2.66,42.49,45.07,17.95,61.38,12.99,48.36,4.23,59.6,14.66,64.56,3.65,53.48
202608100909,2026-08-10,09,9R,daily,65.97,26.28,48.05,10.17,36.83,3.22,50.0,12.3,50.0,2.82,54.8,53.11,21.16,48.05,10.17,54.19,4.74,50.0,12.3,50.0,2.82,51.19,51.25,20.42,38.52,8.15,49.46,4.33,50.0,12.3,50.0,2.82,48.02,48.46,19.3,48.05,10.17,54.92,4.81,50.0,12.3,50.0,2.82,49.4,45.07,17.95,46.14,9.77,53.49,4.68,50.0,12.3,50.0,2.82,47.52,35.87,14.29,48.05,10.17,45.7,4.0,50.0,12.3,50.0,2.82,43.58
