記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-22,08,3,0,2026-09-17,2026-09-15,4,2,B1,全,2,2,80,47.2854,32.4526,1.008074,0.922316
2026-09-22,08,3,0,2026-09-17,2026-09-16,5,2,B1,全,4,1,100,39.8976,32.7401,1.835746,0.933033
2026-09-22,08,3,1,2026-09-03,2026-08-30,1,1,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.766664
2026-09-22,08,3,1,2026-09-03,2026-08-30,1,2,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.766664
2026-09-22,08,3,1,2026-09-03,2026-08-31,2,1,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.775572
2026-09-22,08,3,1,2026-09-03,2026-08-31,2,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.775572
2026-09-22,08,3,1,2026-09-03,2026-09-01,3,1,A1,G2_G3_一般,5,3,30,27.3753,16.9123,0.155196,0.784584
2026-09-22,08,3,1,2026-09-03,2026-09-01,3,2,A1,G2_G3_一般,2,1,50,33.5901,16.352,1.003538,0.784584
2026-09-22,08,3,1,2026-09-03,2026-09-02,4,1,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.793701
2026-09-22,08,3,1,2026-09-03,2026-09-02,4,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.793701
2026-09-22,08,3,2,2026-08-27,2026-08-22,1,1,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.698985
2026-09-22,08,3,2,2026-08-27,2026-08-22,1,2,A1,G2_G3_一般,3,6,0,32.1687,17.7208,-1.815307,0.698985
2026-09-22,08,3,2,2026-08-27,2026-08-23,2,1,A1,G2_G3_一般,6,3,30,21.3445,15.917,0.54379,0.707107
2026-09-22,08,3,2,2026-08-27,2026-08-23,2,2,A1,G2_G3_一般,2,1,50,33.5901,16.352,1.003538,0.707107
2026-09-22,08,3,2,2026-08-27,2026-08-24,3,1,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.715323
2026-09-22,08,3,2,2026-08-27,2026-08-24,3,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.715323
2026-09-22,08,3,2,2026-08-27,2026-08-25,4,1,A1,G2_G3_一般,5,3,30,27.3753,16.9123,0.155196,0.723635
2026-09-22,08,3,2,2026-08-27,2026-08-25,4,2,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.723635
2026-09-22,08,3,2,2026-08-27,2026-08-26,5,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.732043
2026-09-22,08,3,2,2026-08-27,2026-08-26,5,2,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.732043
2026-09-22,08,3,3,2026-08-15,2026-08-10,1,1,B2,全,6,5,25,13.825,26.8762,0.415796,0.608502
2026-09-22,08,3,3,2026-08-15,2026-08-10,1,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.608502
2026-09-22,08,3,3,2026-08-15,2026-08-11,2,1,B2,全,6,5,25,13.825,26.8762,0.415796,0.615572
2026-09-22,08,3,3,2026-08-15,2026-08-12,3,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.622725
2026-09-22,08,3,3,2026-08-15,2026-08-12,3,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.622725
2026-09-22,08,3,3,2026-08-15,2026-08-13,4,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.629961
2026-09-22,08,3,3,2026-08-15,2026-08-14,5,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.63728
2026-09-22,08,3,4,2026-07-26,2026-07-22,1,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.48858
2026-09-22,08,3,4,2026-07-26,2026-07-22,1,2,A2,G2_G3_一般,6,3,45,26.6694,21.4244,0.855593,0.48858
2026-09-22,08,3,4,2026-07-26,2026-07-23,2,1,A2,G2_G3_一般,1,5,15,61.7365,20.6314,-2.265308,0.494257
2026-09-22,08,3,4,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.5
2026-09-22,08,3,4,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.5
2026-09-22,08,3,4,2026-07-26,2026-07-25,4,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.50581
2026-09-22,08,3,5,2026-07-19,2026-07-15,1,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.450625
2026-09-22,08,3,5,2026-07-19,2026-07-15,1,2,B1,全,5,1,100,35.4327,30.5743,2.111815,0.450625
2026-09-22,08,3,5,2026-07-19,2026-07-16,2,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.455861
2026-09-22,08,3,5,2026-07-19,2026-07-16,2,2,B1,全,3,2,80,45.1791,33.3099,1.045362,0.455861
2026-09-22,08,3,5,2026-07-19,2026-07-17,3,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.461158
2026-09-22,08,3,5,2026-07-19,2026-07-18,4,1,B1,全,5,4,40,35.4327,30.5743,0.149383,0.466516
2026-09-22,08,3,5,2026-07-19,2026-07-18,4,2,B1,全,2,3,60,47.2854,32.4526,0.39179,0.466516
2026-09-22,08,3,5,2026-07-19,2026-07-19,5,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.471937
2026-09-22,08,3,5,2026-07-19,2026-07-19,5,2,B1,全,1,1,100,68.4342,34.0989,0.925713,0.471937
2026-09-22,08,4,0,2026-09-17,2026-09-12,1,1,A1,G2_G3_一般,5,1,50,27.3753,16.9123,1.33777,0.890899
2026-09-22,08,4,0,2026-09-17,2026-09-12,1,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.890899
2026-09-22,08,4,0,2026-09-17,2026-09-13,2,1,A1,G2_G3_一般,2,1,50,33.5901,16.352,1.003538,0.90125
2026-09-22,08,4,0,2026-09-17,2026-09-13,2,2,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.90125
2026-09-22,08,4,0,2026-09-17,2026-09-14,3,2,A1,G2_G3_一般,6,3,30,21.3445,15.917,0.54379,0.911722
2026-09-22,08,4,0,2026-09-17,2026-09-15,4,1,A1,G2_G3_一般,1,3,30,44.5592,12.6877,-1.147503,0.922316
2026-09-22,08,4,0,2026-09-17,2026-09-15,4,2,A1,G2_G3_一般,5,6,0,27.3753,16.9123,-1.618665,0.922316
2026-09-22,08,4,0,2026-09-17,2026-09-16,5,1,A1,G2_G3_一般,4,6,0,31.044,16.1726,-1.919547,0.933033
2026-09-22,08,4,0,2026-09-17,2026-09-16,5,2,A1,G2_G3_一般,2,4,20,33.5901,16.352,-0.831099,0.933033
2026-09-22,08,4,1,2026-09-03,2026-08-30,1,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.766664
2026-09-22,08,4,1,2026-09-03,2026-08-31,2,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.775572
2026-09-22,08,4,1,2026-09-03,2026-08-31,2,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.775572
2026-09-22,08,4,1,2026-09-03,2026-09-01,3,1,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.784584
2026-09-22,08,4,1,2026-09-03,2026-09-01,3,2,B1,全,3,3,60,45.1791,33.3099,0.44494,0.784584
2026-09-22,08,4,1,2026-09-03,2026-09-02,4,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.793701
2026-09-22,08,4,1,2026-09-03,2026-09-02,4,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.793701
2026-09-22,08,4,2,2026-08-27,2026-08-22,1,1,A1,G2_G3_一般,3,4,20,32.1687,17.7208,-0.686689,0.698985
2026-09-22,08,4,2,2026-08-27,2026-08-22,1,2,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.698985
2026-09-22,08,4,2,2026-08-27,2026-08-23,2,1,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.707107
2026-09-22,08,4,2,2026-08-27,2026-08-23,2,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.707107
2026-09-22,08,4,2,2026-08-27,2026-08-24,3,1,A1,G2_G3_一般,6,6,0,21.3445,15.917,-1.340983,0.715323
2026-09-22,08,4,2,2026-08-27,2026-08-24,3,2,A1,G2_G3_一般,4,5,10,31.044,16.1726,-1.301217,0.715323
2026-09-22,08,4,2,2026-08-27,2026-08-25,4,1,A1,G2_G3_一般,5,4,20,27.3753,16.9123,-0.436091,0.723635
2026-09-22,08,4,2,2026-08-27,2026-08-26,5,2,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.732043
2026-09-22,08,4,3,2026-08-15,2026-08-10,1,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.608502
2026-09-22,08,4,3,2026-08-15,2026-08-10,1,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.608502
2026-09-22,08,4,3,2026-08-15,2026-08-11,2,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.615572
2026-09-22,08,4,3,2026-08-15,2026-08-12,3,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.622725
2026-09-22,08,4,3,2026-08-15,2026-08-12,3,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.622725
2026-09-22,08,4,3,2026-08-15,2026-08-13,4,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.629961
2026-09-22,08,4,3,2026-08-15,2026-08-14,5,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.63728
2026-09-22,08,4,4,2026-08-04,2026-07-30,1,1,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.535887
2026-09-22,08,4,4,2026-08-04,2026-07-30,1,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.535887
2026-09-22,08,4,4,2026-08-04,2026-07-31,2,1,B1,全,4,4,40,39.8976,32.7401,0.003128,0.542113
2026-09-22,08,4,4,2026-08-04,2026-08-01,3,2,B1,全,1,1,100,68.4342,34.0989,0.925713,0.548412
2026-09-22,08,4,4,2026-08-04,2026-08-02,4,1,B1,全,6,4,40,25.7007,26.4962,0.539672,0.554785
2026-09-22,08,4,4,2026-08-04,2026-08-02,4,2,B1,全,2,5,20,47.2854,32.4526,-0.840777,0.554785
2026-09-22,08,4,4,2026-08-04,2026-08-03,5,1,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.561231
2026-09-22,08,4,5,2026-07-19,2026-07-15,1,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.450625
2026-09-22,08,4,5,2026-07-19,2026-07-16,2,1,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.455861
2026-09-22,08,4,5,2026-07-19,2026-07-16,2,2,B1,全,1,1,100,68.4342,34.0989,0.925713,0.455861
2026-09-22,08,4,5,2026-07-19,2026-07-17,3,1,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.461158
2026-09-22,08,4,5,2026-07-19,2026-07-17,3,2,B1,全,3,4,40,45.1791,33.3099,-0.155482,0.461158
2026-09-22,08,4,5,2026-07-19,2026-07-18,4,1,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.466516
2026-09-22,08,4,5,2026-07-19,2026-07-19,5,1,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.471937
2026-09-22,08,5,0,2026-09-17,2026-09-12,1,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.890899
2026-09-22,08,5,0,2026-09-17,2026-09-12,1,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.890899
2026-09-22,08,5,0,2026-09-17,2026-09-13,2,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.90125
2026-09-22,08,5,0,2026-09-17,2026-09-14,3,1,B2,全,4,4,50,33.781,38.1028,0.425665,0.911722
2026-09-22,08,5,0,2026-09-17,2026-09-14,3,2,B2,全,5,6,0,29.3557,37.2804,-0.78743,0.911722
2026-09-22,08,5,0,2026-09-17,2026-09-15,4,1,B2,全,4,6,0,33.781,38.1028,-0.886576,0.922316
2026-09-22,08,5,0,2026-09-17,2026-09-15,4,2,B2,全,6,4,50,13.825,26.8762,1.345986,0.922316
2026-09-22,08,5,0,2026-09-17,2026-09-16,5,1,B2,全,4,5,25,33.781,38.1028,-0.230456,0.933033
2026-09-22,08,5,1,2026-09-03,2026-08-30,1,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.766664
2026-09-22,08,5,1,2026-09-03,2026-08-31,2,1,B1,全,2,1,100,47.2854,32.4526,1.624358,0.775572
2026-09-22,08,5,1,2026-09-03,2026-08-31,2,2,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.775572
2026-09-22,08,5,1,2026-09-03,2026-09-01,3,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.784584
2026-09-22,08,5,1,2026-09-03,2026-09-01,3,2,B1,全,1,6,0,68.4342,34.0989,-2.006933,0.784584
2026-09-22,08,5,1,2026-09-03,2026-09-02,4,1,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.793701
2026-09-22,08,5,1,2026-09-03,2026-09-02,4,2,B1,全,2,2,80,47.2854,32.4526,1.008074,0.793701
2026-09-22,08,5,2,2026-08-27,2026-08-22,1,1,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.698985
2026-09-22,08,5,2,2026-08-27,2026-08-23,2,1,B1,全,4,6,0,39.8976,32.7401,-1.218617,0.707107
2026-09-22,08,5,2,2026-08-27,2026-08-23,2,2,B1,全,1,2,80,68.4342,34.0989,0.339184,0.707107
2026-09-22,08,5,2,2026-08-27,2026-08-24,3,2,B1,全,5,2,80,35.4327,30.5743,1.457671,0.715323
2026-09-22,08,5,2,2026-08-27,2026-08-25,4,1,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.723635
2026-09-22,08,5,2,2026-08-27,2026-08-25,4,2,B1,全,6,4,40,25.7007,26.4962,0.539672,0.723635
2026-09-22,08,5,2,2026-08-27,2026-08-26,5,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.732043
2026-09-22,08,5,3,2026-08-15,2026-08-10,1,1,A2,G2_G3_一般,2,4,30,45.2808,24.3106,-0.628563,0.608502
2026-09-22,08,5,3,2026-08-15,2026-08-11,2,1,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.615572
2026-09-22,08,5,3,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,3,6,0,44.0065,24.0091,-1.832905,0.615572
2026-09-22,08,5,3,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.622725
2026-09-22,08,5,3,2026-08-15,2026-08-13,4,1,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.629961
2026-09-22,08,5,3,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.629961
2026-09-22,08,5,3,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,3,6,0,44.0065,24.0091,-1.832905,0.63728
2026-09-22,08,5,3,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.63728
2026-09-22,08,5,4,2026-08-04,2026-07-30,1,1,A1,G2_G3_一般,4,1,50,31.044,16.1726,1.172104,0.535887
2026-09-22,08,5,4,2026-08-04,2026-07-30,1,2,A1,G2_G3_一般,6,3,30,21.3445,15.917,0.54379,0.535887
2026-09-22,08,5,4,2026-08-04,2026-07-31,2,1,A1,G2_G3_一般,5,4,20,27.3753,16.9123,-0.436091,0.542113
2026-09-22,08,5,4,2026-08-04,2026-07-31,2,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.542113
2026-09-22,08,5,4,2026-08-04,2026-08-01,3,1,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.548412
2026-09-22,08,5,4,2026-08-04,2026-08-01,3,2,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.548412
2026-09-22,08,5,4,2026-08-04,2026-08-02,4,1,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.554785
2026-09-22,08,5,4,2026-08-04,2026-08-02,4,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.554785
2026-09-22,08,5,4,2026-08-04,2026-08-03,5,1,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.561231
2026-09-22,08,5,4,2026-08-04,2026-08-03,5,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.561231
2026-09-22,08,5,5,2026-07-26,2026-07-22,1,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.48858
2026-09-22,08,5,5,2026-07-26,2026-07-23,2,1,B1,全,1,4,40,68.4342,34.0989,-0.833875,0.494257
2026-09-22,08,5,5,2026-07-26,2026-07-23,2,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.494257
2026-09-22,08,5,5,2026-07-26,2026-07-24,3,1,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.5
2026-09-22,08,5,5,2026-07-26,2026-07-24,3,2,B1,全,6,3,60,25.7007,26.4962,1.294496,0.5
2026-09-22,08,5,5,2026-07-26,2026-07-25,4,1,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.50581
2026-09-22,08,7,0,2026-09-17,2026-09-12,1,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.890899
2026-09-22,08,7,0,2026-09-17,2026-09-13,2,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.90125
2026-09-22,08,7,0,2026-09-17,2026-09-13,2,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.90125
2026-09-22,08,7,0,2026-09-17,2026-09-14,3,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.911722
2026-09-22,08,7,0,2026-09-17,2026-09-14,3,2,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.911722
2026-09-22,08,7,0,2026-09-17,2026-09-15,4,1,B1,全,1,4,40,68.4342,34.0989,-0.833875,0.922316
2026-09-22,08,7,0,2026-09-17,2026-09-15,4,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.922316
2026-09-22,08,7,0,2026-09-17,2026-09-16,5,1,B1,全,6,4,40,25.7007,26.4962,0.539672,0.933033
2026-09-22,08,7,1,2026-09-03,2026-08-30,1,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.766664
2026-09-22,08,7,1,2026-09-03,2026-08-30,1,2,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.766664
2026-09-22,08,7,1,2026-09-03,2026-08-31,2,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.775572
2026-09-22,08,7,1,2026-09-03,2026-08-31,2,2,A2,G2_G3_一般,4,5,15,39.7654,23.9612,-1.033563,0.775572
2026-09-22,08,7,1,2026-09-03,2026-09-01,3,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.784584
2026-09-22,08,7,1,2026-09-03,2026-09-01,3,2,A2,G2_G3_一般,2,2,60,45.2808,24.3106,0.605465,0.784584
2026-09-22,08,7,1,2026-09-03,2026-09-02,4,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.793701
2026-09-22,08,7,1,2026-09-03,2026-09-02,4,2,A2,G2_G3_一般,2,5,15,45.2808,24.3106,-1.245577,0.793701
2026-09-22,08,7,2,2026-08-27,2026-08-22,1,2,A2,G2_G3_一般,3,5,15,44.0065,24.0091,-1.208143,0.698985
2026-09-22,08,7,2,2026-08-27,2026-08-23,2,1,A2,G2_G3_一般,4,5,15,39.7654,23.9612,-1.033563,0.707107
2026-09-22,08,7,2,2026-08-27,2026-08-23,2,2,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.707107
2026-09-22,08,7,2,2026-08-27,2026-08-24,3,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.715323
2026-09-22,08,7,2,2026-08-27,2026-08-25,4,1,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.723635
2026-09-22,08,7,2,2026-08-27,2026-08-25,4,2,A2,G2_G3_一般,6,2,60,26.6694,21.4244,1.555729,0.723635
2026-09-22,08,7,2,2026-08-27,2026-08-26,5,1,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.732043
2026-09-22,08,7,2,2026-08-27,2026-08-26,5,2,A2,G2_G3_一般,5,4,30,34.7252,22.6808,-0.208337,0.732043
2026-09-22,08,7,3,2026-08-15,2026-08-10,1,1,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.608502
2026-09-22,08,7,3,2026-08-15,2026-08-10,1,2,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.608502
2026-09-22,08,7,3,2026-08-15,2026-08-11,2,1,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.615572
2026-09-22,08,7,3,2026-08-15,2026-08-12,3,1,B1,全,5,3,60,35.4327,30.5743,0.803527,0.622725
2026-09-22,08,7,3,2026-08-15,2026-08-12,3,2,B1,全,4,3,60,39.8976,32.7401,0.614001,0.622725
2026-09-22,08,7,3,2026-08-15,2026-08-13,4,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.629961
2026-09-22,08,7,3,2026-08-15,2026-08-14,5,1,B1,全,2,5,20,47.2854,32.4526,-0.840777,0.63728
2026-09-22,08,7,4,2026-08-04,2026-07-30,1,1,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.535887
2026-09-22,08,7,4,2026-08-04,2026-07-31,2,1,B1,全,2,5,20,47.2854,32.4526,-0.840777,0.542113
2026-09-22,08,7,4,2026-08-04,2026-07-31,2,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.542113
2026-09-22,08,7,4,2026-08-04,2026-08-01,3,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.548412
2026-09-22,08,7,4,2026-08-04,2026-08-02,4,1,B1,全,1,5,20,68.4342,34.0989,-1.420404,0.554785
2026-09-22,08,7,4,2026-08-04,2026-08-02,4,2,B1,全,5,3,60,35.4327,30.5743,0.803527,0.554785
2026-09-22,08,7,4,2026-08-04,2026-08-03,5,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.561231
2026-09-22,08,7,5,2026-07-26,2026-07-22,1,1,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.48858
2026-09-22,08,7,5,2026-07-26,2026-07-23,2,1,B1,全,5,2,80,35.4327,30.5743,1.457671,0.494257
2026-09-22,08,7,5,2026-07-26,2026-07-23,2,2,B1,全,1,1,100,68.4342,34.0989,0.925713,0.494257
2026-09-22,08,7,5,2026-07-26,2026-07-24,3,1,B1,全,6,3,60,25.7007,26.4962,1.294496,0.5
2026-09-22,08,7,5,2026-07-26,2026-07-24,3,2,B1,全,2,1,100,47.2854,32.4526,1.624358,0.5
2026-09-22,08,7,5,2026-07-26,2026-07-25,4,1,B1,全,4,2,80,39.8976,32.7401,1.224874,0.50581
2026-09-22,08,7,5,2026-07-26,2026-07-25,4,2,B1,全,3,3,60,45.1791,33.3099,0.44494,0.50581
2026-09-22,08,8,0,2026-09-17,2026-09-12,1,1,A1,G2_G3_一般,5,3,30,27.3753,16.9123,0.155196,0.890899
2026-09-22,08,8,0,2026-09-17,2026-09-12,1,2,A1,G2_G3_一般,3,4,20,32.1687,17.7208,-0.686689,0.890899
2026-09-22,08,8,0,2026-09-17,2026-09-13,2,1,A1,G2_G3_一般,2,1,50,33.5901,16.352,1.003538,0.90125
2026-09-22,08,8,0,2026-09-17,2026-09-13,2,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.90125
2026-09-22,08,8,0,2026-09-17,2026-09-14,3,2,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.911722
2026-09-22,08,8,0,2026-09-17,2026-09-15,4,1,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.922316
2026-09-22,08,8,0,2026-09-17,2026-09-15,4,2,A1,G2_G3_一般,5,4,20,27.3753,16.9123,-0.436091,0.922316
2026-09-22,08,8,0,2026-09-17,2026-09-16,5,1,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.933033
2026-09-22,08,8,0,2026-09-17,2026-09-16,5,2,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.933033
2026-09-22,08,8,1,2026-09-03,2026-08-30,1,1,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.766664
2026-09-22,08,8,1,2026-09-03,2026-08-30,1,2,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.766664
2026-09-22,08,8,1,2026-09-03,2026-08-31,2,1,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.775572
2026-09-22,08,8,1,2026-09-03,2026-08-31,2,2,B1,全,6,3,60,25.7007,26.4962,1.294496,0.775572
2026-09-22,08,8,1,2026-09-03,2026-09-01,3,2,B1,全,1,1,100,68.4342,34.0989,0.925713,0.784584
2026-09-22,08,8,1,2026-09-03,2026-09-02,4,1,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.793701
2026-09-22,08,8,1,2026-09-03,2026-09-02,4,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.793701
2026-09-22,08,8,2,2026-08-27,2026-08-22,1,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.698985
2026-09-22,08,8,2,2026-08-27,2026-08-23,2,1,A1,G2_G3_一般,5,4,20,27.3753,16.9123,-0.436091,0.707107
2026-09-22,08,8,2,2026-08-27,2026-08-23,2,2,A1,G2_G3_一般,6,5,10,21.3445,15.917,-0.712725,0.707107
2026-09-22,08,8,2,2026-08-27,2026-08-24,3,1,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.715323
2026-09-22,08,8,2,2026-08-27,2026-08-24,3,2,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.715323
2026-09-22,08,8,2,2026-08-27,2026-08-25,4,1,A1,G2_G3_一般,1,4,20,44.5592,12.6877,-1.935668,0.723635
2026-09-22,08,8,2,2026-08-27,2026-08-25,4,2,A1,G2_G3_一般,4,2,40,31.044,16.1726,0.553774,0.723635
2026-09-22,08,8,2,2026-08-27,2026-08-26,5,1,A1,G2_G3_一般,2,4,20,33.5901,16.352,-0.831099,0.732043
2026-09-22,08,8,2,2026-08-27,2026-08-26,5,2,A1,G2_G3_一般,5,6,0,27.3753,16.9123,-1.618665,0.732043
2026-09-22,08,8,3,2026-08-15,2026-08-10,1,2,B1,全,1,3,60,68.4342,34.0989,-0.247345,0.608502
2026-09-22,08,8,3,2026-08-15,2026-08-11,2,1,B1,全,5,2,80,35.4327,30.5743,1.457671,0.615572
2026-09-22,08,8,3,2026-08-15,2026-08-11,2,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.615572
2026-09-22,08,8,3,2026-08-15,2026-08-12,3,1,B1,全,2,1,100,47.2854,32.4526,1.624358,0.622725
2026-09-22,08,8,3,2026-08-15,2026-08-13,4,1,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.629961
2026-09-22,08,8,3,2026-08-15,2026-08-13,4,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.629961
2026-09-22,08,8,3,2026-08-15,2026-08-14,5,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.63728
2026-09-22,08,8,3,2026-08-15,2026-08-14,5,2,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.63728
2026-09-22,08,8,4,2026-08-04,2026-07-30,1,1,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.535887
2026-09-22,08,8,4,2026-08-04,2026-07-31,2,1,A2,G2_G3_一般,5,4,30,34.7252,22.6808,-0.208337,0.542113
