記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-19,05,54,1,2026-09-02,2026-09-01,5,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.812252
2026-09-19,05,54,1,2026-09-02,2026-09-01,5,2,B1,全,5,2,80,35.5437,30.2824,1.468055,0.812252
2026-09-19,05,54,2,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,4,5,15,39.6988,24.1447,-1.022949,0.66742
2026-09-19,05,54,2,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.66742
2026-09-19,05,54,2,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,3,1,75,44.0009,24.049,1.288997,0.675175
2026-09-19,05,54,2,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,5,2,60,34.7625,22.6775,1.112887,0.68302
2026-09-19,05,54,2,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,6,6,0,26.7099,21.3163,-1.253029,0.68302
2026-09-19,05,54,2,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.690956
2026-09-19,05,54,2,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,3,3,45,44.0009,24.049,0.041543,0.698985
2026-09-19,05,54,2,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,5,6,0,34.7625,22.6775,-1.532907,0.698985
2026-09-19,05,54,3,2026-08-05,2026-07-31,1,1,B1,全,2,2,80,47.4181,32.3313,1.007752,0.561231
2026-09-19,05,54,3,2026-08-05,2026-07-31,1,2,B1,全,5,2,80,35.5437,30.2824,1.468055,0.561231
2026-09-19,05,54,3,2026-08-05,2026-08-01,2,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.567752
2026-09-19,05,54,3,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.574349
2026-09-19,05,54,3,2026-08-05,2026-08-02,3,2,B1,全,1,2,80,68.3709,34.0228,0.341802,0.574349
2026-09-19,05,54,3,2026-08-05,2026-08-03,4,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.581023
2026-09-19,05,54,3,2026-08-05,2026-08-04,5,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.587774
2026-09-19,05,54,3,2026-08-05,2026-08-04,5,2,B1,全,4,4,40,39.8529,32.7227,0.004496,0.587774
2026-09-19,05,54,4,2026-07-23,2026-07-19,1,1,A1,G2_G3_一般,4,2,40,30.9902,16.1905,0.556487,0.48858
2026-09-19,05,54,4,2026-07-23,2026-07-19,1,2,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.48858
2026-09-19,05,54,4,2026-07-23,2026-07-20,2,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.494257
2026-09-19,05,54,4,2026-07-23,2026-07-20,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.494257
2026-09-19,05,54,4,2026-07-23,2026-07-21,3,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.5
2026-09-19,05,54,4,2026-07-23,2026-07-21,3,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.5
2026-09-19,05,54,4,2026-07-23,2026-07-22,4,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.50581
2026-09-19,05,54,4,2026-07-23,2026-07-22,4,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.50581
2026-09-19,05,54,5,2026-07-09,2026-07-05,1,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.415619
2026-09-19,05,54,5,2026-07-09,2026-07-05,1,2,B1,全,6,1,100,25.597,26.4346,2.81461,0.415619
2026-09-19,05,54,5,2026-07-09,2026-07-06,2,2,B1,全,2,2,80,47.4181,32.3313,1.007752,0.420448
2026-09-19,05,54,5,2026-07-09,2026-07-07,3,1,B1,全,3,2,80,45.1087,33.4348,1.043563,0.425334
2026-09-19,05,54,5,2026-07-09,2026-07-07,3,2,B1,全,6,4,40,25.597,26.4346,0.544855,0.425334
2026-09-19,05,54,5,2026-07-09,2026-07-08,4,1,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.430276
2026-09-19,05,54,5,2026-07-09,2026-07-08,4,2,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.430276
2026-09-19,05,55,0,2026-09-18,2026-09-16,1,1,A1,SG_G1,6,6,0,29.3233,27.9866,-1.047761,0.965936
2026-09-19,05,55,0,2026-09-18,2026-09-16,1,2,A1,SG_G1,3,3,60,51.7647,32.7855,0.251187,0.965936
2026-09-19,05,55,0,2026-09-18,2026-09-17,2,2,A1,SG_G1,1,1,100,85.3769,26.0697,0.560923,0.97716
2026-09-19,05,55,1,2026-09-02,2026-08-28,1,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.775572
2026-09-19,05,55,1,2026-09-02,2026-08-29,2,1,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.784584
2026-09-19,05,55,1,2026-09-02,2026-08-29,2,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.784584
2026-09-19,05,55,1,2026-09-02,2026-08-30,3,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.793701
2026-09-19,05,55,1,2026-09-02,2026-08-31,4,1,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.802923
2026-09-19,05,55,1,2026-09-02,2026-08-31,4,2,B1,全,6,2,80,25.597,26.4346,2.058025,0.802923
2026-09-19,05,55,1,2026-09-02,2026-09-01,5,1,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.812252
2026-09-19,05,55,1,2026-09-02,2026-09-01,5,2,B1,全,5,3,60,35.5437,30.2824,0.807606,0.812252
2026-09-19,05,55,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,3,4,20,32.1817,17.7418,-0.68661,0.66742
2026-09-19,05,55,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.675175
2026-09-19,05,55,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.675175
2026-09-19,05,55,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.68302
2026-09-19,05,55,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,2,40,44.5026,12.7034,-0.354443,0.68302
2026-09-19,05,55,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.690956
2026-09-19,05,55,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,6,4,20,21.3066,16.2723,-0.080294,0.698985
2026-09-19,05,55,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,3,3,30,32.1817,17.7418,-0.12297,0.698985
2026-09-19,05,55,3,2026-08-11,2026-08-08,1,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.615572
2026-09-19,05,55,3,2026-08-11,2026-08-08,1,2,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.615572
2026-09-19,05,55,3,2026-08-11,2026-08-09,2,1,B1,全,3,1,100,45.1087,33.4348,1.641743,0.622725
2026-09-19,05,55,3,2026-08-11,2026-08-09,2,2,B1,全,6,5,20,25.597,26.4346,-0.21173,0.622725
2026-09-19,05,55,3,2026-08-11,2026-08-10,3,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.629961
2026-09-19,05,55,4,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,6,3,45,26.7099,21.3163,0.858032,0.561231
2026-09-19,05,55,4,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.561231
2026-09-19,05,55,4,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,3,1,75,44.0009,24.049,1.288997,0.567752
2026-09-19,05,55,4,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,4,3,45,39.6988,24.1447,0.21956,0.574349
2026-09-19,05,55,4,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.574349
2026-09-19,05,55,4,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.581023
2026-09-19,05,55,4,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.581023
2026-09-19,05,55,4,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,6,3,45,26.7099,21.3163,0.858032,0.587774
2026-09-19,05,55,4,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,2,60,61.5159,20.8093,-0.072846,0.587774
2026-09-19,05,55,5,2026-07-23,2026-07-19,1,1,A1,G2_G3_一般,2,3,30,33.4883,16.4101,-0.212567,0.48858
2026-09-19,05,55,5,2026-07-23,2026-07-19,1,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.48858
2026-09-19,05,55,5,2026-07-23,2026-07-20,2,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.494257
2026-09-19,05,55,5,2026-07-23,2026-07-20,2,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.494257
2026-09-19,05,55,5,2026-07-23,2026-07-21,3,1,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.5
2026-09-19,05,55,5,2026-07-23,2026-07-21,3,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.5
2026-09-19,05,55,5,2026-07-23,2026-07-22,4,1,A1,G2_G3_一般,5,5,10,27.3198,17.2136,-1.006171,0.50581
2026-09-19,05,55,5,2026-07-23,2026-07-22,4,2,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.50581
2026-09-19,05,56,0,2026-09-18,2026-09-16,1,2,A1,SG_G1,3,4,40,51.7647,32.7855,-0.358838,0.965936
2026-09-19,05,56,0,2026-09-18,2026-09-17,2,1,A1,SG_G1,4,5,20,43.8889,31.9094,-0.748647,0.97716
2026-09-19,05,56,0,2026-09-18,2026-09-17,2,2,A1,SG_G1,2,1,100,52.1026,34.6882,1.380799,0.97716
2026-09-19,05,56,1,2026-09-13,2026-09-09,1,2,A2,G2_G3_一般,3,4,30,44.0009,24.049,-0.582184,0.890899
2026-09-19,05,56,1,2026-09-13,2026-09-10,2,1,A2,G2_G3_一般,5,5,15,34.7625,22.6775,-0.871459,0.90125
2026-09-19,05,56,1,2026-09-13,2026-09-10,2,2,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.90125
2026-09-19,05,56,1,2026-09-13,2026-09-11,3,1,A2,G2_G3_一般,2,3,45,45.2652,24.3254,-0.010901,0.911722
2026-09-19,05,56,1,2026-09-13,2026-09-11,3,2,A2,G2_G3_一般,6,5,15,26.7099,21.3163,-0.549342,0.911722
2026-09-19,05,56,1,2026-09-13,2026-09-12,4,2,A2,G2_G3_一般,3,6,0,44.0009,24.049,-1.829638,0.922316
2026-09-19,05,56,2,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,1,2,60,61.5159,20.8093,-0.072846,0.66742
2026-09-19,05,56,2,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.675175
2026-09-19,05,56,2,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,4,3,45,39.6988,24.1447,0.21956,0.675175
2026-09-19,05,56,2,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,6,5,15,26.7099,21.3163,-0.549342,0.68302
2026-09-19,05,56,2,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,2,6,0,45.2652,24.3254,-1.860821,0.68302
2026-09-19,05,56,2,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,2,4,30,45.2652,24.3254,-0.627541,0.690956
2026-09-19,05,56,2,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,5,1,75,34.7625,22.6775,1.774336,0.698985
2026-09-19,05,56,2,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,4,5,15,39.6988,24.1447,-1.022949,0.698985
2026-09-19,05,56,3,2026-08-11,2026-08-08,1,1,A2,G2_G3_一般,3,3,45,44.0009,24.049,0.041543,0.615572
2026-09-19,05,56,3,2026-08-11,2026-08-08,1,2,A2,G2_G3_一般,6,4,30,26.7099,21.3163,0.154345,0.615572
2026-09-19,05,56,3,2026-08-11,2026-08-09,2,1,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.622725
2026-09-19,05,56,3,2026-08-11,2026-08-09,2,2,A2,G2_G3_一般,5,5,15,34.7625,22.6775,-0.871459,0.622725
2026-09-19,05,56,3,2026-08-11,2026-08-10,3,2,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.629961
2026-09-19,05,56,4,2026-07-23,2026-07-19,1,1,A2,G2_G3_一般,3,4,30,44.0009,24.049,-0.582184,0.48858
2026-09-19,05,56,4,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,6,1,75,26.7099,21.3163,2.265407,0.48858
2026-09-19,05,56,4,2026-07-23,2026-07-20,2,1,A2,G2_G3_一般,4,2,60,39.6988,24.1447,0.840814,0.494257
2026-09-19,05,56,4,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,5,4,30,34.7625,22.6775,-0.21001,0.494257
2026-09-19,05,56,4,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,2,4,30,45.2652,24.3254,-0.627541,0.5
2026-09-19,05,56,4,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,1,5,15,61.5159,20.8093,-2.235343,0.5
2026-09-19,05,56,4,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,1,2,60,61.5159,20.8093,-0.072846,0.50581
2026-09-19,05,56,4,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,6,5,15,26.7099,21.3163,-0.549342,0.50581
2026-09-19,05,56,5,2026-07-16,2026-07-12,1,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.450625
2026-09-19,05,56,5,2026-07-16,2026-07-12,1,2,A1,G2_G3_一般,4,6,0,30.9902,16.1905,-1.914101,0.450625
2026-09-19,05,56,5,2026-07-16,2026-07-13,2,1,A1,G2_G3_一般,6,6,0,21.3066,16.2723,-1.309373,0.455861
2026-09-19,05,56,5,2026-07-16,2026-07-13,2,2,A1,G2_G3_一般,5,6,0,27.3198,17.2136,-1.587108,0.455861
2026-09-19,05,56,5,2026-07-16,2026-07-14,3,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.461158
2026-09-19,05,56,5,2026-07-16,2026-07-14,3,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.461158
2026-09-19,05,56,5,2026-07-16,2026-07-15,4,1,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.466516
2026-09-19,05,56,5,2026-07-16,2026-07-15,4,2,A1,G2_G3_一般,5,6,0,27.3198,17.2136,-1.587108,0.466516
2026-09-19,05,57,0,2026-09-18,2026-09-16,1,2,A1,SG_G1,3,4,40,51.7647,32.7855,-0.358838,0.965936
2026-09-19,05,57,0,2026-09-18,2026-09-17,2,2,A1,SG_G1,5,2,80,40.3544,30.9328,1.281669,0.97716
2026-09-19,05,57,1,2026-09-13,2026-09-09,1,2,A2,G2_G3_一般,2,5,15,45.2652,24.3254,-1.244181,0.890899
2026-09-19,05,57,1,2026-09-13,2026-09-10,2,1,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.90125
2026-09-19,05,57,1,2026-09-13,2026-09-10,2,2,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.90125
2026-09-19,05,57,1,2026-09-13,2026-09-11,3,1,A2,G2_G3_一般,4,3,45,39.6988,24.1447,0.21956,0.911722
2026-09-19,05,57,1,2026-09-13,2026-09-11,3,2,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.911722
2026-09-19,05,57,1,2026-09-13,2026-09-12,4,1,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.922316
2026-09-19,05,57,1,2026-09-13,2026-09-12,4,2,A2,G2_G3_一般,5,4,30,34.7625,22.6775,-0.21001,0.922316
2026-09-19,05,57,2,2026-09-02,2026-08-28,1,1,A2,G2_G3_一般,4,2,60,39.6988,24.1447,0.840814,0.775572
2026-09-19,05,57,2,2026-09-02,2026-08-29,2,1,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.784584
2026-09-19,05,57,2,2026-09-02,2026-08-29,2,2,A2,G2_G3_一般,6,4,30,26.7099,21.3163,0.154345,0.784584
2026-09-19,05,57,2,2026-09-02,2026-08-30,3,1,A2,G2_G3_一般,5,5,15,34.7625,22.6775,-0.871459,0.793701
2026-09-19,05,57,2,2026-09-02,2026-08-30,3,2,A2,G2_G3_一般,1,5,15,61.5159,20.8093,-2.235343,0.793701
2026-09-19,05,57,2,2026-09-02,2026-08-31,4,1,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.802923
2026-09-19,05,57,2,2026-09-02,2026-08-31,4,2,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.802923
2026-09-19,05,57,2,2026-09-02,2026-09-01,5,1,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.812252
2026-09-19,05,57,2,2026-09-02,2026-09-01,5,2,A2,G2_G3_一般,5,2,60,34.7625,22.6775,1.112887,0.812252
2026-09-19,05,57,3,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,6,1,50,21.3066,16.2723,1.763325,0.66742
2026-09-19,05,57,3,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.675175
2026-09-19,05,57,3,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.675175
2026-09-19,05,57,3,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.68302
2026-09-19,05,57,3,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.68302
2026-09-19,05,57,3,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.690956
2026-09-19,05,57,3,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.690956
2026-09-19,05,57,3,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,6,5,10,21.3066,16.2723,-0.694833,0.698985
2026-09-19,05,57,3,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.698985
2026-09-19,05,57,4,2026-07-23,2026-07-19,1,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.48858
2026-09-19,05,57,4,2026-07-23,2026-07-19,1,2,A1,G2_G3_一般,5,6,0,27.3198,17.2136,-1.587108,0.48858
2026-09-19,05,57,4,2026-07-23,2026-07-20,2,1,A1,G2_G3_一般,4,4,20,30.9902,16.1905,-0.678807,0.494257
2026-09-19,05,57,4,2026-07-23,2026-07-20,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.494257
2026-09-19,05,57,4,2026-07-23,2026-07-21,3,1,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.5
2026-09-19,05,57,4,2026-07-23,2026-07-21,3,2,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.5
2026-09-19,05,57,4,2026-07-23,2026-07-22,4,1,A1,G2_G3_一般,5,5,10,27.3198,17.2136,-1.006171,0.50581
2026-09-19,05,57,4,2026-07-23,2026-07-22,4,2,A1,G2_G3_一般,2,3,30,33.4883,16.4101,-0.212567,0.50581
2026-09-19,05,57,5,2026-07-16,2026-07-12,1,1,A1,G2_G3_一般,6,4,20,21.3066,16.2723,-0.080294,0.450625
2026-09-19,05,57,5,2026-07-16,2026-07-12,1,2,A1,G2_G3_一般,3,4,20,32.1817,17.7418,-0.68661,0.450625
2026-09-19,05,57,5,2026-07-16,2026-07-13,2,1,A1,G2_G3_一般,2,3,30,33.4883,16.4101,-0.212567,0.455861
2026-09-19,05,57,5,2026-07-16,2026-07-13,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.455861
2026-09-19,05,57,5,2026-07-16,2026-07-14,3,1,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.461158
2026-09-19,05,57,5,2026-07-16,2026-07-14,3,2,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.461158
2026-09-19,05,57,5,2026-07-16,2026-07-15,4,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.466516
2026-09-19,05,57,5,2026-07-16,2026-07-15,4,2,A1,G2_G3_一般,4,3,30,30.9902,16.1905,-0.06116,0.466516
2026-09-19,05,58,0,2026-09-18,2026-09-16,1,1,A1,SG_G1,5,6,0,40.3544,30.9328,-1.304585,0.965936
2026-09-19,05,58,0,2026-09-18,2026-09-17,2,1,A1,SG_G1,6,5,20,29.3233,27.9866,-0.333134,0.97716
2026-09-19,05,58,0,2026-09-18,2026-09-17,2,2,A1,SG_G1,3,6,0,51.7647,32.7855,-1.578889,0.97716
2026-09-19,05,58,1,2026-09-13,2026-09-09,1,1,B1,全,3,2,80,45.1087,33.4348,1.043563,0.890899
2026-09-19,05,58,1,2026-09-13,2026-09-09,1,2,B1,全,6,4,40,25.597,26.4346,0.544855,0.890899
2026-09-19,05,58,1,2026-09-13,2026-09-10,2,1,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.90125
2026-09-19,05,58,1,2026-09-13,2026-09-11,3,1,B1,全,1,6,0,68.3709,34.0228,-2.009561,0.911722
2026-09-19,05,58,1,2026-09-13,2026-09-12,4,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.922316
2026-09-19,05,58,1,2026-09-13,2026-09-12,4,2,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.922316
2026-09-19,05,58,2,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.66742
2026-09-19,05,58,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,3,3,30,32.1817,17.7418,-0.12297,0.66742
2026-09-19,05,58,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,4,4,20,30.9902,16.1905,-0.678807,0.675175
2026-09-19,05,58,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,6,6,0,21.3066,16.2723,-1.309373,0.675175
2026-09-19,05,58,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.68302
2026-09-19,05,58,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,3,5,10,32.1817,17.7418,-1.25025,0.690956
2026-09-19,05,58,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.690956
2026-09-19,05,58,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.698985
2026-09-19,05,58,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,5,4,20,27.3198,17.2136,-0.425235,0.698985
2026-09-19,05,58,3,2026-08-11,2026-08-08,1,1,A2,G2_G3_一般,6,6,0,26.7099,21.3163,-1.253029,0.615572
2026-09-19,05,58,3,2026-08-11,2026-08-08,1,2,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.615572
2026-09-19,05,58,3,2026-08-11,2026-08-09,2,1,A2,G2_G3_一般,5,4,30,34.7625,22.6775,-0.21001,0.622725
2026-09-19,05,58,3,2026-08-11,2026-08-09,2,2,A2,G2_G3_一般,1,3,45,61.5159,20.8093,-0.793678,0.622725
2026-09-19,05,58,3,2026-08-11,2026-08-10,3,2,A2,G2_G3_一般,2,3,45,45.2652,24.3254,-0.010901,0.629961
2026-09-19,05,58,4,2026-07-23,2026-07-19,1,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.48858
2026-09-19,05,58,4,2026-07-23,2026-07-19,1,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.48858
2026-09-19,05,58,4,2026-07-23,2026-07-20,2,1,B1,全,2,3,60,47.4181,32.3313,0.389155,0.494257
2026-09-19,05,58,4,2026-07-23,2026-07-20,2,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.494257
2026-09-19,05,58,4,2026-07-23,2026-07-21,3,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.5
2026-09-19,05,58,4,2026-07-23,2026-07-22,4,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.50581
2026-09-19,05,58,4,2026-07-23,2026-07-22,4,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.50581
2026-09-19,05,58,5,2026-07-09,2026-07-05,1,1,B1,全,1,3,60,68.3709,34.0228,-0.246039,0.415619
2026-09-19,05,58,5,2026-07-09,2026-07-05,1,2,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.415619
2026-09-19,05,58,5,2026-07-09,2026-07-06,2,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.420448
2026-09-19,05,58,5,2026-07-09,2026-07-06,2,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.420448
2026-09-19,05,58,5,2026-07-09,2026-07-07,3,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.425334
2026-09-19,05,58,5,2026-07-09,2026-07-08,4,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.430276
2026-09-19,05,61,0,2026-09-18,2026-09-16,1,1,A1,SG_G1,5,5,20,40.3544,30.9328,-0.658022,0.965936
2026-09-19,05,61,0,2026-09-18,2026-09-17,2,1,A1,SG_G1,1,1,100,85.3769,26.0697,0.560923,0.97716
2026-09-19,05,61,0,2026-09-18,2026-09-17,2,2,A1,SG_G1,2,3,60,52.1026,34.6882,0.227669,0.97716
2026-09-19,05,61,1,2026-09-02,2026-08-28,1,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.775572
2026-09-19,05,61,1,2026-09-02,2026-08-28,1,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.775572
2026-09-19,05,61,1,2026-09-02,2026-08-29,2,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.784584
2026-09-19,05,61,1,2026-09-02,2026-08-30,3,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.793701
2026-09-19,05,61,1,2026-09-02,2026-08-31,4,1,B1,全,2,2,80,47.4181,32.3313,1.007752,0.802923
2026-09-19,05,61,1,2026-09-02,2026-08-31,4,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.802923
2026-09-19,05,61,1,2026-09-02,2026-09-01,5,1,B1,全,2,3,60,47.4181,32.3313,0.389155,0.812252
2026-09-19,05,61,1,2026-09-02,2026-09-01,5,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.812252
2026-09-19,05,61,2,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,3,5,10,32.1817,17.7418,-1.25025,0.66742
2026-09-19,05,61,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.66742
2026-09-19,05,61,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.675175
2026-09-19,05,61,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,2,3,30,33.4883,16.4101,-0.212567,0.675175
2026-09-19,05,61,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.68302
