記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-24,01,50,0,2026-09-23,2026-09-20,1,2,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.954842
2026-09-24,01,50,0,2026-09-23,2026-09-21,2,1,A1,G2_G3_一般,4,3,30,31.086,16.2288,-0.066918,0.965936
2026-09-24,01,50,0,2026-09-23,2026-09-21,2,2,A1,G2_G3_一般,6,4,20,21.4054,15.9103,-0.088335,0.965936
2026-09-24,01,50,0,2026-09-23,2026-09-22,3,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.97716
2026-09-24,01,50,1,2026-09-10,2026-09-05,1,1,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.802923
2026-09-24,01,50,1,2026-09-10,2026-09-06,2,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.812252
2026-09-24,01,50,1,2026-09-10,2026-09-06,2,2,B1,全,4,3,60,39.9047,32.6963,0.614604,0.812252
2026-09-24,01,50,1,2026-09-10,2026-09-07,3,2,B1,全,5,2,80,35.3389,30.6453,1.457359,0.82169
2026-09-24,01,50,1,2026-09-10,2026-09-08,4,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.831238
2026-09-24,01,50,1,2026-09-10,2026-09-08,4,2,B1,全,3,3,60,45.1419,33.3284,0.445807,0.831238
2026-09-24,01,50,1,2026-09-10,2026-09-09,5,1,B1,全,1,5,20,68.4544,34.0994,-1.420973,0.840896
2026-09-24,01,50,1,2026-09-10,2026-09-09,5,2,B1,全,2,5,20,47.308,32.3892,-0.843122,0.840896
2026-09-24,01,50,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,4,3,60,44.7273,31.9007,0.478759,0.707107
2026-09-24,01,50,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,6,0,29.3665,27.5395,-1.066343,0.707107
2026-09-24,01,50,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,3,6,0,51.9355,32.9842,-1.574555,0.715323
2026-09-24,01,50,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,2,3,60,51.8981,34.6157,0.234051,0.723635
2026-09-24,01,50,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,5,2,80,40.6849,30.6473,1.282823,0.723635
2026-09-24,01,50,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,1,100,85.1016,26.3708,0.564959,0.732043
2026-09-24,01,50,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,4,4,40,44.7273,31.9007,-0.148187,0.740549
2026-09-24,01,50,3,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,3,3,45,44.0545,23.7462,0.039817,0.601513
2026-09-24,01,50,3,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.608502
2026-09-24,01,50,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,4,4,30,39.9586,23.6577,-0.420943,0.608502
2026-09-24,01,50,3,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,5,1,75,34.737,22.6634,1.776569,0.615572
2026-09-24,01,50,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.615572
2026-09-24,01,50,3,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,4,1,75,39.9586,23.6577,1.481183,0.622725
2026-09-24,01,50,3,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.622725
2026-09-24,01,50,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,2,3,45,45.3734,24.3138,-0.015358,0.629961
2026-09-24,01,50,4,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,5,5,15,34.737,22.6634,-0.870876,0.529732
2026-09-24,01,50,4,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,4,1,75,39.9586,23.6577,1.481183,0.535887
2026-09-24,01,50,4,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,1,3,45,61.6624,20.7535,-0.802871,0.535887
2026-09-24,01,50,4,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,3,1,75,44.0545,23.7462,1.303175,0.542113
2026-09-24,01,50,4,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,2,5,15,45.3734,24.3138,-1.249227,0.542113
2026-09-24,01,50,4,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,3,45,26.7561,21.2926,0.856821,0.548412
2026-09-24,01,50,4,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.548412
2026-09-24,01,50,4,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.554785
2026-09-24,01,50,4,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,4,2,60,39.9586,23.6577,0.847141,0.554785
2026-09-24,01,50,5,2026-07-27,2026-07-23,1,1,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.482968
2026-09-24,01,50,5,2026-07-27,2026-07-23,1,2,B1,全,3,2,80,45.1419,33.3284,1.045895,0.482968
2026-09-24,01,50,5,2026-07-27,2026-07-24,2,2,B1,全,1,2,80,68.4544,34.0994,0.338587,0.48858
2026-09-24,01,50,5,2026-07-27,2026-07-25,3,1,B1,全,5,3,60,35.3389,30.6453,0.804729,0.494257
2026-09-24,01,50,5,2026-07-27,2026-07-25,3,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.494257
2026-09-24,01,50,5,2026-07-27,2026-07-26,4,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.5
2026-09-24,01,51,0,2026-09-23,2026-09-20,1,1,B1,全,6,2,80,25.5749,26.5912,2.046735,0.954842
2026-09-24,01,51,0,2026-09-23,2026-09-20,1,2,B1,全,2,6,0,47.308,32.3892,-1.460612,0.954842
2026-09-24,01,51,0,2026-09-23,2026-09-21,2,1,B1,全,3,1,100,45.1419,33.3284,1.645983,0.965936
2026-09-24,01,51,0,2026-09-23,2026-09-22,3,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.97716
2026-09-24,01,51,0,2026-09-23,2026-09-22,3,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.97716
2026-09-24,01,51,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.802923
2026-09-24,01,51,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.802923
2026-09-24,01,51,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,2,1,50,33.5166,16.3303,1.009374,0.812252
2026-09-24,01,51,1,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,2,3,30,33.5166,16.3303,-0.215342,0.82169
2026-09-24,01,51,1,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.82169
2026-09-24,01,51,1,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.831238
2026-09-24,01,51,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.831238
2026-09-24,01,51,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.840896
2026-09-24,01,51,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,2,40,44.4207,13.0991,-0.337478,0.840896
2026-09-24,01,51,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,6,0,29.3665,27.5395,-1.066343,0.707107
2026-09-24,01,51,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,3,4,40,51.9355,32.9842,-0.361854,0.715323
2026-09-24,01,51,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,1,1,100,85.1016,26.3708,0.564959,0.715323
2026-09-24,01,51,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,40.6849,30.6473,-0.022349,0.723635
2026-09-24,01,51,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,4,1,100,44.7273,31.9007,1.732651,0.732043
2026-09-24,01,51,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,2,80,51.8981,34.6157,0.811823,0.732043
2026-09-24,01,51,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,6,0,51.8981,34.6157,-1.499265,0.740549
2026-09-24,01,51,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,6,3,30,21.4054,15.9103,0.540187,0.601513
2026-09-24,01,51,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.608502
2026-09-24,01,51,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,3,30,31.086,16.2288,-0.066918,0.608502
2026-09-24,01,51,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,2,1,50,33.5166,16.3303,1.009374,0.615572
2026-09-24,01,51,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,4,4,20,31.086,16.2288,-0.683106,0.615572
2026-09-24,01,51,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.622725
2026-09-24,01,51,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.629961
2026-09-24,01,51,4,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,4,1,75,39.9586,23.6577,1.481183,0.529732
2026-09-24,01,51,4,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,2,5,15,45.3734,24.3138,-1.249227,0.535887
2026-09-24,01,51,4,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.535887
2026-09-24,01,51,4,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,6,2,60,26.7561,21.2926,1.561292,0.542113
2026-09-24,01,51,4,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,3,5,15,44.0545,23.7462,-1.223541,0.542113
2026-09-24,01,51,4,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,5,1,75,34.737,22.6634,1.776569,0.548412
2026-09-24,01,51,4,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,1,2,60,61.6624,20.7535,-0.080102,0.548412
2026-09-24,01,51,4,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.554785
2026-09-24,01,51,5,2026-07-27,2026-07-23,1,2,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.482968
2026-09-24,01,51,5,2026-07-27,2026-07-24,2,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.48858
2026-09-24,01,51,5,2026-07-27,2026-07-24,2,2,B1,全,2,5,20,47.308,32.3892,-0.843122,0.48858
2026-09-24,01,51,5,2026-07-27,2026-07-25,3,2,B1,全,6,2,80,25.5749,26.5912,2.046735,0.494257
2026-09-24,01,51,5,2026-07-27,2026-07-26,4,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.5
2026-09-24,01,51,5,2026-07-27,2026-07-26,4,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.5
2026-09-24,01,53,0,2026-09-23,2026-09-20,1,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.954842
2026-09-24,01,53,0,2026-09-23,2026-09-21,2,1,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.965936
2026-09-24,01,53,0,2026-09-23,2026-09-21,2,2,B1,全,2,5,20,47.308,32.3892,-0.843122,0.965936
2026-09-24,01,53,0,2026-09-23,2026-09-22,3,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.97716
2026-09-24,01,53,1,2026-09-10,2026-09-05,1,1,B1,全,3,2,80,45.1419,33.3284,1.045895,0.802923
2026-09-24,01,53,1,2026-09-10,2026-09-05,1,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.802923
2026-09-24,01,53,1,2026-09-10,2026-09-06,2,2,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.812252
2026-09-24,01,53,1,2026-09-10,2026-09-07,3,1,B1,全,2,5,20,47.308,32.3892,-0.843122,0.82169
2026-09-24,01,53,1,2026-09-10,2026-09-07,3,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.82169
2026-09-24,01,53,1,2026-09-10,2026-09-08,4,1,B1,全,4,4,40,39.9047,32.6963,0.002914,0.831238
2026-09-24,01,53,1,2026-09-10,2026-09-09,5,2,B1,全,2,2,80,47.308,32.3892,1.009347,0.840896
2026-09-24,01,53,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,2,80,29.3665,27.5395,1.838579,0.707107
2026-09-24,01,53,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,3,3,60,51.9355,32.9842,0.244496,0.707107
2026-09-24,01,53,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,3,5,20,51.9355,32.9842,-0.968205,0.715323
2026-09-24,01,53,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,2,6,0,51.8981,34.6157,-1.499265,0.723635
2026-09-24,01,53,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,5,4,40,40.6849,30.6473,-0.022349,0.732043
2026-09-24,01,53,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.1016,26.3708,0.564959,0.732043
2026-09-24,01,53,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,5,2,80,40.6849,30.6473,1.282823,0.740549
2026-09-24,01,53,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.4054,15.9103,-0.716858,0.601513
2026-09-24,01,53,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,4,4,20,31.086,16.2288,-0.683106,0.601513
2026-09-24,01,53,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.608502
2026-09-24,01,53,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.615572
2026-09-24,01,53,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.615572
2026-09-24,01,53,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,1,6,0,44.4207,13.0991,-3.391127,0.622725
2026-09-24,01,53,3,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.629961
2026-09-24,01,53,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,4,5,10,31.086,16.2288,-1.299295,0.629961
2026-09-24,01,53,4,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,1,75,39.9586,23.6577,1.481183,0.529732
2026-09-24,01,53,4,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,1,4,30,61.6624,20.7535,-1.52564,0.529732
2026-09-24,01,53,4,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,44.0545,23.7462,0.039817,0.535887
2026-09-24,01,53,4,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,5,2,60,34.737,22.6634,1.114708,0.542113
2026-09-24,01,53,4,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,2,5,15,45.3734,24.3138,-1.249227,0.542113
2026-09-24,01,53,4,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,3,4,30,44.0545,23.7462,-0.591862,0.548412
2026-09-24,01,53,4,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,6,0,26.7561,21.2926,-1.256592,0.548412
2026-09-24,01,53,4,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.554785
2026-09-24,01,53,4,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,3,45,34.737,22.6634,0.452847,0.554785
2026-09-24,01,53,5,2026-07-27,2026-07-23,1,1,B1,全,3,1,100,45.1419,33.3284,1.645983,0.482968
2026-09-24,01,53,5,2026-07-27,2026-07-23,1,2,B1,全,6,4,40,25.5749,26.5912,0.542478,0.482968
2026-09-24,01,53,5,2026-07-27,2026-07-24,2,1,B1,全,4,4,40,39.9047,32.6963,0.002914,0.48858
2026-09-24,01,53,5,2026-07-27,2026-07-25,3,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.494257
2026-09-24,01,53,5,2026-07-27,2026-07-25,3,2,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.494257
2026-09-24,01,53,5,2026-07-27,2026-07-26,4,1,B1,全,2,3,60,47.308,32.3892,0.391858,0.5
2026-09-24,01,53,5,2026-07-27,2026-07-26,4,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.5
2026-09-24,01,56,0,2026-09-23,2026-09-20,1,1,B1,全,1,5,20,68.4544,34.0994,-1.420973,0.954842
2026-09-24,01,56,0,2026-09-23,2026-09-20,1,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.954842
2026-09-24,01,56,0,2026-09-23,2026-09-21,2,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.965936
2026-09-24,01,56,0,2026-09-23,2026-09-22,3,1,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.97716
2026-09-24,01,56,0,2026-09-23,2026-09-22,3,2,B1,全,2,3,60,47.308,32.3892,0.391858,0.97716
2026-09-24,01,56,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,5,6,0,40.6849,30.6473,-1.327521,0.707107
2026-09-24,01,56,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,1,100,51.8981,34.6157,1.389595,0.707107
2026-09-24,01,56,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,4,3,60,44.7273,31.9007,0.478759,0.715323
2026-09-24,01,56,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,6,0,40.6849,30.6473,-1.327521,0.723635
2026-09-24,01,56,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,6,0,85.1016,26.3708,-3.227115,0.732043
2026-09-24,01,56,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,51.9355,32.9842,-0.968205,0.732043
2026-09-24,01,56,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,5,1,100,40.6849,30.6473,1.935409,0.740549
2026-09-24,01,56,2,2026-08-16,2026-08-11,1,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.601513
2026-09-24,01,56,2,2026-08-16,2026-08-11,1,2,B1,全,4,2,80,39.9047,32.6963,1.226295,0.601513
2026-09-24,01,56,2,2026-08-16,2026-08-12,2,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.608502
2026-09-24,01,56,2,2026-08-16,2026-08-13,3,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.615572
2026-09-24,01,56,2,2026-08-16,2026-08-13,3,2,B1,全,3,3,60,45.1419,33.3284,0.445807,0.615572
2026-09-24,01,56,2,2026-08-16,2026-08-14,4,1,B1,全,5,4,40,35.3389,30.6453,0.1521,0.622725
2026-09-24,01,56,2,2026-08-16,2026-08-14,4,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.622725
2026-09-24,01,56,2,2026-08-16,2026-08-15,5,2,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.629961
2026-09-24,01,56,3,2026-08-05,2026-07-31,1,2,B1,全,3,2,80,45.1419,33.3284,1.045895,0.529732
2026-09-24,01,56,3,2026-08-05,2026-08-01,2,1,B1,全,4,1,100,39.9047,32.6963,1.837985,0.535887
2026-09-24,01,56,3,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.535887
2026-09-24,01,56,3,2026-08-05,2026-08-02,3,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.542113
2026-09-24,01,56,3,2026-08-05,2026-08-02,3,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.542113
2026-09-24,01,56,3,2026-08-05,2026-08-03,4,1,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.548412
2026-09-24,01,56,3,2026-08-05,2026-08-03,4,2,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.548412
2026-09-24,01,56,3,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.554785
2026-09-24,01,56,3,2026-08-05,2026-08-04,5,2,B1,全,2,5,20,47.308,32.3892,-0.843122,0.554785
2026-09-24,01,56,4,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,3,6,0,44.0545,23.7462,-1.855219,0.435275
2026-09-24,01,56,4,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,4,30,45.3734,24.3138,-0.632293,0.440333
2026-09-24,01,56,4,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.440333
2026-09-24,01,56,4,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.445449
2026-09-24,01,56,4,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,5,2,60,34.737,22.6634,1.114708,0.450625
2026-09-24,01,56,4,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,5,5,15,34.737,22.6634,-0.870876,0.450625
2026-09-24,01,56,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,5,5,15,34.737,22.6634,-0.870876,0.455861
2026-09-24,01,56,5,2026-06-30,2026-06-26,1,1,A2,G2_G3_一般,2,6,0,45.3734,24.3138,-1.866161,0.353553
2026-09-24,01,56,5,2026-06-30,2026-06-26,1,2,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.353553
2026-09-24,01,56,5,2026-06-30,2026-06-27,2,1,A2,G2_G3_一般,5,5,15,34.737,22.6634,-0.870876,0.357661
2026-09-24,01,56,5,2026-06-30,2026-06-28,3,2,A2,G2_G3_一般,1,4,30,61.6624,20.7535,-1.52564,0.361817
2026-09-24,01,56,5,2026-06-30,2026-06-29,4,1,A2,G2_G3_一般,3,6,0,44.0545,23.7462,-1.855219,0.366021
2026-09-24,01,56,5,2026-06-30,2026-06-29,4,2,A2,G2_G3_一般,3,2,60,44.0545,23.7462,0.671496,0.366021
2026-09-24,01,56,5,2026-06-30,2026-06-30,5,2,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.370274
2026-09-24,01,57,0,2026-09-23,2026-09-20,1,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.954842
2026-09-24,01,57,0,2026-09-23,2026-09-20,1,2,B1,全,4,1,100,39.9047,32.6963,1.837985,0.954842
2026-09-24,01,57,0,2026-09-23,2026-09-21,2,2,B1,全,1,2,80,68.4544,34.0994,0.338587,0.965936
2026-09-24,01,57,0,2026-09-23,2026-09-22,3,1,B1,全,5,4,40,35.3389,30.6453,0.1521,0.97716
2026-09-24,01,57,0,2026-09-23,2026-09-22,3,2,B1,全,2,4,40,47.308,32.3892,-0.225632,0.97716
2026-09-24,01,57,1,2026-09-10,2026-09-05,1,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.802923
2026-09-24,01,57,1,2026-09-10,2026-09-05,1,2,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.802923
2026-09-24,01,57,1,2026-09-10,2026-09-06,2,1,B1,全,6,4,40,25.5749,26.5912,0.542478,0.812252
2026-09-24,01,57,1,2026-09-10,2026-09-07,3,1,B1,全,3,2,80,45.1419,33.3284,1.045895,0.82169
2026-09-24,01,57,1,2026-09-10,2026-09-07,3,2,B1,全,4,1,100,39.9047,32.6963,1.837985,0.82169
2026-09-24,01,57,1,2026-09-10,2026-09-08,4,2,B1,全,1,2,80,68.4544,34.0994,0.338587,0.831238
2026-09-24,01,57,1,2026-09-10,2026-09-09,5,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.840896
2026-09-24,01,57,1,2026-09-10,2026-09-09,5,2,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.840896
2026-09-24,01,57,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,5,6,0,40.6849,30.6473,-1.327521,0.707107
2026-09-24,01,57,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,3,60,44.7273,31.9007,0.478759,0.715323
2026-09-24,01,57,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,1,5,20,85.1016,26.3708,-2.4687,0.715323
2026-09-24,01,57,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,6,5,20,29.3665,27.5395,-0.340112,0.723635
2026-09-24,01,57,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,4,40,51.8981,34.6157,-0.343721,0.732043
2026-09-24,01,57,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,3,6,0,51.9355,32.9842,-1.574555,0.740549
2026-09-24,01,57,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,5,20,51.8981,34.6157,-0.921493,0.740549
2026-09-24,01,57,3,2026-08-16,2026-08-11,1,2,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.601513
2026-09-24,01,57,3,2026-08-16,2026-08-12,2,1,B1,全,6,3,60,25.5749,26.5912,1.294607,0.608502
2026-09-24,01,57,3,2026-08-16,2026-08-13,3,1,B1,全,2,5,20,47.308,32.3892,-0.843122,0.615572
2026-09-24,01,57,3,2026-08-16,2026-08-13,3,2,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.615572
2026-09-24,01,57,3,2026-08-16,2026-08-14,4,1,B1,全,2,6,0,47.308,32.3892,-1.460612,0.622725
2026-09-24,01,57,3,2026-08-16,2026-08-15,5,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.629961
2026-09-24,01,57,3,2026-08-16,2026-08-15,5,2,B1,全,4,1,100,39.9047,32.6963,1.837985,0.629961
2026-09-24,01,57,4,2026-08-05,2026-07-31,1,1,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.529732
2026-09-24,01,57,4,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.535887
2026-09-24,01,57,4,2026-08-05,2026-08-01,2,2,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.535887
2026-09-24,01,57,4,2026-08-05,2026-08-02,3,2,B1,全,6,4,40,25.5749,26.5912,0.542478,0.542113
2026-09-24,01,57,4,2026-08-05,2026-08-03,4,1,B1,全,4,2,80,39.9047,32.6963,1.226295,0.548412
2026-09-24,01,57,4,2026-08-05,2026-08-03,4,2,B1,全,5,3,60,35.3389,30.6453,0.804729,0.548412
2026-09-24,01,57,4,2026-08-05,2026-08-04,5,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.554785
2026-09-24,01,57,5,2026-07-27,2026-07-23,1,1,B1,全,2,4,40,47.308,32.3892,-0.225632,0.482968
2026-09-24,01,57,5,2026-07-27,2026-07-24,2,1,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.48858
2026-09-24,01,57,5,2026-07-27,2026-07-24,2,2,B1,全,4,2,80,39.9047,32.6963,1.226295,0.48858
2026-09-24,01,57,5,2026-07-27,2026-07-25,3,1,B1,全,6,4,40,25.5749,26.5912,0.542478,0.494257
2026-09-24,01,57,5,2026-07-27,2026-07-25,3,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.494257
2026-09-24,01,57,5,2026-07-27,2026-07-26,4,2,B1,全,2,3,60,47.308,32.3892,0.391858,0.5
2026-09-24,01,59,0,2026-09-23,2026-09-20,1,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.954842
2026-09-24,01,59,0,2026-09-23,2026-09-21,2,1,B1,全,2,4,40,47.308,32.3892,-0.225632,0.965936
2026-09-24,01,59,0,2026-09-23,2026-09-21,2,2,B1,全,6,2,80,25.5749,26.5912,2.046735,0.965936
2026-09-24,01,59,0,2026-09-23,2026-09-22,3,2,B1,全,5,2,80,35.3389,30.6453,1.457359,0.97716
