記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-15,09,23,2,2026-08-30,2026-08-25,1,2,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.784584
2026-09-15,09,23,2,2026-08-30,2026-08-26,2,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.793701
2026-09-15,09,23,2,2026-08-30,2026-08-26,2,2,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.793701
2026-09-15,09,23,2,2026-08-30,2026-08-27,3,2,B1,全,2,5,20,47.373,32.5226,-0.841661,0.802923
2026-09-15,09,23,2,2026-08-30,2026-08-28,4,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.812252
2026-09-15,09,23,2,2026-08-30,2026-08-28,4,2,B1,全,5,3,60,35.8,30.1425,0.802851,0.812252
2026-09-15,09,23,2,2026-08-30,2026-08-29,5,1,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.82169
2026-09-15,09,23,3,2026-08-10,2026-08-05,1,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.622725
2026-09-15,09,23,3,2026-08-10,2026-08-05,1,2,B1,全,5,5,20,35.8,30.1425,-0.524178,0.622725
2026-09-15,09,23,3,2026-08-10,2026-08-06,2,1,B1,全,2,5,20,47.373,32.5226,-0.841661,0.629961
2026-09-15,09,23,3,2026-08-10,2026-08-07,3,1,B1,全,4,2,80,39.9572,32.4106,1.235485,0.63728
2026-09-15,09,23,3,2026-08-10,2026-08-08,4,1,B1,全,6,4,40,25.495,26.0925,0.555905,0.644685
2026-09-15,09,23,3,2026-08-10,2026-08-08,4,2,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.644685
2026-09-15,09,23,3,2026-08-10,2026-08-09,5,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.652176
2026-09-15,09,23,4,2026-07-28,2026-07-27,1,2,B1,全,6,4,40,25.495,26.0925,0.555905,0.561231
2026-09-15,09,23,5,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,1,50,31.0047,16.134,1.177348,0.50581
2026-09-15,09,23,5,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.50581
2026-09-15,09,23,5,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,5,5,10,27.403,17.4003,-1.000155,0.511687
2026-09-15,09,23,5,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.517632
2026-09-15,09,23,5,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.523647
2026-09-15,09,23,5,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,4,6,0,31.0047,16.134,-1.921697,0.523647
2026-09-15,09,23,5,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.529732
2026-09-15,09,24,0,2026-09-14,2026-09-12,1,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.965936
2026-09-15,09,24,0,2026-09-14,2026-09-13,2,1,B1,全,6,3,60,25.495,26.0925,1.322409,0.97716
2026-09-15,09,24,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,4,1,100,43.3828,31.8259,1.778965,0.870551
2026-09-15,09,24,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,2,5,20,52.568,35.3026,-0.922537,0.870551
2026-09-15,09,24,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,3,2,80,51.2913,32.7675,0.876134,0.880666
2026-09-15,09,24,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,1,1,100,85.9587,25.6343,0.547754,0.890899
2026-09-15,09,24,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,5,3,60,40.5952,30.9705,0.626557,0.890899
2026-09-15,09,24,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,6,4,40,29.0323,28.5413,0.384276,0.90125
2026-09-15,09,24,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,3,4,40,51.2913,32.7675,-0.344588,0.911722
2026-09-15,09,24,2,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,6,3,45,26.7551,21.4091,0.852201,0.698985
2026-09-15,09,24,2,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.698985
2026-09-15,09,24,2,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.707107
2026-09-15,09,24,2,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,5,4,30,34.59,22.5877,-0.203207,0.715323
2026-09-15,09,24,2,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.715323
2026-09-15,09,24,2,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.723635
2026-09-15,09,24,2,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,4,1,75,39.4852,24.1806,1.468729,0.723635
2026-09-15,09,24,2,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,1,4,30,61.6186,20.9652,-1.508148,0.732043
2026-09-15,09,24,2,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.732043
2026-09-15,09,24,3,2026-08-10,2026-08-05,1,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.622725
2026-09-15,09,24,3,2026-08-10,2026-08-05,1,2,B1,全,1,1,100,68.705,33.7212,0.928051,0.622725
2026-09-15,09,24,3,2026-08-10,2026-08-06,2,1,B1,全,6,4,40,25.495,26.0925,0.555905,0.629961
2026-09-15,09,24,3,2026-08-10,2026-08-07,3,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.63728
2026-09-15,09,24,3,2026-08-10,2026-08-07,3,2,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.63728
2026-09-15,09,24,3,2026-08-10,2026-08-08,4,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.644685
2026-09-15,09,24,3,2026-08-10,2026-08-09,5,1,B1,全,6,4,40,25.495,26.0925,0.555905,0.652176
2026-09-15,09,24,3,2026-08-10,2026-08-09,5,2,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.652176
2026-09-15,09,24,4,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,3,5,10,32.2159,17.5813,-1.26361,0.50581
2026-09-15,09,24,4,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,4,2,40,31.0047,16.134,0.557539,0.511687
2026-09-15,09,24,4,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.517632
2026-09-15,09,24,4,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.517632
2026-09-15,09,24,4,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,5,5,10,27.403,17.4003,-1.000155,0.523647
2026-09-15,09,24,4,2026-07-23,2026-07-22,5,1,A1,G2_G3_一般,6,5,10,21.3447,16.2091,-0.699894,0.529732
2026-09-15,09,24,5,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,3,3,30,32.2159,17.5813,-0.126036,0.461158
2026-09-15,09,24,5,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.461158
2026-09-15,09,24,5,2026-07-14,2026-07-11,2,1,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.466516
2026-09-15,09,24,5,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.466516
2026-09-15,09,24,5,2026-07-14,2026-07-12,3,1,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.471937
2026-09-15,09,24,5,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,3,6,0,32.2159,17.5813,-1.832397,0.471937
2026-09-15,09,24,5,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.477421
2026-09-15,09,24,5,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.477421
2026-09-15,09,25,0,2026-09-14,2026-09-12,1,1,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.965936
2026-09-15,09,25,0,2026-09-14,2026-09-12,1,2,A2,G2_G3_一般,6,2,60,26.7551,21.4091,1.552837,0.965936
2026-09-15,09,25,0,2026-09-14,2026-09-13,2,2,A2,G2_G3_一般,6,2,60,26.7551,21.4091,1.552837,0.97716
2026-09-15,09,25,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,3,6,0,51.2913,32.7675,-1.565311,0.870551
2026-09-15,09,25,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,5,5,20,40.5952,30.9705,-0.664996,0.870551
2026-09-15,09,25,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,2,5,20,52.568,35.3026,-0.922537,0.880666
2026-09-15,09,25,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,1,2,80,85.9587,25.6343,-0.23245,0.890899
2026-09-15,09,25,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,6,6,0,29.0323,28.5413,-1.017202,0.90125
2026-09-15,09,25,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,4,2,80,43.3828,31.8259,1.150547,0.90125
2026-09-15,09,25,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,2,5,20,52.568,35.3026,-0.922537,0.911722
2026-09-15,09,25,2,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.698985
2026-09-15,09,25,2,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,4,2,60,39.4852,24.1806,0.848398,0.707107
2026-09-15,09,25,2,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.707107
2026-09-15,09,25,2,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,6,3,45,26.7551,21.4091,0.852201,0.715323
2026-09-15,09,25,2,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,3,3,45,44.1501,23.991,0.035426,0.715323
2026-09-15,09,25,2,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.723635
2026-09-15,09,25,2,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,5,4,30,34.59,22.5877,-0.203207,0.723635
2026-09-15,09,25,2,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.732043
2026-09-15,09,25,2,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.732043
2026-09-15,09,25,3,2026-07-28,2026-07-27,1,1,B2,全,3,3,75,46.0983,41.5464,0.695649,0.561231
2026-09-15,09,25,4,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.50581
2026-09-15,09,25,4,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,6,4,20,21.3447,16.2091,-0.082957,0.50581
2026-09-15,09,25,4,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.511687
2026-09-15,09,25,4,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.517632
2026-09-15,09,25,4,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,3,2,40,32.2159,17.5813,0.442751,0.523647
2026-09-15,09,25,4,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,5,4,20,27.403,17.4003,-0.425451,0.523647
2026-09-15,09,25,4,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.529732
2026-09-15,09,25,5,2026-06-29,2026-06-24,1,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.383332
2026-09-15,09,25,5,2026-06-29,2026-06-25,2,1,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.387786
2026-09-15,09,25,5,2026-06-29,2026-06-25,2,2,B1,全,5,2,80,35.8,30.1425,1.466365,0.387786
2026-09-15,09,25,5,2026-06-29,2026-06-26,3,2,B1,全,1,2,80,68.705,33.7212,0.334953,0.392292
2026-09-15,09,25,5,2026-06-29,2026-06-27,4,1,B1,全,2,2,80,47.373,32.5226,1.003208,0.39685
2026-09-15,09,25,5,2026-06-29,2026-06-27,4,2,B1,全,6,4,40,25.495,26.0925,0.555905,0.39685
2026-09-15,09,25,5,2026-06-29,2026-06-28,5,1,B1,全,1,2,80,68.705,33.7212,0.334953,0.401461
2026-09-15,09,25,5,2026-06-29,2026-06-28,5,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.401461
2026-09-15,09,27,0,2026-09-14,2026-09-12,1,1,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.965936
2026-09-15,09,27,0,2026-09-14,2026-09-12,1,2,A1,G2_G3_一般,2,3,30,33.6403,16.16,-0.225267,0.965936
2026-09-15,09,27,0,2026-09-14,2026-09-13,2,1,A1,G2_G3_一般,5,1,50,27.403,17.4003,1.298662,0.97716
2026-09-15,09,27,0,2026-09-14,2026-09-13,2,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.97716
2026-09-15,09,27,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,2,2,80,52.568,35.3026,0.777053,0.870551
2026-09-15,09,27,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,6,5,20,29.0323,28.5413,-0.316463,0.870551
2026-09-15,09,27,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,5,5,20,40.5952,30.9705,-0.664996,0.880666
2026-09-15,09,27,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,4,5,20,43.3828,31.8259,-0.734709,0.890899
2026-09-15,09,27,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,3,5,20,51.2913,32.7675,-0.954949,0.890899
2026-09-15,09,27,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,1,1,100,85.9587,25.6343,0.547754,0.90125
2026-09-15,09,27,1,2026-09-08,2026-09-07,5,1,A1,SG_G1,4,2,80,43.3828,31.8259,1.150547,0.911722
2026-09-15,09,27,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,1,2,80,85.9587,25.6343,-0.23245,0.911722
2026-09-15,09,27,2,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.50581
2026-09-15,09,27,2,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,5,4,20,27.403,17.4003,-0.425451,0.511687
2026-09-15,09,27,2,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,4,4,20,31.0047,16.134,-0.682079,0.511687
2026-09-15,09,27,2,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,2,4,20,33.6403,16.16,-0.844079,0.517632
2026-09-15,09,27,2,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.517632
2026-09-15,09,27,2,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.523647
2026-09-15,09,27,2,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,3,4,20,32.2159,17.5813,-0.694823,0.529732
2026-09-15,09,27,3,2026-07-14,2026-07-10,1,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.461158
2026-09-15,09,27,3,2026-07-14,2026-07-10,1,2,B1,全,5,1,100,35.8,30.1425,2.129879,0.461158
2026-09-15,09,27,3,2026-07-14,2026-07-11,2,1,B1,全,6,4,40,25.495,26.0925,0.555905,0.466516
2026-09-15,09,27,3,2026-07-14,2026-07-12,3,1,B1,全,1,2,80,68.705,33.7212,0.334953,0.471937
2026-09-15,09,27,3,2026-07-14,2026-07-12,3,2,B1,全,3,2,80,44.8298,33.2697,1.057125,0.471937
2026-09-15,09,27,3,2026-07-14,2026-07-13,4,1,B1,全,4,3,60,39.9572,32.4106,0.618403,0.477421
2026-09-15,09,27,3,2026-07-14,2026-07-13,4,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.477421
2026-09-15,09,27,4,2026-07-06,2026-07-03,1,1,A2,G2_G3_一般,6,2,60,26.7551,21.4091,1.552837,0.425334
2026-09-15,09,27,4,2026-07-06,2026-07-03,1,2,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.425334
2026-09-15,09,27,4,2026-07-06,2026-07-04,2,2,A2,G2_G3_一般,1,3,45,61.6186,20.9652,-0.792675,0.430276
2026-09-15,09,27,4,2026-07-06,2026-07-05,3,1,A2,G2_G3_一般,4,5,15,39.4852,24.1806,-1.012595,0.435275
2026-09-15,09,27,4,2026-07-06,2026-07-05,3,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.435275
2026-09-15,09,27,5,2026-06-29,2026-06-24,1,1,B1,全,4,4,40,39.9572,32.4106,0.001321,0.383332
2026-09-15,09,27,5,2026-06-29,2026-06-24,1,2,B1,全,2,2,80,47.373,32.5226,1.003208,0.383332
2026-09-15,09,27,5,2026-06-29,2026-06-25,2,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.387786
2026-09-15,09,27,5,2026-06-29,2026-06-26,3,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.392292
2026-09-15,09,27,5,2026-06-29,2026-06-26,3,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.392292
2026-09-15,09,27,5,2026-06-29,2026-06-27,4,2,B1,全,1,3,60,68.705,33.7212,-0.258146,0.39685
2026-09-15,09,27,5,2026-06-29,2026-06-28,5,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.401461
2026-09-15,09,27,5,2026-06-29,2026-06-28,5,2,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.401461
2026-09-15,09,28,0,2026-09-14,2026-09-12,1,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.965936
2026-09-15,09,28,0,2026-09-14,2026-09-12,1,2,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.965936
2026-09-15,09,28,0,2026-09-14,2026-09-13,2,1,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.97716
2026-09-15,09,28,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,4,5,20,43.3828,31.8259,-0.734709,0.870551
2026-09-15,09,28,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,1,1,100,85.9587,25.6343,0.547754,0.870551
2026-09-15,09,28,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,2,2,80,52.568,35.3026,0.777053,0.880666
2026-09-15,09,28,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,3,1,100,51.2913,32.7675,1.486495,0.890899
2026-09-15,09,28,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,6,4,40,29.0323,28.5413,0.384276,0.890899
2026-09-15,09,28,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,5,4,40,40.5952,30.9705,-0.01922,0.90125
2026-09-15,09,28,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,5,5,20,40.5952,30.9705,-0.664996,0.911722
2026-09-15,09,28,2,2026-08-20,2026-08-15,1,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.698985
2026-09-15,09,28,2,2026-08-20,2026-08-16,2,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.707107
2026-09-15,09,28,2,2026-08-20,2026-08-16,2,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.707107
2026-09-15,09,28,2,2026-08-20,2026-08-17,3,1,B1,全,5,2,80,35.8,30.1425,1.466365,0.715323
2026-09-15,09,28,2,2026-08-20,2026-08-18,4,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.723635
2026-09-15,09,28,2,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.723635
2026-09-15,09,28,2,2026-08-20,2026-08-19,5,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.732043
2026-09-15,09,28,3,2026-07-28,2026-07-27,1,1,B1,全,1,5,20,68.705,33.7212,-1.444344,0.561231
2026-09-15,09,28,4,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,5,4,20,27.403,17.4003,-0.425451,0.50581
2026-09-15,09,28,4,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.50581
2026-09-15,09,28,4,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.511687
2026-09-15,09,28,4,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.517632
2026-09-15,09,28,4,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,2,40,31.0047,16.134,0.557539,0.517632
2026-09-15,09,28,4,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,3,6,0,32.2159,17.5813,-1.832397,0.523647
2026-09-15,09,28,4,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,4,5,10,31.0047,16.134,-1.301888,0.529732
2026-09-15,09,28,5,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,6,6,0,21.3447,16.2091,-1.31683,0.461158
2026-09-15,09,28,5,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,2,3,30,33.6403,16.16,-0.225267,0.461158
2026-09-15,09,28,5,2026-07-14,2026-07-11,2,1,A1,G2_G3_一般,4,4,20,31.0047,16.134,-0.682079,0.466516
2026-09-15,09,28,5,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,1,2,40,44.45,12.666,-0.351337,0.466516
2026-09-15,09,28,5,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.471937
2026-09-15,09,28,5,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.477421
2026-09-15,09,28,5,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,5,6,0,27.403,17.4003,-1.57486,0.477421
2026-09-15,09,29,0,2026-09-14,2026-09-12,1,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.965936
2026-09-15,09,29,0,2026-09-14,2026-09-12,1,2,B1,全,2,4,40,47.373,32.5226,-0.226704,0.965936
2026-09-15,09,29,0,2026-09-14,2026-09-13,2,1,B1,全,1,2,80,68.705,33.7212,0.334953,0.97716
2026-09-15,09,29,1,2026-08-30,2026-08-25,1,2,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.784584
2026-09-15,09,29,1,2026-08-30,2026-08-26,2,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.793701
2026-09-15,09,29,1,2026-08-30,2026-08-26,2,2,B1,全,4,2,80,39.9572,32.4106,1.235485,0.793701
2026-09-15,09,29,1,2026-08-30,2026-08-27,3,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.802923
2026-09-15,09,29,1,2026-08-30,2026-08-28,4,1,B1,全,5,2,80,35.8,30.1425,1.466365,0.812252
2026-09-15,09,29,1,2026-08-30,2026-08-29,5,1,B1,全,5,1,100,35.8,30.1425,2.129879,0.82169
2026-09-15,09,29,1,2026-08-30,2026-08-29,5,2,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.82169
2026-09-15,09,29,2,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,4,6,0,39.4852,24.1806,-1.632926,0.622725
2026-09-15,09,29,2,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,2,6,0,45.2674,24.1645,-1.873304,0.629961
2026-09-15,09,29,2,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,3,2,60,44.1501,23.991,0.660662,0.629961
2026-09-15,09,29,2,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.63728
2026-09-15,09,29,2,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,6,6,0,26.7551,21.4091,-1.249709,0.644685
2026-09-15,09,29,2,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,5,5,15,34.59,22.5877,-0.867285,0.644685
2026-09-15,09,29,2,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.652176
2026-09-15,09,29,3,2026-07-28,2026-07-27,1,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.561231
2026-09-15,09,29,4,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,5,4,30,34.59,22.5877,-0.203207,0.50581
2026-09-15,09,29,4,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.511687
2026-09-15,09,29,4,2026-07-23,2026-07-19,2,2,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.511687
2026-09-15,09,29,4,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.517632
2026-09-15,09,29,4,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,6,転,-100,26.7551,21.4091,-5.92062,0.523647
2026-09-15,09,29,4,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.523647
2026-09-15,09,29,4,2026-07-23,2026-07-22,5,1,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.529732
2026-09-15,09,29,4,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,5,4,30,34.59,22.5877,-0.203207,0.529732
2026-09-15,09,29,5,2026-07-14,2026-07-10,1,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.461158
2026-09-15,09,29,5,2026-07-14,2026-07-11,2,1,B1,全,3,2,80,44.8298,33.2697,1.057125,0.466516
2026-09-15,09,29,5,2026-07-14,2026-07-11,2,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.466516
2026-09-15,09,29,5,2026-07-14,2026-07-12,3,1,B1,全,4,3,60,39.9572,32.4106,0.618403,0.471937
2026-09-15,09,29,5,2026-07-14,2026-07-12,3,2,B1,全,1,4,40,68.705,33.7212,-0.851245,0.471937
2026-09-15,09,29,5,2026-07-14,2026-07-13,4,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.477421
2026-09-15,09,29,5,2026-07-14,2026-07-13,4,2,B1,全,2,3,60,47.373,32.5226,0.388252,0.477421
2026-09-15,09,32,0,2026-09-14,2026-09-12,1,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.965936
2026-09-15,09,32,0,2026-09-14,2026-09-12,1,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.965936
2026-09-15,09,32,0,2026-09-14,2026-09-13,2,1,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.97716
2026-09-15,09,32,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,1,2,80,85.9587,25.6343,-0.23245,0.870551
2026-09-15,09,32,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,5,2,80,40.5952,30.9705,1.272334,0.880666
2026-09-15,09,32,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,4,3,60,43.3828,31.8259,0.522128,0.880666
2026-09-15,09,32,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,2,2,80,52.568,35.3026,0.777053,0.890899
2026-09-15,09,32,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,6,3,60,29.0323,28.5413,1.085015,0.90125
2026-09-15,09,32,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,3,6,0,51.2913,32.7675,-1.565311,0.90125
2026-09-15,09,32,1,2026-09-08,2026-09-07,5,1,A1,SG_G1,2,2,80,52.568,35.3026,0.777053,0.911722
