記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-06,02,29,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.715323
2026-09-06,02,30,0,2026-09-05,2026-09-03,1,1,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.965936
2026-09-06,02,30,0,2026-09-05,2026-09-03,1,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.965936
2026-09-06,02,30,0,2026-09-05,2026-09-04,2,1,A2,G2_G3_一般,1,3,45,61.7586,20.6454,-0.811738,0.97716
2026-09-06,02,30,0,2026-09-05,2026-09-04,2,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.97716
2026-09-06,02,30,1,2026-08-23,2026-08-20,1,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.82169
2026-09-06,02,30,1,2026-08-23,2026-08-20,1,2,B1,全,5,3,60,35.5119,30.2135,0.810502,0.82169
2026-09-06,02,30,1,2026-08-23,2026-08-21,2,1,B1,全,2,1,100,47.1832,32.6154,1.619382,0.831238
2026-09-06,02,30,1,2026-08-23,2026-08-21,2,2,B1,全,4,2,80,40.1815,32.4775,1.226034,0.831238
2026-09-06,02,30,1,2026-08-23,2026-08-22,3,1,B1,全,6,3,60,25.3492,25.9971,1.332874,0.840896
2026-09-06,02,30,2,2026-08-09,2026-08-06,1,1,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.698985
2026-09-06,02,30,2,2026-08-09,2026-08-06,1,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.698985
2026-09-06,02,30,2,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.707107
2026-09-06,02,30,2,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.715323
2026-09-06,02,30,2,2026-08-09,2026-08-08,3,2,B1,全,4,2,80,40.1815,32.4775,1.226034,0.715323
2026-09-06,02,31,0,2026-09-05,2026-09-03,1,1,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.965936
2026-09-06,02,31,0,2026-09-05,2026-09-03,1,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.965936
2026-09-06,02,31,0,2026-09-05,2026-09-04,2,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.97716
2026-09-06,02,31,0,2026-09-05,2026-09-04,2,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.97716
2026-09-06,02,31,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.82169
2026-09-06,02,31,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,5,6,0,34.2994,22.6615,-1.513553,0.82169
2026-09-06,02,31,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.831238
2026-09-06,02,31,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,26.6416,21.6787,-1.22893,0.831238
2026-09-06,02,31,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,1,5,15,61.7586,20.6454,-2.264848,0.840896
2026-09-06,02,31,1,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.850667
2026-09-06,02,31,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.850667
2026-09-06,02,31,2,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.698985
2026-09-06,02,31,2,2026-08-09,2026-08-06,1,2,B1,全,3,3,60,44.7627,32.8448,0.463917,0.698985
2026-09-06,02,31,2,2026-08-09,2026-08-07,2,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.707107
2026-09-06,02,31,2,2026-08-09,2026-08-08,3,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.715323
2026-09-06,02,31,2,2026-08-09,2026-08-08,3,2,B1,全,2,転,-100,47.1832,32.6154,-4.512684,0.715323
2026-09-06,02,32,0,2026-09-05,2026-09-03,1,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.965936
2026-09-06,02,32,0,2026-09-05,2026-09-03,1,2,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.965936
2026-09-06,02,32,0,2026-09-05,2026-09-04,2,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.97716
2026-09-06,02,32,0,2026-09-05,2026-09-04,2,2,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.97716
2026-09-06,02,32,1,2026-08-23,2026-08-20,1,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.82169
2026-09-06,02,32,1,2026-08-23,2026-08-21,2,1,B1,全,1,6,0,69.1409,33.3989,-2.070157,0.831238
2026-09-06,02,32,1,2026-08-23,2026-08-21,2,2,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.831238
2026-09-06,02,32,1,2026-08-23,2026-08-22,3,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.840896
2026-09-06,02,32,1,2026-08-23,2026-08-22,3,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.840896
2026-09-06,02,32,1,2026-08-23,2026-08-23,4,1,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.850667
2026-09-06,02,32,1,2026-08-23,2026-08-23,4,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.850667
2026-09-06,02,32,2,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.698985
2026-09-06,02,32,2,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.707107
2026-09-06,02,32,2,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.707107
2026-09-06,02,32,2,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.715323
2026-09-06,02,32,2,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.715323
2026-09-06,02,33,0,2026-09-05,2026-09-03,1,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.965936
2026-09-06,02,33,0,2026-09-05,2026-09-03,1,2,B1,全,5,2,80,35.5119,30.2135,1.472459,0.965936
2026-09-06,02,33,0,2026-09-05,2026-09-04,2,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.97716
2026-09-06,02,33,1,2026-08-23,2026-08-20,1,1,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.82169
2026-09-06,02,33,1,2026-08-23,2026-08-21,2,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.831238
2026-09-06,02,33,1,2026-08-23,2026-08-21,2,2,B1,全,2,3,60,47.1832,32.6154,0.392969,0.831238
2026-09-06,02,33,1,2026-08-23,2026-08-22,3,1,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.840896
2026-09-06,02,33,1,2026-08-23,2026-08-22,3,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.840896
2026-09-06,02,33,1,2026-08-23,2026-08-23,4,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.850667
2026-09-06,02,33,1,2026-08-23,2026-08-23,4,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.850667
2026-09-06,02,33,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.698985
2026-09-06,02,33,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.698985
2026-09-06,02,33,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,2,40,32.067,17.332,0.457705,0.707107
2026-09-06,02,33,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.388,17.0387,-1.020501,0.707107
2026-09-06,02,33,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,4,20,33.5677,15.9167,-0.852422,0.715323
2026-09-06,02,33,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.715323
2026-09-06,02,34,0,2026-09-05,2026-09-03,1,1,A1,G2_G3_一般,5,6,0,27.388,17.0387,-1.607401,0.965936
2026-09-06,02,34,0,2026-09-05,2026-09-03,1,2,A1,G2_G3_一般,2,4,20,33.5677,15.9167,-0.852422,0.965936
2026-09-06,02,34,0,2026-09-05,2026-09-04,2,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.97716
2026-09-06,02,34,0,2026-09-05,2026-09-04,2,2,A1,G2_G3_一般,4,4,20,30.7139,16.1808,-0.662137,0.97716
2026-09-06,02,34,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.82169
2026-09-06,02,34,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,6,1,75,26.6416,21.6787,2.230694,0.82169
2026-09-06,02,34,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.831238
2026-09-06,02,34,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.840896
2026-09-06,02,34,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,1,3,45,61.7586,20.6454,-0.811738,0.840896
2026-09-06,02,34,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,6,1,75,26.6416,21.6787,2.230694,0.850667
2026-09-06,02,34,2,2026-08-09,2026-08-06,1,1,B2,全,3,3,75,44.8699,41.8682,0.719641,0.698985
2026-09-06,02,34,2,2026-08-09,2026-08-07,2,1,B2,全,1,4,50,81.6176,44.8598,-0.70481,0.707107
2026-09-06,02,34,2,2026-08-09,2026-08-07,2,2,B2,全,5,5,25,29.5769,36.5354,-0.125272,0.707107
2026-09-06,02,34,2,2026-08-09,2026-08-08,3,2,B2,全,6,4,50,13.2808,26.7239,1.374021,0.715323
2026-09-06,02,35,0,2026-09-05,2026-09-03,1,2,B1,全,3,3,60,44.7627,32.8448,0.463917,0.965936
2026-09-06,02,35,0,2026-09-05,2026-09-04,2,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.97716
2026-09-06,02,35,0,2026-09-05,2026-09-04,2,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.97716
2026-09-06,02,35,1,2026-08-23,2026-08-20,1,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.82169
2026-09-06,02,35,1,2026-08-23,2026-08-21,2,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.831238
2026-09-06,02,35,1,2026-08-23,2026-08-21,2,2,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.831238
2026-09-06,02,35,1,2026-08-23,2026-08-22,3,1,B2,全,6,3,75,13.2808,26.7239,2.309514,0.840896
2026-09-06,02,35,1,2026-08-23,2026-08-22,3,2,B2,全,6,5,25,13.2808,26.7239,0.438529,0.840896
2026-09-06,02,35,1,2026-08-23,2026-08-23,4,2,B2,全,6,4,50,13.2808,26.7239,1.374021,0.850667
2026-09-06,02,35,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.698985
2026-09-06,02,35,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,6,5,10,21.4545,16.8147,-0.681224,0.698985
2026-09-06,02,35,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.707107
2026-09-06,02,35,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.707107
2026-09-06,02,35,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.715323
2026-09-06,02,35,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.715323
2026-09-06,02,36,0,2026-09-05,2026-09-03,1,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.965936
2026-09-06,02,36,0,2026-09-05,2026-09-04,2,1,A2,G2_G3_一般,5,1,75,34.2994,22.6615,1.796021,0.97716
2026-09-06,02,36,0,2026-09-05,2026-09-04,2,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.97716
2026-09-06,02,36,1,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.82169
2026-09-06,02,36,1,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,2,4,20,33.5677,15.9167,-0.852422,0.82169
2026-09-06,02,36,1,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,5,1,50,27.388,17.0387,1.327095,0.831238
2026-09-06,02,36,1,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.831238
2026-09-06,02,36,1,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.840896
2026-09-06,02,36,1,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.840896
2026-09-06,02,36,1,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,4,20,32.067,17.332,-0.696227,0.850667
2026-09-06,02,36,2,2026-08-09,2026-08-06,1,1,B1,全,4,1,100,40.1815,32.4775,1.841845,0.698985
2026-09-06,02,36,2,2026-08-09,2026-08-06,1,2,B1,全,6,3,60,25.3492,25.9971,1.332874,0.698985
2026-09-06,02,36,2,2026-08-09,2026-08-07,2,1,B1,全,4,2,80,40.1815,32.4775,1.226034,0.707107
2026-09-06,02,36,2,2026-08-09,2026-08-07,2,2,B1,全,2,3,60,47.1832,32.6154,0.392969,0.707107
2026-09-06,02,36,2,2026-08-09,2026-08-08,3,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.715323
2026-09-06,02,37,0,2026-09-05,2026-09-03,1,2,B2,全,6,5,25,13.2808,26.7239,0.438529,0.965936
2026-09-06,02,37,0,2026-09-05,2026-09-04,2,1,B2,全,3,4,50,44.8699,41.8682,0.122529,0.97716
2026-09-06,02,37,0,2026-09-05,2026-09-04,2,2,B2,全,2,6,0,47.2315,43.5752,-1.08391,0.97716
2026-09-06,02,37,1,2026-08-23,2026-08-20,1,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.82169
2026-09-06,02,37,1,2026-08-23,2026-08-20,1,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.82169
2026-09-06,02,37,1,2026-08-23,2026-08-21,2,2,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.831238
2026-09-06,02,37,1,2026-08-23,2026-08-22,3,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.840896
2026-09-06,02,37,1,2026-08-23,2026-08-23,4,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.850667
2026-09-06,02,37,2,2026-08-09,2026-08-06,1,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.698985
2026-09-06,02,37,2,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.707107
2026-09-06,02,37,2,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.707107
2026-09-06,02,37,2,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.715323
2026-09-06,02,38,0,2026-09-05,2026-09-03,1,1,B1,全,1,4,40,69.1409,33.3989,-0.872511,0.965936
2026-09-06,02,38,0,2026-09-05,2026-09-04,2,1,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.97716
2026-09-06,02,38,0,2026-09-05,2026-09-04,2,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.97716
2026-09-06,02,38,1,2026-08-23,2026-08-20,1,1,B1,全,2,2,80,47.1832,32.6154,1.006175,0.82169
2026-09-06,02,38,1,2026-08-23,2026-08-20,1,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.82169
2026-09-06,02,38,1,2026-08-23,2026-08-21,2,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.831238
2026-09-06,02,38,1,2026-08-23,2026-08-22,3,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.840896
2026-09-06,02,38,1,2026-08-23,2026-08-22,3,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.840896
2026-09-06,02,38,1,2026-08-23,2026-08-23,4,2,B1,全,2,3,60,47.1832,32.6154,0.392969,0.850667
2026-09-06,02,39,0,2026-09-05,2026-09-03,1,2,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.965936
2026-09-06,02,39,0,2026-09-05,2026-09-04,2,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.97716
2026-09-06,02,39,0,2026-09-05,2026-09-04,2,2,B1,全,5,3,60,35.5119,30.2135,0.810502,0.97716
2026-09-06,02,39,1,2026-08-09,2026-08-06,1,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.698985
2026-09-06,02,39,1,2026-08-09,2026-08-07,2,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.707107
2026-09-06,02,39,1,2026-08-09,2026-08-07,2,2,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.707107
2026-09-06,02,39,1,2026-08-09,2026-08-08,3,1,B2,全,6,3,75,13.2808,26.7239,2.309514,0.715323
2026-09-06,02,40,0,2026-09-05,2026-09-03,1,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.965936
2026-09-06,02,40,0,2026-09-05,2026-09-04,2,2,B1,全,3,3,60,44.7627,32.8448,0.463917,0.97716
2026-09-06,02,40,1,2026-08-23,2026-08-20,1,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.82169
2026-09-06,02,40,1,2026-08-23,2026-08-21,2,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.831238
2026-09-06,02,40,1,2026-08-23,2026-08-21,2,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.831238
2026-09-06,02,40,1,2026-08-23,2026-08-22,3,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.840896
2026-09-06,02,40,1,2026-08-23,2026-08-22,3,2,B1,全,1,4,40,69.1409,33.3989,-0.872511,0.840896
2026-09-06,02,40,1,2026-08-23,2026-08-23,4,1,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.850667
2026-09-06,02,40,1,2026-08-23,2026-08-23,4,2,B1,全,3,3,60,44.7627,32.8448,0.463917,0.850667
2026-09-06,02,40,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.698985
2026-09-06,02,40,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,3,4,20,32.067,17.332,-0.696227,0.698985
2026-09-06,02,40,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.707107
2026-09-06,02,40,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,6,0,44.3933,12.6786,-3.501427,0.707107
2026-09-06,02,40,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.715323
2026-09-06,02,40,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,2,40,27.388,17.0387,0.740196,0.715323
2026-09-06,02,41,0,2026-09-05,2026-09-03,1,1,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.965936
2026-09-06,02,41,0,2026-09-05,2026-09-03,1,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.965936
2026-09-06,02,41,0,2026-09-05,2026-09-04,2,1,B1,全,6,2,80,25.3492,25.9971,2.102191,0.97716
2026-09-06,02,41,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.698985
2026-09-06,02,41,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,4,30,44.973,24.015,-0.623486,0.698985
2026-09-06,02,41,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.707107
2026-09-06,02,41,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,1,5,15,61.7586,20.6454,-2.264848,0.715323
2026-09-06,02,41,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.715323
2026-09-06,02,42,0,2026-09-05,2026-09-03,1,1,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.965936
2026-09-06,02,42,0,2026-09-05,2026-09-03,1,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.965936
2026-09-06,02,42,0,2026-09-05,2026-09-04,2,1,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.97716
2026-09-06,02,42,0,2026-09-05,2026-09-04,2,2,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.97716
2026-09-06,02,42,1,2026-08-23,2026-08-20,1,1,B2,全,5,1,125,29.5769,36.5354,2.611797,0.82169
2026-09-06,02,42,1,2026-08-23,2026-08-20,1,2,B2,全,3,5,25,44.8699,41.8682,-0.474583,0.82169
2026-09-06,02,42,1,2026-08-23,2026-08-21,2,1,B2,全,1,1,125,81.6176,44.8598,0.967065,0.831238
2026-09-06,02,42,1,2026-08-23,2026-08-21,2,2,B2,全,2,2,100,47.2315,43.5752,1.210975,0.831238
2026-09-06,02,42,1,2026-08-23,2026-08-22,3,2,B2,全,6,5,25,13.2808,26.7239,0.438529,0.840896
2026-09-06,02,42,1,2026-08-23,2026-08-23,4,1,B2,全,2,2,100,47.2315,43.5752,1.210975,0.850667
2026-09-06,02,42,1,2026-08-23,2026-08-23,4,2,B2,全,4,5,25,32.9307,36.9728,-0.2145,0.850667
2026-09-06,02,42,2,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.698985
2026-09-06,02,42,2,2026-08-09,2026-08-06,1,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.698985
2026-09-06,02,42,2,2026-08-09,2026-08-07,2,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.707107
2026-09-06,02,44,0,2026-09-05,2026-09-03,1,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.965936
2026-09-06,02,44,0,2026-09-05,2026-09-03,1,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.965936
2026-09-06,02,44,0,2026-09-05,2026-09-04,2,1,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.97716
2026-09-06,02,44,0,2026-09-05,2026-09-04,2,2,A1,G2_G3_一般,3,6,0,32.067,17.332,-1.850159,0.97716
2026-09-06,02,44,1,2026-08-23,2026-08-20,1,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.82169
2026-09-06,02,44,1,2026-08-23,2026-08-20,1,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.82169
2026-09-06,02,44,1,2026-08-23,2026-08-21,2,2,B1,全,3,3,60,44.7627,32.8448,0.463917,0.831238
2026-09-06,02,44,1,2026-08-23,2026-08-22,3,1,B1,全,6,3,60,25.3492,25.9971,1.332874,0.840896
2026-09-06,02,44,1,2026-08-23,2026-08-22,3,2,B1,全,3,3,60,44.7627,32.8448,0.463917,0.840896
2026-09-06,02,44,1,2026-08-23,2026-08-23,4,1,B1,全,1,4,40,69.1409,33.3989,-0.872511,0.850667
2026-09-06,02,44,1,2026-08-23,2026-08-23,4,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.850667
2026-09-06,02,44,2,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.698985
2026-09-06,02,44,2,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.698985
2026-09-06,02,44,2,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,4,30,44.973,24.015,-0.623486,0.707107
2026-09-06,02,44,2,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.715323
2026-09-06,02,44,2,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,2,60,39.6198,24.0823,0.846272,0.715323
2026-09-06,02,45,0,2026-09-05,2026-09-03,1,1,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.965936
2026-09-06,02,45,0,2026-09-05,2026-09-03,1,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.965936
2026-09-06,02,45,0,2026-09-05,2026-09-04,2,2,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.97716
2026-09-06,02,45,1,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.82169
2026-09-06,02,45,1,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,3,6,0,32.067,17.332,-1.850159,0.82169
2026-09-06,02,45,1,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.831238
2026-09-06,02,45,1,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.831238
2026-09-06,02,45,1,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,5,2,40,27.388,17.0387,0.740196,0.840896
2026-09-06,02,45,1,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.840896
2026-09-06,02,45,1,2026-08-23,2026-08-23,4,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.850667
2026-09-06,02,45,1,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.850667
2026-09-06,02,45,2,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.749154
2026-09-06,02,45,2,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.749154
2026-09-06,02,45,2,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.757858
2026-09-06,02,45,2,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.757858
2026-09-06,02,45,2,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,2,4,20,33.5677,15.9167,-0.852422,0.766664
2026-09-06,02,45,2,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,5,1,50,27.388,17.0387,1.327095,0.775572
2026-09-06,02,45,2,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.775572
2026-09-06,02,45,2,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.784584
2026-09-06,02,46,0,2026-09-05,2026-09-03,1,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.965936
2026-09-06,02,46,0,2026-09-05,2026-09-04,2,1,B1,全,1,4,40,69.1409,33.3989,-0.872511,0.97716
2026-09-06,02,46,0,2026-09-05,2026-09-04,2,2,B1,全,4,3,60,40.1815,32.4775,0.610223,0.97716
2026-09-06,02,46,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.82169
2026-09-06,02,46,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,1,3,45,61.7586,20.6454,-0.811738,0.82169
