記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-03,06,8,4,2026-07-15,2026-07-11,2,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.535887
2026-09-03,06,8,4,2026-07-15,2026-07-12,3,1,B1,全,6,3,60,25.0666,26.0257,1.342264,0.542113
2026-09-03,06,8,4,2026-07-15,2026-07-13,4,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.548412
2026-09-03,06,8,4,2026-07-15,2026-07-13,4,2,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.548412
2026-09-03,06,8,4,2026-07-15,2026-07-14,5,2,B1,全,5,2,80,35.6811,30.1664,1.469147,0.554785
2026-09-03,06,8,5,2026-07-05,2026-06-30,1,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.471937
2026-09-03,06,8,5,2026-07-05,2026-07-01,2,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.477421
2026-09-03,06,8,5,2026-07-05,2026-07-01,2,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.477421
2026-09-03,06,8,5,2026-07-05,2026-07-02,3,1,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.482968
2026-09-03,06,8,5,2026-07-05,2026-07-03,4,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.48858
2026-09-03,06,8,5,2026-07-05,2026-07-03,4,2,B1,全,1,4,40,69.2716,33.2911,-0.879262,0.48858
2026-09-03,06,8,5,2026-07-05,2026-07-04,5,2,B1,全,4,2,80,40.3032,32.347,1.227215,0.494257
2026-09-03,06,9,0,2026-09-02,2026-08-30,1,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.954842
2026-09-03,06,9,0,2026-09-02,2026-08-31,2,1,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.965936
2026-09-03,06,9,0,2026-09-02,2026-08-31,2,2,B1,全,1,6,0,69.2716,33.2911,-2.080785,0.965936
2026-09-03,06,9,0,2026-09-02,2026-09-01,3,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.97716
2026-09-03,06,9,1,2026-08-16,2026-08-11,1,2,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.766664
2026-09-03,06,9,1,2026-08-16,2026-08-12,2,1,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.775572
2026-09-03,06,9,1,2026-08-16,2026-08-12,2,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.775572
2026-09-03,06,9,1,2026-08-16,2026-08-13,3,2,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.784584
2026-09-03,06,9,1,2026-08-16,2026-08-14,4,1,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.793701
2026-09-03,06,9,1,2026-08-16,2026-08-14,4,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.793701
2026-09-03,06,9,1,2026-08-16,2026-08-15,5,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.802923
2026-09-03,06,9,2,2026-08-05,2026-07-31,1,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.675175
2026-09-03,06,9,2,2026-08-05,2026-08-01,2,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.68302
2026-09-03,06,9,2,2026-08-05,2026-08-01,2,2,B1,全,4,2,80,40.3032,32.347,1.227215,0.68302
2026-09-03,06,9,2,2026-08-05,2026-08-02,3,1,B1,全,1,3,60,69.2716,33.2911,-0.278501,0.690956
2026-09-03,06,9,2,2026-08-05,2026-08-02,3,2,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.690956
2026-09-03,06,9,2,2026-08-05,2026-08-03,4,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.698985
2026-09-03,06,9,2,2026-08-05,2026-08-04,5,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.707107
2026-09-03,06,9,2,2026-08-05,2026-08-04,5,2,B1,全,2,2,80,47.2563,32.5103,1.00718,0.707107
2026-09-03,06,9,3,2026-07-27,2026-07-24,1,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.622725
2026-09-03,06,9,3,2026-07-27,2026-07-25,2,1,B1,全,1,6,0,69.2716,33.2911,-2.080785,0.629961
2026-09-03,06,9,3,2026-07-27,2026-07-25,2,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.629961
2026-09-03,06,9,3,2026-07-27,2026-07-26,3,1,B1,全,2,1,100,47.2563,32.5103,1.62237,0.63728
2026-09-03,06,9,3,2026-07-27,2026-07-26,3,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.63728
2026-09-03,06,9,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.471937
2026-09-03,06,9,4,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,6,6,0,21.6425,16.6126,-1.30278,0.477421
2026-09-03,06,9,4,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.477421
2026-09-03,06,9,4,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.482968
2026-09-03,06,9,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.48858
2026-09-03,06,9,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.48858
2026-09-03,06,9,4,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,1,2,40,44.3302,12.57,-0.34449,0.494257
2026-09-03,06,9,5,2026-06-16,2026-06-13,1,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.387786
2026-09-03,06,9,5,2026-06-16,2026-06-13,1,2,B1,全,2,2,80,47.2563,32.5103,1.00718,0.387786
2026-09-03,06,9,5,2026-06-16,2026-06-14,2,1,B1,全,5,2,80,35.6811,30.1664,1.469147,0.392292
2026-09-03,06,9,5,2026-06-16,2026-06-14,2,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.392292
2026-09-03,06,9,5,2026-06-16,2026-06-15,3,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.39685
2026-09-03,06,11,0,2026-09-02,2026-08-30,1,1,B1,全,1,5,20,69.2716,33.2911,-1.480023,0.954842
2026-09-03,06,11,0,2026-09-02,2026-08-30,1,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.954842
2026-09-03,06,11,0,2026-09-02,2026-08-31,2,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.965936
2026-09-03,06,11,0,2026-09-02,2026-09-01,3,1,B1,全,6,4,40,25.0666,26.0257,0.573794,0.97716
2026-09-03,06,11,0,2026-09-02,2026-09-01,3,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.97716
2026-09-03,06,11,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.766664
2026-09-03,06,11,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.766664
2026-09-03,06,11,1,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.775572
2026-09-03,06,11,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.775572
2026-09-03,06,11,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.784584
2026-09-03,06,11,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,4,1,75,39.5978,23.992,1.475582,0.793701
2026-09-03,06,11,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.802923
2026-09-03,06,11,2,2026-08-05,2026-07-31,1,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.675175
2026-09-03,06,11,2,2026-08-05,2026-08-01,2,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.68302
2026-09-03,06,11,2,2026-08-05,2026-08-01,2,2,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.68302
2026-09-03,06,11,2,2026-08-05,2026-08-02,3,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.690956
2026-09-03,06,11,2,2026-08-05,2026-08-03,4,1,B1,全,5,3,60,35.6811,30.1664,0.806158,0.698985
2026-09-03,06,11,2,2026-08-05,2026-08-03,4,2,B1,全,1,2,80,69.2716,33.2911,0.322261,0.698985
2026-09-03,06,11,2,2026-08-05,2026-08-04,5,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.707107
2026-09-03,06,11,3,2026-07-27,2026-07-24,1,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.622725
2026-09-03,06,11,3,2026-07-27,2026-07-24,1,2,B1,全,5,1,100,35.6811,30.1664,2.132137,0.622725
2026-09-03,06,11,3,2026-07-27,2026-07-25,2,1,B1,全,2,1,100,47.2563,32.5103,1.62237,0.629961
2026-09-03,06,11,3,2026-07-27,2026-07-25,2,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.629961
2026-09-03,06,11,3,2026-07-27,2026-07-26,3,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.63728
2026-09-03,06,11,4,2026-07-15,2026-07-10,1,1,A2,G2_G3_一般,4,1,75,39.5978,23.992,1.475582,0.529732
2026-09-03,06,11,4,2026-07-15,2026-07-10,1,2,A2,G2_G3_一般,1,6,0,61.6847,20.689,-2.981524,0.529732
2026-09-03,06,11,4,2026-07-15,2026-07-11,2,2,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.535887
2026-09-03,06,11,4,2026-07-15,2026-07-12,3,1,A2,G2_G3_一般,3,6,0,44.2434,24.7394,-1.788376,0.542113
2026-09-03,06,11,4,2026-07-15,2026-07-12,3,2,A2,G2_G3_一般,2,4,30,45.0068,23.9957,-0.625396,0.542113
2026-09-03,06,11,4,2026-07-15,2026-07-13,4,2,A2,G2_G3_一般,6,2,60,26.503,21.7303,1.541487,0.548412
2026-09-03,06,11,4,2026-07-15,2026-07-14,5,1,A2,G2_G3_一般,2,4,30,45.0068,23.9957,-0.625396,0.554785
2026-09-03,06,11,4,2026-07-15,2026-07-14,5,2,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.554785
2026-09-03,06,11,5,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.471937
2026-09-03,06,11,5,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.477421
2026-09-03,06,11,5,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.477421
2026-09-03,06,11,5,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.482968
2026-09-03,06,11,5,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,6,1,50,21.6425,16.6126,1.706991,0.482968
2026-09-03,06,11,5,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.48858
2026-09-03,06,11,5,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,6,4,20,21.6425,16.6126,-0.098872,0.494257
2026-09-03,06,11,5,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.494257
2026-09-03,06,13,0,2026-09-02,2026-08-30,1,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.954842
2026-09-03,06,13,0,2026-09-02,2026-08-31,2,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.965936
2026-09-03,06,13,0,2026-09-02,2026-08-31,2,2,B1,全,4,2,80,40.3032,32.347,1.227215,0.965936
2026-09-03,06,13,0,2026-09-02,2026-09-01,3,1,B1,全,5,2,80,35.6811,30.1664,1.469147,0.97716
2026-09-03,06,13,0,2026-09-02,2026-09-01,3,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.97716
2026-09-03,06,13,1,2026-08-26,2026-08-21,1,1,B1,全,4,3,60,40.3032,32.347,0.60892,0.860551
2026-09-03,06,13,1,2026-08-26,2026-08-22,2,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.870551
2026-09-03,06,13,1,2026-08-26,2026-08-22,2,2,B1,全,2,1,100,47.2563,32.5103,1.62237,0.870551
2026-09-03,06,13,1,2026-08-26,2026-08-23,3,2,B1,全,3,1,100,44.8476,32.9352,1.674575,0.880666
2026-09-03,06,13,1,2026-08-26,2026-08-24,4,1,B1,全,1,3,60,69.2716,33.2911,-0.278501,0.890899
2026-09-03,06,13,1,2026-08-26,2026-08-24,4,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.890899
2026-09-03,06,13,1,2026-08-26,2026-08-25,5,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.90125
2026-09-03,06,13,1,2026-08-26,2026-08-25,5,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.90125
2026-09-03,06,13,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.766664
2026-09-03,06,13,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.766664
2026-09-03,06,13,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.775572
2026-09-03,06,13,2,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,3,3,30,32.0866,17.2989,-0.120618,0.784584
2026-09-03,06,13,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,2,3,30,33.4261,16.1705,-0.211873,0.784584
2026-09-03,06,13,2,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.793701
2026-09-03,06,13,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.793701
2026-09-03,06,13,2,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,1,50,27.3243,17.02,1.332302,0.802923
2026-09-03,06,13,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.802923
2026-09-03,06,13,3,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.675175
2026-09-03,06,13,3,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.675175
2026-09-03,06,13,3,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.68302
2026-09-03,06,13,3,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.690956
2026-09-03,06,13,3,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,4,1,75,39.5978,23.992,1.475582,0.690956
2026-09-03,06,13,3,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.698985
2026-09-03,06,13,3,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.707107
2026-09-03,06,13,3,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,6,4,30,26.503,21.7303,0.160927,0.707107
2026-09-03,06,13,4,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,3,4,30,44.2434,24.7394,-0.575736,0.622725
2026-09-03,06,13,4,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.622725
2026-09-03,06,13,4,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.629961
2026-09-03,06,13,4,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.63728
2026-09-03,06,13,4,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.63728
2026-09-03,06,13,5,2026-07-15,2026-07-10,1,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.529732
2026-09-03,06,13,5,2026-07-15,2026-07-10,1,2,B1,全,5,1,100,35.6811,30.1664,2.132137,0.529732
2026-09-03,06,13,5,2026-07-15,2026-07-11,2,1,B1,全,1,4,40,69.2716,33.2911,-0.879262,0.535887
2026-09-03,06,13,5,2026-07-15,2026-07-12,3,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.542113
2026-09-03,06,13,5,2026-07-15,2026-07-13,4,1,B1,全,5,3,60,35.6811,30.1664,0.806158,0.548412
2026-09-03,06,13,5,2026-07-15,2026-07-13,4,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.548412
2026-09-03,06,13,5,2026-07-15,2026-07-14,5,1,B1,全,3,2,80,44.8476,32.9352,1.067322,0.554785
2026-09-03,06,13,5,2026-07-15,2026-07-14,5,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.554785
2026-09-03,06,14,0,2026-09-02,2026-08-30,1,1,B1,全,4,6,0,40.3032,32.347,-1.245963,0.954842
2026-09-03,06,14,0,2026-09-02,2026-08-30,1,2,B1,全,6,3,60,25.0666,26.0257,1.342264,0.954842
2026-09-03,06,14,0,2026-09-02,2026-08-31,2,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.965936
2026-09-03,06,14,0,2026-09-02,2026-09-01,3,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.97716
2026-09-03,06,14,0,2026-09-02,2026-09-01,3,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.97716
2026-09-03,06,14,1,2026-08-16,2026-08-11,1,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.766664
2026-09-03,06,14,1,2026-08-16,2026-08-12,2,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.775572
2026-09-03,06,14,1,2026-08-16,2026-08-12,2,2,B1,全,3,3,60,44.8476,32.9352,0.460069,0.775572
2026-09-03,06,14,1,2026-08-16,2026-08-13,3,2,B1,全,6,2,80,25.0666,26.0257,2.110734,0.784584
2026-09-03,06,14,1,2026-08-16,2026-08-14,4,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.793701
2026-09-03,06,14,1,2026-08-16,2026-08-14,4,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.793701
2026-09-03,06,14,1,2026-08-16,2026-08-15,5,1,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.802923
2026-09-03,06,14,1,2026-08-16,2026-08-15,5,2,B1,全,4,6,0,40.3032,32.347,-1.245963,0.802923
2026-09-03,06,14,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.675175
2026-09-03,06,14,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.675175
2026-09-03,06,14,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,4,6,0,39.5978,23.992,-1.650453,0.68302
2026-09-03,06,14,2,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,3,4,30,44.2434,24.7394,-0.575736,0.690956
2026-09-03,06,14,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,2,3,45,45.0068,23.9957,-0.000283,0.690956
2026-09-03,06,14,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.698985
2026-09-03,06,14,2,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.707107
2026-09-03,06,14,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,4,3,45,39.5978,23.992,0.225168,0.707107
2026-09-03,06,14,3,2026-07-15,2026-07-10,1,1,B1,全,3,3,60,44.8476,32.9352,0.460069,0.529732
2026-09-03,06,14,3,2026-07-15,2026-07-11,2,1,B1,全,5,2,80,35.6811,30.1664,1.469147,0.535887
2026-09-03,06,14,3,2026-07-15,2026-07-11,2,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.535887
2026-09-03,06,14,3,2026-07-15,2026-07-12,3,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.542113
2026-09-03,06,14,3,2026-07-15,2026-07-13,4,1,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.548412
2026-09-03,06,14,3,2026-07-15,2026-07-13,4,2,B1,全,4,6,0,40.3032,32.347,-1.245963,0.548412
2026-09-03,06,14,3,2026-07-15,2026-07-14,5,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.554785
2026-09-03,06,14,3,2026-07-15,2026-07-14,5,2,B1,全,1,1,100,69.2716,33.2911,0.923022,0.554785
2026-09-03,06,14,4,2026-07-05,2026-06-30,1,2,B1,全,1,3,60,69.2716,33.2911,-0.278501,0.471937
2026-09-03,06,14,4,2026-07-05,2026-07-01,2,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.477421
2026-09-03,06,14,4,2026-07-05,2026-07-01,2,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.477421
2026-09-03,06,14,4,2026-07-05,2026-07-02,3,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.482968
2026-09-03,06,14,4,2026-07-05,2026-07-03,4,1,B1,全,4,3,60,40.3032,32.347,0.60892,0.48858
2026-09-03,06,14,4,2026-07-05,2026-07-03,4,2,B1,全,2,2,80,47.2563,32.5103,1.00718,0.48858
2026-09-03,06,14,4,2026-07-05,2026-07-04,5,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.494257
2026-09-03,06,14,4,2026-07-05,2026-07-04,5,2,B1,全,1,2,80,69.2716,33.2911,0.322261,0.494257
2026-09-03,06,14,5,2026-06-16,2026-06-13,1,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.387786
2026-09-03,06,14,5,2026-06-16,2026-06-14,2,1,A2,G2_G3_一般,4,4,30,39.5978,23.992,-0.400039,0.392292
2026-09-03,06,14,5,2026-06-16,2026-06-14,2,2,A2,G2_G3_一般,5,5,15,34.5499,22.2737,-0.877709,0.392292
2026-09-03,06,14,5,2026-06-16,2026-06-15,3,1,A2,G2_G3_一般,6,4,30,26.503,21.7303,0.160927,0.39685
2026-09-03,06,14,5,2026-06-16,2026-06-15,3,2,A2,G2_G3_一般,2,4,30,45.0068,23.9957,-0.625396,0.39685
2026-09-03,06,16,0,2026-09-02,2026-08-30,1,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.954842
2026-09-03,06,16,0,2026-09-02,2026-08-31,2,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.965936
2026-09-03,06,16,0,2026-09-02,2026-08-31,2,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.965936
2026-09-03,06,16,0,2026-09-02,2026-09-01,3,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.97716
2026-09-03,06,16,1,2026-08-26,2026-08-21,1,1,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.860551
2026-09-03,06,16,1,2026-08-26,2026-08-21,1,2,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.860551
2026-09-03,06,16,1,2026-08-26,2026-08-22,2,1,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.870551
2026-09-03,06,16,1,2026-08-26,2026-08-22,2,2,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.870551
2026-09-03,06,16,1,2026-08-26,2026-08-23,3,1,A2,G2_G3_一般,1,3,45,61.6847,20.689,-0.806454,0.880666
2026-09-03,06,16,1,2026-08-26,2026-08-23,3,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.880666
2026-09-03,06,16,1,2026-08-26,2026-08-24,4,1,A2,G2_G3_一般,4,4,30,39.5978,23.992,-0.400039,0.890899
2026-09-03,06,16,1,2026-08-26,2026-08-25,5,1,A2,G2_G3_一般,3,6,0,44.2434,24.7394,-1.788376,0.90125
2026-09-03,06,16,1,2026-08-26,2026-08-25,5,2,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.90125
2026-09-03,06,16,2,2026-08-16,2026-08-11,1,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.766664
2026-09-03,06,16,2,2026-08-16,2026-08-12,2,1,B1,全,3,3,60,44.8476,32.9352,0.460069,0.775572
2026-09-03,06,16,2,2026-08-16,2026-08-12,2,2,B1,全,4,6,0,40.3032,32.347,-1.245963,0.775572
2026-09-03,06,16,2,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.784584
2026-09-03,06,16,2,2026-08-16,2026-08-14,4,1,B1,全,5,2,80,35.6811,30.1664,1.469147,0.793701
2026-09-03,06,16,2,2026-08-16,2026-08-14,4,2,B1,全,6,2,80,25.0666,26.0257,2.110734,0.793701
2026-09-03,06,16,2,2026-08-16,2026-08-15,5,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.802923
2026-09-03,06,16,2,2026-08-16,2026-08-15,5,2,B1,全,5,転,-100,35.6811,30.1664,-4.497759,0.802923
2026-09-03,06,16,3,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.622725
2026-09-03,06,16,3,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,4,5,10,30.5225,16.4539,-1.247275,0.622725
2026-09-03,06,16,3,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,6,4,20,21.6425,16.6126,-0.098872,0.629961
2026-09-03,06,16,3,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.629961
2026-09-03,06,16,3,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,2,6,0,33.4261,16.1705,-2.067099,0.63728
2026-09-03,06,16,4,2026-07-15,2026-07-10,1,2,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.529732
2026-09-03,06,16,4,2026-07-15,2026-07-11,2,1,A1,G2_G3_一般,2,3,30,33.4261,16.1705,-0.211873,0.535887
2026-09-03,06,16,4,2026-07-15,2026-07-11,2,2,A1,G2_G3_一般,5,エ,-100,27.3243,17.02,-7.480871,0.535887
2026-09-03,06,16,4,2026-07-15,2026-07-12,3,1,A1,G2_G3_一般,6,4,20,21.6425,16.6126,-0.098872,0.542113
2026-09-03,06,16,4,2026-07-15,2026-07-12,3,2,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.542113
2026-09-03,06,16,4,2026-07-15,2026-07-13,4,1,A1,G2_G3_一般,2,5,10,33.4261,16.1705,-1.44869,0.548412
2026-09-03,06,16,4,2026-07-15,2026-07-13,4,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.548412
2026-09-03,06,16,4,2026-07-15,2026-07-14,5,1,A1,G2_G3_一般,3,5,10,32.0866,17.2989,-1.276759,0.554785
2026-09-03,06,16,4,2026-07-15,2026-07-14,5,2,A1,G2_G3_一般,6,6,0,21.6425,16.6126,-1.30278,0.554785
2026-09-03,06,16,5,2026-06-25,2026-06-20,1,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.420448
2026-09-03,06,16,5,2026-06-25,2026-06-21,2,1,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.425334
2026-09-03,06,16,5,2026-06-25,2026-06-21,2,2,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.425334
2026-09-03,06,16,5,2026-06-25,2026-06-22,3,1,A2,G2_G3_一般,5,4,30,34.5499,22.2737,-0.20427,0.430276
2026-09-03,06,16,5,2026-06-25,2026-06-22,3,2,A2,G2_G3_一般,2,3,45,45.0068,23.9957,-0.000283,0.430276
