記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-23,08,29,4,2026-08-04,2026-08-03,5,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.554785
2026-09-23,08,29,5,2026-07-26,2026-07-22,1,1,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.482968
2026-09-23,08,29,5,2026-07-26,2026-07-22,1,2,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.482968
2026-09-23,08,29,5,2026-07-26,2026-07-23,2,2,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.48858
2026-09-23,08,29,5,2026-07-26,2026-07-24,3,1,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.494257
2026-09-23,08,29,5,2026-07-26,2026-07-25,4,1,B1,全,5,4,40,35.471,30.6672,0.147681,0.5
2026-09-23,08,29,5,2026-07-26,2026-07-25,4,2,B1,全,4,4,40,39.8525,32.6545,0.004518,0.5
2026-09-23,08,30,0,2026-09-17,2026-09-12,1,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.880666
2026-09-23,08,30,0,2026-09-17,2026-09-12,1,2,B1,全,3,3,60,45.0928,33.3199,0.447397,0.880666
2026-09-23,08,30,0,2026-09-17,2026-09-13,2,1,B1,全,6,4,40,25.6297,26.5383,0.541492,0.890899
2026-09-23,08,30,0,2026-09-17,2026-09-13,2,2,B1,全,2,2,80,47.3281,32.4172,1.007857,0.890899
2026-09-23,08,30,0,2026-09-17,2026-09-14,3,1,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.90125
2026-09-23,08,30,0,2026-09-17,2026-09-15,4,2,B1,全,5,3,60,35.471,30.6672,0.799843,0.911722
2026-09-23,08,30,0,2026-09-17,2026-09-16,5,1,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.922316
2026-09-23,08,30,1,2026-09-03,2026-08-30,1,2,A2,G2_G3_一般,4,1,75,39.8178,23.8833,1.473089,0.757858
2026-09-23,08,30,1,2026-09-03,2026-08-31,2,1,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.766664
2026-09-23,08,30,1,2026-09-03,2026-08-31,2,2,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.766664
2026-09-23,08,30,1,2026-09-03,2026-09-01,3,1,A2,G2_G3_一般,2,1,75,45.364,24.3057,1.219302,0.775572
2026-09-23,08,30,1,2026-09-03,2026-09-01,3,2,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.775572
2026-09-23,08,30,1,2026-09-03,2026-09-02,4,1,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.784584
2026-09-23,08,30,1,2026-09-03,2026-09-02,4,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.784584
2026-09-23,08,30,2,2026-08-27,2026-08-22,1,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.690956
2026-09-23,08,30,2,2026-08-27,2026-08-22,1,2,A1,G2_G3_一般,2,5,10,33.5527,16.3344,-1.441907,0.690956
2026-09-23,08,30,2,2026-08-27,2026-08-23,2,1,A1,G2_G3_一般,5,5,10,27.3413,16.9339,-1.024061,0.698985
2026-09-23,08,30,2,2026-08-27,2026-08-23,2,2,A1,G2_G3_一般,4,5,10,31.0923,16.1914,-1.302688,0.698985
2026-09-23,08,30,2,2026-08-27,2026-08-24,3,1,A1,G2_G3_一般,5,3,30,27.3413,16.9339,0.157002,0.707107
2026-09-23,08,30,2,2026-08-27,2026-08-24,3,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.707107
2026-09-23,08,30,2,2026-08-27,2026-08-25,4,1,A1,G2_G3_一般,6,3,30,21.4545,15.92,0.536773,0.715323
2026-09-23,08,30,2,2026-08-27,2026-08-25,4,2,A1,G2_G3_一般,3,1,50,32.0452,18.2943,0.981442,0.715323
2026-09-23,08,30,2,2026-08-27,2026-08-26,5,1,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.723635
2026-09-23,08,30,2,2026-08-27,2026-08-26,5,2,A1,G2_G3_一般,3,2,40,32.0452,18.2943,0.434824,0.723635
2026-09-23,08,30,3,2026-08-15,2026-08-10,1,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.601513
2026-09-23,08,30,3,2026-08-15,2026-08-10,1,2,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.601513
2026-09-23,08,30,3,2026-08-15,2026-08-11,2,1,B1,全,5,3,60,35.471,30.6672,0.799843,0.608502
2026-09-23,08,30,3,2026-08-15,2026-08-12,3,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.615572
2026-09-23,08,30,3,2026-08-15,2026-08-12,3,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.615572
2026-09-23,08,30,3,2026-08-15,2026-08-13,4,1,B1,全,2,2,80,47.3281,32.4172,1.007857,0.622725
2026-09-23,08,30,3,2026-08-15,2026-08-14,5,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.629961
2026-09-23,08,30,3,2026-08-15,2026-08-14,5,2,B1,全,5,1,100,35.471,30.6672,2.104167,0.629961
2026-09-23,08,30,4,2026-07-26,2026-07-22,1,1,A2,G2_G3_一般,3,1,75,44.1438,23.7778,1.29769,0.482968
2026-09-23,08,30,4,2026-07-26,2026-07-23,2,1,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.48858
2026-09-23,08,30,4,2026-07-26,2026-07-23,2,2,A2,G2_G3_一般,5,4,30,34.7241,22.6789,-0.208305,0.48858
2026-09-23,08,30,4,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,2,1,75,45.364,24.3057,1.219302,0.494257
2026-09-23,08,30,4,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,6,2,60,26.6758,21.5047,1.549625,0.494257
2026-09-23,08,30,4,2026-07-26,2026-07-25,4,1,A2,G2_G3_一般,6,3,45,26.6758,21.5047,0.852102,0.5
2026-09-23,08,30,4,2026-07-26,2026-07-25,4,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.5
2026-09-23,08,30,5,2026-07-19,2026-07-15,1,1,B1,全,6,3,60,25.6297,26.5383,1.29512,0.445449
2026-09-23,08,30,5,2026-07-19,2026-07-15,1,2,B1,全,2,2,80,47.3281,32.4172,1.007857,0.445449
2026-09-23,08,30,5,2026-07-19,2026-07-16,2,1,B1,全,1,2,80,68.3403,34.1324,0.341602,0.450625
2026-09-23,08,30,5,2026-07-19,2026-07-16,2,2,B1,全,5,6,0,35.471,30.6672,-1.156643,0.450625
2026-09-23,08,30,5,2026-07-19,2026-07-17,3,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.455861
2026-09-23,08,30,5,2026-07-19,2026-07-18,4,1,B1,全,3,2,80,45.0928,33.3199,1.04764,0.461158
2026-09-23,08,30,5,2026-07-19,2026-07-18,4,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.461158
2026-09-23,08,30,5,2026-07-19,2026-07-19,5,2,B1,全,2,1,100,47.3281,32.4172,1.624813,0.466516
2026-09-23,08,31,0,2026-09-17,2026-09-12,1,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.880666
2026-09-23,08,31,0,2026-09-17,2026-09-13,2,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.890899
2026-09-23,08,31,0,2026-09-17,2026-09-13,2,2,B2,全,5,6,0,29.6989,36.9275,-0.804249,0.890899
2026-09-23,08,31,0,2026-09-17,2026-09-14,3,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.90125
2026-09-23,08,31,0,2026-09-17,2026-09-15,4,1,B2,全,4,6,0,33.2636,38.3665,-0.866997,0.911722
2026-09-23,08,31,0,2026-09-17,2026-09-15,4,2,B2,全,5,5,25,29.6989,36.9275,-0.127247,0.911722
2026-09-23,08,31,0,2026-09-17,2026-09-16,5,1,B2,全,5,6,0,29.6989,36.9275,-0.804249,0.922316
2026-09-23,08,31,0,2026-09-17,2026-09-16,5,2,B2,全,4,3,75,33.2636,38.3665,1.087836,0.922316
2026-09-23,08,31,1,2026-08-27,2026-08-22,1,1,B1,全,5,2,80,35.471,30.6672,1.452005,0.690956
2026-09-23,08,31,1,2026-08-27,2026-08-22,1,2,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.690956
2026-09-23,08,31,1,2026-08-27,2026-08-23,2,2,B1,全,2,6,0,47.3281,32.4172,-1.459967,0.698985
2026-09-23,08,31,1,2026-08-27,2026-08-24,3,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.707107
2026-09-23,08,31,1,2026-08-27,2026-08-24,3,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.707107
2026-09-23,08,31,1,2026-08-27,2026-08-25,4,1,B1,全,4,1,100,39.8525,32.6545,1.841936,0.715323
2026-09-23,08,31,1,2026-08-27,2026-08-26,5,1,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.723635
2026-09-23,08,31,1,2026-08-27,2026-08-26,5,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.723635
2026-09-23,08,31,2,2026-08-15,2026-08-10,1,1,B1,全,5,5,20,35.471,30.6672,-0.504481,0.601513
2026-09-23,08,31,2,2026-08-15,2026-08-10,1,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.601513
2026-09-23,08,31,2,2026-08-15,2026-08-11,2,2,B1,全,3,3,60,45.0928,33.3199,0.447397,0.608502
2026-09-23,08,31,2,2026-08-15,2026-08-12,3,1,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.615572
2026-09-23,08,31,2,2026-08-15,2026-08-12,3,2,B1,全,1,2,80,68.3403,34.1324,0.341602,0.615572
2026-09-23,08,31,2,2026-08-15,2026-08-13,4,2,B1,全,6,4,40,25.6297,26.5383,0.541492,0.622725
2026-09-23,08,31,2,2026-08-15,2026-08-14,5,1,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.629961
2026-09-23,08,31,2,2026-08-15,2026-08-14,5,2,B1,全,5,3,60,35.471,30.6672,0.799843,0.629961
2026-09-23,08,31,3,2026-07-26,2026-07-22,1,1,B1,全,1,5,20,68.3403,34.1324,-1.416256,0.482968
2026-09-23,08,31,3,2026-07-26,2026-07-22,1,2,B1,全,3,3,60,45.0928,33.3199,0.447397,0.482968
2026-09-23,08,31,3,2026-07-26,2026-07-23,2,2,B1,全,5,2,80,35.471,30.6672,1.452005,0.48858
2026-09-23,08,31,3,2026-07-26,2026-07-24,3,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.494257
2026-09-23,08,31,3,2026-07-26,2026-07-24,3,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.494257
2026-09-23,08,31,3,2026-07-26,2026-07-25,4,1,B1,全,3,1,100,45.0928,33.3199,1.647882,0.5
2026-09-23,08,31,4,2026-07-19,2026-07-15,1,2,A1,G2_G3_一般,4,6,0,31.0923,16.1914,-1.920302,0.445449
2026-09-23,08,31,4,2026-07-19,2026-07-16,2,1,A1,G2_G3_一般,2,1,50,33.5527,16.3344,1.006912,0.450625
2026-09-23,08,31,4,2026-07-19,2026-07-16,2,2,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.450625
2026-09-23,08,31,4,2026-07-19,2026-07-17,3,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.455861
2026-09-23,08,31,4,2026-07-19,2026-07-17,3,2,A1,G2_G3_一般,5,4,20,27.3413,16.9339,-0.433529,0.455861
2026-09-23,08,31,4,2026-07-19,2026-07-18,4,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.461158
2026-09-23,08,31,4,2026-07-19,2026-07-18,4,2,A1,G2_G3_一般,3,3,30,32.0452,18.2943,-0.111795,0.461158
2026-09-23,08,31,4,2026-07-19,2026-07-19,5,1,A1,G2_G3_一般,5,4,20,27.3413,16.9339,-0.433529,0.466516
2026-09-23,08,31,4,2026-07-19,2026-07-19,5,2,A1,G2_G3_一般,1,5,10,44.4639,12.8103,-2.690322,0.466516
2026-09-23,08,31,5,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.406126
2026-09-23,08,31,5,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,6,2,40,21.4545,15.92,1.164912,0.406126
2026-09-23,08,31,5,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,5,6,0,27.3413,16.9339,-1.614593,0.410845
2026-09-23,08,31,5,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.410845
2026-09-23,08,31,5,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,4,1,50,31.0923,16.1914,1.167765,0.415619
2026-09-23,08,31,5,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,3,2,40,32.0452,18.2943,0.434824,0.415619
2026-09-23,08,31,5,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.420448
2026-09-23,08,31,5,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.420448
2026-09-23,08,31,5,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,6,4,20,21.4545,15.92,-0.091366,0.425334
2026-09-23,08,31,5,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.425334
2026-09-23,08,32,0,2026-09-03,2026-08-30,1,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.757858
2026-09-23,08,32,0,2026-09-03,2026-08-31,2,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.766664
2026-09-23,08,32,0,2026-09-03,2026-08-31,2,2,B2,全,4,6,0,33.2636,38.3665,-0.866997,0.766664
2026-09-23,08,32,0,2026-09-03,2026-09-01,3,2,B2,全,6,5,25,13.9294,26.8876,0.411735,0.775572
2026-09-23,08,32,0,2026-09-03,2026-09-02,4,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.784584
2026-09-23,08,32,0,2026-09-03,2026-09-02,4,2,B2,全,5,4,50,29.6989,36.9275,0.549755,0.784584
2026-09-23,08,32,1,2026-08-15,2026-08-10,1,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.601513
2026-09-23,08,32,1,2026-08-15,2026-08-10,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.601513
2026-09-23,08,32,1,2026-08-15,2026-08-11,2,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.608502
2026-09-23,08,32,1,2026-08-15,2026-08-12,3,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.615572
2026-09-23,08,32,1,2026-08-15,2026-08-12,3,2,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.615572
2026-09-23,08,32,1,2026-08-15,2026-08-13,4,2,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.622725
2026-09-23,08,32,1,2026-08-15,2026-08-14,5,1,B1,全,3,1,100,45.0928,33.3199,1.647882,0.629961
2026-09-23,08,32,2,2026-08-04,2026-07-30,1,2,B1,全,4,2,80,39.8525,32.6545,1.229463,0.529732
2026-09-23,08,32,2,2026-08-04,2026-07-31,2,1,B1,全,5,6,0,35.471,30.6672,-1.156643,0.535887
2026-09-23,08,32,2,2026-08-04,2026-07-31,2,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.535887
2026-09-23,08,32,2,2026-08-04,2026-08-01,3,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.542113
2026-09-23,08,32,2,2026-08-04,2026-08-02,4,1,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.548412
2026-09-23,08,32,2,2026-08-04,2026-08-02,4,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.548412
2026-09-23,08,32,2,2026-08-04,2026-08-03,5,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.554785
2026-09-23,08,32,3,2026-07-19,2026-07-15,1,1,B2,全,3,4,50,47.9351,41.6229,0.04961,0.445449
2026-09-23,08,32,3,2026-07-19,2026-07-16,2,1,B2,全,5,4,50,29.6989,36.9275,0.549755,0.450625
2026-09-23,08,32,3,2026-07-19,2026-07-16,2,2,B2,全,4,5,25,33.2636,38.3665,-0.215386,0.450625
2026-09-23,08,32,3,2026-07-19,2026-07-17,3,2,B2,全,2,6,0,48.6246,43.7443,-1.111565,0.455861
2026-09-23,08,32,3,2026-07-19,2026-07-18,4,1,B2,全,4,6,0,33.2636,38.3665,-0.866997,0.461158
2026-09-23,08,32,3,2026-07-19,2026-07-18,4,2,B2,全,1,1,125,78.4043,45.885,1.01549,0.461158
2026-09-23,08,32,3,2026-07-19,2026-07-19,5,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.466516
2026-09-23,08,32,3,2026-07-19,2026-07-19,5,2,B2,全,4,4,50,33.2636,38.3665,0.436225,0.466516
2026-09-23,08,32,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,5,3,30,27.3413,16.9339,0.157002,0.406126
2026-09-23,08,32,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.406126
2026-09-23,08,32,4,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,6,2,40,21.4545,15.92,1.164912,0.410845
2026-09-23,08,32,4,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,3,3,30,32.0452,18.2943,-0.111795,0.410845
2026-09-23,08,32,4,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,2,1,50,33.5527,16.3344,1.006912,0.415619
2026-09-23,08,32,4,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.415619
2026-09-23,08,32,4,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,5,3,30,27.3413,16.9339,0.157002,0.420448
2026-09-23,08,32,4,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.420448
2026-09-23,08,32,4,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,5,1,50,27.3413,16.9339,1.338066,0.425334
2026-09-23,08,32,4,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.425334
2026-09-23,08,32,5,2026-07-04,2026-06-29,1,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.370274
2026-09-23,08,32,5,2026-07-04,2026-06-30,2,1,B1,全,1,2,80,68.3403,34.1324,0.341602,0.374577
2026-09-23,08,32,5,2026-07-04,2026-06-30,2,2,B1,全,2,6,0,47.3281,32.4172,-1.459967,0.374577
2026-09-23,08,32,5,2026-07-04,2026-07-01,3,1,B1,全,6,4,40,25.6297,26.5383,0.541492,0.378929
2026-09-23,08,32,5,2026-07-04,2026-07-02,4,1,B1,全,4,3,60,39.8525,32.6545,0.61699,0.383332
2026-09-23,08,32,5,2026-07-04,2026-07-02,4,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.383332
2026-09-23,08,32,5,2026-07-04,2026-07-03,5,1,B1,全,2,6,0,47.3281,32.4172,-1.459967,0.387786
2026-09-23,08,32,5,2026-07-04,2026-07-03,5,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.387786
2026-09-23,08,34,0,2026-09-03,2026-08-30,1,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.757858
2026-09-23,08,34,0,2026-09-03,2026-08-30,1,2,B1,全,3,5,20,45.0928,33.3199,-0.753088,0.757858
2026-09-23,08,34,0,2026-09-03,2026-08-31,2,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.766664
2026-09-23,08,34,0,2026-09-03,2026-09-01,3,1,B1,全,1,2,80,68.3403,34.1324,0.341602,0.775572
2026-09-23,08,34,0,2026-09-03,2026-09-01,3,2,B1,全,2,6,0,47.3281,32.4172,-1.459967,0.775572
2026-09-23,08,34,0,2026-09-03,2026-09-02,4,1,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.784584
2026-09-23,08,34,1,2026-08-27,2026-08-22,1,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.690956
2026-09-23,08,34,1,2026-08-27,2026-08-22,1,2,B1,全,2,2,80,47.3281,32.4172,1.007857,0.690956
2026-09-23,08,34,1,2026-08-27,2026-08-23,2,2,B1,全,1,1,100,68.3403,34.1324,0.927555,0.698985
2026-09-23,08,34,1,2026-08-27,2026-08-24,3,1,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.707107
2026-09-23,08,34,1,2026-08-27,2026-08-24,3,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.707107
2026-09-23,08,34,1,2026-08-27,2026-08-25,4,1,B1,全,4,3,60,39.8525,32.6545,0.61699,0.715323
2026-09-23,08,34,1,2026-08-27,2026-08-25,4,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.715323
2026-09-23,08,34,1,2026-08-27,2026-08-26,5,2,B1,全,1,2,80,68.3403,34.1324,0.341602,0.723635
2026-09-23,08,34,2,2026-08-04,2026-07-30,1,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.529732
2026-09-23,08,34,2,2026-08-04,2026-07-31,2,1,B1,全,6,4,40,25.6297,26.5383,0.541492,0.535887
2026-09-23,08,34,2,2026-08-04,2026-07-31,2,2,B1,全,3,3,60,45.0928,33.3199,0.447397,0.535887
2026-09-23,08,34,2,2026-08-04,2026-08-01,3,1,B1,全,5,6,0,35.471,30.6672,-1.156643,0.542113
2026-09-23,08,34,2,2026-08-04,2026-08-01,3,2,B1,全,1,1,100,68.3403,34.1324,0.927555,0.542113
2026-09-23,08,34,2,2026-08-04,2026-08-02,4,2,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.548412
2026-09-23,08,34,2,2026-08-04,2026-08-03,5,1,B1,全,2,3,60,47.3281,32.4172,0.390901,0.554785
2026-09-23,08,34,2,2026-08-04,2026-08-03,5,2,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.554785
2026-09-23,08,34,3,2026-07-19,2026-07-15,1,1,A2,G2_G3_一般,2,4,30,45.364,24.3057,-0.632114,0.445449
2026-09-23,08,34,3,2026-07-19,2026-07-16,2,1,A2,G2_G3_一般,6,3,45,26.6758,21.5047,0.852102,0.450625
2026-09-23,08,34,3,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,3,5,15,44.1438,23.7778,-1.225671,0.450625
2026-09-23,08,34,3,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.455861
2026-09-23,08,34,3,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,5,4,30,34.7241,22.6789,-0.208305,0.455861
2026-09-23,08,34,3,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,5,4,30,34.7241,22.6789,-0.208305,0.461158
2026-09-23,08,34,3,2026-07-19,2026-07-18,4,2,A2,G2_G3_一般,2,6,0,45.364,24.3057,-1.866391,0.461158
2026-09-23,08,34,3,2026-07-19,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.466516
2026-09-23,08,34,4,2026-07-12,2026-07-07,1,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.406126
2026-09-23,08,34,4,2026-07-12,2026-07-08,2,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.410845
2026-09-23,08,34,4,2026-07-12,2026-07-08,2,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.410845
2026-09-23,08,34,4,2026-07-12,2026-07-09,3,1,B1,全,3,2,80,45.0928,33.3199,1.04764,0.415619
2026-09-23,08,34,4,2026-07-12,2026-07-09,3,2,B1,全,4,3,60,39.8525,32.6545,0.61699,0.415619
2026-09-23,08,34,4,2026-07-12,2026-07-10,4,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.420448
2026-09-23,08,34,4,2026-07-12,2026-07-10,4,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.420448
2026-09-23,08,34,4,2026-07-12,2026-07-11,5,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.425334
2026-09-23,08,35,0,2026-09-17,2026-09-12,1,1,B1,全,2,3,60,47.3281,32.4172,0.390901,0.880666
2026-09-23,08,35,0,2026-09-17,2026-09-12,1,2,B1,全,4,3,60,39.8525,32.6545,0.61699,0.880666
2026-09-23,08,35,0,2026-09-17,2026-09-13,2,1,B1,全,1,4,40,68.3403,34.1324,-0.830303,0.890899
2026-09-23,08,35,0,2026-09-17,2026-09-13,2,2,B1,全,3,3,60,45.0928,33.3199,0.447397,0.890899
2026-09-23,08,35,0,2026-09-17,2026-09-14,3,1,B1,全,6,4,40,25.6297,26.5383,0.541492,0.90125
2026-09-23,08,35,0,2026-09-17,2026-09-14,3,2,B1,全,5,3,60,35.471,30.6672,0.799843,0.90125
2026-09-23,08,35,0,2026-09-17,2026-09-15,4,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.911722
2026-09-23,08,35,0,2026-09-17,2026-09-16,5,1,B1,全,2,2,80,47.3281,32.4172,1.007857,0.922316
2026-09-23,08,35,0,2026-09-17,2026-09-16,5,2,B1,全,5,4,40,35.471,30.6672,0.147681,0.922316
2026-09-23,08,35,1,2026-09-03,2026-08-30,1,1,B1,全,1,5,20,68.3403,34.1324,-1.416256,0.757858
2026-09-23,08,35,1,2026-09-03,2026-08-31,2,1,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.766664
2026-09-23,08,35,1,2026-09-03,2026-08-31,2,2,B1,全,3,3,60,45.0928,33.3199,0.447397,0.766664
2026-09-23,08,35,1,2026-09-03,2026-09-01,3,1,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.775572
2026-09-23,08,35,1,2026-09-03,2026-09-01,3,2,B1,全,6,4,40,25.6297,26.5383,0.541492,0.775572
2026-09-23,08,35,1,2026-09-03,2026-09-02,4,1,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.784584
2026-09-23,08,35,2,2026-08-27,2026-08-22,1,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.690956
2026-09-23,08,35,2,2026-08-27,2026-08-22,1,2,B1,全,5,3,60,35.471,30.6672,0.799843,0.690956
2026-09-23,08,35,2,2026-08-27,2026-08-23,2,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.698985
2026-09-23,08,35,2,2026-08-27,2026-08-24,3,1,B1,全,6,4,40,25.6297,26.5383,0.541492,0.707107
2026-09-23,08,35,2,2026-08-27,2026-08-24,3,2,B1,全,2,2,80,47.3281,32.4172,1.007857,0.707107
2026-09-23,08,35,2,2026-08-27,2026-08-25,4,2,B1,全,3,2,80,45.0928,33.3199,1.04764,0.715323
2026-09-23,08,35,2,2026-08-27,2026-08-26,5,1,B1,全,5,5,20,35.471,30.6672,-0.504481,0.723635
2026-09-23,08,35,2,2026-08-27,2026-08-26,5,2,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.723635
2026-09-23,08,35,3,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,2,4,30,45.364,24.3057,-0.632114,0.601513
2026-09-23,08,35,3,2026-08-15,2026-08-11,2,1,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.608502
2026-09-23,08,35,3,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,5,2,60,34.7241,22.6789,1.11451,0.608502
2026-09-23,08,35,3,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,2,エ,-100,45.364,24.3057,-5.980648,0.615572
2026-09-23,08,35,3,2026-08-15,2026-08-13,4,1,A2,G2_G3_一般,2,6,0,45.364,24.3057,-1.866391,0.622725
2026-09-23,08,35,3,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,5,4,30,34.7241,22.6789,-0.208305,0.622725
