記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-01,12,11,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.401461
2026-09-01,12,11,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.406126
2026-09-01,12,11,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.406126
2026-09-01,12,12,0,2026-08-09,2026-08-04,1,2,A2,G2_G3_一般,5,3,45,34.3814,22.2899,0.476386,0.723635
2026-09-01,12,12,0,2026-08-09,2026-08-05,2,1,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.732043
2026-09-01,12,12,0,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,3,5,15,44.2765,24.7263,-1.184024,0.732043
2026-09-01,12,12,0,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,2,5,15,44.9797,23.9712,-1.250658,0.740549
2026-09-01,12,12,0,2026-08-09,2026-08-07,4,1,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.749154
2026-09-01,12,12,0,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.749154
2026-09-01,12,12,0,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.757858
2026-09-01,12,12,1,2026-07-21,2026-07-15,1,2,B1,全,2,3,60,47.3048,32.6173,0.389217,0.574349
2026-09-01,12,12,1,2026-07-21,2026-07-16,2,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.581023
2026-09-01,12,12,1,2026-07-21,2026-07-16,2,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.581023
2026-09-01,12,12,1,2026-07-21,2026-07-17,3,1,B1,全,5,3,60,35.6368,30.2416,0.805621,0.587774
2026-09-01,12,12,1,2026-07-21,2026-07-18,4,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.594604
2026-09-01,12,12,1,2026-07-21,2026-07-18,4,2,B1,全,4,2,80,40.1791,32.3726,1.23008,0.594604
2026-09-01,12,12,1,2026-07-21,2026-07-19,5,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.601513
2026-09-01,12,12,1,2026-07-21,2026-07-19,5,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.601513
2026-09-01,12,12,1,2026-07-21,2026-07-20,6,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.608502
2026-09-01,12,12,1,2026-07-21,2026-07-20,6,2,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.608502
2026-09-01,12,12,2,2026-06-29,2026-06-24,1,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.450625
2026-09-01,12,12,2,2026-06-29,2026-06-25,2,1,B2,全,6,5,25,13.4426,26.7483,0.432079,0.455861
2026-09-01,12,12,2,2026-06-29,2026-06-25,2,2,B2,全,5,5,25,29.4314,36.4501,-0.121576,0.455861
2026-09-01,12,12,2,2026-06-29,2026-06-26,3,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.461158
2026-09-01,12,12,2,2026-06-29,2026-06-27,4,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.466516
2026-09-01,12,12,2,2026-06-29,2026-06-27,4,2,B2,全,6,5,25,13.4426,26.7483,0.432079,0.466516
2026-09-01,12,12,2,2026-06-29,2026-06-28,5,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.471937
2026-09-01,12,12,3,2026-06-16,2026-06-14,1,1,A2,G2_G3_一般,6,5,15,26.3592,21.9283,-0.518015,0.401461
2026-09-01,12,12,3,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.401461
2026-09-01,12,12,3,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.406126
2026-09-01,12,13,0,2026-08-09,2026-08-04,1,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.723635
2026-09-01,12,13,0,2026-08-09,2026-08-04,1,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.723635
2026-09-01,12,13,0,2026-08-09,2026-08-05,2,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.732043
2026-09-01,12,13,0,2026-08-09,2026-08-06,3,1,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.740549
2026-09-01,12,13,0,2026-08-09,2026-08-06,3,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.740549
2026-09-01,12,13,0,2026-08-09,2026-08-07,4,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.749154
2026-09-01,12,13,0,2026-08-09,2026-08-08,5,1,B1,全,3,2,80,44.7393,33.1039,1.065154,0.757858
2026-09-01,12,13,1,2026-07-21,2026-07-15,1,2,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.574349
2026-09-01,12,13,1,2026-07-21,2026-07-16,2,1,A2,G2_G3_一般,2,3,45,44.9797,23.9712,0.000846,0.581023
2026-09-01,12,13,1,2026-07-21,2026-07-16,2,2,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.581023
2026-09-01,12,13,1,2026-07-21,2026-07-17,3,1,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.587774
2026-09-01,12,13,1,2026-07-21,2026-07-18,4,1,A2,G2_G3_一般,1,2,60,61.5959,20.8227,-0.076643,0.594604
2026-09-01,12,13,1,2026-07-21,2026-07-18,4,2,A2,G2_G3_一般,4,4,30,39.6873,23.7758,-0.407445,0.594604
2026-09-01,12,13,1,2026-07-21,2026-07-19,5,1,A2,G2_G3_一般,2,6,0,44.9797,23.9712,-1.87641,0.601513
2026-09-01,12,13,1,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.601513
2026-09-01,12,13,1,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.608502
2026-09-01,12,13,1,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.608502
2026-09-01,12,13,2,2026-07-08,2026-07-03,1,1,B1,全,1,5,20,69.3914,33.2673,-1.484681,0.5
2026-09-01,12,13,2,2026-07-08,2026-07-03,1,2,B1,全,3,1,100,44.7393,33.1039,1.669312,0.5
2026-09-01,12,13,2,2026-07-08,2026-07-04,2,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.50581
2026-09-01,12,13,2,2026-07-08,2026-07-05,3,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.511687
2026-09-01,12,13,2,2026-07-08,2026-07-05,3,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.511687
2026-09-01,12,13,2,2026-07-08,2026-07-06,4,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.517632
2026-09-01,12,13,2,2026-07-08,2026-07-07,5,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.523647
2026-09-01,12,13,2,2026-07-08,2026-07-07,5,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.523647
2026-09-01,12,13,3,2026-06-29,2026-06-24,1,1,B2,全,6,5,25,13.4426,26.7483,0.432079,0.450625
2026-09-01,12,13,3,2026-06-29,2026-06-25,2,1,B2,全,6,3,75,13.4426,26.7483,2.301358,0.455861
2026-09-01,12,13,3,2026-06-29,2026-06-25,2,2,B2,全,5,転,-100,29.4314,36.4501,-3.550926,0.455861
2026-09-01,12,13,3,2026-06-29,2026-06-26,3,1,B2,全,6,5,25,13.4426,26.7483,0.432079,0.461158
2026-09-01,12,13,3,2026-06-29,2026-06-27,4,1,B2,全,5,6,0,29.4314,36.4501,-0.807446,0.466516
2026-09-01,12,13,3,2026-06-29,2026-06-27,4,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.466516
2026-09-01,12,13,3,2026-06-29,2026-06-28,5,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.471937
2026-09-01,12,13,4,2026-06-03,2026-06-03,1,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.353553
2026-09-01,12,13,4,2026-06-03,2026-06-03,2,1,A2,G2_G3_一般,2,4,30,44.9797,23.9712,-0.624906,0.353553
2026-09-01,12,13,4,2026-06-03,2026-06-03,2,2,A2,G2_G3_一般,6,5,15,26.3592,21.9283,-0.518015,0.353553
2026-09-01,12,13,4,2026-06-03,2026-06-03,3,1,A2,G2_G3_一般,5,2,60,34.3814,22.2899,1.149336,0.353553
2026-09-01,12,13,4,2026-06-03,2026-06-03,3,2,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.353553
2026-09-01,12,13,4,2026-06-03,2026-06-03,4,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.353553
2026-09-01,12,13,4,2026-06-03,2026-06-03,4,2,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.353553
2026-09-01,12,14,0,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,2,5,10,33.3349,16.1719,-1.442931,0.723635
2026-09-01,12,14,0,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,4,3,30,30.3969,16.4723,-0.024095,0.732043
2026-09-01,12,14,0,2026-08-09,2026-08-05,2,2,A1,G2_G3_一般,1,2,40,44.3406,12.5934,-0.344676,0.732043
2026-09-01,12,14,0,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,6,4,20,21.6906,16.3116,-0.103646,0.740549
2026-09-01,12,14,0,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,6,4,20,21.6906,16.3116,-0.103646,0.749154
2026-09-01,12,14,0,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,5,5,10,27.2344,17.0068,-1.013385,0.749154
2026-09-01,12,14,0,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.757858
2026-09-01,12,14,0,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.757858
2026-09-01,12,14,1,2026-07-27,2026-07-24,1,1,B1,全,2,3,60,47.3048,32.6173,0.389217,0.63728
2026-09-01,12,14,1,2026-07-27,2026-07-24,1,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.63728
2026-09-01,12,14,1,2026-07-27,2026-07-25,2,1,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.644685
2026-09-01,12,14,1,2026-07-27,2026-07-26,3,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.652176
2026-09-01,12,14,2,2026-07-21,2026-07-15,1,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.574349
2026-09-01,12,14,2,2026-07-21,2026-07-15,1,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.574349
2026-09-01,12,14,2,2026-07-21,2026-07-16,2,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.581023
2026-09-01,12,14,2,2026-07-21,2026-07-17,3,1,B1,全,1,4,40,69.3914,33.2673,-0.883491,0.587774
2026-09-01,12,14,2,2026-07-21,2026-07-17,3,2,B1,全,2,3,60,47.3048,32.6173,0.389217,0.587774
2026-09-01,12,14,2,2026-07-21,2026-07-18,4,1,B1,全,5,3,60,35.6368,30.2416,0.805621,0.594604
2026-09-01,12,14,2,2026-07-21,2026-07-18,4,2,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.594604
2026-09-01,12,14,2,2026-07-21,2026-07-19,5,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.601513
2026-09-01,12,14,2,2026-07-21,2026-07-20,6,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.608502
2026-09-01,12,14,3,2026-06-29,2026-06-24,1,1,A2,G2_G3_一般,5,1,75,34.3814,22.2899,1.822285,0.450625
2026-09-01,12,14,3,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.450625
2026-09-01,12,14,3,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,2,4,30,44.9797,23.9712,-0.624906,0.455861
2026-09-01,12,14,3,2026-06-29,2026-06-26,3,1,A2,G2_G3_一般,1,4,30,61.5959,20.8227,-1.517379,0.461158
2026-09-01,12,14,3,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,4,5,15,39.6873,23.7758,-1.038337,0.461158
2026-09-01,12,14,3,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,2,4,30,44.9797,23.9712,-0.624906,0.466516
2026-09-01,12,14,3,2026-06-29,2026-06-28,5,1,A2,G2_G3_一般,4,1,75,39.6873,23.7758,1.485233,0.471937
2026-09-01,12,14,3,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.471937
2026-09-01,12,14,4,2026-06-16,2026-06-14,1,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.401461
2026-09-01,12,14,4,2026-06-16,2026-06-15,2,1,B1,全,5,3,60,35.6368,30.2416,0.805621,0.406126
2026-09-01,12,14,4,2026-06-16,2026-06-15,2,2,B1,全,4,2,80,40.1791,32.3726,1.23008,0.406126
2026-09-01,12,14,5,2026-06-03,2026-06-03,1,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.353553
2026-09-01,12,14,5,2026-06-03,2026-06-03,1,2,B1,全,5,3,60,35.6368,30.2416,0.805621,0.353553
2026-09-01,12,14,5,2026-06-03,2026-06-03,2,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.353553
2026-09-01,12,14,5,2026-06-03,2026-06-03,3,1,B1,全,4,1,100,40.1791,32.3726,1.847887,0.353553
2026-09-01,12,14,5,2026-06-03,2026-06-03,3,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.353553
2026-09-01,12,14,5,2026-06-03,2026-06-03,4,1,B1,全,2,3,60,47.3048,32.6173,0.389217,0.353553
2026-09-01,12,14,5,2026-06-03,2026-06-03,4,2,B1,全,5,3,60,35.6368,30.2416,0.805621,0.353553
2026-09-01,12,15,0,2026-08-09,2026-08-04,1,1,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.723635
2026-09-01,12,15,0,2026-08-09,2026-08-04,1,2,B1,全,5,2,80,35.6368,30.2416,1.466963,0.723635
2026-09-01,12,15,0,2026-08-09,2026-08-05,2,2,B1,全,1,1,100,69.3914,33.2673,0.920079,0.732043
2026-09-01,12,15,0,2026-08-09,2026-08-06,3,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.740549
2026-09-01,12,15,0,2026-08-09,2026-08-06,3,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.740549
2026-09-01,12,15,0,2026-08-09,2026-08-07,4,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.749154
2026-09-01,12,15,0,2026-08-09,2026-08-08,5,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.757858
2026-09-01,12,15,1,2026-07-27,2026-07-24,1,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.63728
2026-09-01,12,15,1,2026-07-27,2026-07-24,1,2,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.63728
2026-09-01,12,15,1,2026-07-27,2026-07-25,2,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.644685
2026-09-01,12,15,1,2026-07-27,2026-07-26,3,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.652176
2026-09-01,12,15,2,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,2,6,0,44.9797,23.9712,-1.87641,0.5
2026-09-01,12,15,2,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.50581
2026-09-01,12,15,2,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,4,5,15,39.6873,23.7758,-1.038337,0.50581
2026-09-01,12,15,2,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.511687
2026-09-01,12,15,2,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,5,2,60,34.3814,22.2899,1.149336,0.517632
2026-09-01,12,15,2,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.517632
2026-09-01,12,15,2,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.523647
2026-09-01,12,15,3,2026-06-29,2026-06-24,1,1,B1,全,2,1,100,47.3048,32.6173,1.61556,0.450625
2026-09-01,12,15,3,2026-06-29,2026-06-25,2,1,B1,全,1,2,80,69.3914,33.2673,0.318889,0.455861
2026-09-01,12,15,3,2026-06-29,2026-06-25,2,2,B1,全,4,1,100,40.1791,32.3726,1.847887,0.455861
2026-09-01,12,15,3,2026-06-29,2026-06-26,3,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.461158
2026-09-01,12,15,3,2026-06-29,2026-06-27,4,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.466516
2026-09-01,12,15,3,2026-06-29,2026-06-27,4,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.466516
2026-09-01,12,15,3,2026-06-29,2026-06-28,5,1,B1,全,1,3,60,69.3914,33.2673,-0.282301,0.471937
2026-09-01,12,15,3,2026-06-29,2026-06-28,5,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.471937
2026-09-01,12,15,4,2026-06-16,2026-06-14,1,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.401461
2026-09-01,12,15,4,2026-06-16,2026-06-15,2,1,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.406126
2026-09-01,12,15,4,2026-06-16,2026-06-15,2,2,B1,全,6,3,60,25.076,25.9022,1.348306,0.406126
2026-09-01,12,15,5,2026-06-03,2026-06-03,1,1,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.353553
2026-09-01,12,15,5,2026-06-03,2026-06-03,1,2,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.353553
2026-09-01,12,15,5,2026-06-03,2026-06-03,2,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.353553
2026-09-01,12,15,5,2026-06-03,2026-06-03,3,1,A1,G2_G3_一般,6,1,50,21.6906,16.3116,1.73554,0.353553
2026-09-01,12,15,5,2026-06-03,2026-06-03,3,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.353553
2026-09-01,12,15,5,2026-06-03,2026-06-03,4,1,A1,G2_G3_一般,4,1,50,30.3969,16.4723,1.190063,0.353553
2026-09-01,12,15,5,2026-06-03,2026-06-03,4,2,A1,G2_G3_一般,1,2,40,44.3406,12.5934,-0.344676,0.353553
2026-09-01,12,16,0,2026-08-18,2026-08-13,1,1,A1,G2_G3_一般,5,1,50,27.2344,17.0068,1.338621,0.802923
2026-09-01,12,16,0,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.802923
2026-09-01,12,16,0,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.812252
2026-09-01,12,16,0,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,4,1,50,30.3969,16.4723,1.190063,0.82169
2026-09-01,12,16,0,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.82169
2026-09-01,12,16,0,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.831238
2026-09-01,12,16,0,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.840896
2026-09-01,12,16,0,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.840896
2026-09-01,12,16,1,2026-08-09,2026-08-04,1,1,B1,全,6,2,80,25.076,25.9022,2.120442,0.723635
2026-09-01,12,16,1,2026-08-09,2026-08-04,1,2,B1,全,3,1,100,44.7393,33.1039,1.669312,0.723635
2026-09-01,12,16,1,2026-08-09,2026-08-05,2,1,B1,全,1,2,80,69.3914,33.2673,0.318889,0.732043
2026-09-01,12,16,1,2026-08-09,2026-08-06,3,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.740549
2026-09-01,12,16,1,2026-08-09,2026-08-06,3,2,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.740549
2026-09-01,12,16,1,2026-08-09,2026-08-07,4,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.749154
2026-09-01,12,16,1,2026-08-09,2026-08-08,5,1,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.757858
2026-09-01,12,16,1,2026-08-09,2026-08-08,5,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.757858
2026-09-01,12,16,2,2026-07-21,2026-07-15,1,1,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.574349
2026-09-01,12,16,2,2026-07-21,2026-07-16,2,1,B1,全,2,1,100,47.3048,32.6173,1.61556,0.581023
2026-09-01,12,16,2,2026-07-21,2026-07-16,2,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.581023
2026-09-01,12,16,2,2026-07-21,2026-07-17,3,2,B1,全,6,3,60,25.076,25.9022,1.348306,0.587774
2026-09-01,12,16,2,2026-07-21,2026-07-18,4,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.594604
2026-09-01,12,16,2,2026-07-21,2026-07-18,4,2,B1,全,1,1,100,69.3914,33.2673,0.920079,0.594604
2026-09-01,12,16,2,2026-07-21,2026-07-19,5,1,B1,全,3,2,80,44.7393,33.1039,1.065154,0.601513
2026-09-01,12,16,2,2026-07-21,2026-07-19,5,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.601513
2026-09-01,12,16,2,2026-07-21,2026-07-20,6,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.608502
2026-09-01,12,16,2,2026-07-21,2026-07-20,6,2,B1,全,1,1,100,69.3914,33.2673,0.920079,0.608502
2026-09-01,12,16,3,2026-06-29,2026-06-24,1,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.450625
2026-09-01,12,16,3,2026-06-29,2026-06-24,1,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.450625
2026-09-01,12,16,3,2026-06-29,2026-06-25,2,1,B1,全,1,4,40,69.3914,33.2673,-0.883491,0.455861
2026-09-01,12,16,3,2026-06-29,2026-06-26,3,1,B1,全,3,2,80,44.7393,33.1039,1.065154,0.461158
2026-09-01,12,16,3,2026-06-29,2026-06-26,3,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.461158
2026-09-01,12,16,3,2026-06-29,2026-06-27,4,2,B1,全,2,2,80,47.3048,32.6173,1.002389,0.466516
2026-09-01,12,16,3,2026-06-29,2026-06-28,5,2,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.471937
2026-09-01,12,16,4,2026-06-16,2026-06-14,1,1,B2,全,2,3,75,45.6169,44.2867,0.663476,0.401461
2026-09-01,12,16,4,2026-06-16,2026-06-15,2,1,B2,全,3,転,-100,43.9802,41.9626,-3.431156,0.406126
2026-09-01,12,16,4,2026-06-16,2026-06-15,2,2,B2,全,4,4,50,33.5609,37.5732,0.437522,0.406126
2026-09-01,12,16,5,2026-06-03,2026-06-03,1,2,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.353553
2026-09-01,12,16,5,2026-06-03,2026-06-03,2,1,A1,G2_G3_一般,6,3,30,21.6906,16.3116,0.509416,0.353553
2026-09-01,12,16,5,2026-06-03,2026-06-03,2,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.353553
2026-09-01,12,16,5,2026-06-03,2026-06-03,3,1,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.353553
2026-09-01,12,16,5,2026-06-03,2026-06-03,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.353553
2026-09-01,12,16,5,2026-06-03,2026-06-03,4,1,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.353553
2026-09-01,12,16,5,2026-06-03,2026-06-03,4,2,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.353553
2026-09-01,12,17,0,2026-08-18,2026-08-13,1,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.802923
2026-09-01,12,17,0,2026-08-18,2026-08-14,2,1,B2,全,6,4,50,13.4426,26.7483,1.366719,0.812252
2026-09-01,12,17,0,2026-08-18,2026-08-14,2,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.812252
2026-09-01,12,17,0,2026-08-18,2026-08-15,3,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.82169
2026-09-01,12,17,0,2026-08-18,2026-08-16,4,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.831238
2026-09-01,12,17,0,2026-08-18,2026-08-17,5,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.840896
2026-09-01,12,17,1,2026-07-27,2026-07-24,1,1,B1,全,1,2,80,69.3914,33.2673,0.318889,0.63728
2026-09-01,12,17,1,2026-07-27,2026-07-24,1,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.63728
2026-09-01,12,17,1,2026-07-27,2026-07-25,2,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.644685
2026-09-01,12,17,1,2026-07-27,2026-07-26,3,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.652176
2026-09-01,12,17,1,2026-07-27,2026-07-26,3,2,B1,全,2,3,60,47.3048,32.6173,0.389217,0.652176
2026-09-01,12,17,2,2026-07-21,2026-07-15,1,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.574349
2026-09-01,12,17,2,2026-07-21,2026-07-15,1,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.574349
2026-09-01,12,17,2,2026-07-21,2026-07-16,2,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.581023
2026-09-01,12,17,2,2026-07-21,2026-07-17,3,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.587774
2026-09-01,12,17,2,2026-07-21,2026-07-17,3,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.587774
2026-09-01,12,17,2,2026-07-21,2026-07-18,4,1,B1,全,4,2,80,40.1791,32.3726,1.23008,0.594604
2026-09-01,12,17,2,2026-07-21,2026-07-19,5,1,B1,全,2,3,60,47.3048,32.6173,0.389217,0.601513
2026-09-01,12,17,2,2026-07-21,2026-07-19,5,2,B1,全,5,2,80,35.6368,30.2416,1.466963,0.601513
2026-09-01,12,17,2,2026-07-21,2026-07-20,6,1,B1,全,1,2,80,69.3914,33.2673,0.318889,0.608502
2026-09-01,12,17,2,2026-07-21,2026-07-20,6,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.608502
2026-09-01,12,17,3,2026-06-29,2026-06-24,1,2,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.450625
2026-09-01,12,17,3,2026-06-29,2026-06-25,2,1,B1,全,3,2,80,44.7393,33.1039,1.065154,0.455861
2026-09-01,12,17,3,2026-06-29,2026-06-25,2,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.455861
2026-09-01,12,17,3,2026-06-29,2026-06-26,3,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.461158
2026-09-01,12,17,3,2026-06-29,2026-06-27,4,1,B1,全,5,3,60,35.6368,30.2416,0.805621,0.466516
2026-09-01,12,17,3,2026-06-29,2026-06-27,4,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.466516
