記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-20,03,43,1,2026-09-11,2026-09-07,3,1,B1,全,6,3,60,25.4827,26.4103,1.306963,0.860551
2026-09-20,03,43,1,2026-09-11,2026-09-07,3,2,B1,全,5,5,20,35.5072,30.485,-0.508683,0.860551
2026-09-20,03,43,1,2026-09-11,2026-09-08,4,1,B1,全,6,2,80,25.4827,26.4103,2.064243,0.870551
2026-09-20,03,43,1,2026-09-11,2026-09-09,5,1,B1,全,6,3,60,25.4827,26.4103,1.306963,0.880666
2026-09-20,03,43,1,2026-09-11,2026-09-09,5,2,B1,全,5,2,80,35.5072,30.485,1.459496,0.880666
2026-09-20,03,43,2,2026-08-15,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.63728
2026-09-20,03,43,2,2026-08-15,2026-08-12,1,2,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.63728
2026-09-20,03,43,2,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.644685
2026-09-20,03,43,2,2026-08-15,2026-08-14,3,1,A2,G2_G3_一般,2,2,60,45.2429,24.2872,0.607609,0.652176
2026-09-20,03,43,2,2026-08-15,2026-08-14,3,2,A2,G2_G3_一般,5,4,30,34.7529,22.6807,-0.209557,0.652176
2026-09-20,03,43,2,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,1,3,45,61.5294,20.8035,-0.794549,0.659754
2026-09-20,03,43,2,2026-08-15,2026-08-15,5,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.659754
2026-09-20,03,43,2,2026-08-15,2026-08-15,5,2,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.659754
2026-09-20,03,43,3,2026-08-10,2026-08-09,1,1,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.615572
2026-09-20,03,43,3,2026-08-10,2026-08-09,1,2,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.615572
2026-09-20,03,43,4,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.50581
2026-09-20,03,43,4,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,6,2,60,26.7335,21.3766,1.556208,0.50581
2026-09-20,03,43,4,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,3,3,45,44.0417,24.0106,0.039911,0.511687
2026-09-20,03,43,4,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.517632
2026-09-20,03,43,4,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,4,4,30,39.6225,24.0467,-0.400158,0.517632
2026-09-20,03,43,4,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,2,3,45,45.2429,24.2872,-0.009999,0.523647
2026-09-20,03,43,4,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,3,3,45,44.0417,24.0106,0.039911,0.529732
2026-09-20,03,43,4,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.529732
2026-09-20,03,43,5,2026-07-16,2026-07-11,1,1,B1,全,6,4,40,25.4827,26.4103,0.549682,0.440333
2026-09-20,03,43,5,2026-07-16,2026-07-11,1,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.440333
2026-09-20,03,43,5,2026-07-16,2026-07-12,2,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.445449
2026-09-20,03,43,5,2026-07-16,2026-07-13,3,1,B1,全,1,5,20,68.2887,34.0744,-1.417157,0.450625
2026-09-20,03,43,5,2026-07-16,2026-07-13,3,2,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.450625
2026-09-20,03,43,5,2026-07-16,2026-07-14,4,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.455861
2026-09-20,03,43,5,2026-07-16,2026-07-15,5,1,B1,全,5,6,0,35.5072,30.485,-1.164742,0.461158
2026-09-20,03,43,5,2026-07-16,2026-07-15,5,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.461158
2026-09-20,03,45,0,2026-09-19,2026-09-18,1,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.97716
2026-09-20,03,45,0,2026-09-19,2026-09-18,1,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.97716
2026-09-20,03,45,1,2026-09-11,2026-09-05,1,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.840896
2026-09-20,03,45,1,2026-09-11,2026-09-05,1,2,B1,全,2,3,60,47.4253,32.2599,0.389792,0.840896
2026-09-20,03,45,1,2026-09-11,2026-09-06,2,1,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.850667
2026-09-20,03,45,1,2026-09-11,2026-09-07,3,1,B1,全,1,3,60,68.2887,34.0744,-0.243254,0.860551
2026-09-20,03,45,1,2026-09-11,2026-09-07,3,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.860551
2026-09-20,03,45,1,2026-09-11,2026-09-08,4,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.870551
2026-09-20,03,45,1,2026-09-11,2026-09-09,5,1,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.880666
2026-09-20,03,45,1,2026-09-11,2026-09-09,5,2,B1,全,5,2,80,35.5072,30.485,1.459496,0.880666
2026-09-20,03,45,2,2026-08-26,2026-08-21,1,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.707107
2026-09-20,03,45,2,2026-08-26,2026-08-21,1,2,B1,全,4,2,80,39.7266,32.7305,1.230457,0.707107
2026-09-20,03,45,2,2026-08-26,2026-08-22,2,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.715323
2026-09-20,03,45,2,2026-08-26,2026-08-23,3,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.723635
2026-09-20,03,45,2,2026-08-26,2026-08-23,3,2,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.723635
2026-09-20,03,45,2,2026-08-26,2026-08-24,4,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.732043
2026-09-20,03,45,2,2026-08-26,2026-08-25,5,1,B1,全,1,3,60,68.2887,34.0744,-0.243254,0.740549
2026-09-20,03,45,2,2026-08-26,2026-08-25,5,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.740549
2026-09-20,03,45,3,2026-07-28,2026-07-23,1,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.50581
2026-09-20,03,45,3,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,3,3,30,32.1623,17.7387,-0.121898,0.50581
2026-09-20,03,45,3,2026-07-28,2026-07-24,2,2,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.511687
2026-09-20,03,45,3,2026-07-28,2026-07-25,3,1,A1,G2_G3_一般,4,6,0,31.0163,16.1548,-1.919942,0.517632
2026-09-20,03,45,3,2026-07-28,2026-07-25,3,2,A1,G2_G3_一般,1,4,20,44.5317,12.6959,-1.932257,0.517632
2026-09-20,03,45,3,2026-07-28,2026-07-26,4,2,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.523647
2026-09-20,03,45,3,2026-07-28,2026-07-27,5,1,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.529732
2026-09-20,03,45,3,2026-07-28,2026-07-27,5,2,A1,G2_G3_一般,2,5,10,33.4691,16.4152,-1.429712,0.529732
2026-09-20,03,45,4,2026-07-16,2026-07-11,1,1,A2,G2_G3_一般,2,2,60,45.2429,24.2872,0.607609,0.440333
2026-09-20,03,45,4,2026-07-16,2026-07-11,1,2,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.440333
2026-09-20,03,45,4,2026-07-16,2026-07-12,2,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.445449
2026-09-20,03,45,4,2026-07-16,2026-07-13,3,1,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.450625
2026-09-20,03,45,4,2026-07-16,2026-07-13,3,2,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.450625
2026-09-20,03,45,4,2026-07-16,2026-07-14,4,2,A2,G2_G3_一般,6,4,30,26.7335,21.3766,0.152808,0.455861
2026-09-20,03,45,4,2026-07-16,2026-07-15,5,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.461158
2026-09-20,03,45,4,2026-07-16,2026-07-15,5,2,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.461158
2026-09-20,03,45,5,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,2,6,0,33.4691,16.4152,-2.038901,0.361817
2026-09-20,03,45,5,2026-06-29,2026-06-25,2,1,A1,G2_G3_一般,5,3,30,27.2557,17.239,0.159192,0.366021
2026-09-20,03,45,5,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.366021
2026-09-20,03,45,5,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,6,6,0,21.3285,16.2818,-1.309959,0.370274
2026-09-20,03,45,5,2026-06-29,2026-06-27,4,1,A1,G2_G3_一般,3,6,0,32.1623,17.7387,-1.81312,0.374577
2026-09-20,03,45,5,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.374577
2026-09-20,03,45,5,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.378929
2026-09-20,03,46,0,2026-09-19,2026-09-18,1,1,A1,G2_G3_一般,6,2,40,21.3285,16.2818,1.146774,0.97716
2026-09-20,03,46,0,2026-09-19,2026-09-18,1,2,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.97716
2026-09-20,03,46,1,2026-08-26,2026-08-21,1,1,B1,全,6,4,40,25.4827,26.4103,0.549682,0.707107
2026-09-20,03,46,1,2026-08-26,2026-08-21,1,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.707107
2026-09-20,03,46,1,2026-08-26,2026-08-22,2,2,B1,全,2,2,80,47.4253,32.2599,1.009757,0.715323
2026-09-20,03,46,1,2026-08-26,2026-08-23,3,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.723635
2026-09-20,03,46,1,2026-08-26,2026-08-23,3,2,B1,全,4,1,100,39.7266,32.7305,1.841508,0.723635
2026-09-20,03,46,1,2026-08-26,2026-08-24,4,1,B1,全,3,2,80,45.1472,33.3953,1.043643,0.732043
2026-09-20,03,46,1,2026-08-26,2026-08-25,5,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.740549
2026-09-20,03,46,1,2026-08-26,2026-08-25,5,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.740549
2026-09-20,03,46,2,2026-07-28,2026-07-23,1,1,A1,G2_G3_一般,4,3,30,31.0163,16.1548,-0.06291,0.50581
2026-09-20,03,46,2,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.50581
2026-09-20,03,46,2,2026-07-28,2026-07-24,2,1,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.511687
2026-09-20,03,46,2,2026-07-28,2026-07-25,3,1,A1,G2_G3_一般,6,5,10,21.3285,16.2818,-0.695776,0.517632
2026-09-20,03,46,2,2026-07-28,2026-07-25,3,2,A1,G2_G3_一般,3,6,0,32.1623,17.7387,-1.81312,0.517632
2026-09-20,03,46,2,2026-07-28,2026-07-26,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.523647
2026-09-20,03,46,2,2026-07-28,2026-07-27,5,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.529732
2026-09-20,03,46,2,2026-07-28,2026-07-27,5,2,A1,G2_G3_一般,5,3,30,27.2557,17.239,0.159192,0.529732
2026-09-20,03,46,3,2026-07-16,2026-07-11,1,1,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.440333
2026-09-20,03,46,3,2026-07-16,2026-07-11,1,2,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.440333
2026-09-20,03,46,3,2026-07-16,2026-07-12,2,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.445449
2026-09-20,03,46,3,2026-07-16,2026-07-13,3,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.450625
2026-09-20,03,46,3,2026-07-16,2026-07-13,3,2,A1,G2_G3_一般,5,1,50,27.2557,17.239,1.319349,0.450625
2026-09-20,03,46,3,2026-07-16,2026-07-14,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.455861
2026-09-20,03,46,3,2026-07-16,2026-07-15,5,1,A1,G2_G3_一般,5,2,40,27.2557,17.239,0.739271,0.461158
2026-09-20,03,46,3,2026-07-16,2026-07-15,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.461158
2026-09-20,03,46,4,2026-06-29,2026-06-24,1,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.361817
2026-09-20,03,46,4,2026-06-29,2026-06-25,2,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.366021
2026-09-20,03,46,4,2026-06-29,2026-06-25,2,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.366021
2026-09-20,03,46,4,2026-06-29,2026-06-26,3,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.370274
2026-09-20,03,46,4,2026-06-29,2026-06-27,4,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.374577
2026-09-20,03,46,4,2026-06-29,2026-06-27,4,2,B1,全,3,転,-100,45.1472,33.3953,-4.346337,0.374577
2026-09-20,03,46,4,2026-06-29,2026-06-28,5,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.378929
2026-09-20,03,47,0,2026-09-19,2026-09-18,1,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.97716
2026-09-20,03,47,0,2026-09-19,2026-09-18,1,2,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.97716
2026-09-20,03,47,1,2026-09-11,2026-09-05,1,1,A2,G2_G3_一般,4,4,30,39.6225,24.0467,-0.400158,0.840896
2026-09-20,03,47,1,2026-09-11,2026-09-05,1,2,A2,G2_G3_一般,5,4,30,34.7529,22.6807,-0.209557,0.840896
2026-09-20,03,47,1,2026-09-11,2026-09-06,2,2,A2,G2_G3_一般,2,5,15,45.2429,24.2872,-1.245216,0.850667
2026-09-20,03,47,1,2026-09-11,2026-09-07,3,1,A2,G2_G3_一般,3,6,0,44.0417,24.0106,-1.834264,0.860551
2026-09-20,03,47,1,2026-09-11,2026-09-07,3,2,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.860551
2026-09-20,03,47,1,2026-09-11,2026-09-08,4,2,A2,G2_G3_一般,1,3,45,61.5294,20.8035,-0.794549,0.870551
2026-09-20,03,47,1,2026-09-11,2026-09-09,5,1,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.880666
2026-09-20,03,47,1,2026-09-11,2026-09-09,5,2,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.880666
2026-09-20,03,47,2,2026-08-15,2026-08-12,1,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.63728
2026-09-20,03,47,2,2026-08-15,2026-08-12,1,2,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.63728
2026-09-20,03,47,2,2026-08-15,2026-08-13,2,1,B1,全,5,6,0,35.5072,30.485,-1.164742,0.644685
2026-09-20,03,47,2,2026-08-15,2026-08-14,3,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.652176
2026-09-20,03,47,2,2026-08-15,2026-08-14,3,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.652176
2026-09-20,03,47,2,2026-08-15,2026-08-15,4,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.659754
2026-09-20,03,47,2,2026-08-15,2026-08-15,5,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.659754
2026-09-20,03,47,2,2026-08-15,2026-08-15,5,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.659754
2026-09-20,03,47,3,2026-08-10,2026-08-09,1,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.615572
2026-09-20,03,47,3,2026-08-10,2026-08-09,1,2,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.615572
2026-09-20,03,47,4,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.6225,24.0467,-0.400158,0.50581
2026-09-20,03,47,4,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,6,3,45,26.7335,21.3766,0.854508,0.50581
2026-09-20,03,47,4,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,5,6,0,34.7529,22.6807,-1.532271,0.511687
2026-09-20,03,47,4,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,2,4,30,45.2429,24.2872,-0.627608,0.517632
2026-09-20,03,47,4,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.517632
2026-09-20,03,47,4,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,3,1,75,44.0417,24.0106,1.289362,0.523647
2026-09-20,03,47,4,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.529732
2026-09-20,03,47,4,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.529732
2026-09-20,03,48,0,2026-09-19,2026-09-18,1,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.97716
2026-09-20,03,48,0,2026-09-19,2026-09-18,1,2,A2,G2_G3_一般,6,1,75,26.7335,21.3766,2.257908,0.97716
2026-09-20,03,48,1,2026-09-11,2026-09-05,1,1,A1,G2_G3_一般,5,2,40,27.2557,17.239,0.739271,0.840896
2026-09-20,03,48,1,2026-09-11,2026-09-05,1,2,A1,G2_G3_一般,4,6,0,31.0163,16.1548,-1.919942,0.840896
2026-09-20,03,48,1,2026-09-11,2026-09-06,2,2,A1,G2_G3_一般,1,2,40,44.5317,12.6959,-0.356944,0.850667
2026-09-20,03,48,1,2026-09-11,2026-09-07,3,1,A1,G2_G3_一般,6,1,50,21.3285,16.2818,1.760958,0.860551
2026-09-20,03,48,1,2026-09-11,2026-09-07,3,2,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.860551
2026-09-20,03,48,1,2026-09-11,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.870551
2026-09-20,03,48,1,2026-09-11,2026-09-09,5,1,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.880666
2026-09-20,03,48,1,2026-09-11,2026-09-09,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.880666
2026-09-20,03,48,2,2026-08-15,2026-08-12,1,1,B2,全,6,6,0,13.663,26.9798,-0.506415,0.63728
2026-09-20,03,48,2,2026-08-15,2026-08-12,1,2,B2,全,4,5,25,33.6702,38.2195,-0.226853,0.63728
2026-09-20,03,48,2,2026-08-15,2026-08-13,2,1,B2,全,3,3,75,47.9167,41.7187,0.649189,0.644685
2026-09-20,03,48,2,2026-08-15,2026-08-14,3,1,B2,全,5,4,50,29.6703,36.8914,0.551069,0.652176
2026-09-20,03,48,2,2026-08-15,2026-08-15,4,2,B2,全,6,6,0,13.663,26.9798,-0.506415,0.659754
2026-09-20,03,48,2,2026-08-15,2026-08-15,5,1,B2,全,5,6,0,29.6703,36.8914,-0.804262,0.659754
2026-09-20,03,48,2,2026-08-15,2026-08-15,5,2,B2,全,6,6,0,13.663,26.9798,-0.506415,0.659754
2026-09-20,03,48,3,2026-08-10,2026-08-09,1,1,B2,全,6,6,0,13.663,26.9798,-0.506415,0.615572
2026-09-20,03,48,3,2026-08-10,2026-08-09,1,2,B2,全,4,5,25,33.6702,38.2195,-0.226853,0.615572
2026-09-20,03,48,4,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.50581
2026-09-20,03,48,4,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.50581
2026-09-20,03,48,4,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.511687
2026-09-20,03,48,4,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.517632
2026-09-20,03,48,4,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.517632
2026-09-20,03,48,4,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.523647
2026-09-20,03,48,4,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.529732
2026-09-20,03,48,5,2026-07-16,2026-07-11,1,1,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.440333
2026-09-20,03,48,5,2026-07-16,2026-07-11,1,2,A1,G2_G3_一般,4,4,20,31.0163,16.1548,-0.681921,0.440333
2026-09-20,03,48,5,2026-07-16,2026-07-12,2,1,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.445449
2026-09-20,03,48,5,2026-07-16,2026-07-13,3,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.450625
2026-09-20,03,48,5,2026-07-16,2026-07-13,3,2,A1,G2_G3_一般,1,5,10,44.5317,12.6959,-2.719914,0.450625
2026-09-20,03,48,5,2026-07-16,2026-07-14,4,1,A1,G2_G3_一般,3,6,0,32.1623,17.7387,-1.81312,0.455861
2026-09-20,03,48,5,2026-07-16,2026-07-15,5,1,A1,G2_G3_一般,6,6,0,21.3285,16.2818,-1.309959,0.461158
2026-09-20,03,48,5,2026-07-16,2026-07-15,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.461158
2026-09-20,03,49,0,2026-09-19,2026-09-18,1,1,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.97716
2026-09-20,03,49,0,2026-09-19,2026-09-18,1,2,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.97716
2026-09-20,03,49,1,2026-09-11,2026-09-05,1,1,A1,G2_G3_一般,2,5,10,33.4691,16.4152,-1.429712,0.840896
2026-09-20,03,49,1,2026-09-11,2026-09-05,1,2,A1,G2_G3_一般,5,2,40,27.2557,17.239,0.739271,0.840896
2026-09-20,03,49,1,2026-09-11,2026-09-06,2,2,A1,G2_G3_一般,6,2,40,21.3285,16.2818,1.146774,0.850667
2026-09-20,03,49,1,2026-09-11,2026-09-07,3,1,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.860551
2026-09-20,03,49,1,2026-09-11,2026-09-07,3,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.860551
2026-09-20,03,49,1,2026-09-11,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.870551
2026-09-20,03,49,1,2026-09-11,2026-09-09,5,1,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.880666
2026-09-20,03,49,1,2026-09-11,2026-09-09,5,2,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.880666
2026-09-20,03,49,2,2026-08-26,2026-08-21,1,1,A2,G2_G3_一般,3,4,30,44.0417,24.0106,-0.584814,0.707107
2026-09-20,03,49,2,2026-08-26,2026-08-21,1,2,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.707107
2026-09-20,03,49,2,2026-08-26,2026-08-22,2,2,A2,G2_G3_一般,2,3,45,45.2429,24.2872,-0.009999,0.715323
2026-09-20,03,49,2,2026-08-26,2026-08-23,3,1,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.723635
2026-09-20,03,49,2,2026-08-26,2026-08-23,3,2,A2,G2_G3_一般,5,6,0,34.7529,22.6807,-1.532271,0.723635
2026-09-20,03,49,2,2026-08-26,2026-08-24,4,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.732043
2026-09-20,03,49,2,2026-08-26,2026-08-25,5,1,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.740549
2026-09-20,03,49,2,2026-08-26,2026-08-25,5,2,A2,G2_G3_一般,5,4,30,34.7529,22.6807,-0.209557,0.740549
2026-09-20,03,49,3,2026-07-28,2026-07-23,1,1,B1,全,3,2,80,45.1472,33.3953,1.043643,0.50581
2026-09-20,03,49,3,2026-07-28,2026-07-23,1,2,B1,全,1,3,60,68.2887,34.0744,-0.243254,0.50581
2026-09-20,03,49,3,2026-07-28,2026-07-24,2,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.511687
2026-09-20,03,49,3,2026-07-28,2026-07-25,3,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.517632
2026-09-20,03,49,3,2026-07-28,2026-07-25,3,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.517632
2026-09-20,03,49,3,2026-07-28,2026-07-26,4,2,B1,全,2,3,60,47.4253,32.2599,0.389792,0.523647
2026-09-20,03,49,3,2026-07-28,2026-07-27,5,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.529732
2026-09-20,03,49,3,2026-07-28,2026-07-27,5,2,B1,全,2,3,60,47.4253,32.2599,0.389792,0.529732
2026-09-20,03,49,4,2026-07-16,2026-07-11,1,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.440333
2026-09-20,03,49,4,2026-07-16,2026-07-11,1,2,B1,全,1,1,100,68.2887,34.0744,0.930648,0.440333
2026-09-20,03,49,4,2026-07-16,2026-07-12,2,1,B1,全,6,4,40,25.4827,26.4103,0.549682,0.445449
2026-09-20,03,49,4,2026-07-16,2026-07-13,3,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.450625
2026-09-20,03,49,4,2026-07-16,2026-07-13,3,2,B1,全,2,3,60,47.4253,32.2599,0.389792,0.450625
2026-09-20,03,49,4,2026-07-16,2026-07-14,4,1,B1,全,4,2,80,39.7266,32.7305,1.230457,0.455861
2026-09-20,03,49,4,2026-07-16,2026-07-15,5,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.461158
2026-09-20,03,49,4,2026-07-16,2026-07-15,5,2,B1,全,5,5,20,35.5072,30.485,-0.508683,0.461158
2026-09-20,03,49,5,2026-06-29,2026-06-24,1,1,B1,全,5,6,0,35.5072,30.485,-1.164742,0.361817
2026-09-20,03,49,5,2026-06-29,2026-06-25,2,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.366021
2026-09-20,03,49,5,2026-06-29,2026-06-25,2,2,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.366021
2026-09-20,03,49,5,2026-06-29,2026-06-26,3,1,B1,全,3,2,80,45.1472,33.3953,1.043643,0.370274
2026-09-20,03,49,5,2026-06-29,2026-06-27,4,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.374577
2026-09-20,03,49,5,2026-06-29,2026-06-27,4,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.374577
2026-09-20,03,49,5,2026-06-29,2026-06-28,5,1,B1,全,2,2,80,47.4253,32.2599,1.009757,0.378929
2026-09-20,03,50,0,2026-09-19,2026-09-18,1,1,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.97716
2026-09-20,03,50,0,2026-09-19,2026-09-18,1,2,A2,G2_G3_一般,4,2,60,39.6225,24.0467,0.847413,0.97716
