記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-17,09,28,2,2026-08-20,2026-08-19,5,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.715323
2026-09-17,09,28,3,2026-07-28,2026-07-27,1,1,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.548412
2026-09-17,09,28,4,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.494257
2026-09-17,09,28,4,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.494257
2026-09-17,09,28,4,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.5
2026-09-17,09,28,4,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.50581
2026-09-17,09,28,4,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.50581
2026-09-17,09,28,4,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,3,6,0,32.2018,17.6418,-1.825315,0.511687
2026-09-17,09,28,4,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,4,5,10,30.9784,15.87,-1.321892,0.517632
2026-09-17,09,28,5,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,6,6,0,21.4951,16.1802,-1.32848,0.450625
2026-09-17,09,28,5,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,2,3,30,33.4834,16.2714,-0.214083,0.450625
2026-09-17,09,28,5,2026-07-14,2026-07-11,2,1,A1,G2_G3_一般,4,4,20,30.9784,15.87,-0.691773,0.455861
2026-09-17,09,28,5,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.455861
2026-09-17,09,28,5,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.461158
2026-09-17,09,28,5,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.466516
2026-09-17,09,28,5,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,5,6,0,27.2922,17.167,-1.589812,0.466516
2026-09-17,09,29,0,2026-09-16,2026-09-12,1,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.943874
2026-09-17,09,29,0,2026-09-16,2026-09-12,1,2,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.943874
2026-09-17,09,29,0,2026-09-16,2026-09-13,2,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.954842
2026-09-17,09,29,0,2026-09-16,2026-09-14,3,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.965936
2026-09-17,09,29,0,2026-09-16,2026-09-14,3,2,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.965936
2026-09-17,09,29,1,2026-08-30,2026-08-25,1,2,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.766664
2026-09-17,09,29,1,2026-08-30,2026-08-26,2,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.775572
2026-09-17,09,29,1,2026-08-30,2026-08-26,2,2,B1,全,4,2,80,39.843,32.573,1.232832,0.775572
2026-09-17,09,29,1,2026-08-30,2026-08-27,3,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.784584
2026-09-17,09,29,1,2026-08-30,2026-08-28,4,1,B1,全,5,2,80,35.6471,30.2892,1.464316,0.793701
2026-09-17,09,29,1,2026-08-30,2026-08-29,5,1,B1,全,5,1,100,35.6471,30.2892,2.124617,0.802923
2026-09-17,09,29,1,2026-08-30,2026-08-29,5,2,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.802923
2026-09-17,09,29,2,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,4,6,0,39.5799,24.1229,-1.64076,0.608502
2026-09-17,09,29,2,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,2,6,0,45.1684,24.4182,-1.849785,0.615572
2026-09-17,09,29,2,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.615572
2026-09-17,09,29,2,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.622725
2026-09-17,09,29,2,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,6,6,0,26.7496,21.4497,-1.247087,0.629961
2026-09-17,09,29,2,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.629961
2026-09-17,09,29,2,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.63728
2026-09-17,09,29,3,2026-07-28,2026-07-27,1,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.548412
2026-09-17,09,29,4,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.494257
2026-09-17,09,29,4,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,1,2,60,61.5637,21.0044,-0.074445,0.5
2026-09-17,09,29,4,2026-07-23,2026-07-19,2,2,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.5
2026-09-17,09,29,4,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,3,4,30,44.2025,24.0537,-0.590449,0.50581
2026-09-17,09,29,4,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,6,転,-100,26.7496,21.4497,-5.909164,0.511687
2026-09-17,09,29,4,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,4,3,45,39.5799,24.1229,0.224687,0.511687
2026-09-17,09,29,4,2026-07-23,2026-07-22,5,1,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.517632
2026-09-17,09,29,4,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.517632
2026-09-17,09,29,5,2026-07-14,2026-07-10,1,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.450625
2026-09-17,09,29,5,2026-07-14,2026-07-11,2,1,B1,全,3,2,80,44.8627,33.4972,1.048963,0.455861
2026-09-17,09,29,5,2026-07-14,2026-07-11,2,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.455861
2026-09-17,09,29,5,2026-07-14,2026-07-12,3,1,B1,全,4,3,60,39.843,32.573,0.618826,0.461158
2026-09-17,09,29,5,2026-07-14,2026-07-12,3,2,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.461158
2026-09-17,09,29,5,2026-07-14,2026-07-13,4,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.466516
2026-09-17,09,29,5,2026-07-14,2026-07-13,4,2,B1,全,2,3,60,47.4468,32.3496,0.388048,0.466516
2026-09-17,09,32,0,2026-09-16,2026-09-12,1,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.943874
2026-09-17,09,32,0,2026-09-16,2026-09-12,1,2,B1,全,3,3,60,44.8627,33.4972,0.451897,0.943874
2026-09-17,09,32,0,2026-09-16,2026-09-13,2,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.954842
2026-09-17,09,32,0,2026-09-16,2026-09-14,3,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.965936
2026-09-17,09,32,0,2026-09-16,2026-09-14,3,2,B1,全,2,3,60,47.4468,32.3496,0.388048,0.965936
2026-09-17,09,32,0,2026-09-16,2026-09-15,4,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.97716
2026-09-17,09,32,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.850667
2026-09-17,09,32,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,5,2,80,40.7242,31.0006,1.266937,0.860551
2026-09-17,09,32,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,4,3,60,43.8333,31.6539,0.510731,0.860551
2026-09-17,09,32,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.870551
2026-09-17,09,32,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,6,3,60,29.2308,28.2932,1.087512,0.880666
2026-09-17,09,32,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,3,6,0,51.5169,33.0976,-1.556513,0.880666
2026-09-17,09,32,1,2026-09-08,2026-09-07,5,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.890899
2026-09-17,09,32,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,6,3,60,29.2308,28.2932,1.087512,0.890899
2026-09-17,09,32,2,2026-08-30,2026-08-25,1,1,B1,全,5,2,80,35.6471,30.2892,1.464316,0.766664
2026-09-17,09,32,2,2026-08-30,2026-08-26,2,1,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.775572
2026-09-17,09,32,2,2026-08-30,2026-08-26,2,2,B1,全,2,3,60,47.4468,32.3496,0.388048,0.775572
2026-09-17,09,32,2,2026-08-30,2026-08-27,3,1,B1,全,6,1,100,25.6554,26.3026,2.826513,0.784584
2026-09-17,09,32,2,2026-08-30,2026-08-28,4,1,B1,全,4,2,80,39.843,32.573,1.232832,0.793701
2026-09-17,09,32,2,2026-08-30,2026-08-28,4,2,B1,全,3,2,80,44.8627,33.4972,1.048963,0.793701
2026-09-17,09,32,2,2026-08-30,2026-08-29,5,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.802923
2026-09-17,09,32,2,2026-08-30,2026-08-29,5,2,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.802923
2026-09-17,09,32,3,2026-08-20,2026-08-15,1,2,B2,全,5,4,50,30.2798,37.587,0.524655,0.68302
2026-09-17,09,32,3,2026-08-20,2026-08-16,2,1,B2,全,3,2,100,46.657,41.7602,1.277366,0.690956
2026-09-17,09,32,3,2026-08-20,2026-08-16,2,2,B2,全,2,6,0,47.9773,44.8157,-1.070547,0.690956
2026-09-17,09,32,3,2026-08-20,2026-08-17,3,2,B2,全,1,6,0,80.8824,45.7438,-1.768158,0.698985
2026-09-17,09,32,3,2026-08-20,2026-08-18,4,1,B2,全,3,3,75,46.657,41.7602,0.67871,0.707107
2026-09-17,09,32,3,2026-08-20,2026-08-18,4,2,B2,全,4,6,0,34.2021,37.92,-0.901955,0.707107
2026-09-17,09,32,3,2026-08-20,2026-08-19,5,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.715323
2026-09-17,09,32,4,2026-08-10,2026-08-05,1,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.608502
2026-09-17,09,32,4,2026-08-10,2026-08-05,1,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.608502
2026-09-17,09,32,4,2026-08-10,2026-08-06,2,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.615572
2026-09-17,09,32,4,2026-08-10,2026-08-07,3,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.622725
2026-09-17,09,32,4,2026-08-10,2026-08-08,4,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.629961
2026-09-17,09,32,4,2026-08-10,2026-08-08,4,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.629961
2026-09-17,09,32,4,2026-08-10,2026-08-09,5,1,B1,全,6,3,60,25.6554,26.3026,1.305751,0.63728
2026-09-17,09,32,5,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.494257
2026-09-17,09,32,5,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.494257
2026-09-17,09,32,5,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,3,4,20,32.2018,17.6418,-0.691642,0.5
2026-09-17,09,32,5,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,2,2,40,33.4834,16.2714,0.400493,0.50581
2026-09-17,09,32,5,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.50581
2026-09-17,09,32,5,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,6,4,20,21.4951,16.1802,-0.092401,0.511687
2026-09-17,09,33,0,2026-09-16,2026-09-12,1,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.943874
2026-09-17,09,33,0,2026-09-16,2026-09-12,1,2,B1,全,4,3,60,39.843,32.573,0.618826,0.943874
2026-09-17,09,33,0,2026-09-16,2026-09-13,2,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.954842
2026-09-17,09,33,0,2026-09-16,2026-09-14,3,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.965936
2026-09-17,09,33,0,2026-09-16,2026-09-14,3,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.965936
2026-09-17,09,33,0,2026-09-16,2026-09-15,4,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.97716
2026-09-17,09,33,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,2,3,60,52.1469,34.9078,0.224967,0.850667
2026-09-17,09,33,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,3,4,40,51.5169,33.0976,-0.347966,0.860551
2026-09-17,09,33,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,6,6,0,29.2308,28.2932,-1.033136,0.860551
2026-09-17,09,33,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,4,6,0,43.8333,31.6539,-1.384767,0.870551
2026-09-17,09,33,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.880666
2026-09-17,09,33,1,2026-09-08,2026-09-07,5,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.890899
2026-09-17,09,33,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,5,5,20,40.7242,31.0006,-0.668511,0.890899
2026-09-17,09,33,2,2026-08-30,2026-08-25,1,1,B2,全,2,5,25,47.9773,44.8157,-0.512707,0.766664
2026-09-17,09,33,2,2026-08-30,2026-08-26,2,1,B2,全,4,2,100,34.2021,37.92,1.735175,0.775572
2026-09-17,09,33,2,2026-08-30,2026-08-26,2,2,B2,全,5,5,25,30.2798,37.587,-0.140468,0.775572
2026-09-17,09,33,2,2026-08-30,2026-08-27,3,1,B2,全,1,4,50,80.8824,45.7438,-0.675115,0.784584
2026-09-17,09,33,2,2026-08-30,2026-08-28,4,1,B2,全,6,4,50,13.3776,25.8603,1.416165,0.793701
2026-09-17,09,33,2,2026-08-30,2026-08-29,5,1,B2,全,3,2,100,46.657,41.7602,1.277366,0.802923
2026-09-17,09,33,2,2026-08-30,2026-08-29,5,2,B2,全,4,6,0,34.2021,37.92,-0.901955,0.802923
2026-09-17,09,33,3,2026-08-20,2026-08-15,1,1,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.68302
2026-09-17,09,33,3,2026-08-20,2026-08-15,1,2,B1,全,3,2,80,44.8627,33.4972,1.048963,0.68302
2026-09-17,09,33,3,2026-08-20,2026-08-16,2,2,B1,全,1,3,60,68.5613,33.9907,-0.251872,0.690956
2026-09-17,09,33,3,2026-08-20,2026-08-17,3,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.698985
2026-09-17,09,33,3,2026-08-20,2026-08-17,3,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.698985
2026-09-17,09,33,3,2026-08-20,2026-08-18,4,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.707107
2026-09-17,09,33,3,2026-08-20,2026-08-19,5,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.715323
2026-09-17,09,33,4,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,4,5,15,39.5799,24.1229,-1.018944,0.548412
2026-09-17,09,33,5,2026-07-23,2026-07-18,1,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.494257
2026-09-17,09,33,5,2026-07-23,2026-07-19,2,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.5
2026-09-17,09,33,5,2026-07-23,2026-07-19,2,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.5
2026-09-17,09,33,5,2026-07-23,2026-07-20,3,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.50581
2026-09-17,09,33,5,2026-07-23,2026-07-21,4,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.511687
2026-09-17,09,33,5,2026-07-23,2026-07-21,4,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.511687
2026-09-17,09,33,5,2026-07-23,2026-07-22,5,1,B1,全,6,3,60,25.6554,26.3026,1.305751,0.517632
2026-09-17,09,33,5,2026-07-23,2026-07-22,5,2,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.517632
2026-09-17,09,34,0,2026-09-16,2026-09-12,1,1,B2,全,5,6,0,30.2798,37.587,-0.805592,0.943874
2026-09-17,09,34,0,2026-09-16,2026-09-13,2,1,B2,全,3,6,0,46.657,41.7602,-1.11726,0.954842
2026-09-17,09,34,0,2026-09-16,2026-09-13,2,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.954842
2026-09-17,09,34,0,2026-09-16,2026-09-14,3,1,B2,全,1,3,75,80.8824,45.7438,-0.128593,0.965936
2026-09-17,09,34,0,2026-09-16,2026-09-15,4,1,B2,全,5,5,25,30.2798,37.587,-0.140468,0.97716
2026-09-17,09,34,0,2026-09-16,2026-09-15,4,2,B2,全,2,5,25,47.9773,44.8157,-0.512707,0.97716
2026-09-17,09,34,1,2026-08-30,2026-08-25,1,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.766664
2026-09-17,09,34,1,2026-08-30,2026-08-25,1,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.766664
2026-09-17,09,34,1,2026-08-30,2026-08-26,2,2,B1,全,4,4,40,39.843,32.573,0.004821,0.775572
2026-09-17,09,34,1,2026-08-30,2026-08-27,3,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.784584
2026-09-17,09,34,1,2026-08-30,2026-08-27,3,2,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.784584
2026-09-17,09,34,1,2026-08-30,2026-08-28,4,2,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.793701
2026-09-17,09,34,1,2026-08-30,2026-08-29,5,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.802923
2026-09-17,09,34,2,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.494257
2026-09-17,09,34,2,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,2,3,30,33.4834,16.2714,-0.214083,0.494257
2026-09-17,09,34,2,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.5
2026-09-17,09,34,2,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,6,1,50,21.4951,16.1802,1.761718,0.50581
2026-09-17,09,34,2,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.511687
2026-09-17,09,34,2,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.511687
2026-09-17,09,34,3,2026-07-14,2026-07-10,1,1,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.450625
2026-09-17,09,34,3,2026-07-14,2026-07-10,1,2,A2,G2_G3_一般,1,5,15,61.5637,21.0044,-2.216849,0.450625
2026-09-17,09,34,3,2026-07-14,2026-07-11,2,2,A2,G2_G3_一般,2,3,45,45.1684,24.4182,-0.006895,0.455861
2026-09-17,09,34,3,2026-07-14,2026-07-12,3,1,A2,G2_G3_一般,3,3,45,44.2025,24.0537,0.033156,0.461158
2026-09-17,09,34,3,2026-07-14,2026-07-12,3,2,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.461158
2026-09-17,09,34,3,2026-07-14,2026-07-13,4,2,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.466516
2026-09-17,09,34,4,2026-06-29,2026-06-24,1,2,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.374577
2026-09-17,09,34,4,2026-06-29,2026-06-25,2,1,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.378929
2026-09-17,09,34,4,2026-06-29,2026-06-25,2,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.378929
2026-09-17,09,34,4,2026-06-29,2026-06-26,3,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.383332
2026-09-17,09,34,4,2026-06-29,2026-06-27,4,1,B1,全,2,3,60,47.4468,32.3496,0.388048,0.387786
2026-09-17,09,34,4,2026-06-29,2026-06-27,4,2,B1,全,4,5,20,39.843,32.573,-0.609184,0.387786
2026-09-17,09,34,4,2026-06-29,2026-06-28,5,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.392292
2026-09-17,09,35,0,2026-09-16,2026-09-12,1,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.943874
2026-09-17,09,35,0,2026-09-16,2026-09-13,2,1,B1,全,2,1,100,47.4468,32.3496,1.62454,0.954842
2026-09-17,09,35,0,2026-09-16,2026-09-13,2,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.954842
2026-09-17,09,35,0,2026-09-16,2026-09-14,3,1,B1,全,3,1,100,44.8627,33.4972,1.646028,0.965936
2026-09-17,09,35,0,2026-09-16,2026-09-15,4,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.97716
2026-09-17,09,35,0,2026-09-16,2026-09-15,4,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.97716
2026-09-17,09,35,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,2,1,100,52.1469,34.9078,1.370843,0.850667
2026-09-17,09,35,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.850667
2026-09-17,09,35,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,6,6,0,29.2308,28.2932,-1.033136,0.860551
2026-09-17,09,35,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,4,1,100,43.8333,31.6539,1.774397,0.870551
2026-09-17,09,35,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.870551
2026-09-17,09,35,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,5,2,80,40.7242,31.0006,1.266937,0.880666
2026-09-17,09,35,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.890899
2026-09-17,09,35,2,2026-08-30,2026-08-25,1,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.766664
2026-09-17,09,35,2,2026-08-30,2026-08-26,2,1,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.775572
2026-09-17,09,35,2,2026-08-30,2026-08-26,2,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.775572
2026-09-17,09,35,2,2026-08-30,2026-08-27,3,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.784584
2026-09-17,09,35,2,2026-08-30,2026-08-27,3,2,B1,全,4,6,0,39.843,32.573,-1.22319,0.784584
2026-09-17,09,35,2,2026-08-30,2026-08-28,4,1,B1,全,5,2,80,35.6471,30.2892,1.464316,0.793701
2026-09-17,09,35,2,2026-08-30,2026-08-29,5,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.802923
2026-09-17,09,35,2,2026-08-30,2026-08-29,5,2,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.802923
2026-09-17,09,35,3,2026-08-20,2026-08-15,1,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.68302
2026-09-17,09,35,3,2026-08-20,2026-08-15,1,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.68302
2026-09-17,09,35,3,2026-08-20,2026-08-16,2,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.690956
2026-09-17,09,35,3,2026-08-20,2026-08-17,3,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.698985
2026-09-17,09,35,3,2026-08-20,2026-08-18,4,1,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.707107
2026-09-17,09,35,3,2026-08-20,2026-08-18,4,2,B1,全,4,4,40,39.843,32.573,0.004821,0.707107
2026-09-17,09,35,3,2026-08-20,2026-08-19,5,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.715323
2026-09-17,09,35,4,2026-08-10,2026-08-05,1,1,B1,全,6,3,60,25.6554,26.3026,1.305751,0.608502
2026-09-17,09,35,4,2026-08-10,2026-08-05,1,2,B1,全,4,6,0,39.843,32.573,-1.22319,0.608502
2026-09-17,09,35,4,2026-08-10,2026-08-06,2,1,B1,全,1,3,60,68.5613,33.9907,-0.251872,0.615572
2026-09-17,09,35,4,2026-08-10,2026-08-07,3,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.622725
2026-09-17,09,35,4,2026-08-10,2026-08-07,3,2,B1,全,3,2,80,44.8627,33.4972,1.048963,0.622725
2026-09-17,09,35,4,2026-08-10,2026-08-08,4,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.629961
2026-09-17,09,35,4,2026-08-10,2026-08-09,5,1,B1,全,3,2,80,44.8627,33.4972,1.048963,0.63728
2026-09-17,09,35,4,2026-08-10,2026-08-09,5,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.63728
2026-09-17,09,35,5,2026-07-28,2026-07-27,1,1,A2,G2_G3_一般,2,4,30,45.1684,24.4182,-0.621191,0.548412
2026-09-17,09,35,5,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,5,2,60,34.5415,22.8064,1.11629,0.548412
2026-09-17,09,36,0,2026-09-16,2026-09-12,1,1,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.943874
2026-09-17,09,36,0,2026-09-16,2026-09-13,2,1,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.954842
2026-09-17,09,36,0,2026-09-16,2026-09-13,2,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.954842
2026-09-17,09,36,0,2026-09-16,2026-09-14,3,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.965936
2026-09-17,09,36,0,2026-09-16,2026-09-15,4,1,B1,全,3,2,80,44.8627,33.4972,1.048963,0.97716
2026-09-17,09,36,0,2026-09-16,2026-09-15,4,2,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.97716
2026-09-17,09,36,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,6,4,40,29.2308,28.2932,0.380629,0.850667
2026-09-17,09,36,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,4,5,20,43.8333,31.6539,-0.752934,0.860551
2026-09-17,09,36,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,3,4,40,51.5169,33.0976,-0.347966,0.860551
2026-09-17,09,36,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.870551
2026-09-17,09,36,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.880666
2026-09-17,09,36,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,5,3,60,40.7242,31.0006,0.621787,0.880666
2026-09-17,09,36,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,6,2,80,29.2308,28.2932,1.794395,0.890899
2026-09-17,09,36,2,2026-08-30,2026-08-25,1,1,B1,全,4,1,100,39.843,32.573,1.846837,0.766664
2026-09-17,09,36,2,2026-08-30,2026-08-25,1,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.766664
2026-09-17,09,36,2,2026-08-30,2026-08-26,2,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.775572
2026-09-17,09,36,2,2026-08-30,2026-08-27,3,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.784584
