記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-25,08,36,3,2026-08-15,2026-08-12,3,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.601513
2026-09-25,08,36,3,2026-08-15,2026-08-13,4,1,B1,全,2,5,20,47.288,32.5171,-0.839189,0.608502
2026-09-25,08,36,3,2026-08-15,2026-08-13,4,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.608502
2026-09-25,08,36,3,2026-08-15,2026-08-14,5,1,B1,全,5,4,40,35.3914,30.6007,0.150603,0.615572
2026-09-25,08,36,3,2026-08-15,2026-08-14,5,2,B1,全,2,6,0,47.288,32.5171,-1.45425,0.615572
2026-09-25,08,36,4,2026-08-04,2026-07-30,1,1,B1,全,6,2,80,25.5477,26.5886,2.047961,0.517632
2026-09-25,08,36,4,2026-08-04,2026-07-30,1,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.517632
2026-09-25,08,36,4,2026-08-04,2026-07-31,2,2,B1,全,1,1,100,68.545,34.108,0.922216,0.523647
2026-09-25,08,36,4,2026-08-04,2026-08-01,3,1,B1,全,5,1,100,35.3914,30.6007,2.111344,0.529732
2026-09-25,08,36,4,2026-08-04,2026-08-01,3,2,B1,全,3,2,80,45.1363,33.3261,1.046137,0.529732
2026-09-25,08,36,4,2026-08-04,2026-08-02,4,1,B1,全,2,1,100,47.288,32.5171,1.621056,0.535887
2026-09-25,08,36,4,2026-08-04,2026-08-02,4,2,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.535887
2026-09-25,08,36,4,2026-08-04,2026-08-03,5,1,B1,全,5,2,80,35.3914,30.6007,1.457764,0.542113
2026-09-25,08,36,4,2026-08-04,2026-08-03,5,2,B1,全,1,1,100,68.545,34.108,0.922216,0.542113
2026-09-25,08,36,5,2026-07-26,2026-07-22,1,1,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.471937
2026-09-25,08,36,5,2026-07-26,2026-07-22,1,2,B1,全,1,4,40,68.545,34.108,-0.836902,0.471937
2026-09-25,08,36,5,2026-07-26,2026-07-23,2,1,B1,全,6,3,60,25.5477,26.5886,1.295758,0.477421
2026-09-25,08,36,5,2026-07-26,2026-07-24,3,1,B1,全,2,1,100,47.288,32.5171,1.621056,0.482968
2026-09-25,08,36,5,2026-07-26,2026-07-24,3,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.482968
2026-09-25,08,36,5,2026-07-26,2026-07-25,4,1,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.48858
2026-09-25,08,36,5,2026-07-26,2026-07-25,4,2,B1,全,6,5,20,25.5477,26.5886,-0.208649,0.48858
2026-09-25,08,38,0,2026-09-24,2026-09-22,1,1,A2,G2_G3_一般,3,3,45,44.0454,23.9038,0.039937,0.965936
2026-09-25,08,38,0,2026-09-24,2026-09-23,2,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.97716
2026-09-25,08,38,0,2026-09-24,2026-09-23,2,2,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.97716
2026-09-25,08,38,1,2026-09-17,2026-09-12,1,1,A1,G2_G3_一般,4,1,50,31.0561,16.2315,1.167108,0.860551
2026-09-25,08,38,1,2026-09-17,2026-09-12,1,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.860551
2026-09-25,08,38,1,2026-09-17,2026-09-13,2,2,A1,G2_G3_一般,4,6,0,31.0561,16.2315,-1.913325,0.870551
2026-09-25,08,38,1,2026-09-17,2026-09-14,3,1,A1,G2_G3_一般,6,4,20,21.363,15.9068,-0.085685,0.880666
2026-09-25,08,38,1,2026-09-17,2026-09-14,3,2,A1,G2_G3_一般,4,2,40,31.0561,16.2315,0.551021,0.880666
2026-09-25,08,38,1,2026-09-17,2026-09-15,4,1,A1,G2_G3_一般,2,1,50,33.5509,16.0191,1.026847,0.890899
2026-09-25,08,38,1,2026-09-17,2026-09-15,4,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.890899
2026-09-25,08,38,1,2026-09-17,2026-09-16,5,1,A1,G2_G3_一般,6,3,30,21.363,15.9068,0.542978,0.90125
2026-09-25,08,38,1,2026-09-17,2026-09-16,5,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.90125
2026-09-25,08,38,2,2026-09-03,2026-08-30,1,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.740549
2026-09-25,08,38,2,2026-09-03,2026-08-31,2,1,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.749154
2026-09-25,08,38,2,2026-09-03,2026-08-31,2,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.749154
2026-09-25,08,38,2,2026-09-03,2026-09-01,3,1,B1,全,2,4,40,47.288,32.5171,-0.224128,0.757858
2026-09-25,08,38,2,2026-09-03,2026-09-01,3,2,B1,全,1,4,40,68.545,34.108,-0.836902,0.757858
2026-09-25,08,38,2,2026-09-03,2026-09-02,4,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.766664
2026-09-25,08,38,3,2026-08-27,2026-08-22,1,1,A2,G2_G3_一般,6,1,75,26.7172,21.3495,2.261539,0.675175
2026-09-25,08,38,3,2026-08-27,2026-08-22,1,2,A2,G2_G3_一般,2,3,45,45.3208,24.3085,-0.013196,0.675175
2026-09-25,08,38,3,2026-08-27,2026-08-23,2,1,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.68302
2026-09-25,08,38,3,2026-08-27,2026-08-23,2,2,A2,G2_G3_一般,4,3,45,39.8816,23.6219,0.216679,0.68302
2026-09-25,08,38,3,2026-08-27,2026-08-24,3,1,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.690956
2026-09-25,08,38,3,2026-08-27,2026-08-25,4,1,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.698985
2026-09-25,08,38,3,2026-08-27,2026-08-25,4,2,A2,G2_G3_一般,1,2,60,61.6808,20.7805,-0.080883,0.698985
2026-09-25,08,38,3,2026-08-27,2026-08-26,5,1,A2,G2_G3_一般,6,3,45,26.7172,21.3495,0.856356,0.707107
2026-09-25,08,38,3,2026-08-27,2026-08-26,5,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.707107
2026-09-25,08,38,4,2026-08-15,2026-08-10,1,1,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.587774
2026-09-25,08,38,4,2026-08-15,2026-08-11,2,1,B1,全,1,3,60,68.545,34.108,-0.250529,0.594604
2026-09-25,08,38,4,2026-08-15,2026-08-11,2,2,B1,全,4,2,80,39.9325,32.6777,1.226142,0.594604
2026-09-25,08,38,4,2026-08-15,2026-08-12,3,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.601513
2026-09-25,08,38,4,2026-08-15,2026-08-13,4,1,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.608502
2026-09-25,08,38,4,2026-08-15,2026-08-13,4,2,B1,全,5,4,40,35.3914,30.6007,0.150603,0.608502
2026-09-25,08,38,4,2026-08-15,2026-08-14,5,1,B1,全,2,4,40,47.288,32.5171,-0.224128,0.615572
2026-09-25,08,38,4,2026-08-15,2026-08-14,5,2,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.615572
2026-09-25,08,38,5,2026-08-04,2026-07-30,1,1,B1,全,2,3,60,47.288,32.5171,0.390933,0.517632
2026-09-25,08,38,5,2026-08-04,2026-07-30,1,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.517632
2026-09-25,08,38,5,2026-08-04,2026-07-31,2,1,B1,全,3,3,60,45.1363,33.3261,0.446008,0.523647
2026-09-25,08,38,5,2026-08-04,2026-08-01,3,1,B1,全,5,3,60,35.3914,30.6007,0.804184,0.529732
2026-09-25,08,38,5,2026-08-04,2026-08-01,3,2,B1,全,1,1,100,68.545,34.108,0.922216,0.529732
2026-09-25,08,38,5,2026-08-04,2026-08-02,4,1,B1,全,4,3,60,39.9325,32.6777,0.614104,0.535887
2026-09-25,08,38,5,2026-08-04,2026-08-03,5,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.542113
2026-09-25,08,38,5,2026-08-04,2026-08-03,5,2,B1,全,2,1,100,47.288,32.5171,1.621056,0.542113
2026-09-25,08,39,0,2026-09-24,2026-09-22,1,1,A1,G2_G3_一般,3,6,0,32.26,17.765,-1.815932,0.965936
2026-09-25,08,39,0,2026-09-24,2026-09-22,1,2,A1,G2_G3_一般,6,6,0,21.363,15.9068,-1.34301,0.965936
2026-09-25,08,39,0,2026-09-24,2026-09-23,2,1,A1,G2_G3_一般,1,2,40,44.4352,13.0739,-0.339238,0.97716
2026-09-25,08,39,0,2026-09-24,2026-09-23,2,2,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.97716
2026-09-25,08,39,1,2026-09-17,2026-09-12,1,1,B1,全,5,2,80,35.3914,30.6007,1.457764,0.860551
2026-09-25,08,39,1,2026-09-17,2026-09-12,1,2,B1,全,2,1,100,47.288,32.5171,1.621056,0.860551
2026-09-25,08,39,1,2026-09-17,2026-09-13,2,1,B1,全,1,1,100,68.545,34.108,0.922216,0.870551
2026-09-25,08,39,1,2026-09-17,2026-09-14,3,1,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.880666
2026-09-25,08,39,1,2026-09-17,2026-09-14,3,2,B1,全,3,2,80,45.1363,33.3261,1.046137,0.880666
2026-09-25,08,39,1,2026-09-17,2026-09-15,4,1,B1,全,5,1,100,35.3914,30.6007,2.111344,0.890899
2026-09-25,08,39,1,2026-09-17,2026-09-15,4,2,B1,全,3,2,80,45.1363,33.3261,1.046137,0.890899
2026-09-25,08,39,1,2026-09-17,2026-09-16,5,1,B1,全,1,1,100,68.545,34.108,0.922216,0.90125
2026-09-25,08,39,1,2026-09-17,2026-09-16,5,2,B1,全,3,2,80,45.1363,33.3261,1.046137,0.90125
2026-09-25,08,39,2,2026-09-03,2026-08-30,1,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.740549
2026-09-25,08,39,2,2026-09-03,2026-08-31,2,1,B1,全,1,4,40,68.545,34.108,-0.836902,0.749154
2026-09-25,08,39,2,2026-09-03,2026-08-31,2,2,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.749154
2026-09-25,08,39,2,2026-09-03,2026-09-01,3,1,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.757858
2026-09-25,08,39,2,2026-09-03,2026-09-01,3,2,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.757858
2026-09-25,08,39,2,2026-09-03,2026-09-02,4,1,B1,全,5,4,40,35.3914,30.6007,0.150603,0.766664
2026-09-25,08,39,3,2026-08-27,2026-08-22,1,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.675175
2026-09-25,08,39,3,2026-08-27,2026-08-22,1,2,A2,G2_G3_一般,5,5,15,34.6933,22.8623,-0.861388,0.675175
2026-09-25,08,39,3,2026-08-27,2026-08-23,2,2,A2,G2_G3_一般,4,6,0,39.8816,23.6219,-1.688335,0.68302
2026-09-25,08,39,3,2026-08-27,2026-08-24,3,1,A2,G2_G3_一般,3,4,30,44.0454,23.9038,-0.587579,0.690956
2026-09-25,08,39,3,2026-08-27,2026-08-24,3,2,A2,G2_G3_一般,6,3,45,26.7172,21.3495,0.856356,0.690956
2026-09-25,08,39,3,2026-08-27,2026-08-25,4,2,A2,G2_G3_一般,2,3,45,45.3208,24.3085,-0.013196,0.698985
2026-09-25,08,39,3,2026-08-27,2026-08-26,5,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.707107
2026-09-25,08,39,3,2026-08-27,2026-08-26,5,2,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.707107
2026-09-25,08,39,4,2026-08-15,2026-08-10,1,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.587774
2026-09-25,08,39,4,2026-08-15,2026-08-11,2,1,B1,全,3,落,-100,45.1363,33.3261,-4.355029,0.594604
2026-09-25,08,39,4,2026-08-15,2026-08-11,2,2,B1,全,5,4,40,35.3914,30.6007,0.150603,0.594604
2026-09-25,08,39,4,2026-08-15,2026-08-12,3,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.601513
2026-09-25,08,39,4,2026-08-15,2026-08-12,3,2,B1,全,1,5,20,68.545,34.108,-1.423274,0.601513
2026-09-25,08,39,4,2026-08-15,2026-08-13,4,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.608502
2026-09-25,08,39,4,2026-08-15,2026-08-14,5,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.615572
2026-09-25,08,39,5,2026-07-26,2026-07-22,1,1,B1,全,5,4,40,35.3914,30.6007,0.150603,0.471937
2026-09-25,08,39,5,2026-07-26,2026-07-23,2,1,B1,全,6,5,20,25.5477,26.5886,-0.208649,0.477421
2026-09-25,08,39,5,2026-07-26,2026-07-23,2,2,B1,全,3,2,80,45.1363,33.3261,1.046137,0.477421
2026-09-25,08,39,5,2026-07-26,2026-07-24,3,1,B1,全,1,6,0,68.545,34.108,-2.009647,0.482968
2026-09-25,08,39,5,2026-07-26,2026-07-25,4,1,B1,全,5,4,40,35.3914,30.6007,0.150603,0.48858
2026-09-25,08,39,5,2026-07-26,2026-07-25,4,2,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.48858
2026-09-25,08,40,0,2026-09-24,2026-09-22,1,2,B2,全,1,2,100,78.5865,45.9637,0.465878,0.965936
2026-09-25,08,40,0,2026-09-24,2026-09-23,2,1,B2,全,4,6,0,33.6777,38.2279,-0.880972,0.97716
2026-09-25,08,40,0,2026-09-24,2026-09-23,2,2,B2,全,3,4,50,48.6919,40.685,0.032153,0.97716
2026-09-25,08,40,1,2026-09-17,2026-09-12,1,2,B1,全,1,2,80,68.545,34.108,0.335844,0.860551
2026-09-25,08,40,1,2026-09-17,2026-09-13,2,1,B1,全,2,1,100,47.288,32.5171,1.621056,0.870551
2026-09-25,08,40,1,2026-09-17,2026-09-13,2,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.870551
2026-09-25,08,40,1,2026-09-17,2026-09-14,3,1,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.880666
2026-09-25,08,40,1,2026-09-17,2026-09-14,3,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.880666
2026-09-25,08,40,1,2026-09-17,2026-09-15,4,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.890899
2026-09-25,08,40,1,2026-09-17,2026-09-15,4,2,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.890899
2026-09-25,08,40,1,2026-09-17,2026-09-16,5,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.90125
2026-09-25,08,40,1,2026-09-17,2026-09-16,5,2,B1,全,5,6,0,35.3914,30.6007,-1.156557,0.90125
2026-09-25,08,40,2,2026-09-03,2026-08-30,1,1,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.740549
2026-09-25,08,40,2,2026-09-03,2026-08-30,1,2,A2,G2_G3_一般,2,6,0,45.3208,24.3085,-1.864404,0.740549
2026-09-25,08,40,2,2026-09-03,2026-08-31,2,1,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.749154
2026-09-25,08,40,2,2026-09-03,2026-08-31,2,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.749154
2026-09-25,08,40,2,2026-09-03,2026-09-01,3,2,A2,G2_G3_一般,6,2,60,26.7172,21.3495,1.558947,0.757858
2026-09-25,08,40,2,2026-09-03,2026-09-02,4,1,A2,G2_G3_一般,1,4,30,61.6808,20.7805,-1.524546,0.766664
2026-09-25,08,40,2,2026-09-03,2026-09-02,4,2,A2,G2_G3_一般,5,6,0,34.6933,22.8623,-1.517489,0.766664
2026-09-25,08,40,3,2026-08-15,2026-08-10,1,1,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.587774
2026-09-25,08,40,3,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,6,6,0,21.363,15.9068,-1.34301,0.587774
2026-09-25,08,40,3,2026-08-15,2026-08-11,2,1,A1,G2_G3_一般,4,1,50,31.0561,16.2315,1.167108,0.594604
2026-09-25,08,40,3,2026-08-15,2026-08-11,2,2,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.594604
2026-09-25,08,40,3,2026-08-15,2026-08-12,3,1,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.601513
2026-09-25,08,40,3,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.601513
2026-09-25,08,40,3,2026-08-15,2026-08-13,4,1,A1,G2_G3_一般,2,1,50,33.5509,16.0191,1.026847,0.608502
2026-09-25,08,40,3,2026-08-15,2026-08-13,4,2,A1,G2_G3_一般,3,2,40,32.26,17.765,0.435686,0.608502
2026-09-25,08,40,3,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,6,2,40,21.363,15.9068,1.17164,0.615572
2026-09-25,08,40,3,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,2,4,20,33.5509,16.0191,-0.845922,0.615572
2026-09-25,08,40,4,2026-08-04,2026-07-30,1,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.517632
2026-09-25,08,40,4,2026-08-04,2026-07-31,2,1,B1,全,1,1,100,68.545,34.108,0.922216,0.523647
2026-09-25,08,40,4,2026-08-04,2026-07-31,2,2,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.523647
2026-09-25,08,40,4,2026-08-04,2026-08-01,3,1,B1,全,3,6,0,45.1363,33.3261,-1.354381,0.529732
2026-09-25,08,40,4,2026-08-04,2026-08-01,3,2,B1,全,2,5,20,47.288,32.5171,-0.839189,0.529732
2026-09-25,08,40,4,2026-08-04,2026-08-02,4,2,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.535887
2026-09-25,08,40,4,2026-08-04,2026-08-03,5,2,B1,全,5,4,40,35.3914,30.6007,0.150603,0.542113
2026-09-25,08,40,5,2026-07-26,2026-07-22,1,1,B1,全,4,4,40,39.9325,32.6777,0.002066,0.471937
2026-09-25,08,40,5,2026-07-26,2026-07-22,1,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.471937
2026-09-25,08,40,5,2026-07-26,2026-07-23,2,1,B1,全,1,2,80,68.545,34.108,0.335844,0.477421
2026-09-25,08,40,5,2026-07-26,2026-07-23,2,2,B1,全,5,4,40,35.3914,30.6007,0.150603,0.477421
2026-09-25,08,40,5,2026-07-26,2026-07-24,3,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.482968
2026-09-25,08,40,5,2026-07-26,2026-07-25,4,1,B1,全,2,6,0,47.288,32.5171,-1.45425,0.48858
2026-09-25,08,40,5,2026-07-26,2026-07-25,4,2,B1,全,6,5,20,25.5477,26.5886,-0.208649,0.48858
2026-09-25,08,41,0,2026-09-24,2026-09-22,1,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.965936
2026-09-25,08,41,0,2026-09-24,2026-09-23,2,1,B1,全,2,転,-100,47.288,32.5171,-4.529555,0.97716
2026-09-25,08,41,0,2026-09-24,2026-09-23,2,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.97716
2026-09-25,08,41,1,2026-09-17,2026-09-12,1,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.860551
2026-09-25,08,41,1,2026-09-17,2026-09-12,1,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.860551
2026-09-25,08,41,1,2026-09-17,2026-09-13,2,1,B1,全,4,2,80,39.9325,32.6777,1.226142,0.870551
2026-09-25,08,41,1,2026-09-17,2026-09-13,2,2,B1,全,1,1,100,68.545,34.108,0.922216,0.870551
2026-09-25,08,41,1,2026-09-17,2026-09-14,3,1,B1,全,3,3,60,45.1363,33.3261,0.446008,0.880666
2026-09-25,08,41,1,2026-09-17,2026-09-15,4,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.890899
2026-09-25,08,41,1,2026-09-17,2026-09-15,4,2,B1,全,2,3,60,47.288,32.5171,0.390933,0.890899
2026-09-25,08,41,1,2026-09-17,2026-09-16,5,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.90125
2026-09-25,08,41,1,2026-09-17,2026-09-16,5,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.90125
2026-09-25,08,41,2,2026-09-03,2026-08-30,1,1,A1,G2_G3_一般,2,4,20,33.5509,16.0191,-0.845922,0.740549
2026-09-25,08,41,2,2026-09-03,2026-08-30,1,2,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.740549
2026-09-25,08,41,2,2026-09-03,2026-08-31,2,1,A1,G2_G3_一般,1,3,30,44.4352,13.0739,-1.104118,0.749154
2026-09-25,08,41,2,2026-09-03,2026-09-01,3,1,A1,G2_G3_一般,4,1,50,31.0561,16.2315,1.167108,0.757858
2026-09-25,08,41,2,2026-09-03,2026-09-01,3,2,A1,G2_G3_一般,5,6,0,27.4727,16.9413,-1.621642,0.757858
2026-09-25,08,41,2,2026-09-03,2026-09-02,4,1,A1,G2_G3_一般,3,4,20,32.26,17.765,-0.690123,0.766664
2026-09-25,08,41,2,2026-09-03,2026-09-02,4,2,A1,G2_G3_一般,1,落,-100,44.4352,13.0739,-11.047556,0.766664
2026-09-25,08,41,3,2026-08-27,2026-08-22,1,2,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.675175
2026-09-25,08,41,3,2026-08-27,2026-08-23,2,1,A2,G2_G3_一般,6,5,15,26.7172,21.3495,-0.548827,0.68302
2026-09-25,08,41,3,2026-08-27,2026-08-23,2,2,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.68302
2026-09-25,08,41,3,2026-08-27,2026-08-24,3,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.690956
2026-09-25,08,41,3,2026-08-27,2026-08-25,4,1,A2,G2_G3_一般,3,6,0,44.0454,23.9038,-1.842611,0.698985
2026-09-25,08,41,3,2026-08-27,2026-08-25,4,2,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.698985
2026-09-25,08,41,3,2026-08-27,2026-08-26,5,1,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.707107
2026-09-25,08,41,3,2026-08-27,2026-08-26,5,2,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.707107
2026-09-25,08,41,4,2026-08-15,2026-08-10,1,1,A1,G2_G3_一般,4,2,40,31.0561,16.2315,0.551021,0.587774
2026-09-25,08,41,4,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.587774
2026-09-25,08,41,4,2026-08-15,2026-08-11,2,1,A1,G2_G3_一般,5,4,20,27.4727,16.9413,-0.441095,0.594604
2026-09-25,08,41,4,2026-08-15,2026-08-11,2,2,A1,G2_G3_一般,2,1,50,33.5509,16.0191,1.026847,0.594604
2026-09-25,08,41,4,2026-08-15,2026-08-12,3,1,A1,G2_G3_一般,4,2,40,31.0561,16.2315,0.551021,0.601513
2026-09-25,08,41,4,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,3,3,30,32.26,17.765,-0.127219,0.601513
2026-09-25,08,41,4,2026-08-15,2026-08-13,4,1,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.608502
2026-09-25,08,41,4,2026-08-15,2026-08-13,4,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.608502
2026-09-25,08,41,4,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,6,1,50,21.363,15.9068,1.800303,0.615572
2026-09-25,08,41,4,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.615572
2026-09-25,08,41,5,2026-08-04,2026-07-30,1,1,A1,G2_G3_一般,6,1,50,21.363,15.9068,1.800303,0.517632
2026-09-25,08,41,5,2026-08-04,2026-07-30,1,2,A1,G2_G3_一般,2,6,0,33.5509,16.0191,-2.094435,0.517632
2026-09-25,08,41,5,2026-08-04,2026-07-31,2,1,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.523647
2026-09-25,08,41,5,2026-08-04,2026-07-31,2,2,A1,G2_G3_一般,4,4,20,31.0561,16.2315,-0.681152,0.523647
2026-09-25,08,41,5,2026-08-04,2026-08-01,3,1,A1,G2_G3_一般,5,5,10,27.4727,16.9413,-1.031368,0.529732
2026-09-25,08,41,5,2026-08-04,2026-08-01,3,2,A1,G2_G3_一般,3,2,40,32.26,17.765,0.435686,0.529732
2026-09-25,08,41,5,2026-08-04,2026-08-02,4,1,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.535887
2026-09-25,08,41,5,2026-08-04,2026-08-02,4,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.535887
2026-09-25,08,41,5,2026-08-04,2026-08-03,5,1,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.542113
2026-09-25,08,41,5,2026-08-04,2026-08-03,5,2,A1,G2_G3_一般,2,5,10,33.5509,16.0191,-1.470178,0.542113
2026-09-25,08,42,0,2026-09-24,2026-09-22,1,2,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.965936
2026-09-25,08,42,0,2026-09-24,2026-09-23,2,1,B1,全,1,1,100,68.545,34.108,0.922216,0.97716
2026-09-25,08,42,0,2026-09-24,2026-09-23,2,2,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.97716
2026-09-25,08,42,1,2026-09-17,2026-09-12,1,1,B1,全,2,4,40,47.288,32.5171,-0.224128,0.860551
2026-09-25,08,42,1,2026-09-17,2026-09-12,1,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.860551
2026-09-25,08,42,1,2026-09-17,2026-09-14,3,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.880666
2026-09-25,08,42,1,2026-09-17,2026-09-15,4,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.890899
2026-09-25,08,42,1,2026-09-17,2026-09-16,5,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.90125
2026-09-25,08,42,2,2026-09-03,2026-08-30,1,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.740549
2026-09-25,08,42,2,2026-09-03,2026-08-31,2,1,B1,全,4,3,60,39.9325,32.6777,0.614104,0.749154
2026-09-25,08,42,2,2026-09-03,2026-08-31,2,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.749154
2026-09-25,08,42,2,2026-09-03,2026-09-01,3,1,B1,全,2,6,0,47.288,32.5171,-1.45425,0.757858
2026-09-25,08,42,2,2026-09-03,2026-09-02,4,1,B1,全,1,1,100,68.545,34.108,0.922216,0.766664
2026-09-25,08,42,2,2026-09-03,2026-09-02,4,2,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.766664
2026-09-25,08,42,3,2026-08-27,2026-08-22,1,1,A1,G2_G3_一般,3,4,20,32.26,17.765,-0.690123,0.675175
2026-09-25,08,42,3,2026-08-27,2026-08-22,1,2,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.675175
2026-09-25,08,42,3,2026-08-27,2026-08-23,2,1,A1,G2_G3_一般,5,1,50,27.4727,16.9413,1.329726,0.68302
2026-09-25,08,42,3,2026-08-27,2026-08-24,3,1,A1,G2_G3_一般,2,2,40,33.5509,16.0191,0.402591,0.690956
2026-09-25,08,42,3,2026-08-27,2026-08-24,3,2,A1,G2_G3_一般,4,5,10,31.0561,16.2315,-1.297238,0.690956
2026-09-25,08,42,3,2026-08-27,2026-08-25,4,1,A1,G2_G3_一般,3,2,40,32.26,17.765,0.435686,0.698985
