記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-18,05,75,1,2026-09-02,2026-09-01,5,1,A2,G2_G3_一般,3,4,30,44.12,23.8446,-0.592167,0.82169
2026-09-18,05,75,2,2026-08-20,2026-08-15,1,1,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.675175
2026-09-18,05,75,2,2026-08-20,2026-08-15,1,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.675175
2026-09-18,05,75,2,2026-08-20,2026-08-16,2,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.68302
2026-09-18,05,75,2,2026-08-20,2026-08-17,3,1,B1,全,1,2,80,68.3263,34.0464,0.342876,0.690956
2026-09-18,05,75,2,2026-08-20,2026-08-17,3,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.690956
2026-09-18,05,75,2,2026-08-20,2026-08-18,4,2,B1,全,5,3,60,35.5615,30.2957,0.806665,0.698985
2026-09-18,05,75,2,2026-08-20,2026-08-19,5,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.707107
2026-09-18,05,75,3,2026-07-23,2026-07-19,1,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.494257
2026-09-18,05,75,3,2026-07-23,2026-07-20,2,2,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.5
2026-09-18,05,75,3,2026-07-23,2026-07-21,3,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.50581
2026-09-18,05,75,3,2026-07-23,2026-07-21,3,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.50581
2026-09-18,05,75,3,2026-07-23,2026-07-22,4,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.511687
2026-09-18,05,75,3,2026-07-23,2026-07-22,4,2,B1,全,2,1,100,47.3335,32.3337,1.628842,0.511687
2026-09-18,05,75,4,2026-07-16,2026-07-12,1,1,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.455861
2026-09-18,05,75,4,2026-07-16,2026-07-12,1,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.455861
2026-09-18,05,75,4,2026-07-16,2026-07-13,2,1,A2,G2_G3_一般,6,4,30,26.6188,21.5381,0.156986,0.461158
2026-09-18,05,75,4,2026-07-16,2026-07-13,2,2,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.461158
2026-09-18,05,75,4,2026-07-16,2026-07-14,3,2,A2,G2_G3_一般,2,3,45,45.3004,24.3613,-0.012332,0.466516
2026-09-18,05,75,4,2026-07-16,2026-07-15,4,1,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.471937
2026-09-18,05,75,4,2026-07-16,2026-07-15,4,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.471937
2026-09-18,05,75,5,2026-07-09,2026-07-05,1,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.420448
2026-09-18,05,75,5,2026-07-09,2026-07-06,2,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.425334
2026-09-18,05,75,5,2026-07-09,2026-07-07,3,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.430276
2026-09-18,05,75,5,2026-07-09,2026-07-07,3,2,B1,全,2,1,100,47.3335,32.3337,1.628842,0.430276
2026-09-18,05,75,5,2026-07-09,2026-07-08,4,1,B1,全,4,1,100,39.87,32.7268,1.837333,0.435275
2026-09-18,05,75,5,2026-07-09,2026-07-08,4,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.435275
2026-09-18,07,19,0,2026-09-17,2026-09-13,1,1,B1,全,6,2,80,25.574,26.407,2.061045,0.943874
2026-09-18,07,19,0,2026-09-17,2026-09-13,1,2,B1,全,5,3,60,35.5615,30.2957,0.806665,0.943874
2026-09-18,07,19,0,2026-09-17,2026-09-14,2,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.954842
2026-09-18,07,19,0,2026-09-17,2026-09-14,2,2,B1,全,6,3,60,25.574,26.407,1.303669,0.954842
2026-09-18,07,19,0,2026-09-17,2026-09-15,3,2,B1,全,5,転,-100,35.5615,30.2957,-4.47461,0.965936
2026-09-18,07,19,0,2026-09-17,2026-09-16,4,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.97716
2026-09-18,07,19,1,2026-09-08,2026-09-04,1,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.850667
2026-09-18,07,19,1,2026-09-08,2026-09-05,2,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.860551
2026-09-18,07,19,1,2026-09-08,2026-09-05,2,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.860551
2026-09-18,07,19,1,2026-09-08,2026-09-06,3,1,B1,全,2,1,100,47.3335,32.3337,1.628842,0.870551
2026-09-18,07,19,1,2026-09-08,2026-09-06,3,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.870551
2026-09-18,07,19,1,2026-09-08,2026-09-07,4,1,B1,全,3,2,80,44.9774,33.4136,1.048152,0.880666
2026-09-18,07,19,2,2026-09-01,2026-08-27,1,1,B2,全,4,3,75,34.1991,38.6712,1.055071,0.775572
2026-09-18,07,19,2,2026-09-01,2026-08-27,1,2,B2,全,2,2,100,49.1694,44.2187,1.149527,0.775572
2026-09-18,07,19,2,2026-09-01,2026-08-28,2,1,B2,全,1,1,125,80.6522,45.4519,0.975708,0.784584
2026-09-18,07,19,2,2026-09-01,2026-08-29,3,1,B2,全,3,1,125,47.4474,41.791,1.855724,0.793701
2026-09-18,07,19,2,2026-09-01,2026-08-29,3,2,B2,全,6,3,75,13.2904,26.1009,2.364277,0.793701
2026-09-18,07,19,2,2026-09-01,2026-08-30,4,1,B2,全,6,3,75,13.2904,26.1009,2.364277,0.802923
2026-09-18,07,19,2,2026-09-01,2026-08-30,4,2,B2,全,3,5,25,47.4474,41.791,-0.537136,0.802923
2026-09-18,07,19,2,2026-09-01,2026-08-31,5,1,B2,全,5,4,50,30.0731,37.6479,0.529296,0.812252
2026-09-18,07,19,2,2026-09-01,2026-08-31,5,2,B2,全,1,2,100,80.6522,45.4519,0.425677,0.812252
2026-09-18,07,19,3,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.644685
2026-09-18,07,19,3,2026-08-16,2026-08-12,2,1,B1,全,4,5,20,39.87,32.7268,-0.607147,0.652176
2026-09-18,07,19,3,2026-08-16,2026-08-12,2,2,B1,全,6,4,40,25.574,26.407,0.546294,0.652176
2026-09-18,07,19,3,2026-08-16,2026-08-13,3,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.659754
2026-09-18,07,19,3,2026-08-16,2026-08-14,4,1,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.66742
2026-09-18,07,19,3,2026-08-16,2026-08-14,4,2,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.66742
2026-09-18,07,19,3,2026-08-16,2026-08-15,5,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.675175
2026-09-18,07,23,0,2026-09-17,2026-09-13,1,1,B2,全,1,1,125,80.6522,45.4519,0.975708,0.943874
2026-09-18,07,23,0,2026-09-17,2026-09-13,1,2,B2,全,2,5,25,49.1694,44.2187,-0.546589,0.943874
2026-09-18,07,23,0,2026-09-17,2026-09-14,2,2,B2,全,4,2,100,34.1991,38.6712,1.701547,0.954842
2026-09-18,07,23,0,2026-09-17,2026-09-15,3,1,B2,全,5,5,25,30.0731,37.6479,-0.134752,0.965936
2026-09-18,07,23,0,2026-09-17,2026-09-15,3,2,B2,全,3,3,75,47.4474,41.791,0.659294,0.965936
2026-09-18,07,23,0,2026-09-17,2026-09-16,4,2,B2,全,6,4,50,13.2904,26.1009,1.406454,0.97716
2026-09-18,07,23,1,2026-09-08,2026-09-04,1,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.850667
2026-09-18,07,23,1,2026-09-08,2026-09-04,1,2,B1,全,6,4,40,25.574,26.407,0.546294,0.850667
2026-09-18,07,23,1,2026-09-08,2026-09-05,2,1,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.860551
2026-09-18,07,23,1,2026-09-08,2026-09-06,3,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.870551
2026-09-18,07,23,1,2026-09-08,2026-09-07,4,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.880666
2026-09-18,07,23,1,2026-09-08,2026-09-07,4,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.880666
2026-09-18,07,23,2,2026-08-24,2026-08-21,1,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.723635
2026-09-18,07,23,2,2026-08-24,2026-08-21,1,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.723635
2026-09-18,07,23,2,2026-08-24,2026-08-22,2,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.732043
2026-09-18,07,23,2,2026-08-24,2026-08-23,3,1,B1,全,4,1,100,39.87,32.7268,1.837333,0.740549
2026-09-18,07,23,2,2026-08-24,2026-08-23,3,2,B1,全,6,2,80,25.574,26.407,2.061045,0.740549
2026-09-18,07,23,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,32.1902,17.734,-0.123504,0.644685
2026-09-18,07,23,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.644685
2026-09-18,07,23,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.652176
2026-09-18,07,23,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.659754
2026-09-18,07,23,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,エ,-100,32.1902,17.734,-7.454036,0.659754
2026-09-18,07,23,3,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,6,6,0,21.3838,16.2548,-1.315542,0.66742
2026-09-18,07,23,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,3,4,20,32.1902,17.734,-0.687391,0.66742
2026-09-18,07,23,3,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,3,3,30,32.1902,17.734,-0.123504,0.675175
2026-09-18,07,23,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,6,3,30,21.3838,16.2548,0.53007,0.675175
2026-09-18,07,25,0,2026-09-17,2026-09-13,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.943874
2026-09-18,07,25,0,2026-09-17,2026-09-14,2,1,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.954842
2026-09-18,07,25,0,2026-09-17,2026-09-14,2,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.954842
2026-09-18,07,25,0,2026-09-17,2026-09-15,3,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.965936
2026-09-18,07,25,0,2026-09-17,2026-09-15,3,2,B1,全,3,1,100,44.9774,33.4136,1.64671,0.965936
2026-09-18,07,25,0,2026-09-17,2026-09-16,4,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.97716
2026-09-18,07,25,1,2026-09-08,2026-09-04,1,1,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.850667
2026-09-18,07,25,1,2026-09-08,2026-09-04,1,2,A1,G2_G3_一般,5,5,10,27.3604,17.2118,-1.008632,0.850667
2026-09-18,07,25,1,2026-09-08,2026-09-05,2,1,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.860551
2026-09-18,07,25,1,2026-09-08,2026-09-05,2,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.860551
2026-09-18,07,25,1,2026-09-08,2026-09-06,3,1,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.870551
2026-09-18,07,25,1,2026-09-08,2026-09-06,3,2,A1,G2_G3_一般,1,転,-100,44.51,12.4374,-11.619,0.870551
2026-09-18,07,25,1,2026-09-08,2026-09-07,4,1,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.880666
2026-09-18,07,25,1,2026-09-08,2026-09-07,4,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.880666
2026-09-18,07,25,2,2026-08-24,2026-08-21,1,1,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.723635
2026-09-18,07,25,2,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.723635
2026-09-18,07,25,2,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,5,5,15,34.6018,22.8654,-0.857271,0.732043
2026-09-18,07,25,2,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.732043
2026-09-18,07,25,2,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.740549
2026-09-18,07,25,2,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,4,1,75,39.5674,24.1784,1.465463,0.740549
2026-09-18,07,25,3,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.644685
2026-09-18,07,25,3,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.644685
2026-09-18,07,25,3,2026-08-16,2026-08-12,2,1,B1,全,1,2,80,68.3263,34.0464,0.342876,0.652176
2026-09-18,07,25,3,2026-08-16,2026-08-13,3,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.659754
2026-09-18,07,25,3,2026-08-16,2026-08-14,4,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.66742
2026-09-18,07,25,3,2026-08-16,2026-08-14,4,2,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.66742
2026-09-18,07,25,3,2026-08-16,2026-08-15,5,1,B1,全,6,4,40,25.574,26.407,0.546294,0.675175
2026-09-18,07,27,0,2026-09-17,2026-09-13,1,1,B2,全,3,3,75,47.4474,41.791,0.659294,0.943874
2026-09-18,07,27,0,2026-09-17,2026-09-14,2,1,B2,全,2,4,50,49.1694,44.2187,0.018783,0.954842
2026-09-18,07,27,0,2026-09-17,2026-09-14,2,2,B2,全,5,3,75,30.0731,37.6479,1.193344,0.954842
2026-09-18,07,27,0,2026-09-17,2026-09-15,3,1,B2,全,2,1,125,49.1694,44.2187,1.7149,0.965936
2026-09-18,07,27,0,2026-09-17,2026-09-16,4,1,B2,全,2,2,100,49.1694,44.2187,1.149527,0.97716
2026-09-18,07,27,0,2026-09-17,2026-09-16,4,2,B2,全,3,3,75,47.4474,41.791,0.659294,0.97716
2026-09-18,07,27,1,2026-09-08,2026-09-04,1,1,B1,全,6,2,80,25.574,26.407,2.061045,0.850667
2026-09-18,07,27,1,2026-09-08,2026-09-04,1,2,B1,全,3,3,60,44.9774,33.4136,0.449594,0.850667
2026-09-18,07,27,1,2026-09-08,2026-09-05,2,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.860551
2026-09-18,07,27,1,2026-09-08,2026-09-06,3,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.870551
2026-09-18,07,27,1,2026-09-08,2026-09-06,3,2,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.870551
2026-09-18,07,27,1,2026-09-08,2026-09-07,4,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.880666
2026-09-18,07,27,1,2026-09-08,2026-09-07,4,2,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.880666
2026-09-18,07,27,2,2026-08-24,2026-08-21,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.723635
2026-09-18,07,27,2,2026-08-24,2026-08-21,1,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.723635
2026-09-18,07,27,2,2026-08-24,2026-08-22,2,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.732043
2026-09-18,07,27,2,2026-08-24,2026-08-22,2,2,B1,全,5,3,60,35.5615,30.2957,0.806665,0.732043
2026-09-18,07,27,2,2026-08-24,2026-08-23,3,1,B1,全,2,3,60,47.3335,32.3337,0.391743,0.740549
2026-09-18,07,27,2,2026-08-24,2026-08-23,3,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.740549
2026-09-18,07,28,0,2026-09-17,2026-09-13,1,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.943874
2026-09-18,07,28,0,2026-09-17,2026-09-14,2,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.954842
2026-09-18,07,28,0,2026-09-17,2026-09-14,2,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.954842
2026-09-18,07,28,0,2026-09-17,2026-09-15,3,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.965936
2026-09-18,07,28,0,2026-09-17,2026-09-16,4,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.97716
2026-09-18,07,28,0,2026-09-17,2026-09-16,4,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.97716
2026-09-18,07,28,1,2026-09-08,2026-09-04,1,1,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.850667
2026-09-18,07,28,1,2026-09-08,2026-09-04,1,2,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.850667
2026-09-18,07,28,1,2026-09-08,2026-09-05,2,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.860551
2026-09-18,07,28,1,2026-09-08,2026-09-06,3,1,A2,G2_G3_一般,1,2,60,61.5567,20.7833,-0.074902,0.870551
2026-09-18,07,28,1,2026-09-08,2026-09-06,3,2,A2,G2_G3_一般,4,3,45,39.5674,24.1784,0.224688,0.870551
2026-09-18,07,28,1,2026-09-08,2026-09-07,4,1,A2,G2_G3_一般,2,3,45,45.3004,24.3613,-0.012332,0.880666
2026-09-18,07,28,1,2026-09-08,2026-09-07,4,2,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.880666
2026-09-18,07,28,2,2026-08-24,2026-08-21,1,1,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.723635
2026-09-18,07,28,2,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.723635
2026-09-18,07,28,2,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.732043
2026-09-18,07,28,2,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.740549
2026-09-18,07,28,2,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,2,4,30,45.3004,24.3613,-0.628063,0.740549
2026-09-18,07,28,3,2026-08-16,2026-08-11,1,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.644685
2026-09-18,07,28,3,2026-08-16,2026-08-12,2,1,B1,全,1,2,80,68.3263,34.0464,0.342876,0.652176
2026-09-18,07,28,3,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.652176
2026-09-18,07,28,3,2026-08-16,2026-08-13,3,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.659754
2026-09-18,07,28,3,2026-08-16,2026-08-13,3,2,B1,全,6,4,40,25.574,26.407,0.546294,0.659754
2026-09-18,07,28,3,2026-08-16,2026-08-14,4,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.66742
2026-09-18,07,28,3,2026-08-16,2026-08-15,5,1,B1,全,4,5,20,39.87,32.7268,-0.607147,0.675175
2026-09-18,07,28,3,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.675175
2026-09-18,07,29,0,2026-09-17,2026-09-13,1,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.943874
2026-09-18,07,29,0,2026-09-17,2026-09-14,2,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.954842
2026-09-18,07,29,0,2026-09-17,2026-09-14,2,2,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.954842
2026-09-18,07,29,0,2026-09-17,2026-09-15,3,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.965936
2026-09-18,07,29,0,2026-09-17,2026-09-16,4,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.97716
2026-09-18,07,29,0,2026-09-17,2026-09-16,4,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.97716
2026-09-18,07,29,1,2026-09-08,2026-09-04,1,1,A2,G2_G3_一般,1,5,15,61.5567,20.7833,-2.240103,0.850667
2026-09-18,07,29,1,2026-09-08,2026-09-04,1,2,A2,G2_G3_一般,3,5,15,44.12,23.8446,-1.221239,0.850667
2026-09-18,07,29,1,2026-09-08,2026-09-05,2,2,A2,G2_G3_一般,4,3,45,39.5674,24.1784,0.224688,0.860551
2026-09-18,07,29,1,2026-09-08,2026-09-06,3,1,A2,G2_G3_一般,5,4,30,34.6018,22.8654,-0.201257,0.870551
2026-09-18,07,29,1,2026-09-08,2026-09-06,3,2,A2,G2_G3_一般,5,5,15,34.6018,22.8654,-0.857271,0.870551
2026-09-18,07,29,1,2026-09-08,2026-09-07,4,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.880666
2026-09-18,07,29,2,2026-08-24,2026-08-21,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.723635
2026-09-18,07,29,2,2026-08-24,2026-08-21,1,2,B1,全,4,6,0,39.87,32.7268,-1.218267,0.723635
2026-09-18,07,29,2,2026-08-24,2026-08-22,2,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.732043
2026-09-18,07,29,2,2026-08-24,2026-08-22,2,2,B1,全,4,1,100,39.87,32.7268,1.837333,0.732043
2026-09-18,07,29,2,2026-08-24,2026-08-23,3,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.740549
2026-09-18,07,29,3,2026-08-16,2026-08-11,1,1,B2,全,2,3,75,49.1694,44.2187,0.584155,0.644685
2026-09-18,07,29,3,2026-08-16,2026-08-11,1,2,B2,全,4,3,75,34.1991,38.6712,1.055071,0.644685
2026-09-18,07,29,3,2026-08-16,2026-08-12,2,1,B2,全,1,5,25,80.6522,45.4519,-1.224418,0.652176
2026-09-18,07,29,3,2026-08-16,2026-08-13,3,1,B2,全,4,4,50,34.1991,38.6712,0.408595,0.659754
2026-09-18,07,29,3,2026-08-16,2026-08-13,3,2,B2,全,5,2,100,30.0731,37.6479,1.857393,0.659754
2026-09-18,07,29,3,2026-08-16,2026-08-14,4,1,B2,全,5,3,75,30.0731,37.6479,1.193344,0.66742
2026-09-18,07,29,3,2026-08-16,2026-08-15,5,1,B2,全,3,3,75,47.4474,41.791,0.659294,0.675175
2026-09-18,07,29,3,2026-08-16,2026-08-15,5,2,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.675175
2026-09-18,07,30,0,2026-09-17,2026-09-13,1,1,A2,G2_G3_一般,4,1,75,39.5674,24.1784,1.465463,0.943874
2026-09-18,07,30,0,2026-09-17,2026-09-13,1,2,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.943874
2026-09-18,07,30,0,2026-09-17,2026-09-14,2,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.954842
2026-09-18,07,30,0,2026-09-17,2026-09-15,3,1,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.965936
2026-09-18,07,30,0,2026-09-17,2026-09-15,3,2,A2,G2_G3_一般,3,6,0,44.12,23.8446,-1.850311,0.965936
2026-09-18,07,30,0,2026-09-17,2026-09-16,4,1,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.97716
2026-09-18,07,30,0,2026-09-17,2026-09-16,4,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.97716
2026-09-18,07,30,1,2026-09-08,2026-09-04,1,1,B1,全,1,4,40,68.3263,34.0464,-0.831992,0.850667
2026-09-18,07,30,1,2026-09-08,2026-09-04,1,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.850667
2026-09-18,07,30,1,2026-09-08,2026-09-05,2,1,B1,全,6,4,40,25.574,26.407,0.546294,0.860551
2026-09-18,07,30,1,2026-09-08,2026-09-06,3,1,B1,全,2,2,80,47.3335,32.3337,1.010292,0.870551
2026-09-18,07,30,1,2026-09-08,2026-09-06,3,2,B1,全,4,3,60,39.87,32.7268,0.615093,0.870551
2026-09-18,07,30,1,2026-09-08,2026-09-07,4,1,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.880666
2026-09-18,07,30,2,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.723635
2026-09-18,07,30,2,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,6,2,60,26.6188,21.5381,1.549865,0.732043
2026-09-18,07,30,2,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.732043
2026-09-18,07,30,2,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,4,4,30,39.5674,24.1784,-0.3957,0.740549
2026-09-18,07,30,2,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.740549
2026-09-18,07,30,3,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,2,5,15,45.3004,24.3613,-1.243795,0.644685
2026-09-18,07,30,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.644685
2026-09-18,07,30,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,4,1,75,39.5674,24.1784,1.465463,0.652176
2026-09-18,07,30,3,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.659754
2026-09-18,07,30,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.659754
2026-09-18,07,30,3,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,1,2,60,61.5567,20.7833,-0.074902,0.66742
2026-09-18,07,30,3,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.675175
2026-09-18,07,30,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,4,3,45,39.5674,24.1784,0.224688,0.675175
2026-09-18,07,31,0,2026-09-17,2026-09-13,1,1,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.943874
2026-09-18,07,31,0,2026-09-17,2026-09-13,1,2,B1,全,4,4,40,39.87,32.7268,0.003973,0.943874
2026-09-18,07,31,0,2026-09-17,2026-09-14,2,1,B1,全,4,落,-100,39.87,32.7268,-4.273867,0.954842
2026-09-18,07,31,0,2026-09-17,2026-09-15,3,1,B1,全,6,4,40,25.574,26.407,0.546294,0.965936
2026-09-18,07,31,0,2026-09-17,2026-09-15,3,2,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.965936
2026-09-18,07,31,0,2026-09-17,2026-09-16,4,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.97716
2026-09-18,07,31,1,2026-09-08,2026-09-04,1,1,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.850667
2026-09-18,07,31,1,2026-09-08,2026-09-04,1,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.850667
2026-09-18,07,31,1,2026-09-08,2026-09-05,2,1,A1,G2_G3_一般,6,2,40,21.3838,16.2548,1.145274,0.860551
2026-09-18,07,31,1,2026-09-08,2026-09-05,2,2,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.860551
2026-09-18,07,31,1,2026-09-08,2026-09-06,3,1,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.870551
2026-09-18,07,31,1,2026-09-08,2026-09-06,3,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.870551
