記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-05,01,34,2,2026-07-27,2026-07-25,3,2,B1,全,2,5,20,47.1799,32.615,-0.833357,0.615572
2026-09-05,01,34,2,2026-07-27,2026-07-26,4,1,B1,全,5,3,60,35.5995,30.1686,0.808806,0.622725
2026-09-05,01,34,3,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.542113
2026-09-05,01,34,3,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,3,5,10,32.1617,17.3016,-1.280908,0.542113
2026-09-05,01,34,3,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,5,3,30,27.4038,17.0296,0.152452,0.548412
2026-09-05,01,34,3,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,6,3,30,21.575,16.5354,0.509512,0.554785
2026-09-05,01,34,3,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,2,5,10,33.5249,15.9281,-1.47695,0.554785
2026-09-05,01,34,3,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.561231
2026-09-05,01,34,3,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,4,3,30,30.5589,16.4506,-0.033977,0.567752
2026-09-05,01,34,3,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,3,4,20,32.1617,17.3016,-0.702927,0.567752
2026-09-05,01,34,3,2026-07-19,2026-07-19,6,1,A1,G2_G3_一般,6,5,10,21.575,16.5354,-0.700015,0.574349
2026-09-05,01,34,4,2026-07-09,2026-07-04,1,2,A1,G2_G3_一般,2,1,50,33.5249,15.9281,1.034342,0.482968
2026-09-05,01,34,4,2026-07-09,2026-07-05,2,1,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.48858
2026-09-05,01,34,4,2026-07-09,2026-07-05,2,2,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.48858
2026-09-05,01,34,4,2026-07-09,2026-07-06,3,1,A1,G2_G3_一般,5,2,40,27.4038,17.0296,0.739665,0.494257
2026-09-05,01,34,4,2026-07-09,2026-07-06,3,2,A1,G2_G3_一般,3,4,20,32.1617,17.3016,-0.702927,0.494257
2026-09-05,01,34,4,2026-07-09,2026-07-07,4,1,A1,G2_G3_一般,3,2,40,32.1617,17.3016,0.453036,0.5
2026-09-05,01,34,4,2026-07-09,2026-07-07,4,2,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.5
2026-09-05,01,34,4,2026-07-09,2026-07-08,5,1,A1,G2_G3_一般,1,2,40,44.2908,12.8312,-0.334403,0.50581
2026-09-05,01,34,4,2026-07-09,2026-07-08,5,2,A1,G2_G3_一般,2,4,20,33.5249,15.9281,-0.849127,0.50581
2026-09-05,01,34,5,2026-06-30,2026-06-25,1,1,A1,G2_G3_一般,6,6,0,21.575,16.5354,-1.304779,0.435275
2026-09-05,01,34,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.435275
2026-09-05,01,34,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,4,3,30,30.5589,16.4506,-0.033977,0.440333
2026-09-05,01,34,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,3,1,50,32.1617,17.3016,1.031018,0.445449
2026-09-05,01,34,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,1,2,40,44.2908,12.8312,-0.334403,0.445449
2026-09-05,01,34,5,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,2,4,20,33.5249,15.9281,-0.849127,0.450625
2026-09-05,01,34,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.455861
2026-09-05,01,34,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,5,6,0,27.4038,17.0296,-1.609185,0.455861
2026-09-05,01,36,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,1,4,40,84.7863,26.0374,-1.720077,0.880666
2026-09-05,01,36,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,42.1186,30.319,-1.389184,0.890899
2026-09-05,01,36,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,6,5,20,30.3766,27.6156,-0.375751,0.90125
2026-09-05,01,36,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,2,4,40,50.6608,36.5591,-0.291604,0.90125
2026-09-05,01,36,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,4,3,60,45.8009,31.6793,0.448215,0.911722
2026-09-05,01,36,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,3,2,80,48.4979,34.6394,0.909431,0.922316
2026-09-05,01,36,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,5,2,80,42.1186,30.319,1.249427,0.922316
2026-09-05,01,36,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,1,3,45,61.8009,20.6087,-0.815232,0.749154
2026-09-05,01,36,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,4,4,30,39.5872,24.0726,-0.39826,0.749154
2026-09-05,01,36,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,5,6,0,34.3738,22.6686,-1.516361,0.757858
2026-09-05,01,36,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,4,3,45,39.5872,24.0726,0.224855,0.766664
2026-09-05,01,36,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,6,5,15,26.6027,21.7457,-0.533562,0.766664
2026-09-05,01,36,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,2,5,15,44.9053,23.9827,-1.246952,0.775572
2026-09-05,01,36,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,2,6,0,44.9053,23.9827,-1.872402,0.784584
2026-09-05,01,36,1,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,5,3,45,34.3738,22.6686,0.468763,0.784584
2026-09-05,01,36,2,2026-08-05,2026-07-31,1,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.659754
2026-09-05,01,36,2,2026-08-05,2026-08-01,2,1,B1,全,3,4,40,44.8786,32.9742,-0.147951,0.66742
2026-09-05,01,36,2,2026-08-05,2026-08-01,2,2,B1,全,5,4,40,35.5995,30.1686,0.145864,0.66742
2026-09-05,01,36,2,2026-08-05,2026-08-02,3,1,B1,全,6,5,20,25.3073,25.993,-0.204182,0.675175
2026-09-05,01,36,2,2026-08-05,2026-08-03,4,1,B1,全,2,5,20,47.1799,32.615,-0.833357,0.68302
2026-09-05,01,36,2,2026-08-05,2026-08-03,4,2,B1,全,1,6,0,69.2138,33.2934,-2.078905,0.68302
2026-09-05,01,36,2,2026-08-05,2026-08-04,5,1,B1,全,4,4,40,40.2165,32.4823,-0.006666,0.690956
2026-09-05,01,36,3,2026-07-27,2026-07-23,1,2,B1,全,6,4,40,25.3073,25.993,0.565255,0.601513
2026-09-05,01,36,3,2026-07-27,2026-07-24,2,1,B1,全,6,5,20,25.3073,25.993,-0.204182,0.608502
2026-09-05,01,36,3,2026-07-27,2026-07-24,2,2,B1,全,6,3,60,25.3073,25.993,1.334692,0.608502
2026-09-05,01,36,3,2026-07-27,2026-07-25,3,1,B1,全,6,3,60,25.3073,25.993,1.334692,0.615572
2026-09-05,01,36,3,2026-07-27,2026-07-25,3,2,B1,全,6,4,40,25.3073,25.993,0.565255,0.615572
2026-09-05,01,36,3,2026-07-27,2026-07-26,4,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.622725
2026-09-05,01,36,4,2026-07-19,2026-07-14,1,1,B1,全,1,4,40,69.2138,33.2934,-0.877466,0.542113
2026-09-05,01,36,4,2026-07-19,2026-07-14,1,2,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.542113
2026-09-05,01,36,4,2026-07-19,2026-07-15,2,1,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.548412
2026-09-05,01,36,4,2026-07-19,2026-07-16,3,1,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.554785
2026-09-05,01,36,4,2026-07-19,2026-07-16,3,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.554785
2026-09-05,01,36,4,2026-07-19,2026-07-17,4,1,B1,全,6,3,60,25.3073,25.993,1.334692,0.561231
2026-09-05,01,36,4,2026-07-19,2026-07-18,5,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.567752
2026-09-05,01,36,4,2026-07-19,2026-07-19,6,1,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.574349
2026-09-05,01,36,5,2026-07-09,2026-07-04,1,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.482968
2026-09-05,01,36,5,2026-07-09,2026-07-04,1,2,B1,全,4,1,100,40.2165,32.4823,1.840493,0.482968
2026-09-05,01,36,5,2026-07-09,2026-07-05,2,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.48858
2026-09-05,01,36,5,2026-07-09,2026-07-06,3,1,B1,全,2,3,60,47.1799,32.615,0.393073,0.494257
2026-09-05,01,36,5,2026-07-09,2026-07-06,3,2,B1,全,6,5,20,25.3073,25.993,-0.204182,0.494257
2026-09-05,01,36,5,2026-07-09,2026-07-07,4,1,B1,全,3,2,80,44.8786,32.9742,1.065117,0.5
2026-09-05,01,36,5,2026-07-09,2026-07-07,4,2,B1,全,4,4,40,40.2165,32.4823,-0.006666,0.5
2026-09-05,01,36,5,2026-07-09,2026-07-08,5,1,B1,全,3,3,60,44.8786,32.9742,0.458583,0.50581
2026-09-05,01,36,5,2026-07-09,2026-07-08,5,2,B1,全,5,2,80,35.5995,30.1686,1.471748,0.50581
2026-09-05,01,37,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,3,3,60,48.4979,34.6394,0.332054,0.880666
2026-09-05,01,37,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,6,0,30.3766,27.6156,-1.09998,0.880666
2026-09-05,01,37,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,1,1,100,84.7863,26.0374,0.584301,0.890899
2026-09-05,01,37,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,2,3,60,50.6608,36.5591,0.255455,0.90125
2026-09-05,01,37,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,5,20,48.4979,34.6394,-0.8227,0.911722
2026-09-05,01,37,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,5,4,40,42.1186,30.319,-0.069878,0.911722
2026-09-05,01,37,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,3,60,30.3766,27.6156,1.072708,0.922316
2026-09-05,01,37,1,2026-08-16,2026-08-11,1,2,B2,全,6,2,100,13.2756,26.5751,3.263373,0.749154
2026-09-05,01,37,1,2026-08-16,2026-08-12,2,1,B2,全,2,4,50,47.3906,43.562,0.059901,0.757858
2026-09-05,01,37,1,2026-08-16,2026-08-13,3,1,B2,全,5,6,0,29.4949,36.4893,-0.808316,0.766664
2026-09-05,01,37,1,2026-08-16,2026-08-13,3,2,B2,全,2,3,75,47.3906,43.562,0.633795,0.766664
2026-09-05,01,37,1,2026-08-16,2026-08-14,4,1,B2,全,5,3,75,29.4949,36.4893,1.247083,0.775572
2026-09-05,01,37,1,2026-08-16,2026-08-15,5,1,B2,全,4,5,25,32.62,36.97,-0.206114,0.784584
2026-09-05,01,37,1,2026-08-16,2026-08-15,5,2,B2,全,3,3,75,45.1023,41.9698,0.712361,0.784584
2026-09-05,01,37,2,2026-08-05,2026-07-31,1,1,B1,全,4,1,100,40.2165,32.4823,1.840493,0.659754
2026-09-05,01,37,2,2026-08-05,2026-07-31,1,2,B1,全,2,1,100,47.1799,32.615,1.619503,0.659754
2026-09-05,01,37,2,2026-08-05,2026-08-01,2,1,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.66742
2026-09-05,01,37,2,2026-08-05,2026-08-01,2,2,B1,全,1,1,100,69.2138,33.2934,0.924692,0.66742
2026-09-05,01,37,2,2026-08-05,2026-08-02,3,2,B1,全,3,3,60,44.8786,32.9742,0.458583,0.675175
2026-09-05,01,37,2,2026-08-05,2026-08-03,4,1,B1,全,6,5,20,25.3073,25.993,-0.204182,0.68302
2026-09-05,01,37,2,2026-08-05,2026-08-03,4,2,B1,全,4,1,100,40.2165,32.4823,1.840493,0.68302
2026-09-05,01,37,2,2026-08-05,2026-08-04,5,1,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.690956
2026-09-05,01,37,2,2026-08-05,2026-08-04,5,2,B1,全,3,3,60,44.8786,32.9742,0.458583,0.690956
2026-09-05,01,37,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,2,6,0,44.9053,23.9827,-1.872402,0.601513
2026-09-05,01,37,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,5,1,75,34.3738,22.6686,1.792179,0.608502
2026-09-05,01,37,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.608502
2026-09-05,01,37,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,4,6,0,39.5872,24.0726,-1.644492,0.615572
2026-09-05,01,37,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.615572
2026-09-05,01,37,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,3,4,30,44.2372,24.5091,-0.580895,0.622725
2026-09-05,01,37,4,2026-07-19,2026-07-14,1,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.542113
2026-09-05,01,37,4,2026-07-19,2026-07-14,1,2,B1,全,3,1,100,44.8786,32.9742,1.671651,0.542113
2026-09-05,01,37,4,2026-07-19,2026-07-15,2,1,B1,全,2,5,20,47.1799,32.615,-0.833357,0.548412
2026-09-05,01,37,4,2026-07-19,2026-07-16,3,1,B1,全,1,5,20,69.2138,33.2934,-1.478186,0.554785
2026-09-05,01,37,4,2026-07-19,2026-07-16,3,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.554785
2026-09-05,01,37,4,2026-07-19,2026-07-17,4,1,B1,全,4,2,80,40.2165,32.4823,1.224774,0.561231
2026-09-05,01,37,4,2026-07-19,2026-07-18,5,1,B1,全,2,4,40,47.1799,32.615,-0.220142,0.567752
2026-09-05,01,37,4,2026-07-19,2026-07-19,6,1,B1,全,1,2,80,69.2138,33.2934,0.323973,0.574349
2026-09-05,01,37,5,2026-07-09,2026-07-04,1,2,A1,G2_G3_一般,4,6,0,30.5589,16.4506,-1.857618,0.482968
2026-09-05,01,37,5,2026-07-09,2026-07-05,2,2,A1,G2_G3_一般,2,5,10,33.5249,15.9281,-1.47695,0.48858
2026-09-05,01,37,5,2026-07-09,2026-07-06,3,1,A1,G2_G3_一般,6,5,10,21.575,16.5354,-0.700015,0.494257
2026-09-05,01,37,5,2026-07-09,2026-07-07,4,1,A1,G2_G3_一般,6,6,0,21.575,16.5354,-1.304779,0.5
2026-09-05,01,37,5,2026-07-09,2026-07-07,4,2,A1,G2_G3_一般,5,6,0,27.4038,17.0296,-1.609185,0.5
2026-09-05,01,37,5,2026-07-09,2026-07-08,5,1,A1,G2_G3_一般,6,1,50,21.575,16.5354,1.71904,0.50581
2026-09-05,01,38,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,3,6,0,48.4979,34.6394,-1.400077,0.880666
2026-09-05,01,38,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,4,3,60,45.8009,31.6793,0.448215,0.890899
2026-09-05,01,38,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,5,20,48.4979,34.6394,-0.8227,0.90125
2026-09-05,01,38,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,5,6,0,42.1186,30.319,-1.389184,0.90125
2026-09-05,01,38,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,5,20,48.4979,34.6394,-0.8227,0.911722
2026-09-05,01,38,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,1,5,20,84.7863,26.0374,-2.488203,0.922316
2026-09-05,01,38,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,6,0,30.3766,27.6156,-1.09998,0.922316
2026-09-05,01,38,1,2026-08-16,2026-08-11,1,1,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.749154
2026-09-05,01,38,1,2026-08-16,2026-08-12,2,1,B1,全,4,3,60,40.2165,32.4823,0.609054,0.757858
2026-09-05,01,38,1,2026-08-16,2026-08-13,3,1,B1,全,3,4,40,44.8786,32.9742,-0.147951,0.766664
2026-09-05,01,38,1,2026-08-16,2026-08-13,3,2,B1,全,6,6,0,25.3073,25.993,-0.97362,0.766664
2026-09-05,01,38,1,2026-08-16,2026-08-14,4,1,B1,全,1,6,0,69.2138,33.2934,-2.078905,0.775572
2026-09-05,01,38,1,2026-08-16,2026-08-15,5,1,B1,全,6,5,20,25.3073,25.993,-0.204182,0.784584
2026-09-05,01,38,1,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.3073,25.993,-0.97362,0.784584
2026-09-05,01,38,2,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,3,2,40,32.1617,17.3016,0.453036,0.659754
2026-09-05,01,38,2,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,1,2,40,44.2908,12.8312,-0.334403,0.659754
2026-09-05,01,38,2,2026-08-05,2026-08-01,2,1,A1,G2_G3_一般,6,4,20,21.575,16.5354,-0.095251,0.66742
2026-09-05,01,38,2,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.66742
2026-09-05,01,38,2,2026-08-05,2026-08-02,3,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.675175
2026-09-05,01,38,2,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,5,2,40,27.4038,17.0296,0.739665,0.68302
2026-09-05,01,38,2,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,2,3,30,33.5249,15.9281,-0.221304,0.68302
2026-09-05,01,38,2,2026-08-05,2026-08-04,5,1,A1,G2_G3_一般,6,4,20,21.575,16.5354,-0.095251,0.690956
2026-09-05,01,38,2,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,1,3,30,44.2908,12.8312,-1.113755,0.690956
2026-09-05,01,38,3,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,2,1,75,44.9053,23.9827,1.254848,0.542113
2026-09-05,01,38,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.542113
2026-09-05,01,38,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,6,0,34.3738,22.6686,-1.516361,0.548412
2026-09-05,01,38,3,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,1,3,45,61.8009,20.6087,-0.815232,0.554785
2026-09-05,01,38,3,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,3,3,45,44.2372,24.5091,0.031123,0.554785
2026-09-05,01,38,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,4,30,39.5872,24.0726,-0.39826,0.561231
2026-09-05,01,38,3,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,1,75,44.2372,24.5091,1.255157,0.567752
2026-09-05,01,38,3,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.567752
2026-09-05,01,38,3,2026-07-19,2026-07-19,6,1,A2,G2_G3_一般,2,3,45,44.9053,23.9827,0.003948,0.574349
2026-09-05,01,38,4,2026-07-09,2026-07-04,1,1,A1,G2_G3_一般,2,1,50,33.5249,15.9281,1.034342,0.482968
2026-09-05,01,38,4,2026-07-09,2026-07-04,1,2,A1,G2_G3_一般,6,4,20,21.575,16.5354,-0.095251,0.482968
2026-09-05,01,38,4,2026-07-09,2026-07-05,2,1,A1,G2_G3_一般,4,5,10,30.5589,16.4506,-1.249737,0.48858
2026-09-05,01,38,4,2026-07-09,2026-07-05,2,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.48858
2026-09-05,01,38,4,2026-07-09,2026-07-06,3,2,A1,G2_G3_一般,3,3,30,32.1617,17.3016,-0.124945,0.494257
2026-09-05,01,38,4,2026-07-09,2026-07-07,4,1,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.5
2026-09-05,01,38,4,2026-07-09,2026-07-07,4,2,A1,G2_G3_一般,5,6,0,27.4038,17.0296,-1.609185,0.5
2026-09-05,01,38,4,2026-07-09,2026-07-08,5,1,A1,G2_G3_一般,4,1,50,30.5589,16.4506,1.181783,0.50581
2026-09-05,01,38,4,2026-07-09,2026-07-08,5,2,A1,G2_G3_一般,3,6,0,32.1617,17.3016,-1.858889,0.50581
2026-09-05,01,38,5,2026-06-30,2026-06-25,1,1,A2,G2_G3_一般,3,1,75,44.2372,24.5091,1.255157,0.435275
2026-09-05,01,38,5,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,1,2,60,61.8009,20.6087,-0.087386,0.435275
2026-09-05,01,38,5,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,4,3,45,39.5872,24.0726,0.224855,0.440333
2026-09-05,01,38,5,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,6,3,45,26.6027,21.7457,0.846018,0.440333
2026-09-05,01,38,5,2026-06-30,2026-06-27,3,2,A2,G2_G3_一般,2,3,45,44.9053,23.9827,0.003948,0.445449
2026-09-05,01,38,5,2026-06-30,2026-06-28,4,1,A2,G2_G3_一般,5,2,60,34.3738,22.6686,1.130471,0.450625
2026-09-05,01,38,5,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.450625
2026-09-05,01,38,5,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.455861
2026-09-05,01,38,5,2026-06-30,2026-06-29,5,2,A2,G2_G3_一般,3,2,60,44.2372,24.5091,0.64314,0.455861
2026-09-05,01,40,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,5,5,20,42.1186,30.319,-0.729531,0.880666
2026-09-05,01,40,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,2,6,0,50.6608,36.5591,-1.385723,0.890899
2026-09-05,01,40,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,1,1,100,84.7863,26.0374,0.584301,0.90125
2026-09-05,01,40,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,4,1,100,45.8009,31.6793,1.710868,0.90125
2026-09-05,01,40,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,4,40,30.3766,27.6156,0.348478,0.911722
2026-09-05,01,40,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,1,1,100,84.7863,26.0374,0.584301,0.922316
2026-09-05,01,40,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,3,60,48.4979,34.6394,0.332054,0.922316
2026-09-05,01,40,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,2,4,20,33.5249,15.9281,-0.849127,0.749154
2026-09-05,01,40,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,6,3,30,21.575,16.5354,0.509512,0.749154
2026-09-05,01,40,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,5,3,30,27.4038,17.0296,0.152452,0.757858
2026-09-05,01,40,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,4,3,30,30.5589,16.4506,-0.033977,0.766664
2026-09-05,01,40,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,2,4,20,33.5249,15.9281,-0.849127,0.766664
2026-09-05,01,40,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.775572
2026-09-05,01,40,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,3,6,0,32.1617,17.3016,-1.858889,0.775572
2026-09-05,01,40,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,5,3,30,27.4038,17.0296,0.152452,0.784584
2026-09-05,01,40,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,6,4,30,26.6027,21.7457,0.156228,0.659754
2026-09-05,01,40,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,3,4,30,44.2372,24.5091,-0.580895,0.659754
2026-09-05,01,40,2,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,5,6,0,34.3738,22.6686,-1.516361,0.66742
2026-09-05,01,40,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,2,2,60,44.9053,23.9827,0.629398,0.66742
2026-09-05,01,40,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,1,6,0,61.8009,20.6087,-2.998771,0.675175
2026-09-05,01,40,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,4,5,15,39.5872,24.0726,-1.021376,0.68302
2026-09-05,01,40,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,4,30,44.2372,24.5091,-0.580895,0.68302
2026-09-05,01,40,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.690956
2026-09-05,01,40,3,2026-07-27,2026-07-23,1,1,B1,全,5,3,60,35.5995,30.1686,0.808806,0.601513
2026-09-05,01,40,3,2026-07-27,2026-07-24,2,1,B1,全,2,5,20,47.1799,32.615,-0.833357,0.608502
2026-09-05,01,40,3,2026-07-27,2026-07-24,2,2,B1,全,4,エ,-100,40.2165,32.4823,-4.316704,0.608502
2026-09-05,01,40,3,2026-07-27,2026-07-25,3,1,B1,全,3,5,20,44.8786,32.9742,-0.754485,0.615572
2026-09-05,01,40,3,2026-07-27,2026-07-26,4,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.622725
2026-09-05,01,40,3,2026-07-27,2026-07-26,4,2,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.622725
2026-09-05,01,40,4,2026-07-19,2026-07-14,1,1,B1,全,2,2,80,47.1799,32.615,1.006288,0.542113
2026-09-05,01,40,4,2026-07-19,2026-07-14,1,2,B1,全,4,2,80,40.2165,32.4823,1.224774,0.542113
2026-09-05,01,40,4,2026-07-19,2026-07-15,2,2,B1,全,6,2,80,25.3073,25.993,2.104129,0.548412
2026-09-05,01,40,4,2026-07-19,2026-07-16,3,1,B1,全,5,4,40,35.5995,30.1686,0.145864,0.554785
2026-09-05,01,40,4,2026-07-19,2026-07-16,3,2,B1,全,3,5,20,44.8786,32.9742,-0.754485,0.554785
2026-09-05,01,40,4,2026-07-19,2026-07-17,4,1,B1,全,1,4,40,69.2138,33.2934,-0.877466,0.561231
2026-09-05,01,40,4,2026-07-19,2026-07-18,5,1,B1,全,2,2,80,47.1799,32.615,1.006288,0.567752
2026-09-05,01,40,4,2026-07-19,2026-07-18,5,2,B1,全,3,1,100,44.8786,32.9742,1.671651,0.567752
2026-09-05,01,40,5,2026-07-09,2026-07-04,1,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.482968
2026-09-05,01,40,5,2026-07-09,2026-07-04,1,2,B1,全,4,2,80,40.2165,32.4823,1.224774,0.482968
2026-09-05,01,40,5,2026-07-09,2026-07-05,2,1,B1,全,3,4,40,44.8786,32.9742,-0.147951,0.48858
2026-09-05,01,40,5,2026-07-09,2026-07-06,3,1,B1,全,2,6,0,47.1799,32.615,-1.446572,0.494257
2026-09-05,01,40,5,2026-07-09,2026-07-06,3,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.494257
2026-09-05,01,40,5,2026-07-09,2026-07-07,4,1,B1,全,2,3,60,47.1799,32.615,0.393073,0.5
2026-09-05,01,40,5,2026-07-09,2026-07-08,5,1,B1,全,3,5,20,44.8786,32.9742,-0.754485,0.50581
