記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-16,07,29,2,2026-08-24,2026-08-21,1,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.740549
2026-09-16,07,29,2,2026-08-24,2026-08-21,1,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.740549
2026-09-16,07,29,2,2026-08-24,2026-08-22,2,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.749154
2026-09-16,07,29,2,2026-08-24,2026-08-22,2,2,B1,全,4,1,100,39.8389,32.4355,1.854791,0.749154
2026-09-16,07,29,2,2026-08-24,2026-08-23,3,2,B1,全,2,3,60,47.3875,32.4905,0.388189,0.757858
2026-09-16,07,29,3,2026-08-16,2026-08-11,1,1,B2,全,2,3,75,47.541,44.6996,0.614302,0.659754
2026-09-16,07,29,3,2026-08-16,2026-08-11,1,2,B2,全,4,3,75,34.1398,37.2049,1.098248,0.659754
2026-09-16,07,29,3,2026-08-16,2026-08-12,2,1,B2,全,1,5,25,80.7773,45.9005,-1.215179,0.66742
2026-09-16,07,29,3,2026-08-16,2026-08-13,3,1,B2,全,4,4,50,34.1398,37.2049,0.426293,0.675175
2026-09-16,07,29,3,2026-08-16,2026-08-13,3,2,B2,全,5,2,100,30.3004,37.0714,1.880144,0.675175
2026-09-16,07,29,3,2026-08-16,2026-08-14,4,1,B2,全,5,3,75,30.3004,37.0714,1.205771,0.68302
2026-09-16,07,29,3,2026-08-16,2026-08-15,5,1,B2,全,3,3,75,46.2644,41.3978,0.694135,0.690956
2026-09-16,07,29,3,2026-08-16,2026-08-15,5,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.690956
2026-09-16,07,30,0,2026-09-15,2026-09-13,1,1,A2,G2_G3_一般,4,1,75,39.4593,24.1575,1.471208,0.965936
2026-09-16,07,30,0,2026-09-15,2026-09-13,1,2,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.965936
2026-09-16,07,30,0,2026-09-15,2026-09-14,2,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.97716
2026-09-16,07,30,1,2026-09-08,2026-09-04,1,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.870551
2026-09-16,07,30,1,2026-09-08,2026-09-04,1,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.870551
2026-09-16,07,30,1,2026-09-08,2026-09-05,2,1,B1,全,6,4,40,25.5222,26.0841,0.555042,0.880666
2026-09-16,07,30,1,2026-09-08,2026-09-06,3,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.890899
2026-09-16,07,30,1,2026-09-08,2026-09-06,3,2,B1,全,4,3,60,39.8389,32.4355,0.621574,0.890899
2026-09-16,07,30,1,2026-09-08,2026-09-07,4,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.90125
2026-09-16,07,30,2,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.740549
2026-09-16,07,30,2,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,6,2,60,26.7015,21.3934,1.556488,0.749154
2026-09-16,07,30,2,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,3,3,45,44.1466,23.9728,0.0356,0.749154
2026-09-16,07,30,2,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,4,4,30,39.4593,24.1575,-0.39157,0.757858
2026-09-16,07,30,2,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.757858
2026-09-16,07,30,3,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,2,5,15,45.1966,24.1885,-1.248385,0.659754
2026-09-16,07,30,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.659754
2026-09-16,07,30,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,4,1,75,39.4593,24.1575,1.471208,0.66742
2026-09-16,07,30,3,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.675175
2026-09-16,07,30,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,5,2,60,34.7193,22.6049,1.118371,0.675175
2026-09-16,07,30,3,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,1,2,60,61.6708,20.9548,-0.079733,0.68302
2026-09-16,07,30,3,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.690956
2026-09-16,07,30,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,4,3,45,39.4593,24.1575,0.229356,0.690956
2026-09-16,07,31,0,2026-09-15,2026-09-13,1,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.965936
2026-09-16,07,31,0,2026-09-15,2026-09-13,1,2,B1,全,4,4,40,39.8389,32.4355,0.004965,0.965936
2026-09-16,07,31,0,2026-09-15,2026-09-14,2,1,B1,全,4,落,-100,39.8389,32.4355,-4.311294,0.97716
2026-09-16,07,31,1,2026-09-08,2026-09-04,1,1,A1,G2_G3_一般,4,2,40,30.9851,16.1049,0.55976,0.870551
2026-09-16,07,31,1,2026-09-08,2026-09-04,1,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.870551
2026-09-16,07,31,1,2026-09-08,2026-09-05,2,1,A1,G2_G3_一般,6,2,40,21.4916,16.1818,1.143779,0.880666
2026-09-16,07,31,1,2026-09-08,2026-09-05,2,2,A1,G2_G3_一般,4,2,40,30.9851,16.1049,0.55976,0.880666
2026-09-16,07,31,1,2026-09-08,2026-09-06,3,1,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.890899
2026-09-16,07,31,1,2026-09-08,2026-09-06,3,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.890899
2026-09-16,07,31,1,2026-09-08,2026-09-07,4,1,A1,G2_G3_一般,5,4,20,27.4104,17.3791,-0.426398,0.90125
2026-09-16,07,31,1,2026-09-08,2026-09-07,4,2,A1,G2_G3_一般,2,3,30,33.646,16.1428,-0.225859,0.90125
2026-09-16,07,31,2,2026-08-24,2026-08-21,1,1,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.740549
2026-09-16,07,31,2,2026-08-24,2026-08-21,1,2,A1,G2_G3_一般,6,2,40,21.4916,16.1818,1.143779,0.740549
2026-09-16,07,31,2,2026-08-24,2026-08-22,2,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.749154
2026-09-16,07,31,2,2026-08-24,2026-08-22,2,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.749154
2026-09-16,07,31,2,2026-08-24,2026-08-23,3,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.757858
2026-09-16,07,31,2,2026-08-24,2026-08-23,3,2,A1,G2_G3_一般,1,2,40,44.4317,12.7022,-0.348895,0.757858
2026-09-16,07,31,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,5,1,50,27.4104,17.3791,1.29981,0.659754
2026-09-16,07,31,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,3,2,40,32.2514,17.5592,0.441283,0.659754
2026-09-16,07,31,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.66742
2026-09-16,07,31,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.66742
2026-09-16,07,31,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.675175
2026-09-16,07,31,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,3,30,44.4317,12.7022,-1.13616,0.675175
2026-09-16,07,31,3,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,5,1,50,27.4104,17.3791,1.29981,0.68302
2026-09-16,07,31,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.68302
2026-09-16,07,31,3,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.690956
2026-09-16,07,31,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.690956
2026-09-16,07,32,0,2026-09-15,2026-09-13,1,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.965936
2026-09-16,07,32,0,2026-09-15,2026-09-14,2,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.97716
2026-09-16,07,32,0,2026-09-15,2026-09-14,2,2,B1,全,2,3,60,47.3875,32.4905,0.388189,0.97716
2026-09-16,07,32,1,2026-09-08,2026-09-04,1,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.870551
2026-09-16,07,32,1,2026-09-08,2026-09-05,2,1,B1,全,6,1,100,25.5222,26.0841,2.855292,0.880666
2026-09-16,07,32,1,2026-09-08,2026-09-05,2,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.880666
2026-09-16,07,32,1,2026-09-08,2026-09-06,3,1,B1,全,1,5,20,68.5965,33.8838,-1.434211,0.890899
2026-09-16,07,32,1,2026-09-08,2026-09-06,3,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.890899
2026-09-16,07,32,1,2026-09-08,2026-09-07,4,2,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.90125
2026-09-16,07,32,2,2026-08-24,2026-08-21,1,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.740549
2026-09-16,07,32,2,2026-08-24,2026-08-22,2,1,B1,全,4,2,80,39.8389,32.4355,1.238182,0.749154
2026-09-16,07,32,2,2026-08-24,2026-08-22,2,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.749154
2026-09-16,07,32,2,2026-08-24,2026-08-23,3,1,B1,全,2,1,100,47.3875,32.4905,1.619319,0.757858
2026-09-16,07,32,2,2026-08-24,2026-08-23,3,2,B1,全,6,3,60,25.5222,26.0841,1.321792,0.757858
2026-09-16,07,32,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,2,4,30,45.1966,24.1885,-0.628256,0.659754
2026-09-16,07,32,3,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,4,4,30,39.4593,24.1575,-0.39157,0.66742
2026-09-16,07,32,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,3,3,45,44.1466,23.9728,0.0356,0.66742
2026-09-16,07,32,3,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.675175
2026-09-16,07,32,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,4,1,75,39.4593,24.1575,1.471208,0.675175
2026-09-16,07,32,3,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.68302
2026-09-16,07,32,3,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.690956
2026-09-16,07,32,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,4,6,0,39.4593,24.1575,-1.633422,0.690956
2026-09-16,07,33,0,2026-09-15,2026-09-13,1,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.965936
2026-09-16,07,33,0,2026-09-15,2026-09-13,1,2,A1,G2_G3_一般,3,5,10,32.2514,17.5592,-1.267221,0.965936
2026-09-16,07,33,0,2026-09-15,2026-09-14,2,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.97716
2026-09-16,07,33,0,2026-09-15,2026-09-14,2,2,A1,G2_G3_一般,4,4,20,30.9851,16.1049,-0.682098,0.97716
2026-09-16,07,33,1,2026-09-01,2026-08-27,1,1,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.793701
2026-09-16,07,33,1,2026-09-01,2026-08-28,2,1,B1,全,4,4,40,39.8389,32.4355,0.004965,0.802923
2026-09-16,07,33,1,2026-09-01,2026-08-28,2,2,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.802923
2026-09-16,07,33,1,2026-09-01,2026-08-29,3,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.812252
2026-09-16,07,33,1,2026-09-01,2026-08-30,4,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.82169
2026-09-16,07,33,1,2026-09-01,2026-08-30,4,2,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.82169
2026-09-16,07,33,1,2026-09-01,2026-08-31,5,1,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.831238
2026-09-16,07,33,2,2026-08-24,2026-08-21,1,1,A2,G2_G3_一般,3,3,45,44.1466,23.9728,0.0356,0.740549
2026-09-16,07,33,2,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,5,5,15,34.7193,22.6049,-0.872346,0.740549
2026-09-16,07,33,2,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.749154
2026-09-16,07,33,2,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.749154
2026-09-16,07,33,2,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.757858
2026-09-16,07,33,2,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,6,1,75,26.7015,21.3934,2.25764,0.757858
2026-09-16,07,33,3,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,5,2,60,34.7193,22.6049,1.118371,0.659754
2026-09-16,07,33,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.659754
2026-09-16,07,33,3,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,4,2,60,39.4593,24.1575,0.850282,0.66742
2026-09-16,07,33,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.66742
2026-09-16,07,33,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,6,3,45,26.7015,21.3934,0.855336,0.675175
2026-09-16,07,33,3,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,1,2,60,61.6708,20.9548,-0.079733,0.68302
2026-09-16,07,33,3,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,2,2,60,45.1966,24.1885,0.612003,0.68302
2026-09-16,07,33,3,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.690956
2026-09-16,07,33,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,3,3,45,44.1466,23.9728,0.0356,0.690956
2026-09-16,07,34,0,2026-09-15,2026-09-13,1,1,B1,全,5,2,80,35.7732,30.1072,1.468979,0.965936
2026-09-16,07,34,0,2026-09-15,2026-09-14,2,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.97716
2026-09-16,07,34,0,2026-09-15,2026-09-14,2,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.97716
2026-09-16,07,34,1,2026-09-01,2026-08-27,1,1,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.793701
2026-09-16,07,34,1,2026-09-01,2026-08-27,1,2,A1,G2_G3_一般,3,2,40,32.2514,17.5592,0.441283,0.793701
2026-09-16,07,34,1,2026-09-01,2026-08-28,2,1,A1,G2_G3_一般,3,4,20,32.2514,17.5592,-0.69772,0.802923
2026-09-16,07,34,1,2026-09-01,2026-08-28,2,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.802923
2026-09-16,07,34,1,2026-09-01,2026-08-29,3,2,A1,G2_G3_一般,6,3,30,21.4916,16.1818,0.525801,0.812252
2026-09-16,07,34,1,2026-09-01,2026-08-30,4,1,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.82169
2026-09-16,07,34,1,2026-09-01,2026-08-30,4,2,A1,G2_G3_一般,5,3,30,27.4104,17.3791,0.149005,0.82169
2026-09-16,07,34,1,2026-09-01,2026-08-31,5,1,A1,G2_G3_一般,1,2,40,44.4317,12.7022,-0.348895,0.831238
2026-09-16,07,34,1,2026-09-01,2026-08-31,5,2,A1,G2_G3_一般,2,3,30,33.646,16.1428,-0.225859,0.831238
2026-09-16,07,34,2,2026-08-24,2026-08-21,1,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.740549
2026-09-16,07,34,2,2026-08-24,2026-08-21,1,2,B1,全,3,2,80,44.9036,33.3334,1.052889,0.740549
2026-09-16,07,34,2,2026-08-24,2026-08-22,2,1,B1,全,2,3,60,47.3875,32.4905,0.388189,0.749154
2026-09-16,07,34,2,2026-08-24,2026-08-23,3,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.757858
2026-09-16,07,34,2,2026-08-24,2026-08-23,3,2,B1,全,6,4,40,25.5222,26.0841,0.555042,0.757858
2026-09-16,07,34,3,2026-07-18,2026-07-13,1,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.471937
2026-09-16,07,34,3,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,3,5,10,32.2514,17.5592,-1.267221,0.471937
2026-09-16,07,34,3,2026-07-18,2026-07-14,2,1,A1,G2_G3_一般,4,4,20,30.9851,16.1049,-0.682098,0.477421
2026-09-16,07,34,3,2026-07-18,2026-07-15,3,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.482968
2026-09-16,07,34,3,2026-07-18,2026-07-15,3,2,A1,G2_G3_一般,5,4,20,27.4104,17.3791,-0.426398,0.482968
2026-09-16,07,34,3,2026-07-18,2026-07-16,4,1,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.48858
2026-09-16,07,34,3,2026-07-18,2026-07-17,5,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.494257
2026-09-16,07,34,3,2026-07-18,2026-07-17,5,2,A1,G2_G3_一般,4,4,20,30.9851,16.1049,-0.682098,0.494257
2026-09-16,07,34,4,2026-07-06,2026-07-01,1,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.410845
2026-09-16,07,34,4,2026-07-06,2026-07-02,2,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.415619
2026-09-16,07,34,4,2026-07-06,2026-07-02,2,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.415619
2026-09-16,07,34,4,2026-07-06,2026-07-03,3,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.420448
2026-09-16,07,34,4,2026-07-06,2026-07-03,3,2,B1,全,4,3,60,39.8389,32.4355,0.621574,0.420448
2026-09-16,07,34,4,2026-07-06,2026-07-04,4,2,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.425334
2026-09-16,07,34,4,2026-07-06,2026-07-05,5,1,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.430276
2026-09-16,07,34,5,2026-06-28,2026-06-23,1,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.374577
2026-09-16,07,34,5,2026-06-28,2026-06-24,2,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.378929
2026-09-16,07,34,5,2026-06-28,2026-06-24,2,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.378929
2026-09-16,07,34,5,2026-06-28,2026-06-25,3,1,B2,全,6,5,25,12.9467,25.9818,0.463915,0.383332
2026-09-16,07,34,5,2026-06-28,2026-06-26,4,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.387786
2026-09-16,07,34,5,2026-06-28,2026-06-27,5,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.392292
2026-09-16,07,35,0,2026-09-15,2026-09-13,1,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.965936
2026-09-16,07,35,0,2026-09-15,2026-09-13,1,2,B1,全,3,2,80,44.9036,33.3334,1.052889,0.965936
2026-09-16,07,35,0,2026-09-15,2026-09-14,2,1,B1,全,2,1,100,47.3875,32.4905,1.619319,0.97716
2026-09-16,07,35,1,2026-09-01,2026-08-27,1,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.793701
2026-09-16,07,35,1,2026-09-01,2026-08-28,2,1,A1,G2_G3_一般,2,3,30,33.646,16.1428,-0.225859,0.802923
2026-09-16,07,35,1,2026-09-01,2026-08-28,2,2,A1,G2_G3_一般,5,3,30,27.4104,17.3791,0.149005,0.802923
2026-09-16,07,35,1,2026-09-01,2026-08-29,3,1,A1,G2_G3_一般,6,1,50,21.4916,16.1818,1.761757,0.812252
2026-09-16,07,35,1,2026-09-01,2026-08-29,3,2,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.812252
2026-09-16,07,35,1,2026-09-01,2026-08-30,4,2,A1,G2_G3_一般,5,4,20,27.4104,17.3791,-0.426398,0.82169
2026-09-16,07,35,1,2026-09-01,2026-08-31,5,2,A1,G2_G3_一般,6,1,50,21.4916,16.1818,1.761757,0.831238
2026-09-16,07,35,2,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.740549
2026-09-16,07,35,2,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.749154
2026-09-16,07,35,2,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.749154
2026-09-16,07,35,2,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.757858
2026-09-16,07,35,2,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,1,5,15,61.6708,20.9548,-2.227217,0.757858
2026-09-16,07,35,3,2026-07-18,2026-07-13,1,1,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.471937
2026-09-16,07,35,3,2026-07-18,2026-07-14,2,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.477421
2026-09-16,07,35,3,2026-07-18,2026-07-14,2,2,A2,G2_G3_一般,5,3,45,34.7193,22.6049,0.454799,0.477421
2026-09-16,07,35,3,2026-07-18,2026-07-15,3,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.482968
2026-09-16,07,35,3,2026-07-18,2026-07-16,4,2,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.48858
2026-09-16,07,35,3,2026-07-18,2026-07-17,5,2,A2,G2_G3_一般,2,6,0,45.1966,24.1885,-1.868515,0.494257
2026-09-16,07,35,4,2026-07-06,2026-07-01,1,1,B2,全,5,5,25,30.3004,37.0714,-0.142977,0.410845
2026-09-16,07,35,4,2026-07-06,2026-07-01,1,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.410845
2026-09-16,07,35,4,2026-07-06,2026-07-02,2,1,B2,全,4,4,50,34.1398,37.2049,0.426293,0.415619
2026-09-16,07,35,4,2026-07-06,2026-07-03,3,1,B2,全,4,6,0,34.1398,37.2049,-0.917615,0.420448
2026-09-16,07,35,4,2026-07-06,2026-07-03,3,2,B2,全,5,6,0,30.3004,37.0714,-0.81735,0.420448
2026-09-16,07,35,4,2026-07-06,2026-07-04,4,2,B2,全,5,5,25,30.3004,37.0714,-0.142977,0.425334
2026-09-16,07,35,4,2026-07-06,2026-07-05,5,2,B2,全,6,5,25,12.9467,25.9818,0.463915,0.430276
2026-09-16,07,35,5,2026-06-28,2026-06-23,1,1,A1,G2_G3_一般,2,3,30,33.646,16.1428,-0.225859,0.374577
2026-09-16,07,35,5,2026-06-28,2026-06-23,1,2,A1,G2_G3_一般,6,5,10,21.4916,16.1818,-0.710155,0.374577
2026-09-16,07,35,5,2026-06-28,2026-06-24,2,1,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.378929
2026-09-16,07,35,5,2026-06-28,2026-06-24,2,2,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.378929
2026-09-16,07,35,5,2026-06-28,2026-06-25,3,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.383332
2026-09-16,07,35,5,2026-06-28,2026-06-25,3,2,A1,G2_G3_一般,3,1,50,32.2514,17.5592,1.010784,0.383332
2026-09-16,07,35,5,2026-06-28,2026-06-26,4,1,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.387786
2026-09-16,07,35,5,2026-06-28,2026-06-26,4,2,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.387786
2026-09-16,07,35,5,2026-06-28,2026-06-27,5,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.392292
2026-09-16,07,35,5,2026-06-28,2026-06-27,5,2,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.392292
2026-09-16,07,36,0,2026-09-15,2026-09-13,1,1,A2,G2_G3_一般,3,3,45,44.1466,23.9728,0.0356,0.965936
2026-09-16,07,36,0,2026-09-15,2026-09-13,1,2,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.965936
2026-09-16,07,36,0,2026-09-15,2026-09-14,2,2,A2,G2_G3_一般,4,2,60,39.4593,24.1575,0.850282,0.97716
2026-09-16,07,36,1,2026-09-01,2026-08-27,1,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.793701
2026-09-16,07,36,1,2026-09-01,2026-08-28,2,1,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.802923
2026-09-16,07,36,1,2026-09-01,2026-08-28,2,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.802923
2026-09-16,07,36,1,2026-09-01,2026-08-29,3,1,A2,G2_G3_一般,5,3,45,34.7193,22.6049,0.454799,0.812252
2026-09-16,07,36,1,2026-09-01,2026-08-29,3,2,A2,G2_G3_一般,2,6,0,45.1966,24.1885,-1.868515,0.812252
2026-09-16,07,36,1,2026-09-01,2026-08-30,4,1,A2,G2_G3_一般,4,2,60,39.4593,24.1575,0.850282,0.82169
2026-09-16,07,36,1,2026-09-01,2026-08-30,4,2,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.82169
2026-09-16,07,36,1,2026-09-01,2026-08-31,5,1,A2,G2_G3_一般,2,5,15,45.1966,24.1885,-1.248385,0.831238
2026-09-16,07,36,1,2026-09-01,2026-08-31,5,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.831238
2026-09-16,07,36,2,2026-08-24,2026-08-21,1,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.740549
2026-09-16,07,36,2,2026-08-24,2026-08-21,1,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.740549
2026-09-16,07,36,2,2026-08-24,2026-08-22,2,1,B1,全,1,3,60,68.5965,33.8838,-0.253705,0.749154
2026-09-16,07,36,2,2026-08-24,2026-08-23,3,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.757858
2026-09-16,07,36,2,2026-08-24,2026-08-23,3,2,B1,全,2,転,-100,47.3875,32.4905,-4.536329,0.757858
2026-09-16,07,36,3,2026-07-06,2026-07-01,1,1,B1,全,1,3,60,68.5965,33.8838,-0.253705,0.410845
2026-09-16,07,36,3,2026-07-06,2026-07-01,1,2,B1,全,5,3,60,35.7732,30.1072,0.804685,0.410845
2026-09-16,07,36,3,2026-07-06,2026-07-02,2,2,B1,全,6,3,60,25.5222,26.0841,1.321792,0.415619
2026-09-16,07,36,3,2026-07-06,2026-07-03,3,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.420448
2026-09-16,07,36,3,2026-07-06,2026-07-04,4,1,B1,全,4,2,80,39.8389,32.4355,1.238182,0.425334
2026-09-16,07,36,3,2026-07-06,2026-07-04,4,2,B1,全,2,5,20,47.3875,32.4905,-0.84294,0.425334
