レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201603201601,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,01R,朝得ガァ〜コ,1800,晴,南,4,3,,1,100,1,100,2,610,1-2,680,4,1-2,410,3,1-2,320,5,1-3,130,1,2-3,290,4,1-2-3,1260,6,1-2-3,480,3,1,1,4492,本 多 宏 和,13,21,6.85,1,0.25,109.7,2,2,4309,坂 口 明 義,15,39,6.81,2,0.4,110.5,3,3,4622,出 村 卓 也,23,36,6.81,3,0.26,111.7,4,5,2787,藤 井 定 美,42,42,6.88,4,0.36,113.0,5,4,4555,富 永 大 一,65,46,6.72,5,0.31,,6,6,4328,貞 本 拓 哉,27,37,6.94,6,0.27,
201603201602,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,02R,予選,1800,晴,南西,3,3,逃げ,1,100,1,130,5,180,1-5,550,3,1-5,500,3,1-5,170,1,1-2,250,5,2-5,450,8,1-5-2,2240,7,1-2-5,700,4,1,1,4563,齋 藤 真 之,53,24,6.8,1,0.17,107.8,2,5,4698,高 山 隆 成,50,22,6.73,5,0.21,110.7,3,2,4250,藤 川 利 文,37,50,6.89,2,0.18,111.2,4,3,3136,渋 谷 正 義,67,13,6.87,3,0.2,112.8,5,4,2776,三 谷 征 伸,45,23,6.88,4,0.22,,6,6,4339,平 瀬 城 啓,51,38,6.82,6,0.25,
201603201603,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,03R,予選,1800,晴,南西,5,5,逃げ,1,110,1,150,4,220,1-4,640,3,1-4,590,3,1-4,370,6,1-5,170,2,4-5,2010,14,1-4-5,3370,13,1-4-5,1620,7,1,1,4538,笠 置 博 之,32,51,6.69,1,0.11,108.8,2,4,4332,村 上 彰 一,69,14,6.75,4,0.17,110.2,3,5,4594,谷 川 祐 一,33,11,6.84,5,0.14,112.1,4,6,3552,片 山 竜 輔,61,26,6.79,6,0.08,113.1,5,3,4498,宮 本 夏 樹,30,20,6.8,3,0.33,,6,2,3902,蜷 川 哲 平,60,34,6.88,2,0.26,
201603201604,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,04R,予選,1800,晴,南,7,5,差し,4,480,4,180,1,180,4-1,610,1,1-4,430,1,1-4,310,3,4-6,1330,12,1-6,1120,9,4-1-6,3670,13,1-4-6,1320,7,1,4,4292,麻 生 慎 介,46,17,6.85,4,0.22,109.7,2,1,4321,岩 田 優 一,41,49,6.81,1,0.25,111.3,3,6,3605,中 村 守 成,56,25,6.9,6,0.31,112.3,4,3,3702,貞 兼 淳 二,58,35,6.73,3,0.26,114.1,5,2,4333,村 田 友 也,31,12,6.73,2,0.39,,6,5,4713,白 神 優,43,28,6.9,5,0.31,
201603201605,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,05R,予選,1800,晴,南,8,7,まくり,2,370,2,450,3,260,2-3,840,4,2-3,590,3,2-3,150,1,2-6,360,6,3-6,360,6,2-3-6,3380,13,2-3-6,1200,6,1,2,3550,都 築 正 治,28,54,6.8,2,0.17,110.2,2,3,3295,濱 村 芳 宏,21,47,6.8,3,0.18,110.7,3,6,3619,長谷川 充,29,45,6.84,6,0.2,112.1,4,4,3834,細 川 明 人,62,30,6.81,4,0.21,113.0,5,5,2883,柾 田 敏 行,25,31,6.83,5,0.12,,6,1,3906,飯 山 晃 三,40,44,6.84,1,0.16,
201603201606,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,06R,昼得クラリス,1800,晴,南,8,7,差し,特払い,70,6,140,2,280,6-2,17340,29,2-6,7890,13,2-6,1260,14,3-6,530,6,2-3,160,2,6-2-3,37960,69,2-3-6,2460,9,1,6,4291,山 崎 紳 弘,38,29,6.74,6,0.19,111.4,2,2,3868,尾 形 栄 治,39,53,6.76,2,0.26,112.9,3,3,4319,三 宅 潤,44,19,6.75,3,0.22,113.7,4,1,3574,大 神 康 司,16,27,6.84,1,0.22,115.4,5,5,4824,松 井 洪 弥,34,55,6.81,5,0.17,,6,4,4626,伊 藤 紘 章,54,33,6.82,4,0.28,
201603201607,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,07R,予選,1800,晴,南西,3,3,逃げ,1,120,1,220,2,150,1-2,940,1,1-2,630,4,1-2,330,3,1-3,580,10,2-3,500,8,1-2-3,5780,24,1-2-3,1020,5,1,1,4498,宮 本 夏 樹,30,20,6.77,1,0.16,109.9,2,2,4466,南 佑 典,57,18,6.75,2,0.2,110.5,3,3,4563,齋 藤 真 之,53,24,6.81,5,0.17,111.3,4,6,3489,大 場 敏,55,43,6.8,4,0.16,111.3,5,5,4211,村 田 敦,22,52,6.82,6,0.23,,6,4,3568,木 村 光 宏,20,41,6.81,3,0.21,
201603201608,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,08R,予選,1800,晴,南,6,5,まくり,2,150,2,120,,,2-4,950,5,2-4,910,5,2-4,720,7,2-5,320,5,4-5,4000,15,2-4-5,6800,24,2-4-5,2420,10,1,2,3952,中 澤 和 志,18,40,6.89,2,0.18,109.7,2,4,4339,平 瀬 城 啓,51,38,6.84,4,0.24,111.8,3,5,4039,村 上 功 祐,48,48,6.94,5,0.24,113.5,4,3,4309,坂 口 明 義,15,39,6.85,3,0.21,114.1,5,6,4209,藤 田 竜 弘,36,16,6.9,6,0.24,,6,1,3902,蜷 川 哲 平,60,34,6.9,1,0.31,
201603201609,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,09R,予選  進入固定,1800,晴,南,3,3,逃げ,1,150,1,100,4,150,1-4,270,1,1-4,150,1,1-4,100,1,1-3,140,2,3-4,160,3,1-4-3,780,1,1-3-4,260,1,1,1,3834,細 川 明 人,62,30,6.83,1,0.15,109.1,2,4,4171,榎 幸 司,35,15,6.91,4,0.14,111.0,3,3,4321,岩 田 優 一,41,49,6.89,3,0.13,111.3,4,2,3136,渋 谷 正 義,67,13,6.85,2,0.16,112.3,5,6,4622,出 村 卓 也,23,36,6.84,6,0.09,,6,5,4332,村 上 彰 一,69,14,6.88,5,0.18,
201603201610,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,10R,特賞,1800,晴,南,6,5,逃げ,1,160,1,100,2,100,1-2,280,1,1-2,220,1,1-2,100,1,1-5,290,5,2-5,140,2,1-2-5,750,2,1-2-5,340,1,1,1,3550,都 築 正 治,28,54,6.79,1,0.18,108.5,2,2,3833,中 辻 博 訓,24,32,6.88,2,0.19,109.7,3,5,4319,三 宅 潤,44,19,6.91,5,0.23,111.5,4,3,2787,藤 井 定 美,42,42,6.88,3,0.22,112.1,5,4,3605,中 村 守 成,56,25,6.89,4,0.24,,6,6,4594,谷 川 祐 一,33,11,6.89,6,0.25,
201603201611,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,11R,特選,1800,晴,南,3,3,差し,4,600,4,300,2,150,4-2,3410,11,2-4,1310,6,2-4,310,4,1-4,180,2,1-2,270,3,4-2-1,7660,28,1-2-4,460,2,1,4,4492,本 多 宏 和,13,21,6.8,4,0.07,107.7,2,2,4538,笠 置 博 之,32,51,6.76,2,0.08,110.2,3,1,3568,木 村 光 宏,20,41,6.83,1,0.19,111.8,4,5,3619,長谷川 充,29,45,6.8,5,0.15,112.1,5,6,3702,貞 兼 淳 二,58,35,6.72,6,0.13,,6,3,3868,尾 形 栄 治,39,53,6.81,3,0.21,
201603201612,児島テレポイント倶楽部杯,第1日,2016/03/20,児島,12R,こじま選抜,1800,晴,南西,4,3,逃げ,1,100,1,100,2,110,1-2,250,1,1-2,260,1,1-2,160,1,1-6,200,3,2-6,430,9,1-2-6,1510,7,1-2-6,820,6,1,1,3952,中 澤 和 志,18,40,6.79,1,0.14,107.9,2,2,3295,濱 村 芳 宏,21,47,6.77,2,0.16,108.9,3,6,4292,麻 生 慎 介,46,17,6.91,6,0.18,110.9,4,3,3489,大 場 敏,55,43,6.79,3,0.2,111.1,5,5,4171,榎 幸 司,35,15,6.81,5,0.23,,6,4,3574,大 神 康 司,16,27,6.79,4,0.22,
201603201501,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,01R,予選,1800,晴,西,3,3,逃げ,1,110,1,100,3,300,1-3,480,2,1-3,370,2,1-3,220,2,1-6,360,6,3-6,1210,13,1-3-6,3260,12,1-3-6,1200,5,1,1,4220,深 川 和 仁,20,61,6.8,1,0.14,109.7,2,3,3535,渡 修 平,36,20,6.83,3,0.13,112.2,3,6,4835,橋 本 明,43,37,6.81,6,0.12,112.8,4,2,4234,野 相 弘 司,59,2,6.78,2,0.19,113.6,5,5,3588,新 藤 哲 三,51,14,6.88,5,0.14,114.2,6,4,4078,渡 辺 史 之,52,58,6.78,4,0.16,114.8
201603201502,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,02R,予選,1800,晴,西,3,3,逃げ,1,150,1,170,2,210,1-2,470,1,1-2,260,1,1-2,170,1,1-3,190,2,2-3,250,6,1-2-3,960,1,1-2-3,370,1,1,1,3670,古 澤 信 二,61,50,6.82,1,0.14,110.6,2,2,4228,吉 田 慎二郎,35,22,6.83,2,0.14,111.3,3,3,3340,池 田 雷 太,66,16,6.66,3,0.13,112.6,4,4,3980,青 木 義 一,17,36,6.81,4,0.11,114.0,5,6,4185,藤 原 真 也,49,15,6.91,6,0.27,114.6,6,5,4834,浜 本 裕 己,50,35,6.86,5,0.06,114.8
201603201503,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,03R,予選,1800,晴,西,3,3,差し,2,1080,2,180,1,110,2-1,5830,19,1-2,1120,8,1-2,390,7,2-6,320,5,1-6,120,1,2-1-6,11200,44,1-2-6,840,3,1,2,3859,多羅尾 達 之,31,57,6.89,2,0.16,110.5,2,1,4037,別 府 正 幸,23,10,6.84,1,0.28,111.2,3,6,3942,寺 田 祥,55,6,6.83,6,0.22,111.2,4,4,3235,鈴 木 唯 由,25,23,6.85,4,0.29,114.1,5,3,3553,平 池 仁 志,30,13,6.86,3,0.21,114.7,6,5,4581,吉 村 誠,37,59,6.87,5,0.29,116.9
201603201504,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,04R,予選,1800,晴,西,3,3,,5,820,5,710,,,5-6,3840,15,5-6,1790,8,5-6,500,8,3-5,820,11,3-6,1360,14,5-6-3,26430,68,3-5-6,5360,14,1,5,4506,稗 田 聖 也,3,7,6.73,5,0.14,110.3,2,6,3929,杢 野 誓 良,63,39,6.78,6,0.16,111.0,3,3,4191,赤 羽 克 也,46,66,6.81,3,0.21,112.8,4,1,4572,渡 部 悟,22,60,6.85,1,0.18,113.3,5,4,4348,宮 崎 奨,54,46,6.74,4,0.13,114.5,6,2,4458,抹 香 雄 三,18,52,6.88,2,0.14,115.7
201603201505,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,05R,予選,1800,晴,西,3,3,,1,120,1,110,4,240,1-4,780,3,1-4,500,2,1-4,180,4,1-3,110,1,3-4,210,5,1-4-3,1450,6,1-3-4,190,1,1,1,3757,畑 和 宏,48,41,6.76,1,0.04,109.8,2,4,4090,中 村 尊,5,34,6.91,4,0.11,111.2,3,3,3815,森 岡 満 郎,56,8,6.84,3,0.08,113.6,4,6,4799,大 山 大 我,8,12,6.8,6,0.12,114.3,5,5,4375,照 屋 厚 仁,10,29,6.76,5,0.09,114.8,6,2,4078,渡 辺 史 之,52,58,6.83,2,0.19,115.4
201603201506,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,06R,予選,1800,晴,西,3,3,差し,5,750,5,580,1,210,5-1,3190,11,1-5,660,2,1-5,250,2,5-6,370,8,1-6,590,9,5-1-6,18850,50,1-5-6,2950,11,1,5,3441,土 屋 太 朗,26,48,6.88,5,0.12,110.4,2,1,3377,塚 田 修 二,2,43,6.67,1,0.16,110.5,3,6,3566,川 添 英 正,7,55,6.91,6,0.15,112.4,4,3,4202,浮 田 圭 浩,44,30,6.85,3,0.11,113.2,5,2,3811,石 田 章 央,13,64,6.79,2,0.14,114.1,6,4,3187,篠 原 俊 夫,15,26,6.93,4,0.15,117.7
201603201507,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,07R,予選,1800,晴,北,5,5,差し,4,550,4,600,3,950,4-3,4810,19,3-4,3910,13,3-4,1230,13,4-5,560,9,3-5,280,4,4-3-5,26270,76,3-4-5,2340,10,1,4,4185,藤 原 真 也,49,15,6.77,5,0.25,111.1,2,3,3020,若女井 正,32,53,6.8,4,0.25,113.0,3,5,3473,石 川 真 二,21,63,6.9,3,0.29,113.7,4,2,3300,川 崎 智 幸,33,11,6.89,2,0.27,114.7,5,6,4175,川 尻 泰 輔,45,40,6.85,6,0.16,114.8,6,1,3235,鈴 木 唯 由,25,23,6.9,1,0.32,117.6
201603201508,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,08R,予選  進入固定,1800,晴,北,5,5,逃げ,1,100,1,120,2,230,1-2,180,1,1-2,200,1,1-2,110,1,1-4,110,2,2-4,130,3,1-2-4,360,1,1-2-4,170,1,1,1,4305,金 子 拓 矢,65,21,6.82,1,0.15,111.2,2,2,4276,鈴 木 勝 博,34,27,6.73,2,0.39,112.0,3,4,3401,上 田 隆 章,4,28,6.81,4,0.14,113.0,4,5,3535,渡 修 平,36,20,6.86,5,0.16,115.4,5,3,4458,抹 香 雄 三,18,52,6.84,3,0.16,115.6,6,6,4834,浜 本 裕 己,50,35,6.75,6,0.09,116.9
201603201509,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,09R,予選,1800,晴,北,5,5,まくり,2,300,2,130,4,100,2-4,650,3,2-4,310,1,2-4,160,2,2-5,220,5,4-5,200,3,2-4-5,1570,3,2-4-5,350,1,1,2,3757,畑 和 宏,48,41,6.7,2,0.23,111.2,2,4,4235,進 藤 侑,9,17,6.69,3,0.14,113.3,3,5,3838,伊 藤 啓 三,41,19,6.78,5,0.17,113.7,4,1,3340,池 田 雷 太,66,16,6.73,1,0.29,114.6,5,6,4581,吉 村 誠,37,59,6.77,6,0.21,116.0,6,3,4234,野 相 弘 司,59,2,6.75,4,0.17,118.0
201603201510,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,10R,予選特賞,1800,晴,北,5,5,,1,180,1,140,3,120,1-3,500,2,1-3,310,2,1-3,300,3,1-4,790,9,3-4,1920,14,1-3-4,7620,24,1-3-4,2890,11,1,1,3546,中 里 昌 志,24,18,6.73,1,0.25,112.2,2,3,4348,宮 崎 奨,54,46,6.82,3,0.22,112.4,3,4,3588,新 藤 哲 三,51,14,6.79,4,0.19,113.5,4,6,3441,土 屋 太 朗,26,48,6.78,6,0.18,114.8,5,5,3942,寺 田 祥,55,6,6.79,5,0.18,116.6,6,2,3670,古 澤 信 二,61,50,6.74,2,0.21,120.3
201603201511,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,11R,予選選抜,1800,晴,北,6,6,差し,6,500,6,540,4,1120,6-4,11510,23,4-6,5820,11,4-6,1000,13,3-6,1090,15,3-4,870,12,6-4-3,117660,119,3-4-6,11370,19,1,6,4506,稗 田 聖 也,3,7,6.69,6,0.07,110.9,2,4,3859,多羅尾 達 之,31,57,6.81,4,0.14,111.9,3,3,4175,川 尻 泰 輔,45,40,6.79,3,0.4,113.8,4,1,3811,石 田 章 央,13,64,6.67,1,0.29,114.2,5,2,4220,深 川 和 仁,20,61,6.73,2,0.36,116.0,6,5,3815,森 岡 満 郎,56,8,6.75,5,0.17,117.7
201603201512,日本財団会長杯争奪ナイター王決定戦,第2日,2016/03/20,丸亀,12R,予選選抜,1800,晴,北,5,5,まくり,4,1730,4,480,6,440,4-6,5720,16,4-6,5670,12,4-6,980,13,2-4,170,2,2-6,610,10,4-6-2,23100,55,2-4-6,2410,10,1,4,3566,川 添 英 正,7,55,6.75,4,0.13,110.7,2,6,4090,中 村 尊,5,34,6.84,6,0.08,111.8,3,2,4305,金 子 拓 矢,65,21,6.75,2,0.19,113.8,4,1,3300,川 崎 智 幸,33,11,6.75,1,0.17,114.6,5,5,3553,平 池 仁 志,30,13,6.81,5,0.28,114.7,6,3,3929,杢 野 誓 良,63,39,6.8,3,0.22,115.0
201603201201,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,01R,予選,1800,晴,北,3,1,,1,230,1,180,2,120,1-2,380,1,1-2,170,1,1-2,110,1,1-3,160,3,2-3,130,2,1-2-3,810,1,1-2-3,190,1,1,1,4716,近 久 大 志,55,12,6.9,1,0.28,110.2,2,2,3135,山 口 博 司,19,19,6.98,2,0.28,111.5,3,3,3506,宮 西 真 昭,14,63,6.97,3,0.33,112.9,4,6,4681,太 田 潮,54,37,6.95,5,0.36,114.4,5,5,3609,泉 祥 史,57,27,6.95,6,0.43,114.6,6,4,4775,千 葉 真 弥,10,14,6.91,4,0.35,115.1
201603201202,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,02R,予選,1800,晴,北,1,1,逃げ,1,100,1,100,4,100,1-4,280,1,1-4,310,2,1-4,190,4,1-2,160,1,2-4,240,5,1-4-2,850,2,1-2-4,280,1,1,1,3245,池 上 裕 次,16,16,6.89,1,0.03,108.5,2,4,3289,高 橋 淳 美,27,58,6.93,4,0.12,110.0,3,2,4197,渥 美 卓 郎,24,33,6.97,2,0.09,112.3,4,6,4663,籾 山 佳 岳,15,22,6.92,5,0.1,113.1,5,3,4591,坂井田 晃,17,34,6.82,3,0.11,113.9,6,5,4893,渡 邉 真奈美,7,24,6.95,6,0.2,116.7
201603201203,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,03R,予選,1800,晴,北,3,1,差し,2,370,2,100,1,100,2-1,500,2,1-2,130,1,1-2,100,1,2-3,260,5,1-3,270,7,2-1-3,1990,7,1-2-3,520,3,1,2,3081,岡 本 慎 治,37,28,6.88,2,0.13,109.0,2,1,3687,花 田 和 明,5,39,6.89,1,0.13,111.0,3,3,3182,久保田 美 紀,30,17,6.9,3,0.27,112.5,4,6,3789,和 田 敏 彦,25,64,6.95,6,0.37,113.4,5,4,3066,田 中 定 雄,51,11,6.83,4,0.23,114.4,6,5,4675,井 手 良 太,22,13,6.92,5,0.16,114.8
201603201204,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,04R,予選,1800,晴,北,4,2,まくり,2,180,2,100,4,170,2-4,710,4,2-4,360,3,2-4,120,2,1-2,140,3,1-4,110,1,2-4-1,1260,4,1-2-4,140,1,1,2,3439,大 平 誉史明,56,38,6.95,2,0.16,108.7,2,4,4369,丹 下 将,13,51,6.86,4,0.08,111.1,3,1,4816,村 松 修 二,23,18,6.91,1,0.28,111.4,4,6,4635,峰 重 力 也,33,56,6.94,5,0.04,113.3,5,3,3551,藤 田 美 代,31,30,6.85,3,0.12,115.1,6,5,4843,深 尾 巴 恵,3,66,6.88,6,0.34,118.8
201603201205,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,05R,予選,1800,晴,北,2,1,,1,460,1,450,2,450,1-2,2680,8,1-2,1920,7,1-2,530,8,1-4,290,5,2-4,500,7,1-2-4,8600,23,1-2-4,3710,7,1,1,4668,楠 本 晃 嗣,12,20,6.92,1,0.11,109.3,2,2,2842,刀 根 辰 治,32,52,7.03,2,0.12,110.8,3,4,3680,森 林 太,26,54,6.94,4,0.16,112.0,4,3,4144,石 塚 久 也,34,65,6.94,3,0.13,113.9,5,5,4775,千 葉 真 弥,10,14,6.95,6,0.18,115.0,6,6,4615,板 倉 敦 史,28,31,6.93,5,0.18,116.1
201603201206,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,06R,予選,1800,晴,北,5,2,逃げ,1,100,1,100,3,100,1-3,190,1,1-3,160,1,1-3,110,1,1-5,150,2,3-5,180,4,1-3-5,360,1,1-3-5,200,1,1,1,4218,吉 川 喜 継,20,57,6.88,1,0.15,109.6,2,3,3462,竹 上 真 司,21,50,6.9,3,0.12,110.4,3,5,3360,原 田 富士男,2,26,6.9,5,0.22,112.3,4,4,4663,籾 山 佳 岳,15,22,6.95,4,0.16,113.8,5,6,4617,若 林 友,18,15,6.95,6,0.17,128.2,,,,,,,,,,
201603201207,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,07R,予選,1800,晴,北,4,2,まくり,4,300,4,120,1,120,4-1,830,4,1-4,370,1,1-4,220,3,4-5,290,5,1-5,460,7,4-1-5,1550,2,1-4-5,420,2,1,4,4012,中 村 有 裕,52,60,6.94,4,0.03,109.9,2,1,3066,田 中 定 雄,51,11,6.85,1,0.07,111.6,3,5,3967,鈴 木 茂 高,53,59,7.0,5,0.03,112.8,4,2,4591,坂井田 晃,17,34,6.77,2,0.08,113.4,5,6,3609,泉 祥 史,57,27,6.96,6,0.06,115.1,6,3,4243,西 村 歩,8,10,6.91,3,0.09,115.9
201603201208,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,08R,予選,1800,晴,北,4,2,逃げ,1,170,1,100,3,250,1-3,300,1,1-3,220,1,1-3,120,1,1-2,130,3,2-3,380,7,1-3-2,1250,4,1-2-3,530,3,1,1,3771,折 下 寛 法,36,36,6.89,1,0.03,109.5,2,3,4207,松 下 一 也,39,53,6.8,3,0.04,110.8,3,2,3289,高 橋 淳 美,27,58,6.92,2,0.06,111.9,4,5,4043,桐 本 康 臣,4,62,6.85,5,0.06,114.1,5,4,3789,和 田 敏 彦,25,64,6.93,4,0.08,115.2,6,6,3506,宮 西 真 昭,14,63,6.96,6,0.14,117.4
201603201209,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,09R,予選,1800,晴,北,2,1,逃げ,1,150,1,100,2,120,1-2,160,1,1-2,170,1,1-2,100,1,1-4,190,4,2-4,250,5,1-2-4,520,2,1-2-4,320,2,1,1,4659,木 下 翔 太,6,35,6.89,1,0.11,108.0,2,2,4008,中 尾 誠,1,32,6.89,2,0.13,110.1,3,4,4816,村 松 修 二,23,18,6.9,4,0.22,111.9,4,5,3534,野 澤 大 二,35,29,6.91,5,0.17,112.4,5,6,3182,久保田 美 紀,30,17,6.89,6,0.28,113.9,6,3,4681,太 田 潮,54,37,6.92,3,0.24,116.2
201603201210,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,10R,予選特別Ｂ戦,1800,晴,北,3,1,,5,280,5,180,2,250,5-2,770,3,2-5,420,3,2-5,170,1,1-5,200,2,1-2,210,3,5-2-1,2010,6,1-2-5,330,1,1,5,4042,丸 岡 正 典,50,25,6.8,5,0.2,108.0,2,2,3462,竹 上 真 司,21,50,6.86,2,0.12,109.0,3,1,4286,平 田 さやか,29,70,6.9,1,0.16,112.0,4,3,4396,大 田 直 弥,9,23,6.86,3,0.15,113.1,5,6,4316,山 口 裕 太,38,61,6.87,6,0.17,114.2,6,4,4635,峰 重 力 也,33,56,6.85,4,0.13,116.3
201603201211,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,11R,予選特別Ａ戦,1800,晴,北,4,2,逃げ,1,160,1,100,3,100,1-3,370,2,1-3,380,2,1-3,170,3,1-2,120,1,2-3,220,5,1-3-2,1000,3,1-2-3,260,1,1,1,3439,大 平 誉史明,56,38,6.84,1,0.22,108.9,2,3,3081,岡 本 慎 治,37,28,6.91,3,0.21,110.5,3,2,4218,吉 川 喜 継,20,57,6.87,2,0.22,111.8,4,6,3967,鈴 木 茂 高,53,59,6.97,6,0.28,113.3,5,4,3245,池 上 裕 次,16,16,7.0,4,0.22,113.4,6,5,3680,森 林 太,26,54,6.87,5,0.23,115.0
201603201212,デイリースポーツ杯争奪　２０１６サザンカップ,第2日,2016/03/20,住之江,12R,予選特別Ａ戦,1800,晴,北,3,1,逃げ,1,120,1,100,5,210,1-5,780,4,1-5,660,3,1-5,380,5,1-4,280,4,4-5,790,8,1-5-4,2410,9,1-4-5,650,2,1,1,4012,中 村 有 裕,52,60,6.87,1,0.06,108.8,2,5,4369,丹 下 将,13,51,6.89,4,0.13,110.2,3,4,3771,折 下 寛 法,36,36,6.89,5,0.18,111.8,4,3,3360,原 田 富士男,2,26,6.92,3,0.19,112.4,5,6,4144,石 塚 久 也,34,65,6.85,6,0.28,113.9,6,2,3687,花 田 和 明,5,39,6.87,2,0.08,115.1
201603202401,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,01R,びわこ幕開け,1800,曇り,北西,4,4,逃げ,1,160,1,100,5,260,1-5,690,3,1-5,640,4,1-5,260,6,1-3,140,1,3-5,180,2,1-5-3,1640,7,1-3-5,500,3,1,1,3904,森 貴 洋,33,26,6.79,1,0.06,110.1,2,5,3652,森 下 勇,49,60,6.87,5,0.15,112.0,3,3,3722,西 村 秀 樹,39,23,6.75,3,0.12,113.6,4,2,4338,白 石 佳 江,26,29,6.76,2,0.12,113.7,5,4,4453,永 田 郁 弥,30,41,6.82,4,0.12,114.7,6,6,4621,坂 田 麻 衣,32,32,6.79,6,0.09,115.1
201603202402,報知新聞社杯争奪　第３８回びわこ王座決定戦,第1日,2016/03/20,琵琶湖,02R,予選,1800,晴,北西,3,3,,3,200,3,160,4,260,3-4,1260,6,3-4,1050,5,3-4,310,6,2-3,230,3,2-4,410,8,3-4-2,6330,23,2-3-4,1970,8,1,3,4760,山 崎 郡,52,45,6.73,3,0.15,110.2,2,4,4517,平 野 恭 兵,22,15,6.79,4,0.11,111.2,3,2,4414,大 澤 真 菜,46,30,6.79,2,0.16,112.5,4,1,4253,西 川 真 人,55,37,6.74,1,0.11,112.7,5,5,4612,志々目 裕 樹,20,18,6.71,5,0.06,114.1,6,6,4830,勝 又 桜,51,28,6.78,6,0.12,117.0
