レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506231802,2025-06-23,18,02R,4288,永田 啓二,2024-08-30,2024-09-04,18,徳山,一般,１３１４３２１３１２,2023-11-22,2023-11-28,18,徳山,一般,４１２１５５１　３２１２２,2023-01-25,2023-01-28,18,徳山,一般,５２１２４２[３],2021-12-20,2021-12-23,18,徳山,一般,１２１２３１[３],2021-11-16,2021-11-21,18,徳山,一般,３３１２１１１　１１[３],3406,中里 英夫,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],2024-11-06,2024-11-10,18,徳山,一般,２　４４４６４　５５,2024-08-22,2024-08-27,18,徳山,一般,６２１５２　２４３６１６,2023-11-12,2023-11-17,18,徳山,一般,４　４３３４５　３４２３,2021-09-15,2021-09-18,18,徳山,一般,４３４６１　３１,4009,小林 一樹,2025-05-07,2025-05-12,18,徳山,一般,１５４　１　６５４３４２,2024-12-17,2024-12-22,18,徳山,一般,３　５５１１３　２２[５],2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,2024-07-16,2024-07-20,18,徳山,一般,４２４３２４２６１４,2024-02-01,2024-02-07,18,徳山,一般,２　転欠,4539,金子 賢志,2025-01-10,2025-01-13,18,徳山,一般,１４２５１２[６],2024-09-17,2024-09-20,18,徳山,一般,４３２　４４６５,2019-08-24,2019-08-28,18,徳山,一般,５５６２５　５　３５,2019-01-21,2019-01-26,18,徳山,一般,６　６６４１５　６　３２,2018-09-10,2018-09-15,18,徳山,一般,３　２Ｆ２１５　４　５,4103,山崎 善庸,2024-07-06,2024-07-12,18,徳山,一般,４２２　３　６３６６３　５,2023-09-07,2023-09-11,18,徳山,一般,６　３３５　４１５,2020-01-23,2020-01-28,18,徳山,一般,６　４５１　６４１　４４,2019-03-26,2019-03-31,18,徳山,一般,６　４３６６４　３　６１,2018-12-04,2018-12-09,18,徳山,一般,６　４２３　２４１２２２,4094,中島 真二,2025-01-10,2025-01-13,18,徳山,一般,３　６１２　２４,2023-03-14,2023-03-19,18,徳山,一般,５６５　２　３１３　６４,2022-08-01,2022-08-05,18,徳山,一般,５１５　４５５２５,2022-02-28,2022-03-06,18,徳山,一般,４　２２６６２　３　４５３妨,2021-12-27,2022-01-01,18,徳山,一般,２　６６
202506231803,2025-06-23,18,03R,4661,中島 昂章,2024-09-17,2024-09-20,18,徳山,一般,２　６５２　３５,2023-12-10,2023-12-15,18,徳山,一般,４　４１３６３２１６３３,2023-09-07,2023-09-11,18,徳山,一般,３２２４５　５　４２,2022-12-07,2022-12-12,18,徳山,一般,３５２　２２２６１３４４,2022-10-23,2022-10-28,18,徳山,一般,５３２　３３３１３６３３,5336,瀬川 大地,2025-02-25,2025-03-03,18,徳山,一般,６　６６６　５６６　６５,2025-01-04,2025-01-07,18,徳山,一般,　　　　６６６,2023-11-22,2023-11-28,18,徳山,一般,６　５　６６６６６　６６６,,,,,,,,,,,,,4239,竹田 辰也,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　４６５　３４１１３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２,2024-12-17,2024-12-22,18,徳山,一般,３２４３４　４１２４,2024-09-24,2024-09-29,18,徳山,ＧⅠ,３　５４５　２　６４４,4423,坂口 貴彦,2025-01-10,2025-01-13,18,徳山,一般,４　３５２　６６,2023-09-15,2023-09-20,18,徳山,一般,１　６４４６２　３５５,2023-07-18,2023-07-23,18,徳山,一般,４　１　５３３４５　２５,2022-03-10,2022-03-15,18,徳山,一般,２　３２１３６　５３６１,2021-12-08,2021-12-14,18,徳山,一般,３　４４３　４３４６３　４１,3562,山下 和彦,2025-03-28,2025-04-02,18,徳山,一般,４３１６６６２　２　２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　４６１　５　４５５,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　５３２　６　６６５６,2022-04-24,2022-04-29,18,徳山,一般,３６３　１３４５５　２４,2021-05-28,2021-06-02,18,徳山,一般,３３１４５２３　１　２４,4154,森安 弘雅,2024-01-06,2024-01-11,18,徳山,一般,３３１　２２２４１６２６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,４　３２５５６　３　６６,2022-09-23,2022-09-28,18,徳山,一般,４４５５１６５　６,2022-07-07,2022-07-12,18,徳山,一般,４５３３４　２６３　１５,2021-06-24,2021-06-29,18,徳山,一般,６６１　２６２５３　２５
202506231804,2025-06-23,18,04R,4348,宮崎 奨,2024-11-06,2024-11-10,18,徳山,一般,３４１３４３２４１４,2024-02-01,2024-02-07,18,徳山,一般,３３１　１５１３３２４３４１,2023-05-07,2023-05-11,18,徳山,一般,１２２　４３２４２４,2022-11-28,2022-12-03,18,徳山,一般,４４２６４　２４２　３６,2022-09-23,2022-09-28,18,徳山,一般,３２２　２４５２１３４１,4415,下出 卓矢,2023-04-14,2023-04-17,18,徳山,一般,１２２２４２[１],2022-09-13,2022-09-18,18,徳山,ＧⅠ,４　２３６　２　４４６６,2022-04-09,2022-04-12,18,徳山,一般,１１２５３４４２,2021-04-09,2021-04-13,18,徳山,一般,４２３　２４６２[４],2020-12-15,2020-12-20,18,徳山,一般,２２１１４　６１１２[６],4487,三原 司,2024-09-07,2024-09-11,18,徳山,一般,４　４５１　６５６,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４６６　４１６　４　５５,2023-10-01,2023-10-06,18,徳山,一般,４２６　５５３　４５３２,2022-12-27,2023-01-01,18,徳山,一般,５４１　４　５３５　４５,2022-11-01,2022-11-05,18,徳山,一般,１　４４２３３５２５,3928,林 恵祐,2025-01-17,2025-01-22,18,徳山,一般,５　６５６　６４５　４５,2023-02-21,2023-02-25,18,徳山,一般,４　６２２５４　３５,2022-07-07,2022-07-12,18,徳山,一般,５　４　６４４５６２３,2021-12-27,2022-01-01,18,徳山,一般,６２６　２　２６４　４６,2021-01-16,2021-01-21,18,徳山,一般,２４５　５　３４４　２３,3462,竹上 真司,2024-12-27,2025-01-01,18,徳山,一般,２１４エ３　６２２２２,2024-08-22,2024-08-27,18,徳山,一般,３４６　５６６　３　６,2023-12-28,2024-01-02,18,徳山,一般,２　５６６　妨４５　４６,2023-10-01,2023-10-06,18,徳山,一般,１　５３６６４　３６３,2023-04-07,2023-04-11,18,徳山,一般,３１４　５２６６１６,4674,池田 剛規,2022-12-07,2022-12-12,18,徳山,一般,１６転　３３４　４３４,2022-03-10,2022-03-15,18,徳山,一般,３　５３４　３６５３３１,2021-01-25,2021-01-30,18,徳山,一般,４６３　５６１　４２２３,2020-09-23,2020-09-28,18,徳山,ＧⅠ,　　　　２６１　６　６６,2018-11-19,2018-11-25,18,徳山,一般,６　１４２５２６転
202506231805,2025-06-23,18,05R,5166,仲道 大輔,2025-01-28,2025-02-02,18,徳山,一般,１　２３２　２２３２[４],2024-08-22,2024-08-27,18,徳山,一般,３３３　１１３２１４１６,,,,,,,,,,,,,,,,,,,4835,橋本 明,2024-08-22,2024-08-27,18,徳山,一般,６４３　３３３　４２４,2023-08-10,2023-08-16,18,徳山,一般,５２１　６４２　２５１,2023-04-07,2023-04-11,18,徳山,一般,５,2021-11-05,2021-11-10,18,徳山,一般,３１４　６１４３４５Ｆ６,2021-04-16,2021-04-20,18,徳山,一般,５　４５,4424,松尾 昂明,2023-06-03,2023-06-08,18,徳山,一般,６５３６２　２３４　１３,2021-10-27,2021-11-02,18,徳山,一般,４６２　５２２２１２２２[６],2021-04-16,2021-04-20,18,徳山,一般,３転１３,2020-09-11,2020-09-16,18,徳山,一般,１３１６４５３　１６１６,2018-11-02,2018-11-07,18,徳山,ＧⅠ,５５４　２　５３６　４６,4794,和田 拓也,2024-06-19,2024-06-24,18,徳山,一般,２５１２３　１１５２[６],2022-08-01,2022-08-05,18,徳山,一般,１２５３４　４６Ｆ６,2022-06-07,2022-06-10,18,徳山,一般,５１２　４５２１,2021-07-18,2021-07-22,18,徳山,一般,４４４６１　５　４２,2021-04-23,2021-04-28,18,徳山,一般,３　４１４　４２３　３５,4271,川崎 公靖,2024-08-30,2024-09-04,18,徳山,一般,５６４　５転,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２　５６４　２２４３５,2023-11-12,2023-11-17,18,徳山,一般,５　６１２　３５２３５２,2023-07-30,2023-08-05,18,徳山,一般,２５６　５５５　４　４６２,2022-03-19,2022-03-24,18,徳山,ＧⅢ,３３１　４４２　４６１３,3459,中野 和裕,2023-05-26,2023-05-31,18,徳山,一般,５３３　４不１　４４２５,2023-04-14,2023-04-17,18,徳山,一般,５　２２４　４４,2023-03-14,2023-03-19,18,徳山,一般,５４４　６　４２２　４４,2022-09-04,2022-09-10,18,徳山,一般,５　４４３　４２４　３５,2022-03-10,2022-03-15,18,徳山,一般,５　２２５５４　４２２２
202506231806,2025-06-23,18,06R,3974,深山 祐二,2024-06-01,2024-06-06,18,徳山,一般,２１４　４　１６３６２６,2023-06-11,2023-06-15,18,徳山,一般,３１６　４　４６３,2022-06-27,2022-07-01,18,徳山,一般,１１５　６２２６２６,2022-03-28,2022-04-02,18,徳山,一般,４　４５２４６　５　５４,2022-02-28,2022-03-06,18,徳山,一般,４５６　３１４　４　３３２,4866,橋本 英一,2025-02-17,2025-02-22,18,徳山,一般,４３２　２４６１４２[５],2024-08-30,2024-09-04,18,徳山,一般,６　２６６２２　５４,2023-10-01,2023-10-06,18,徳山,一般,５１５　４　転６６　６,2023-03-26,2023-03-31,18,徳山,一般,２　３４６５４　５５３,2022-10-23,2022-10-28,18,徳山,一般,６　５６４　４６６４６,3159,江口 晃生,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　１２２６１１１４２２,2019-03-16,2019-03-21,18,徳山,一般,２５１２１１４２１２[３],2018-06-19,2018-06-24,18,徳山,ＳＧ,６　６　２２５　６２５,2018-01-30,2018-02-04,18,徳山,ＧⅠ,３　１４２　５６３５２,2016-07-31,2016-08-05,18,徳山,一般,３１２１３　１２２２[６],4512,高野 哲史,2024-10-26,2024-10-31,18,徳山,一般,２　１１４１１４３１[１],2023-06-29,2023-07-05,18,徳山,一般,４４１　２３１２３３１３３２,2020-01-14,2020-01-19,18,徳山,ＧⅠ,６１５　３３４　３３６,2016-06-05,2016-06-09,18,徳山,一般,１２２３転３１６１５,2016-03-26,2016-03-31,18,徳山,一般,１　４６２２１３３４１６,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003,表 憲一,2023-04-14,2023-04-17,18,徳山,一般,４４３　５　２４,2022-12-16,2022-12-21,18,徳山,一般,４２２　１３２６３６２５,2022-06-07,2022-06-10,18,徳山,一般,５　１１２３[６],2018-10-20,2018-10-25,18,徳山,一般,３６５　１３落４１　５４,2017-12-03,2017-12-09,18,徳山,一般,５　５３２１５６
202506231807,2025-06-23,18,07R,4110,小澤 和也,2025-01-04,2025-01-07,18,徳山,一般,６４２　６６６,2024-09-17,2024-09-20,18,徳山,一般,５６４　１　１２,2023-08-19,2023-08-24,18,徳山,ＧⅢ,５　５５２　３１３２６,2019-07-14,2019-07-20,18,徳山,一般,５　２５２　４４６　２　６４,2018-01-13,2018-01-18,18,徳山,一般,３　４６１　６１２６６,3797,岩井 繁,2025-04-15,2025-04-20,18,徳山,一般,４　６３５３５　３　５５,2024-11-06,2024-11-10,18,徳山,一般,４６３　４　６　４４,2023-12-18,2023-12-23,18,徳山,一般,６２４　６　２５４　３３,2023-11-12,2023-11-17,18,徳山,一般,３６５　６６６　５２５,2020-12-27,2021-01-01,18,徳山,一般,１　３１５５３　５４２４,4094,中島 真二,2025-01-10,2025-01-13,18,徳山,一般,３　６１２　２４,2023-03-14,2023-03-19,18,徳山,一般,５６５　２　３１３　６４,2022-08-01,2022-08-05,18,徳山,一般,５１５　４５５２５,2022-02-28,2022-03-06,18,徳山,一般,４　２２６６２　３　４５３妨,2021-12-27,2022-01-01,18,徳山,一般,２　６６,3562,山下 和彦,2025-03-28,2025-04-02,18,徳山,一般,４３１６６６２　２　２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　４６１　５　４５５,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　５３２　６　６６５６,2022-04-24,2022-04-29,18,徳山,一般,３６３　１３４５５　２４,2021-05-28,2021-06-02,18,徳山,一般,３３１４５２３　１　２４,4237,大峯 豊,2025-04-26,2025-05-01,18,徳山,一般,１　４１３１１１２１[４],2025-03-19,2025-03-24,18,徳山,ＧⅡ,３２２　３１３　２　[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　４１３　３６３　２２,2024-12-27,2025-01-01,18,徳山,一般,１２１　１２１１１３１１,2024-11-21,2024-11-24,18,徳山,一般,１５１１３１[１],4113,木村 浩士,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１　６３５　４５４　３５,2023-04-20,2023-04-23,18,徳山,一般,２　２２１２[４],2017-06-03,2017-06-07,18,徳山,一般,４３６４１　４　４落,2015-09-04,2015-09-09,18,徳山,一般,１　６４５６３１３　３１,2014-09-25,2014-09-30,18,徳山,一般,５３５　１１４３１６２５
202506231808,2025-06-23,18,08R,4056,小西 英輝,2022-05-16,2022-05-21,18,徳山,一般,６３６　２　３１２６４,2020-03-20,2020-03-23,18,徳山,一般,６　２４２２２５,2019-02-14,2019-02-19,18,徳山,一般,２　４３４６３　６１２２,2018-04-07,2018-04-11,18,徳山,一般,４１１　５１６４５３,2016-07-31,2016-08-05,18,徳山,一般,５　５４５１４　２２３３,4154,森安 弘雅,2024-01-06,2024-01-11,18,徳山,一般,３３１　２２２４１６２６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,４　３２５５６　３　６６,2022-09-23,2022-09-28,18,徳山,一般,４４５５１６５　６,2022-07-07,2022-07-12,18,徳山,一般,４５３３４　２６３　１５,2021-06-24,2021-06-29,18,徳山,一般,６６１　２６２５３　２５,4661,中島 昂章,2024-09-17,2024-09-20,18,徳山,一般,２　６５２　３５,2023-12-10,2023-12-15,18,徳山,一般,４　４１３６３２１６３３,2023-09-07,2023-09-11,18,徳山,一般,３２２４５　５　４２,2022-12-07,2022-12-12,18,徳山,一般,３５２　２２２６１３４４,2022-10-23,2022-10-28,18,徳山,一般,５３２　３３３１３６３３,4288,永田 啓二,2024-08-30,2024-09-04,18,徳山,一般,１３１４３２１３１２,2023-11-22,2023-11-28,18,徳山,一般,４１２１５５１　３２１２２,2023-01-25,2023-01-28,18,徳山,一般,５２１２４２[３],2021-12-20,2021-12-23,18,徳山,一般,１２１２３１[３],2021-11-16,2021-11-21,18,徳山,一般,３３１２１１１　１１[３],4487,三原 司,2024-09-07,2024-09-11,18,徳山,一般,４　４５１　６５６,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４６６　４１６　４　５５,2023-10-01,2023-10-06,18,徳山,一般,４２６　５５３　４５３２,2022-12-27,2023-01-01,18,徳山,一般,５４１　４　５３５　４５,2022-11-01,2022-11-05,18,徳山,一般,１　４４２３３５２５,3713,伊藤 誠二,2020-01-23,2020-01-28,18,徳山,一般,１２４　２５３２１４４４,2018-08-25,2018-08-30,18,徳山,ＧⅢ,１４５１４　２１１２[３],2018-04-07,2018-04-11,18,徳山,一般,３２６２３２４３１２,2017-05-13,2017-05-18,18,徳山,一般,１１３３１　５４１３３１,2013-04-07,2013-04-12,18,徳山,一般,３３１１４３１１１２[３]
202506231809,2025-06-23,18,09R,3998,冨成 謙児,2024-07-16,2024-07-20,18,徳山,一般,５　４２５　３　５２,2024-01-15,2024-01-19,18,徳山,一般,１３６　５４３　３１,2023-02-21,2023-02-25,18,徳山,一般,２５３３６　６５４,2022-09-04,2022-09-10,18,徳山,一般,１２３　４５４３３６１６,2022-06-18,2022-06-23,18,徳山,ＧⅢ,６　３　６１６３６５４,5176,石倉 拓美,2024-12-27,2025-01-01,18,徳山,一般,６４１　６５６４６　５５,2024-10-26,2024-10-31,18,徳山,一般,６　６　２３５６５３６５,2023-10-09,2023-10-14,18,徳山,一般,６　４　６４６６４５６,2023-08-10,2023-08-16,18,徳山,一般,６　６　６６６２６　５６,2022-07-22,2022-07-27,18,徳山,一般,６　６６６　５５６　６１,4539,金子 賢志,2025-01-10,2025-01-13,18,徳山,一般,１４２５１２[６],2024-09-17,2024-09-20,18,徳山,一般,４３２　４４６５,2019-08-24,2019-08-28,18,徳山,一般,５５６２５　５　３５,2019-01-21,2019-01-26,18,徳山,一般,６　６６４１５　６　３２,2018-09-10,2018-09-15,18,徳山,一般,３　２Ｆ２１５　４　５,4415,下出 卓矢,2023-04-14,2023-04-17,18,徳山,一般,１２２２４２[１],2022-09-13,2022-09-18,18,徳山,ＧⅠ,４　２３６　２　４４６６,2022-04-09,2022-04-12,18,徳山,一般,１１２５３４４２,2021-04-09,2021-04-13,18,徳山,一般,４２３　２４６２[４],2020-12-15,2020-12-20,18,徳山,一般,２２１１４　６１１２[６],4424,松尾 昂明,2023-06-03,2023-06-08,18,徳山,一般,６５３６２　２３４　１３,2021-10-27,2021-11-02,18,徳山,一般,４６２　５２２２１２２２[６],2021-04-16,2021-04-20,18,徳山,一般,３転１３,2020-09-11,2020-09-16,18,徳山,一般,１３１６４５３　１６１６,2018-11-02,2018-11-07,18,徳山,ＧⅠ,５５４　２　５３６　４６,4785,木幡 純也,2023-12-01,2023-12-06,18,徳山,一般,３　３２５５３　３４３３,2017-04-23,2017-04-27,18,徳山,一般,６　４４４　６５５,2016-10-28,2016-11-02,18,徳山,一般,３６５　４５４　４　３２,,,,,,,,,,,,
202506231810,2025-06-23,18,10R,4103,山崎 善庸,2024-07-06,2024-07-12,18,徳山,一般,４２２　３　６３６６３　５,2023-09-07,2023-09-11,18,徳山,一般,６　３３５　４１５,2020-01-23,2020-01-28,18,徳山,一般,６　４５１　６４１　４４,2019-03-26,2019-03-31,18,徳山,一般,６　４３６６４　３　６１,2018-12-04,2018-12-09,18,徳山,一般,６　４２３　２４１２２２,4674,池田 剛規,2022-12-07,2022-12-12,18,徳山,一般,１６転　３３４　４３４,2022-03-10,2022-03-15,18,徳山,一般,３　５３４　３６５３３１,2021-01-25,2021-01-30,18,徳山,一般,４６３　５６１　４２２３,2020-09-23,2020-09-28,18,徳山,ＧⅠ,　　　　２６１　６　６６,2018-11-19,2018-11-25,18,徳山,一般,６　１４２５２６転,4794,和田 拓也,2024-06-19,2024-06-24,18,徳山,一般,２５１２３　１１５２[６],2022-08-01,2022-08-05,18,徳山,一般,１２５３４　４６Ｆ６,2022-06-07,2022-06-10,18,徳山,一般,５１２　４５２１,2021-07-18,2021-07-22,18,徳山,一般,４４４６１　５　４２,2021-04-23,2021-04-28,18,徳山,一般,３　４１４　４２３　３５,3159,江口 晃生,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　１２２６１１１４２２,2019-03-16,2019-03-21,18,徳山,一般,２５１２１１４２１２[３],2018-06-19,2018-06-24,18,徳山,ＳＧ,６　６　２２５　６２５,2018-01-30,2018-02-04,18,徳山,ＧⅠ,３　１４２　５６３５２,2016-07-31,2016-08-05,18,徳山,一般,３１２１３　１２２２[６],4323,山田 佑樹,2025-01-04,2025-01-07,18,徳山,一般,１３１４５６１２,2023-12-28,2024-01-02,18,徳山,一般,５　５２４４５５６　５,2023-08-29,2023-09-03,18,徳山,一般,１１１　１６５　５４１４,2023-04-28,2023-05-03,18,徳山,一般,４　４６１　３４５４５５,2022-05-30,2022-06-03,18,徳山,一般,３４１４４　５６１６,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506231811,2025-06-23,18,11R,3462,竹上 真司,2024-12-27,2025-01-01,18,徳山,一般,２１４エ３　６２２２２,2024-08-22,2024-08-27,18,徳山,一般,３４６　５６６　３　６,2023-12-28,2024-01-02,18,徳山,一般,２　５６６　妨４５　４６,2023-10-01,2023-10-06,18,徳山,一般,１　５３６６４　３６３,2023-04-07,2023-04-11,18,徳山,一般,３１４　５２６６１６,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,大峯 豊,2025-04-26,2025-05-01,18,徳山,一般,１　４１３１１１２１[４],2025-03-19,2025-03-24,18,徳山,ＧⅡ,３２２　３１３　２　[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　４１３　３６３　２２,2024-12-27,2025-01-01,18,徳山,一般,１２１　１２１１１３１１,2024-11-21,2024-11-24,18,徳山,一般,１５１１３１[１],4239,竹田 辰也,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　４６５　３４１１３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２,2024-12-17,2024-12-22,18,徳山,一般,３２４３４　４１２４,2024-09-24,2024-09-29,18,徳山,ＧⅠ,３　５４５　２　６４４,5166,仲道 大輔,2025-01-28,2025-02-02,18,徳山,一般,１　２３２　２２３２[４],2024-08-22,2024-08-27,18,徳山,一般,３３３　１１３２１４１６,,,,,,,,,,,,,,,,,,,3406,中里 英夫,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],2024-11-06,2024-11-10,18,徳山,一般,２　４４４６４　５５,2024-08-22,2024-08-27,18,徳山,一般,６２１５２　２４３６１６,2023-11-12,2023-11-17,18,徳山,一般,４　４３３４５　３４２３,2021-09-15,2021-09-18,18,徳山,一般,４３４６１　３１
