レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201602260010,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,10R,予選特賞,1800,13:28,1,4382,高山智至,31,滋賀,57.0,A2,5.02,26.85,5.3,30.0,63,28.99,38,28.64,3,5,3,,,,5,,,,,,,2,3782,伊藤 宏,39,福岡,53.0,A2,5.17,35.71,5.93,41.38,68,30.71,81,32.52,1,1,5,5,,,,,,,,,,3,3058,原 義昭,58,岡山,55.0,B1,4.97,25.24,4.04,19.15,25,33.57,36,33.33,3,4,1,,,,3,,,,,,,4,4006,小野勇作,37,佐賀,50.0,A1,6.28,45.77,6.12,43.62,17,29.58,79,35.32,2,3,2,,,,4,,,,,,,5,4379,桑島和宏,31,東京,55.0,A2,5.63,35.34,5.47,40.0,23,35.25,63,33.82,1,3,2,,,,6,,,,,,,6,4639,雑賀勇貴,25,大阪,54.0,B1,5.34,32.99,4.63,25.93,69,31.65,90,33.33,6,4,1,,,,1,,,,,,
201602260011,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,11R,予選特選,1800,14:04,1,3933,山地正樹,39,岡山,55.0,A2,5.72,39.06,6.44,43.75,26,30.47,43,28.92,3,,,,,,3,1,,,,,4,2,4515,藤田浩人,29,佐賀,53.0,B1,4.22,24.32,5.64,33.07,56,26.62,71,41.75,1,,,,,,2,6,,,,,5,3,4047,吉永浩則,35,大阪,56.0,A2,5.74,33.96,5.54,37.84,66,23.66,75,30.81,3,,,,,,2,5,,,,,2,4,3725,向 達哉,44,大阪,51.0,A2,5.72,36.78,4.74,26.32,50,20.62,78,22.22,2,,,,,,3,6,,,,,6,5,4650,中山雄太,31,愛知,52.0,B1,5.16,33.33,5.6,30.0,13,26.28,60,35.35,4,6,2,,,,3,,,,,,,6,3890,小宮淳史,40,岡山,57.0,A2,5.85,42.72,6.86,51.35,54,33.1,65,32.54,1,1,6,,,,7,,,,,,
201602260012,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,12R,選抜Ａ戦,1800,14:43,1,4238,毒島 誠,32,群馬,53.0,A1,7.49,48.57,,,49,34.33,76,28.27,2,1,3,2,,,6,,,,,,,2,3800,牧 宏次,42,東京,52.0,B1,4.89,28.92,,,30,32.62,80,35.53,3,1,4,,,,2,,,,,,,3,4336,松田竜馬,32,福岡,53.0,A2,5.35,30.53,5.63,33.33,38,28.47,67,31.1,1,5,5,,,,5,,,,,,,4,3819,大内裕樹,44,滋賀,55.0,B1,4.46,22.68,3.79,,15,41.6,31,29.06,2,,,,,,2,1,,,,,8,5,3075,中村裕将,53,埼玉,54.0,A2,5.89,46.62,6.31,44.07,12,30.0,59,27.23,2,2,4,,,,4,,,,,,,6,3534,野澤大二,43,東京,54.0,A2,5.95,44.95,6.55,50.94,51,24.48,44,36.84,3,,,,,,3,2,,,,,7
201602262201,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,1R,予選,1800,10:44,1,4477,篠崎仁志,28,福岡,54.0,A1,6.97,47.97,7.4,61.7,2,45.71,39,31.47,7,,,,,,,,,,,,,2,3555,野添貴裕,43,大阪,53.0,A1,6.95,52.89,7.58,69.23,3,28.98,40,32.14,,,,,,,,,,,,,,3,4371,西山貴浩,28,福岡,51.0,A1,7.27,55.13,7.56,61.54,20,32.75,62,36.96,8,,,,,,,,,,,,,4,3908,重成一人,37,香川,55.0,A1,7.12,53.28,6.53,39.47,5,39.89,38,30.35,9,,,,,,,,,,,,,5,4624,高田 明,30,佐賀,49.0,A1,5.77,38.57,4.78,22.22,36,29.05,71,41.67,,,,,,,,,,,,,,6,4278,藤岡俊介,32,兵庫,50.0,A1,6.94,54.26,6.55,63.64,10,30.56,37,34.69,,,,,,,,,,,,,
201602262202,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,2R,予選,1800,11:13,1,4468,大池佑来,29,東京,50.0,A1,6.13,39.06,7.09,54.55,6,37.37,65,30.65,,,,,,,,,,,,,,2,4311,岡村 仁,32,大阪,53.0,A1,6.37,43.71,7.55,60.0,55,36.41,28,31.66,,,,,,,,,,,,,,3,3623,深川真二,41,佐賀,50.0,A1,6.95,46.92,7.03,47.22,23,30.18,59,40.88,6,,,,,,,,,,,,,4,3941,池田浩二,37,愛知,54.0,A1,7.84,53.85,8.36,56.0,44,48.81,73,43.17,8,,,,,,,,,,,,,5,3898,平田忠則,39,福岡,51.0,A1,7.66,61.96,7.42,55.86,34,38.07,48,40.44,9,,,,,,,,,,,,,6,4352,下條雄太,29,長崎,51.0,A1,6.82,46.15,6.24,39.71,25,35.56,18,33.51,7,,,,,,,,,,,,
201602262203,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,3R,予選,1800,11:42,1,3635,石田政吾,45,福井,52.0,A1,6.91,55.64,7.71,64.29,56,35.76,70,34.76,9,,,,,,,,,,,,,2,4019,笠原 亮,36,静岡,52.0,A1,8.08,62.88,8.5,67.86,45,50.3,34,40.76,1,1,,,,,,,,,,,,3,4537,渡邉和将,26,岡山,50.0,A1,6.68,43.4,7.77,68.18,57,28.92,75,38.58,,,,,,,,,,,,,,4,4460,後藤翔之,29,東京,52.0,A1,7.12,48.63,6.86,59.09,16,32.75,68,27.36,1,0,,,,,,,,,,,,5,4296,岡崎恭裕,29,福岡,51.0,A1,7.49,52.27,7.8,63.33,35,36.36,51,38.5,7,,,,,,,,,,,,,6,4188,久田敏之,34,群馬,51.0,A1,7.22,54.84,6.81,52.38,51,30.72,27,29.1,,,,,,,,,,,,,
201602262204,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,4R,予選,1800,12:11,1,4459,片岡雅裕,30,香川,51.0,A1,6.81,47.41,6.63,44.44,49,50.0,11,32.84,,,,,,,,,,,,,,2,4364,池永 太,30,福岡,54.0,A1,7.43,54.55,7.51,58.57,60,39.04,24,30.37,8,,,,,,,,,,,,,3,4166,吉田拡郎,33,岡山,53.0,A1,6.86,43.88,7.61,50.0,1,33.33,22,42.27,1,0,,,,,,,,,,,,4,4150,山田雄太,33,静岡,56.0,A1,6.46,45.28,5.08,33.33,18,35.33,16,31.34,1,1,,,,,,,,,,,,5,3942,寺田 祥,37,山口,55.0,A1,7.12,44.8,6.85,50.0,39,35.29,60,29.29,8,,,,,,,,,,,,,6,4504,前田将太,27,福岡,54.0,A1,7.0,54.35,6.6,48.72,63,29.52,20,29.08,,,,,,,,,,,,,
201602262205,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,5R,予選,1800,12:41,1,3737,上平真二,42,広島,53.0,A1,7.29,57.25,7.73,69.7,21,30.59,54,36.68,1,0,,,,,,,,,,,,2,3780,魚谷智之,40,兵庫,50.0,A1,6.88,45.19,8.12,76.47,24,39.74,14,35.68,,,,,,,,,,,,,,3,4350,篠崎元志,29,福岡,52.0,A1,7.56,53.76,7.98,69.23,28,36.16,25,35.26,9,,,,,,,,,,,,,4,4604,岩瀬裕亮,27,愛知,53.0,A1,6.37,39.17,5.0,12.5,27,29.63,52,34.65,,,,,,,,,,,,,,5,4193,郷原章平,34,福岡,55.0,A1,6.25,47.54,6.07,43.16,14,34.76,42,35.6,,,,,,,,,,,,,,6,3978,齊藤 仁,38,東京,51.0,A1,7.18,55.73,6.63,63.16,31,39.46,57,41.04,1,1,,,,,,,,,,,
201602262206,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,6R,予選,1800,13:11,1,4492,本多宏和,29,愛知,51.0,A1,6.14,36.04,8.0,71.43,42,27.81,49,38.04,,,,,,,,,,,,,,2,4294,古賀繁輝,29,佐賀,53.0,A1,6.92,54.74,7.03,51.28,54,36.69,21,30.69,,,,,,,,,,,,,,3,3388,今垣光太,46,福井,51.0,A1,6.95,42.15,6.89,22.22,29,42.56,47,31.31,1,0,,,,,,,,,,,,4,3623,深川真二,41,佐賀,50.0,A1,6.95,46.92,7.03,47.22,23,30.18,59,40.88,2,,,,,,,,,,,,,5,4063,市橋卓士,36,徳島,52.0,A1,7.24,48.25,6.7,48.15,22,38.24,53,31.55,1,1,,,,,,,,,,,,6,4544,松田大志,28,福岡,51.0,A1,6.96,53.26,6.98,56.18,52,39.18,17,35.42,,,,,,,,,,,,,
201602262207,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,7R,予選,1800,13:42,1,4262,馬場貴也,31,滋賀,54.0,A1,7.09,54.05,6.05,52.63,43,35.93,33,34.78,,,,,,,,,,,,,,2,4477,篠崎仁志,28,福岡,54.0,A1,6.97,47.97,7.4,61.7,2,45.71,39,31.47,1,,,,,,,,,,,,,3,4586,磯部 誠,25,愛知,54.0,A1,6.27,42.96,6.0,45.45,48,29.27,46,37.13,,,,,,,,,,,,,,4,3719,辻 栄蔵,40,広島,51.0,A1,7.76,55.75,8.04,48.0,40,41.92,32,42.42,1,1,,,,,,,,,,,,5,4352,下條雄太,29,長崎,51.0,A1,6.82,46.15,6.24,39.71,25,35.56,18,33.51,2,,,,,,,,,,,,,6,4296,岡崎恭裕,29,福岡,51.0,A1,7.49,52.27,7.8,63.33,35,36.36,51,38.5,3,,,,,,,,,,,,
201602262208,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,8R,予選,1800,14:13,1,4371,西山貴浩,28,福岡,51.0,A1,7.27,55.13,7.56,61.54,20,32.75,62,36.96,1,,,,,,,,,,,,,2,3941,池田浩二,37,愛知,54.0,A1,7.84,53.85,8.36,56.0,44,48.81,73,43.17,2,,,,,,,,,,,,,3,3996,秋山直之,36,群馬,54.0,A1,6.94,44.64,7.48,66.67,53,49.15,31,35.47,,,,,,,,,,,,,,4,4364,池永 太,30,福岡,54.0,A1,7.43,54.55,7.51,58.57,60,39.04,24,30.37,4,,,,,,,,,,,,,5,4049,高沖健太,35,三重,55.0,A1,6.75,45.3,9.22,88.89,19,31.01,36,40.51,,,,,,,,,,,,,,6,3942,寺田 祥,37,山口,55.0,A1,7.12,44.8,6.85,50.0,39,35.29,60,29.29,4,,,,,,,,,,,,
201602262209,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,9R,予選,1800,14:45,1,4266,長田頼宗,30,東京,52.0,A1,7.15,54.62,,,32,34.62,29,30.48,,,,,,,,,,,,,,2,3635,石田政吾,45,福井,52.0,A1,6.91,55.64,7.71,64.29,56,35.76,70,34.76,3,,,,,,,,,,,,,3,3908,重成一人,37,香川,55.0,A1,7.12,53.28,6.53,39.47,5,39.89,38,30.35,1,,,,,,,,,,,,,4,4350,篠崎元志,29,福岡,52.0,A1,7.56,53.76,7.98,69.23,28,36.16,25,35.26,5,,,,,,,,,,,,,5,3963,原田秀弥,37,大阪,53.0,A1,6.54,51.54,7.32,58.82,33,31.87,41,42.55,,,,,,,,,,,,,,6,3898,平田忠則,39,福岡,51.0,A1,7.66,61.96,7.42,55.86,34,38.07,48,40.44,2,,,,,,,,,,,,
201602262210,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,10R,予選,1800,15:20,1,4166,吉田拡郎,33,岡山,53.0,A1,6.86,43.88,7.61,50.0,1,33.33,22,42.27,4,,,,,,,,,,,,,2,3737,上平真二,42,広島,53.0,A1,7.29,57.25,7.73,69.7,21,30.59,54,36.68,5,,,,,,,,,,,,,3,4460,後藤翔之,29,東京,52.0,A1,7.12,48.63,6.86,59.09,16,32.75,68,27.36,3,,,,,,,,,,,,,4,3388,今垣光太,46,福井,51.0,A1,6.95,42.15,6.89,22.22,29,42.56,47,31.31,6,,,,,,,,,,,,,5,3940,飯山 泰,38,東京,51.0,A1,6.42,44.74,5.78,38.89,50,33.87,69,29.15,,,,,,,,,,,,,,6,3606,川北浩貴,44,滋賀,51.0,A1,6.68,51.01,7.08,58.33,41,29.24,19,36.22,,,,,,,,,,,,,
201602262211,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１０：４４,第1日,2016-02-26,ボートレース芦屋,11R,予選,1800,15:58,1,4019,笠原 亮,36,静岡,52.0,A1,8.08,62.88,8.5,67.86,45,50.3,34,40.76,3,,,,,,,,,,,,,2,4424,松尾昂明,30,福岡,49.0,A1,6.43,46.81,7.27,56.36,8,35.33,74,32.24,,,,,,,,,,,,,,3,4150,山田雄太,33,静岡,56.0,A1,6.46,45.28,5.08,33.33,18,35.33,16,31.34,4,,,,,,,,,,,,,4,3978,齊藤 仁,38,東京,51.0,A1,7.18,55.73,6.63,63.16,31,39.46,57,41.04,5,,,,,,,,,,,,,5,3719,辻 栄蔵,40,広島,51.0,A1,7.76,55.75,8.04,48.0,40,41.92,32,42.42,7,,,,,,,,,,,,,6,4063,市橋卓士,36,徳島,52.0,A1,7.24,48.25,6.7,48.15,22,38.24,53,31.55,6,,,,,,,,,,,,
201602262101,東龍軒カップ,第5日,2016-02-26,ボートレース若松,1R,一般,1800,15:19,1,4757,山田祐也,26,徳島,53.0,B1,5.17,34.67,2.63,12.5,41,11.43,48,34.59,4,,,,,,2,3,2,,,,43,2,2842,刀根辰治,59,大阪,49.0,B1,3.64,16.39,3.64,21.21,16,32.2,24,21.55,4,,,,,,5,,,,,,532,3,4567,上村慎太,28,山口,51.0,B1,3.84,15.07,2.88,6.25,34,44.0,27,36.48,4,4,,,,,5,,,,,,54,4,4794,和田拓也,25,兵庫,51.0,B1,4.93,28.05,3.38,12.5,6,46.05,47,28.67,2,,,,,,3,6,5,,,,36,5,4798,浜先真範,22,広島,52.0,B2,2.98,6.67,2.21,,1,44.23,69,31.06,3,5,5,,,,,,,,,,66,6,4899,占部一真,24,福岡,52.0,B2,1.28,,,,32,40.82,60,27.44,6,,,,,,6,,,,,,6666
201602262102,東龍軒カップ,第5日,2016-02-26,ボートレース若松,2R,一般,1800,15:47,1,4706,三浦洋次,27,愛知,49.0,B1,4.15,23.75,,,35,28.57,62,31.58,5,,,,,,1,4,6,,,,54,2,2907,土井内大,61,香川,53.0,B1,4.59,20.25,3.76,14.29,46,28.57,57,39.62,5,,,,,,4,2,3,,,,43,3,4416,三宅健太,29,広島,52.0,B1,4.84,30.49,4.36,18.18,50,49.12,29,30.77,4,,,,,,6,2,5,3,3,,7,4,4113,木村浩士,35,群馬,55.0,A2,5.39,36.89,4.67,22.22,58,15.79,26,37.25,4,,,,,,4,1,3,,,,33,5,3507,藤井 徹,44,大阪,52.0,B1,4.68,19.09,5.95,42.11,47,15.69,66,25.0,4,5,4,,,,3,6,2,4,,,,6,4868,松本 峻,24,福岡,54.0,B2,1.69,1.82,1.41,,48,23.4,38,31.97,5,,,,,,6,5,6,,,,6
201602262103,東龍軒カップ,第5日,2016-02-26,ボートレース若松,3R,一般,1800,16:15,1,4790,柳内敬太,26,兵庫,52.0,B1,4.13,22.86,,,23,35.71,37,31.03,6,,,,,,2,6,2,,,,53,2,3965,北中元樹,36,滋賀,59.0,A2,5.99,44.96,6.13,33.33,37,36.62,34,26.72,2,4,2,,,,4,2,1,1,,,11,3,4339,平瀬城啓,31,福井,53.0,B1,4.05,18.95,4.43,21.74,24,38.89,46,20.55,2,4,6,,,,5,4,2,,,,7,4,3536,一色雅昭,49,愛知,55.0,B1,4.94,26.87,6.1,40.0,19,44.62,19,32.33,1,6,1,,,,2,3,3,,,,9,5,3297,藤丸光一,49,福岡,50.0,A1,6.26,48.55,7.31,62.77,59,50.0,36,43.05,1,3,3,2,2,,9,,,,,,,6,4820,上野 励,24,福岡,55.0,B2,1.43,1.89,1.13,,30,44.64,63,30.95,6,,,,,,6,6,,,,,65
201602262104,東龍軒カップ,第5日,2016-02-26,ボートレース若松,4R,一般,1800,16:43,1,4657,江崎一雄,28,福岡,54.0,B2,5.77,45.45,6.33,51.02,17,30.3,72,33.93,1,6,1,5,2,,1,0,,,,,,2,3813,佐藤大介,40,愛知,54.0,A2,6.2,41.46,4.36,9.09,21,30.36,23,38.13,2,1,5,,,,1,5,4,5,,,11,3,3930,岸本 隆,40,岡山,55.0,A2,5.9,44.95,5.88,43.9,42,36.67,64,36.25,2,,,,,,2,5,1,1,2,,9,4,4654,篠田優也,29,兵庫,54.0,B1,4.69,27.14,4.69,30.77,27,30.0,52,25.52,5,5,5,,,,1,4,6,,,,8,5,3814,金子貴志,39,福井,50.0,A2,5.69,35.11,5.83,33.33,51,13.64,61,39.88,4,,,,,,5,2,3,3,2,1,9,6,4691,水原 慎,32,徳島,49.0,B1,3.92,19.32,3.63,12.5,56,33.33,11,35.33,3,,,,,,3,6,2,1,5,,12
201602262105,東龍軒カップ,第5日,2016-02-26,ボートレース若松,5R,一般 進入固定 Ｈ１８０,ｍ電,17:11,1,3746,岡瀬正人,40,岡山,52.0,A2,6.22,44.78,5.96,36.73,60,25.53,74,33.1,1,,,,,,5,5,2,,,,22,2,3497,後藤 浩,47,埼玉,51.0,A1,5.91,45.88,6.08,50.0,52,16.07,20,30.61,3,1,2,2,5,,1,0,,,,,,3,4212,宮地孝四,31,福岡,54.0,B1,4.03,19.39,5.65,39.13,26,29.63,18,33.57,2,5,3,,,,1,2,4,,,,10,4,3981,今坂晃広,38,静岡,52.0,A2,5.52,42.15,5.07,27.59,12,39.13,43,34.59,1,6,2,,,,4,6,4,,,,12,5,4677,片橋幸貴,27,滋賀,54.0,B1,4.18,21.74,,,36,42.86,73,32.14,4,,,,,,2,4,5,,,,33,6,4798,浜先真範,22,広島,52.0,B2,2.98,6.67,2.21,,1,44.23,69,31.06,3,5,5,,,,,,,,,,66
201602262106,東龍軒カップ,第5日,2016-02-26,ボートレース若松,6R,一般,1800,17:39,1,4506,稗田聖也,27,福岡,51.0,A2,5.11,32.08,5.34,28.57,29,13.33,41,36.42,3,,,,,,3,3,1,,,,26,2,4737,竹井貴史,24,福岡,53.0,B1,5.43,36.17,4.83,30.59,45,19.35,12,28.48,1,2,3,,,,4,5,1,,,,10,3,4089,妹尾忠幸,35,岡山,54.0,A1,6.54,48.3,6.93,56.1,28,53.97,56,30.38,1,2,1,1,2,,1,0,,,,,,4,4417,服部 剛,29,静岡,53.0,A2,5.49,35.51,5.47,37.78,5,49.35,39,28.28,6,,,,,,4,3,5,,,,56,5,4868,松本 峻,24,福岡,54.0,B2,1.69,1.82,1.41,,48,23.4,38,31.97,5,,,,,,6,5,6,,,,6,6,4516,野口勝弘,29,愛知,51.0,B1,5.25,31.52,4.16,28.0,44,28.33,53,35.76,5,3,5,,,,6,5,5,,,,
201602262107,東龍軒カップ,第5日,2016-02-26,ボートレース若松,7R,一般,1800,18:07,1,4173,岡谷健吾,33,広島,57.0,A2,6.04,40.94,5.32,27.03,4,27.69,32,35.29,6,2,1,,,,1,5,5,,,,10,2,3105,内山文典,52,東京,55.0,B1,4.68,25.27,4.08,25.0,31,20.0,35,20.69,3,5,4,,,,1,3,3,5,,,,3,3257,田頭 実,48,福岡,51.0,A1,7.16,60.34,7.5,67.28,57,28.57,65,30.07,1,1,1,1,1,,1,1,,,,,,4,4339,平瀬城啓,31,福井,53.0,B1,4.05,18.95,4.43,21.74,24,38.89,46,20.55,2,4,6,,,,5,4,2,,,,3,5,4416,三宅健太,29,広島,52.0,B1,4.84,30.49,4.36,18.18,50,49.12,29,30.77,4,,,,,,6,2,5,3,3,,2,6,4175,川尻泰輔,33,埼玉,56.0,A2,6.08,44.86,5.33,26.67,15,18.42,16,31.79,3,5,4,,,,4,1,2,5,,,
201602262108,東龍軒カップ,第5日,2016-02-26,ボートレース若松,8R,一般,1800,18:35,1,4331,三好勇人,32,香川,53.0,A2,5.87,35.44,4.19,25.0,14,27.03,13,30.97,6,,,,,,3,6,3,,,,44,2,4508,野間大樹,27,大阪,53.0,B1,4.89,30.16,5.11,27.78,2,47.27,45,41.88,1,6,4,,,,4,1,,,,,,3,3702,貞兼淳二,42,福岡,55.0,A2,5.74,45.16,5.41,38.67,13,21.74,55,23.68,2,2,3,,,,4,6,2,,,,11,4,4053,芦澤 望,38,東京,58.0,A1,6.59,51.94,6.33,66.67,8,40.0,30,35.17,3,1,,,,,3,4,4,1,,,12,5,4654,篠田優也,29,兵庫,54.0,B1,4.69,27.14,4.69,30.77,27,30.0,52,25.52,5,5,5,,,,1,4,6,,,,4,6,4361,柳生泰二,31,山口,52.0,A1,6.81,50.0,7.28,64.0,9,26.09,31,44.44,3,4,1,4,2,,,,,,,,
201602262109,東龍軒カップ,第5日,2016-02-26,ボートレース若松,9R,準優勝,1800,19:06,1,3930,岸本 隆,40,岡山,55.0,A2,5.9,44.95,5.88,43.9,42,36.67,64,36.25,2,,,,,,2,5,1,1,2,,4,2,3297,藤丸光一,49,福岡,50.0,A1,6.26,48.55,7.31,62.77,59,50.0,36,43.05,1,3,3,2,2,,3,,,,,,,3,3536,一色雅昭,49,愛知,55.0,B1,4.94,26.87,6.1,40.0,19,44.62,33,30.19,1,6,1,,,,2,3,3,,,,3,4,3814,金子貴志,39,福井,50.0,A2,5.69,35.11,5.83,33.33,51,13.64,61,39.88,4,,,,,,5,2,3,3,2,1,4,5,4113,木村浩士,35,群馬,55.0,A2,5.39,36.89,4.67,22.22,58,15.79,26,37.25,4,,,,,,4,1,3,,,,33,6,4757,山田祐也,26,徳島,53.0,B1,5.17,34.67,2.63,12.5,41,11.43,48,34.59,4,,,,,,2,3,2,,,,43
201602262110,東龍軒カップ,第5日,2016-02-26,ボートレース若松,10R,準優勝,1800,19:37,1,4089,妹尾忠幸,35,岡山,54.0,A1,6.54,48.3,6.93,56.1,28,53.97,56,30.38,1,2,1,1,2,,6,,,,,,,2,4657,江崎一雄,28,福岡,54.0,B2,5.77,45.45,6.33,51.02,17,30.3,72,33.93,1,6,1,5,2,,4,,,,,,,3,3497,後藤 浩,47,埼玉,51.0,A1,5.91,45.88,6.08,50.0,52,16.07,20,30.61,3,1,2,2,5,,5,,,,,,,4,4737,竹井貴史,24,福岡,53.0,B1,5.43,36.17,4.83,30.59,45,19.35,12,28.48,1,2,3,,,,4,5,1,,,,6,5,4212,宮地孝四,31,福岡,54.0,B1,4.03,19.39,5.65,39.13,26,29.63,18,33.57,2,5,3,,,,1,2,4,,,,5,6,4173,岡谷健吾,33,広島,57.0,A2,6.04,40.94,5.32,27.03,4,27.69,32,35.29,6,2,1,,,,1,5,5,,,,7
201602262111,東龍軒カップ,第5日,2016-02-26,ボートレース若松,11R,準優勝,1800,20:08,1,3257,田頭 実,48,福岡,51.0,A1,7.16,60.34,7.5,67.28,57,28.57,65,30.07,1,1,1,1,1,,7,,,,,,,2,4506,稗田聖也,27,福岡,51.0,A2,5.11,32.08,5.34,28.57,29,13.33,41,36.42,3,,,,,,3,3,1,,,,26,3,3965,北中元樹,36,滋賀,59.0,A2,5.99,44.96,6.13,33.33,37,36.62,34,26.72,2,4,2,,,,4,2,1,1,,,3,4,3813,佐藤大介,40,愛知,54.0,A2,6.2,41.46,4.36,9.09,21,30.36,23,38.13,2,1,5,,,,1,5,4,5,,,4,5,3746,岡瀬正人,40,岡山,52.0,A2,6.22,44.78,5.96,36.73,60,25.53,74,33.1,1,,,,,,5,5,2,,,,22,6,3702,貞兼淳二,42,福岡,55.0,A2,5.74,45.16,5.41,38.67,13,21.74,55,23.68,2,2,3,,,,4,6,2,,,,8
