場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
04,2026-09-10,79,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,宮之原 輝紀,１２３　３　１４４　２５
04,2026-09-10,79,2021-05-03,2021-05-08,一般,第44回京急電鉄社長杯,久永 祥平,４５６　１２２　１４４５
04,2026-09-10,79,2021-04-17,2021-04-21,一般,第20回府中市長杯,金児 隆太,２　４５２６４　１
04,2026-09-10,80,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,前本 泰和,２１３　３１３　３　２１
04,2026-09-10,80,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,和田 操拓,４　２３転１２１６５１２
04,2026-09-10,80,2021-04-17,2021-04-21,一般,第20回府中市長杯,河合 三弘,４　３５３４３　２６
01,2026-09-10,11,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,小野 信樹,４　４６５　５６３　４５
01,2026-09-10,11,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,羽野 直也,４　１５２　１　４　５２
01,2026-09-10,11,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,芝田 京介,５　５　６５６　２２４２
01,2026-09-10,12,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,笠原 亮,３　１１４２１１４２[３]
01,2026-09-10,12,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,佐藤 隆太郎,５　６　４６６　５６６
01,2026-09-10,12,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,廣瀬 真也,１５６　４　３２４１６
01,2026-09-10,13,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,田村 隆信,２５４２１　２３３１[５]
01,2026-09-10,13,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,岩瀬 裕亮,５５１　４　３６３　２
01,2026-09-10,13,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,本橋 克洋,４６６　２　５３２　４３
01,2026-09-10,14,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,下條 雄太郎,３　５　４３３　２３３３
01,2026-09-10,14,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,久田 敏之,１２１１１　２２１　[２]
01,2026-09-10,14,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,角 ひとみ,３４３　１１１４２１[４]
01,2026-09-10,15,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,上條 暢嵩,５　４２１　２３５　１３
01,2026-09-10,15,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,生方 靖亜,３２エ　１４３　１４１
01,2026-09-10,15,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,佐藤 駿介,１３２４３　６　１５６６
01,2026-09-10,16,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,桑原 将光,５５２　エ３５３３
01,2026-09-10,16,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,上村 純一,１２２　３４１３４６１４
01,2026-09-10,16,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,本橋 克洋,３　１３６４４　５５
01,2026-09-10,17,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,八木 治樹,３３６　５６４　１　２４
01,2026-09-10,17,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,菅 章哉,１　６　６６２　４４５
01,2026-09-10,17,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,土屋 太朗,１　１６５　１６５　３６
01,2026-09-10,18,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,芦澤 望,２６６２４　６
01,2026-09-10,18,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,増本 杏珠,６　６５５　６５６
01,2026-09-10,18,2026-05-12,2026-05-16,一般,第５９回サンケイスポーツ杯,乙津 康志,５　６５６　６　６
01,2026-09-10,19,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,鈴木 結平太,６　５４４　６５５
01,2026-09-10,19,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,佐竹 恒彦,６６６
01,2026-09-10,19,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,土屋 太朗,６２６　５　４６
01,2026-09-10,20,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,鈴谷 一平,３　６３不
01,2026-09-10,20,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,大峯 豊,４５３　３　６３３　５
01,2026-09-10,20,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,金子 賢志,１　５２２　２３２　[６]
01,2026-09-10,21,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,廣瀬 将亨,１２１５４　３４１４１１
01,2026-09-10,21,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,森高 一真,４　５　２４５　３３５
01,2026-09-10,21,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,土屋 智則,４　２２１１２　３　転２
01,2026-09-10,22,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,武富 智亮,３２２５５　２２４６２４
01,2026-09-10,22,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,間庭 菜摘,４　２４３４３　３６６
01,2026-09-10,22,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,吉田 祐貴,４　４６３２２　６４
01,2026-09-10,23,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,長尾 京志郎,６５４　５　３４５２
01,2026-09-10,23,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,大西 賢,６５４　５５５
01,2026-09-10,23,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,冨田 秀幸,６５５　６　５５２
01,2026-09-10,24,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,山崎 義明,５４１　４６４　２３４１
01,2026-09-10,24,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,仲谷 颯仁,１３６　２　４６６　３
01,2026-09-10,24,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,田中 堅,１　２５６　２　６　２５
01,2026-09-10,25,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,松本 真広,１　１６３落４　５４２
01,2026-09-10,25,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,吉田 拡郎,５３２　１　５５６　４
01,2026-09-10,25,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,上村 純一,５５２　２５３　３２４
01,2026-09-10,26,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,笠置 博之,６４４６２　３　５４６２
01,2026-09-10,26,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,中島 孝平,２４４　３　１５５　３６
01,2026-09-10,26,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,柴田 光,２　４４欠
01,2026-09-10,27,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,宇佐見 淳,１　３２２５３３１３１２
01,2026-09-10,27,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,峰 竜太,２　３１３　１２１　[１]
01,2026-09-10,27,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,大澤 普司,３３２３１　２　２　[３]
01,2026-09-10,28,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,西岡 顕心,３２３　４　６６２　２
01,2026-09-10,28,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,石井 孝之,１　３６２　４６４Ｆ５
01,2026-09-10,28,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,谷川 里江,３　２１２６１　６４１２
01,2026-09-10,29,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,湯川 浩司,４２４　３１１６３３４１
01,2026-09-10,29,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,河合 佑樹,５　２６６　１　６４４
01,2026-09-10,29,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,新田 芳美,６４１　４５４　６２４
01,2026-09-10,30,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,篠崎 仁志,１　４４２　３　３　５２
01,2026-09-10,30,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,崎 利仁,６　３３４　２　１４１１
01,2026-09-10,30,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,中谷 朋子,１　２４４　２２３５１５
01,2026-09-10,31,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,橋本 久和,５　５１３　４５４　３４
01,2026-09-10,31,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,茅原 悠紀,４　３５４２１　２　[５]
01,2026-09-10,31,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,佐藤 ほのか,５　６５５　３　６４６
01,2026-09-10,32,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,谷口 丞,６　３３１　３Ｆ５　５
01,2026-09-10,32,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,和田 兼輔,１　５４５　５　５２１
01,2026-09-10,32,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,関 浩哉,１６３１３　１１１　[４]
01,2026-09-10,33,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,萩原 秀人,３　５４１　２５５１２
01,2026-09-10,33,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,野村 誠,５　５１３　２４２５２
01,2026-09-10,33,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,今井 裕梨,２６５　１１１３１５３３
01,2026-09-10,34,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,阪本 勇介,６４６　６６２　２　１３
01,2026-09-10,34,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,桑原 悠,５　１　６５４　５２３
01,2026-09-10,34,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,伊久間 陽優,２　４３４５１５４　３
01,2026-09-10,35,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,長田 頼宗,３　６１５　２　１６５５
01,2026-09-10,35,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,坂本 雄紀,４６Ｆ　６　６　６　５
01,2026-09-10,35,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,福岡 泉水,２　２２６３４５４４２４
01,2026-09-10,36,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,河野 真也,３３２　４２１　３６１４
01,2026-09-10,36,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,井口 佳典,４　６　５４３　２２４
01,2026-09-10,36,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,相原 利章,３４６　３５５　６３４
01,2026-09-10,37,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,山谷 央,１　１４４５３５４不１５
01,2026-09-10,37,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,島村 隆幸,３６１　３　５４３　４
01,2026-09-10,37,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,白石 有美,２　４　６３３　５３６２
01,2026-09-10,38,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,伊藤 将吉,１　５５３　１６１３２３
01,2026-09-10,38,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,前沢 丈史,６　３　５６５　５６６
01,2026-09-10,38,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,金子 怜央,６　３　４６６　５６６
01,2026-09-10,39,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,吉田 宗弘,２５２　４５６　５　４４
01,2026-09-10,39,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,大澤 真菜,５　６４５　６　６１
01,2026-09-10,39,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,石田 政吾,３２６　４６５　２
01,2026-09-10,40,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,松浦 勝,５　４６４　６６６　６
01,2026-09-10,40,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,中田 竜太,５　６　１１４　１３６１
01,2026-09-10,40,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,塚越 海斗,４３３　３４１６３　１４
01,2026-09-10,41,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,山本 隆幸,６　２２２２４２２１[１]
01,2026-09-10,41,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,磯部 誠,２２１　５　３２２　[６]
01,2026-09-10,41,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,橋本 久和,５２４　５　４５１　５５
01,2026-09-10,42,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,笠 雅雄,２６１　２１２５２３５２
01,2026-09-10,42,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,白井 英治,４２４　３　転３
01,2026-09-10,42,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,澤崎 雄哉,４２５　４６６　５　５６
01,2026-09-10,43,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,前川 守嗣,２５６　５５１　２２３
01,2026-09-10,43,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,平本 真之,５２５　３　４２３　６
01,2026-09-10,43,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,橋谷田 佳織,５　３６１　６４５　３２
01,2026-09-10,44,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,鳥本 智史,６　６５６　６５６　６６
01,2026-09-10,44,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,新田 雄史,６６３　１４５　４　１４
01,2026-09-10,44,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,大澤 大夢,５６１　３　５１３２６
01,2026-09-10,45,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,坪井 康晴,４　１２４　３　６　１４
01,2026-09-10,45,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,小川 知行,３４４　５　１５３２５
01,2026-09-10,45,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,伊藤 喜智,３　２２５　３１４３１５
01,2026-09-10,46,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,黒柳 浩孝,１５３　６４２
01,2026-09-10,46,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,瓜生 正義,３　３２５　４　１３４６
01,2026-09-10,46,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,金子 猛志,６　１２１　３６５　１４
01,2026-09-10,47,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,鳥居塚 孝博,５４２　２４３　３５４１
01,2026-09-10,47,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,大上 卓人,１　２５３　５　４　１５
01,2026-09-10,47,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,高橋 英之,３１２　２　４５４　３３
01,2026-09-10,48,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,三品 隆浩,６　３３５　６５５　５２
01,2026-09-10,48,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,椎名 豊,６　３２６　１１４　１３
01,2026-09-10,48,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,岩下 巧斗,５　３４６　１　３４２４
01,2026-09-10,49,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,萩原 知哉,５２１　３５６　６１５
01,2026-09-10,49,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,宮之原 輝紀,１４５　１　３６５　２５
01,2026-09-10,49,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,島倉 都,３　６６６　６　４６３
01,2026-09-10,50,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,花本 夏樹,６　２３２　２３５５５６
01,2026-09-10,50,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,山口 剛,３６６　３２１　４　２５
01,2026-09-10,50,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,津久井 拓也,３　１４１２１４３　２１
01,2026-09-10,51,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,赤岩 善生,２１１　３２１１２２[６]
01,2026-09-10,51,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,久田 敏之,６　４１４　１２６　１４
01,2026-09-10,51,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,長谷川 晴哉,３　１３１４３　２　[５]
01,2026-09-10,52,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,齋藤 勇,３２２　１６６６６５２６
01,2026-09-10,52,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,西山 貴浩,４　３６２　４　４５２
01,2026-09-10,52,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,高橋 涼夏,４　５　２４５　５１３５
01,2026-09-10,53,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,廣瀬 篤哉,２６４　５４４　２　１３
01,2026-09-10,53,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,桐生 順平,２３５　６　４１２　１３
01,2026-09-10,53,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,大澤 風葵,５４２　２１６　１５２
01,2026-09-10,54,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,抹香 雄三,３３１　４６４４３５
01,2026-09-10,54,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,永井 源,４４４　５３３　６２２１
01,2026-09-10,54,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,菊地 敬介,５４４　６　４６３
01,2026-09-10,55,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,松尾 祭,６５４１６　２　４１
01,2026-09-10,55,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,菊池 峰晴,６　２３３４５５１　５５
01,2026-09-10,55,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,山田 真聖,６５６　５　４４１
01,2026-09-10,56,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,柳生 泰二,６１３　６　６５１　５
01,2026-09-10,56,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,金児 隆太,２２１　３３４４６　２２
01,2026-09-10,56,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,山崎 小葉音,２　１５２１５５１５４６
01,2026-09-10,57,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,相馬 翔,５６４　２１２　１６３
01,2026-09-10,57,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,吉川 元浩,６　３５５　４　６５６
01,2026-09-10,57,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,岩崎 麗子,６　３　５５６　５１４
01,2026-09-10,58,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,鈴木 賢一,５１３　３６２　３２
01,2026-09-10,58,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,中野 和裕,６　５６６　４６３　４５
01,2026-09-10,58,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,高木 圭大,６　１６４６１　６
01,2026-09-10,59,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,馬場 貴也,２４２　５２１　３　３１
01,2026-09-10,59,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,松本 浩貴,６　５４５　３　４５６２
01,2026-09-10,59,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,来田 衣織,５１３　転３６　６　１１
01,2026-09-10,60,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,加倉 侑征,３　３３３６５３４　３
01,2026-09-10,60,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,濱野谷 憲吾,２　２６６　６　２４６
01,2026-09-10,60,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,中里 英夫,２２１　４３４５５　３６
01,2026-09-10,61,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,古賀 智之,３転６転
01,2026-09-10,61,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,宇留田 翔平,４　３３１６５　５１３１
01,2026-09-10,61,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,中里 優子,５４４　２　３３６６
01,2026-09-10,62,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,山本 寛久,１１４　１２４　３１[４]
01,2026-09-10,62,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,松井 繁,５　１　５５４　１６３
01,2026-09-10,62,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,今井 裕梨,２１１　４２４３４　１３
01,2026-09-10,63,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,森 智哉,５５５　５３４　５　５５
01,2026-09-10,63,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,渡辺 千草,５３２　２４３　３６２６
01,2026-09-10,63,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,須藤 隆雄,２　２６４２５６４５
01,2026-09-10,64,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,松尾 光広,４　５５３　２５６　２５
01,2026-09-10,64,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,丸野 一樹,２１１　６　６５１２２
01,2026-09-10,64,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,今泉 徹,３　６４３　５　１６４４
01,2026-09-10,65,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,若林 樹蘭,２３１５１　２４１４４５
01,2026-09-10,65,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,宮地 元輝,６　４１２　１　６　２６
01,2026-09-10,65,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,藤生 雄人,転　２３２　２４３３４
01,2026-09-10,66,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,浮田 圭浩,４　４５６　５４２　２６
01,2026-09-10,66,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,今坂 晃広,６　３４３　６　４４
01,2026-09-10,66,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,入澤 友治,４５６　４３５　２３
01,2026-09-10,67,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,谷野 錬志,１１２１３　１　５２[２]
01,2026-09-10,67,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,関 浩哉,４１落　１２６　４　２６
01,2026-09-10,67,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,毒島 誠,１５２　２２１１１　[１]
01,2026-09-10,68,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,鈴木 峻佑,４　３６６　１６１　６６
01,2026-09-10,68,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,高橋 涼夏,４　４５５　２６３　４６
01,2026-09-10,68,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,岩下 巧斗,４４４　２　３６１５
01,2026-09-10,69,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,澤 大介,１５４　落３５　６　３４
01,2026-09-10,69,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,寺田 祥,６　５　１６４　６５４
01,2026-09-10,69,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,木村 浩士,４４４　３　５４６　３６
01,2026-09-10,70,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,林 美憲,２４２　４３１４１５１３
01,2026-09-10,70,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,篠崎 元志,６１４　４　２３１４４
01,2026-09-10,70,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,石岡 将太,６３５　４５２　１５１
01,2026-09-10,71,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,品川 賢次,４３５　４５４　４　２４
01,2026-09-10,71,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,土屋 智則,２　２　３３３　３　６１
01,2026-09-10,71,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,寺本 昇平,５　５５１　５　２２５３
01,2026-09-10,72,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,吉田 翔悟,６　５４１　５５４　３６
01,2026-09-10,72,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,池田 浩二,３　４６１１２　１　[３]
01,2026-09-10,72,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,三嶌 こころ,５　３４３　４３５　５５
01,2026-09-10,73,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,中島 航,３　落６１　３２６２３
01,2026-09-10,73,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,毒島 誠,１　３２２２２　１　[２]
01,2026-09-10,73,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,椎名 豊,１　２６３１４２４　１１
01,2026-09-10,74,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,眞鳥 康太,４４４　１４５　３６６
01,2026-09-10,74,2026-08-25,2026-08-30,ＳＧ,第７２回ボートレースメモリアル,定松 勇樹,５１４　１４２　２　[４]
01,2026-09-10,74,2026-08-11,2026-08-16,一般,第６０回報知新聞社杯　お盆レース,鹿島 敏弘,１４５　１６１３６　１５
01,2026-09-10,75,2026-09-05,2026-09-10,一般,バスケで群馬を熱くする群馬クレインサンダーズカップ,松江 秀徳,６　２３１　３１５４６
