レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202108222110,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,10R,準優勝戦,1800,19:19,1,4302,西野翔太,38,広島,52.0,A1,5.99,43.15,5.92,37.5,50,32.97,71,27.78,3,1,3,2,1,,6,,,,,,,2,4361,柳生泰二,36,山口,53.0,A1,6.34,44.21,6.89,61.11,24,25.79,74,32.5,4,6,1,,,,1,3,2,5,,,4,3,4592,小林孝弘,40,山口,52.0,B1,4.99,31.25,5.3,40.0,31,33.88,61,29.55,6,,,,,,1,1,4,,,,12,4,4718,北川太一,28,佐賀,51.0,A2,5.04,25.27,5.66,34.38,5,28.02,46,22.22,3,2,2,6,2,,2,4,,,,,6,5,4705,吉川勇作,33,長崎,55.0,B1,3.87,23.08,3.67,20.0,33,44.26,13,21.62,2,,,,,,1,6,3,2,3,2,4,6,4395,下河雅史,35,福岡,55.0,B1,4.86,27.78,4.41,21.92,39,34.05,12,45.45,2,,,,,,6,3,1,2,5,,3
202108222111,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,11R,準優勝戦,1800,19:54,1,3719,辻 栄蔵,46,広島,52.0,A1,7.32,53.85,7.54,64.0,46,27.0,18,41.3,1,1,1,1,1,,7,,,,,,,2,3853,岩崎正哉,48,福岡,57.0,A1,6.1,40.44,6.02,37.62,4,34.73,32,44.74,2,2,5,2,1,,6,,,,,,,3,4355,小川広大,37,福岡,54.0,B1,4.34,21.9,4.63,25.0,25,37.82,19,56.82,4,2,1,,,,3,,,,,,26,4,4171,榎 幸司,38,長崎,52.0,A1,6.69,46.96,6.24,44.0,45,35.38,30,18.18,1,,,,,,2,2,5,4,,,1,5,3349,吉田一郎,53,長崎,52.0,A1,6.82,55.56,6.43,43.33,9,29.41,34,39.53,2,4,3,1,6,,8,,,,,,,6,4657,江崎一雄,34,福岡,54.0,B1,5.43,30.95,5.16,37.5,56,30.0,65,30.23,1,5,2,,,,1,5,6,5,,,4
202108222112,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,12R,一般戦,1800,20:35,1,3284,渡邊伸太,53,佐賀,53.0,A2,6.13,46.61,6.07,50.0,2,32.28,57,20.0,1,5,3,,,,5,6,1,5,,,2,2,3661,柳瀬興志,52,山口,57.0,A2,4.94,24.19,5.41,35.29,43,27.46,54,23.08,4,4,3,,,,2,6,3,1,,,7,3,3614,谷 勝幸,48,広島,54.0,B1,4.9,27.27,5.11,22.22,49,35.79,14,22.5,2,,,,,,4,1,6,,,,36,4,4839,四宮与寛,31,徳島,52.0,B1,5.16,29.55,4.67,22.22,10,30.99,24,28.95,5,,,,,,1,5,3,,,,32,5,3568,木村光宏,50,香川,53.0,A2,5.6,38.98,6.0,46.34,26,35.63,48,31.82,3,1,4,6,6,,7,,,,,,,6,4367,山口修路,35,福岡,51.0,A2,4.26,22.35,5.61,33.93,60,27.17,20,37.5,4,2,4,4,5,,4,3,,,,,5
202108222001,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,1R,シーモ戦,1800,15:17,1,3975,小野寺智,44,香川,51.0,A2,5.83,39.02,5.61,29.03,29,35.0,14,33.72,5,,,,,,5,3,,,,,11,2,3617,竹田広樹,48,佐賀,53.0,B1,4.03,22.97,3.46,10.71,50,25.97,68,26.76,6,3,5,,,,6,,,,,,,3,3559,水長照雄,53,山口,52.0,B1,3.99,20.69,5.09,28.26,28,30.0,18,56.25,5,,,,,,3,3,,,,,7,4,5119,真田翔磨,20,福岡,55.0,B2,1.27,,1.29,,71,27.94,41,27.42,6,,,,,,6,5,,,,,,5,3866,木山誠一,46,岡山,56.0,B1,3.63,20.63,3.86,14.29,35,31.65,46,28.57,6,3,6,,,,8,,,,,,,6,3081,岡本慎治,58,山口,52.0,B1,5.28,32.18,5.65,36.49,14,48.28,71,21.74,4,,,,,,2,2,,,,,10
202108222002,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,2R,予選,1800,15:41,1,3976,内田 圭,44,山口,56.0,B1,3.83,25.71,4.26,28.95,40,23.33,21,30.12,6,1,3,,,,7,,,,,,,2,3851,森田昭彦,49,福岡,57.0,B1,4.53,26.74,,,66,35.0,54,34.52,5,5,4,,,,6,,,,,,,3,3789,和田敏彦,49,福岡,49.0,B2,3.28,14.67,3.7,13.33,32,28.57,45,27.87,5,6,6,,,,8,,,,,,,4,3982,福田 理,43,岡山,56.0,B1,4.76,25.21,4.09,17.02,56,24.42,30,34.09,4,,,,,,4,4,,,,,11,5,3411,池上隆行,52,広島,52.0,B1,4.04,19.51,3.64,15.38,13,34.52,29,27.27,3,4,3,,,,1,0,,,,,,6,3928,林 恵祐,45,福岡,59.0,B1,4.53,27.17,4.69,25.45,53,32.05,24,34.57,2,5,5,,,,,,,,,,
202108222003,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,3R,予選,1800,16:07,1,4343,村岡 賢,36,広島,54.0,B1,4.07,18.56,3.87,10.0,60,44.87,27,41.77,1,,,,,,3,6,,,,,,2,4315,山崎昂介,37,長崎,53.0,B1,5.4,38.1,3.93,14.29,25,17.46,56,33.73,4,,,,,,1,5,,,,,8,3,3333,丸尾義孝,53,徳島,52.0,A1,5.93,40.44,6.57,50.0,33,25.0,59,45.35,6,2,2,,,,1,1,,,,,,4,5104,山田 丈,22,福岡,51.0,B1,3.64,12.22,2.1,,47,21.52,12,26.58,4,,,,,,4,5,,,,,,5,4452,松尾 祭,33,香川,53.0,A2,5.49,38.05,5.59,35.29,12,43.59,55,40.23,3,6,1,,,,1,0,,,,,,6,4154,森安弘雅,41,香川,52.0,A2,5.58,36.21,5.43,42.86,36,24.68,19,37.97,2,3,1,,,,1,2,,,,,
202108222004,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,4R,予選,1800,16:28,1,4250,藤川利文,38,福岡,55.0,B1,4.18,25.84,4.11,18.52,26,21.69,61,38.75,4,6,4,,,,8,,,,,,,2,4601,森野正弘,36,山口,54.0,A1,6.46,44.22,6.72,50.0,48,36.71,62,27.27,1,2,1,4,,,1,1,,,,,,3,3070,山室展弘,60,岡山,51.0,A2,5.59,40.58,5.93,42.59,52,30.43,39,18.84,6,1,1,,,,1,2,,,,,,4,4864,小川日紀,31,福岡,52.0,B2,4.37,19.23,4.0,13.64,43,26.15,36,37.5,6,,,,,,6,4,,,,,,5,3684,清水攻二,47,山口,53.0,A2,5.28,36.14,5.97,40.23,16,34.62,60,24.44,2,,,,,,1,2,,,,,10,6,3501,川上昇平,52,長崎,54.0,B1,4.54,25.71,4.66,28.57,22,38.16,49,27.5,3,3,2,,,,,,,,,,
202108222005,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,5R,予選 進入固定 Ｈ１８０,ｍ電,16:58,1,3643,米田隆弘,49,岡山,53.0,A2,5.49,34.29,6.44,36.0,42,36.23,37,30.65,3,5,2,4,,,,,,,,,,2,3631,田添康介,51,長崎,56.0,B1,4.73,21.88,4.52,23.81,37,24.05,34,30.0,1,3,4,,,,1,1,,,,,,3,4511,中岡健人,32,香川,57.0,B1,4.54,21.57,3.39,11.11,23,29.33,35,30.59,3,2,3,,,,1,0,,,,,,4,4051,清水敦揮,40,岡山,54.0,A1,6.26,44.83,6.41,45.45,27,19.05,65,27.42,1,1,1,1,,,1,2,,,,,,5,4563,齋藤真之,33,岡山,54.0,B1,4.33,25.0,3.93,24.39,55,29.11,44,30.38,4,1,2,,,,9,,,,,,,6,4674,池田剛規,34,福岡,52.0,B1,5.25,32.41,3.89,22.22,58,29.76,16,34.48,5,,,,,,5,3,,,,,
202108222006,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,6R,予選,1800,17:26,1,3539,金子順一,53,山口,52.0,B1,4.6,27.37,4.37,23.08,67,23.88,42,23.53,5,,,,,,3,6,,,,,,2,3890,小宮淳史,45,岡山,57.0,B1,5.58,28.0,4.22,11.11,65,36.14,47,31.33,1,,,,,,4,,,,,,,3,3788,一宮稔弘,49,徳島,52.0,A1,5.99,39.8,5.65,30.43,70,23.94,20,30.0,4,6,6,2,,,1,0,,,,,,4,3617,竹田広樹,48,佐賀,53.0,B1,4.03,22.97,3.46,10.71,50,25.97,68,26.76,6,3,5,,,,1,,,,,,,5,3851,森田昭彦,49,福岡,57.0,B1,4.53,26.74,,,66,35.0,54,34.52,5,5,4,,,,2,,,,,,,6,3522,長溝一生,53,佐賀,53.0,A1,6.23,46.46,5.46,34.72,69,41.89,57,27.14,2,5,5,1,,,1,1,,,,,
202108222007,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,7R,ふく〜る特賞,1800,17:55,1,3442,宮武英司,52,香川,55.0,A2,5.53,33.59,5.26,32.08,31,34.15,50,23.88,2,,,,,,4,5,,,,,12,2,4241,大串重幸,36,長崎,54.0,B1,4.87,29.41,4.27,22.73,49,32.53,31,26.67,5,,,,,,2,3,,,,,,3,3976,内田 圭,44,山口,56.0,B1,3.83,25.71,4.26,28.95,40,23.33,21,30.12,6,1,3,,,,2,,,,,,,4,3955,眞田英二,44,徳島,52.0,A1,6.5,46.94,6.31,44.83,64,32.89,58,34.09,3,4,5,1,,,,,,,,,,5,4798,浜先真範,28,広島,52.0,A1,6.5,47.97,6.24,41.18,59,29.58,13,23.19,2,6,1,3,,,,,,,,,,6,3559,水長照雄,53,山口,52.0,B1,3.99,20.69,5.09,28.26,28,30.0,18,56.25,5,,,,,,3,3,,,,,1
202108222008,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,8R,予選,1800,18:24,1,3866,木山誠一,46,岡山,56.0,B1,3.63,20.63,3.86,14.29,35,31.65,46,28.57,6,3,6,,,,1,,,,,,,2,4250,藤川利文,38,福岡,55.0,B1,4.18,25.84,4.11,18.52,26,21.69,61,38.75,4,6,4,,,,4,,,,,,,3,3873,別府昌樹,45,広島,52.0,A1,6.09,41.73,5.47,36.84,44,48.1,67,38.82,1,3,1,4,,,1,2,,,,,,4,3789,和田敏彦,49,福岡,49.0,B2,3.28,14.67,3.7,13.33,32,28.57,45,27.87,5,6,6,,,,2,,,,,,,5,4315,山崎昂介,37,長崎,53.0,B1,5.4,38.1,3.93,14.29,25,17.46,56,33.73,4,,,,,,1,5,,,,,3,6,5154,村松栄太,25,広島,53.0,B2,1.77,3.8,,,61,44.71,73,22.41,4,,,,,,5,6,,,,,
202108222009,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,9R,予選,1800,18:55,1,4978,山田和佐,27,広島,52.0,B1,4.43,25.33,3.0,7.69,54,35.23,64,34.62,2,4,2,,,,,,,,,,,2,4563,齋藤真之,33,岡山,54.0,B1,4.33,25.0,3.93,24.39,55,29.11,44,30.38,4,1,2,,,,5,,,,,,,3,4100,松田隆司,42,福岡,53.0,A2,5.57,35.25,4.38,25.0,30,25.0,70,24.24,5,,,,,,6,5,,,,,12,4,4263,武重雄介,37,山口,53.0,B1,6.1,41.96,4.87,22.22,20,41.67,15,34.25,1,,,,,,3,2,,,,,,5,4703,森永 隆,33,山口,51.0,A2,5.74,34.02,5.7,33.33,24,30.86,51,34.88,1,4,6,,,,,,,,,,,6,4416,三宅健太,34,広島,53.0,B1,5.09,26.42,5.73,36.36,51,44.3,63,34.72,2,2,2,,,,,,,,,,
202108222010,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,10R,予選特賞,1800,19:27,1,4452,松尾 祭,33,香川,53.0,A2,5.49,38.05,5.59,35.29,12,43.59,55,40.23,3,6,1,,,,3,,,,,,,2,3411,池上隆行,52,広島,52.0,B1,4.04,19.51,3.64,15.38,13,34.52,29,27.27,3,4,3,,,,2,,,,,,,3,3081,岡本慎治,58,山口,52.0,B1,5.28,32.18,5.65,36.49,14,48.28,71,21.74,4,,,,,,2,2,,,,,1,4,3684,清水攻二,47,山口,53.0,A2,5.28,36.14,5.97,40.23,16,34.62,60,24.44,2,,,,,,1,2,,,,,4,5,3788,一宮稔弘,49,徳島,52.0,A1,5.99,39.8,5.65,30.43,70,23.94,20,30.0,4,6,6,2,,,6,,,,,,,6,4511,中岡健人,32,香川,57.0,B1,4.54,21.57,3.39,11.11,23,29.33,35,30.59,3,2,3,,,,5,,,,,,
202108222011,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,11R,予選特選,1800,20:02,1,4601,森野正弘,36,山口,54.0,A1,6.46,44.22,6.72,50.0,48,36.71,62,27.27,1,2,1,4,,,4,,,,,,,2,3975,小野寺智,44,香川,51.0,A2,5.83,39.02,5.61,29.03,29,35.0,14,33.72,5,,,,,,5,3,,,,,1,3,3982,福田 理,43,岡山,56.0,B1,4.76,25.21,4.09,17.02,56,24.42,30,34.09,4,,,,,,4,4,,,,,2,4,3522,長溝一生,53,佐賀,53.0,A1,6.23,46.46,5.46,34.72,69,41.89,57,27.14,2,5,5,1,,,6,,,,,,,5,3631,田添康介,51,長崎,56.0,B1,4.73,21.88,4.52,23.81,37,24.05,34,30.0,1,3,4,,,,5,,,,,,,6,3333,丸尾義孝,53,徳島,52.0,A1,5.93,40.44,6.57,50.0,33,25.0,59,45.35,6,2,2,,,,3,,,,,,
202108222012,九州スポーツ杯争奪戦,第3日,2021-08-22,ボートレース下関,12R,シーボー特選,1800,20:37,1,3873,別府昌樹,45,広島,52.0,A1,6.09,41.73,5.47,36.84,44,48.1,67,38.82,1,3,1,4,,,8,,,,,,,2,4154,森安弘雅,41,香川,52.0,A2,5.58,36.21,5.43,42.86,36,24.68,19,37.97,2,3,1,,,,3,,,,,,,3,3442,宮武英司,52,香川,55.0,A2,5.53,33.59,5.26,32.08,31,34.15,50,23.88,2,,,,,,4,5,,,,,7,4,3070,山室展弘,60,岡山,51.0,A2,5.59,40.58,5.93,42.59,52,30.43,39,18.84,6,1,1,,,,4,,,,,,,5,4100,松田隆司,42,福岡,53.0,A2,5.57,35.25,4.38,25.0,30,25.0,70,24.24,5,,,,,,6,5,,,,,9,6,4051,清水敦揮,40,岡山,54.0,A1,6.26,44.83,6.41,45.45,27,19.05,65,27.42,1,1,1,1,,,5,,,,,,
202108221801,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,1R,ファーストＢ,1800,10:44,1,4726,島田なぎ,34,埼玉,46.0,A2,4.32,20.27,4.67,33.33,63,34.7,54,32.14,6,5,3,3,3,,9,,,,,,,2,4854,大橋由珠,26,東京,46.0,B2,4.77,22.95,2.43,,49,47.94,38,32.84,5,,,,,,2,5,5,,,,6,3,5094,生田波美,18,東京,51.0,B1,4.32,21.59,2.06,,51,41.79,55,31.82,4,5,1,,,,3,4,,,,,11,4,3334,角ひとみ,52,広島,45.0,B1,5.79,38.82,5.52,37.68,29,34.3,68,35.0,1,2,5,3,6,,7,,,,,,,5,4246,喜多那由,39,静岡,51.0,B1,4.28,17.02,,,14,36.18,25,37.88,3,5,5,4,4,,,,,,,,,6,5189,藤原早菜,20,岡山,49.0,B2,1.55,,,,32,32.21,53,35.57,4,,,,,,6,6,6,,,,8
202108221802,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,2R,予選,1800,11:12,1,4841,高橋悠花,29,岡山,46.0,B2,4.31,22.54,,,52,34.98,30,35.75,6,,,,,,2,6,3,,,,9,2,4338,飯田佳江,37,滋賀,46.0,B2,4.0,13.56,4.58,36.84,60,35.75,29,38.83,6,,,,,,4,3,6,,,,8,3,3175,渡辺千草,57,東京,47.0,B1,5.23,29.91,5.4,33.33,68,36.63,37,33.0,4,,,,,,4,3,4,4,,,10,4,3802,森岡まき,47,岡山,47.0,B1,4.87,33.61,4.1,20.0,31,33.33,11,31.94,4,4,6,6,6,,,,,,,,,5,3693,栢場優子,50,東京,44.0,B1,4.05,15.22,3.71,11.76,61,35.16,17,38.86,4,5,3,,,,4,1,,,,,8,6,5203,神里琴音,17,福岡,44.0,B2,1.32,,,,25,30.37,43,41.92,6,,,,,,4,5,5,,,,6
202108221803,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,3R,予選,1800,11:39,1,4484,稲生夏季,31,東京,47.0,B2,4.33,23.53,,,13,36.63,56,37.7,3,,,,,,5,5,3,,,,7,2,4011,堀之内紀,41,岡山,46.0,A2,6.08,45.45,6.31,37.93,27,37.04,66,37.5,3,2,2,,,,1,3,,,,,12,3,4050,田口節子,40,岡山,45.0,A1,7.52,62.88,6.04,42.31,69,34.63,57,31.16,1,1,4,2,3,,1,0,,,,,,4,4275,菅野はや,38,広島,51.0,B1,4.09,16.98,3.36,15.25,11,31.15,18,31.02,2,3,3,,,,1,5,,,,,8,5,5162,松尾怜実,21,福岡,48.0,B2,1.34,,,,18,33.74,36,33.16,,,,,,,6,5,5,,,,7,6,4844,村上奈穂,28,広島,49.0,B1,4.55,26.92,4.88,29.0,59,31.63,61,37.5,4,,,,,,1,2,5,2,,,9
202108221804,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,4R,予選,1800,12:06,1,4963,實森美祐,24,広島,45.0,B1,4.68,31.11,4.33,22.5,50,31.82,63,39.58,3,1,1,3,2,,,,,,,,,2,4823,中村桃佳,28,香川,45.0,A1,6.4,44.35,6.44,44.0,12,30.39,22,33.86,3,6,1,2,3,,9,,,,,,,3,4313,西村美智,37,香川,50.0,A1,6.44,44.36,6.47,52.63,66,42.11,59,33.16,5,6,4,,,,3,5,,,,,11,4,3604,武藤綾子,50,福岡,48.0,B1,4.54,19.44,4.38,17.24,64,38.54,20,33.33,6,4,5,6,2,,,,,,,,,5,5202,宮崎つぐ,17,大阪,48.0,B2,1.61,2.63,,,35,37.43,21,40.61,6,,,,,,6,6,6,,,,9,6,4882,瀧川千依,25,広島,46.0,B1,5.48,37.08,4.89,36.84,45,42.86,51,37.17,4,1,4,,,,2,1,,,,,10
202108221805,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,5R,ランチタイム,1800,12:43,1,3618,海野ゆか,47,広島,44.0,A1,6.84,50.0,6.28,45.98,43,43.23,34,35.53,1,3,2,1,6,,1,1,,,,,,2,3355,橋谷田佳,53,東京,43.0,B1,4.3,9.52,3.3,10.0,33,40.47,16,30.26,5,2,4,,,,3,5,,,,,,3,3674,岸 恵子,48,徳島,48.0,B1,5.22,35.56,6.28,48.28,56,31.84,62,35.42,5,2,1,6,6,,,,,,,,,4,3580,水口由紀,48,滋賀,48.0,B1,5.04,25.81,5.28,30.77,24,31.63,41,36.41,1,3,4,,,,6,6,,,,,12,5,4730,土屋実沙,32,静岡,45.0,A2,5.44,36.75,7.05,60.0,38,33.33,60,37.82,4,,,,,,1,2,2,2,,,11,6,4569,中澤宏奈,33,東京,47.0,B1,4.93,28.57,,,57,34.57,67,34.0,5,5,2,6,,,,,,,,,
202108221806,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,6R,予選,1800,13:13,1,4854,大橋由珠,26,東京,46.0,B2,4.77,22.95,2.43,,49,47.94,38,32.84,5,,,,,,2,5,5,,,,1,2,4456,鎌倉 涼,32,大阪,44.0,A1,6.26,44.05,5.21,31.58,54,40.44,31,38.69,2,2,1,1,1,,1,2,,,,,,3,4590,渡邉優美,28,福岡,49.0,A1,6.93,55.91,5.46,35.9,46,38.34,35,34.01,2,,,,,,3,1,2,5,,,10,4,3357,福島陽子,52,岡山,48.0,B1,4.03,16.41,4.52,24.14,16,34.87,52,41.38,3,3,6,,,,5,1,,,,,10,5,5203,神里琴音,17,福岡,44.0,B2,1.32,,,,25,30.37,43,41.92,6,,,,,,4,5,5,,,,2,6,4870,新田有理,29,広島,44.0,B1,5.42,32.39,5.62,35.16,42,42.71,28,36.68,2,3,4,2,1,,,,,,,,
202108221807,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,7R,予選,1800,13:55,1,3334,角ひとみ,52,広島,45.0,B1,5.79,38.82,5.52,37.68,29,34.3,68,35.0,1,2,5,3,6,,1,,,,,,,2,3302,谷川里江,54,愛知,45.0,A2,5.56,37.4,5.65,39.13,36,39.71,19,32.24,6,6,3,5,1,,1,2,,,,,,3,4546,浜田亜理,33,埼玉,47.0,A1,6.87,56.82,4.81,30.56,23,32.16,46,32.14,2,4,1,4,1,,1,1,,,,,,4,4484,稲生夏季,31,東京,47.0,B2,4.33,23.53,,,13,36.63,56,37.7,3,,,,,,5,5,3,,,,3,5,3207,田村美和,55,東京,53.0,B1,4.56,26.36,4.25,37.5,26,38.92,64,39.29,2,5,5,,,,2,4,,,,,,6,5162,松尾怜実,21,福岡,48.0,B2,1.34,,,,18,33.74,36,33.16,,,,,,,6,5,5,,,,3
202108221808,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,8R,予選,1800,14:26,1,3232,山川美由,54,香川,47.0,A2,6.57,50.0,6.19,37.04,40,38.19,26,33.51,1,1,5,,,,4,3,,,,,12,2,4275,菅野はや,38,広島,51.0,B1,4.09,16.98,3.36,15.25,11,31.15,18,31.02,2,3,3,,,,1,5,,,,,3,3,4530,小野生奈,32,福岡,46.0,A1,7.47,57.14,,,15,30.88,12,39.8,1,5,2,2,3,,1,2,,,,,,4,3693,栢場優子,50,東京,44.0,B1,4.05,15.22,3.71,11.76,61,35.16,17,38.86,4,5,3,,,,4,1,,,,,2,5,5189,藤原早菜,20,岡山,49.0,B2,1.55,,,,32,32.21,53,35.57,4,,,,,,6,6,6,,,,1,6,4338,飯田佳江,37,滋賀,46.0,B2,4.0,13.56,4.58,36.84,60,35.75,29,38.83,6,,,,,,4,3,6,,,,2
202108221809,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,9R,ティータイム 進入固定 Ｈ１８０,ｍ電,14:57,1,4823,中村桃佳,28,香川,45.0,A1,6.4,44.35,6.44,44.0,12,30.39,22,33.86,3,6,1,2,3,,4,,,,,,,2,4841,高橋悠花,29,岡山,46.0,B2,4.31,22.54,,,52,34.98,30,35.75,6,,,,,,2,6,3,,,,2,3,4844,村上奈穂,28,広島,49.0,B1,4.55,26.92,4.88,29.0,59,31.63,61,37.5,4,,,,,,1,2,5,2,,,3,4,4726,島田なぎ,34,埼玉,46.0,A2,4.32,20.27,4.67,33.33,63,34.7,54,32.14,6,5,3,3,3,,1,,,,,,,5,4548,篠木亜衣,33,三重,50.0,B2,3.59,11.76,,,34,31.62,69,34.87,2,6,5,,,,4,3,,,,,,6,5202,宮崎つぐ,17,大阪,48.0,B2,1.61,2.63,,,35,37.43,21,40.61,6,,,,,,6,6,6,,,,4
202108221810,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,第4日,2021-08-22,ボートレース宮島,10R,特賞,1800,15:29,1,4050,田口節子,40,岡山,45.0,A1,7.52,62.88,6.04,42.31,69,34.63,57,31.16,1,1,4,2,3,,3,,,,,,,2,4286,平田さや,37,東京,48.0,A2,5.73,40.0,5.19,29.03,67,33.9,42,44.39,1,1,3,1,5,,,,,,,,,3,4882,瀧川千依,25,広島,46.0,B1,5.48,37.08,4.89,36.84,45,42.86,51,37.17,4,1,4,,,,2,1,,,,,4,4,4590,渡邉優美,28,福岡,49.0,A1,6.93,55.91,5.46,35.9,46,38.34,35,34.01,2,,,,,,3,1,2,5,,,6,5,3357,福島陽子,52,岡山,48.0,B1,4.03,16.41,4.52,24.14,16,34.87,52,41.38,3,3,6,,,,5,1,,,,,6,6,3175,渡辺千草,57,東京,47.0,B1,5.23,29.91,5.4,33.33,68,36.63,37,33.0,4,,,,,,4,3,4,4,,,2
