レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608010507,2026-08-01,05,07R,14:26,2026-08-01T14:16:19.739117+09:00,3,一周,まわり足,直線,吉村 誠,37.35,5.81,7.09,山口 亮,37.77,5.95,7.1,泥谷 一毅,37.97,6.13,6.96,芦澤 望,37.84,6.28,7.03,篠木 亜衣花,38.27,5.94,7.17,谷島 咲希,37.93,6.24,7.06
202608011108,2026-08-01,11,08R,14:26,2026-08-01T14:16:19.739117+09:00,3,一周,まわり足,直線,山崎 郡,37.48,5.88,8.48,稲田 浩二,37.72,6.03,8.1,関 浩哉,37.38,6.07,8.03,井口 佳典,37.84,6.11,8.17,辻 栄蔵,37.78,6.06,8.1,齊藤 仁,37.9,6.1,8.43
202608010607,2026-08-01,06,07R,14:28,2026-08-01T14:18:24.373905+09:00,3,一周,まわり足,直線,中野 和裕,37.78,5.4,8.21,吉永 泰弘,37.52,5.21,8.11,佐々木 康幸,37.99,5.16,8.35,北村 征嗣,37.32,5.32,7.98,山下 和彦,37.68,5.4,8.11,芹澤 克彦,38.05,5.45,8.05
202608011309,2026-08-01,13,09R,14:30,2026-08-01T14:20:23.246024+09:00,2,一周,まわり足,,永井 聖美,37.57,11.58,,中田 夕貴,38.1,11.25,,水野 望美,38.15,11.72,,薮内 瑞希,38.04,11.75,,石村 日奈那,38.49,11.76,,谷口 佳蓮,38.32,11.94,
202608011606,2026-08-01,16,06R,14:37,2026-08-01T14:28:21.757179+09:00,3,一周,まわり足,直線,久田 武,37.53,5.67,7.13,酒井 俊弘,38.3,5.83,7.17,高橋 二朗,37.33,6.27,7.03,藤井 徹,37.83,5.9,7.17,村松 修二,37.4,5.87,7.07,片橋 幸貴,36.83,5.53,7.07
202608010809,2026-08-01,08,09R,14:44,2026-08-01T14:34:19.621992+09:00,3,一周,まわり足,直線,藤田 俊祐,37.32,5.59,7.3,牧村 俊輝,37.95,5.43,7.35,島川 海輝,38.51,5.55,7.37,鈴木 孝明,38.81,5.46,7.21,横田 海人,38.93,5.67,7.33,三馬 崇史,38.12,5.57,7.31
202608012206,2026-08-01,22,06R,14:55,2026-08-01T14:46:19.702939+09:00,3,一周,まわり足,直線,森清 友翔,37.3,5.63,7.73,渡邉 和将,37.6,5.53,7.7,森作 雄大,37.9,5.57,7.83,石岡 将太,38.07,5.83,7.82,上馬場 風依,38.73,5.97,7.66,室田 泰史,38.3,5.73,7.83
202608010508,2026-08-01,05,08R,14:58,2026-08-01T14:48:18.315355+09:00,3,一周,まわり足,直線,池田 雄祐,37.31,5.7,6.93,三角 哲男,37.76,6.08,7.17,土性 雅也,38.32,5.56,7.27,中村 楓,37.82,5.48,7.23,佐藤 ほのか,38.17,5.7,7.19,泉 具巳,38.65,5.65,7.23
202608011109,2026-08-01,11,09R,14:59,2026-08-01T14:50:24.291692+09:00,3,一周,まわり足,直線,遠藤 エミ,37.41,5.92,8.13,佐藤 翼,37.84,5.93,8.17,岩瀬 裕亮,37.67,5.91,8.1,片岡 雅裕,37.93,5.92,8.17,松井 繁,37.71,6.04,8.1,菊地 孝平,38.18,6.26,8.07
202608010608,2026-08-01,06,08R,15:03,2026-08-01T14:54:19.887028+09:00,3,一周,まわり足,直線,伊藤 誠二,37.53,5.25,8.12,淺香 文武,38.15,5.48,8.32,加藤 高史,37.6,5.42,8.28,吉川 元浩,37.78,5.38,8.32,黒田 誠司,38.13,5.43,8.21,新田 智彰,38.26,5.37,8.15
202608011607,2026-08-01,16,07R,15:07,2026-08-01T14:58:19.895940+09:00,3,一周,まわり足,直線,松下 一也,37.57,5.97,6.93,松下 知幸,37.5,5.57,7.07,坪井 爽佑,37.97,5.43,7.17,清埜 翔子,38.07,5.43,7.03,明石 正之,37.97,6.03,6.83,内堀 学,37.67,5.73,6.97
202608011310,2026-08-01,13,10R,15:11,2026-08-01T15:02:23.013703+09:00,2,一周,まわり足,,村岡 賢人,37.42,11.29,,上野 拓馬,37.9,11.55,,羽野 直也,38.17,11.7,,井川 大作,37.56,11.68,,後藤 翔之,38.05,11.69,,益田 啓司,37.76,11.63,
202608010810,2026-08-01,08,10R,15:15,2026-08-01T15:06:24.071859+09:00,3,一周,まわり足,直線,前田 篤哉,38.09,5.71,7.29,坂井 滉哉,38.4,5.75,7.2,若林 義人,38.12,5.69,7.27,中岡 駿,38.47,6.03,7.27,中野 仁照,38.14,5.64,7.29,内田 壮,38.14,5.89,7.19
202608011501,2026-08-01,15,01R,15:19,2026-08-01T15:10:23.088010+09:00,3,一周,まわり足,直線,都築 正治,37.37,5.47,5.77,渡邉 俊介,37.47,5.37,5.8,高濱 芳久,37.57,5.5,5.9,松尾 昂明,37.6,5.57,6.0,原田 雄次,37.83,5.83,5.97,下寺 秀和,37.47,5.5,6.3
202608010101,2026-08-01,01,01R,15:28,2026-08-01T15:18:20.178478+09:00,3,半周ラップ,まわり足,直線,柴田 愛梨,18.84,4.82,7.73,菅野 はやか,19.46,4.63,7.74,仁科 さやか,19.19,4.62,7.85,龍田 真白,19.38,4.87,7.72,三嶌 こころ,19.02,4.66,7.98,福岡 泉水,19.04,5.02,7.83
202608012001,2026-08-01,20,01R,15:29,2026-08-01T15:20:26.279591+09:00,3,一周,まわり足,直線,高橋 勲,37.6,5.56,6.17,大西 隆洋,37.8,5.66,6.25,川合 理司,38.51,5.83,6.3,井上 尚悟,38.16,5.98,6.19,今泉 徹,38.13,5.8,6.24,永嶋 裕一,38.28,5.98,6.21
202608011110,2026-08-01,11,10R,15:32,2026-08-01T15:22:24.643734+09:00,3,一周,まわり足,直線,峰 竜太,37.62,5.74,8.27,佐々木 完太,38.3,6.1,8.17,白井 英治,37.83,5.9,8.2,大上 卓人,37.48,6.1,8.13,篠崎 仁志,38.2,6.17,8.03,池田 浩二,37.94,6.23,8.07
202608012207,2026-08-01,22,07R,15:31,2026-08-01T15:22:24.643734+09:00,3,一周,まわり足,直線,牟田 奨太,38.06,5.77,7.9,鳥居塚 嶺王,38.03,5.73,7.87,乙津 康志,38.97,6.03,7.63,太田 和美,38.23,5.8,7.73,藤山 雅弘,39.07,6.1,7.73,秋山 広一,38.5,5.97,7.83
202608010509,2026-08-01,05,09R,15:34,2026-08-01T15:24:18.804279+09:00,3,一周,まわり足,直線,浜本 裕己,37.5,5.91,7.0,大須賀 友,37.24,5.5,7.17,高木 茉白,37.89,6.26,7.01,一色 凌雅,37.63,5.96,7.12,伊藤 喜智,38.32,6.29,7.16,桐生 順平,37.54,5.33,7.3
