レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608311901,2026-08-31,19,01R,15:26,2026-08-31T15:16:32.582726+09:00,3,一周,まわり足,直線,山本 浩次,37.0,5.29,7.55,岸蔭 亮,38.5,5.7,7.73,長谷川 暖,37.4,5.6,7.47,田中 京介,38.1,5.7,7.54,出穂 和鼓,37.7,5.77,7.46,向井 美鈴,37.73,5.82,7.51
202608310609,2026-08-31,06,09R,15:34,2026-08-31T15:24:34.468893+09:00,3,一周,まわり足,直線,西村 美智子,37.63,5.34,7.96,坂本 奈央,38.41,5.69,8.03,倉持 莉々,38.05,5.35,7.94,池田 浩美,38.56,5.44,8.07,戸敷 晃美,37.29,5.19,7.97,谷川 里江,38.92,5.86,7.95
202608310509,2026-08-31,05,09R,15:37,2026-08-31T15:28:38.454491+09:00,3,一周,まわり足,直線,前田 翔,37.3,5.7,6.93,廣瀬 凜,37.44,5.66,7.13,菊地 敬介,37.29,5.53,7.03,武田 光史,37.37,5.8,6.9,齋藤 達希,37.6,5.56,7.03,岩永 雅人,39.37,5.9,7.18
202608310702,2026-08-31,07,02R,15:40,2026-08-31T15:32:35.622308+09:00,3,一周,まわり足,直線,星 栄爾,37.76,5.1,6.44,小林 一樹,37.33,5.17,6.37,大賀 龍之介,37.47,5.08,6.32,吉岡 誠,38.75,5.46,6.34,小森 信雄,37.99,5.58,6.28,上條 嘉嗣,37.5,5.31,6.26
202608311111,2026-08-31,11,11R,15:43,2026-08-31T15:34:37.084063+09:00,3,一周,まわり足,直線,秦 英悟,37.65,5.62,8.3,石渡 翔一郎,37.75,5.92,8.17,中島 秀治,37.86,5.87,8.17,坂口 周,38.07,5.83,8.23,藤森 陸斗,37.91,6.3,8.13,藤田 竜弘,38.67,6.33,8.2
202608312002,2026-08-31,20,02R,15:47,2026-08-31T15:38:27.565731+09:00,3,一周,まわり足,直線,森安 弘雅,37.72,5.77,6.23,中嶋 誠一郎,37.44,5.75,6.21,増田 進,38.01,5.89,6.31,吉永 泰弘,37.76,5.88,6.33,國崎 良春,38.03,5.93,6.22,芦澤 望,38.18,6.08,6.23
202608311609,2026-08-31,16,09R,15:50,2026-08-31T15:40:29.109852+09:00,3,一周,まわり足,直線,畑 和宏,38.33,5.7,7.07,小坂 風太,38.6,5.97,7.0,今井 貴士,38.1,5.57,7.07,谷口 健一,39.17,6.03,7.03,久保 翔耶,38.5,5.73,7.0,中村 日向,37.6,5.6,6.93
202608310409,2026-08-31,04,09R,15:52,2026-08-31T15:42:21.710413+09:00,3,一周,まわり足,直線,川上 剛,36.9,5.54,7.48,白井 友晴,37.2,5.57,7.4,佐藤 ほのか,37.5,5.63,7.43,宇留田 翔平,37.63,5.67,7.57,藤田 靖弘,37.54,5.69,7.56,渡辺 千草,38.17,6.1,7.49
202608311902,2026-08-31,19,02R,15:54,2026-08-31T15:44:22.406020+09:00,3,一周,まわり足,直線,淺香 文武,37.73,5.67,7.62,服部 剛,37.82,5.74,7.5,谷口 佳蓮,37.94,5.63,7.45,角谷 健吾,38.26,5.86,7.61,永井 亮次,38.01,5.69,7.49,永田 楽,37.27,5.63,7.36
202608310703,2026-08-31,07,03R,16:04,2026-08-31T15:54:31.157065+09:00,3,一周,まわり足,直線,松崎 祐太郎,38.2,5.14,6.3,崎 利仁,38.4,5.43,6.46,高橋 真吾,38.16,5.31,6.5,小黒 竜吾,37.6,5.37,6.42,吉川 喜継,37.65,5.52,6.32,樋口 亮,37.91,5.5,6.33
202608310610,2026-08-31,06,10R,16:06,2026-08-31T15:56:36.855456+09:00,3,一周,まわり足,直線,原 加央理,37.74,5.16,7.96,中村 紋夕梨,37.61,5.43,7.85,三浦 永理,37.68,5.46,8.08,恵良 琴美,37.92,5.3,7.95,安達 美帆,38.67,5.91,7.91,岩崎 芳美,37.85,5.43,8.07
202608310510,2026-08-31,05,10R,16:08,2026-08-31T15:58:37.898556+09:00,3,一周,まわり足,直線,権藤 俊光,37.07,5.97,6.93,木下 雄介,37.03,5.47,7.13,土屋 太朗,37.19,5.6,7.2,佐藤 悠,37.29,5.62,7.03,上原 崚,37.05,5.73,7.07,梅木 敬太,37.52,6.02,7.07
202608312003,2026-08-31,20,03R,16:13,2026-08-31T16:04:33.040415+09:00,3,一周,まわり足,直線,河上 年昭,38.09,5.92,6.29,宮武 英司,37.85,5.84,6.3,内山 文典,37.79,5.83,6.24,益田 啓司,38.14,5.93,6.19,榮田 将彦,38.13,6.01,6.27,倉尾 大介,38.28,5.96,6.23
202608311610,2026-08-31,16,10R,16:19,2026-08-31T16:10:30.530216+09:00,3,一周,まわり足,直線,石倉 洋行,36.8,5.3,6.97,岡本 翔太郎,37.6,5.63,7.03,是澤 孝宏,38.27,5.9,6.87,大塚 康雅,37.73,5.9,7.0,重木 輝彦,37.5,5.6,6.97,山下 昂大,38.07,5.73,6.97
202608311903,2026-08-31,19,03R,16:21,2026-08-31T16:12:34.143425+09:00,3,一周,まわり足,直線,松本 怜,37.97,5.53,7.35,山崎 裕司,38.2,5.63,7.49,山道 諄也,38.01,5.67,7.42,吉村 正明,37.6,5.47,7.4,野中 一平,37.43,5.45,7.4,鈴木 茂高,38.23,5.63,7.62
202608311112,2026-08-31,11,12R,16:25,2026-08-31T16:16:31.469734+09:00,3,一周,まわり足,直線,吉川 昭男,38.2,5.83,8.22,北野 輝季,37.77,5.8,8.2,宮田 龍馬,37.89,6.1,8.03,品川 二千翔,37.52,6.3,8.17,松尾 昂明,38.6,6.68,7.94,石川 真二,38.53,5.97,8.17
202608310410,2026-08-31,04,10R,16:27,2026-08-31T16:18:26.081788+09:00,3,一周,まわり足,直線,永田 秀二,36.97,5.63,7.47,丸尾 義孝,37.47,5.58,7.51,北中 元樹,37.9,5.7,7.53,赤井 睦,37.73,5.73,7.53,村松 修二,37.2,5.67,7.53,武田 正紀,37.87,5.85,7.57
202608310704,2026-08-31,07,04R,16:31,2026-08-31T16:22:43.574216+09:00,3,一周,まわり足,直線,西丸 敦基,37.1,4.93,6.37,金子 萌,37.17,5.13,6.45,伏見 俊介,38.03,5.4,6.32,大場 恒季,37.73,5.27,6.37,中村 尊,37.42,5.4,6.4,安部 慎一,37.65,5.53,6.23
202608310611,2026-08-31,06,11R,16:35,2026-08-31T16:26:34.989822+09:00,3,一周,まわり足,直線,川野 芽唯,36.76,4.92,8.0,山本 梨菜,38.6,5.37,8.05,稲生 夏季,38.38,5.43,8.13,野田 彩加,38.54,5.38,8.05,前原 哉,37.54,5.42,8.01,堀之内紀代子,37.42,5.33,8.18
