レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608081609,2026-08-08,16,09R,14:56,2026-08-08T14:46:22.784725+09:00,3,一周,まわり足,直線,山本 寛久,37.43,5.8,6.8,村岡 賢人,37.13,5.8,6.93,福嶋 智之,38.1,6.03,6.93,峰重 力也,37.83,6.0,6.91,天野 誠,37.8,5.7,7.17,浜崎 準也,37.6,5.83,6.8
202608080407,2026-08-08,04,07R,14:58,2026-08-08T14:48:22.387071+09:00,3,一周,まわり足,直線,秋元 哲,37.6,5.5,7.73,小松 卓司,38.43,6.0,7.63,萬 正嗣,39.0,5.93,7.73,荻野 裕介,38.0,5.7,7.57,森 竜也,38.47,5.8,7.7,青木 幸太郎,38.1,5.73,7.63
202608080910,2026-08-08,09,10R,15:06,2026-08-08T14:56:19.269618+09:00,3,一周,まわり足,直線,山田 竜一,37.8,5.27,9.0,和田 拓也,38.69,5.11,8.7,船岡 洋一郎,38.52,5.08,8.77,木村 光宏,39.06,5.11,8.73,豊田 泰洋,38.64,5.1,8.7,南 佑典,38.8,5.4,8.5
202608080508,2026-08-08,05,08R,15:07,2026-08-08T14:58:21.749797+09:00,3,一周,まわり足,直線,岡 祐臣,37.03,5.73,7.07,松浦 勝,37.53,5.87,7.1,豊田 健士郎,36.91,5.66,7.03,中曽 瑠華,38.77,5.77,7.03,後藤 孝義,38.29,6.03,7.13,松本 一毅,38.36,6.03,7.13
202608081709,2026-08-08,17,09R,15:12,2026-08-08T15:02:18.820649+09:00,3,一周,まわり足,直線,渋谷 明憲,37.41,5.7,7.26,山崎 聖司,37.87,5.74,7.34,畑 竜生,37.42,5.67,7.22,木村 仁紀,38.19,5.85,7.26,坂井 康嗣,39.02,6.18,7.31,藤森 陸斗,38.09,5.83,7.26
202608081201,2026-08-08,12,01R,15:17,2026-08-08T15:08:24.576800+09:00,2,一周,まわり足,,佐藤 大騎,37.79,11.6,,鈴木 裕隆,37.74,11.38,,菊池 峰晴,38.14,11.84,,抹香 雄三,37.5,11.64,,村本 大成,38.64,12.0,,神田 達也,38.03,11.64,
202608081810,2026-08-08,18,10R,15:18,2026-08-08T15:08:24.576800+09:00,2,一周,まわり足,,高田 ひかる,38.24,12.0,,安井 瑞紀,38.12,12.12,,米丸 乃絵,37.97,11.67,,渡邉 真奈美,37.9,11.93,,遠藤 エミ,38.09,11.75,,落合 直子,38.11,11.84,
202608082401,2026-08-08,24,01R,15:20,2026-08-08T15:10:24.451888+09:00,3,一周,まわり足,直線,上之 晃弘,37.83,6.67,7.6,大串 重幸,37.77,6.36,7.7,高田 明,38.37,6.4,7.67,山田 陽翔,38.5,6.56,7.5,渡邊 伸太郎,37.82,6.55,7.47,栗山 繁洋,38.72,6.83,7.7
202608080210,2026-08-08,02,10R,15:21,2026-08-08T15:12:18.399481+09:00,3,一周,まわり足,直線,中村 晃朋,37.67,5.5,7.03,西岡 顕心,37.26,5.24,7.1,中村 守成,37.3,5.4,7.1,渥美 卓郎,37.53,5.4,7.14,松村 康太,38.23,5.8,7.01,渡邉 健,37.34,5.36,7.18
202608081501,2026-08-08,15,01R,15:22,2026-08-08T15:12:18.399481+09:00,3,一周,まわり足,直線,川上 清人,37.5,5.83,5.87,西岡 育未,38.57,5.83,5.77,佐藤 太亮,38.13,5.5,5.8,津留 浩一郎,38.37,5.7,5.93,戸田 海咲音,38.23,6.03,5.9,澤 大介,37.8,5.87,6.03
202608082001,2026-08-08,20,01R,15:25,2026-08-08T15:16:20.367856+09:00,3,一周,まわり足,直線,佐藤 謙史朗,,6.45,6.28,三原 司,,6.11,6.41,森清 友翔,,6.43,6.55,松井 貫太,,6.33,6.43,田中 宏樹,,6.33,6.38,長嶺 真李愛,,6.47,6.46
202608081901,2026-08-08,19,01R,15:27,2026-08-08T15:18:21.784955+09:00,3,一周,まわり足,直線,香川 颯太,37.09,5.35,7.36,渡 修平,38.03,5.57,7.6,角浜 修,38.04,5.53,7.51,中渡 修作,37.83,5.46,7.47,早川 理稀,37.71,5.33,7.54,小川 時光,38.1,5.53,7.51
202608081610,2026-08-08,16,10R,15:30,2026-08-08T15:20:24.124768+09:00,3,一周,まわり足,直線,山田 佑樹,38.37,5.43,6.93,白神 優,38.13,6.0,6.97,岡谷 健吾,38.2,5.6,7.0,三村 岳人,37.83,5.53,7.07,立間 充宏,38.13,5.43,7.07,森 智哉,38.07,5.6,7.1
202608080408,2026-08-08,04,08R,15:31,2026-08-08T15:22:23.972440+09:00,3,一周,まわり足,直線,小林 文彦,38.17,5.73,7.63,片岡 大地,38.27,6.07,7.63,三浦 裕貴,38.47,5.93,7.67,金子 賢志,38.0,5.67,7.67,井上 茂,38.7,5.77,7.7,菊地 敬介,37.87,5.9,7.67
202608081710,2026-08-08,17,10R,15:37,2026-08-08T15:28:22.819950+09:00,3,一周,まわり足,直線,岡崎 恭裕,37.96,5.94,7.15,松井 洪弥,37.56,5.8,7.13,村上 奈穂,37.73,5.67,7.25,平田 さやか,37.74,5.94,7.23,吉川 喜継,37.83,5.63,7.29,藤田 靖弘,38.27,5.58,7.37
202608080509,2026-08-08,05,09R,15:40,2026-08-08T15:30:31.027060+09:00,3,一周,まわり足,直線,金子 和之,37.56,5.73,6.93,大澤 真菜,38.26,5.67,7.3,佐竹 恒彦,38.54,5.8,7.03,八木 治樹,38.09,5.75,7.09,牧 宏次,37.64,5.97,6.9,中嶋 達也,38.24,5.73,7.28
202608080911,2026-08-08,09,11R,15:39,2026-08-08T15:30:31.027060+09:00,3,一周,まわり足,直線,松田 祐季,38.0,4.54,8.93,尾上 雅也,37.83,4.6,8.83,中北 将史,38.21,4.65,8.97,柳橋 宏紀,38.59,4.91,8.97,大崎 翔,38.96,4.97,8.93,関根 彰人,38.28,5.2,9.03
202608082402,2026-08-08,24,02R,15:43,2026-08-08T15:34:21.167102+09:00,3,一周,まわり足,直線,高木 圭大,38.43,6.67,7.5,宮地 博士,38.67,6.5,7.5,石川 真二,38.19,6.35,7.5,町田 洸希,38.34,6.56,7.57,八戸 琉楓,38.93,6.57,7.48,白水 勝也,39.3,6.4,7.53
202608081202,2026-08-08,12,02R,15:45,2026-08-08T15:36:22.087591+09:00,2,一周,まわり足,,沢田 昭宏,37.91,11.65,,木場 雄二郎,38.63,11.61,,佐口 達也,37.97,11.71,,岩田 凌,37.74,11.59,,黒田 剛,37.6,11.43,,渡邊 雄斗,37.74,11.34,
202608081502,2026-08-08,15,02R,15:46,2026-08-08T15:36:22.087591+09:00,3,一周,まわり足,直線,小林 基樹,38.17,5.27,6.0,山川 波乙,38.43,5.8,5.97,野田部 宏子,38.97,6.7,5.73,草川 壮良,38.53,5.97,5.8,藤山 湧太,37.7,5.77,5.77,入海 馨,38.73,5.9,6.1
202608082002,2026-08-08,20,02R,15:49,2026-08-08T15:40:22.876626+09:00,3,一周,まわり足,直線,柴田 直哉,,6.32,6.39,小林 遼太,,6.69,6.46,瓜生 正義,,6.33,6.4,水摩 敦,,6.23,6.42,宮田 栞,,7.43,6.2,宮脇 遼太,,6.27,6.39
202608081811,2026-08-08,18,11R,15:51,2026-08-08T15:42:18.781266+09:00,2,一周,まわり足,,倉持 莉々,37.77,11.8,,岩崎 芳美,38.71,12.03,,藤原 早菜,38.26,11.94,,竹井 奈美,37.49,11.5,,大橋 栄里佳,37.84,11.86,,田口 節子,37.7,11.74,
202608080211,2026-08-08,02,11R,15:55,2026-08-08T15:46:24.053432+09:00,3,一周,まわり足,直線,岡村 仁,36.97,5.44,6.97,一柳 和孝,36.9,5.03,7.17,大平 誉史明,37.98,5.37,7.18,谷津 幸宏,37.57,5.17,7.07,湯川 浩司,38.16,5.54,7.04,栗原 一馬,38.49,5.62,7.26
202608081902,2026-08-08,19,02R,15:57,2026-08-08T15:48:22.995545+09:00,3,一周,まわり足,直線,森 弘行,37.42,5.67,7.45,丸山 祐也,37.9,5.8,7.65,吉川 昭男,37.44,5.6,7.53,庄島 潤成,37.49,5.67,7.56,海老澤 泰行,38.07,5.65,7.5,渡邊 哲也,38.44,5.6,7.58
202608081711,2026-08-08,17,11R,16:02,2026-08-08T15:52:25.775981+09:00,3,一周,まわり足,直線,石田 章央,37.71,5.56,7.15,百武 翔,37.73,5.83,7.29,渡部 悟,37.67,5.58,7.3,浜先 真範,38.14,5.84,7.27,中村 かなえ,37.93,5.88,7.18,中村 日向,37.26,5.51,7.28
202608080409,2026-08-08,04,09R,16:05,2026-08-08T15:56:26.698237+09:00,3,一周,まわり足,直線,永井 源,37.58,5.57,7.6,古田 祐貴,38.5,5.93,7.77,松尾 宣邦,38.4,6.8,7.6,妻鳥 晋也,38.43,5.83,7.7,港 理樹,39.44,6.2,7.63,大橋 純一郎,38.07,6.03,7.7
202608082403,2026-08-08,24,03R,16:07,2026-08-08T15:58:25.683555+09:00,3,一周,まわり足,直線,山本 浩輔,38.25,7.02,7.4,中嶋 誠一郎,38.04,6.39,7.4,下條 雄太郎,38.17,6.47,7.43,眞鳥 康太,38.63,6.77,7.53,真庭 明志,38.33,6.48,7.37,西村 仁吾,38.3,6.57,7.5
202608081203,2026-08-08,12,03R,16:10,2026-08-08T16:00:34.300570+09:00,2,一周,まわり足,,君島 秀三,37.7,11.56,,富永 正人,37.3,11.34,,柘植 政浩,38.04,11.55,,田代 達也,37.82,11.55,,品川 賢次,38.22,11.68,,石川 諒,37.6,11.5,
202608081611,2026-08-08,16,11R,16:09,2026-08-08T16:00:34.300570+09:00,3,一周,まわり足,直線,平尾 崇典,36.78,5.57,6.9,島川 光男,37.47,5.7,7.13,妹尾 忠幸,37.43,5.77,7.07,岩津 徹郎,37.07,5.7,6.93,末永 由楽,37.67,5.8,7.0,長谷川 雅和,37.68,5.49,6.97
202608081503,2026-08-08,15,03R,16:11,2026-08-08T16:02:26.575255+09:00,3,一周,まわり足,直線,谷川 将太,37.73,5.63,5.73,岡 暢祐,38.6,5.57,5.9,森永 隆,37.93,5.43,5.9,前野 竜一,37.53,5.3,6.07,間嶋 仁志,38.9,5.8,6.0,久保 翔耶,37.97,5.87,6.17
202608080912,2026-08-08,09,12R,16:13,2026-08-08T16:04:20.496954+09:00,3,一周,まわり足,直線,西丸 侑太朗,37.59,4.58,8.7,吉川 貴仁,37.7,4.6,8.63,吉永 則雄,38.3,4.97,8.67,石田 政吾,38.97,5.13,8.93,山崎 裕司,38.47,5.2,8.66,近江 翔吾,38.28,4.93,8.7
202608080510,2026-08-08,05,10R,16:15,2026-08-08T16:06:24.707702+09:00,3,一周,まわり足,直線,中嶋 健一郎,37.4,5.8,7.0,都築 正治,37.33,5.6,7.23,平石 和男,37.27,5.73,7.07,眞崎 武蔵,37.79,5.77,7.03,中澤 宏奈,37.92,5.94,7.23,中島 秀治,37.03,5.58,7.1
202608082003,2026-08-08,20,03R,16:18,2026-08-08T16:08:25.122366+09:00,3,一周,まわり足,直線,池田 奈津美,,6.4,6.46,土井 歩夢,,6.06,6.39,國弘 翔平,,6.61,6.51,鶴田 勇雄,,6.56,6.49,甲斐 貴大,,6.32,6.43,岡村 慶太,,6.2,6.32
202608081903,2026-08-08,19,03R,16:23,2026-08-08T16:14:24.045850+09:00,3,一周,まわり足,直線,武重 雄介,37.43,5.5,7.55,廣中 良一,37.24,5.43,7.48,谷 勝幸,38.22,5.58,7.54,伊藤 雄二,38.83,5.87,7.67,山本 稔太朗,37.73,5.64,7.6,中田 友也,37.9,5.63,7.63
202608080212,2026-08-08,02,12R,16:30,2026-08-08T16:20:28.049661+09:00,3,一周,まわり足,直線,木下 翔太,37.77,5.84,6.94,加藤 優弥,37.68,5.74,6.98,下出 卓矢,38.04,5.7,7.27,谷口 知優,37.73,5.85,7.08,楠 将太郎,37.84,5.67,7.3,渡辺 真至,38.09,5.81,7.04
202608082404,2026-08-08,24,04R,16:31,2026-08-08T16:22:21.127969+09:00,3,一周,まわり足,直線,木場 悠介,38.18,6.68,7.47,吉田 一郎,37.93,6.46,7.57,坪口 竜也,38.43,6.73,7.5,樋口 亮,38.45,6.4,7.55,草場 康幸,38.6,6.53,7.57,吉川 勇作,38.48,6.46,7.57
202608081204,2026-08-08,12,04R,16:33,2026-08-08T16:24:17.782707+09:00,2,一周,まわり足,,高岡 竜也,37.64,11.55,,前川 守嗣,37.94,11.49,,亀山 雅幸,37.97,11.69,,福島 勇樹,37.55,11.18,,野相 弘司,38.31,11.67,,山田 晃大,38.19,11.62,
202608081812,2026-08-08,18,12R,16:35,2026-08-08T16:26:21.656818+09:00,2,一周,まわり足,,高憧 四季,37.56,11.6,,堀之内紀代子,38.14,11.84,,刑部 亜里紗,38.73,12.07,,守屋 美穂,37.9,11.79,,平山 智加,38.05,11.79,,山本 梨菜,38.35,11.95,
202608080410,2026-08-08,04,10R,16:37,2026-08-08T16:28:21.240837+09:00,3,一周,まわり足,直線,北野 輝季,37.17,5.55,7.6,福田 宗平,37.43,5.77,7.6,木村 浩士,37.97,5.67,7.7,佐藤 悠,37.65,5.82,7.67,星 栄爾,38.57,5.9,7.77,吉島 祥之,38.29,5.85,7.77
202608081504,2026-08-08,15,04R,16:40,2026-08-08T16:30:30.427056+09:00,3,一周,まわり足,直線,山崎 昂介,37.87,5.37,5.9,竹田 和哉,37.93,5.37,5.83,土屋 蘭,38.5,5.53,6.0,岡田 憲行,37.8,5.8,5.87,久田 武,38.47,5.6,6.03,矢野 真梨菜,38.57,5.83,6.13
