レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608100508,2026-08-10,05,08R,15:07,2026-08-10T14:58:19.853685+09:00,3,一周,まわり足,直線,中島 秀治,37.27,6.3,6.93,片橋 幸貴,37.07,5.93,7.23,浅井 翼,37.79,6.97,7.02,宇野 博之,38.21,5.89,7.26,根岸 真優,38.22,6.15,7.22,大澤 真菜,38.42,6.14,7.23
202608101810,2026-08-10,18,10R,15:17,2026-08-10T15:08:20.672178+09:00,2,一周,まわり足,,平山 智加,37.41,11.59,,堀之内紀代子,37.36,11.63,,松尾 夏海,37.87,11.77,,土屋 南,38.03,11.83,,落合 直子,38.38,11.88,,鎌倉 涼,38.59,12.0,
202608101501,2026-08-10,15,01R,15:18,2026-08-10T15:10:30.261244+09:00,3,一周,まわり足,直線,岡 暢祐,37.37,5.37,5.8,上田 隆章,37.47,5.5,5.83,佐藤 太亮,37.33,5.37,5.77,野田部 宏子,38.4,5.5,5.77,津留 浩一郎,37.9,5.5,5.87,草川 壮良,37.83,5.9,5.93
202608102401,2026-08-10,24,01R,15:20,2026-08-10T15:10:30.261244+09:00,3,一周,まわり足,直線,中嶋 誠一郎,37.32,6.51,7.47,眞鳥 康太,37.96,6.83,7.6,渡邊 伸太郎,38.32,6.29,7.43,宮地 博士,38.17,6.37,7.47,岡本 大,37.88,6.6,7.43,八戸 琉楓,37.79,6.35,7.5
202608102001,2026-08-10,20,01R,15:24,2026-08-10T15:14:26.493120+09:00,3,一周,まわり足,直線,仲本 舜,37.87,5.74,6.27,柴田 直哉,37.83,5.8,6.27,三原 司,38.24,6.0,6.25,高田 綾,38.2,6.05,6.22,乙藤 智史,38.07,6.12,6.28,小林 遼太,38.17,6.09,6.31
202608101610,2026-08-10,16,10R,15:29,2026-08-10T15:20:31.661696+09:00,3,一周,まわり足,直線,岡瀬 正人,37.17,6.2,6.87,浮田 圭浩,37.53,5.87,6.93,前原 大道,37.17,5.93,6.87,平尾 崇典,37.13,5.73,6.83,山田 佑樹,37.3,5.37,7.03,妹尾 忠幸,37.8,5.47,7.07
202608101311,2026-08-10,13,11R,15:38,2026-08-10T15:28:25.473520+09:00,2,一周,まわり足,,和田 兼輔,37.1,11.62,,田路 朋史,37.8,11.94,,柳内 敬太,37.63,11.92,,佐竹 太一,37.64,11.76,,藤本 元輝,37.93,11.79,,篠田 優也,37.7,11.75,
202608100509,2026-08-10,05,09R,15:40,2026-08-10T15:30:30.681223+09:00,3,一周,まわり足,直線,牧 宏次,36.87,5.93,7.0,中澤 宏奈,38.48,6.02,7.23,中嶋 健一郎,37.53,5.77,7.2,中嶋 達也,37.83,5.9,7.3,上田 洋平,37.7,5.83,7.2,後藤 孝義,38.34,5.89,7.2
202608100911,2026-08-10,09,11R,15:39,2026-08-10T15:30:30.681223+09:00,3,一周,まわり足,直線,南 佑典,37.8,4.7,8.5,島田 賢人,38.03,4.77,8.5,濱野 斗馬,38.23,4.85,8.48,関根 彰人,38.43,4.77,8.43,平瀬 城啓,38.56,4.87,8.43,國崎 良春,38.0,4.77,8.43
202608101502,2026-08-10,15,02R,15:41,2026-08-10T15:34:22.956966+09:00,3,一周,まわり足,直線,岸本 雄貴,38.17,5.47,5.83,土屋 実沙希,38.67,5.67,5.93,鳥飼 眞,38.57,5.47,5.87,藤山 湧太,37.7,5.5,5.93,桐本 康臣,37.83,5.43,5.9,土屋 蘭,38.2,5.6,6.2
202608102402,2026-08-10,24,02R,15:43,2026-08-10T15:36:18.910835+09:00,3,一周,まわり足,直線,岡部 大輔,38.11,6.46,7.53,上之 晃弘,37.84,6.93,7.47,岩永 節也,37.83,6.47,7.5,町田 洸希,38.37,6.53,7.6,日高 龍之介,37.74,6.3,7.6,山田 陽翔,38.13,6.57,7.53
202608102002,2026-08-10,20,02R,15:49,2026-08-10T15:40:27.408571+09:00,3,一周,まわり足,直線,柴田 大輔,37.71,5.89,6.18,鶴田 勇雄,37.79,5.83,6.3,渡辺 浩司,37.69,5.87,6.21,恵良 琴美,38.69,6.12,6.18,長嶺 真李愛,38.59,6.22,6.21,小池 公生,38.11,6.03,6.2
202608101811,2026-08-10,18,11R,15:53,2026-08-10T15:44:26.145084+09:00,2,一周,まわり足,,千葉 真弥,37.33,11.57,,米丸 乃絵,37.38,11.53,,西橋 奈未,37.44,11.62,,竹井 奈美,37.91,11.83,,刑部 亜里紗,38.6,12.02,,今井 美亜,38.79,11.88,
202608101611,2026-08-10,16,11R,16:03,2026-08-10T15:54:27.983953+09:00,3,一周,まわり足,直線,山口 達也,37.47,5.5,6.93,末永 由楽,37.3,6.07,6.9,村岡 賢人,37.13,5.87,6.93,藤原 啓史朗,37.6,5.83,6.93,金田 大輔,37.6,5.8,6.93,岡谷 健吾,37.6,5.87,6.97
202608101503,2026-08-10,15,03R,16:06,2026-08-10T15:56:26.300735+09:00,3,一周,まわり足,直線,西岡 育未,38.1,5.83,5.77,中越 博紀,38.47,5.47,5.77,宮下 元胤,37.97,5.57,5.87,入海 馨,38.13,5.47,5.97,川上 清人,37.87,5.37,6.1,赤坂 俊輔,37.27,5.8,6.1
202608102403,2026-08-10,24,03R,16:08,2026-08-10T15:58:27.375605+09:00,3,一周,まわり足,直線,田中 京介,37.8,6.7,7.53,草場 康幸,38.6,6.6,7.43,大串 重幸,39.37,6.27,7.47,山本 浩輔,38.99,6.49,7.63,横田 貴満,38.8,6.73,7.53,重富 伸也,38.8,7.12,7.6
202608100510,2026-08-10,05,10R,16:15,2026-08-10T16:06:20.612257+09:00,3,一周,まわり足,直線,佐竹 恒彦,37.93,6.39,6.9,井口 佳典,37.45,5.7,7.2,八木 治樹,38.03,6.23,6.96,宇恵 有香,37.97,5.94,7.1,黒柳 浩孝,38.04,6.0,7.29,中村 有裕,37.62,6.01,7.27
202608100912,2026-08-10,09,12R,16:15,2026-08-10T16:06:20.612257+09:00,3,一周,まわり足,直線,松田 祐季,37.73,4.51,8.48,尾上 雅也,37.44,5.0,8.4,西丸 侑太朗,37.82,4.89,8.43,吉川 貴仁,37.47,4.7,8.77,金田 智博,37.95,4.7,8.73,吉永 則雄,39.1,5.0,8.37
202608102003,2026-08-10,20,03R,16:18,2026-08-10T16:08:23.561934+09:00,3,一周,まわり足,直線,柴田 朋哉,37.33,5.75,6.2,松井 貫太,37.69,5.68,6.24,田中 宏樹,37.67,5.79,6.24,岡村 慶太,37.89,5.57,6.31,池田 奈津美,38.54,6.11,6.32,齊藤 廉,38.16,6.28,6.2
202608101312,2026-08-10,13,12R,16:23,2026-08-10T16:14:19.327365+09:00,2,一周,まわり足,,加藤 翔馬,37.46,11.43,,山下 大輝,38.06,11.8,,森 悠稀,38.39,11.89,,鈴谷 一平,38.4,11.98,,数原 魁,38.09,11.98,,登玉 隼百,37.92,11.88,
202608101504,2026-08-10,15,04R,16:29,2026-08-10T16:20:28.634882+09:00,3,一周,まわり足,直線,間嶋 仁志,37.47,5.6,5.83,茶谷 信次,37.67,5.67,5.8,山川 波乙,38.13,5.57,5.9,戸田 海咲音,38.27,5.8,5.87,三好 勇人,38.03,5.6,5.9,大峯 豊,37.4,5.53,6.1
202608102404,2026-08-10,24,04R,16:31,2026-08-10T16:22:22.953125+09:00,3,一周,まわり足,直線,吉田 一郎,37.63,6.57,7.57,高木 圭大,37.65,6.61,7.53,木場 悠介,38.06,6.44,7.47,栗山 繁洋,38.73,6.44,7.53,大神 康司,38.61,6.9,7.47,本村 大,38.53,6.7,7.4
202608101812,2026-08-10,18,12R,16:35,2026-08-10T16:26:20.479951+09:00,2,一周,まわり足,,川野 芽唯,37.43,11.41,,平川 香織,38.22,11.82,,守屋 美穂,38.06,11.9,,田口 節子,38.97,11.95,,海野 ゆかり,38.22,11.84,,遠藤 エミ,38.18,12.08,
202608102004,2026-08-10,20,04R,16:43,2026-08-10T16:34:19.991824+09:00,3,一周,まわり足,直線,土井 歩夢,37.61,5.81,6.21,水摩 敦,38.1,6.02,6.3,池永 太,38.28,6.16,6.33,奥村 明日香,38.37,6.0,6.2,森清 友翔,37.71,5.9,6.23,宮田 栞,38.09,6.15,6.22
