レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608111610,2026-08-11,16,10R,15:29,2026-08-11T15:20:22.416509+09:00,3,一周,まわり足,直線,林 祐介,38.65,5.87,7.03,白神 優,37.47,6.17,7.07,長谷川 雅和,37.53,5.87,7.08,妹尾 忠幸,37.5,6.03,7.28,貫地谷 直人,37.53,6.07,7.13,末永 由楽,37.43,6.17,7.07
202608110408,2026-08-11,04,08R,15:31,2026-08-11T15:22:24.922487+09:00,3,一周,まわり足,直線,渡邉 睦広,37.83,5.63,7.67,佐藤 右京,38.2,5.7,7.7,石村 日奈那,38.11,5.95,7.64,金田 諭,37.73,5.7,7.6,藤田 俊祐,37.84,5.6,7.63,藤井 太雅,38.44,5.87,7.67
202608111311,2026-08-11,13,11R,15:38,2026-08-11T15:28:20.657122+09:00,2,一周,まわり足,,吉川 元浩,37.42,11.8,,福岡 泉水,37.57,11.81,,高橋 正男,37.33,11.53,,古結 宏,37.5,11.68,,尾嶋 一広,37.67,11.7,,金子 龍斗,37.07,11.58,
202608110509,2026-08-11,05,09R,15:40,2026-08-11T15:30:20.122648+09:00,3,一周,まわり足,直線,牧 宏次,36.93,6.04,6.77,浅井 翼,38.02,6.16,6.85,片橋 幸貴,36.7,6.0,6.96,黒柳 浩孝,37.62,6.0,7.11,佐竹 恒彦,38.73,5.97,7.07,平石 和男,38.12,5.77,7.08
202608110102,2026-08-11,01,02R,15:42,2026-08-11T15:32:25.296464+09:00,3,半周ラップ,まわり足,直線,木村 浩士,19.28,,,金児 隆太,19.14,,,高橋 英之,19.31,,,石岡 将太,19.18,,,石井 孝之,19.02,,,大澤 風葵,19.38,,
202608111502,2026-08-11,15,02R,15:44,2026-08-11T15:34:24.133007+09:00,3,一周,まわり足,直線,山川 波乙,37.63,5.53,5.87,中越 博紀,37.23,6.7,5.73,土屋 実沙希,38.2,5.83,5.97,藤山 湧太,37.43,6.3,5.8,前野 竜一,37.03,5.4,6.03,岡 暢祐,37.77,5.3,6.27
202608110702,2026-08-11,07,02R,15:48,2026-08-11T15:42:21.259622+09:00,3,一周,まわり足,直線,鈴木 峻佑,37.42,4.87,6.39,平田 健之佑,37.62,5.01,6.26,汐崎 正則,38.4,5.05,6.5,齋藤 和政,38.26,5.19,6.47,吉田 凌太朗,38.12,4.93,6.49,鋤柄 貴俊,37.94,5.03,6.36
202608111811,2026-08-11,18,11R,15:53,2026-08-11T15:44:24.965576+09:00,2,一周,まわり足,,平川 香織,38.05,11.81,,田口 節子,37.81,11.55,,鎌倉 涼,38.25,11.85,,竹井 奈美,37.66,11.52,,遠藤 エミ,38.22,11.73,,落合 直子,37.87,11.77,
202608110610,2026-08-11,06,10R,15:59,2026-08-11T15:50:22.285654+09:00,3,一周,まわり足,直線,後藤 正宗,37.42,5.27,8.24,池田 雄一,38.0,5.42,8.27,石原 光,37.82,5.32,8.21,大場 敏,37.86,5.42,8.23,山田 雄太,37.36,5.22,8.3,安藤 瑠希,37.57,5.69,8.12
202608110409,2026-08-11,04,09R,16:05,2026-08-11T15:56:23.200040+09:00,3,一周,まわり足,直線,若林 樹蘭,38.1,5.83,7.67,山崎 義明,38.4,5.73,7.57,庄司 樹良々,38.49,5.72,7.7,伊倉 光,38.41,5.87,7.57,伏田 裕隆,38.53,6.17,7.83,稲生 夏季,38.5,5.97,7.77
202608110103,2026-08-11,01,03R,16:07,2026-08-11T15:58:20.914546+09:00,3,半周ラップ,まわり足,直線,中里 英夫,19.32,4.85,7.87,土屋 太朗,19.5,4.92,8.02,津久井 拓也,19.31,4.86,7.85,本橋 克洋,19.37,6.49,8.04,金子 怜央,19.58,5.32,8.08,上村 純一,19.33,4.8,7.87
202608111611,2026-08-11,16,11R,16:10,2026-08-11T16:00:42.600050+09:00,3,一周,まわり足,直線,吉田 拡郎,37.13,6.07,6.97,山口 達也,37.3,5.7,7.03,立間 充宏,37.83,6.43,6.93,木山 大聖,37.5,7.0,6.67,島川 光男,37.6,6.13,7.1,長尾 萌加,37.63,6.13,7.03
202608112002,2026-08-11,20,02R,16:10,2026-08-11T16:02:23.307560+09:00,3,一周,まわり足,直線,柴田 朋哉,,5.74,6.3,森清 友翔,,5.93,6.33,岡村 慶太,,5.94,6.32,溝口 海義也,,6.03,6.36,國弘 翔平,,6.35,6.48,宮田 栞,,6.13,6.4
202608111503,2026-08-11,15,03R,16:13,2026-08-11T16:04:19.494761+09:00,3,一周,まわり足,直線,間嶋 仁志,37.87,5.63,6.0,川上 清人,37.9,5.47,6.13,三宅 潤,37.77,5.33,6.0,鳥飼 眞,37.73,5.6,5.9,矢野 真梨菜,38.07,5.77,5.83,西岡 育未,38.3,5.6,6.13
202608110510,2026-08-11,05,10R,16:15,2026-08-11T16:06:23.922670+09:00,3,一周,まわり足,直線,岡 祐臣,37.09,5.74,6.95,市川 健太,37.26,5.87,6.97,中嶋 健一郎,37.58,5.9,7.03,伊藤 啓三,37.83,6.21,7.08,山谷 央,37.16,6.17,7.12,天野 友和,37.27,6.07,7.03
202608110703,2026-08-11,07,03R,16:16,2026-08-11T16:06:23.922670+09:00,3,一周,まわり足,直線,一色 颯輝,37.56,4.91,6.4,中野 仁照,37.56,5.04,6.36,石原 凪紗,37.76,5.27,6.18,黒野 元基,38.02,5.05,6.35,川原 涼,38.31,5.34,6.24,畔柳 俊吾,37.97,5.23,6.3
202608111312,2026-08-11,13,12R,16:23,2026-08-11T16:14:20.694947+09:00,2,一周,まわり足,,稲田 浩二,36.73,11.34,,藤岡 俊介,37.16,11.46,,角山 雄哉,37.29,11.43,,森 智也,37.53,11.76,,山本 隆幸,37.59,11.68,,大森 翼,37.45,11.53,
202608110611,2026-08-11,06,11R,16:31,2026-08-11T16:22:21.611703+09:00,3,一周,まわり足,直線,服部 幸男,37.9,5.19,8.24,木村 紗友希,37.99,5.47,8.17,伊藤 将吉,37.59,5.33,8.17,坪井 康晴,37.32,5.15,8.06,齋藤 達希,37.75,5.39,8.24,庄司 孝輔,37.59,5.32,8.19
202608110104,2026-08-11,01,04R,16:33,2026-08-11T16:24:22.268031+09:00,3,半周ラップ,まわり足,直線,田中 堅,19.78,5.04,7.92,橋本 久和,19.42,5.02,7.9,大澤 普司,19.26,4.96,8.07,澤崎 雄哉,19.62,4.92,8.15,金子 猛志,19.3,4.98,7.95,伊久間 陽優,19.67,5.16,8.04
202608111812,2026-08-11,18,12R,16:35,2026-08-11T16:26:17.886166+09:00,2,一周,まわり足,,川野 芽唯,37.46,11.59,,千葉 真弥,38.1,11.85,,平山 智加,38.06,11.81,,堀之内紀代子,37.8,11.77,,守屋 美穂,37.9,11.69,,西橋 奈未,37.64,11.65,
202608110410,2026-08-11,04,10R,16:37,2026-08-11T16:28:21.554564+09:00,3,一周,まわり足,直線,後藤 美翼,38.23,5.67,7.58,村田 修次,38.14,5.67,7.67,山口 亮,38.62,6.03,7.77,赤羽 克也,37.97,5.6,7.8,阿波 勝哉,38.16,5.78,7.73,深水 慎一郎,38.46,5.87,7.7
202608112003,2026-08-11,20,03R,16:37,2026-08-11T16:28:21.554564+09:00,3,一周,まわり足,直線,小池 公生,,6.14,6.43,仲本 舜,,6.58,6.58,長野 壮志郎,,6.23,6.41,鐘ヶ江 真司,,6.27,6.41,仲谷 颯仁,,6.13,6.38,宮城 那菜,,6.49,6.32
202608111504,2026-08-11,15,04R,16:39,2026-08-11T16:30:30.121318+09:00,3,一周,まわり足,直線,谷川 将太,37.17,5.73,5.8,上田 隆章,37.17,5.3,5.93,茶谷 信次,37.4,5.47,5.93,岸本 雄貴,37.43,5.57,5.97,加藤 翔,37.9,5.47,6.1,三好 勇人,37.63,5.37,6.27
202608110704,2026-08-11,07,04R,16:43,2026-08-11T16:34:21.061816+09:00,3,一周,まわり足,直線,川上 聡介,38.16,5.09,6.47,平見 真彦,38.12,5.27,6.29,安田 吉宏,37.77,5.21,6.43,村松 将平,37.56,5.0,6.38,林 風音,38.24,5.64,6.37,磯部 誠,37.83,5.12,6.5
202608111612,2026-08-11,16,12R,16:48,2026-08-11T16:38:23.711065+09:00,3,一周,まわり足,直線,茅原 悠紀,36.89,6.04,6.87,平尾 崇典,37.27,6.17,6.87,三村 岳人,37.93,6.03,7.03,前原 大道,37.56,5.94,7.27,村岡 賢人,37.7,5.63,7.2,峰重 力也,37.88,6.17,7.23
202608110511,2026-08-11,05,11R,16:49,2026-08-11T16:40:21.180397+09:00,3,一周,まわり足,直線,松本 一毅,37.43,6.06,6.93,金子 和之,38.1,6.04,6.95,中島 秀治,37.8,5.9,6.89,宇恵 有香,38.05,5.7,7.0,田中 和也,37.84,5.53,7.03,中村 有裕,38.2,5.47,7.12
202608110105,2026-08-11,01,05R,17:01,2026-08-11T16:52:21.152815+09:00,3,半周ラップ,まわり足,直線,廣瀬 真也,19.3,4.86,7.79,塚越 海斗,19.5,4.85,7.92,柴田 光,19.21,4.78,7.91,生方 靖亜,19.73,5.02,8.05,野村 誠,19.52,5.24,7.84,松本 浩貴,19.45,5.14,7.86
202608110612,2026-08-11,06,12R,17:04,2026-08-11T16:54:22.116927+09:00,3,一周,まわり足,直線,菊地 孝平,37.25,5.18,8.23,佐々木 康幸,37.73,5.18,8.34,若林 義人,37.32,5.08,8.17,大橋 純一郎,37.48,5.36,8.34,野末 智一,37.19,5.19,8.24,谷野 錬志,37.15,5.22,8.28
202608112004,2026-08-11,20,04R,17:03,2026-08-11T16:54:22.116927+09:00,3,一周,まわり足,直線,植田 太一,,5.64,6.3,佐藤 謙史朗,,6.0,6.38,枝尾 賢,,6.04,6.51,齊藤 廉,,6.19,6.41,瓜生 正義,,5.98,6.44,奥村 明日香,,5.99,6.36
202608111505,2026-08-11,15,05R,17:06,2026-08-11T16:56:21.921925+09:00,3,一周,まわり足,直線,佐藤 太亮,37.47,5.47,6.03,宮下 元胤,37.87,5.4,6.17,山崎 昂介,37.5,5.6,6.03,桐本 康臣,37.6,5.43,5.93,戸田 海咲音,38.0,5.6,5.97,小林 基樹,38.5,5.47,6.33
