レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202301201801,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,01R,一般,1800,曇り,南西,3,3,逃げ,1,150,1,110,2,120,1-2,310,1,1-2,250,1,1-2,210,2,1-6,780,14,2-6,670,11,1-2-6,2320,8,1-2-6,1190,6,1,1,4654,篠 田 優 也,53,28,6.99,1,0.12,111.4,2,2,5028,原 田 才一郎,17,41,6.87,2,0.13,112.2,3,6,4888,金 児 隆 太,30,52,6.94,6,0.14,113.8,4,5,4545,岡 村 慶 太,41,38,6.99,5,0.16,114.2,5,4,4587,木 田 峰由季,23,59,7.0,4,0.11,,6,3,3987,後 藤 正 宗,38,20,6.99,3,0.13,
202301201802,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,02R,一般,1800,晴,西,6,6,逃げ,1,100,1,100,3,350,1-3,290,2,1-3,310,2,1-3,160,2,1-4,170,3,3-4,330,7,1-3-4,760,3,1-3-4,410,3,1,1,4475,末 永 祐 輝,22,16,6.8,1,0.16,110.2,2,3,4430,永 田 秀 二,12,55,6.9,3,0.19,110.8,3,4,4933,板 橋 侑 我,14,25,6.9,4,0.16,113.2,4,6,5016,宮 田 龍 馬,70,18,6.83,6,0.15,113.8,5,5,4216,星 栄 爾,43,46,6.91,5,0.14,,6,2,3931,黒 崎 竜 也,50,48,6.85,2,0.16,
202301201803,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,03R,一般,1800,晴,南西,3,3,逃げ,1,170,1,100,3,150,1-3,280,1,1-3,210,1,1-3,130,1,1-2,190,2,2-3,210,5,1-3-2,790,2,1-2-3,370,2,1,1,4302,西 野 翔 太,66,19,6.96,1,0.06,110.1,2,3,4290,稲 田 浩 二,52,53,6.97,3,0.04,111.2,3,2,4798,浜 先 真 範,13,39,6.94,2,0.07,112.8,4,4,4703,森 永 隆,48,61,6.95,4,0.18,113.3,5,6,4796,春 園 功 太,34,72,6.93,5,0.09,,6,5,4887,富 澤 祐 作,20,63,6.96,6,0.11,
202301201804,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,04R,一般,1800,晴,西,3,3,逃げ,1,110,1,300,5,1480,1-5,1360,4,1-5,1220,4,1-5,240,4,1-2,160,1,2-5,440,9,1-5-2,3730,13,1-2-5,1020,6,1,1,3304,烏 野 賢 太,29,11,6.97,1,0.16,110.6,2,5,4398,船 岡 洋一郎,54,23,6.96,5,0.17,111.2,3,2,4437,中 田 元 泰,56,44,6.99,2,0.15,112.5,4,3,4391,松 田 祐 季,60,34,6.97,3,0.12,113.8,5,4,4688,永 井 彪 也,27,50,6.93,4,0.13,,6,6,4263,武 重 雄 介,37,40,6.97,6,0.28,
202301201805,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,05R,一般,1800,晴,北,3,3,差し,2,640,2,160,6,1580,2-6,30940,25,2-6,11230,15,2-6,1760,15,2-3,430,5,3-6,900,11,2-6-3,184780,103,2-3-6,10630,16,1,2,3300,川 崎 智 幸,44,74,6.97,2,0.12,110.5,2,6,5028,原 田 才一郎,17,41,6.9,6,0.13,111.4,3,3,4052,興 津 藍,47,12,6.91,3,0.08,112.9,4,1,4566,塩 田 北 斗,18,67,6.94,1,0.14,114.0,5,5,4067,永 井 源,51,60,6.95,5,0.07,,6,4,3987,後 藤 正 宗,38,20,7.02,4,0.22,
202301201806,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,06R,一般,1800,曇り,南東,4,4,逃げ,1,110,1,140,3,610,1-3,530,3,1-3,530,3,1-3,280,4,1-5,370,5,3-5,850,10,1-3-5,1810,8,1-3-5,1010,5,1,1,4933,板 橋 侑 我,14,25,6.9,1,0.19,110.4,2,3,4759,今 泉 友 吾,49,33,6.95,3,0.16,112.3,3,5,4430,永 田 秀 二,12,55,6.93,5,0.19,113.5,4,2,4888,金 児 隆 太,30,52,6.9,2,0.21,114.1,5,6,4950,高 岡 竜 也,57,75,6.96,6,0.19,,6,4,4545,岡 村 慶 太,41,38,6.99,4,0.14,
202301201807,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,07R,一般,1800,曇り,東,5,5,逃げ,1,170,1,110,5,310,1-5,1020,5,1-5,800,5,1-5,360,5,1-2,170,2,2-5,680,11,1-5-2,3720,17,1-2-5,1000,8,1,1,4703,森 永 隆,48,61,6.94,1,0.15,111.2,2,5,3931,黒 崎 竜 也,50,48,6.92,5,0.18,112.2,3,2,5016,宮 田 龍 馬,70,18,6.95,2,0.12,113.8,4,3,4587,木 田 峰由季,23,59,7.0,3,0.13,114.3,5,6,4290,稲 田 浩 二,52,53,6.97,6,0.16,,6,4,4264,長 尾 章 平,36,57,7.0,4,0.17,
202301201808,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,08R,一般,1800,曇り,南東,4,4,差し,3,1030,3,110,1,100,3-1,1520,5,1-3,270,2,1-3,190,2,3-5,800,11,1-5,290,5,3-1-5,7480,22,1-3-5,1240,5,1,3,4398,船 岡 洋一郎,54,23,7.05,3,0.17,110.3,2,1,4688,永 井 彪 也,27,50,7.02,1,0.18,112.3,3,5,4654,篠 田 優 也,53,28,7.07,5,0.17,113.4,4,6,4887,富 澤 祐 作,20,63,7.06,6,0.24,114.1,5,4,4475,末 永 祐 輝,22,16,6.96,4,0.14,,6,2,4216,星 栄 爾,43,46,7.08,2,0.19,
202301201809,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,09R,一般,1800,晴,南,4,4,逃げ,1,100,1,150,2,210,1-2,300,1,1-2,270,1,1-2,190,3,1-5,390,7,2-5,430,8,1-2-5,1900,7,1-2-5,840,4,1,1,4391,松 田 祐 季,60,34,7.08,1,0.15,110.9,2,2,4759,今 泉 友 吾,49,33,7.0,2,0.12,111.5,3,5,4437,中 田 元 泰,56,44,7.08,5,0.16,112.7,4,4,4566,塩 田 北 斗,18,67,7.02,4,0.11,113.9,5,3,4067,永 井 源,51,60,6.99,3,0.13,,6,6,4798,浜 先 真 範,13,39,6.99,6,0.13,
202301201810,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,10R,準優勝戦,1800,晴,南西,7,7,逃げ,1,100,1,100,3,100,1-3,270,2,1-3,260,2,1-3,120,1,1-2,130,2,2-3,230,4,1-3-2,600,2,1-2-3,240,1,1,1,4074,柳 沢 一,69,14,7.03,1,0.13,110.2,2,3,4061,萩 原 秀 人,63,26,6.99,3,0.12,111.4,3,2,3996,秋 山 直 之,35,69,7.08,2,0.21,112.0,4,4,4826,井 上 一 輝,28,65,6.99,4,0.17,113.2,5,5,3907,村 越 篤,42,15,6.98,5,0.12,,6,6,4427,秦 英 悟,31,58,7.0,6,0.12,
202301201811,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,11R,準優勝戦,1800,晴,南東,6,6,逃げ,1,110,1,100,2,260,1-2,280,1,1-2,200,1,1-2,170,1,1-6,310,6,2-6,540,10,1-2-6,1300,5,1-2-6,700,3,1,1,4762,藤 原 啓史朗,45,43,6.94,1,0.08,109.9,2,2,4064,原 田 篤 志,32,37,6.96,2,0.13,111.0,3,6,4601,森 野 正 弘,25,47,6.88,6,0.03,112.2,4,3,4361,柳 生 泰 二,26,56,6.96,3,0.13,112.7,5,5,3711,江 本 真 治,15,13,7.06,5,0.09,,6,4,4808,松 尾 拓,46,70,7.04,4,0.08,
202301201812,徳山モーターボート大賞　誰が勝ってもＧ２初優勝,第5日,2023/01/20,徳山,12R,準優勝戦,1800,晴,東,3,3,逃げ,1,100,1,100,2,220,1-2,220,1,1-2,220,1,1-2,150,2,1-5,240,4,2-5,310,6,1-2-5,850,3,1-2-5,510,2,1,1,4028,田 村 隆 信,64,29,6.95,1,0.09,110.0,2,2,4239,竹 田 辰 也,11,45,6.88,2,0.3,111.0,3,5,4237,大 峯 豊,40,22,6.93,5,0.12,113.1,4,6,3961,谷 村 一 哉,16,27,6.94,6,0.17,113.6,5,3,4042,丸 岡 正 典,62,66,6.93,3,0.29,,6,4,4214,林 祐 介,19,54,7.0,4,0.19,
202301201601,日刊スポーツ杯,第2日,2023/01/20,児島,01R,朝得ガァ〜コ,1800,晴,北,2,3,まくり,3,340,3,380,2,260,3-2,3140,11,2-3,2060,6,2-3,600,10,3-4,200,4,2-4,400,6,3-2-4,15320,35,2-3-4,2500,7,1,3,5093,浦 野 海,65,75,6.82,3,0.01,108.4,2,2,4020,川 上 清 人,20,18,6.79,2,0.06,109.8,3,4,3712,淺 香 文 武,44,57,6.92,4,0.11,111.6,4,1,3233,小 畑 実 成,64,16,6.95,1,0.04,112.3,5,5,3501,川 上 昇 平,63,58,6.83,5,0.11,,6,6,5277,井 上 未 都,66,50,6.9,6,0.13,
202301201602,日刊スポーツ杯,第2日,2023/01/20,児島,02R,予選,1800,晴,北東,2,3,差し,5,240,5,310,1,170,5-1,790,4,1-5,370,2,1-5,160,1,2-5,330,6,1-2,260,4,5-1-2,5710,22,1-2-5,540,2,1,5,4558,宮 野 仁,56,46,6.89,5,0.01,109.9,2,1,4511,中 岡 健 人,11,53,6.93,1,0.07,111.0,3,2,5025,粟 田 祥,67,37,6.87,2,0.1,112.8,4,6,3605,中 村 守 成,13,42,6.87,6,0.07,114.0,5,3,3444,香 月 大 介,18,70,6.88,3,0.02,,6,4,5208,屋 良 龍 紀,35,26,6.85,4,0.05,
202301201603,日刊スポーツ杯,第2日,2023/01/20,児島,03R,予選,1800,晴,北,3,3,逃げ,1,290,1,200,5,130,1-5,730,3,1-5,290,1,1-5,150,2,1-2,460,10,2-5,110,1,1-5-2,1690,3,1-2-5,350,1,1,1,4248,岡 本 大,70,51,6.97,1,0.12,109.4,2,5,3582,吉 川 昭 男,47,32,6.82,3,0.18,110.5,3,2,4373,若 狭 奈美子,49,31,6.73,4,0.23,112.2,4,4,4220,深 川 和 仁,16,63,6.95,2,0.16,113.9,5,6,4563,齋 藤 真 之,71,74,6.85,6,0.22,,6,3,4164,岩 永 節 也,55,11,6.91,5,0.24,
202301201604,日刊スポーツ杯,第2日,2023/01/20,児島,04R,コジマだ４っ,1800,晴,北西,6,3,差し,2,490,2,230,1,210,2-1,910,3,1-2,360,2,1-2,150,2,2-5,800,8,1-5,850,9,2-1-5,5600,21,1-2-5,2010,5,1,2,3541,三 嶌 誠 司,28,29,6.82,2,0.24,109.7,2,1,3645,淺 田 千亜希,19,33,6.95,1,0.22,110.5,3,5,3566,川 添 英 正,57,71,6.91,4,0.23,111.7,4,4,4546,浜 田 亜理沙,59,47,6.82,3,0.2,113.5,5,3,3731,高 濱 芳 久,58,30,6.89,5,0.23,,6,6,4861,田 中 宏 樹,42,48,6.9,6,0.21,
202301201605,日刊スポーツ杯,第2日,2023/01/20,児島,05R,日替艇食戦,1800,曇り,北西,3,3,,5,600,5,190,1,100,5-1,1740,6,1-5,510,2,1-5,100,1,2-5,190,3,1-2,130,2,5-1-2,3570,12,1-2-5,250,1,1,5,4066,東 本 勝 利,32,68,6.8,5,0.13,108.2,2,1,3777,樋 口 亮,62,14,6.79,1,0.11,110.2,3,2,4640,山ノ内 雅 人,60,56,6.86,2,0.14,111.1,4,3,4020,川 上 清 人,20,18,6.76,3,0.13,112.9,5,4,4878,西 岡 育 未,33,19,6.85,4,0.17,,6,6,4991,宗 行 治 哉,52,28,6.89,6,0.17,
202301201606,日刊スポーツ杯,第2日,2023/01/20,児島,06R,昼得クラリス,1800,曇り,北,4,3,逃げ,1,150,1,130,3,290,1-3,620,2,1-3,410,2,1-3,300,3,1-6,1880,9,3-6,2650,11,1-3-6,5490,21,1-3-6,3730,10,1,1,4936,戸 敷 晃 美,21,17,6.76,1,0.16,108.9,2,3,4842,山 下 昂 大,40,21,6.87,3,0.12,110.7,3,6,3965,北 中 元 樹,61,24,7.04,6,0.19,112.2,4,4,3615,横 田 茂,22,62,6.85,4,0.11,115.1,5,2,3743,林 美 憲,68,72,6.91,2,0.14,,6,5,5025,粟 田 祥,67,37,6.91,5,0.17,
202301201607,日刊スポーツ杯,第2日,2023/01/20,児島,07R,予選,1800,曇り,南西,2,3,差し,2,100,2,120,1,140,2-1,480,2,1-2,150,1,1-2,150,1,2-3,330,6,1-3,320,5,2-1-3,1430,3,1-2-3,450,2,1,2,4089,妹 尾 忠 幸,34,41,6.8,2,0.14,109.8,2,1,4419,原 加央理,53,66,6.78,1,0.11,110.6,3,3,3362,間 嶋 仁 志,50,73,6.82,3,0.18,112.5,4,4,5093,浦 野 海,65,75,6.85,4,0.23,112.9,5,6,4497,桑 原 悠,29,43,6.76,6,0.16,,6,5,3444,香 月 大 介,18,70,6.75,5,0.15,
202301201608,日刊スポーツ杯,第2日,2023/01/20,児島,08R,予選,1800,曇り,北東,4,3,,4,690,4,250,1,120,4-1,5650,14,1-4,810,3,1-4,270,4,3-4,930,10,1-3,430,7,4-1-3,20510,46,1-3-4,2000,8,1,4,4343,村 岡 賢,26,44,6.92,4,0.16,109.9,2,1,4220,深 川 和 仁,16,63,6.81,1,0.11,111.1,3,3,3605,中 村 守 成,13,42,6.86,3,0.13,111.7,4,2,4410,井 上 大 輔,46,65,6.78,2,0.14,114.1,5,6,4069,山 本 修 一,54,55,6.91,5,0.26,,6,5,5277,井 上 未 都,66,50,6.95,6,0.26,
202301201609,日刊スポーツ杯,第2日,2023/01/20,児島,09R,これしか９じ,1800,曇り,北東,2,3,逃げ,1,150,1,100,6,130,1-6,940,4,1-6,830,3,1-6,280,5,1-3,170,2,3-6,520,8,1-6-3,2500,11,1-3-6,870,4,1,1,4558,宮 野 仁,56,46,6.77,1,0.11,109.7,2,6,4546,浜 田 亜理沙,59,47,6.82,6,0.21,110.2,3,3,3233,小 畑 実 成,64,16,6.87,3,0.23,112.5,4,2,4821,妻 鳥 晋 也,69,38,6.82,2,0.28,113.5,5,4,4164,岩 永 節 也,55,11,6.86,4,0.23,,6,5,4088,野 田 祥 子,72,15,6.76,5,0.28,
202301201610,日刊スポーツ杯,第2日,2023/01/20,児島,10R,予選特賞,1800,曇り,北西,5,5,,1,170,1,110,2,100,1-2,260,1,1-2,110,1,1-2,130,1,1-4,340,6,2-4,200,3,1-2-4,850,2,1-2-4,360,1,1,1,3731,高 濱 芳 久,58,30,6.72,1,0.14,108.6,2,2,4066,東 本 勝 利,32,68,6.7,2,0.12,109.8,3,4,4936,戸 敷 晃 美,21,17,6.68,4,0.19,111.3,4,6,3746,岡 瀬 正 人,39,12,6.8,6,0.24,112.7,5,5,5208,屋 良 龍 紀,35,26,6.73,5,0.14,,6,3,4563,齋 藤 真 之,71,74,6.73,3,0.13,
202301201611,日刊スポーツ杯,第2日,2023/01/20,児島,11R,予選特選,1800,晴,北,3,3,逃げ,1,140,1,100,6,150,1-6,4130,12,1-6,3690,10,1-6,950,11,1-3,520,6,3-6,1310,14,1-6-3,22030,58,1-3-6,5170,14,1,1,4089,妹 尾 忠 幸,34,41,6.88,1,0.1,109.2,2,6,4373,若 狭 奈美子,49,31,6.72,6,0.17,109.9,3,3,3712,淺 香 文 武,44,57,6.86,3,0.12,111.5,4,5,3743,林 美 憲,68,72,6.91,5,0.16,112.6,5,2,3777,樋 口 亮,62,14,6.8,2,0.09,,6,4,3541,三 嶌 誠 司,28,29,6.85,4,0.18,
202301201612,日刊スポーツ杯,第2日,2023/01/20,児島,12R,記者選抜戦,1800,晴,北西,2,3,逃げ,1,120,1,100,2,160,1-2,520,3,1-2,310,2,1-2,140,1,1-3,200,3,2-3,290,6,1-2-3,800,3,1-2-3,360,2,1,1,3582,吉 川 昭 男,47,32,6.76,1,0.15,108.2,2,2,4842,山 下 昂 大,40,21,6.83,2,0.12,108.9,3,3,4497,桑 原 悠,29,43,6.71,3,0.11,110.3,4,4,4069,山 本 修 一,54,55,6.79,4,0.16,110.4,5,6,4640,山ノ内 雅 人,60,56,6.82,6,0.15,,6,5,3645,淺 田 千亜希,19,33,6.84,5,0.15,
202301201401,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,01R,とるならなる,1800,晴,北西,3,3,逃げ,1,120,1,110,2,100,1-2,300,1,1-2,280,1,1-2,160,2,1-5,130,1,2-5,320,5,1-2-5,670,1,1-2-5,400,2,1,1,3802,森 岡 ま き,21,27,6.91,1,0.17,107.8,2,2,5155,内 山 七 海,60,14,6.9,2,0.25,109.4,3,5,4994,山 本 梨 菜,77,15,6.89,5,0.31,111.3,4,4,4990,田 中 博 子,30,65,6.9,4,0.33,112.7,5,3,4742,横 田 悠 衣,62,33,6.92,3,0.39,,6,6,5248,本 田 愛,15,57,6.91,6,0.26,
202301201402,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,02R,どーなるなる,1800,晴,西,3,3,逃げ,1,120,1,100,6,100,1-6,390,2,1-6,480,3,1-6,180,2,1-3,370,7,3-6,830,9,1-6-3,3040,8,1-3-6,1220,4,1,1,4900,中 田 夕 貴,76,77,6.78,1,0.16,108.2,2,6,3611,岩 崎 芳 美,73,70,6.93,5,0.28,109.5,3,3,5123,福 山 恵里奈,74,73,6.8,3,0.27,111.5,4,4,4098,赤 澤 文 香,82,54,6.78,4,0.27,115.2,5,2,3693,栢 場 優 子,64,56,6.79,2,0.3,,,,,,,,,,,
202301201403,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,03R,どきどきなる,1800,晴,南西,3,3,まくり,4,130,4,100,5,420,4-5,520,3,4-5,390,2,4-5,180,2,1-4,110,1,1-5,260,6,4-5-1,1250,4,1-4-5,320,1,1,4,4011,堀之内 紀代子,20,39,6.77,4,0.18,107.2,2,5,4689,豊 田 結,57,79,6.92,5,0.16,109.4,3,1,4300,加 藤 綾,68,53,6.92,1,0.12,111.0,4,3,3580,水 口 由 紀,56,61,6.97,3,0.27,112.6,5,6,4733,赤 井 睦,19,26,6.84,6,0.25,,6,2,5118,野 田 なづき,52,18,6.9,2,0.24,
202301201404,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,04R,とにかくなる,1800,晴,南西,2,2,逃げ,1,120,1,100,4,170,1-4,460,3,1-4,500,3,1-4,170,4,1-5,120,1,4-5,160,3,1-4-5,780,4,1-4-5,260,1,1,1,3188,日 高 逸 子,59,28,6.82,1,0.07,106.8,2,4,3778,安 達 美 帆,39,31,6.75,4,0.16,108.8,3,5,4065,金 田 幸 子,31,16,6.81,5,0.12,110.2,4,6,5194,大久保 佑 香,50,19,6.91,6,0.09,110.6,5,2,3509,道 上 千 夏,11,51,6.83,2,0.13,,6,3,4414,大 澤 真 菜,78,75,6.92,3,0.12,
202301201405,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,05R,一般,1800,晴,北西,3,3,まくり,6,1160,6,300,2,120,6-2,2820,8,2-6,920,3,2-6,140,2,1-6,180,4,1-2,100,1,6-2-1,4770,16,1-2-6,240,1,1,6,5056,西 岡 成 美,13,63,6.79,5,0.11,107.0,2,2,4590,渡 邉 優 美,28,12,6.75,2,0.1,108.0,3,1,5163,清 水 愛 海,69,58,6.88,1,0.13,110.6,4,4,5153,佐 藤 ほのか,35,55,6.78,4,0.15,111.9,5,5,5227,川 原 愛 未,22,11,6.87,6,0.05,,6,3,4275,菅 野 はやか,54,52,6.76,3,0.15,
202301201406,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,06R,一般,1800,晴,北西,4,4,逃げ,1,190,1,150,3,170,1-3,850,3,1-3,610,3,1-3,320,6,1-6,440,9,3-6,560,10,1-3-6,3740,15,1-3-6,1330,8,1,1,3604,武 藤 綾 子,83,30,6.84,1,0.08,109.2,2,3,4897,深 見 亜由美,65,84,6.82,3,0.07,109.6,3,6,3232,山 川 美由紀,38,68,6.86,6,0.11,109.7,4,2,5123,福 山 恵里奈,74,73,6.91,2,0.13,112.1,5,5,4372,原 田 佑 実,16,80,6.92,5,0.1,,6,4,4589,塩 崎 桐 加,51,59,6.81,4,0.11,
202301201407,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,07R,一般,1800,晴,北西,4,4,逃げ,1,100,1,120,3,320,1-3,510,3,1-3,410,3,1-3,200,3,1-4,130,1,3-4,430,8,1-3-4,980,4,1-3-4,570,3,1,1,3845,中 谷 朋 子,71,34,6.96,1,0.18,108.4,2,3,4994,山 本 梨 菜,77,15,6.92,3,0.11,109.6,3,4,3175,渡 辺 千 草,84,62,6.95,4,0.13,110.1,4,2,4689,豊 田 結,57,79,6.85,2,0.12,111.9,5,6,5155,内 山 七 海,60,14,6.99,6,0.17,,6,5,5118,野 田 なづき,52,18,7.01,5,0.16,
202301201408,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,08R,一般,1800,晴,北西,5,5,まくり,3,790,3,130,6,250,3-6,1150,5,3-6,860,6,3-6,210,4,3-4,210,5,4-6,180,2,3-6-4,2810,11,3-4-6,580,4,1,3,4843,深 尾 巴 恵,53,36,6.96,3,0.02,108.6,2,6,4478,櫻 本 あゆみ,32,10,6.91,6,0.15,110.1,3,4,3801,五反田 忍,29,60,6.95,4,0.18,112.6,4,2,4990,田 中 博 子,30,65,6.94,2,0.14,113.6,5,5,4414,大 澤 真 菜,78,75,6.96,5,0.13,,6,1,3778,安 達 美 帆,39,31,7.08,1,0.37,
202301201409,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,09R,一般,1800,晴,北西,8,8,逃げ,1,230,1,140,4,150,1-4,450,1,1-4,420,1,1-4,250,4,1-2,640,10,2-4,440,8,1-4-2,4100,15,1-2-4,1010,6,1,1,3580,水 口 由 紀,56,61,7.01,1,0.13,110.0,2,4,4738,清 埜 翔 子,25,38,6.94,4,0.15,111.8,3,2,5153,佐 藤 ほのか,35,55,6.92,2,0.09,113.8,4,3,3693,栢 場 優 子,64,56,6.9,3,0.13,114.9,5,6,3509,道 上 千 夏,11,51,6.88,6,0.21,,,,,,,,,,,
202301201410,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,10R,準優勝戦,1800,晴,北西,6,6,差し,2,510,2,130,1,110,2-1,830,4,1-2,180,1,1-2,110,1,2-4,270,6,1-4,210,4,2-1-4,2750,11,1-2-4,390,2,1,2,4372,原 田 佑 実,16,80,7.07,2,0.08,109.8,2,1,5056,西 岡 成 美,13,63,6.92,1,0.12,110.5,3,4,4897,深 見 亜由美,65,84,7.09,4,0.16,111.6,4,5,4900,中 田 夕 貴,76,77,7.02,5,0.08,113.4,5,6,3802,森 岡 ま き,21,27,7.0,6,0.03,,6,3,4098,赤 澤 文 香,82,67,7.04,3,0.07,
202301201411,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,11R,準優勝戦,1800,晴,北西,6,6,まくり,3,250,3,100,5,430,3-5,1570,6,3-5,1250,5,3-5,370,7,2-3,170,1,2-5,450,9,3-5-2,6000,22,2-3-5,1540,6,1,3,4011,堀之内 紀代子,20,39,6.88,3,0.12,109.5,2,5,5163,清 水 愛 海,69,58,7.0,5,0.12,110.7,3,2,4065,金 田 幸 子,31,16,6.98,2,0.15,111.9,4,4,4275,菅 野 はやか,54,52,6.95,4,0.12,113.4,5,1,3232,山 川 美由紀,38,68,7.01,1,0.09,,6,6,4300,加 藤 綾,68,53,7.1,6,0.14,
202301201412,オールレディース第３８回渦の女王決定戦競走,第5日,2023/01/20,鳴門,12R,準優勝戦,1800,晴,北西,7,7,逃げ,1,120,1,110,5,310,1-5,870,4,1-5,510,3,1-5,200,3,1-2,150,1,2-5,310,7,1-5-2,2040,7,1-2-5,500,2,1,1,4478,櫻 本 あゆみ,32,10,6.99,1,0.12,110.3,2,5,4590,渡 邉 優 美,28,12,6.99,5,0.11,111.5,3,2,3188,日 高 逸 子,59,28,6.99,2,0.15,112.3,4,4,3845,中 谷 朋 子,71,34,6.97,4,0.19,112.7,5,3,3611,岩 崎 芳 美,73,70,6.98,3,0.15,,6,6,3604,武 藤 綾 子,83,30,7.02,6,0.11,
202301201201,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,01R,一般戦,1800,晴,南,2,1,逃げ,1,180,1,100,3,260,1-3,730,3,1-3,900,2,1-3,390,5,1-6,450,7,3-6,1200,14,1-3-6,7520,22,1-3-6,4030,14,1,1,4462,夏 山 亮 平,82,61,6.8,1,0.12,109.7,2,3,3290,倉 谷 和 信,22,34,6.87,3,0.1,110.8,3,6,4416,三 宅 健 太,84,52,6.85,6,0.1,112.7,4,4,3843,上 之 晃 弘,50,32,6.89,4,0.1,112.7,5,5,4062,後 藤 陽 介,32,19,6.82,5,0.12,114.9,6,2,4257,古 川 健,34,38,6.83,2,0.07,116.6
202301201202,イン戦巧者集結　トランスワードトロフィー２０２３,第3日,2023/01/20,住之江,02R,一般戦,1800,曇り,北,3,1,差し,2,240,2,120,3,200,2-3,440,2,2-3,280,1,2-3,150,1,1-2,210,4,1-3,250,5,2-3-1,1540,5,1-2-3,350,1,1,2,4436,渋 谷 明 憲,13,82,6.9,2,0.14,108.6,2,3,4564,山 本 景士郎,35,67,6.84,3,0.12,110.6,3,1,3243,佐 野 隆 仁,60,70,6.91,1,0.1,112.7,4,4,3286,坂 東 満,39,21,6.86,4,0.12,113.5,5,5,4336,松 田 竜 馬,78,60,6.89,5,0.15,114.7,6,6,4679,植 田 太 一,73,68,6.84,6,0.17,119.2
