レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607021107,2026-07-02,11,07R,4580,長谷川 雅和,2025-08-26,2025-08-31,11,びわこ,一般,３　６１４４２５２５２４,2024-07-24,2024-07-28,11,びわこ,一般,２　３３１６３４１４,2021-04-04,2021-04-09,11,びわこ,一般,５１１５４　３F４　５,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,５　６４２　５４５４５,2020-03-19,2020-03-24,11,びわこ,一般,２４１４６　６欠,5185,加藤 優弥,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　１３,2025-10-02,2025-10-07,11,びわこ,一般,　　　　　　　　４６３４,2024-12-02,2024-12-07,11,びわこ,一般,５４４　４４１　４２２２,2024-01-16,2024-01-21,11,びわこ,一般,４４５　４４３　２３６３,2022-07-05,2022-07-08,11,びわこ,一般,５６６　５　５４,5183,中野 孝二,2025-10-02,2025-10-07,11,びわこ,一般,４５６　５　６２２２４２,2023-10-10,2023-10-13,11,びわこ,一般,２２３５５６２１,2023-08-01,2023-08-06,11,びわこ,一般,４　２４４　１転６　６３,2021-12-18,2021-12-23,11,びわこ,一般,５６５　落,2021-08-10,2021-08-15,11,びわこ,一般,　　　　　　　　　　４６,3582,吉川 昭男,2026-04-30,2026-05-06,11,びわこ,一般,６　４　３２３１２２[３],2026-01-03,2026-01-08,11,びわこ,一般,１　６１１４５５３６１４,2024-12-02,2024-12-07,11,びわこ,一般,３２１３５６１　２４,2024-10-06,2024-10-11,11,びわこ,一般,２１２１２　５１３６１２,2024-09-05,2024-09-08,11,びわこ,一般,５２１　１５２３,5131,江藤 敦宏,2024-01-16,2024-01-21,11,びわこ,一般,６　６３２　５　６欠,2022-10-29,2022-11-03,11,びわこ,一般,５５１　３６３　６６５,,,,,,,,,,,,,,,,,,,3333,丸尾 義孝,2025-08-19,2025-08-22,11,びわこ,一般,２６６４３　２４,2023-11-05,2023-11-10,11,びわこ,一般,１　２５２６１２４３１２,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,２　５２２１１４１２[５],2022-08-19,2022-08-24,11,びわこ,一般,１２１２３５２３５４１４,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,５１５４２２３　１４４４
202607021108,2026-07-02,11,08R,4182,吉田 和仁,2026-06-19,2026-06-24,11,びわこ,一般,４　１４５２３　２５４５,2026-05-09,2026-05-14,11,びわこ,一般,６　５６２　１６３　５３,2026-04-08,2026-04-12,11,びわこ,一般,４　４２６４３　３１,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,2025-12-14,2025-12-19,11,びわこ,一般,３　５４４２６　３４１６,5143,常盤 海心,2025-10-31,2025-11-03,11,びわこ,一般,６５５　６　５５,2023-06-18,2023-06-24,11,びわこ,一般,５２４　３６落,2022-10-11,2022-10-14,11,びわこ,一般,５　３６３３３,2022-08-19,2022-08-24,11,びわこ,一般,４６５　６　６５６　６３,2021-03-20,2021-03-25,11,びわこ,一般,６　４５６　４６６　６６,5190,大月 遊雅,2025-10-02,2025-10-07,11,びわこ,一般,３２６　２６４６５　１２,2024-12-11,2024-12-16,11,びわこ,一般,６４３　３５１　６３２４,2024-02-13,2024-02-16,11,びわこ,一般,３　２６２３２１,,,,,,,,,,,,,5256,中山 翔太,2025-10-02,2025-10-07,11,びわこ,一般,１１２４３３４１２３１１,2025-06-04,2025-06-08,11,びわこ,一般,４６４　３６３　３１,2024-08-01,2024-08-06,11,びわこ,一般,５　１２１　２５３３１２,2023-10-17,2023-10-20,11,びわこ,一般,４　６転１　６３,,,,,,,3548,室田 泰史,2026-03-12,2026-03-16,11,びわこ,一般,４５４　５５６　５１,2025-10-31,2025-11-03,11,びわこ,一般,４　４２１３１１,2025-01-13,2025-01-18,11,びわこ,一般,２１６４２５１　４３２１,2024-07-17,2024-07-20,11,びわこ,一般,２４４６４　２４,2024-04-23,2024-04-28,11,びわこ,一般,３３２　５６２　２,4340,土性 雅也,2024-01-25,2024-01-30,11,びわこ,一般,５　５３４　３５３　２２,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１　５６５５１　６５５,2022-09-08,2022-09-13,11,びわこ,一般,２４４　３３４３１４４１,2021-07-31,2021-08-05,11,びわこ,一般,１５３　１５３３５５２落,2021-05-18,2021-05-23,11,びわこ,一般,１　３５１３４６１３１６
202607021109,2026-07-02,11,09R,5031,渡辺 空依,2025-08-19,2025-08-22,11,びわこ,一般,５　５６６　６５,2022-10-29,2022-11-03,11,びわこ,一般,６　３６５　５４６　４３,2021-10-21,2021-10-26,11,びわこ,一般,５　転　５４４　５　６５,,,,,,,,,,,,,4253,西川 真人,2026-06-09,2026-06-14,11,びわこ,一般,　　　　　　　　　　３４,2026-05-09,2026-05-14,11,びわこ,一般,１３６　５３４　６１６,2026-04-30,2026-05-06,11,びわこ,一般,５６６　５　４４５　６２,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６５,2026-01-25,2026-01-30,11,びわこ,一般,５３３　６　５３１３２５,4277,金田 大輔,2026-02-13,2026-02-18,11,びわこ,一般,５　６１４１２　１６３４,2025-08-26,2025-08-31,11,びわこ,一般,６２４　６６１　５１６４,2024-02-13,2024-02-16,11,びわこ,一般,６落１　４　２５,2023-07-25,2023-07-28,11,びわこ,一般,６　６５１　６欠,2019-10-30,2019-11-03,11,びわこ,一般,３４１　３３３５１３,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,妹尾 忠幸,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　４２２　１　６　２４,2024-10-06,2024-10-11,11,びわこ,一般,３３３３２２２１３２[３],2023-03-20,2023-03-25,11,びわこ,一般,４６３１３１３　３２[５],2021-01-04,2021-01-09,11,びわこ,一般,１　４６２６１４４２[３],2020-12-17,2020-12-22,11,びわこ,一般,５３３　転２１　１　１４,3313,本吉 正樹,2025-06-04,2025-06-08,11,びわこ,一般,５　２５４４４　４４,2024-07-04,2024-07-09,11,びわこ,一般,３２４　２３４４１　６６,2022-02-21,2022-02-25,11,びわこ,一般,５５３　３４３４４５,2019-10-14,2019-10-17,11,びわこ,一般,５　４４３　４３,2019-04-07,2019-04-13,11,びわこ,一般,５　６４５　２　４５２５
202607021110,2026-07-02,11,10R,3654,武田 光史,2025-10-31,2025-11-03,11,びわこ,一般,２１２３１６５５,2025-05-18,2025-05-23,11,びわこ,一般,１１４　２２１３２１[３],2024-07-17,2024-07-20,11,びわこ,一般,３３１１３４１２,2024-03-23,2024-03-28,11,びわこ,一般,４１２１３２４F３,2023-09-03,2023-09-08,11,びわこ,一般,４３３　３２３３５１[３],5126,山下 大輝,2025-07-30,2025-08-04,11,びわこ,一般,１３１６４　２６１４２２,2025-02-09,2025-02-12,11,びわこ,一般,５６４　２　５１,2024-12-11,2024-12-16,11,びわこ,一般,４３２　１６２３４４２２,2023-10-10,2023-10-13,11,びわこ,一般,１３２４４１[３],2023-09-03,2023-09-08,11,びわこ,一般,５６１　２３２３１４１５,5018,竹下 大樹,2024-08-01,2024-08-06,11,びわこ,一般,４　１１５６２４１　３３,,,,,,,,,,,,,,,,,,,,,,,,,4379,桑島 和宏,2025-12-14,2025-12-19,11,びわこ,一般,４３１５２３３５４　４１,2025-09-10,2025-09-13,11,びわこ,一般,４５２４３　３１,2025-06-11,2025-06-16,11,びわこ,一般,３５１　１１２１４１[３],2025-01-13,2025-01-18,11,びわこ,一般,３エ１　２５４１３　４２,2024-02-13,2024-02-16,11,びわこ,一般,２２３３４２[２],4864,小川 日紀太,2024-11-16,2024-11-21,11,びわこ,一般,３３２　６６５　４　４４,2023-06-18,2023-06-24,11,びわこ,一般,６　２５５　２１２　５　４５,2022-10-11,2022-10-14,11,びわこ,一般,４　２４６４２５,2018-06-21,2018-06-26,11,びわこ,一般,１　５５２　転５６　５４,2017-07-07,2017-07-12,11,びわこ,一般,６　４　５６５５６　５４,5157,市川 健太,2026-02-13,2026-02-18,11,びわこ,一般,４　５６１　３４４５３６,2026-01-03,2026-01-08,11,びわこ,一般,４６４　３３F　４　５,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,2025-10-02,2025-10-07,11,びわこ,一般,３　１３５５３　１１５６,2025-08-26,2025-08-31,11,びわこ,一般,１２２　４３１５５４１３
202607021111,2026-07-02,11,11R,4204,柴田 大輔,2025-08-19,2025-08-22,11,びわこ,一般,３　２５４６６不,2025-06-29,2025-07-04,11,びわこ,一般,２４１　３２６２３４６４,2024-08-27,2024-09-01,11,びわこ,一般,３４５　６　５,2024-03-01,2024-03-06,11,びわこ,一般,２　６５１　５５４　３１,2022-04-04,2022-04-09,11,びわこ,一般,２１１　３６５４２４３２,4460,後藤 翔之,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,４　１２２　６　欠,2025-09-26,2025-09-29,11,びわこ,一般,１２１１５１[２],2025-03-10,2025-03-16,11,びわこ,一般,１４１　１１４１４３１５１２,2024-12-02,2024-12-07,11,びわこ,一般,４　３５１１４１１４１１,2023-09-03,2023-09-08,11,びわこ,一般,２５２２１　５４５３１１,4352,下條 雄太郎,2024-08-20,2024-08-23,11,びわこ,一般,１２３２２１[３],2024-03-23,2024-03-28,11,びわこ,一般,２２１２３３１２６３２１,2021-07-22,2021-07-27,11,びわこ,一般,２４３２１４１１３２[５],2020-11-21,2020-11-26,11,びわこ,ＧⅢ,２６４１２　４１６４１３,2019-03-22,2019-03-27,11,びわこ,ＧⅡ,３　１３６　２４１５２５,4039,村上 功祐,2026-04-30,2026-05-06,11,びわこ,一般,１５　　２３４４３２２３,2026-01-03,2026-01-08,11,びわこ,一般,３３３　５５５４３　１５,2025-08-10,2025-08-16,11,びわこ,一般,１　４６２　６６２３２４４５,2023-08-01,2023-08-06,11,びわこ,一般,２　６５３　５５６　５,2022-08-10,2022-08-15,11,びわこ,一般,４４４　３５３　２６３,4330,奈須 啓太,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　２３６　１　６６３,2025-09-10,2025-09-13,11,びわこ,一般,３５４　２　３６,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,５５２　１６５５６　１６,2022-12-17,2022-12-22,11,びわこ,一般,３４２１２　２４２２[２],2021-08-23,2021-08-28,11,びわこ,一般,３６２　３５１３１６１４,4580,長谷川 雅和,2025-08-26,2025-08-31,11,びわこ,一般,３　６１４４２５２５２４,2024-07-24,2024-07-28,11,びわこ,一般,２　３３１６３４１４,2021-04-04,2021-04-09,11,びわこ,一般,５１１５４　３F４　５,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,５　６４２　５４５４５,2020-03-19,2020-03-24,11,びわこ,一般,２４１４６　６欠
202607021112,2026-07-02,11,12R,3333,丸尾 義孝,2025-08-19,2025-08-22,11,びわこ,一般,２６６４３　２４,2023-11-05,2023-11-10,11,びわこ,一般,１　２５２６１２４３１２,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,２　５２２１１４１２[５],2022-08-19,2022-08-24,11,びわこ,一般,１２１２３５２３５４１４,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,５１５４２２３　１４４４,3988,古川 誠之,2025-07-18,2025-07-23,11,びわこ,一般,１　２５１２４３５２[６],2025-01-31,2025-02-05,11,びわこ,一般,２３５　１５１２２６５５,2024-02-03,2024-02-08,11,びわこ,一般,３１３６１２２　４１[４],2023-08-01,2023-08-06,11,びわこ,一般,４４３　３１２　４４２４,2023-05-29,2023-06-02,11,びわこ,一般,４　１４３３４２[６],3554,仲口 博崇,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　３３６　６３６　４１,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,３６５３１　３３１５４６,2021-10-03,2021-10-08,11,びわこ,ＧⅠ,２　２１６　６４３６６,2020-10-04,2020-10-09,11,びわこ,一般,１１２３１２４１３１[４],2020-03-19,2020-03-24,11,びわこ,一般,３４２２３４１１１２[４],3686,鳥居塚 孝博,2026-01-25,2026-01-30,11,びわこ,一般,４３４１４　５２２　４２,2023-02-12,2023-02-17,11,びわこ,一般,２１２　２４２５４５１６,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,５　４６１　３４２５３２,2017-06-28,2017-07-03,11,びわこ,一般,２５１　２３２２１４１３,2016-10-01,2016-10-06,11,びわこ,ＧⅢ,４４３　１４１３３３１１,4522,古澤 光紀,2026-02-13,2026-02-18,11,びわこ,一般,３６４１２３１５２２[５],2025-06-11,2025-06-16,11,びわこ,一般,２３２３１３２　５２[５],2021-11-23,2021-11-28,11,びわこ,一般,１１５２１１１４３１[１],2020-09-03,2020-09-08,11,びわこ,一般,２１１１２２１１１１[２],2013-12-13,2013-12-17,11,びわこ,一般,４２３　４１１５５４,4182,吉田 和仁,2026-06-19,2026-06-24,11,びわこ,一般,４　１４５２３　２５４５,2026-05-09,2026-05-14,11,びわこ,一般,６　５６２　１６３　５３,2026-04-08,2026-04-12,11,びわこ,一般,４　４２６４３　３１,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,2025-12-14,2025-12-19,11,びわこ,一般,３　５４４２６　３４１６
202607021601,2026-07-02,16,01R,3822,平尾 崇典,2026-05-02,2026-05-07,16,児島,一般,２５３３２　１４２６１５,2026-04-12,2026-04-17,16,児島,一般,２２２２３,2025-12-28,2026-01-02,16,児島,一般,２５１２３　２１３１[２],2025-08-16,2025-08-21,16,児島,一般,１１１　６２２２５２[２],2025-05-02,2025-05-07,16,児島,一般,３５３３３　１１３２[３],4420,津久井 拓也,2024-04-13,2024-04-18,16,児島,一般,４５５　１５５５５３２４,2023-01-27,2023-01-31,16,児島,一般,２３５３４　６４４１,2022-12-03,2022-12-08,16,児島,一般,１６５　２４転４１　１３,2020-09-17,2020-09-22,16,児島,ＧⅢ,５３６　６５６　６　３５,2019-12-03,2019-12-08,16,児島,一般,６　６６２　２２１２５６,4610,佐藤 大佑,2025-02-03,2025-02-07,16,児島,一般,３４２５５　１３１３,2024-10-13,2024-10-18,16,児島,一般,１　１１１４３４１２[１],2024-07-02,2024-07-07,16,児島,ＧⅡ,６　１３６　１２５　F５,2024-03-10,2024-03-15,16,児島,一般,１４１２１２２　３１[３],2023-09-21,2023-09-24,16,児島,一般,３４１１２転４６,4886,入海 馨,2026-03-02,2026-03-07,16,児島,ＧⅠ,５２２　３２５　３　１６,2025-08-24,2025-08-27,16,児島,一般,２４２１１５１２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３３６　３　１４５１３,2025-05-10,2025-05-15,16,児島,一般,４１２　２２２１３１[１],2024-10-04,2024-10-09,16,児島,一般,１２１１３　４６２F３,4706,三浦 洋次朗,2026-01-29,2026-02-03,16,児島,一般,１　１１５２２５１４６４,2025-05-18,2025-05-23,16,児島,一般,１１２５３　３４４５３３,2023-12-01,2023-12-06,16,児島,一般,１２１６４５４　１５５２,2023-08-03,2023-08-08,16,児島,一般,４　３３４２４２３３１３,2020-08-26,2020-08-31,16,児島,一般,６　３２６３２　５２３５,3888,山本 英志,2026-03-27,2026-03-31,16,児島,一般,３６１４４　３２５１,2025-08-30,2025-09-04,16,児島,ＧⅢ,４２２　１３５　４５５５,2025-02-10,2025-02-15,16,児島,一般,６４４　１３２　２５５３,2024-01-25,2024-01-29,16,児島,一般,４５１　６４１１６４,2023-06-01,2023-06-06,16,児島,一般,４　１５４６４４３　３４
202607021602,2026-07-02,16,02R,4761,山田 晃大,2026-03-27,2026-03-31,16,児島,一般,５１３　１５３４１３,2024-10-04,2024-10-09,16,児島,一般,２３１　１５３１２３４１,2021-10-27,2021-11-01,16,児島,一般,３　４２２１３６６５２３,2017-01-14,2017-01-19,16,児島,一般,２４６　１転３　３　４６,2016-08-02,2016-08-07,16,児島,一般,６　５２落　２１６６６,4962,畑 竜生,2022-05-05,2022-05-10,16,児島,一般,４１３　６６２　２２５,2018-12-01,2018-12-06,16,児島,一般,６　６６４　６６６６６６,2018-08-28,2018-09-02,16,児島,一般,妨　４４５　３６２　４５,,,,,,,,,,,,,4963,實森 美祐,2026-04-12,2026-04-17,16,児島,一般,１２２３２　２５２３３１,2025-06-07,2025-06-11,16,児島,一般,２１１１１３５４１２,2025-01-17,2025-01-22,16,児島,一般,１　２３２２３１５１[１],2023-03-05,2023-03-09,16,児島,一般,６６４　１５３　６５,2023-01-27,2023-01-31,16,児島,一般,２２６　１１２２[３],4446,和田 兼輔,2024-06-06,2024-06-11,16,児島,一般,２　３４４１１４３３２１,2022-11-24,2022-11-28,16,児島,一般,２　１５３４１３１２,2022-08-30,2022-09-04,16,児島,ＧⅡ,１３４２１　２　４　２３,2019-05-30,2019-06-04,16,児島,ＧⅠ,４　４４５　６　２５３,2016-10-08,2016-10-13,16,児島,一般,３　１４３２１５１２[６],4148,枝尾 賢,2024-07-02,2024-07-07,16,児島,ＧⅡ,４１４　３４３　３１１,2023-05-09,2023-05-14,16,児島,ＧⅠ,６５４　４　５５５　４３,2022-11-15,2022-11-19,16,児島,一般,３６２３６３４　２１,2022-09-16,2022-09-22,16,児島,一般,４１６２３　２　１１[３],2021-08-04,2021-08-09,16,児島,一般,６２３１２　１２２２[３],5064,品川 二千翔,2026-05-10,2026-05-15,16,児島,一般,２３１　６３１５１３５１,2026-01-29,2026-02-03,16,児島,一般,６　２５５２４　３５３１,2025-08-24,2025-08-27,16,児島,一般,３５６　３４４２,2025-02-19,2025-02-24,16,児島,ＧⅢ,３　３５１１２３３５３４,2024-10-23,2024-10-28,16,児島,一般,３　２３１６５３１３１４
202607021603,2026-07-02,16,03R,4989,石原 翼,2025-08-08,2025-08-13,16,児島,一般,３１４２６３２　１６６４,2025-02-10,2025-02-15,16,児島,一般,１１３４１　１５２２[２],2024-03-02,2024-03-07,16,児島,一般,１６４４３３１　２３１２,2023-07-05,2023-07-10,16,児島,ＧⅢ,３　１２２４２１２５２１,2022-01-20,2022-01-25,16,児島,一般,３　５６４３２３１４５１,4452,松尾 祭,2026-04-12,2026-04-17,16,児島,一般,４６４　４６２,2025-06-23,2025-06-28,16,児島,一般,１　１３３４２２５４１４,2025-01-26,2025-01-31,16,児島,一般,１４６４３　３２１２[４],2024-05-29,2024-06-03,16,児島,一般,３１２６４３１　２６１５,2023-10-02,2023-10-07,16,児島,一般,１　４１２６２５２５３３,4539,金子 賢志,2022-08-22,2022-08-26,16,児島,一般,２　１２３１４１[６],2018-02-24,2018-02-28,16,児島,一般,５１２　１６１３１３,2016-11-22,2016-11-27,16,児島,一般,５１６　４６１　６　６３,2016-03-01,2016-03-06,16,児島,一般,３　２６４６３３３　１３,2014-07-05,2014-07-08,16,児島,一般,２６２５４　４１,5075,中島 秀治,2025-05-25,2025-05-29,16,児島,一般,２６４１２４１４５５,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２,2024-02-20,2024-02-25,16,児島,一般,２４３４１６５　４５４２,2022-12-13,2022-12-18,16,児島,一般,３４３６６　５６２１４６,2020-03-16,2020-03-21,16,児島,一般,５　３６４　６６６　５６,4241,大串 重幸,2026-01-21,2026-01-26,16,児島,一般,５　６６２４２２１　３,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６　３５４　３２５４,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2024-12-07,2024-12-12,16,児島,一般,２２２　３３４２３４２４,2024-05-20,2024-05-25,16,児島,一般,２１２　４６３５２　６２,4482,守屋 美穂,2026-04-04,2026-04-09,16,児島,一般,２３２３２　４４１１[２],2026-02-06,2026-02-11,16,児島,一般,２２２２３２１１１１[１],2026-01-06,2026-01-11,16,児島,一般,１２１　４１４１３１[３],2025-09-08,2025-09-13,16,児島,ＧⅢ,１１４　１５４１５３５１,2025-08-16,2025-08-21,16,児島,一般,４３２１５　１５４６１２
202607021604,2026-07-02,16,04R,4409,坂元 浩仁,2026-01-29,2026-02-03,16,児島,一般,３２２　２１１３４１[１],2025-06-01,2025-06-05,16,児島,一般,１３４５３　５１２１,2024-10-23,2024-10-28,16,児島,一般,５２５６３　４２２３５２,2023-08-23,2023-08-28,16,児島,一般,１３４４６３１　２１１３,2020-09-04,2020-09-10,16,児島,一般,２１２２１５４　３２[６],4959,井上 忠政,2026-03-02,2026-03-07,16,児島,ＧⅠ,３４３　１　６５２６３,2025-06-23,2025-06-28,16,児島,一般,２３２１１　１１２１[１],2024-06-06,2024-06-11,16,児島,一般,２２６１２　３１２２[５],2024-02-20,2024-02-25,16,児島,一般,１１４２２　１１１１[１],2023-09-01,2023-09-06,16,児島,一般,２３５２１２２　３落,5142,常住 蓮,2025-12-17,2025-12-20,16,児島,一般,２４２１１１[２],2025-07-10,2025-07-15,16,児島,一般,２３２１２　１２２５３２,2025-01-07,2025-01-12,16,児島,一般,４　３１１２４４１１[３],2024-07-30,2024-08-04,16,児島,一般,２５２１２１４　３４１２,2024-02-20,2024-02-25,16,児島,一般,１　２４１５３２１３２１,4227,安達 裕樹,2025-07-01,2025-07-06,16,児島,ＧⅡ,５２１　５５４　３２２,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３５３　２３１３６６,2023-08-23,2023-08-28,16,児島,一般,３３４１１　１５２１[４],2023-07-05,2023-07-10,16,児島,ＧⅢ,１５２１３　５１１F２,2018-03-04,2018-03-08,16,児島,一般,５２１１３１２１[２],3874,山本 寛久,2026-05-02,2026-05-07,16,児島,一般,１　２２３４２２４５１３,2025-12-28,2026-01-02,16,児島,一般,３　２転６６５欠,2025-08-16,2025-08-21,16,児島,一般,１　１１３１３３１１[５],2025-07-01,2025-07-06,16,児島,ＧⅡ,６４１　６　３３２３６,2025-05-02,2025-05-07,16,児島,一般,４　２１６５５２１　３,5038,金田 智博,2026-04-23,2026-04-28,16,児島,一般,１１１３５　１２３６２４,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　６　４１５　６１５６,2025-03-08,2025-03-13,16,児島,一般,４３３　１４３５１６２４,2024-06-06,2024-06-11,16,児島,一般,３５２１６５４　３　１２,2022-01-20,2022-01-25,16,児島,一般,６２３６２　６　６６１５
