レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607191603,2026-07-19,16,03R,5332,村松 遥輝,2024-12-07,2024-12-12,16,児島,一般,６　５６５　５３６　３５,,,,,,,,,,,,,,,,,,,,,,,,,4526,池田 雄祐,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　６４４　F１４　４,2025-03-08,2025-03-13,16,児島,一般,５　１３３３３６１５３４,2024-05-11,2024-05-16,16,児島,一般,妨３３　２２３　６３,2024-02-12,2024-02-17,16,児島,一般,３　３４５１１４１６２５,2023-06-20,2023-06-25,16,児島,一般,２　１５６４３３１３３４,4558,宮野 仁,2026-05-19,2026-05-23,16,児島,一般,６　４６２２６　２５,2025-02-28,2025-03-05,16,児島,一般,５　４５６４１　３３１１,2025-01-07,2025-01-12,16,児島,一般,３３１　１５３　転６３３,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　　　４４,2024-08-17,2024-08-22,16,児島,一般,６６４　１６６　５２４,5008,羽野 諒,2026-02-23,2026-02-27,16,児島,一般,２　５６２２５４６,2022-06-22,2022-06-27,16,児島,一般,５３１　１３２　５４５４,2019-12-14,2019-12-19,16,児島,一般,５　６６４　４６４　６５,2018-11-13,2018-11-18,16,児島,一般,　　　　　　　　　　６６,,,,,,,4942,柴田 朋哉,2025-08-24,2025-08-27,16,児島,一般,２５４　２１１５,2025-02-19,2025-02-24,16,児島,ＧⅢ,６　５６６　５転５,2024-05-11,2024-05-16,16,児島,一般,４５１　５２３３２４４４,2021-12-19,2021-12-24,16,児島,一般,５　４５４　５６,2021-03-24,2021-03-29,16,児島,一般,４　F２４　４　４　４,4308,河村 了,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　１４２　１６３　３１,2022-11-15,2022-11-19,16,児島,一般,１２３４５　２１１４,2020-03-16,2020-03-21,16,児島,一般,２３３３３　１１１４１１,2017-04-22,2017-04-27,16,児島,一般,４　２２４　４２２４２６,2016-11-22,2016-11-27,16,児島,一般,２４２　１１１１３１[２]
202607191604,2026-07-19,16,04R,3304,烏野 賢太,2026-01-21,2026-01-26,16,児島,一般,１６２　３３４２３４１２,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　３１３６２２１６２６,2023-04-23,2023-04-27,16,児島,一般,６６１５６　２４３１,2022-07-20,2022-07-25,16,児島,一般,６　２５５１２３１　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,１６３４３６１　５妨,5368,宮崎 心之介,2025-07-10,2025-07-15,16,児島,一般,３　６６５　４４６　６４,,,,,,,,,,,,,,,,,,,,,,,,,3662,大庭 元明,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　１６２５２　６３１,2025-03-08,2025-03-13,16,児島,一般,６　３５２１６５４　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,６　５４転３,2022-04-02,2022-04-06,16,児島,一般,１３５　６１６２[３],2021-11-18,2021-11-23,16,児島,一般,１４４　２６５１６５２２,4435,服部 達哉,2025-08-08,2025-08-13,16,児島,一般,５１１　６２２４５４４３,2023-08-23,2023-08-28,16,児島,一般,３６３　１４１　６６１４,2023-07-27,2023-07-30,16,児島,一般,１４５　３５５３,2022-11-15,2022-11-19,16,児島,一般,４　２４４５２３４３,2022-09-16,2022-09-22,16,児島,一般,４４６　５　１２６５１５,4880,澤崎 雄哉,2025-07-18,2025-07-22,16,児島,一般,４　２１２３２３６１,2022-07-13,2022-07-17,16,児島,一般,２　１５２３３４１２,2018-08-28,2018-09-02,16,児島,一般,４　２１２６４５１６６６,,,,,,,,,,,,,5232,樅山 拓馬,2025-12-22,2025-12-25,16,児島,一般,４５１　１４３３,2025-05-25,2025-05-29,16,児島,一般,６６３　５　３３１,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-02-20,2024-02-25,16,児島,一般,３　２６２２２３２６６３,,,,,,
202607191605,2026-07-19,16,05R,4375,照屋 厚仁,2024-07-11,2024-07-16,16,児島,一般,６　２３４５１４１４１４,2021-01-15,2021-01-20,16,児島,一般,６　１３１４３６５１３１,2019-02-05,2019-02-10,16,児島,一般,１４６５６　２,2018-07-29,2018-08-02,16,児島,一般,２６１４２３１５,2017-06-16,2017-06-21,16,児島,一般,４　４６３　３６５　５５,4639,雑賀 勇貴,2026-01-29,2026-02-03,16,児島,一般,３　４６３　１１１５５６,2025-07-24,2025-07-29,16,児島,一般,３　５３２　３５１　４１,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　１６６６６　５６５,2023-10-23,2023-10-28,16,児島,一般,６３５　５２５　５３２,2023-09-01,2023-09-06,16,児島,一般,５１４４５１４　１５５５,5382,山下 心一,2025-07-10,2025-07-15,16,児島,一般,５　６５６　６２５　５６,,,,,,,,,,,,,,,,,,,,,,,,,4953,尾上 雅也,2025-08-01,2025-08-06,16,児島,一般,１　１３１２５５１２[６],2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2023-06-01,2023-06-06,16,児島,一般,６　３４２　６６１２１６,2022-01-20,2022-01-25,16,児島,一般,４３４１１６１　４５１欠,2019-03-23,2019-03-28,16,児島,一般,５　２６５６４５５　６５,4608,荒井 翔伍,2026-01-29,2026-02-03,16,児島,一般,３４２３５　５　３１３４,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　３５５　２　２３６５,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2023-10-23,2023-10-28,16,児島,一般,１１,2023-09-21,2023-09-24,16,児島,一般,３１１２３３１４,4594,谷川 祐一,2024-10-23,2024-10-28,16,児島,一般,２５３４３１３　１５４１,2023-12-19,2023-12-24,16,児島,一般,５３４１５５４　５１２,2023-04-12,2023-04-17,16,児島,一般,１　４１２６１２５４１２,2022-09-24,2022-09-29,16,児島,一般,５６２　６５,2021-03-05,2021-03-10,16,児島,一般,３２１　１１１４６１[１]
202607191606,2026-07-19,16,06R,4735,角山 雄哉,2026-04-23,2026-04-28,16,児島,一般,３６４　５４４　１６４３,2025-06-14,2025-06-19,16,児島,ＧⅢ,２４４　４４５　５４１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,2023-12-19,2023-12-24,16,児島,一般,５２２　５５６　３　３３,4625,渡邊 裕貴,2025-06-14,2025-06-19,16,児島,ＧⅢ,３６３　１５５　５４６,2025-02-19,2025-02-24,16,児島,ＧⅢ,４６６　５６２　５６４６,2024-04-13,2024-04-18,16,児島,一般,５　２１６３３　４６４１,2023-05-18,2023-05-23,16,児島,一般,３２６　５１２　１２[５],2020-09-17,2020-09-22,16,児島,ＧⅢ,６　５３６　２１２　１６,4894,原村 拓也,2026-04-23,2026-04-28,16,児島,一般,３６３　３４１１３５３３,2026-01-29,2026-02-03,16,児島,一般,３１２　３３１　４４２２,2025-02-10,2025-02-15,16,児島,一般,６　４４２　５５５　５４,2024-10-13,2024-10-18,16,児島,一般,１　４４３３３４３　１１,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５,3557,太田 和美,2026-03-19,2026-03-24,16,児島,一般,１２１１２　１２転１[１],2025-08-30,2025-09-04,16,児島,ＧⅢ,６２１１１　５３１２[１],2023-07-18,2023-07-23,16,児島,ＳＧ,１４１　３　５６１　４６,2021-10-09,2021-10-14,16,児島,ＧⅠ,６４６　３６６　６４２,2017-11-02,2017-11-07,16,児島,ＧⅠ,２落,3514,山一 鉄也,2026-04-04,2026-04-09,16,児島,一般,２　１５３２３１５５１６,2026-01-06,2026-01-11,16,児島,一般,６４５２６　６５４　１３,2024-06-14,2024-06-19,16,児島,一般,３　１３１５２４１３４２,2023-12-19,2023-12-24,16,児島,一般,３６５　３３４　５６２３,2023-02-14,2023-02-19,16,児島,一般,４４５　５３２４５　４１,3686,鳥居塚 孝博,2023-04-04,2023-04-09,16,児島,一般,欠欠,2023-01-27,2023-01-31,16,児島,一般,４　１２５２５６１３,2019-03-14,2019-03-19,16,児島,一般,４３１３１３５　２３１３,2016-07-02,2016-07-07,16,児島,一般,３　２１３３３３１４１６,2016-04-14,2016-04-19,16,児島,一般,１２４５５　１３６６２４
202607191607,2026-07-19,16,07R,5236,小宮 涼雅,2026-03-27,2026-03-31,16,児島,一般,２　３４３４６　５３,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　５６,2025-12-22,2025-12-25,16,児島,一般,６　３４３　２４,2025-07-10,2025-07-15,16,児島,一般,５　４３５　２３２４４３,2025-02-10,2025-02-15,16,児島,一般,３　３５６　２４４　４３,4871,菊池 宏志,2024-07-11,2024-07-16,16,児島,一般,２３３　３２６５２２３,2023-10-11,2023-10-16,16,児島,一般,転　３２６　１４３　６６,2021-08-26,2021-08-31,16,児島,一般,５３３　３６１　４　６３,2021-02-14,2021-02-19,16,児島,一般,落　３５３　３５４　３５,2020-10-11,2020-10-16,16,児島,一般,４　２５３　６５２　３６,4661,中島 昂章,2026-03-19,2026-03-24,16,児島,一般,２転３　３１４　４３２２,2024-07-11,2024-07-16,16,児島,一般,４　６６１６,2023-06-10,2023-06-15,16,児島,一般,４６２２２３２　２２２３,2021-02-14,2021-02-19,16,児島,一般,３２２　５４１５１５４４,2020-08-05,2020-08-10,16,児島,一般,３４５４２３２　４５２５,4568,廣瀬 真也,2024-08-08,2024-08-13,16,児島,一般,６１６　欠欠,2021-10-27,2021-11-01,16,児島,一般,５４２　４４１４３４４４,2020-03-24,2020-03-29,16,児島,一般,１　５４３５３６３　３６,2018-03-16,2018-03-21,16,児島,ＧⅢ,６　２４４５１６６　２４,2016-08-30,2016-09-04,16,児島,ＧⅢ,４２５　５５６　６３２３,3482,金子 猛志,2026-04-12,2026-04-17,16,児島,一般,６　５　３６５２２４３３,2026-01-14,2026-01-19,16,児島,一般,６　３４５６２　４６１４,2025-08-30,2025-09-04,16,児島,ＧⅢ,２２３　２５３　４４１６,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　４６５　３３５　２６,2018-07-29,2018-08-02,16,児島,一般,２　６６２５３２,4166,吉田 拡郎,2026-05-02,2026-05-07,16,児島,一般,５１１　４２１１５１[１],2026-03-02,2026-03-07,16,児島,ＧⅠ,１１１　３４２　２　[４],2025-12-28,2026-01-02,16,児島,一般,１１３　２２３１２１[３],2025-08-16,2025-08-21,16,児島,一般,３２４　１１１３３１[６],2025-06-14,2025-06-19,16,児島,ＧⅢ,１２１１１　２２１１[１]
202607191608,2026-07-19,16,08R,5008,羽野 諒,2026-02-23,2026-02-27,16,児島,一般,２　５６２２５４６,2022-06-22,2022-06-27,16,児島,一般,５３１　１３２　５４５４,2019-12-14,2019-12-19,16,児島,一般,５　６６４　４６４　６５,2018-11-13,2018-11-18,16,児島,一般,　　　　　　　　　　６６,,,,,,,5076,石原 光,2025-07-10,2025-07-15,16,児島,一般,２３５　４６,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2022-08-04,2022-08-09,16,児島,一般,６　６２２　２６５　１６,,,,,,,,,,,,,4500,山田 康二,2026-03-02,2026-03-07,16,児島,ＧⅠ,５１３　１５４　４　１２,2026-01-06,2026-01-11,16,児島,一般,３４２１１　１１２３５１,2025-06-14,2025-06-19,16,児島,ＧⅢ,２１３３３　１５１２[４],2025-02-03,2025-02-07,16,児島,一般,２１４１３３３１[１],2024-07-11,2024-07-16,16,児島,一般,２２１４６１１　２３１１,4976,金山 立樹,2021-01-25,2021-01-30,16,児島,一般,４３４　４６４　２４３５,2019-10-08,2019-10-13,16,児島,一般,６　４４５　１６６５５,,,,,,,,,,,,,,,,,,,5249,三木 晴斗,2026-04-12,2026-04-17,16,児島,一般,４　５５５　４４１　３５,2024-12-18,2024-12-23,16,児島,一般,３　２転２５４３４　３４,2024-05-11,2024-05-16,16,児島,一般,６　５６６　５６６　４５,2024-01-08,2024-01-13,16,児島,一般,４　６６３　６４６　６４,2023-10-02,2023-10-07,16,児島,一般,５　３４５　４５３４５５,4069,山本 修一,2026-03-11,2026-03-16,16,児島,一般,３３３　４４２６２　５３,2025-12-28,2026-01-02,16,児島,一般,２　３４１４３４１２５,2025-07-24,2025-07-29,16,児島,一般,２３２１４　４２５６３４,2025-05-18,2025-05-23,16,児島,一般,２３転３３　２２４４４２,2025-03-08,2025-03-13,16,児島,一般,３６１６２　１５２３４２
202607191609,2026-07-19,16,09R,5219,森口 和紀,2024-10-23,2024-10-28,16,児島,一般,５３F　６　６　６　４,2024-08-08,2024-08-13,16,児島,一般,２　１F転　６　５　３,2023-10-02,2023-10-07,16,児島,一般,５１３　４６６　３４４,2023-02-14,2023-02-19,16,児島,一般,５５６　６６４　５　６５,2022-08-22,2022-08-26,16,児島,一般,　　　　　　６６２４,5232,樅山 拓馬,2025-12-22,2025-12-25,16,児島,一般,４５１　１４３３,2025-05-25,2025-05-29,16,児島,一般,６６３　５　３３１,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-02-20,2024-02-25,16,児島,一般,３　２６２２２３２６６３,,,,,,,4159,向後 龍一,2026-03-27,2026-03-31,16,児島,一般,４　２３５１２３１２,2025-06-01,2025-06-05,16,児島,一般,４　３６４４４２１３,2024-10-04,2024-10-09,16,児島,一般,３６５３２　４５３５１３,2024-05-29,2024-06-03,16,児島,一般,１３２　３１５４３３２３,2023-12-19,2023-12-24,16,児島,一般,２４２　１３３　３４１３,4942,柴田 朋哉,2025-08-24,2025-08-27,16,児島,一般,２５４　２１１５,2025-02-19,2025-02-24,16,児島,ＧⅢ,６　５６６　５転５,2024-05-11,2024-05-16,16,児島,一般,４５１　５２３３２４４４,2021-12-19,2021-12-24,16,児島,一般,５　４５４　５６,2021-03-24,2021-03-29,16,児島,一般,４　F２４　４　４　４,4418,茅原 悠紀,2026-05-19,2026-05-23,16,児島,一般,２１２２２２２１[１],2026-03-02,2026-03-07,16,児島,ＧⅠ,１　５２４１４　４　１１,2025-08-16,2025-08-21,16,児島,一般,２６１５２　２１３２３２,2025-05-02,2025-05-07,16,児島,一般,１１２　１２１１１１[１],2024-08-17,2024-08-22,16,児島,一般,１１１３３　１１２１[１],4076,杉田 篤光,2026-02-15,2026-02-20,16,児島,一般,３　１３１２５６２４１６,2025-08-30,2025-09-04,16,児島,ＧⅢ,エ　３４６　６３２２１,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３５１　落欠,2023-12-19,2023-12-24,16,児島,一般,２５３　６６３　４４４６,2023-05-18,2023-05-23,16,児島,一般,４　１３２３４６３１４１
202607191610,2026-07-19,16,10R,4608,荒井 翔伍,2026-01-29,2026-02-03,16,児島,一般,３４２３５　５　３１３４,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　３５５　２　２３６５,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2023-10-23,2023-10-28,16,児島,一般,１１,2023-09-21,2023-09-24,16,児島,一般,３１１２３３１４,5376,吉田 一心,2026-04-23,2026-04-28,16,児島,一般,５　２６１６２４３　４３,2025-06-01,2025-06-05,16,児島,一般,５　４５４　４５５２,,,,,,,,,,,,,,,,,,,4931,木谷 賢太,2026-02-23,2026-02-27,16,児島,一般,１５３５３１２５１５,2025-12-22,2025-12-25,16,児島,一般,３５３３１　１４,2025-05-25,2025-05-29,16,児島,一般,３２１５３　２３１１,2025-01-26,2025-01-31,16,児島,一般,５　２２３３２５２５１３,2024-07-02,2024-07-07,16,児島,ＧⅡ,１　３３５　４２６　１６,4895,門間 雄大,2026-03-11,2026-03-16,16,児島,一般,１３１　３４４　６１[４],2024-10-23,2024-10-28,16,児島,一般,１２６５３５３　３５４,2023-06-10,2023-06-15,16,児島,一般,５３４　２４４４６　４,2022-05-18,2022-05-23,16,児島,ＧⅢ,５４５　５４４　５　４,2022-04-17,2022-04-21,16,児島,一般,２５１４４　２５５４,3686,鳥居塚 孝博,2023-04-04,2023-04-09,16,児島,一般,欠欠,2023-01-27,2023-01-31,16,児島,一般,４　１２５２５６１３,2019-03-14,2019-03-19,16,児島,一般,４３１３１３５　２３１３,2016-07-02,2016-07-07,16,児島,一般,３　２１３３３３１４１６,2016-04-14,2016-04-19,16,児島,一般,１２４５５　１３６６２４,5368,宮崎 心之介,2025-07-10,2025-07-15,16,児島,一般,３　６６５　４４６　６４,,,,,,,,,,,,,,,,,,,,,,,,
202607191611,2026-07-19,16,11R,3557,太田 和美,2026-03-19,2026-03-24,16,児島,一般,１２１１２　１２転１[１],2025-08-30,2025-09-04,16,児島,ＧⅢ,６２１１１　５３１２[１],2023-07-18,2023-07-23,16,児島,ＳＧ,１４１　３　５６１　４６,2021-10-09,2021-10-14,16,児島,ＧⅠ,６４６　３６６　６４２,2017-11-02,2017-11-07,16,児島,ＧⅠ,２落,4308,河村 了,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　１４２　１６３　３１,2022-11-15,2022-11-19,16,児島,一般,１２３４５　２１１４,2020-03-16,2020-03-21,16,児島,一般,２３３３３　１１１４１１,2017-04-22,2017-04-27,16,児島,一般,４　２２４　４２２４２６,2016-11-22,2016-11-27,16,児島,一般,２４２　１１１１３１[２],4871,菊池 宏志,2024-07-11,2024-07-16,16,児島,一般,２３３　３２６５２２３,2023-10-11,2023-10-16,16,児島,一般,転　３２６　１４３　６６,2021-08-26,2021-08-31,16,児島,一般,５３３　３６１　４　６３,2021-02-14,2021-02-19,16,児島,一般,落　３５３　３５４　３５,2020-10-11,2020-10-16,16,児島,一般,４　２５３　６５２　３６,3710,吉永 泰弘,2026-04-23,2026-04-28,16,児島,一般,２２４５１　６３３　１転,2023-07-05,2023-07-10,16,児島,ＧⅢ,４５４　２３５　２５３４,2022-07-13,2022-07-17,16,児島,一般,６　５３２４,2022-07-03,2022-07-08,16,児島,一般,　　　　　　　　　　４３,2021-03-24,2021-03-29,16,児島,一般,４３６　５３１　６２３３,4953,尾上 雅也,2025-08-01,2025-08-06,16,児島,一般,１　１３１２５５１２[６],2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2023-06-01,2023-06-06,16,児島,一般,６　３４２　６６１２１６,2022-01-20,2022-01-25,16,児島,一般,４３４１１６１　４５１欠,2019-03-23,2019-03-28,16,児島,一般,５　２６５６４５５　６５,4435,服部 達哉,2025-08-08,2025-08-13,16,児島,一般,５１１　６２２４５４４３,2023-08-23,2023-08-28,16,児島,一般,３６３　１４１　６６１４,2023-07-27,2023-07-30,16,児島,一般,１４５　３５５３,2022-11-15,2022-11-19,16,児島,一般,４　２４４５２３４３,2022-09-16,2022-09-22,16,児島,一般,４４６　５　１２６５１５
202607191612,2026-07-19,16,12R,4500,山田 康二,2026-03-02,2026-03-07,16,児島,ＧⅠ,５１３　１５４　４　１２,2026-01-06,2026-01-11,16,児島,一般,３４２１１　１１２３５１,2025-06-14,2025-06-19,16,児島,ＧⅢ,２１３３３　１５１２[４],2025-02-03,2025-02-07,16,児島,一般,２１４１３３３１[１],2024-07-11,2024-07-16,16,児島,一般,２２１４６１１　２３１１,4375,照屋 厚仁,2024-07-11,2024-07-16,16,児島,一般,６　２３４５１４１４１４,2021-01-15,2021-01-20,16,児島,一般,６　１３１４３６５１３１,2019-02-05,2019-02-10,16,児島,一般,１４６５６　２,2018-07-29,2018-08-02,16,児島,一般,２６１４２３１５,2017-06-16,2017-06-21,16,児島,一般,４　４６３　３６５　５５,4166,吉田 拡郎,2026-05-02,2026-05-07,16,児島,一般,５１１　４２１１５１[１],2026-03-02,2026-03-07,16,児島,ＧⅠ,１１１　３４２　２　[４],2025-12-28,2026-01-02,16,児島,一般,１１３　２２３１２１[３],2025-08-16,2025-08-21,16,児島,一般,３２４　１１１３３１[６],2025-06-14,2025-06-19,16,児島,ＧⅢ,１２１１１　２２１１[１],3304,烏野 賢太,2026-01-21,2026-01-26,16,児島,一般,１６２　３３４２３４１２,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　３１３６２２１６２６,2023-04-23,2023-04-27,16,児島,一般,６６１５６　２４３１,2022-07-20,2022-07-25,16,児島,一般,６　２５５１２３１　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,１６３４３６１　５妨,4526,池田 雄祐,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　６４４　F１４　４,2025-03-08,2025-03-13,16,児島,一般,５　１３３３３６１５３４,2024-05-11,2024-05-16,16,児島,一般,妨３３　２２３　６３,2024-02-12,2024-02-17,16,児島,一般,３　３４５１１４１６２５,2023-06-20,2023-06-25,16,児島,一般,２　１５６４３３１３３４,4894,原村 拓也,2026-04-23,2026-04-28,16,児島,一般,３６３　３４１１３５３３,2026-01-29,2026-02-03,16,児島,一般,３１２　３３１　４４２２,2025-02-10,2025-02-15,16,児島,一般,６　４４２　５５５　５４,2024-10-13,2024-10-18,16,児島,一般,１　４４３３３４３　１１,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５
202607191701,2026-07-19,17,01R,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,三宅 健太,2026-04-30,2026-05-05,17,宮島,一般,２１２　２２６　２３５１,2026-02-03,2026-02-08,17,宮島,一般,３　５４４　５４４４２５,2025-11-13,2025-11-18,17,宮島,一般,４３１　３３２　１２２４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５,4840,鈴木 秀茉,2022-06-14,2022-06-19,17,宮島,一般,６４４　３５３　６６１３,2020-12-20,2020-12-25,17,宮島,一般,２６６　５　５３,2019-11-06,2019-11-11,17,宮島,一般,５６２　６６６　５　５L,2019-03-12,2019-03-17,17,宮島,一般,４　６　転６５６５　５,,,,,,,5071,野見山 拓己,2023-07-12,2023-07-17,17,宮島,一般,６　３４４　５５２６３３,2022-04-28,2022-05-03,17,宮島,一般,５４４　３５５　３５５６,2021-12-24,2021-12-27,17,宮島,一般,５３３　２５４３,2020-03-13,2020-03-18,17,宮島,一般,２６６　F　５　６　５,2019-10-19,2019-10-24,17,宮島,一般,６６６　５４５　５　２６,5375,庄島 潤成,2026-02-03,2026-02-08,17,宮島,一般,５　５２４　３５２　３１,,,,,,,,,,,,,,,,,,,,,,,,,5358,増本 杏珠,2025-06-20,2025-06-23,17,宮島,一般,５　６４４　５６,,,,,,,,,,,,,,,,,,,,,,,,
