レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607291805,2026-07-29,18,05R,4928,栗城 匠,2023-10-01,2023-10-06,18,徳山,一般,４２３６３２３　４　３２,2021-09-21,2021-09-26,18,徳山,ＧⅠ,１１３　３　４２不　１４,2021-07-02,2021-07-07,18,徳山,一般,１１５３１３４　１６２３,2018-10-10,2018-10-15,18,徳山,一般,６　６　６　６　６　６,2018-06-05,2018-06-08,18,徳山,一般,４５２　３３４,4034,西原 明生,2024-11-13,2024-11-18,18,徳山,一般,３　３４２　３３４　４４,2024-06-10,2024-06-14,18,徳山,一般,５６３　４　３４５,2023-01-31,2023-02-05,18,徳山,一般,６　６２６５３　４　５５,2022-11-15,2022-11-20,18,徳山,一般,６４２　５６６　５６２３,2022-08-27,2022-08-31,18,徳山,一般,１　３５５　３２３４,4009,小林 一樹,2025-11-26,2025-12-01,18,徳山,一般,３６１３４　１５３４４１,2025-06-21,2025-06-25,18,徳山,一般,１１１１３　４１[５],2025-05-07,2025-05-12,18,徳山,一般,１５４　１　６５４３４２,2024-12-17,2024-12-22,18,徳山,一般,３　５５１１３　２２[５],2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,4100,松田 隆司,2026-01-02,2026-01-07,18,徳山,一般,４　３５４６１　５４２,2025-03-09,2025-03-15,18,徳山,一般,６１５　３６５　６　５５４４,2024-08-04,2024-08-09,18,徳山,一般,３６２　２２３　４６１５,2023-07-18,2023-07-23,18,徳山,一般,３２６　４４３　２６６,2022-12-16,2022-12-21,18,徳山,一般,４２３１４　２１２２[４],5011,高木 圭大,2024-06-28,2024-07-03,18,徳山,一般,６　５　６　２５５６６,2023-09-24,2023-09-28,18,徳山,一般,６　６５１　６２４５,2021-02-02,2021-02-08,18,徳山,一般,５６６　６　５４６　６　６,2020-06-29,2020-07-05,18,徳山,一般,６　５４２５５　６　５５５,2020-04-15,2020-04-18,18,徳山,一般,５４５　６３２,5220,青木 蓮,2025-10-20,2025-10-25,18,徳山,一般,２２６３３４２　１５１５,2025-02-25,2025-03-03,18,徳山,一般,１１２３４４１２１２４１,2023-07-09,2023-07-14,18,徳山,一般,５　２２４６２　６　３５,,,,,,,,,,,,
202607291806,2026-07-29,18,06R,4146,柳橋 宏紀,2025-11-04,2025-11-09,18,徳山,一般,５５２　２４１　１５３５,2023-07-30,2023-08-05,18,徳山,一般,６　４５５　４５６　２　４５,2020-07-08,2020-07-13,18,徳山,一般,５２４　３　F２４　５,2019-05-19,2019-05-24,18,徳山,一般,３４３３５　４５３　６５,2017-02-18,2017-02-22,18,徳山,一般,１　３４６３２４３３,5309,森 雄利,2025-03-28,2025-04-02,18,徳山,一般,６　５５転　６６５　６,2025-02-25,2025-03-03,18,徳山,一般,　　３　転６５　５　６５,2025-01-17,2025-01-22,18,徳山,一般,５　５６６　５５６　６６,2023-12-01,2023-12-06,18,徳山,一般,４　５　４６５５６　６６,2023-06-29,2023-07-05,18,徳山,一般,６　６６６　６４４　５６５６,4133,高橋 正男,2026-02-12,2026-02-16,18,徳山,一般,４２３５１２１２[３],2024-06-10,2024-06-14,18,徳山,一般,５３１６３２１３１４,2023-08-29,2023-09-03,18,徳山,一般,２３２３３　２２２２[５],2023-07-09,2023-07-14,18,徳山,一般,４　１３３３４１１２[４],2023-01-25,2023-01-28,18,徳山,一般,１２４３６１[２],4511,中岡 健人,2024-06-01,2024-06-06,18,徳山,一般,４２５　１５６　５　２３,2024-01-15,2024-01-19,18,徳山,一般,１４５　３４５　２３,2023-07-30,2023-08-05,18,徳山,一般,５５２　２１２　３６４　５１,2023-01-31,2023-02-05,18,徳山,一般,５　３３４４５　３　５３,2021-08-05,2021-08-10,18,徳山,一般,４５２　３４４　２６５５,4264,長尾 章平,2026-01-02,2026-01-07,18,徳山,一般,２１３１１　２２４１[１],2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　４２５　６４５　６３,2025-08-10,2025-08-15,18,徳山,一般,２３１３６３１　３５２３,2025-06-30,2025-07-05,18,徳山,一般,１４２　４３６１６３２１,2025-04-26,2025-05-01,18,徳山,一般,３３１２３３１　２６１４,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607291807,2026-07-29,18,07R,3680,森林 太,2026-05-05,2026-05-09,18,徳山,一般,２４４　５１２６２６,2025-05-07,2025-05-12,18,徳山,一般,３１５　２３６　３５３,2025-02-17,2025-02-22,18,徳山,一般,４　４４５６１　４　１４,2024-11-21,2024-11-24,18,徳山,一般,２４４　３４４４,2024-01-06,2024-01-11,18,徳山,一般,５　１４３３５　４　２２,3989,熊本 英一,2024-12-17,2024-12-22,18,徳山,一般,６　６　５２６,2023-06-11,2023-06-15,18,徳山,一般,６　６　６１２　２５,2022-10-03,2022-10-08,18,徳山,一般,５　転６５,2022-06-27,2022-07-01,18,徳山,一般,５　４６５　４　４,2020-12-15,2020-12-20,18,徳山,一般,６５６　６　４４４　５,5246,楠 将太郎,2025-06-30,2025-07-05,18,徳山,一般,１　３３３５５１６　４３,,,,,,,,,,,,,,,,,,,,,,,,,5106,山崎 祥,2026-07-04,2026-07-09,18,徳山,一般,　　　　　　　　　　３３,2026-05-12,2026-05-15,18,徳山,一般,３５２　２５２６,2026-03-20,2026-03-25,18,徳山,一般,１３３３５　４２３５４１,2026-01-02,2026-01-07,18,徳山,一般,３３４３２　１３３５３６,2025-07-13,2025-07-17,18,徳山,一般,３　３５３　３　５３,5292,佐藤 右京,2025-02-25,2025-03-03,18,徳山,一般,６４６　３６４　４４６,,,,,,,,,,,,,,,,,,,,,,,,,4256,渡辺 浩司,2025-11-16,2025-11-21,18,徳山,ＧⅠ,１　６３６　５　６２３４,2025-05-07,2025-05-12,18,徳山,一般,２　１２３　３１３１[３],2023-11-02,2023-11-07,18,徳山,ＧⅠ,４３３　２４５　４１３,2023-04-14,2023-04-17,18,徳山,一般,１４３５１１[６],2022-12-07,2022-12-12,18,徳山,一般,２１２　１２５３３１[２]
202607291808,2026-07-29,18,08R,4171,榎 幸司,2026-02-04,2026-02-09,18,徳山,一般,１５４５３４４　３１３,2025-11-04,2025-11-09,18,徳山,一般,３２３２１３１　２１[５],2024-10-26,2024-10-31,18,徳山,一般,４　２４２５５１１３１６,2023-10-01,2023-10-06,18,徳山,一般,４２１３５　４２３４１２,2023-04-14,2023-04-17,18,徳山,一般,２６１５１５４３,4257,古川 健,2026-01-17,2026-01-21,18,徳山,一般,６４１　５３２　２１,2025-06-30,2025-07-05,18,徳山,一般,６１２　５３３４６　１１,2023-09-15,2023-09-20,18,徳山,一般,１４３５１４２　３３３５,2023-03-26,2023-03-31,18,徳山,一般,２２１１５　１４１２[６],2022-11-15,2022-11-20,18,徳山,一般,５　５２１　２４２６１３,4527,高野 心吾,2026-04-20,2026-04-24,18,徳山,一般,４６３　１　６５１,2025-03-09,2025-03-15,18,徳山,一般,４１６　５　５６４　５６２５,2024-12-08,2024-12-14,18,徳山,一般,６６３３５　１　４６５　５６,2024-06-10,2024-06-14,18,徳山,一般,１　６　２６４４４６,2024-01-15,2024-01-19,18,徳山,一般,５　５６１　５６４,4028,田村 隆信,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　１　１５６　５　２６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６６４　５,2023-06-20,2023-06-25,18,徳山,ＳＧ,６１６　６　欠欠,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　１３３１３　１　[１],2021-06-14,2021-06-19,18,徳山,一般,１１２３１３３　４１[３],4148,枝尾 賢,2025-12-24,2025-12-29,18,徳山,一般,２１５５４　４２１５３２,2025-05-19,2025-05-24,18,徳山,一般,３１４　４１１６３２[４],2024-09-24,2024-09-29,18,徳山,ＧⅠ,F５２　４　３２３　４,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６１６　１４１　２３,2023-04-14,2023-04-17,18,徳山,一般,２６１３２４１２,5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607291809,2026-07-29,18,09R,5029,中 亮太,2025-03-28,2025-04-02,18,徳山,一般,２４２６１６６　１　３１,2024-10-26,2024-10-31,18,徳山,一般,１５２　F１１　６　２,2023-10-01,2023-10-06,18,徳山,一般,１３４１２１４　３１[２],2023-06-11,2023-06-15,18,徳山,一般,１１１６４６１５６２,2021-11-28,2021-12-04,18,徳山,一般,１５１３５　５２２６１　６６,4213,重富 伸也,2026-01-10,2026-01-13,18,徳山,一般,２　６６２６６,2022-06-07,2022-06-10,18,徳山,一般,６５６　２６５,2022-05-05,2022-05-10,18,徳山,一般,１４５　２５３　４　４４,2021-04-09,2021-04-13,18,徳山,一般,５　２４６３６　５２,2020-07-20,2020-07-25,18,徳山,一般,６５４　６５５　２５５,3896,上田 洋平,2023-09-24,2023-09-28,18,徳山,一般,３２２３５　２６１６,2023-07-30,2023-08-05,18,徳山,一般,１６１３３　５４１４４５４５,2022-10-23,2022-10-28,18,徳山,一般,２　３１３４６２２４１４,2022-08-01,2022-08-05,18,徳山,一般,３　５５４２１　２２,2022-03-10,2022-03-15,18,徳山,一般,１４１４落３４　３４１３,4383,竹田 吉行,2025-12-04,2025-12-09,18,徳山,一般,５２３　１５４３６　３３,2025-01-17,2025-01-22,18,徳山,一般,４１２４５　１４２３１１,2024-11-21,2024-11-24,18,徳山,一般,４　２６６４６２,2024-06-01,2024-06-06,18,徳山,一般,１２５　５　１３６５１６,2022-09-04,2022-09-10,18,徳山,一般,４１２　５６２　５６４,4034,西原 明生,2024-11-13,2024-11-18,18,徳山,一般,３　３４２　３３４　４４,2024-06-10,2024-06-14,18,徳山,一般,５６３　４　３４５,2023-01-31,2023-02-05,18,徳山,一般,６　６２６５３　４　５５,2022-11-15,2022-11-20,18,徳山,一般,６４２　５６６　５６２３,2022-08-27,2022-08-31,18,徳山,一般,１　３５５　３２３４,4209,藤田 竜弘,2026-01-25,2026-01-30,18,徳山,一般,５　欠欠,2025-08-01,2025-08-06,18,徳山,一般,５　４１２妨５２３　２６,2025-01-10,2025-01-13,18,徳山,一般,２　３３３６３６,2022-06-27,2022-07-01,18,徳山,一般,４　落欠,2022-02-01,2022-02-06,18,徳山,一般,２　２２１２５６４５３６
202607291810,2026-07-29,18,10R,4298,宮下 元胤,2025-11-04,2025-11-09,18,徳山,一般,２３４５３　２４２　３５,2024-12-17,2024-12-22,18,徳山,一般,２１５４３　３２４３１３,2022-08-27,2022-08-31,18,徳山,一般,６２１４３３２６１６,2022-07-07,2022-07-12,18,徳山,一般,３５１５５　５　１５４,2021-10-06,2021-10-11,18,徳山,一般,１４２３３　２４４４５１,4697,國弘 翔平,2026-04-20,2026-04-24,18,徳山,一般,５　５３３　４　４５,2025-10-04,2025-10-09,18,徳山,一般,２　４１４４３３１６４６,2023-12-28,2024-01-02,18,徳山,一般,５２６　転　５６６　３２,2023-05-07,2023-05-11,18,徳山,一般,４２２　３４２　妨６,2023-02-10,2023-02-14,18,徳山,一般,５　５２６６４　４３,5011,高木 圭大,2024-06-28,2024-07-03,18,徳山,一般,６　５　６　２５５６６,2023-09-24,2023-09-28,18,徳山,一般,６　６５１　６２４５,2021-02-02,2021-02-08,18,徳山,一般,５６６　６　５４６　６　６,2020-06-29,2020-07-05,18,徳山,一般,６　５４２５５　６　５５５,2020-04-15,2020-04-18,18,徳山,一般,５４５　６３２,4292,麻生 慎介,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　４４４　１　３４３,2023-12-18,2023-12-23,18,徳山,一般,１３６２３　３１５３３１,2023-03-14,2023-03-19,18,徳山,一般,１１５３３　１１６２[３],2022-12-16,2022-12-21,18,徳山,一般,１２４６１６４　１３３２,2022-05-30,2022-06-03,18,徳山,一般,１１２１３１６１[３],5075,中島 秀治,2026-02-04,2026-02-09,18,徳山,一般,６　３２２３１４３１[１],2025-10-20,2025-10-25,18,徳山,一般,３４４　３３２１１４１４,2022-07-22,2022-07-27,18,徳山,一般,４　３２１２１３１３２１,,,,,,,,,,,,,5396,近藤 来希,2026-02-12,2026-02-16,18,徳山,一般,６６５　６　６６４,2025-06-21,2025-06-25,18,徳山,一般,６　６６６　５５６６,,,,,,,,,,,,,,,,,,
202607291811,2026-07-29,18,11R,4133,高橋 正男,2026-02-12,2026-02-16,18,徳山,一般,４２３５１２１２[３],2024-06-10,2024-06-14,18,徳山,一般,５３１６３２１３１４,2023-08-29,2023-09-03,18,徳山,一般,２３２３３　２２２２[５],2023-07-09,2023-07-14,18,徳山,一般,４　１３３３４１１２[４],2023-01-25,2023-01-28,18,徳山,一般,１２４３６１[２],4954,内山 峻輔,2026-05-12,2026-05-15,18,徳山,一般,４　４４６５２,2023-12-10,2023-12-15,18,徳山,一般,４３２４１３４　１２[５],2023-07-18,2023-07-23,18,徳山,一般,５　５５１５５　３　５５,2019-10-09,2019-10-14,18,徳山,一般,４　５３５　４６５　５１,,,,,,,4004,山本 浩輔,2025-12-13,2025-12-18,18,徳山,ＧⅢ,３６３　４　４１６２２,2025-10-12,2025-10-16,18,徳山,一般,５５４　４　５５１,2025-01-10,2025-01-13,18,徳山,一般,３　２６６　４３,2024-06-10,2024-06-14,18,徳山,一般,４２６　１　３６２４,2023-09-24,2023-09-28,18,徳山,一般,６６５　４１５　６５,4063,市橋 卓士,2025-12-24,2025-12-29,18,徳山,一般,１１５　３２１３４３３１,2025-10-04,2025-10-09,18,徳山,一般,１３６１５　１２５５１５,2023-04-07,2023-04-11,18,徳山,一般,２２３１１　１１[４],2021-10-06,2021-10-11,18,徳山,一般,２　１６５２５１３２[６],2020-09-23,2020-09-28,18,徳山,ＧⅠ,６５１　２２３　４６４,3617,竹田 広樹,2026-02-19,2026-02-23,18,徳山,一般,１　６２５６４　２４,2025-05-31,2025-06-04,18,徳山,一般,６　６５６　１　６２,2025-02-17,2025-02-22,18,徳山,一般,４６４　３６４　４　６４,2024-08-22,2024-08-27,18,徳山,一般,６　２６６　３６６　３５,2023-01-31,2023-02-05,18,徳山,一般,６　２６１　４６１　３２,4009,小林 一樹,2025-11-26,2025-12-01,18,徳山,一般,３６１３４　１５３４４１,2025-06-21,2025-06-25,18,徳山,一般,１１１１３　４１[５],2025-05-07,2025-05-12,18,徳山,一般,１５４　１　６５４３４２,2024-12-17,2024-12-22,18,徳山,一般,３　５５１１３　２２[５],2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１
202607291812,2026-07-29,18,12R,4028,田村 隆信,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　１　１５６　５　２６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６６４　５,2023-06-20,2023-06-25,18,徳山,ＳＧ,６１６　６　欠欠,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　１３３１３　１　[１],2021-06-14,2021-06-19,18,徳山,一般,１１２３１３３　４１[３],4264,長尾 章平,2026-01-02,2026-01-07,18,徳山,一般,２１３１１　２２４１[１],2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　４２５　６４５　６３,2025-08-10,2025-08-15,18,徳山,一般,２３１３６３１　３５２３,2025-06-30,2025-07-05,18,徳山,一般,１４２　４３６１６３２１,2025-04-26,2025-05-01,18,徳山,一般,３３１２３３１　２６１４,4512,高野 哲史,2025-06-21,2025-06-25,18,徳山,一般,３６２４４１１５１２,2024-10-26,2024-10-31,18,徳山,一般,２　１１４１１４３１[１],2023-06-29,2023-07-05,18,徳山,一般,４４１　２３１２３３１３３２,2020-01-14,2020-01-19,18,徳山,ＧⅠ,６１５　３３４　３３６,2016-06-05,2016-06-09,18,徳山,一般,１２２３転３１６１５,4256,渡辺 浩司,2025-11-16,2025-11-21,18,徳山,ＧⅠ,１　６３６　５　６２３４,2025-05-07,2025-05-12,18,徳山,一般,２　１２３　３１３１[３],2023-11-02,2023-11-07,18,徳山,ＧⅠ,４３３　２４５　４１３,2023-04-14,2023-04-17,18,徳山,一般,１４３５１１[６],2022-12-07,2022-12-12,18,徳山,一般,２１２　１２５３３１[２],4928,栗城 匠,2023-10-01,2023-10-06,18,徳山,一般,４２３６３２３　４　３２,2021-09-21,2021-09-26,18,徳山,ＧⅠ,１１３　３　４２不　１４,2021-07-02,2021-07-07,18,徳山,一般,１１５３１３４　１６２３,2018-10-10,2018-10-15,18,徳山,一般,６　６　６　６　６　６,2018-06-05,2018-06-08,18,徳山,一般,４５２　３３４,5068,前田 滉,2025-11-16,2025-11-21,18,徳山,ＧⅠ,４　６５４　２　３２２,2025-02-25,2025-03-03,18,徳山,一般,２５２２３４４　５,2023-12-18,2023-12-23,18,徳山,一般,２　４５,2022-07-22,2022-07-27,18,徳山,一般,３２３　４２３６１５１４,2021-09-21,2021-09-26,18,徳山,ＧⅠ,６　４　６５２　４６３
202607291901,2026-07-29,19,01R,4224,大橋 栄里佳,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６１４５６　２　２３,2024-12-19,2024-12-25,19,下関,一般,４１５　２４４３６　１３１,2023-01-31,2023-02-05,19,下関,一般,３３３　１２６　３３[４],2020-06-24,2020-06-29,19,下関,一般,１　５５１　４６３３３２,2019-11-10,2019-11-13,19,下関,一般,５６２　５２１５,3869,井芹 大志,2024-08-13,2024-08-17,19,下関,一般,５　１２３　２５４１,2024-06-14,2024-06-18,19,下関,一般,４　２５６５５　６４,2022-08-04,2022-08-10,19,下関,一般,５　５５４３３　３３５　４,2022-06-25,2022-06-30,19,下関,一般,６４６　１５６,2021-05-27,2021-06-02,19,下関,一般,５２５　４５４　２２５　５,4876,梅木 敬太,2026-03-19,2026-03-23,19,下関,一般,６６４　３５５　１３,2025-03-07,2025-03-11,19,下関,一般,５　４２４　４４３５,2024-07-15,2024-07-19,19,下関,一般,５６１　４４６　５４,2023-07-07,2023-07-13,19,下関,一般,２４F　６　３　３６６　４６,2022-10-01,2022-10-06,19,下関,一般,４　１２６６５　４５,4260,中越 博紀,2026-06-01,2026-06-05,19,下関,一般,２　１２４２５６１５,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　６６５２５５３２２５,2025-08-30,2025-09-02,19,下関,一般,１　５３４２[６],2025-05-15,2025-05-19,19,下関,一般,３２２６４　１６３５,2024-10-03,2024-10-07,19,下関,一般,１３３　１２１５５２,4041,小林 基樹,2026-04-29,2026-05-04,19,下関,一般,２　２５２　４３１６４,2026-02-10,2026-02-14,19,下関,一般,５　５　６４５５６,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,4031,飯島 誠,2026-01-18,2026-01-21,19,下関,一般,３６４６１　４５,2024-07-27,2024-08-02,19,下関,一般,４　３２６　３５５　６　４,2019-01-17,2019-01-22,19,下関,一般,５　５３２３５　６　３６,2017-10-20,2017-10-24,19,下関,一般,４４３　４５１　２２,2015-06-03,2015-06-08,19,下関,一般,４４２　１３２３１４４６
202607291902,2026-07-29,19,02R,3105,内山 文典,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　６４５５１　６２３２,2023-06-29,2023-07-02,19,下関,一般,３　２２２５２３,2021-09-27,2021-10-01,19,下関,一般,５４６　１２６５６,2020-09-05,2020-09-11,19,下関,一般,４４２　６６５３６　４,2012-04-24,2012-04-29,19,下関,ＧⅠ,５　４　４４４　５５１,3362,間嶋 仁志,2024-07-27,2024-08-02,19,下関,一般,４４３　２４４　４２６　３６,2024-05-14,2024-05-20,19,下関,ＧⅢ,６１５１４　１３１５１４,2022-11-20,2022-11-24,19,下関,一般,４６１　５４４３３３,2016-05-10,2016-05-15,19,下関,一般,２　２５２４２　２６１３,2012-05-16,2012-05-21,19,下関,一般,１５３　１２１１１４１１,3566,川添 英正,2022-10-16,2022-10-21,19,下関,ＧⅢ,１　３４１５２６１５１４,2021-09-27,2021-10-01,19,下関,一般,４４２２２　３６２６,2021-06-07,2021-06-11,19,下関,一般,５２４２１　６２[４],2021-02-25,2021-03-02,19,下関,一般,５５２　２　４５５５２,2018-12-28,2019-01-03,19,下関,一般,２　１２１２５１２４１４４６,4896,花本 剛,2026-03-26,2026-03-31,19,下関,一般,５　６３５６５４１　６,2026-02-10,2026-02-14,19,下関,一般,４６４　４６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　　　５５６　１６,2025-08-10,2025-08-15,19,下関,一般,１５６　２４６　４６６,2025-02-21,2025-02-25,19,下関,一般,３転４　１６５　３３,3726,桂林 寛,2026-02-17,2026-02-22,19,下関,一般,２　４　１５５３２　４２,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,2022-07-28,2022-08-01,19,下関,一般,３２３　２５２４４６,2021-07-12,2021-07-18,19,下関,一般,３２６　３６５　２２６　４４,2020-04-13,2020-04-17,19,下関,一般,３３２６１　４４１３,4579,中嶋 健一郎,2026-01-09,2026-01-14,19,下関,一般,２１２２４　１１[５],2024-09-20,2024-09-25,19,下関,一般,３４２　６１２１５２[２],2022-05-29,2022-06-04,19,下関,一般,４４１　３４５　２　１２[５],2016-01-07,2016-01-11,19,下関,一般,５　１５１２２５１４,2015-07-11,2015-07-15,19,下関,一般,２１転　３４１６１３
202607291903,2026-07-29,19,03R,4129,宇野 博之,2026-03-19,2026-03-23,19,下関,一般,４　４５１３２　３３,2025-09-10,2025-09-16,19,下関,一般,５　３４５２２５６　６２２,2024-07-15,2024-07-19,19,下関,一般,２２４　５２４６２３,2022-08-21,2022-08-25,19,下関,一般,２３２　５５２６３４,2019-01-17,2019-01-22,19,下関,一般,２　１６４　２３５２[５],4892,柴田 直哉,2025-12-18,2025-12-24,19,下関,一般,５５４　３５１　３１２　４,2025-03-07,2025-03-11,19,下関,一般,１　４５３２１３５１,2023-12-12,2023-12-18,19,下関,一般,４　２２１１３３１４３３,2022-11-09,2022-11-15,19,下関,一般,４　１３５１４４１２３５１４,2020-06-16,2020-06-19,19,下関,一般,６２２５３　１１,4387,平山 智加,2025-06-23,2025-06-27,19,下関,一般,１　４４２１１２[５],2024-11-19,2024-11-24,19,下関,ＳＧ,５　６１１　２　４　[６],2024-10-03,2024-10-07,19,下関,一般,４４４２１　１４３５,2023-01-31,2023-02-05,19,下関,一般,５　３３５６１　１３[５],2022-07-05,2022-07-10,19,下関,ＧⅡ,３　２５３　４５６　５５,3554,仲口 博崇,2026-02-17,2026-02-22,19,下関,一般,６６６１４　２　１　４１,2025-07-17,2025-07-20,19,下関,一般,３６１５３４３５,2024-10-03,2024-10-07,19,下関,一般,５５１　４３２２６,2023-05-25,2023-05-31,19,下関,一般,６３５１１　２　１６２２[６],2021-04-20,2021-04-25,19,下関,ＧⅠ,５３４　３　１５３　５６,4883,岡部 大輝,2024-03-23,2024-03-27,19,下関,一般,４　３５１　２４４６,2023-09-19,2023-09-24,19,下関,ＧⅠ,６　５　２２６　６５５,2023-01-22,2023-01-29,19,下関,一般,３　１６　　１４１３１２１２[６],2021-11-28,2021-12-03,19,下関,一般,２２２　６４１　３６１５,,,,,,,5438,星田 夢結,2026-01-04,2026-01-07,19,下関,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
