レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607041210,2026-07-04,12,10R,3435,寺田 千恵,2023-03-19,2023-03-22,12,住之江,一般,６　５１２　２１,2022-12-26,2022-12-31,12,住之江,ＧⅠ,　　　　５　５　６　４,2022-06-17,2022-06-22,12,住之江,ＧⅢ,３　４３３１１３２２[５],2021-09-17,2021-09-22,12,住之江,一般,４４３１５　２４２４６４,2020-12-09,2020-12-14,12,住之江,ＧⅢ,４４１　１２３２１２[４],4098,赤澤 文香,2025-10-16,2025-10-21,12,住之江,ＧⅢ,５１３　３２５　５３５,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５　３４４１５　３３４,2021-06-12,2021-06-17,12,住之江,ＧⅢ,４２５　４　５４４　４,2021-01-28,2021-02-01,12,住之江,一般,４３４　４４５　２,2018-01-16,2018-01-21,12,住之江,ＧⅢ,４　３４１　６２２１３６,4730,土屋 実沙希,2025-06-25,2025-06-30,12,住之江,一般,４　５２１　５４２４２１,2024-04-19,2024-04-24,12,住之江,一般,２３１４２　４４２３１１,2023-03-19,2023-03-22,12,住之江,一般,６　１４５４６,2022-12-26,2022-12-31,12,住之江,ＧⅠ,４　６１５　１３５　２２,2022-10-11,2022-10-16,12,住之江,一般,２６４６１　２　１２２５,3801,五反田 忍,2025-11-01,2025-11-06,12,住之江,一般,４６５　４６６１６　４,2025-02-27,2025-03-02,12,住之江,一般,１５６２６　２,2024-12-26,2024-12-29,12,住之江,一般,６２１６１５６３,2024-05-16,2024-05-21,12,住之江,一般,２１２　６　５２６　１５,2023-07-17,2023-07-22,12,住之江,一般,２欠,3999,大瀧 明日香,2024-08-21,2024-08-26,12,住之江,一般,２　６２３４３　１６１４,2024-03-15,2024-03-20,12,住之江,一般,４　２１２６１４５４１２,2023-09-13,2023-09-16,12,住之江,一般,５１６１６　５,2023-05-28,2023-06-02,12,住之江,一般,１　５２３４転　５　１３,2023-04-01,2023-04-06,12,住之江,ＧⅢ,４　１６３１２１２２[５],4590,渡邉 優美,2025-07-29,2025-08-01,12,住之江,一般,１２２エ２１[１],2024-07-01,2024-07-05,12,住之江,一般,５　１１２１２１[２],2022-12-26,2022-12-31,12,住之江,ＧⅠ,２　１４２４２１１　[３],2022-10-11,2022-10-16,12,住之江,一般,２　３２２１２１３１[２],2021-02-06,2021-02-11,12,住之江,一般,F１３　１　３６１　２
202607041211,2026-07-04,12,11R,4084,杉山 正樹,2025-02-20,2025-02-24,12,住之江,一般,３４３　４３１６１２,2024-06-10,2024-06-16,12,住之江,一般,１４３１２　２　５１４１[５],2024-03-15,2024-03-20,12,住之江,一般,５４１　２３１３２３３１,2023-09-13,2023-09-16,12,住之江,一般,１４３　５５４１,2023-06-13,2023-06-18,12,住之江,一般,３　１３３１４　１２[３],4488,小山 勉,2025-10-01,2025-10-06,12,住之江,一般,５　４６１　６６６,2025-02-20,2025-02-24,12,住之江,一般,２　３１２６１４２５,2022-11-03,2022-11-08,12,住之江,ＧⅠ,５　２　５５１　１２５２,2022-01-29,2022-02-01,12,住之江,一般,１３１６２４４３,2021-09-17,2021-09-22,12,住之江,一般,２　３３４１３　１２[４],3833,中辻 博訓,2023-12-28,2023-12-31,12,住之江,一般,４　４３２　２１,2023-02-06,2023-02-11,12,住之江,ＧⅠ,６２３　４５４　２６４,2022-08-27,2022-08-31,12,住之江,一般,４５１　１１２３２１,2022-06-30,2022-07-05,12,住之江,ＧⅢ,２５３３３　１１４６１１,2020-06-30,2020-07-05,12,住之江,ＧⅢ,５　２　３４１１６エ,5154,村松 栄太,2025-09-01,2025-09-05,12,住之江,一般,１　４４５　６２２,2025-03-15,2025-03-20,12,住之江,一般,２　４２５　２４１５６６,,,,,,,,,,,,,,,,,,,3918,深井 利寿,2025-10-24,2025-10-29,12,住之江,一般,２　２５２　１５２６２４,2025-06-14,2025-06-19,12,住之江,一般,３　４３２　２３４５３３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１　２４２４１　４４１３,2024-05-09,2024-05-13,12,住之江,一般,１　２４１１５５１６,2024-01-15,2024-01-18,12,住之江,一般,６　１１３　１１,3715,倉尾 大介,2026-01-27,2026-02-01,12,住之江,一般,４４４　２４４　２６１,2024-04-11,2024-04-16,12,住之江,一般,３５６　１６４,2024-02-03,2024-02-08,12,住之江,一般,２　５５１６３　４　２５,2023-06-29,2023-07-04,12,住之江,ＧⅢ,６２３３６　３　１６６,2023-02-27,2023-03-04,12,住之江,一般,４４５　６３１　２　４１
202607041212,2026-07-04,12,12R,4028,田村 隆信,2025-03-31,2025-04-05,12,住之江,一般,２１１　１　４４４３３１,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　４６３　５　５１４１,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　６　転欠,2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　４６６　３　６４５,2023-04-09,2023-04-14,12,住之江,一般,５３２２４　１２３２[３],5054,佐々木 大河,2026-05-03,2026-05-08,12,住之江,一般,４　１２６　３３２６１６,2026-01-02,2026-01-07,12,住之江,一般,落２１　３２４　３６２２,2025-10-24,2025-10-29,12,住之江,一般,１３２　６３１　４　１１,2025-08-14,2025-08-19,12,住之江,一般,２５５　５１２　２１６,2025-05-02,2025-05-07,12,住之江,一般,２　５６３１３　６６４,4911,片岡 大地,2025-10-24,2025-10-29,12,住之江,一般,５５５　３６４　１　５,2025-02-06,2025-02-11,12,住之江,一般,２２４　３　１３５４５５,2024-02-21,2024-02-26,12,住之江,一般,３２１　１３４　２６１１,2023-08-19,2023-08-22,12,住之江,一般,３５１４２３５５,2018-03-02,2018-03-07,12,住之江,一般,６　６６５　５　３　４６,3841,佐々木 和伸,2024-10-10,2024-10-15,12,住之江,一般,２　３１１４２　４３３２,2024-02-15,2024-02-18,12,住之江,一般,５　６４１　５,2023-04-16,2023-04-19,12,住之江,一般,５　６１,2023-01-10,2023-01-14,12,住之江,一般,１６３　４１２６５３,2020-01-10,2020-01-15,12,住之江,一般,３１３２４　３２４３４６,3905,天野 友和,2025-11-01,2025-11-06,12,住之江,一般,３２２　３２５　１５５５,2024-12-26,2024-12-29,12,住之江,一般,２５１　３３３２,2024-07-29,2024-08-04,12,住之江,一般,４　２５３６３　１３２　５６,2024-02-21,2024-02-26,12,住之江,一般,３４４　６３１　６１３,2023-12-08,2023-12-11,12,住之江,一般,１６３４３２３,3740,大澤 普司,2025-07-29,2025-08-01,12,住之江,一般,３５５　３１２,2022-11-03,2022-11-08,12,住之江,ＧⅠ,４　３　２５６　２３５,2021-08-22,2021-08-27,12,住之江,一般,５５２　１１３１１６４４,2021-03-19,2021-03-24,12,住之江,一般,３１４　３２６　２６１５,2020-10-17,2020-10-21,12,住之江,一般,１　２４３５６２３
202607041301,2026-07-04,13,01R,4764,小池 礼乃,2022-01-29,2022-02-03,13,尼崎,一般,１　１３５　２３１６５５,2021-07-07,2021-07-12,13,尼崎,一般,４３４４５　２４５２１,2018-08-17,2018-08-22,13,尼崎,ＧⅢ,４５１　１３１３４３３１,2018-07-07,2018-07-13,13,尼崎,一般,　　２３６　１４２３２４,2018-02-04,2018-02-09,13,尼崎,一般,５　５６３　４　２　１４,4016,西川 新太郎,2026-01-29,2026-02-03,13,尼崎,一般,５４１　６欠,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６　１落,2024-09-27,2024-10-02,13,尼崎,一般,２　５４１　１５６３[４],2023-07-30,2023-08-04,13,尼崎,一般,５１５　５５不　２　４２,2022-06-11,2022-06-15,13,尼崎,一般,４　１５４５３　２,4055,吉田 俊彦,2026-05-04,2026-05-09,13,尼崎,一般,４２１　３２３　２　[４],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　３４４　１４４６５,2026-01-04,2026-01-09,13,尼崎,一般,４１４３６　１　３　２４,2025-08-09,2025-08-14,13,尼崎,一般,３２１　２　２３４　１２,2025-06-17,2025-06-22,13,尼崎,一般,１１２３５３２　４４３４,3870,寺嶋 雄,2025-12-02,2025-12-05,13,尼崎,一般,４２５　４１４６,2024-04-23,2024-04-28,13,尼崎,一般,６５３　３３４　５５２,2024-02-25,2024-02-29,13,尼崎,一般,４３４　１４４６６４,2023-12-25,2023-12-30,13,尼崎,一般,４　４３４　６５３２５３,2022-02-25,2022-03-02,13,尼崎,一般,３６５　４５３　６３４,4778,堤 啓輔,2026-02-25,2026-02-28,13,尼崎,一般,１２１　３６１１,2024-12-04,2024-12-07,13,尼崎,一般,２　３１２３[４],2023-02-16,2023-02-21,13,尼崎,一般,３２４　５３１　４６４２,2022-03-20,2022-03-23,13,尼崎,一般,２４３　６３６６,2019-10-29,2019-11-03,13,尼崎,一般,１　１５３　３２４２[４],5418,堀内 亜海,2025-08-16,2025-08-19,13,尼崎,一般,６　落６６６６,2025-06-17,2025-06-22,13,尼崎,一般,６　６　６６６６６　６,,,,,,,,,,,,,,,,,,
202607041302,2026-07-04,13,02R,3710,吉永 泰弘,2024-09-04,2024-09-08,13,尼崎,一般,３５４　１４３４４３,2023-07-22,2023-07-26,13,尼崎,一般,１４６４６　２６２３,2022-06-18,2022-06-22,13,尼崎,一般,５２２　３　３５３４,2021-10-23,2021-10-28,13,尼崎,一般,３　６２３４１　４４２５,2021-04-10,2021-04-14,13,尼崎,一般,５　３１５３６　５２,3489,大場 敏,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２６１　５３６　３３５３,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,４　４　６６６　６３６４,2022-01-20,2022-01-26,13,尼崎,一般,１２５２３３２１３５１４,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,４２２１３　３１６１[４],2020-08-29,2020-09-02,13,尼崎,一般,３６２１４４２６５５,4927,関野 文,2026-02-25,2026-02-28,13,尼崎,一般,３　３２６２４５,2026-02-10,2026-02-15,13,尼崎,一般,４４５４５３５　３　１６,2025-05-03,2025-05-08,13,尼崎,一般,６４５　１５２　１５３４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２２３１２２　１２[２],2022-12-07,2022-12-12,13,尼崎,一般,６４３　２６６　６　２４,5456,今村 天次朗,2026-05-04,2026-05-09,13,尼崎,一般,６　４　転６４　６４欠,,,,,,,,,,,,,,,,,,,,,,,,,4569,中澤 宏奈,2026-05-15,2026-05-18,13,尼崎,一般,５,2024-09-10,2024-09-14,13,尼崎,一般,４６１　３５６,2024-01-13,2024-01-17,13,尼崎,一般,２　２３１４５４２５,2023-12-13,2023-12-18,13,尼崎,一般,２２１　６５２４５５２６,2022-12-07,2022-12-12,13,尼崎,一般,５　５２１　６２５　３６,4068,幸田 智裕,2025-07-02,2025-07-06,13,尼崎,一般,１３２　４５２４４４,2024-12-11,2024-12-16,13,尼崎,一般,３３５　２５６３３　１５,2023-03-07,2023-03-11,13,尼崎,一般,３３５　２１４４５５,2021-04-17,2021-04-21,13,尼崎,一般,２　５４３　５４４,2020-12-13,2020-12-18,13,尼崎,一般,３１４　１３１５２４２２
202607041303,2026-07-04,13,03R,3577,向所 浩二,2026-05-04,2026-05-09,13,尼崎,一般,２５５　１　４５１４３３,2026-02-25,2026-02-28,13,尼崎,一般,６５１　４６１５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　６１３　６４１４１３,2023-12-25,2023-12-30,13,尼崎,一般,５１６　２４４２３５１２,2023-08-09,2023-08-14,13,尼崎,一般,６　１２２５３４３５４３,4372,原田 佑実,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　６４３２６５３　２３,2022-11-24,2022-11-29,13,尼崎,一般,２４１　６５３５５６２６,2022-09-09,2022-09-14,13,尼崎,一般,５１１４２４１　５転,2021-07-07,2021-07-12,13,尼崎,一般,１２４２４５１　３５１３,2020-11-28,2020-12-03,13,尼崎,一般,３６２　２５４５５５１１,4998,中村 かなえ,2026-03-27,2026-03-31,13,尼崎,一般,２　６　６３１５３４,2022-04-10,2022-04-15,13,尼崎,一般,１６２　１２２２２１[５],2022-03-06,2022-03-11,13,尼崎,ＧⅢ,５４１　１３６３３１４,2021-04-24,2021-04-29,13,尼崎,一般,６　５５６　１６２　５３,2020-04-17,2020-04-22,13,尼崎,一般,４　１　６５１　３６６５,4060,島田 一生,2019-07-27,2019-08-02,13,尼崎,一般,１１３　５４４２１３６３[３],2018-06-15,2018-06-21,13,尼崎,ＧⅢ,４　４６６４,2016-10-23,2016-10-28,13,尼崎,一般,６５２　６６２　３２３,2015-08-18,2015-08-23,13,尼崎,一般,１　３６６　５１１　５６,2013-09-18,2013-09-23,13,尼崎,一般,３５６　３５１　６　２５,5046,松山 裕基,2026-03-22,2026-03-25,13,尼崎,一般,６　４４５　５２,2025-07-02,2025-07-06,13,尼崎,一般,２　４６２　５４５５,2025-01-13,2025-01-16,13,尼崎,一般,６　１３２４２４,2024-04-23,2024-04-28,13,尼崎,一般,４５３　３６５　４２５４,2023-09-28,2023-10-03,13,尼崎,一般,２　５３３　３３３３転５,4748,渡邉 雄朗,2024-05-16,2024-05-21,13,尼崎,一般,４　６３１　２１２３１２,2022-08-17,2022-08-21,13,尼崎,一般,３５５欠,2022-06-18,2022-06-22,13,尼崎,一般,６４３　６　５３２,2020-11-18,2020-11-23,13,尼崎,一般,１１１２６４１　１１[６],2020-10-31,2020-11-04,13,尼崎,一般,３１２　２１６１[４]
202607041304,2026-07-04,13,04R,4892,柴田 直哉,2026-03-02,2026-03-05,13,尼崎,一般,６２４　５６４５,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６　３６６　１１２３,2024-08-24,2024-08-28,13,尼崎,一般,１２３　４４３５４６,2023-06-16,2023-06-20,13,尼崎,一般,２４２２４　１５１３,2021-01-21,2021-01-26,13,尼崎,一般,４５３　５６５　４５６,4015,前野 竜一,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４１４５１　２４６５１４,2024-03-20,2024-03-23,13,尼崎,一般,５３５　４４５４,2022-11-12,2022-11-16,13,尼崎,一般,４４１４２５３３５５,2018-05-16,2018-05-19,13,尼崎,一般,１６４３４２[５],2017-05-28,2017-06-02,13,尼崎,一般,６４２１転５３４１　２２,3998,冨成 謙児,2026-03-08,2026-03-11,13,尼崎,一般,４５３　４２２４,2024-12-11,2024-12-16,13,尼崎,一般,４４６　３４２　５４２,2024-02-25,2024-02-29,13,尼崎,一般,４５１　２１１３１６,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,１　６　３２６　５４６６,2018-10-19,2018-10-24,13,尼崎,一般,６　４１４　４３４４４５,4664,東口 晃,2020-12-25,2020-12-30,13,尼崎,一般,４　４４５　５６５４４,2019-12-25,2019-12-30,13,尼崎,一般,３　３３５　１６２　２５,2017-07-26,2017-07-31,13,尼崎,一般,４　４３１　５３６６３５,2017-03-04,2017-03-07,13,尼崎,一般,６　６３６　５６,2013-05-17,2013-05-22,13,尼崎,一般,４　５５３　４５４　４５,3415,松井 繁,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５２２　１　３６５　１４,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３３２　６２４　５　２３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４５６　３２,2024-06-25,2024-06-30,13,尼崎,ＳＧ,３　４５１　１　４　６６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　４５３　３１３１３４,5326,三嶌 さらら,2025-12-07,2025-12-12,13,尼崎,一般,６　４４２　６６６　４６,2024-12-11,2024-12-16,13,尼崎,一般,５　３６２　３５５　６６,2024-01-29,2024-02-02,13,尼崎,一般,６　５６６　６　５６,,,,,,,,,,,,
202607041305,2026-07-04,13,05R,3401,上田 隆章,2025-01-20,2025-01-25,13,尼崎,一般,６６５　２６３　５６落,2023-05-27,2023-06-01,13,尼崎,一般,６６６　６５６,2023-01-21,2023-01-25,13,尼崎,一般,２　５５５５３　５３,2022-05-20,2022-05-25,13,尼崎,一般,２　２５１６３３３２[４],2021-11-27,2021-12-02,13,尼崎,ＧⅢ,４３２　３４１　１４４４,3831,安藤 裕貴,2025-06-11,2025-06-15,13,尼崎,一般,５　６５４　２６３２,2025-04-08,2025-04-11,13,尼崎,一般,１３４　１　[６],2021-07-15,2021-07-18,13,尼崎,一般,５２５　２５５１,2020-08-01,2020-08-05,13,尼崎,一般,３２２　２５４６１６,2020-02-29,2020-03-06,13,尼崎,一般,１５６　２５５　６５５　１３,4324,海野 康志郎,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,４４６　４１１　３５３６,2024-08-24,2024-08-28,13,尼崎,一般,３５３１２２２４１２,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,１　６　５４６　６３２,2019-04-19,2019-04-24,13,尼崎,一般,５５２１３２１５３３１１,2018-07-24,2018-07-29,13,尼崎,ＧⅠ,１　３１６　５６５３１,5264,登 みひ果,2026-05-31,2026-06-05,13,尼崎,一般,３　４１２　４３５１[５],2026-04-25,2026-04-30,13,尼崎,一般,２　３６５　４２４５５１,2026-02-10,2026-02-15,13,尼崎,一般,５　４３１　５３３２３３,2026-01-04,2026-01-09,13,尼崎,一般,３６３　４　３４２５２,2025-12-07,2025-12-12,13,尼崎,一般,５　３２２　１３３３３４,4560,庄司 樹良々,2025-12-24,2025-12-30,13,尼崎,一般,１４１　２２２１６１２２[３],2025-07-24,2025-07-29,13,尼崎,一般,６　３３２F４　５　４,2024-07-14,2024-07-18,13,尼崎,一般,１５５　３　３４１,2021-07-15,2021-07-18,13,尼崎,一般,５３１　３６１３,2019-01-18,2019-01-23,13,尼崎,一般,２４３　４６５　１４４１,5105,富田 恕生,2025-04-02,2025-04-06,13,尼崎,一般,６　１５６　２５４,2021-10-30,2021-11-04,13,尼崎,一般,５　６４６　５２５　転６,,,,,,,,,,,,,,,,,,
202607041306,2026-07-04,13,06R,4545,岡村 慶太,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１６２　３　５６４５６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６６　４６６　６,2023-06-08,2023-06-12,13,尼崎,一般,２６５４２１１４２４,2022-12-15,2022-12-18,13,尼崎,一般,４３２５１４６欠,2020-08-01,2020-08-05,13,尼崎,一般,２２６３３１１３１１,4438,森作 雄大,2025-02-23,2025-02-27,13,尼崎,一般,３２４　４４５　４４,2018-04-13,2018-04-18,13,尼崎,一般,５　１３６２４　１６１４,2017-11-03,2017-11-06,13,尼崎,一般,５　２６２６３,2016-10-23,2016-10-28,13,尼崎,一般,２５１　４４２　２４６４,2014-09-23,2014-09-28,13,尼崎,一般,２　６４３　１４４　４２,3730,塩崎 優司,2026-02-25,2026-02-28,13,尼崎,一般,１　６１３３５２,2025-04-02,2025-04-06,13,尼崎,一般,４６２　１　１４１６,2024-11-19,2024-11-24,13,尼崎,一般,３３５　４４６　４　４,2024-08-24,2024-08-28,13,尼崎,一般,２　４４４４１　２５,2024-02-18,2024-02-22,13,尼崎,一般,５　５１３２２,4906,鈴木 雅希,2025-05-10,2025-05-15,13,尼崎,一般,６　３２４　２２４３３１,2021-10-30,2021-11-04,13,尼崎,一般,５６１　２６,2021-03-17,2021-03-22,13,尼崎,ＧⅢ,３　１４５２４５２５１４,2019-10-29,2019-11-03,13,尼崎,一般,６５６　５　６　２５５,,,,,,,4764,小池 礼乃,2022-01-29,2022-02-03,13,尼崎,一般,１　１３５　２３１６５５,2021-07-07,2021-07-12,13,尼崎,一般,４３４４５　２４５２１,2018-08-17,2018-08-22,13,尼崎,ＧⅢ,４５１　１３１３４３３１,2018-07-07,2018-07-13,13,尼崎,一般,　　２３６　１４２３２４,2018-02-04,2018-02-09,13,尼崎,一般,５　５６３　４　２　１４,5456,今村 天次朗,2026-05-04,2026-05-09,13,尼崎,一般,６　４　転６４　６４欠,,,,,,,,,,,,,,,,,,,,,,,,
202607041307,2026-07-04,13,07R,4902,山川 雄大,2026-01-29,2026-02-03,13,尼崎,一般,１１５　６４４　４３６１,2026-01-04,2026-01-09,13,尼崎,一般,６６３　１３２　３１３２,2025-07-24,2025-07-29,13,尼崎,一般,５　５６３　６６６,2025-06-11,2025-06-15,13,尼崎,一般,１５５　５４１　３３,2025-03-12,2025-03-16,13,尼崎,一般,６２２　６６３　５５,5046,松山 裕基,2026-03-22,2026-03-25,13,尼崎,一般,６　４４５　５２,2025-07-02,2025-07-06,13,尼崎,一般,２　４６２　５４５５,2025-01-13,2025-01-16,13,尼崎,一般,６　１３２４２４,2024-04-23,2024-04-28,13,尼崎,一般,４５３　３６５　４２５４,2023-09-28,2023-10-03,13,尼崎,一般,２　５３３　３３３３転５,3576,白水 勝也,2022-11-12,2022-11-16,13,尼崎,一般,３３２６５１１３[３],2022-09-19,2022-09-24,13,尼崎,一般,１２３１３４１５４２,2022-08-27,2022-08-31,13,尼崎,一般,１６５２２３４１４３,2022-03-20,2022-03-23,13,尼崎,一般,２１３６１５１２,2021-07-15,2021-07-18,13,尼崎,一般,１２３２２２[３],4007,榮田 将彦,2025-05-18,2025-05-22,13,尼崎,一般,１１４　６２転３,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６　２６４　６２２　４３,2019-01-11,2019-01-15,13,尼崎,一般,５３４　６３５　３５,2018-01-27,2018-02-01,13,尼崎,一般,２　５４１　５２６３１３,2016-11-03,2016-11-06,13,尼崎,一般,３　２２３５２４,5418,堀内 亜海,2025-08-16,2025-08-19,13,尼崎,一般,６　落６６６６,2025-06-17,2025-06-22,13,尼崎,一般,６　６　６６６６６　６,,,,,,,,,,,,,,,,,,,4387,平山 智加,2026-03-08,2026-03-11,13,尼崎,一般,２５３３１５１５,2024-10-26,2024-10-31,13,尼崎,一般,４４２１２２１２１１[２],2022-12-07,2022-12-12,13,尼崎,一般,１１４３１３１１３２[５],2022-07-19,2022-07-24,13,尼崎,ＳＧ,２　２　５２１　４　２５,2020-07-14,2020-07-19,13,尼崎,ＧⅡ,６　６１６　３６４３２４
