レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607271706,2026-07-27,17,06R,4638,小林 遼太,2023-08-01,2023-08-06,17,宮島,ＧⅢ,３　１４５　４５欠,2023-04-30,2023-05-05,17,宮島,一般,２　５６３　６１３　４４,2022-12-16,2022-12-21,17,宮島,一般,５　２転１　２６４　３６,2022-09-20,2022-09-25,17,宮島,一般,２　５６６４１４２　６５,2022-05-06,2022-05-11,17,宮島,一般,５３１　１２５　２５１５,4066,東本 勝利,2024-08-03,2024-08-08,17,宮島,一般,２２１　４３１２４３１３,2022-09-02,2022-09-08,17,宮島,一般,４３４３１　１５F３６,2020-05-13,2020-05-19,17,宮島,一般,４３５　２４２１２３４６１４,2018-12-03,2018-12-06,17,宮島,一般,３６６３３　２３,2018-07-30,2018-08-04,17,宮島,一般,４　６６５２３３５　２３,4706,三浦 洋次朗,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　６　３４転,2021-09-27,2021-10-02,17,宮島,一般,５２６５３　４５１　３２,2017-04-02,2017-04-07,17,宮島,一般,５４４　４２２　３３１４,,,,,,,,,,,,,4161,黒柳 浩孝,2026-04-10,2026-04-15,17,宮島,一般,５２３　３３１　２５３４,2025-05-12,2025-05-17,17,宮島,一般,４　２２３２３１１３３５,2024-12-10,2024-12-15,17,宮島,一般,妨１,2023-11-15,2023-11-19,17,宮島,一般,４４４５１　１　３４,2023-04-22,2023-04-25,17,宮島,一般,３１３　５３３６,5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835,橋本 明,2026-04-30,2026-05-05,17,宮島,一般,５　６２４　３１２５２,2026-03-06,2026-03-11,17,宮島,一般,３　３１３　２４２４妨５,2025-08-12,2025-08-17,17,宮島,一般,３４４　３３３　４　５５,2025-04-30,2025-05-05,17,宮島,一般,４３４　４２４　２　３４,2024-12-31,2025-01-05,17,宮島,一般,６３４１１３４　４６２３
202607271707,2026-07-27,17,07R,4422,永井 亮次,2025-02-25,2025-03-01,17,宮島,一般,２５１　６５６２６,2024-10-20,2024-10-25,17,宮島,一般,５　１１２　４２５３６２,2024-07-10,2024-07-15,17,宮島,一般,２　２５２　６６４４２２,2023-10-17,2023-10-22,17,宮島,一般,４　６２５　３３５　４６,2022-12-16,2022-12-21,17,宮島,一般,４６５　６３２　５　４２,4674,池田 剛規,2026-02-20,2026-02-25,17,宮島,一般,３　２２３転,2025-12-10,2025-12-15,17,宮島,一般,３３３　１３５３２　５３,2024-12-18,2024-12-22,17,宮島,一般,１１５　３２２２[６],2023-12-16,2023-12-21,17,宮島,一般,４　３１４　２４１４２４,2023-09-03,2023-09-08,17,宮島,一般,５５５　１２２　１　５４,4179,広次 修,2024-09-20,2024-09-25,17,宮島,一般,２　１３２５４４２５２４,2023-10-26,2023-10-31,17,宮島,一般,６３２　４３６　６　１１,2023-01-30,2023-02-03,17,宮島,一般,４４１　６３２　５,2021-12-24,2021-12-27,17,宮島,一般,１２３２１５５妨,2021-09-27,2021-10-02,17,宮島,一般,４４５　１２１４４３２５,3211,北川 敏弘,2025-10-28,2025-11-02,17,宮島,一般,４６３　２４４　６５５,2025-01-11,2025-01-16,17,宮島,一般,６　４５６　２４６　６４,2023-09-11,2023-09-15,17,宮島,一般,２　４６３６４３６,2022-09-10,2022-09-15,17,宮島,一般,５　３２４　１３５３５５,2021-12-24,2021-12-27,17,宮島,一般,２４３　F６２,4446,和田 兼輔,2025-09-05,2025-09-10,17,宮島,一般,２４４　２１２１３６１３,2025-03-26,2025-03-31,17,宮島,一般,１１３　１４３　２２[３],2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],2023-12-16,2023-12-21,17,宮島,一般,２１２１５１１　３１[３],2023-10-17,2023-10-22,17,宮島,一般,１４１　２３２５４５１１,4299,中島 浩哉,2026-04-03,2026-04-07,17,宮島,一般,４　４５２　６３５,2024-07-10,2024-07-15,17,宮島,一般,６５３　５５６　５　６５,2022-09-10,2022-09-15,17,宮島,一般,４６３　６２３　４　５欠,2021-04-14,2021-04-17,17,宮島,一般,５４４　４５２６,2020-02-25,2020-03-01,17,宮島,一般,３３１　６６１　４　６６
202607271708,2026-07-27,17,08R,4351,里岡 右貴,2026-01-20,2026-01-25,17,宮島,一般,２１４　４１１１１１[２],2025-03-26,2025-03-31,17,宮島,一般,３　１　５２３２１１[５],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　３　２４５　１４４６,2023-12-24,2023-12-27,17,宮島,一般,１４２１５２[４],2023-04-14,2023-04-19,17,宮島,一般,３　３２２５２３１２[４],4565,西村 豪洋,2019-05-19,2019-05-24,17,宮島,一般,５　５５１　４５２　３６,2017-07-27,2017-07-31,17,宮島,一般,４４３　６１５２３,2015-02-14,2015-02-18,17,宮島,一般,４　１２３　５２[５],,,,,,,,,,,,,4109,谷津 幸宏,2024-10-20,2024-10-25,17,宮島,一般,６　１４２３５５１　３５,2023-12-16,2023-12-21,17,宮島,一般,３　３２１３３３４２[２],2020-01-14,2020-01-18,17,宮島,一般,６４４１６２４　６,2019-06-08,2019-06-13,17,宮島,ＧⅠ,５　５１３　３３１５４,2019-03-12,2019-03-17,17,宮島,一般,４４６　２２６２３　１１,4191,赤羽 克也,2025-08-03,2025-08-08,17,宮島,一般,１　４４２４１２４６１３,2024-11-23,2024-11-28,17,宮島,一般,４　６６３１５６１　４４,2024-05-27,2024-06-01,17,宮島,一般,１４２F４１４　４　４,2019-01-22,2019-01-27,17,宮島,一般,５　３３５４２１２４１２,2018-06-06,2018-06-09,17,宮島,一般,１６１３４４１５,5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708,半田 尚也,2026-04-30,2026-05-05,17,宮島,一般,３　５５６　５F６　６,2026-02-12,2026-02-17,17,宮島,一般,　　　　　　　　　　５５,2025-12-30,2026-01-04,17,宮島,一般,５２２　３２６　４４４５,2025-12-01,2025-12-06,17,宮島,一般,１　４３３　３６４５３２,2025-09-05,2025-09-10,17,宮島,一般,２３１　３２３　４４１５
202607271709,2026-07-27,17,09R,4866,橋本 英一,2024-12-10,2024-12-15,17,宮島,一般,２３２４１２４　３６１６,2023-11-29,2023-12-03,17,宮島,一般,４６４　３　３５６,2023-09-03,2023-09-08,17,宮島,一般,２３６　６５３６５　５６,2023-04-30,2023-05-05,17,宮島,一般,１６６　２３２　１４３６,2021-12-08,2021-12-11,17,宮島,一般,２４３　５２４３,3574,大神 康司,2025-10-28,2025-11-02,17,宮島,一般,６１６１１６１　１５１３,2025-07-25,2025-07-30,17,宮島,一般,３５６３６　６２４　１２,2021-02-21,2021-02-26,17,宮島,一般,１２３　２３２６３６４４,2020-09-03,2020-09-08,17,宮島,一般,３　２１４　１３３３,2020-06-03,2020-06-08,17,宮島,一般,２１３４３１３　６２[３],3976,内田 圭,2026-03-26,2026-03-31,17,宮島,一般,５１２　６６５　５６６５,2025-05-21,2025-05-25,17,宮島,一般,６６２,2024-07-10,2024-07-15,17,宮島,一般,３６６　１６２　６２４,2023-11-07,2023-11-12,17,宮島,一般,６５５　３６２　３６３,2022-11-25,2022-11-30,17,宮島,一般,６５６　１６４３５　５６,4943,八木 治樹,2023-10-26,2023-10-31,17,宮島,一般,４６５　２６５４１　３６,2023-01-09,2023-01-14,17,宮島,一般,３６２　３５２　４５２,2020-07-22,2020-07-27,17,宮島,一般,２６６　F４４　４　６,2020-03-13,2020-03-18,17,宮島,一般,４５３　５６４５５　４エ,2018-03-10,2018-03-15,17,宮島,一般,５　L６６　６　５　６,4703,森永 隆,2025-07-07,2025-07-10,17,宮島,一般,１６１３５２[４],2025-03-04,2025-03-09,17,宮島,一般,１６２３４３２　１１[５],2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　６５６　４５３５４３,2022-05-06,2022-05-11,17,宮島,一般,３２４　２２４５２４１２,2021-12-08,2021-12-11,17,宮島,一般,２１３６３４１２,3776,横井 健太,2024-12-25,2024-12-28,17,宮島,一般,２　６４４　５３,2024-08-03,2024-08-08,17,宮島,一般,６６２　５５５　６５６,2019-11-06,2019-11-11,17,宮島,一般,１２４　５４６　６３２,2018-03-02,2018-03-07,17,宮島,一般,４４２　５２２　４４３２,2017-10-30,2017-11-02,17,宮島,一般,４　３３４３４３
202607271710,2026-07-27,17,10R,3891,谷口 健一,2024-04-18,2024-04-22,17,宮島,一般,４　３４５　１　５２,2023-12-07,2023-12-12,17,宮島,一般,５　６６６　４６６６,2023-01-30,2023-02-03,17,宮島,一般,６　６　６４４６６,2020-07-16,2020-07-19,17,宮島,一般,３６４　１５６,2018-10-30,2018-11-04,17,宮島,一般,５　３５５２６　３５６,4982,中村 将隆,2026-03-06,2026-03-11,17,宮島,一般,２　２１４２２２５３３２,2023-03-26,2023-03-31,17,宮島,一般,４　３２１　２５F４４,2021-11-16,2021-11-21,17,宮島,一般,５５４　２５４　３　３４,2018-02-13,2018-02-17,17,宮島,一般,１　５６６　４６６,2017-09-25,2017-09-28,17,宮島,一般,６　６６６　５５,4276,鈴木 勝博,2025-12-01,2025-12-06,17,宮島,一般,１６４２４６３　６６２５,2025-05-21,2025-05-25,17,宮島,一般,１２２１１　２１[１],2024-12-18,2024-12-22,17,宮島,一般,４４１６３５２　１１,2023-12-07,2023-12-12,17,宮島,一般,２１１５１　５転２　５５,2023-04-22,2023-04-25,17,宮島,一般,１４３１３１[６],4904,松本 一毅,2026-03-26,2026-03-31,17,宮島,一般,４６２６５３５　３　６５,2025-05-12,2025-05-17,17,宮島,一般,１　３３１４２４４２[４],2024-12-25,2024-12-28,17,宮島,一般,２１３２２２[６],2024-09-04,2024-09-09,17,宮島,一般,３　６３２３３６４６,2023-11-22,2023-11-26,17,宮島,一般,５５６２６　１　５,4715,村上 遼,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１１１４１１１　６１[６],2025-04-03,2025-04-08,17,宮島,ＧⅠ,転　５　５６４６,2024-12-25,2024-12-28,17,宮島,一般,２５１２１１[４],2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　６１４　３３５　１４,2023-09-11,2023-09-15,17,宮島,一般,２６１６１２２４１２,4094,中島 真二,2026-05-16,2026-05-21,17,宮島,一般,２６６３４１２　１４４４,2025-06-12,2025-06-15,17,宮島,一般,１４４３１６２６,2024-11-05,2024-11-10,17,宮島,一般,２６４　３４６３５　５３,2024-08-03,2024-08-08,17,宮島,一般,５４６　３５６　４５５,2023-09-03,2023-09-08,17,宮島,一般,３　４１５　６５３６１１
202607271711,2026-07-27,17,11R,4600,井内 将太郎,2026-04-30,2026-05-05,17,宮島,一般,２　１２転４３５３　３２,2026-04-03,2026-04-07,17,宮島,一般,３１１５１　３２[５],2026-01-20,2026-01-25,17,宮島,一般,１１２３３　２１２６３２,2025-12-30,2026-01-04,17,宮島,一般,２４３１１５２　１３１２,2025-12-10,2025-12-15,17,宮島,一般,エ１１３１　３１１２[５],3777,樋口 亮,2025-11-13,2025-11-18,17,宮島,一般,２６５５２２１　１３５１,2025-03-04,2025-03-09,17,宮島,一般,１　２４４６５４５　６４,2023-01-30,2023-02-03,17,宮島,一般,１３４　４６４　５５,2022-11-14,2022-11-19,17,宮島,一般,３　５４３５２２６４３,2021-06-29,2021-07-04,17,宮島,一般,２５４　２１１１１１[４],4215,吉島 祥之,2026-02-03,2026-02-08,17,宮島,一般,６６１３２３６　３　３１,2024-11-05,2024-11-10,17,宮島,一般,２４２１２３４　４３１１,2023-12-24,2023-12-27,17,宮島,一般,１　１５３２[３],2023-04-22,2023-04-25,17,宮島,一般,５　４６１　２,2023-01-30,2023-02-03,17,宮島,一般,４６４　４２６　２１,4786,佐藤 博亮,2024-10-20,2024-10-25,17,宮島,一般,１２２　１１１４４２[４],2024-05-17,2024-05-22,17,宮島,一般,４１２　１５１２４３４１,2023-12-24,2023-12-27,17,宮島,一般,４２１２５１[２],2023-04-22,2023-04-25,17,宮島,一般,３　３３１　３２,2022-07-06,2022-07-10,17,宮島,一般,５５１４１５３６１５,4652,酒見 峻介,2026-01-20,2026-01-25,17,宮島,一般,１３４　５３５３３　５４,2024-11-23,2024-11-28,17,宮島,一般,３　１６１２２３６２[４],2023-10-17,2023-10-22,17,宮島,一般,１　１１４　３２３１[４],2022-11-14,2022-11-19,17,宮島,一般,４　４５４　１１２３１３,2021-01-18,2021-01-22,17,宮島,一般,３　転５４　５５４５,4066,東本 勝利,2024-08-03,2024-08-08,17,宮島,一般,２２１　４３１２４３１３,2022-09-02,2022-09-08,17,宮島,一般,４３４３１　１５F３６,2020-05-13,2020-05-19,17,宮島,一般,４３５　２４２１２３４６１４,2018-12-03,2018-12-06,17,宮島,一般,３６６３３　２３,2018-07-30,2018-08-04,17,宮島,一般,４　６６５２３３５　２３
202607271712,2026-07-27,17,12R,4446,和田 兼輔,2025-09-05,2025-09-10,17,宮島,一般,２４４　２１２１３６１３,2025-03-26,2025-03-31,17,宮島,一般,１１３　１４３　２２[３],2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],2023-12-16,2023-12-21,17,宮島,一般,２１２１５１１　３１[３],2023-10-17,2023-10-22,17,宮島,一般,１４１　２３２５４５１１,3833,中辻 博訓,2025-12-20,2025-12-25,17,宮島,一般,２４２３５２,2025-09-05,2025-09-10,17,宮島,一般,２１５１３　１１４１[１],2024-12-25,2024-12-28,17,宮島,一般,２２６１３３２１,2023-12-16,2023-12-21,17,宮島,一般,２　４３１３１６２２[４],2023-07-04,2023-07-09,17,宮島,一般,２　６４３２２５１　１２,4930,佐藤 悠,2026-01-20,2026-01-25,17,宮島,一般,２　２６１１６３３F３,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　６５６　４　５５５,2024-12-18,2024-12-22,17,宮島,一般,２　４３１４１３４１,2018-09-27,2018-10-01,17,宮島,一般,３５妨　F６,2018-06-06,2018-06-09,17,宮島,一般,１３５　４３５４,4351,里岡 右貴,2026-01-20,2026-01-25,17,宮島,一般,２１４　４１１１１１[２],2025-03-26,2025-03-31,17,宮島,一般,３　１　５２３２１１[５],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　３　２４５　１４４６,2023-12-24,2023-12-27,17,宮島,一般,１４２１５２[４],2023-04-14,2023-04-19,17,宮島,一般,３　３２２５２３１２[４],4580,長谷川 雅和,2025-08-03,2025-08-08,17,宮島,一般,１６６　６４６　１５２６,2023-10-17,2023-10-22,17,宮島,一般,５２１　１２１６１６４３,2022-02-01,2022-02-04,17,宮島,一般,４　５２５２２１,2021-08-27,2021-09-01,17,宮島,一般,４５１　３６５３５　L４,2020-11-25,2020-11-30,17,宮島,一般,２　１２１１２４４１[４],4706,三浦 洋次朗,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　６　３４転,2021-09-27,2021-10-02,17,宮島,一般,５２６５３　４５１　３２,2017-04-02,2017-04-07,17,宮島,一般,５４４　４２２　３３１４,,,,,,,,,,,,
202607271901,2026-07-27,19,01R,4896,花本 剛,2026-03-26,2026-03-31,19,下関,一般,５　６３５６５４１　６,2026-02-10,2026-02-14,19,下関,一般,４６４　４６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　　　５５６　１６,2025-08-10,2025-08-15,19,下関,一般,１５６　２４６　４６６,2025-02-21,2025-02-25,19,下関,一般,３転４　１６５　３３,4281,大澤 大夢,2025-03-07,2025-03-11,19,下関,一般,１５１５６　３３３,2024-11-27,2024-11-30,19,下関,一般,５５３４５　６２,2024-05-31,2024-06-03,19,下関,一般,３　４２１２２５,2024-02-26,2024-03-01,19,下関,一般,４４４３１２２５１２,2022-02-06,2022-02-09,19,下関,一般,１６４５３　１４,3726,桂林 寛,2026-02-17,2026-02-22,19,下関,一般,２　４　１５５３２　４２,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,2022-07-28,2022-08-01,19,下関,一般,３２３　２５２４４６,2021-07-12,2021-07-18,19,下関,一般,３２６　３６５　２２６　４４,2020-04-13,2020-04-17,19,下関,一般,３３２６１　４４１３,4666,日笠 勝弘,2022-05-29,2022-06-04,19,下関,一般,５４６　１２５　２５４　３５,2021-12-12,2021-12-17,19,下関,一般,５６３　６４１　５　５６,2018-10-26,2018-10-31,19,下関,ＧⅢ,６５６　３　６６５　６５,2017-07-20,2017-07-25,19,下関,一般,６６４　３５６　１　６６,2016-09-29,2016-10-04,19,下関,一般,４　１５６　４５１　２４,4020,川上 清人,2026-02-10,2026-02-14,19,下関,一般,２　１６６３３　３３,2025-07-27,2025-07-31,19,下関,一般,１６４　６５４　６４,2024-12-19,2024-12-25,19,下関,一般,４５１　３５３　５　３６１３,2024-08-20,2024-08-26,19,下関,一般,５２４　１５２　４　１４５３,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,3566,川添 英正,2022-10-16,2022-10-21,19,下関,ＧⅢ,１　３４１５２６１５１４,2021-09-27,2021-10-01,19,下関,一般,４４２２２　３６２６,2021-06-07,2021-06-11,19,下関,一般,５２４２１　６２[４],2021-02-25,2021-03-02,19,下関,一般,５５２　２　４５５５２,2018-12-28,2019-01-03,19,下関,一般,２　１２１２５１２４１４４６
202607271902,2026-07-27,19,02R,4041,小林 基樹,2026-04-29,2026-05-04,19,下関,一般,２　２５２　４３１６４,2026-02-10,2026-02-14,19,下関,一般,５　５　６４５５６,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,4876,梅木 敬太,2026-03-19,2026-03-23,19,下関,一般,６６４　３５５　１３,2025-03-07,2025-03-11,19,下関,一般,５　４２４　４４３５,2024-07-15,2024-07-19,19,下関,一般,５６１　４４６　５４,2023-07-07,2023-07-13,19,下関,一般,２４F　６　３　３６６　４６,2022-10-01,2022-10-06,19,下関,一般,４　１２６６５　４５,3105,内山 文典,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　６４５５１　６２３２,2023-06-29,2023-07-02,19,下関,一般,３　２２２５２３,2021-09-27,2021-10-01,19,下関,一般,５４６　１２６５６,2020-09-05,2020-09-11,19,下関,一般,４４２　６６５３６　４,2012-04-24,2012-04-29,19,下関,ＧⅠ,５　４　４４４　５５１,4892,柴田 直哉,2025-12-18,2025-12-24,19,下関,一般,５５４　３５１　３１２　４,2025-03-07,2025-03-11,19,下関,一般,１　４５３２１３５１,2023-12-12,2023-12-18,19,下関,一般,４　２２１１３３１４３３,2022-11-09,2022-11-15,19,下関,一般,４　１３５１４４１２３５１４,2020-06-16,2020-06-19,19,下関,一般,６２２５３　１１,3412,鈴木 博,2024-09-03,2024-09-06,19,下関,一般,２１２　４２[５],2024-02-11,2024-02-14,19,下関,一般,１１２３２１[１],2022-05-29,2022-06-04,19,下関,一般,３１２２２　１３２３５２[２],2020-05-11,2020-05-17,19,下関,一般,１１２　３５３１１１２１[５],2019-10-26,2019-10-31,19,下関,ＧⅢ,６　２２１転,3838,伊藤 啓三,2025-03-02,2025-03-05,19,下関,一般,　　２１５４１６,2024-05-31,2024-06-03,19,下関,一般,４１４　１１２２,2024-03-30,2024-04-02,19,下関,一般,２１１　６１[５],2023-05-17,2023-05-23,19,下関,一般,２　３６４２６４１　１６３３,2022-05-08,2022-05-13,19,下関,一般,２１３３１　１３３１[１]
202607271903,2026-07-27,19,03R,4031,飯島 誠,2026-01-18,2026-01-21,19,下関,一般,３６４６１　４５,2024-07-27,2024-08-02,19,下関,一般,４　３２６　３５５　６　４,2019-01-17,2019-01-22,19,下関,一般,５　５３２３５　６　３６,2017-10-20,2017-10-24,19,下関,一般,４４３　４５１　２２,2015-06-03,2015-06-08,19,下関,一般,４４２　１３２３１４４６,4509,平見 真彦,2024-02-26,2024-03-01,19,下関,一般,２２転４３　１５３２,2019-12-09,2019-12-15,19,下関,一般,１　１４４３２２１２１５２５,2018-10-07,2018-10-12,19,下関,一般,４４５　４４２　５４３４,2017-04-23,2017-04-26,19,下関,一般,４３６４６　２２,2013-04-13,2013-04-18,19,下関,一般,６　４４２　３４３　４３,4856,豊田 健士郎,2025-12-07,2025-12-12,19,下関,ＧⅠ,２４１　３　１５５　２２,2025-01-11,2025-01-16,19,下関,ＧⅠ,５６１　２　３３２　２６,2023-09-19,2023-09-24,19,下関,ＧⅠ,４３２　４５３　６　２１,2020-12-18,2020-12-23,19,下関,一般,１１１５２　３１３１[２],2020-01-11,2020-01-16,19,下関,一般,３４１１３　４２１３２１,5258,仲本 舜,2025-04-05,2025-04-10,19,下関,一般,１４５　４６５　３　２転,2024-07-27,2024-08-02,19,下関,一般,６６６　４６５　６　５　５６,2022-06-25,2022-06-30,19,下関,一般,６６５　F６６　６　３６,,,,,,,,,,,,,5418,堀内 亜海,2025-09-20,2025-09-24,19,下関,一般,６　６６６　５　６６,,,,,,,,,,,,,,,,,,,,,,,,,3349,吉田 一郎,2025-09-10,2025-09-16,19,下関,一般,１　３４２　１１４１２６２４,2024-02-26,2024-03-01,19,下関,一般,５１１２２　２３４１,2024-01-11,2024-01-16,19,下関,一般,１　１２５２４２１２[６],2022-07-28,2022-08-01,19,下関,一般,５　１２３３６２[２],2021-01-08,2021-01-12,19,下関,一般,１　２３３１４３１１
202607271904,2026-07-27,19,04R,3362,間嶋 仁志,2024-07-27,2024-08-02,19,下関,一般,４４３　２４４　４２６　３６,2024-05-14,2024-05-20,19,下関,ＧⅢ,６１５１４　１３１５１４,2022-11-20,2022-11-24,19,下関,一般,４６１　５４４３３３,2016-05-10,2016-05-15,19,下関,一般,２　２５２４２　２６１３,2012-05-16,2012-05-21,19,下関,一般,１５３　１２１１１４１１,4233,亀山 雅幸,2025-06-23,2025-06-27,19,下関,一般,２　２５３３３６２４,2023-10-13,2023-10-18,19,下関,一般,２　６４１　４３１６３６,2023-04-10,2023-04-15,19,下関,一般,５３２　落欠,2021-09-08,2021-09-12,19,下関,一般,２５２　３６２６１６,2019-11-16,2019-11-22,19,下関,一般,１２２　３５１３１６３６１４,4469,土山 卓也,2026-02-17,2026-02-22,19,下関,一般,５５２　６　６４３　２４,2021-07-12,2021-07-18,19,下関,一般,５５４６１３２　２　１４３３,2021-06-07,2021-06-11,19,下関,一般,２６６　２３１　５２,2019-12-01,2019-12-06,19,下関,一般,１６４　１３４　６　４１,2016-10-15,2016-10-19,19,下関,一般,４５２２２　２５１３,5391,出穂 和鼓,2026-07-19,2026-07-24,19,下関,ＧⅢ,２６４　６２落　６　４６,2026-04-29,2026-05-04,19,下関,一般,６　６６６　５５６　６５,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６,4545,岡村 慶太,2026-03-19,2026-03-23,19,下関,一般,４１２４１　１１[１],2025-01-21,2025-01-26,19,下関,ＧⅢ,６１２２６　３４４５２３,2022-04-08,2022-04-11,19,下関,一般,３３１４１２[４],2020-05-11,2020-05-17,19,下関,一般,４　２２３３３２１４５６,2020-02-25,2020-03-01,19,下関,ＧⅠ,３　５　４６４　２４６５,3583,齋藤 智裕,2024-11-27,2024-11-30,19,下関,一般,６　５６４　３５,2023-10-21,2023-10-25,19,下関,一般,２６５　６５５　５,2023-04-10,2023-04-15,19,下関,一般,５２５　５５６　４６６,2022-10-16,2022-10-21,19,下関,ＧⅢ,２５５　１６２５５　６,2019-03-18,2019-03-22,19,下関,一般,６　５６３　４３５
