レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607241311,2026-07-24,13,11R,4296,岡崎 恭裕,2024-06-25,2024-06-30,13,尼崎,ＳＧ,４６１　１６６　６　６６,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,２４２　１３５　６　２５,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,５１１　２４２　３　３３,2021-11-14,2021-11-19,13,尼崎,一般,１３２６１　２２３６１３,2020-01-11,2020-01-13,13,尼崎,一般,６転１　２６,5026,安河内 健,2026-03-08,2026-03-11,13,尼崎,一般,３２３１１３[６],2023-02-27,2023-03-04,13,尼崎,一般,３６２３３１３４１５１４,2022-11-12,2022-11-16,13,尼崎,一般,１４２　５４５　１６,2022-09-19,2022-09-24,13,尼崎,一般,４　１５４３６　５３,2022-08-03,2022-08-06,13,尼崎,一般,５３２　６転３１,3620,信濃 由行,2025-05-18,2025-05-22,13,尼崎,一般,３　３６４　３５２,2025-01-13,2025-01-16,13,尼崎,一般,１６６　４６２６,2024-09-17,2024-09-21,13,尼崎,一般,３２６　５６１　１５,2023-12-25,2023-12-30,13,尼崎,一般,１４３　４４５３１４３,2021-06-12,2021-06-16,13,尼崎,一般,６　４６４　２　５３,4572,渡部 悟,2024-01-13,2024-01-17,13,尼崎,一般,２　１５４２４３２１,2023-05-10,2023-05-14,13,尼崎,一般,２　４３５４３　３４,2023-04-23,2023-04-28,13,尼崎,一般,１５５　６２５　５　５２,2022-04-21,2022-04-26,13,尼崎,一般,３　２５４　３１２４２４,2021-06-18,2021-06-22,13,尼崎,一般,５５４　３６２　３２,5051,松本 純平,2024-07-20,2024-07-25,13,尼崎,一般,２　２２,2023-09-28,2023-10-03,13,尼崎,一般,３２２２３１１　２１[４],2023-02-27,2023-03-04,13,尼崎,一般,３　４４１　１５１５２２,2022-04-21,2022-04-26,13,尼崎,一般,２　２４１６２４４６５６,2022-01-29,2022-02-03,13,尼崎,一般,５　５５５　５５５　３４,5137,川原 涼,2026-02-17,2026-02-22,13,尼崎,一般,２５５　５６２３１　３６,2022-07-28,2022-08-01,13,尼崎,一般,１　５２４６４　３３,,,,,,,,,,,,,,,,,,
202607241312,2026-07-24,13,12R,3473,石川 真二,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２３転１３　３２１３３３,2023-10-06,2023-10-09,13,尼崎,一般,１１１１１１[１],2023-07-13,2023-07-18,13,尼崎,一般,４１１３３　５２３５１３,2021-12-20,2021-12-23,13,尼崎,一般,１４２５１３２１,2021-05-14,2021-05-17,13,尼崎,一般,４２２２２５１３,4847,佐藤 隆太郎,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　６５３　３６転　３６,2022-04-10,2022-04-15,13,尼崎,一般,３５転　１６２　４６２２,2022-01-20,2022-01-26,13,尼崎,一般,３３１F６　３　４　３,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,６３４　５２６　転５２,2018-09-29,2018-10-03,13,尼崎,一般,１１２３４２[６],3912,川原 正明,2026-01-29,2026-02-03,13,尼崎,一般,３　５２６５１５４,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,４４５　５　１５６　６２,2024-04-30,2024-05-05,13,尼崎,一般,５　３６４　３６４３３,2022-11-24,2022-11-29,13,尼崎,一般,１５６　４５３　３　５３,2021-08-28,2021-09-01,13,尼崎,一般,１１２　３４５１[１],4917,岩橋 裕馬,2026-04-25,2026-04-30,13,尼崎,一般,４　６３５　２６５　４３,2026-02-10,2026-02-15,13,尼崎,一般,５　１２３　５６４４４１,2025-07-02,2025-07-06,13,尼崎,一般,１　４２３　５３６２,2025-05-03,2025-05-08,13,尼崎,一般,５　２３３　１６６２６３,2024-12-24,2024-12-29,13,尼崎,一般,６　３５４　４６,4732,堀本 和也,2025-12-02,2025-12-05,13,尼崎,一般,３２１４５４１３,2025-07-16,2025-07-21,13,尼崎,一般,１　２２２３転５２１３５,2022-06-18,2022-06-22,13,尼崎,一般,２　４３３２F５２,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,４　４　４６２　４４６４,2021-08-20,2021-08-25,13,尼崎,一般,３５３２１３２　３２[５],4822,百武 翔,2024-12-24,2024-12-29,13,尼崎,一般,２６４２５　５　４５６５,2024-08-17,2024-08-21,13,尼崎,一般,４　３２２１１２[６],2024-02-18,2024-02-22,13,尼崎,一般,２６５４６　４３５１,2020-07-14,2020-07-19,13,尼崎,ＧⅡ,５　１４４　５６４６４,2018-05-31,2018-06-05,13,尼崎,一般,５　３２３　１２６４３５
202607241401,2026-07-24,14,01R,4713,白神 優,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,１　３５１６６３２　１４,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３２４６３　２４１４１２,2024-06-22,2024-06-25,14,鳴門,一般,３６１３１４１５,2023-12-13,2023-12-18,14,鳴門,一般,４転４　４３３４１２,2023-05-21,2023-05-24,14,鳴門,一般,３　４３１３２４,4404,岸蔭 亮,2026-01-21,2026-01-24,14,鳴門,一般,５５１　６６６,2025-05-05,2025-05-10,14,鳴門,一般,４４６　３５６　１　１６,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　６２,2022-09-27,2022-10-02,14,鳴門,一般,２５転　５　１　２５,2022-06-15,2022-06-19,14,鳴門,一般,３４６　５　２２６４,4407,鹿島 敏弘,2024-02-05,2024-02-08,14,鳴門,一般,１６２２転６６６,2017-06-04,2017-06-09,14,鳴門,一般,１５５　６３３　１６３５,2012-03-15,2012-03-20,14,鳴門,ＧⅢ,２　４３５６３　２　５６,2011-11-19,2011-11-24,14,鳴門,一般,３　４４２４４３６　３３,2008-11-01,2008-11-06,14,鳴門,ＧⅢ,４６２　５　５５１　６５,3692,竹腰 正樹,2026-05-16,2026-05-21,14,鳴門,一般,２　４６２５３５４　６２,2025-02-15,2025-02-18,14,鳴門,一般,２６２　４２２４,2022-07-28,2022-07-31,14,鳴門,一般,４１６６２　６３,2022-05-26,2022-05-29,14,鳴門,一般,６６５　５,2022-02-26,2022-03-03,14,鳴門,一般,４５５　３３４　４　３６,3156,金子 良昭,2025-11-24,2025-11-28,14,鳴門,一般,５　２４２５５　５４,2021-06-02,2021-06-05,14,鳴門,一般,１４F６４　５,2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２５１６１　６２３３４１,2019-10-29,2019-11-03,14,鳴門,一般,１１２６５６３　１　１４,2017-01-10,2017-01-16,14,鳴門,一般,１１１４３　３２３F６２,4154,森安 弘雅,2025-12-01,2025-12-05,14,鳴門,一般,３　F５５　４　５,2025-04-06,2025-04-09,14,鳴門,一般,３　３６３２２３,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,１　４６２１４２６２[２],2022-06-15,2022-06-19,14,鳴門,一般,５　２F６２２　５,2022-02-05,2022-02-11,14,鳴門,ＧⅠ,４　３１５　４１１４６５
202607241402,2026-07-24,14,02R,3906,飯山 晃三,2026-03-12,2026-03-15,14,鳴門,一般,２１２　３２[６],2025-10-15,2025-10-20,14,鳴門,一般,２　１４４６６３２６３６,2025-05-17,2025-05-21,14,鳴門,一般,４５３　６２１６３,2024-12-16,2024-12-19,14,鳴門,一般,５４３　４３５,2024-08-19,2024-08-23,14,鳴門,一般,５５６　６６４　５,3563,堤 昇,2025-09-29,2025-10-03,14,鳴門,一般,４３１　１５４６１６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２５３　６５２　５５３３,2021-09-15,2021-09-21,14,鳴門,ＧⅠ,１　６　４６５　３３５４,2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２３３５４３４　６６２,2020-09-04,2020-09-10,14,鳴門,ＧⅢ,４　２２２２６５４３２６,4239,竹田 辰也,2026-02-11,2026-02-14,14,鳴門,一般,２５２６１１[２],2025-08-22,2025-08-25,14,鳴門,一般,２６１３１１[２],2025-05-31,2025-06-03,14,鳴門,一般,１２３１３２[６],2025-01-24,2025-01-27,14,鳴門,一般,６２１２３５１１,2024-05-22,2024-05-25,14,鳴門,一般,４２６１１５５６,4220,深川 和仁,2026-01-21,2026-01-24,14,鳴門,一般,６　３　３５５５,2025-08-31,2025-09-03,14,鳴門,一般,２１４６６５１６,2023-10-05,2023-10-08,14,鳴門,一般,５５４５２　２４,2023-05-21,2023-05-24,14,鳴門,一般,１　３２２５２５,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,５　５　２４５　５６３,4441,末永 由楽,2023-09-03,2023-09-07,14,鳴門,一般,２３１４１１２５１４,2023-06-19,2023-06-23,14,鳴門,一般,２６３２１１１１[落],2021-11-11,2021-11-15,14,鳴門,一般,２　４２１２３３１６,2021-06-02,2021-06-05,14,鳴門,一般,４６２　２３１２,2020-12-10,2020-12-14,14,鳴門,一般,１４２３２５１４２２,4523,中村 辰也,2025-06-26,2025-06-29,14,鳴門,一般,１１３５１５２４,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１１３４２　１５４１[４],2024-10-07,2024-10-12,14,鳴門,一般,２２３２１５５　１５１２,2023-11-06,2023-11-11,14,鳴門,一般,１転,2023-03-22,2023-03-25,14,鳴門,一般,３２２６１４２２
202607241403,2026-07-24,14,03R,3792,田中 豪,2025-11-06,2025-11-11,14,鳴門,一般,２　１４４３２３１　３２,2024-08-29,2024-09-02,14,鳴門,一般,２　４４５４６２３５,2019-05-26,2019-05-29,14,鳴門,一般,３５１４２３２２,2018-12-19,2018-12-22,14,鳴門,一般,５４１６,2018-01-27,2018-01-31,14,鳴門,一般,２１３２２３２２[４],2878,富山 弘幸,2025-04-17,2025-04-20,14,鳴門,一般,１５４６３　３３,2021-07-15,2021-07-19,14,鳴門,一般,５４４　２６５６２３,2021-05-15,2021-05-20,14,鳴門,一般,４４４３４　４３２１４４,2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２２２　５６３５４　５４,2020-04-26,2020-05-01,14,鳴門,一般,３５６　３５４１３　２３,4428,有賀 達也,2025-07-19,2025-07-24,14,鳴門,一般,２　２２１１３５１２[４],2023-06-28,2023-07-02,14,鳴門,一般,５　３３１２１３[１],2021-04-21,2021-04-25,14,鳴門,一般,３４２２２４１４３２,2018-09-22,2018-09-26,14,鳴門,一般,１　３６１１４６２１,2012-07-31,2012-08-05,14,鳴門,ＧⅢ,３　転６５　６３６　５３,4390,松本 弓雄,2026-05-08,2026-05-13,14,鳴門,一般,転　２５４　５４５　３６,2026-03-12,2026-03-15,14,鳴門,一般,３　１１４３３３,2026-01-21,2026-01-24,14,鳴門,一般,１５２　２４４３,2025-12-09,2025-12-12,14,鳴門,一般,５３１　４３６５,2025-10-07,2025-10-11,14,鳴門,一般,５　２３４４５　６６,3257,田頭 実,2025-12-09,2025-12-12,14,鳴門,一般,４２２５２２[６],2025-07-28,2025-07-31,14,鳴門,一般,４　２２４　２２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３６３　６,2022-11-10,2022-11-14,14,鳴門,一般,２１１１４４４F４,2021-11-22,2021-11-26,14,鳴門,一般,１２１３１F５　４,4105,松下 直也,2025-10-26,2025-10-31,14,鳴門,一般,２　２４１４３２２４４２,2025-04-17,2025-04-20,14,鳴門,一般,３４３３２　１６,2024-10-07,2024-10-12,14,鳴門,一般,４２４　１３１１５５F６,2024-08-19,2024-08-23,14,鳴門,一般,３２３　５６５　４１,2024-04-02,2024-04-05,14,鳴門,一般,２５１　５６２４
202607241404,2026-07-24,14,04R,4794,和田 拓也,2025-11-24,2025-11-28,14,鳴門,一般,６５１１５２４４２２,2025-05-05,2025-05-10,14,鳴門,一般,４４５１３　３２１５６２,2024-12-30,2025-01-04,14,鳴門,一般,１　１１１４１３４５転１,2024-08-19,2024-08-23,14,鳴門,一般,２４１欠,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,3655,本橋 克洋,2025-07-19,2025-07-24,14,鳴門,一般,１３５５３　２６４　４２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５６　６　６３,2024-02-05,2024-02-08,14,鳴門,一般,４１２６３　４５,2023-10-05,2023-10-08,14,鳴門,一般,５４３　３５３４,2021-03-22,2021-03-25,14,鳴門,一般,５４１　１３１３,3569,増田 進,2026-03-18,2026-03-23,14,鳴門,一般,５　４１５　６５４６３,2024-07-10,2024-07-15,14,鳴門,一般,５５２　６５５　３１６５,2019-11-07,2019-11-12,14,鳴門,一般,３　３１１６４４２　４４,2017-11-08,2017-11-12,14,鳴門,一般,４４４　３５５　５１,2013-10-17,2013-10-20,14,鳴門,一般,４　５３３４２２,5172,田村 慶,2026-05-16,2026-05-21,14,鳴門,一般,５　１５５５１　６４１３,2026-01-11,2026-01-17,14,鳴門,一般,３　５　２１落F２　４　５,2026-01-01,2026-01-06,14,鳴門,一般,３２２　５１４　５　２４,2025-12-09,2025-12-12,14,鳴門,一般,　　　　　　４４,2025-08-04,2025-08-09,14,鳴門,一般,１　３４２４３６１３３１,5337,出畑 孝成,2025-01-30,2025-02-03,14,鳴門,一般,　　２５３１６１[４],2024-07-23,2024-07-28,14,鳴門,一般,６　６６６　６４５　５５,,,,,,,,,,,,,,,,,,,4342,谷野 錬志,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,３　６１１４６６２　１２,2024-12-16,2024-12-19,14,鳴門,一般,３４１２２３２６,2024-04-08,2024-04-12,14,鳴門,一般,１１２６３２２２[４],2024-01-08,2024-01-12,14,鳴門,一般,１１３１２１２１[１],2019-12-23,2019-12-26,14,鳴門,一般,４２１３３４１２
202607241405,2026-07-24,14,05R,4226,村田 浩司,2024-11-26,2024-11-29,14,鳴門,一般,５　５　５４５,2024-07-23,2024-07-28,14,鳴門,一般,５４４　３２１　４３６４,2024-01-08,2024-01-12,14,鳴門,一般,２　３５４６６　４５,2022-12-15,2022-12-18,14,鳴門,一般,４落３　５　６５,2020-11-13,2020-11-16,14,鳴門,一般,６４１　４２６５,3660,長谷川 親王,2026-03-18,2026-03-23,14,鳴門,一般,３　１６４５６　６６４,2025-08-31,2025-09-03,14,鳴門,一般,５４６　４　５６,2025-05-17,2025-05-21,14,鳴門,一般,５　２４５２６　２５,2025-01-30,2025-02-03,14,鳴門,一般,３　４　４６５　落,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４５６　３２２　３５５,4939,宮之原 輝紀,2025-09-29,2025-10-03,14,鳴門,一般,１１２２１１１１[１],2025-01-30,2025-02-03,14,鳴門,一般,４　４５６１,2024-07-23,2024-07-28,14,鳴門,一般,３６３１２　４１３６２１,2020-06-24,2020-06-29,14,鳴門,一般,１１６　２６４４１　２３,2019-11-16,2019-11-21,14,鳴門,一般,２４１　１３３３３６１５,4404,岸蔭 亮,2026-01-21,2026-01-24,14,鳴門,一般,５５１　６６６,2025-05-05,2025-05-10,14,鳴門,一般,４４６　３５６　１　１６,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　６２,2022-09-27,2022-10-02,14,鳴門,一般,２５転　５　１　２５,2022-06-15,2022-06-19,14,鳴門,一般,３４６　５　２２６４,4180,上野 秀和,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,１　６４２　５４３５２１,2024-07-23,2024-07-28,14,鳴門,一般,６４４　４６６,2021-12-31,2022-01-06,14,鳴門,一般,３６１　５６６６４,2020-02-13,2020-02-18,14,鳴門,一般,２５２　１１５６２３３５,2019-10-29,2019-11-03,14,鳴門,一般,１６４,5143,常盤 海心,2026-05-08,2026-05-13,14,鳴門,一般,３　６６６　３６３　６６,2026-01-01,2026-01-06,14,鳴門,一般,３　２２落５６　２３５３,2025-08-22,2025-08-25,14,鳴門,一般,４３６　エ　５４,2025-05-05,2025-05-10,14,鳴門,一般,３４３　５１４　５４３５,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１
202607241406,2026-07-24,14,06R,5366,塩嶋 泰空,2025-11-06,2025-11-11,14,鳴門,一般,６　６６６　６６６　６６,2025-06-07,2025-06-11,14,鳴門,一般,６　６６５　６６６６,2025-04-17,2025-04-20,14,鳴門,一般,６６６　６　６６,,,,,,,,,,,,,5063,大塚 雅治,2026-04-11,2026-04-16,14,鳴門,一般,５　１３３３５１２３４１,,,,,,,,,,,,,,,,,,,,,,,,,4736,高倉 和士,2025-08-31,2025-09-03,14,鳴門,一般,１２２１１１３,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,３６３　２６３　４４５,2023-03-22,2023-03-25,14,鳴門,一般,１２３１３４１１,2022-06-15,2022-06-19,14,鳴門,一般,３３１３１１１１[２],2021-07-31,2021-08-03,14,鳴門,一般,１４４１１３１１,4121,富永 修一,2025-11-06,2025-11-11,14,鳴門,一般,４２２３４　６６３　１４,2025-06-15,2025-06-20,14,鳴門,一般,２５３５１　４２３３４２,2022-06-15,2022-06-19,14,鳴門,一般,３　１５２４１６２２,2022-04-14,2022-04-19,14,鳴門,一般,６　３５１３３６１　２２,2021-11-03,2021-11-07,14,鳴門,一般,４　１５２３５３４４,4713,白神 優,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,１　３５１６６３２　１４,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３２４６３　２４１４１２,2024-06-22,2024-06-25,14,鳴門,一般,３６１３１４１５,2023-12-13,2023-12-18,14,鳴門,一般,４転４　４３３４１２,2023-05-21,2023-05-24,14,鳴門,一般,３　４３１３２４,5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607241407,2026-07-24,14,07R,4176,樋口 喜彦,2024-05-30,2024-06-03,14,鳴門,一般,２４３　５４６　２６,2021-12-14,2021-12-19,14,鳴門,一般,５　１４転落,2021-05-15,2021-05-20,14,鳴門,一般,５１６　３３４２３３６６,2021-04-29,2021-05-04,14,鳴門,一般,６６６　６４６　２５６,2020-05-30,2020-06-02,14,鳴門,一般,２６４　４５５３,4391,松田 祐季,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４４５　４　F６４　６,2025-02-15,2025-02-18,14,鳴門,一般,４６,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　６　５２４　１１４４,2022-09-18,2022-09-23,14,鳴門,一般,２３１５３１１２[３],2022-07-28,2022-07-31,14,鳴門,一般,１３１１３１[１],4154,森安 弘雅,2025-12-01,2025-12-05,14,鳴門,一般,３　F５５　４　５,2025-04-06,2025-04-09,14,鳴門,一般,３　３６３２２３,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,１　４６２１４２６２[２],2022-06-15,2022-06-19,14,鳴門,一般,５　２F６２２　５,2022-02-05,2022-02-11,14,鳴門,ＧⅠ,４　３１５　４１１４６５,4099,吉永 則雄,2025-12-01,2025-12-05,14,鳴門,一般,１４５５１２４６１４,2024-11-18,2024-11-22,14,鳴門,一般,１６２２１４６５２２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　６　１３５　６２３,2023-08-06,2023-08-11,14,鳴門,一般,１２４　４３１５３　２１,2021-12-14,2021-12-19,14,鳴門,一般,２３２３５１２　５６１３,5183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483,北野 輝季,2024-09-24,2024-09-29,14,鳴門,一般,２６１５３２３　１１[５],2019-05-26,2019-05-29,14,鳴門,一般,１３１５６５２３,2017-11-15,2017-11-20,14,鳴門,ＧⅢ,２,2011-10-08,2011-10-11,14,鳴門,一般,５５３　２　６４,,,,,,
202607241408,2026-07-24,14,08R,3692,竹腰 正樹,2026-05-16,2026-05-21,14,鳴門,一般,２　４６２５３５４　６２,2025-02-15,2025-02-18,14,鳴門,一般,２６２　４２２４,2022-07-28,2022-07-31,14,鳴門,一般,４１６６２　６３,2022-05-26,2022-05-29,14,鳴門,一般,６６５　５,2022-02-26,2022-03-03,14,鳴門,一般,４５５　３３４　４　３６,5172,田村 慶,2026-05-16,2026-05-21,14,鳴門,一般,５　１５５５１　６４１３,2026-01-11,2026-01-17,14,鳴門,一般,３　５　２１落F２　４　５,2026-01-01,2026-01-06,14,鳴門,一般,３２２　５１４　５　２４,2025-12-09,2025-12-12,14,鳴門,一般,　　　　　　４４,2025-08-04,2025-08-09,14,鳴門,一般,１　３４２４３６１３３１,4523,中村 辰也,2025-06-26,2025-06-29,14,鳴門,一般,１１３５１５２４,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１１３４２　１５４１[４],2024-10-07,2024-10-12,14,鳴門,一般,２２３２１５５　１５１２,2023-11-06,2023-11-11,14,鳴門,一般,１転,2023-03-22,2023-03-25,14,鳴門,一般,３２２６１４２２,4584,村岡 賢人,2025-07-19,2025-07-24,14,鳴門,一般,１２２１３１３　４２[２],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　６６４　３６５　３５,2024-10-07,2024-10-12,14,鳴門,一般,１２１４１　３１３１[４],2024-07-23,2024-07-28,14,鳴門,一般,１５２３６１２　４２[６],2023-11-16,2023-11-20,14,鳴門,一般,２　４６３５３１１４,4081,樋口 範政,2025-07-08,2025-07-13,14,鳴門,一般,６　５５６　１５６３２,2019-12-23,2019-12-26,14,鳴門,一般,６　４５５１５２,2017-07-16,2017-07-20,14,鳴門,一般,３４６　６　５４４２,2012-07-14,2012-07-18,14,鳴門,一般,５５５　４　２５４,2011-09-23,2011-09-28,14,鳴門,一般,２　３６５　４４１　５３,4390,松本 弓雄,2026-05-08,2026-05-13,14,鳴門,一般,転　２５４　５４５　３６,2026-03-12,2026-03-15,14,鳴門,一般,３　１１４３３３,2026-01-21,2026-01-24,14,鳴門,一般,１５２　２４４３,2025-12-09,2025-12-12,14,鳴門,一般,５３１　４３６５,2025-10-07,2025-10-11,14,鳴門,一般,５　２３４４５　６６
