レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607170111,2026-07-17,01,11R,4734,安河内 将,2021-09-11,2021-09-16,01,桐生,ＧⅠ,５５３　１　４１１３６５,2017-11-07,2017-11-12,01,桐生,一般,１５４２１４３　１３２１,2016-02-18,2016-02-22,01,桐生,一般,５　４４３　４５,2015-05-29,2015-06-03,01,桐生,一般,５　３　F５６　５　４,2015-03-13,2015-03-17,01,桐生,一般,３　５２４転,4424,松尾 昂明,2026-02-24,2026-03-01,01,桐生,一般,１　６４３２４６１　１３,2025-03-13,2025-03-17,01,桐生,一般,２１　　１１４２[６],2021-09-30,2021-10-03,01,桐生,一般,３６４５１２１１,2020-01-22,2020-01-27,01,桐生,一般,２１５３５　３２２　２６,2018-02-03,2018-02-08,01,桐生,一般,２１５　５１１２５４１３,4846,佐藤 駿介,2026-04-21,2026-04-25,01,桐生,一般,４　２４２６３　４３,2024-04-14,2024-04-18,01,桐生,一般,４　５　５２６３４６,2023-05-08,2023-05-13,01,桐生,一般,５　３　４３６　１６６３,2019-07-15,2019-07-20,01,桐生,一般,５３５　４４２　５　５４,2019-02-23,2019-02-28,01,桐生,一般,５２１　３４４　４６５,3813,佐藤 大介,2025-02-13,2025-02-19,01,桐生,一般,　　２２４４２４１５１２,2024-09-07,2024-09-12,01,桐生,一般,１３４　４３１１２３１１,2022-12-27,2022-12-31,01,桐生,一般,２２２２１４２３３１,2022-10-01,2022-10-05,01,桐生,一般,２５１４２２２３４１,2022-03-22,2022-03-25,01,桐生,一般,１６３３１３[４],4791,黒澤 めぐみ,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２　２１４５５　４６５２,2025-04-01,2025-04-06,01,桐生,一般,４　１５１妨２５４２２１,2024-06-25,2024-06-30,01,桐生,一般,５５２　２５４　４　４１,2023-07-05,2023-07-10,01,桐生,一般,３１４３１　５５４２[４],2022-08-23,2022-08-28,01,桐生,一般,４２転６５　６　４４３,4225,土屋 千明,2026-01-02,2026-01-07,01,桐生,一般,６４１　４３１　４　３３,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２６２２１　２２F４３,2025-08-24,2025-08-29,01,桐生,一般,５４４　６３１５４　２２,2025-06-17,2025-06-22,01,桐生,一般,３１３３４　２１１３４３,2024-12-31,2025-01-05,01,桐生,一般,１４３　３５４　１１２転
202607170112,2026-07-17,01,12R,4760,山崎 郡,2026-04-12,2026-04-17,01,桐生,ＧⅠ,６４３　２　３４３４２,2025-06-07,2025-06-12,01,桐生,ＧⅠ,５　３　２５２６３２１,2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　４５１　４　２１１２,2024-05-11,2024-05-16,01,桐生,一般,１４５１２　１１２１[２],2024-01-27,2024-01-31,01,桐生,一般,３１１２１３４１[６],4711,前出 達吉,2026-02-14,2026-02-18,01,桐生,一般,６４２　２５３　３１,2021-05-23,2021-05-28,01,桐生,一般,５　２５１　４２１５３１,2019-01-25,2019-01-30,01,桐生,一般,１６３４２　４２４２[５],2017-06-29,2017-07-04,01,桐生,ＧⅢ,４　１２４　３６３４５,2014-09-01,2014-09-04,01,桐生,一般,５　２６５　２５,4124,池田 雄一,2025-11-29,2025-12-04,01,桐生,一般,３　３３２２２　４４欠欠,2025-06-17,2025-06-22,01,桐生,一般,３２１　４２３５２２[５],2024-06-15,2024-06-20,01,桐生,一般,３　１４４６１６２５５４,2024-01-18,2024-01-22,01,桐生,一般,５５１１２４１２[３],2023-06-14,2023-06-19,01,桐生,一般,１３F６６　５,3776,横井 健太,2026-02-05,2026-02-10,01,桐生,一般,４　４５４　４４５４４,2024-06-15,2024-06-20,01,桐生,一般,５５６　３４４　２　３３,2022-05-19,2022-05-22,01,桐生,一般,５　６６２　４３,2022-03-22,2022-03-25,01,桐生,一般,６　２転６　６,2021-12-16,2021-12-21,01,桐生,一般,６５１　３６６　５　２２,5150,坂本 雄紀,2026-05-01,2026-05-06,01,桐生,一般,２６３２３　５　１１１,2026-03-16,2026-03-21,01,桐生,一般,１　２４１４２４２３１４,2026-01-02,2026-01-07,01,桐生,一般,３　３５５　２２３３２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２,2025-08-11,2025-08-16,01,桐生,一般,３３２４１　４１５　１２,5377,鳥居塚 嶺王,2026-05-01,2026-05-06,01,桐生,一般,６　６　５６　　５３５５,2026-03-16,2026-03-21,01,桐生,一般,５３３　３　５４１　３１,2025-11-11,2025-11-16,01,桐生,一般,１　５３２４５６５　F,2025-08-11,2025-08-16,01,桐生,一般,５　４３転　４　５２５５,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６６６６
202607170201,2026-07-17,02,01R,3583,齋藤 智裕,2026-02-06,2026-02-11,02,戸田,一般,２　６６３　２３４４５,2025-08-06,2025-08-11,02,戸田,一般,６　３４６　２５５　３５,2025-01-03,2025-01-08,02,戸田,一般,６　１　５３５６５３５,2024-10-02,2024-10-05,02,戸田,一般,３５４　６５２１,2024-05-09,2024-05-14,02,戸田,一般,２　６５５　４４４　１,3718,伊達 正利,2026-03-19,2026-03-24,02,戸田,一般,６６５　５　１６６　６,2025-12-02,2025-12-07,02,戸田,一般,２６４　１５２　２４４,2025-03-20,2025-03-25,02,戸田,一般,３　４４１　４４５３１５,2023-11-26,2023-11-29,02,戸田,一般,４５３　２２１５,2023-03-12,2023-03-15,02,戸田,一般,５　１１６４３,4229,市川 美宏,2025-03-13,2025-03-17,02,戸田,一般,４３３　４　４４１２,2024-06-08,2024-06-11,02,戸田,一般,６　２５３６１３,2023-03-02,2023-03-05,02,戸田,一般,４６欠,2022-08-04,2022-08-08,02,戸田,一般,１　５５４４１　４６,2021-04-19,2021-04-23,02,戸田,一般,３５５４４　３　２３,4750,井上 尚悟,2026-04-14,2026-04-19,02,戸田,ＧⅢ,３６２　１　５落３　２２,2025-10-15,2025-10-19,02,戸田,一般,２　２１３　３４４１,2024-05-09,2024-05-14,02,戸田,一般,４　６３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　５　５２３６６　１,2023-03-02,2023-03-05,02,戸田,一般,６　６２４　４４,3850,小川 知行,2026-02-25,2026-03-01,02,戸田,一般,３６６　５１３　２５,2025-09-26,2025-09-29,02,戸田,一般,２５１　３２２２,2025-03-13,2025-03-17,02,戸田,一般,２４２　５　６２２１,2024-12-28,2024-12-31,02,戸田,一般,１転６,2024-10-02,2024-10-05,02,戸田,一般,４　４６２　５４,3587,武田 信一,2025-11-04,2025-11-08,02,戸田,一般,４５２　６　６４５６,2024-06-14,2024-06-17,02,戸田,一般,沈３,2023-07-06,2023-07-09,02,戸田,一般,３４５　６５６,2020-03-08,2020-03-11,02,戸田,一般,６３２　１５５６,2018-09-14,2018-09-18,02,戸田,一般,３４２６５　２６６４
202607170202,2026-07-17,02,02R,3475,橋本 久和,2025-11-22,2025-11-25,02,戸田,一般,５　５４５１エ１,2025-06-13,2025-06-16,02,戸田,一般,４　４１６１６５,2025-02-26,2025-03-03,02,戸田,一般,５　１３２１妨欠,2023-06-29,2023-07-03,02,戸田,一般,２２３　１３４５４２,2023-02-08,2023-02-12,02,戸田,一般,１６２４２３２４４１,5005,石田 貴洋,2026-05-01,2026-05-06,02,戸田,一般,３６３　１　３３１２３,2026-02-25,2026-03-01,02,戸田,一般,１１１１３　４２[６],2026-01-03,2026-01-08,02,戸田,一般,３３４　５　４　３１５２,2025-06-07,2025-06-10,02,戸田,一般,３　４５２２１６,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３５１　５４６４３　６６,3690,河合 三弘,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２１２　２４５　４４２１,2023-12-16,2023-12-20,02,戸田,一般,１１１　５５４６１６,2023-10-05,2023-10-09,02,戸田,一般,４３６４３　１　２６,2023-04-09,2023-04-14,02,戸田,一般,２５５　３１５　４２４,2023-02-02,2023-02-05,02,戸田,一般,６５１　２５４６,5359,佐藤 世那,2026-02-06,2026-02-11,02,戸田,一般,５５５　６　１５４　４３,2024-07-14,2024-07-17,02,戸田,一般,５　６４６　５６,,,,,,,,,,,,,,,,,,,3661,柳瀬 興志,2025-12-19,2025-12-24,02,戸田,一般,３４３　３３２４１３５３,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2018-04-01,2018-04-04,02,戸田,一般,４３５　妨５３,2016-10-14,2016-10-17,02,戸田,一般,３４４　１４４３,2016-06-02,2016-06-05,02,戸田,一般,１　２転４４５３,3362,間嶋 仁志,2025-09-26,2025-09-29,02,戸田,一般,３１２２２　４４,2024-12-13,2024-12-16,02,戸田,一般,４２３３４　１５,2022-12-09,2022-12-12,02,戸田,一般,３１２１１５[５],2022-03-30,2022-04-04,02,戸田,一般,落,2021-04-13,2021-04-16,02,戸田,一般,４３３１１　１４
202607170203,2026-07-17,02,03R,4723,寺島 吉彦,2026-03-28,2026-04-02,02,戸田,一般,２５２　２　１１３６６６,2025-12-13,2025-12-16,02,戸田,一般,３　転４２４６,2025-06-07,2025-06-10,02,戸田,一般,１２３　３６４４,2023-11-26,2023-11-29,02,戸田,一般,１１２５２　[６],2023-09-14,2023-09-18,02,戸田,一般,１　５３３６４　２１,4928,栗城 匠,2026-01-30,2026-02-02,02,戸田,一般,２５３１１１[３],2024-10-02,2024-10-05,02,戸田,一般,１３１２４　[３],2024-06-08,2024-06-11,02,戸田,一般,１１５４３　１２,2023-07-27,2023-07-31,02,戸田,一般,４５５　４１転欠,2023-01-18,2023-01-23,02,戸田,一般,２２１１４　２１２１[４],3827,今泉 徹,2026-04-05,2026-04-10,02,戸田,一般,５　５６３　６５４　３４,2025-10-24,2025-10-27,02,戸田,一般,６　６　３５５２,2025-03-07,2025-03-10,02,戸田,一般,６　４６４　１５,2024-01-11,2024-01-14,02,戸田,一般,６　２　３６４１,2023-02-02,2023-02-05,02,戸田,一般,５５２　２３６３,3860,松本 浩貴,2026-02-25,2026-03-01,02,戸田,一般,５３３　５　４２１３,2026-01-03,2026-01-08,02,戸田,一般,４　５３４　４　不欠,2025-10-15,2025-10-19,02,戸田,一般,３２５　５　５３３,2025-08-14,2025-08-19,02,戸田,一般,１　１６６　５　１５４６,2025-05-01,2025-05-06,02,戸田,一般,３　５５１６６　４１２,4930,佐藤 悠,2026-02-25,2026-03-01,02,戸田,一般,１５１６４　２１３１,2025-09-10,2025-09-15,02,戸田,一般,２２６　３２２４５３５１,2024-07-07,2024-07-11,02,戸田,一般,４３５　５２４　２,2023-11-07,2023-11-12,02,戸田,一般,４３５３６　５５４　５１,2023-02-21,2023-02-26,02,戸田,ＧⅢ,２１２４１　１６３不１１,3870,寺嶋 雄,2025-12-19,2025-12-24,02,戸田,一般,２３５　４４５　１　４１,2024-08-29,2024-09-01,02,戸田,一般,６４２　６４５,2024-01-11,2024-01-14,02,戸田,一般,２　６５５５３,2023-10-05,2023-10-09,02,戸田,一般,４５４　３６６　４１,2022-10-01,2022-10-04,02,戸田,一般,１２５　１１[６]
202607170204,2026-07-17,02,04R,4332,村上 彰一,2025-08-06,2025-08-11,02,戸田,一般,４５６　４　６４５　６２,2024-12-07,2024-12-10,02,戸田,一般,４６２　６６４３,2024-06-20,2024-06-23,02,戸田,一般,３５４　２２６６,2024-02-18,2024-02-23,02,戸田,一般,５　３５６　６６,2023-06-29,2023-07-03,02,戸田,一般,２５６　２　５６１,4489,岩川 仁士,2026-01-11,2026-01-14,02,戸田,一般,２１１６３　３１,2025-04-10,2025-04-15,02,戸田,一般,１５５　１３１　５２[３],2024-06-08,2024-06-11,02,戸田,一般,４　３２２６３１,2024-04-07,2024-04-12,02,戸田,一般,６６４　６５３　４３１,2024-01-25,2024-01-28,02,戸田,一般,５　１４１６２５,3905,天野 友和,2026-01-30,2026-02-02,02,戸田,一般,４３３３１　３３,2025-10-15,2025-10-19,02,戸田,一般,６３３　１１４６６転,2024-11-01,2024-11-04,02,戸田,一般,２３２　４３１３,2024-03-29,2024-04-03,02,戸田,一般,４２３　２３３３４５１３,2023-07-06,2023-07-09,02,戸田,一般,３３２５３２２２,5002,上田 健太,2025-11-22,2025-11-25,02,戸田,一般,４　３５２６４５,2024-08-22,2024-08-26,02,戸田,一般,１　１３３３３５１１,2024-06-26,2024-07-01,02,戸田,一般,６,2023-02-08,2023-02-12,02,戸田,一般,３　２３１６６不,2023-01-18,2023-01-23,02,戸田,一般,４　２１４４５１４　５１,4926,吉川 貴仁,2026-01-11,2026-01-14,02,戸田,一般,１２１４４１[２],2024-10-22,2024-10-27,02,戸田,ＳＧ,１４６　転　５４１５２,2024-06-26,2024-07-01,02,戸田,一般,２１３３４　１２１２[５],2024-02-18,2024-02-23,02,戸田,一般,６４１４１１３　２２[４],2022-10-25,2022-10-30,02,戸田,一般,１２５２１３３　２転２,5402,塚越 陸斗,2025-09-18,2025-09-21,02,戸田,一般,６　５６６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202607170205,2026-07-17,02,05R,4680,後藤 美翼,2026-03-28,2026-04-02,02,戸田,一般,６５３　２４３　２　５４,2025-10-04,2025-10-09,02,戸田,ＧⅢ,５１５　３４５　４　２２,2025-07-19,2025-07-24,02,戸田,一般,６　２２２３３２２６３４,2024-06-14,2024-06-17,02,戸田,一般,４６６　６４３６,2022-02-28,2022-03-05,02,戸田,一般,３１３　３４３６１５４３,3528,笠野 友紀恵,2025-06-13,2025-06-16,02,戸田,一般,３３１５６　６１,2024-11-07,2024-11-12,02,戸田,ＧⅢ,３４２　４１５５１　４６,2023-10-28,2023-11-02,02,戸田,ＧⅢ,１　２２４　３４３４４４,2021-12-17,2021-12-22,02,戸田,一般,４６５　４　３６５６４２,2021-05-21,2021-05-24,02,戸田,一般,３４５４６　４,5346,中村 紋夕梨,2025-07-19,2025-07-24,02,戸田,一般,６　５５３　F６６　６,,,,,,,,,,,,,,,,,,,,,,,,,4845,前田 紗希,2026-03-28,2026-04-02,02,戸田,一般,１４２２５　２４２６３４,2025-10-04,2025-10-09,02,戸田,ＧⅢ,４　２３１４２３４５２１,2025-07-19,2025-07-24,02,戸田,一般,２１１　１１１１４３１１,2025-02-09,2025-02-15,02,戸田,ＧⅠ,妨,2025-01-03,2025-01-08,02,戸田,一般,６　５F,4447,深川 麻奈美,2024-05-09,2024-05-14,02,戸田,一般,４４５　２５３５４　６３,2024-02-08,2024-02-13,02,戸田,一般,３２３１２　２２４６１２,2023-10-28,2023-11-02,02,戸田,ＧⅢ,４　４５２２４３３　５２,2017-05-17,2017-05-22,02,戸田,ＧⅢ,３１３　４４３　２　[２],2015-05-14,2015-05-18,02,戸田,一般,５　１６１　転２６４,5399,長野 未来,2026-05-14,2026-05-19,02,戸田,一般,６　５　６６６６６　６,2025-09-10,2025-09-15,02,戸田,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,
202607170206,2026-07-17,02,06R,3850,小川 知行,2026-02-25,2026-03-01,02,戸田,一般,３６６　５１３　２５,2025-09-26,2025-09-29,02,戸田,一般,２５１　３２２２,2025-03-13,2025-03-17,02,戸田,一般,２４２　５　６２２１,2024-12-28,2024-12-31,02,戸田,一般,１転６,2024-10-02,2024-10-05,02,戸田,一般,４　４６２　５４,3684,清水 攻二,2025-11-04,2025-11-08,02,戸田,一般,３　４４２４１　５,2024-11-01,2024-11-04,02,戸田,一般,３　２１２１[４],2024-07-14,2024-07-17,02,戸田,一般,６６２　４　２,2023-11-07,2023-11-12,02,戸田,一般,３　転２１３５５３　３６,2023-07-06,2023-07-09,02,戸田,一般,４　１４１３４,3362,間嶋 仁志,2025-09-26,2025-09-29,02,戸田,一般,３１２２２　４４,2024-12-13,2024-12-16,02,戸田,一般,４２３３４　１５,2022-12-09,2022-12-12,02,戸田,一般,３１２１１５[５],2022-03-30,2022-04-04,02,戸田,一般,落,2021-04-13,2021-04-16,02,戸田,一般,４３３１１　１４,3412,鈴木 博,2026-05-01,2026-05-06,02,戸田,一般,２１１　１３２　６　５１,2026-01-03,2026-01-08,02,戸田,一般,１　５２１　４３６　１４,2025-11-04,2025-11-08,02,戸田,一般,５１３１２１１３[２],2025-09-18,2025-09-21,02,戸田,一般,３３２４２３３３,2025-07-05,2025-07-08,02,戸田,一般,１４１３３２[５],4508,野間 大樹,2025-11-22,2025-11-25,02,戸田,一般,２３４　２３１５,2024-08-03,2024-08-08,02,戸田,一般,５　１１２５１４１２[６],2023-10-05,2023-10-09,02,戸田,一般,２５２　４３３５２５,2022-09-01,2022-09-04,02,戸田,一般,３３４２３　１５,2020-04-21,2020-04-24,02,戸田,一般,３１１３２　[F],5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607170207,2026-07-17,02,07R,4028,田村 隆信,2025-11-12,2025-11-17,02,戸田,ＧⅠ,４　５　１６５　２５６１,2024-11-21,2024-11-24,02,戸田,一般,３３４１５１１１,2024-03-15,2024-03-20,02,戸田,ＳＧ,４２１　４５　　６５３,2023-12-10,2023-12-13,02,戸田,一般,１６４１３５２３,2022-04-13,2022-04-18,02,戸田,ＧⅠ,６　３３３３３４４２３３,3411,池上 隆行,2025-12-19,2025-12-24,02,戸田,一般,４　６５５　２４６　４２,2025-02-18,2025-02-23,02,戸田,一般,６　６３６　３,2024-07-07,2024-07-11,02,戸田,一般,３　２　３４４３３６,2023-07-27,2023-07-31,02,戸田,一般,４６１　３２４　１,2018-05-22,2018-05-27,02,戸田,一般,４　５　３３６　５３３４,3869,井芹 大志,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６４１　５　６５５　６６,2024-12-20,2024-12-25,02,戸田,一般,２　４６４　６４３　５３,2022-08-19,2022-08-23,02,戸田,一般,３　４３４３３１２３,2016-12-15,2016-12-19,02,戸田,一般,２３６　６５５５４,2016-10-07,2016-10-11,02,戸田,一般,５　４３５　F１,3870,寺嶋 雄,2025-12-19,2025-12-24,02,戸田,一般,２３５　４４５　１　４１,2024-08-29,2024-09-01,02,戸田,一般,６４２　６４５,2024-01-11,2024-01-14,02,戸田,一般,２　６５５５３,2023-10-05,2023-10-09,02,戸田,一般,４５４　３６６　４１,2022-10-01,2022-10-04,02,戸田,一般,１２５　１１[６],4899,占部 一真,2026-03-19,2026-03-24,02,戸田,一般,６　６１６４６　４　３１,2024-11-21,2024-11-24,02,戸田,一般,６　３６４２６４,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2018-05-22,2018-05-27,02,戸田,一般,６　５　６６６　４４６６,2018-01-12,2018-01-16,02,戸田,一般,６　６　６３６６４６,5359,佐藤 世那,2026-02-06,2026-02-11,02,戸田,一般,５５５　６　１５４　４３,2024-07-14,2024-07-17,02,戸田,一般,５　６４６　５６,,,,,,,,,,,,,,,,,,
202607170208,2026-07-17,02,08R,4750,井上 尚悟,2026-04-14,2026-04-19,02,戸田,ＧⅢ,３６２　１　５落３　２２,2025-10-15,2025-10-19,02,戸田,一般,２　２１３　３４４１,2024-05-09,2024-05-14,02,戸田,一般,４　６３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　５　５２３６６　１,2023-03-02,2023-03-05,02,戸田,一般,６　６２４　４４,3661,柳瀬 興志,2025-12-19,2025-12-24,02,戸田,一般,３４３　３３２４１３５３,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2018-04-01,2018-04-04,02,戸田,一般,４３５　妨５３,2016-10-14,2016-10-17,02,戸田,一般,３４４　１４４３,2016-06-02,2016-06-05,02,戸田,一般,１　２転４４５３,4079,出畑 孝典,2026-01-30,2026-02-02,02,戸田,一般,３４２３２　６３,2025-10-24,2025-10-27,02,戸田,一般,１３４　５１４５,2025-03-20,2025-03-25,02,戸田,一般,２２１３３４１　３１[５],2024-11-01,2024-11-04,02,戸田,一般,６３３２１１[６],2023-08-29,2023-09-03,02,戸田,一般,３３１　４２１２１５２２,3554,仲口 博崇,2025-11-04,2025-11-08,02,戸田,一般,１２２３４５１４４３,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１６２１１４６　５５３６,2024-06-08,2024-06-11,02,戸田,一般,１３１４３　２２,2023-06-04,2023-06-10,02,戸田,ＧⅠ,６　５５１　６１５　６２,2022-08-19,2022-08-23,02,戸田,一般,３５２１２２１４４１,4723,寺島 吉彦,2026-03-28,2026-04-02,02,戸田,一般,２５２　２　１１３６６６,2025-12-13,2025-12-16,02,戸田,一般,３　転４２４６,2025-06-07,2025-06-10,02,戸田,一般,１２３　３６４４,2023-11-26,2023-11-29,02,戸田,一般,１１２５２　[６],2023-09-14,2023-09-18,02,戸田,一般,１　５３３６４　２１,4489,岩川 仁士,2026-01-11,2026-01-14,02,戸田,一般,２１１６３　３１,2025-04-10,2025-04-15,02,戸田,一般,１５５　１３１　５２[３],2024-06-08,2024-06-11,02,戸田,一般,４　３２２６３１,2024-04-07,2024-04-12,02,戸田,一般,６６４　６５３　４３１,2024-01-25,2024-01-28,02,戸田,一般,５　１４１６２５
