レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607182002,2026-07-18,20,02R,3933,山地 正樹,2025-08-01,2025-08-04,20,若松,一般,３　２４６１５,2025-05-23,2025-05-26,20,若松,一般,４　６５１　２１,2023-05-31,2023-06-04,20,若松,一般,３　１５転４３　１１,2022-12-19,2022-12-24,20,若松,一般,１１２４２１３　[２],2022-07-05,2022-07-09,20,若松,一般,３５５１,4084,杉山 正樹,2025-12-20,2025-12-25,20,若松,一般,１２４　１１２１４１[２],2025-09-22,2025-09-25,20,若松,一般,２３２２５４３２,2024-07-30,2024-08-04,20,若松,一般,３１４３１　１２２転１４,2024-04-16,2024-04-21,20,若松,一般,４３３１１　４４４２[３],2021-10-24,2021-10-29,20,若松,一般,２１３　５１５３１４１２,3564,桑原 啓,2026-01-01,2026-01-06,20,若松,一般,３２２　５５５２５　４３,2025-08-15,2025-08-20,20,若松,一般,４　６４６　５４６　２３,2025-04-24,2025-04-29,20,若松,一般,３５１　６６２４４　２４,2024-06-25,2024-07-01,20,若松,一般,２　４６１　５３６　１３４２,2024-04-25,2024-04-30,20,若松,一般,３２５　２６５　１４転５,4461,安田 吉宏,2024-07-30,2024-08-04,20,若松,一般,４２６　２５６２１　４,2018-04-13,2018-04-18,20,若松,一般,５　１妨,2012-06-29,2012-07-04,20,若松,一般,４４４　５４３　６６４,,,,,,,,,,,,,4765,野田部 宏子,2025-09-29,2025-10-04,20,若松,一般,５５２　２３４　４３３,2025-09-14,2025-09-19,20,若松,一般,３６１　５５１　１２２,2025-02-26,2025-03-03,20,若松,一般,１　２２１　１２３５５１,2024-08-26,2024-08-30,20,若松,一般,４２５,2024-05-19,2024-05-24,20,若松,ＧⅢ,２　１３３１４４１６５６,3968,茶谷 信次,2022-11-27,2022-12-02,20,若松,一般,２３３１３３４　２３２１,2022-10-24,2022-10-29,20,若松,一般,６　５４５２２２１２３１,2022-05-14,2022-05-18,20,若松,一般,２１２２転　６,2022-01-06,2022-01-09,20,若松,一般,４　１２３４４,2021-02-11,2021-02-14,20,若松,一般,４１２　２３４２
202607182003,2026-07-18,20,03R,4111,奥田 誠,2025-12-20,2025-12-25,20,若松,一般,２　４３３　２６６２３４,2025-07-07,2025-07-11,20,若松,一般,６４５　５６２　３６,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６妨　３　５４１　４５,2024-06-02,2024-06-07,20,若松,一般,５６３　２　３３５５３,2023-06-07,2023-06-13,20,若松,一般,３　３５４　５５３　６４４５,3581,加木 郁,2023-10-23,2023-10-27,20,若松,一般,２３４６２　４　５６,2022-12-12,2022-12-16,20,若松,一般,６４２３５　４　１５,2022-02-01,2022-02-06,20,若松,一般,１２３　５　２２２１[６],2021-08-18,2021-08-23,20,若松,一般,３３５　５４５　５　３４,2021-03-29,2021-04-02,20,若松,一般,２　５４５２５　４４,5247,大森 翼,2025-11-14,2025-11-18,20,若松,一般,３　沈　６６３　妨欠,2025-06-28,2025-07-03,20,若松,一般,３　５４２　６５２３２４,2025-03-17,2025-03-22,20,若松,一般,３５５　１　１５,2024-07-11,2024-07-16,20,若松,一般,６３４　１５５　６　３４,,,,,,,5380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4586,磯部 誠,2025-08-26,2025-08-31,20,若松,ＳＧ,１　４５５　２　６１５,2025-02-16,2025-02-20,20,若松,一般,１１２６１１４１[６],2023-11-03,2023-11-08,20,若松,ＧⅠ,２　４３１　４３３　１３,2023-02-21,2023-02-24,20,若松,一般,１５１２３１[４],2022-03-07,2022-03-12,20,若松,ＧⅠ,３１４　転欠,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607182004,2026-07-18,20,04R,3800,牧 宏次,2024-04-16,2024-04-21,20,若松,一般,２３４　３２５　６５１５,2016-11-12,2016-11-17,20,若松,一般,４３３　２６５　６６４,2015-01-30,2015-02-04,20,若松,一般,３　３５４　５４６　５,2014-05-23,2014-05-28,20,若松,一般,１　２３１　１４２F３,2013-04-10,2013-04-15,20,若松,一般,１２３　２３２５４３１２,5307,富永 夏哉人,2025-04-03,2025-04-06,20,若松,一般,３６６　１　６６,2024-07-11,2024-07-16,20,若松,一般,落　１４５　１４４２６４,2023-05-23,2023-05-27,20,若松,一般,６　５６５　６６６６,,,,,,,,,,,,,5314,中曽 瑠華,2025-07-14,2025-07-17,20,若松,一般,６６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4344,新田 雄史,2025-08-26,2025-08-31,20,若松,ＳＧ,２１１　５　３３２　[４],2025-03-25,2025-03-30,20,若松,ＳＧ,２　５１３　１　１　２３,2023-02-01,2023-02-05,20,若松,一般,４１１１３１１１[１],2022-03-07,2022-03-12,20,若松,ＧⅠ,６１５　２　１２１　[３],2021-05-25,2021-05-31,20,若松,ＳＧ,２　３４５　３　２４５,3989,熊本 英一,2026-03-18,2026-03-23,20,若松,一般,５　１５４　６５１　６２,2024-07-20,2024-07-26,20,若松,一般,５　３５６　４３２　４１５３,2024-05-07,2024-05-13,20,若松,一般,４　４４６５２　６　２４３,2023-09-09,2023-09-12,20,若松,一般,５　６５４　５４,2022-07-05,2022-07-09,20,若松,一般,６３６　４６１　４,4051,清水 敦揮,2026-02-08,2026-02-11,20,若松,一般,１５１３３４１２,2025-10-31,2025-11-05,20,若松,一般,１６３　２４５　３６１２,2025-06-13,2025-06-17,20,若松,一般,１転５２１４１５２４,2024-11-13,2024-11-18,20,若松,一般,２４１３２　１１沈２[２],2024-08-26,2024-08-30,20,若松,一般,１２２１
202607182005,2026-07-18,20,05R,4061,萩原 秀人,2026-02-15,2026-02-20,20,若松,ＧⅠ,３２６　１１５　３　２５,2026-01-08,2026-01-13,20,若松,一般,３６１２３　５３２１,2025-08-26,2025-08-31,20,若松,ＳＧ,３　１６５　６　５３６,2024-06-14,2024-06-20,20,若松,一般,１４３１２１２　３４２３５２,2023-11-03,2023-11-08,20,若松,ＧⅠ,３４１　４１３　２　[４],4933,板橋 侑我,2025-12-20,2025-12-25,20,若松,一般,３５３１１６１　１３６１,2024-09-10,2024-09-14,20,若松,一般,２　３６２１５４４４,2024-07-11,2024-07-16,20,若松,一般,妨２１　４３６１５１２１,2023-03-08,2023-03-13,20,若松,一般,２４２２１２１５３２[６],2022-03-07,2022-03-12,20,若松,ＧⅠ,４　５　２４６　４５４,5291,三嶌 こころ,2026-03-18,2026-03-23,20,若松,一般,４　３４４　３４３２６６,2024-11-05,2024-11-10,20,若松,一般,妨　６４５６６　F６６,,,,,,,,,,,,,,,,,,,4700,金子 和之,2023-07-28,2023-08-03,20,若松,一般,６５４５２　１５３５３　２２,2022-04-18,2022-04-21,20,若松,一般,２５１２１３２１,2022-02-28,2022-03-03,20,若松,一般,３３１　５４６２,2018-05-21,2018-05-26,20,若松,一般,１　５１５５４　２３２５,2017-12-20,2017-12-25,20,若松,一般,５　１５２　３３１４５４,5323,香川 陽太,2025-06-03,2025-06-08,20,若松,一般,２６３　１６２　３３３２,,,,,,,,,,,,,,,,,,,,,,,,,5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607182006,2026-07-18,20,06R,4961,西橋 奈未,2026-04-22,2026-04-27,20,若松,ＧⅢ,１２２２１１２　３１[１],2025-09-14,2025-09-19,20,若松,一般,１４１１１　２１１１[２],2024-07-30,2024-08-04,20,若松,一般,５５２２３　４１６４５５,2023-05-11,2023-05-16,20,若松,一般,２　４１１３１１３２[３],2023-02-28,2023-03-03,20,若松,一般,１転３１４３２１,3224,栗山 繁洋,2025-08-06,2025-08-12,20,若松,一般,６５６　４　２４６　３３,2025-05-23,2025-05-26,20,若松,一般,１　６３３５３３,2022-06-28,2022-07-01,20,若松,一般,１　３６６４５２,2022-01-12,2022-01-16,20,若松,一般,２３５　３１２４５４,2021-08-30,2021-09-05,20,若松,一般,３６３　１３５１２５１５４１,3787,天野 誠,2025-09-29,2025-10-04,20,若松,一般,２６６　３　４６５　５５,2025-06-13,2025-06-17,20,若松,一般,４６６　５４,2024-02-08,2024-02-13,20,若松,一般,４　５５５５５　６,2024-01-08,2024-01-12,20,若松,一般,４　５４１　５６５５,2021-10-24,2021-10-29,20,若松,一般,６５２　３６４６３　２５,3872,岡田 憲行,2026-01-08,2026-01-13,20,若松,一般,１　４４４２４２２,2025-09-22,2025-09-25,20,若松,一般,４２３１４３１,2025-02-09,2025-02-12,20,若松,一般,５６３　５６３１,2024-01-30,2024-02-02,20,若松,一般,２３１６１３４１,2023-09-09,2023-09-12,20,若松,一般,５３１５４１３,5412,久保田 凪紗,2026-04-22,2026-04-27,20,若松,ＧⅢ,６　６６６６６　６　３６,2025-07-14,2025-07-17,20,若松,一般,６６６　６　６５,,,,,,,,,,,,,,,,,,,3566,川添 英正,2026-03-10,2026-03-15,20,若松,ＧⅢ,２　２３３６３３６　１,2025-12-20,2025-12-25,20,若松,一般,２４２　２２４６２５１６,2025-04-18,2025-04-21,20,若松,一般,４２３　３５１３,2024-12-31,2025-01-06,20,若松,一般,５転５　３６４　２５５　５４,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６
202607182007,2026-07-18,20,07R,3909,佐々木 康幸,2023-09-26,2023-10-01,20,若松,ＧⅢ,１１５６２F５　４　６２,2023-01-20,2023-01-26,20,若松,ＧⅠ,４　５６４　６　６３３,2018-07-24,2018-07-30,20,若松,一般,１６１３２１２　３２[１],2018-03-02,2018-03-05,20,若松,一般,１３２２５１[６],2017-12-20,2017-12-25,20,若松,一般,５５２１２　１１２２[２],4765,野田部 宏子,2025-09-29,2025-10-04,20,若松,一般,５５２　２３４　４３３,2025-09-14,2025-09-19,20,若松,一般,３６１　５５１　１２２,2025-02-26,2025-03-03,20,若松,一般,１　２２１　１２３５５１,2024-08-26,2024-08-30,20,若松,一般,４２５,2024-05-19,2024-05-24,20,若松,ＧⅢ,２　１３３１４４１６５６,4682,大上 卓人,2026-02-15,2026-02-20,20,若松,ＧⅠ,３　６３５　２５６　４４,2026-01-18,2026-01-22,20,若松,一般,１４６１１　２１[２],2024-09-27,2024-10-02,20,若松,ＧⅠ,３　１３４　６　１５４４,2024-07-06,2024-07-09,20,若松,一般,１４３３１２[５],2024-01-08,2024-01-12,20,若松,一般,２２２１４４３３１１,3577,向所 浩二,2023-07-18,2023-07-24,20,若松,一般,１　５２１６５　５６６５２３,2023-03-16,2023-03-19,20,若松,一般,エ４１　３１１５,2022-04-09,2022-04-13,20,若松,一般,１４３４５　４１５１,2021-07-12,2021-07-17,20,若松,一般,５４１１４　２１１６３２,2019-07-20,2019-07-24,20,若松,一般,４　１４３６５２５,3581,加木 郁,2023-10-23,2023-10-27,20,若松,一般,２３４６２　４　５６,2022-12-12,2022-12-16,20,若松,一般,６４２３５　４　１５,2022-02-01,2022-02-06,20,若松,一般,１２３　５　２２２１[６],2021-08-18,2021-08-23,20,若松,一般,３３５　５４５　５　３４,2021-03-29,2021-04-02,20,若松,一般,２　５４５２５　４４,4086,寺本 重宣,2026-03-10,2026-03-15,20,若松,ＧⅢ,２５５１３　４　２２１３,2022-12-19,2022-12-24,20,若松,一般,２３１３１　３　[６],2021-04-16,2021-04-21,20,若松,一般,４３２　４５２３６　２１,2015-08-31,2015-09-05,20,若松,一般,３２５　１５２　３３１２,2014-10-23,2014-10-27,20,若松,一般,２５４４１２４２[２]
202607182008,2026-07-18,20,08R,3654,武田 光史,2026-04-14,2026-04-19,20,若松,一般,１２３　２１４２１２[６],2023-09-15,2023-09-20,20,若松,一般,１１２１４　１３２１[２],2023-04-18,2023-04-23,20,若松,ＧⅠ,６　４２６　６　５３５,2022-11-01,2022-11-04,20,若松,一般,３６５５,2021-07-31,2021-08-05,20,若松,ＧⅢ,２２４　４６６５２６１,4051,清水 敦揮,2026-02-08,2026-02-11,20,若松,一般,１５１３３４１２,2025-10-31,2025-11-05,20,若松,一般,１６３　２４５　３６１２,2025-06-13,2025-06-17,20,若松,一般,１転５２１４１５２４,2024-11-13,2024-11-18,20,若松,一般,２４１３２　１１沈２[２],2024-08-26,2024-08-30,20,若松,一般,１２２１,4908,上田 龍星,2025-05-17,2025-05-20,20,若松,一般,１４５１１２[６],2023-10-23,2023-10-27,20,若松,一般,１４２１２　４１[４],2023-08-22,2023-08-27,20,若松,一般,３４１　５１１５２２[５],2022-02-21,2022-02-25,20,若松,一般,５２２６１３１１[３],2021-05-25,2021-05-31,20,若松,ＳＧ,１　４　２不１　３　１５,4988,牟田 奨太,2026-01-18,2026-01-22,20,若松,一般,３６４　２５３　２５,2023-03-08,2023-03-13,20,若松,一般,６５１　２２５　１５２２,2021-01-10,2021-01-15,20,若松,一般,５３F　５　４　６　６,2019-12-19,2019-12-25,20,若松,一般,２　５３１２１６６６５５３４,2019-01-11,2019-01-17,20,若松,一般,２３６　３６５　６　６６６５,3564,桑原 啓,2026-01-01,2026-01-06,20,若松,一般,３２２　５５５２５　４３,2025-08-15,2025-08-20,20,若松,一般,４　６４６　５４６　２３,2025-04-24,2025-04-29,20,若松,一般,３５１　６６２４４　２４,2024-06-25,2024-07-01,20,若松,一般,２　４６１　５３６　１３４２,2024-04-25,2024-04-30,20,若松,一般,３２５　２６５　１４転５,5380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607182009,2026-07-18,20,09R,4264,長尾 章平,2026-02-08,2026-02-11,20,若松,一般,１６３１１３３２,2025-11-26,2025-11-30,20,若松,一般,２３１３３　２６１１,2025-05-23,2025-05-26,20,若松,一般,１３２４３２[３],2024-11-13,2024-11-18,20,若松,一般,１２２　２１１６３２[６],2024-03-21,2024-03-25,20,若松,一般,５　３５,3989,熊本 英一,2026-03-18,2026-03-23,20,若松,一般,５　１５４　６５１　６２,2024-07-20,2024-07-26,20,若松,一般,５　３５６　４３２　４１５３,2024-05-07,2024-05-13,20,若松,一般,４　４４６５２　６　２４３,2023-09-09,2023-09-12,20,若松,一般,５　６５４　５４,2022-07-05,2022-07-09,20,若松,一般,６３６　４６１　４,4764,小池 礼乃,2025-09-14,2025-09-19,20,若松,一般,４６３　３１５２１５３,2025-08-15,2025-08-20,20,若松,一般,４　５２４６１６５　５５,2025-06-19,2025-06-24,20,若松,ＧⅢ,５　４１３６１　２６４３,2025-02-01,2025-02-07,20,若松,一般,２　３６６２５　　　３４,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　４６２　１３１３３１,3968,茶谷 信次,2022-11-27,2022-12-02,20,若松,一般,２３３１３３４　２３２１,2022-10-24,2022-10-29,20,若松,一般,６　５４５２２２１２３１,2022-05-14,2022-05-18,20,若松,一般,２１２２転　６,2022-01-06,2022-01-09,20,若松,一般,４　１２３４４,2021-02-11,2021-02-14,20,若松,一般,４１２　２３４２,5291,三嶌 こころ,2026-03-18,2026-03-23,20,若松,一般,４　３４４　３４３２６６,2024-11-05,2024-11-10,20,若松,一般,妨　６４５６６　F６６,,,,,,,,,,,,,,,,,,,4331,三好 勇人,2025-11-14,2025-11-18,20,若松,一般,４２３　３５５　４,2025-05-04,2025-05-09,20,若松,一般,３１３　３２２２１４,2024-12-03,2024-12-08,20,若松,ＧⅢ,３　４４５　４３１６２６,2024-08-06,2024-08-12,20,若松,一般,２４２２４２１　３１４１[２],2024-02-23,2024-02-27,20,若松,一般,３６３　１６４５２６
202607182010,2026-07-18,20,10R,4084,杉山 正樹,2025-12-20,2025-12-25,20,若松,一般,１２４　１１２１４１[２],2025-09-22,2025-09-25,20,若松,一般,２３２２５４３２,2024-07-30,2024-08-04,20,若松,一般,３１４３１　１２２転１４,2024-04-16,2024-04-21,20,若松,一般,４３３１１　４４４２[３],2021-10-24,2021-10-29,20,若松,一般,２１３　５１５３１４１２,4992,廣瀬 篤哉,2025-03-17,2025-03-22,20,若松,一般,６　２６５１６,2023-03-24,2023-03-27,20,若松,一般,２６４　５　１２,2023-01-08,2023-01-11,20,若松,一般,５　１２６３４１,2022-08-29,2022-09-04,20,若松,一般,５　２２６　５　３５３　６,2022-06-28,2022-07-01,20,若松,一般,３　６４１２１３,3566,川添 英正,2026-03-10,2026-03-15,20,若松,ＧⅢ,２　２３３６３３６　１,2025-12-20,2025-12-25,20,若松,一般,２４２　２２４６２５１６,2025-04-18,2025-04-21,20,若松,一般,４２３　３５１３,2024-12-31,2025-01-06,20,若松,一般,５転５　３６４　２５５　５４,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６,4111,奥田 誠,2025-12-20,2025-12-25,20,若松,一般,２　４３３　２６６２３４,2025-07-07,2025-07-11,20,若松,一般,６４５　５６２　３６,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６妨　３　５４１　４５,2024-06-02,2024-06-07,20,若松,一般,５６３　２　３３５５３,2023-06-07,2023-06-13,20,若松,一般,３　３５４　５５３　６４４５,5314,中曽 瑠華,2025-07-14,2025-07-17,20,若松,一般,６６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4700,金子 和之,2023-07-28,2023-08-03,20,若松,一般,６５４５２　１５３５３　２２,2022-04-18,2022-04-21,20,若松,一般,２５１２１３２１,2022-02-28,2022-03-03,20,若松,一般,３３１　５４６２,2018-05-21,2018-05-26,20,若松,一般,１　５１５５４　２３２５,2017-12-20,2017-12-25,20,若松,一般,５　１５２　３３１４５４
202607182011,2026-07-18,20,11R,4933,板橋 侑我,2025-12-20,2025-12-25,20,若松,一般,３５３１１６１　１３６１,2024-09-10,2024-09-14,20,若松,一般,２　３６２１５４４４,2024-07-11,2024-07-16,20,若松,一般,妨２１　４３６１５１２１,2023-03-08,2023-03-13,20,若松,一般,２４２２１２１５３２[６],2022-03-07,2022-03-12,20,若松,ＧⅠ,４　５　２４６　４５４,4461,安田 吉宏,2024-07-30,2024-08-04,20,若松,一般,４２６　２５６２１　４,2018-04-13,2018-04-18,20,若松,一般,５　１妨,2012-06-29,2012-07-04,20,若松,一般,４４４　５４３　６６４,,,,,,,,,,,,,3909,佐々木 康幸,2023-09-26,2023-10-01,20,若松,ＧⅢ,１１５６２F５　４　６２,2023-01-20,2023-01-26,20,若松,ＧⅠ,４　５６４　６　６３３,2018-07-24,2018-07-30,20,若松,一般,１６１３２１２　３２[１],2018-03-02,2018-03-05,20,若松,一般,１３２２５１[６],2017-12-20,2017-12-25,20,若松,一般,５５２１２　１１２２[２],3401,上田 隆章,2025-12-20,2025-12-25,20,若松,一般,４６２　３４５　４　４５,2025-07-22,2025-07-28,20,若松,一般,５　４４４　２５３　２３,2025-02-16,2025-02-20,20,若松,一般,３２１５３１２３５１,2024-06-02,2024-06-07,20,若松,一般,１　５６６　５５３　４,2023-07-18,2023-07-24,20,若松,一般,１　４５２６３　３６２２１５,5247,大森 翼,2025-11-14,2025-11-18,20,若松,一般,３　沈　６６３　妨欠,2025-06-28,2025-07-03,20,若松,一般,３　５４２　６５２３２４,2025-03-17,2025-03-22,20,若松,一般,３５５　１　１５,2024-07-11,2024-07-16,20,若松,一般,６３４　１５５　６　３４,,,,,,,3872,岡田 憲行,2026-01-08,2026-01-13,20,若松,一般,１　４４４２４２２,2025-09-22,2025-09-25,20,若松,一般,４２３１４３１,2025-02-09,2025-02-12,20,若松,一般,５６３　５６３１,2024-01-30,2024-02-02,20,若松,一般,２３１６１３４１,2023-09-09,2023-09-12,20,若松,一般,５３１５４１３
202607182012,2026-07-18,20,12R,4344,新田 雄史,2025-08-26,2025-08-31,20,若松,ＳＧ,２１１　５　３３２　[４],2025-03-25,2025-03-30,20,若松,ＳＧ,２　５１３　１　１　２３,2023-02-01,2023-02-05,20,若松,一般,４１１１３１１１[１],2022-03-07,2022-03-12,20,若松,ＧⅠ,６１５　２　１２１　[３],2021-05-25,2021-05-31,20,若松,ＳＧ,２　３４５　３　２４５,4061,萩原 秀人,2026-02-15,2026-02-20,20,若松,ＧⅠ,３２６　１１５　３　２５,2026-01-08,2026-01-13,20,若松,一般,３６１２３　５３２１,2025-08-26,2025-08-31,20,若松,ＳＧ,３　１６５　６　５３６,2024-06-14,2024-06-20,20,若松,一般,１４３１２１２　３４２３５２,2023-11-03,2023-11-08,20,若松,ＧⅠ,３４１　４１３　２　[４],4586,磯部 誠,2025-08-26,2025-08-31,20,若松,ＳＧ,１　４５５　２　６１５,2025-02-16,2025-02-20,20,若松,一般,１１２６１１４１[６],2023-11-03,2023-11-08,20,若松,ＧⅠ,２　４３１　４３３　１３,2023-02-21,2023-02-24,20,若松,一般,１５１２３１[４],2022-03-07,2022-03-12,20,若松,ＧⅠ,３１４　転欠,4682,大上 卓人,2026-02-15,2026-02-20,20,若松,ＧⅠ,３　６３５　２５６　４４,2026-01-18,2026-01-22,20,若松,一般,１４６１１　２１[２],2024-09-27,2024-10-02,20,若松,ＧⅠ,３　１３４　６　１５４４,2024-07-06,2024-07-09,20,若松,一般,１４３３１２[５],2024-01-08,2024-01-12,20,若松,一般,２２２１４４３３１１,4908,上田 龍星,2025-05-17,2025-05-20,20,若松,一般,１４５１１２[６],2023-10-23,2023-10-27,20,若松,一般,１４２１２　４１[４],2023-08-22,2023-08-27,20,若松,一般,３４１　５１１５２２[５],2022-02-21,2022-02-25,20,若松,一般,５２２６１３１１[３],2021-05-25,2021-05-31,20,若松,ＳＧ,１　４　２不１　３　１５,4961,西橋 奈未,2026-04-22,2026-04-27,20,若松,ＧⅢ,１２２２１１２　３１[１],2025-09-14,2025-09-19,20,若松,一般,１４１１１　２１１１[２],2024-07-30,2024-08-04,20,若松,一般,５５２２３　４１６４５５,2023-05-11,2023-05-16,20,若松,一般,２　４１１３１１３２[３],2023-02-28,2023-03-03,20,若松,一般,１転３１４３２１
