レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512141801,2025-12-14,18,01R,3548,室田 泰史,2025-08-01,2025-08-06,18,徳山,一般,４３５３１　３４３　６２,2025-02-17,2025-02-22,18,徳山,一般,１３２１２３１　３１[２],2024-06-10,2024-06-14,18,徳山,一般,２４５　１　４５２２,2023-06-03,2023-06-08,18,徳山,一般,４　５１３　４６３　４４,2023-01-25,2023-01-28,18,徳山,一般,２　２３４６３５,3075,中村 裕将,2019-09-18,2019-09-23,18,徳山,一般,４５１４４　５１１　４２,2019-03-26,2019-03-31,18,徳山,一般,１２４　４　１５１３[６],2018-04-07,2018-04-11,18,徳山,一般,６６３　２５５　４１,2017-04-23,2017-04-27,18,徳山,一般,１５３４２　２５４６,2016-05-12,2016-05-15,18,徳山,一般,５　４４１　２４,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,吉田 光,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６２２　６３３６５　３６,2023-11-12,2023-11-17,18,徳山,一般,２５妨欠,2022-12-07,2022-12-12,18,徳山,一般,５６２　６６３　２　３２,2022-11-28,2022-12-03,18,徳山,一般,４　２４３１２３１２[３],2022-05-05,2022-05-10,18,徳山,一般,４１６　２　４２２５１２,4973,栗原 直也,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２　６１５　２５６２４,2022-05-16,2022-05-21,18,徳山,一般,２５２　４３５　６５１３,,,,,,,,,,,,,,,,,,,5036,福田 翔吾,2025-08-01,2025-08-06,18,徳山,一般,２　６１３４３５１６２６,2024-08-22,2024-08-27,18,徳山,一般,１３６　４５２　５３１,2023-10-09,2023-10-14,18,徳山,一般,２３F　３　４　６　５,2022-11-01,2022-11-05,18,徳山,一般,４２５　３　４６６１,2021-07-02,2021-07-07,18,徳山,一般,５５F　４　５　５　６
202512141802,2025-12-14,18,02R,4788,小池 哲也,2025-10-12,2025-10-16,18,徳山,一般,４２２３４１２４１３,2025-04-26,2025-05-01,18,徳山,一般,１１６５１２１　５５欠欠,2024-11-29,2024-12-04,18,徳山,一般,１６１６３４５　１６３４,2024-08-04,2024-08-09,18,徳山,一般,４５５　１１１３１１[３],2018-12-04,2018-12-09,18,徳山,一般,４転４　２　３６４　２６,4817,渡邉 翼,2025-09-09,2025-09-13,18,徳山,一般,３４１３４　２５２２,2025-03-09,2025-03-15,18,徳山,一般,１５４５１　２３１２５２[５],2024-11-13,2024-11-18,18,徳山,一般,３３２F５　４　６　３,2024-02-01,2024-02-07,18,徳山,一般,４６欠,2023-12-01,2023-12-06,18,徳山,一般,２２２３３　２５１３３１,4214,林 祐介,2024-01-06,2024-01-11,18,徳山,一般,３３１５２　３３１２[６],2023-01-16,2023-01-21,18,徳山,ＧⅡ,６　１　４１３　６　２６,2022-05-30,2022-06-03,18,徳山,一般,５２３　６３１　４４,2022-01-23,2022-01-29,18,徳山,一般,６　２１３６１６４６４　６,2021-12-20,2021-12-23,18,徳山,一般,２１３　５４１５,4842,山下 昂大,2025-05-07,2025-05-12,18,徳山,一般,６２３　５２２４１２[４],2024-12-08,2024-12-14,18,徳山,一般,４１３　２２２５６２５４３３,2022-09-04,2022-09-10,18,徳山,一般,３１６　１　２４２５２５,2022-05-30,2022-06-03,18,徳山,一般,３３４　５　４１５３,2022-03-19,2022-03-24,18,徳山,ＧⅢ,５１６　４３３　５６５２,4685,島村 隆幸,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２４５　５　２４５　２６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３１５　３１６　４３１,2023-06-20,2023-06-25,18,徳山,ＳＧ,６　３１４　４１１　５６,2019-08-03,2019-08-08,18,徳山,一般,２２５１２２１３３１[１],2018-12-28,2019-01-02,18,徳山,一般,２　４１３１５１２１[５],3687,花田 和明,2025-02-17,2025-02-22,18,徳山,一般,６　１２４４３４２　１５,2022-03-28,2022-04-02,18,徳山,一般,５４６　４１２　５１３６,2019-12-17,2019-12-22,18,徳山,一般,６４３　４１４　５　２４,2019-07-23,2019-07-27,18,徳山,一般,４５１６４　１　５３,2018-07-16,2018-07-21,18,徳山,一般,２２１２２４３　１３１１
202512141803,2025-12-14,18,03R,3612,馬袋 義則,2025-06-30,2025-07-05,18,徳山,一般,４２１　１３４３１４４３,2025-01-04,2025-01-07,18,徳山,一般,２４１５１４４３,2024-06-28,2024-07-03,18,徳山,一般,１２５　３　５３F６１,2024-01-06,2024-01-11,18,徳山,一般,６２１２２４１　３４１３,2023-12-10,2023-12-15,18,徳山,一般,１１１４３　１５１５１１,4329,小松 卓司,2024-11-13,2024-11-18,18,徳山,一般,３１４　２４６　２　４３,2024-06-10,2024-06-14,18,徳山,一般,３４２　３３４６１６,2023-06-11,2023-06-15,18,徳山,一般,３　３２３６１　F２,2023-03-26,2023-03-31,18,徳山,一般,３　５５３　２２３　２３,2023-01-25,2023-01-28,18,徳山,一般,２　２５２４５５,4234,野相 弘司,2024-06-01,2024-06-06,18,徳山,一般,５１６　４６６　４１２,2023-12-28,2024-01-02,18,徳山,一般,６　４３５２４　２３４,2022-02-11,2022-02-17,18,徳山,一般,４　５２１　５４４　６５３,2021-10-06,2021-10-11,18,徳山,一般,６１４　４　１転,2021-03-04,2021-03-09,18,徳山,一般,５　３４５１６　３４５５,4951,新田 洋一,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2021-07-02,2021-07-07,18,徳山,一般,２２２　５３５３４　３４,2021-04-09,2021-04-13,18,徳山,一般,６５４転６　１　６５,2020-09-01,2020-09-05,18,徳山,一般,５２２　４３３転６,2019-08-03,2019-08-08,18,徳山,一般,５４６　２３４　４　４１,3557,太田 和美,2022-09-13,2022-09-18,18,徳山,ＧⅠ,５２５　３　５欠,2021-05-09,2021-05-14,18,徳山,ＧⅠ,４１２　５２１　３　４１,2020-09-23,2020-09-28,18,徳山,ＧⅠ,５F４　４　４６５　５,2020-01-14,2020-01-19,18,徳山,ＧⅠ,４　６１２２５　５　１６,2018-11-02,2018-11-07,18,徳山,ＧⅠ,２４１　１４２　１　[１],5000,岡本 翔太郎,2025-08-10,2025-08-15,18,徳山,一般,４　２２２５４　６　３４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,2024-08-04,2024-08-09,18,徳山,一般,３３５　５１３　６５１,2024-07-16,2024-07-20,18,徳山,一般,　　　　　　　　１４
202512141804,2025-12-14,18,04R,4118,宇佐見 淳,2024-08-22,2024-08-27,18,徳山,一般,２２１３１　４１５１[６],2022-10-03,2022-10-08,18,徳山,一般,５５３　１１４１３４１２,2022-03-28,2022-04-02,18,徳山,一般,５　４３４４３　４５３,2019-03-07,2019-03-12,18,徳山,一般,３３６４６　１　３５２４,2018-11-19,2018-11-25,18,徳山,一般,３６２３１２３　１２１２[５],4575,戸塚 邦好,2024-08-22,2024-08-27,18,徳山,一般,１４１エ５１６　３　２１,2020-04-07,2020-04-11,18,徳山,一般,３３４　５１１　４５,2019-09-18,2019-09-23,18,徳山,一般,２　２５１　３１２２[５],2018-08-25,2018-08-30,18,徳山,ＧⅢ,２　４５５沈,2018-06-05,2018-06-08,18,徳山,一般,２４３　３　３４,3977,山本 兼士,2025-07-13,2025-07-17,18,徳山,一般,６２６　４　転１６,2023-04-14,2023-04-17,18,徳山,一般,３３６　４３２,2022-03-28,2022-04-02,18,徳山,一般,５１５　３４６　６６３,2022-02-11,2022-02-17,18,徳山,一般,３１５　２　２１３３１１[３],2020-03-20,2020-03-23,18,徳山,一般,１４２５３６１２,4725,佐竹 太一,2024-07-23,2024-07-28,18,徳山,ＧⅢ,F６５　３　６　４　４,2023-06-29,2023-07-05,18,徳山,一般,２１１　６５２１３３２５２４,2020-06-29,2020-07-05,18,徳山,一般,２６６５１　３　２２５　２６,2020-02-26,2020-03-02,18,徳山,一般,５　１２３　６３４３２２,2019-06-16,2019-06-21,18,徳山,一般,１　２６３４３５３　３３,5048,眞鳥 康太,2025-03-28,2025-04-02,18,徳山,一般,２２３　５１６６６　６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,６１２　４６５　３６３,2022-05-16,2022-05-21,18,徳山,一般,６　４１３５６　４　５３,2021-12-27,2022-01-01,18,徳山,一般,１３４　３６２　２６５５,2020-03-20,2020-03-23,18,徳山,一般,２５６　６４６,5238,笹木 香吾,2025-10-20,2025-10-25,18,徳山,一般,１２５　１６５４１　４５,2025-08-10,2025-08-15,18,徳山,一般,５　３１１１２６４６２４,2025-08-01,2025-08-06,18,徳山,一般,３　５１３６,2025-06-09,2025-06-13,18,徳山,一般,１６２　４１３４１３,2025-04-26,2025-05-01,18,徳山,一般,４５４　１２３　３４２１
202512141805,2025-12-14,18,05R,3663,木山 和幸,2025-03-09,2025-03-15,18,徳山,一般,６２４　３４３４３　４　３１,2024-11-06,2024-11-10,18,徳山,一般,２　６５５　４　３６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１６５　３６５６６　２５,2023-12-01,2023-12-06,18,徳山,一般,２１４　４５２　３５１４,2023-08-29,2023-09-03,18,徳山,一般,２　３３３２２　２６１４,4695,尾崎 雄二,2025-05-07,2025-05-12,18,徳山,一般,２６４３５　１２２５１３,2025-01-10,2025-01-13,18,徳山,一般,１　６５２５６４,2022-05-05,2022-05-10,18,徳山,一般,３　５４１　３６２　５２,2022-04-09,2022-04-12,18,徳山,一般,６　３３４３６,2022-01-04,2022-01-09,18,徳山,一般,２１５　３５２　３３４３,3711,江本 真治,2025-08-10,2025-08-15,18,徳山,一般,５２２２４　５２５　２２,2025-08-01,2025-08-06,18,徳山,一般,　　　　　　　　　　１１,2025-05-19,2025-05-24,18,徳山,一般,３２３　１４５２２３５３,2025-04-26,2025-05-01,18,徳山,一般,２２１　３５落３１５１３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４　５３６１１　５５,4077,品田 直樹,2023-08-29,2023-09-03,18,徳山,一般,４　５６３　３３５　４４,2016-02-22,2016-02-27,18,徳山,一般,４　４１３３５　５６２６,2015-02-03,2015-02-06,18,徳山,一般,５　３３４２５４,2014-10-08,2014-10-14,18,徳山,ＧⅢ,５４５　６　５６５　５６,2013-11-15,2013-11-18,18,徳山,一般,３　５４４３５３,3814,金子 貴志,2025-06-30,2025-07-05,18,徳山,一般,３１４　５５５　５６５,2024-11-29,2024-12-04,18,徳山,一般,２　６５５２６　２４５４,2022-12-16,2022-12-21,18,徳山,一般,３３４３３　３３５　１４,2022-04-16,2022-04-21,18,徳山,一般,１　２２５３１２１４３２,2020-02-07,2020-02-12,18,徳山,一般,６　５３５　１２１３１２,3849,中岡 正彦,2025-05-31,2025-06-04,18,徳山,一般,１５１３２１３１[３],2023-09-15,2023-09-20,18,徳山,一般,６　１６５３１１１４１１,2023-03-26,2023-03-31,18,徳山,一般,１５４　５２１２３５４１,2022-11-28,2022-12-03,18,徳山,一般,１３３５２１４　５欠,2022-10-03,2022-10-08,18,徳山,一般,４２２　３２１３６３[４]
202512141806,2025-12-14,18,06R,4895,門間 雄大,2022-09-04,2022-09-10,18,徳山,一般,４６４　２　６１３　５５,2021-02-23,2021-02-28,18,徳山,一般,６６４　５　６４６　５,2019-01-21,2019-01-26,18,徳山,一般,５　３４５１３　２４３,2018-04-17,2018-04-22,18,徳山,一般,６　５６５　６　４５４,2017-11-03,2017-11-07,18,徳山,一般,４２５　４　６６５,5036,福田 翔吾,2025-08-01,2025-08-06,18,徳山,一般,２　６１３４３５１６２６,2024-08-22,2024-08-27,18,徳山,一般,１３６　４５２　５３１,2023-10-09,2023-10-14,18,徳山,一般,２３F　３　４　６　５,2022-11-01,2022-11-05,18,徳山,一般,４２５　３　４６６１,2021-07-02,2021-07-07,18,徳山,一般,５５F　４　５　５　６,4822,百武 翔,2025-04-15,2025-04-20,18,徳山,一般,１４１２４２６　５３３１,2022-08-17,2022-08-21,18,徳山,一般,２５,2022-03-28,2022-04-02,18,徳山,一般,３　２３５　２４４　５５,2021-09-21,2021-09-26,18,徳山,ＧⅠ,４　３　落F５　５　６,2020-08-02,2020-08-07,18,徳山,一般,１２４４３４１２２３４３,3684,清水 攻二,2025-10-12,2025-10-16,18,徳山,一般,３６１５１　５５１２,2025-08-10,2025-08-15,18,徳山,一般,１６２６２４５　１　５３,2025-05-31,2025-06-04,18,徳山,一般,２２５４３２２３１３,2025-04-26,2025-05-01,18,徳山,一般,５４３３４　３３２　４２,2025-02-17,2025-02-22,18,徳山,一般,１３３２１　４１１３３２,4004,山本 浩輔,2025-10-12,2025-10-16,18,徳山,一般,５５４　４　５５１,2025-01-10,2025-01-13,18,徳山,一般,３　２６６　４３,2024-06-10,2024-06-14,18,徳山,一般,４２６　１　３６２４,2023-09-24,2023-09-28,18,徳山,一般,６６５　４１５　６５,2023-08-19,2023-08-24,18,徳山,ＧⅢ,６　６　３４４６４　３４,3304,烏野 賢太,2025-01-17,2025-01-22,18,徳山,一般,３２２１３６２　１５３５,2024-11-13,2024-11-18,18,徳山,一般,１５４　１５２２１３３１,2023-01-16,2023-01-21,18,徳山,ＧⅡ,５　２３１　５３１　３５,2022-10-03,2022-10-08,18,徳山,一般,４　２２２４１２１５２５,2022-02-28,2022-03-06,18,徳山,一般,１３３２２　２２５４２２[２]
202512141807,2025-12-14,18,07R,3710,吉永 泰弘,2025-01-17,2025-01-22,18,徳山,一般,５　２６４　４４５　２４,2024-09-17,2024-09-20,18,徳山,一般,４６２　４４４,2024-07-06,2024-07-12,18,徳山,一般,２４３　４１４　１２１４５６,2023-12-28,2024-01-02,18,徳山,一般,２３５　２　４４３４５,2023-08-10,2023-08-16,18,徳山,一般,３１６　４　３３３４４,3809,吉田 光,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６２２　６３３６５　３６,2023-11-12,2023-11-17,18,徳山,一般,２５妨欠,2022-12-07,2022-12-12,18,徳山,一般,５６２　６６３　２　３２,2022-11-28,2022-12-03,18,徳山,一般,４　２４３１２３１２[３],2022-05-05,2022-05-10,18,徳山,一般,４１６　２　４２２５１２,4654,篠田 優也,2023-01-16,2023-01-21,18,徳山,ＧⅡ,６　４　４６３　１３５,2022-05-30,2022-06-03,18,徳山,一般,４５４　２,2019-12-17,2019-12-22,18,徳山,一般,５６２　３　４６３　２３,2019-10-09,2019-10-14,18,徳山,一般,３５１　６　３４４　２３,2019-03-16,2019-03-21,18,徳山,一般,５２６　６４２　３　５３,4214,林 祐介,2024-01-06,2024-01-11,18,徳山,一般,３３１５２　３３１２[６],2023-01-16,2023-01-21,18,徳山,ＧⅡ,６　１　４１３　６　２６,2022-05-30,2022-06-03,18,徳山,一般,５２３　６３１　４４,2022-01-23,2022-01-29,18,徳山,一般,６　２１３６１６４６４　６,2021-12-20,2021-12-23,18,徳山,一般,２１３　５４１５,5000,岡本 翔太郎,2025-08-10,2025-08-15,18,徳山,一般,４　２２２５４　６　３４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,2024-08-04,2024-08-09,18,徳山,一般,３３５　５１３　６５１,2024-07-16,2024-07-20,18,徳山,一般,　　　　　　　　１４,4533,峰重 侑治,2025-05-31,2025-06-04,18,徳山,一般,４４５　１　２F６,2024-12-17,2024-12-22,18,徳山,一般,５１１２４５２　３３[３],2023-10-01,2023-10-06,18,徳山,一般,３１５　５２２５５　４５,2023-07-30,2023-08-05,18,徳山,一般,６　１１４　２５３３２５１３,2022-10-03,2022-10-08,18,徳山,一般,１　４３４３２２F２３
202512141808,2025-12-14,18,08R,4234,野相 弘司,2024-06-01,2024-06-06,18,徳山,一般,５１６　４６６　４１２,2023-12-28,2024-01-02,18,徳山,一般,６　４３５２４　２３４,2022-02-11,2022-02-17,18,徳山,一般,４　５２１　５４４　６５３,2021-10-06,2021-10-11,18,徳山,一般,６１４　４　１転,2021-03-04,2021-03-09,18,徳山,一般,５　３４５１６　３４５５,3548,室田 泰史,2025-08-01,2025-08-06,18,徳山,一般,４３５３１　３４３　６２,2025-02-17,2025-02-22,18,徳山,一般,１３２１２３１　３１[２],2024-06-10,2024-06-14,18,徳山,一般,２４５　１　４５２２,2023-06-03,2023-06-08,18,徳山,一般,４　５１３　４６３　４４,2023-01-25,2023-01-28,18,徳山,一般,２　２３４６３５,5032,谷口 知優,2025-08-10,2025-08-15,18,徳山,一般,４　４３２　１１２６１５,2024-06-19,2024-06-24,18,徳山,一般,４３３　４　５４６　２４,2023-12-28,2024-01-02,18,徳山,一般,３　４５２６１　４５２,2023-02-21,2023-02-25,18,徳山,一般,６３５　６４１　６４,2022-07-07,2022-07-12,18,徳山,一般,６　４１５　２６５　４６,4817,渡邉 翼,2025-09-09,2025-09-13,18,徳山,一般,３４１３４　２５２２,2025-03-09,2025-03-15,18,徳山,一般,１５４５１　２３１２５２[５],2024-11-13,2024-11-18,18,徳山,一般,３３２F５　４　６　３,2024-02-01,2024-02-07,18,徳山,一般,４６欠,2023-12-01,2023-12-06,18,徳山,一般,２２２３３　２５１３３１,3977,山本 兼士,2025-07-13,2025-07-17,18,徳山,一般,６２６　４　転１６,2023-04-14,2023-04-17,18,徳山,一般,３３６　４３２,2022-03-28,2022-04-02,18,徳山,一般,５１５　３４６　６６３,2022-02-11,2022-02-17,18,徳山,一般,３１５　２　２１３３１１[３],2020-03-20,2020-03-23,18,徳山,一般,１４２５３６１２,4702,三浦 敬太,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2020-05-16,2020-05-21,18,徳山,ＧⅠ,１　５　４６６　６６５１,2020-02-26,2020-03-02,18,徳山,一般,１３１３３３１　５転１３,2019-06-07,2019-06-12,18,徳山,一般,４５１　５３４３３　１３,2017-01-25,2017-01-28,18,徳山,一般,２　２６１６１３
202512141809,2025-12-14,18,09R,4842,山下 昂大,2025-05-07,2025-05-12,18,徳山,一般,６２３　５２２４１２[４],2024-12-08,2024-12-14,18,徳山,一般,４１３　２２２５６２５４３３,2022-09-04,2022-09-10,18,徳山,一般,３１６　１　２４２５２５,2022-05-30,2022-06-03,18,徳山,一般,３３４　５　４１５３,2022-03-19,2022-03-24,18,徳山,ＧⅢ,５１６　４３３　５６５２,3849,中岡 正彦,2025-05-31,2025-06-04,18,徳山,一般,１５１３２１３１[３],2023-09-15,2023-09-20,18,徳山,一般,６　１６５３１１１４１１,2023-03-26,2023-03-31,18,徳山,一般,１５４　５２１２３５４１,2022-11-28,2022-12-03,18,徳山,一般,１３３５２１４　５欠,2022-10-03,2022-10-08,18,徳山,一般,４２２　３２１３６３[４],3772,一柳 和孝,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３５３５３　１４６６２４,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３　４４２５１　２４５,2019-10-19,2019-10-23,18,徳山,一般,６　１４１４２４２２,2018-07-16,2018-07-21,18,徳山,一般,１　３１３５３２１４３３,2017-03-16,2017-03-21,18,徳山,一般,４　２２４４２　３６１４,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575,戸塚 邦好,2024-08-22,2024-08-27,18,徳山,一般,１４１エ５１６　３　２１,2020-04-07,2020-04-11,18,徳山,一般,３３４　５１１　４５,2019-09-18,2019-09-23,18,徳山,一般,２　２５１　３１２２[５],2018-08-25,2018-08-30,18,徳山,ＧⅢ,２　４５５沈,2018-06-05,2018-06-08,18,徳山,一般,２４３　３　３４,4329,小松 卓司,2024-11-13,2024-11-18,18,徳山,一般,３１４　２４６　２　４３,2024-06-10,2024-06-14,18,徳山,一般,３４２　３３４６１６,2023-06-11,2023-06-15,18,徳山,一般,３　３２３６１　F２,2023-03-26,2023-03-31,18,徳山,一般,３　５５３　２２３　２３,2023-01-25,2023-01-28,18,徳山,一般,２　２５２４５５
202512141810,2025-12-14,18,10R,4822,百武 翔,2025-04-15,2025-04-20,18,徳山,一般,１４１２４２６　５３３１,2022-08-17,2022-08-21,18,徳山,一般,２５,2022-03-28,2022-04-02,18,徳山,一般,３　２３５　２４４　５５,2021-09-21,2021-09-26,18,徳山,ＧⅠ,４　３　落F５　５　６,2020-08-02,2020-08-07,18,徳山,一般,１２４４３４１２２３４３,3687,花田 和明,2025-02-17,2025-02-22,18,徳山,一般,６　１２４４３４２　１５,2022-03-28,2022-04-02,18,徳山,一般,５４６　４１２　５１３６,2019-12-17,2019-12-22,18,徳山,一般,６４３　４１４　５　２４,2019-07-23,2019-07-27,18,徳山,一般,４５１６４　１　５３,2018-07-16,2018-07-21,18,徳山,一般,２２１２２４３　１３１１,5238,笹木 香吾,2025-10-20,2025-10-25,18,徳山,一般,１２５　１６５４１　４５,2025-08-10,2025-08-15,18,徳山,一般,５　３１１１２６４６２４,2025-08-01,2025-08-06,18,徳山,一般,３　５１３６,2025-06-09,2025-06-13,18,徳山,一般,１６２　４１３４１３,2025-04-26,2025-05-01,18,徳山,一般,４５４　１２３　３４２１,4140,梶野 学志,2025-06-09,2025-06-13,18,徳山,一般,４３１１４２１１[６],2020-05-16,2020-05-21,18,徳山,ＧⅠ,２　６　２３５　１６５,2020-02-16,2020-02-21,18,徳山,一般,１２１２２２２１３１[３],2019-02-26,2019-03-03,18,徳山,一般,１６３５３　２６１　１４,2018-01-21,2018-01-26,18,徳山,一般,１１１３１２４４１３３１,4077,品田 直樹,2023-08-29,2023-09-03,18,徳山,一般,４　５６３　３３５　４４,2016-02-22,2016-02-27,18,徳山,一般,４　４１３３５　５６２６,2015-02-03,2015-02-06,18,徳山,一般,５　３３４２５４,2014-10-08,2014-10-14,18,徳山,ＧⅢ,５４５　６　５６５　５６,2013-11-15,2013-11-18,18,徳山,一般,３　５４４３５３,4951,新田 洋一,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2021-07-02,2021-07-07,18,徳山,一般,２２２　５３５３４　３４,2021-04-09,2021-04-13,18,徳山,一般,６５４転６　１　６５,2020-09-01,2020-09-05,18,徳山,一般,５２２　４３３転６,2019-08-03,2019-08-08,18,徳山,一般,５４６　２３４　４　４１
