レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512162205,2025-12-16,22,05R,5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102,益田 啓司,2025-08-11,2025-08-16,22,福岡,一般,１　４４４５２５５　１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　４５３　６　６５４,2025-01-03,2025-01-09,22,福岡,一般,１　４６１１２６３２３６６３,2024-09-24,2024-09-29,22,福岡,一般,４１４２２　１５３４１２,2024-06-11,2024-06-16,22,福岡,一般,１６５４４　１１６２[４],4011,堀之内紀代子,2025-06-08,2025-06-13,22,福岡,一般,３３４６５　１６６　６３,2024-08-07,2024-08-12,22,福岡,ＧⅠ,４　１　３５６　２３５,2023-09-30,2023-10-05,22,福岡,ＧⅢ,１６５６３３２１４６１落,2021-12-26,2021-12-31,22,福岡,ＧⅠ,３１３４２　３３２　[４],2021-09-13,2021-09-19,22,福岡,ＧⅢ,１２４　１２１１３１[３],5221,竹間 隆晟,2023-11-22,2023-11-27,22,福岡,一般,２５５　１４３　１５４３,2023-08-31,2023-09-05,22,福岡,一般,１　２３５　２１１３２６,,,,,,,,,,,,,,,,,,,4718,北川 太一,2025-10-01,2025-10-06,22,福岡,一般,３４４　１３３４１３１６,2025-04-04,2025-04-09,22,福岡,一般,４　３５１　４２１　４３,2022-06-11,2022-06-16,22,福岡,ＧⅢ,４　５４２　５４６５５,2021-01-03,2021-01-10,22,福岡,一般,３４３３１５４　４５２,2020-08-01,2020-08-06,22,福岡,一般,４１４４４４３　４６３５,3439,大平 誉史明,2024-10-03,2024-10-08,22,福岡,一般,１　１３３　２５１３３２,2024-03-26,2024-03-31,22,福岡,一般,１６６２１　２５２,2023-11-22,2023-11-27,22,福岡,一般,１　２５２６６　１６４,2022-09-23,2022-09-28,22,福岡,ＧⅢ,３２５　５２１４１４１６,2021-11-12,2021-11-17,22,福岡,一般,６２２　５５５２５　２２
202512162206,2025-12-16,22,06R,4672,守屋 大地,2025-02-19,2025-02-24,22,福岡,一般,４　１６６５２　１２１４,2024-09-15,2024-09-20,22,福岡,一般,５　３５２　５５３５６,2023-06-14,2023-06-19,22,福岡,一般,３　４６５　２３２　５５,2021-11-12,2021-11-17,22,福岡,一般,４３６　２５３　６５５１,2019-09-05,2019-09-09,22,福岡,一般,５　５５５　４１６３,4176,樋口 喜彦,2025-04-23,2025-04-28,22,福岡,一般,５４６　２５１　６　６６,2024-05-14,2024-05-19,22,福岡,一般,６６３　２４５　５５１５,2021-10-08,2021-10-11,22,福岡,一般,３　５１６４２４,2018-09-14,2018-09-18,22,福岡,一般,５４１　６　１３１１,2017-12-16,2017-12-21,22,福岡,一般,６　６４５　１５４６３,4377,濱本 優一,2025-06-19,2025-06-24,22,福岡,一般,３２２　３２１　５３４１,2025-01-14,2025-01-19,22,福岡,一般,２６１　４４４５３２２３,2024-09-24,2024-09-29,22,福岡,一般,６６６　４６１　３４２１,2023-06-14,2023-06-19,22,福岡,一般,６　１４２２４３１４１３,2021-11-12,2021-11-17,22,福岡,一般,５１２６３　１２２４５３,5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4513,河野 真也,2025-10-28,2025-11-02,22,福岡,一般,２２１　１１２１４３４１,2025-03-13,2025-03-18,22,福岡,一般,３３１　６１４１６５６３,2024-08-17,2024-08-22,22,福岡,一般,２　６４３５５　４５４,2024-07-02,2024-07-07,22,福岡,一般,１　２５５４４３６５３１,2024-03-26,2024-03-31,22,福岡,一般,１２３　５３６５４２,5050,木下 雄介,2023-08-31,2023-09-05,22,福岡,一般,２２６　２３２４２６５６,2020-12-18,2020-12-22,22,福岡,一般,４　５５１　６５４,,,,,,,,,,,,,,,,,,
202512162207,2025-12-16,22,07R,5213,湯淺 紀香,2025-08-21,2025-08-26,22,福岡,一般,１６２　１５４　２２[４],2022-12-26,2022-12-30,22,福岡,一般,３　５６５４１　４５,2022-08-17,2022-08-22,22,福岡,一般,６　６６５　６６５　４５,,,,,,,,,,,,,4025,山本 隆幸,2025-09-11,2025-09-16,22,福岡,一般,１　５５３３６２２　１４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３１１３２１１　２１[１],2023-05-12,2023-05-17,22,福岡,一般,３１３　１４３２１３５２,2022-07-17,2022-07-22,22,福岡,一般,３１２１２３３　３４５５,2020-05-12,2020-05-17,22,福岡,一般,１６１５５１４３４３１４,5004,河野 主樹,2024-12-25,2024-12-30,22,福岡,一般,５落５　３２６　４F４,2024-10-03,2024-10-08,22,福岡,一般,５　２２４　１５２４５,2024-01-13,2024-01-18,22,福岡,一般,４５５　１５２６３　２４,2023-09-09,2023-09-14,22,福岡,一般,１５１２F４３　６　６,2023-08-04,2023-08-07,22,福岡,一般,５　２５６　１２,4864,小川 日紀太,2025-10-19,2025-10-24,22,福岡,一般,１２１　４２１４１４３３,2025-03-22,2025-03-27,22,福岡,一般,３　転４５　６４５　２３,2024-06-21,2024-06-26,22,福岡,一般,４　６５３　２４１　１２,2024-02-20,2024-02-25,22,福岡,一般,３　４５１　４５６６２４,2023-03-26,2023-03-31,22,福岡,一般,１３４　４６５　５２３２,4278,藤岡 俊介,2024-11-19,2024-11-24,22,福岡,一般,３６５　１１２１２２[４],2023-10-10,2023-10-15,22,福岡,ＧⅠ,２　１２４５２　５　２３,2022-03-15,2022-03-19,22,福岡,一般,２６３３３３３２[４],2021-12-17,2021-12-21,22,福岡,一般,１　４６２３２１[５],2020-03-14,2020-03-19,22,福岡,一般,１２１３５　４２２１[４],5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512162209,2025-12-16,22,09R,3582,吉川 昭男,2025-07-23,2025-07-28,22,福岡,一般,２２１　１４１３１２[１],2024-05-23,2024-05-28,22,福岡,一般,３５２　４５４３,2024-04-04,2024-04-09,22,福岡,一般,６２３４６　６欠,2023-12-10,2023-12-15,22,福岡,一般,２１３２１６１　２２[４],2022-09-23,2022-09-28,22,福岡,ＧⅢ,２　３２２５１５１３１１,5005,石田 貴洋,2025-04-04,2025-04-09,22,福岡,一般,２　４１５　１４５５２５,2024-11-05,2024-11-10,22,福岡,一般,６　２３２２３２４６２４,2023-05-21,2023-05-26,22,福岡,一般,３５４　欠欠,2020-11-26,2020-12-01,22,福岡,一般,３３２　５２５　５６２５,,,,,,,3439,大平 誉史明,2024-10-03,2024-10-08,22,福岡,一般,１　１３３　２５１３３２,2024-03-26,2024-03-31,22,福岡,一般,１６６２１　２５２,2023-11-22,2023-11-27,22,福岡,一般,１　２５２６６　１６４,2022-09-23,2022-09-28,22,福岡,ＧⅢ,３２５　５２１４１４１６,2021-11-12,2021-11-17,22,福岡,一般,６２２　５５５２５　２２,4874,池田 奈津美,2024-05-14,2024-05-19,22,福岡,一般,５　５５６１６　３６５４,2023-09-30,2023-10-05,22,福岡,ＧⅢ,４４１　３２２１２４２４,2023-05-03,2023-05-08,22,福岡,一般,２３１　２６６　４２５４,2023-04-08,2023-04-13,22,福岡,一般,４５２　５転４　５４４,2023-03-07,2023-03-12,22,福岡,ＧⅢ,１５３　３３１　２５２３,4236,松村 敏,2025-09-11,2025-09-16,22,福岡,一般,２４２６３　１２２３１１,2025-06-19,2025-06-24,22,福岡,一般,１１４　４３転１６５１１,2025-01-03,2025-01-09,22,福岡,一般,２２１２１　転５５１１４１６,2024-08-17,2024-08-22,22,福岡,一般,２４４　１１６１４２[４],2024-05-23,2024-05-28,22,福岡,一般,３２１１５　１１１１[１],3350,藤本 佳史,2025-03-13,2025-03-18,22,福岡,一般,２５４５６　２３３　４３,2024-09-15,2024-09-20,22,福岡,一般,３１３　４３３６３２１２,2023-04-17,2023-04-21,22,福岡,一般,２３５　１５３４３４,2023-03-26,2023-03-31,22,福岡,一般,６２３２５６６　４　６,2022-12-19,2022-12-22,22,福岡,一般,３５２４５　３４
202512162210,2025-12-16,22,10R,4261,岡 祐臣,2024-11-19,2024-11-24,22,福岡,一般,１　５５２２１１３１[１],2022-10-25,2022-10-30,22,福岡,一般,２　１２５２１３１４５２,2020-11-09,2020-11-14,22,福岡,ＧⅠ,１６６　１５５　４５１,2019-09-05,2019-09-09,22,福岡,一般,１５４４５２１４３１,2018-09-14,2018-09-18,22,福岡,一般,６６６　６　５６６,5050,木下 雄介,2023-08-31,2023-09-05,22,福岡,一般,２２６　２３２４２６５６,2020-12-18,2020-12-22,22,福岡,一般,４　５５１　６５４,,,,,,,,,,,,,,,,,,,5130,上野 拓馬,2023-04-25,2023-04-29,22,福岡,一般,６３５　６　６６５,,,,,,,,,,,,,,,,,,,,,,,,,4419,原 加央理,2024-06-01,2024-06-06,22,福岡,ＧⅢ,２３１　１４２６３３２２,2023-04-08,2023-04-13,22,福岡,一般,４３４　４６３　３　３２,2023-03-07,2023-03-12,22,福岡,ＧⅢ,５５２　６２２　２３１４,2022-08-17,2022-08-22,22,福岡,一般,３３５４１　４６２　２３,2019-06-27,2019-07-02,22,福岡,一般,３　F４,5221,竹間 隆晟,2023-11-22,2023-11-27,22,福岡,一般,２５５　１４３　１５４３,2023-08-31,2023-09-05,22,福岡,一般,１　２３５　２１１３２６,,,,,,,,,,,,,,,,,,,4042,丸岡 正典,2024-09-15,2024-09-20,22,福岡,一般,６４４　５１１４１２１４,2023-05-12,2023-05-17,22,福岡,一般,３１６２２１２３１２[３],2019-10-24,2019-10-27,22,福岡,一般,１２２１１１[２],2018-06-02,2018-06-07,22,福岡,ＧⅠ,１６F　３４６　３　４,2017-09-23,2017-09-28,22,福岡,一般,１１２１１　２１１１[１]
202512162211,2025-12-16,22,11R,3412,鈴木 博,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　４３５２３３４　６,2022-09-23,2022-09-28,22,福岡,ＧⅢ,３　６５２５１４３１４１,2019-03-26,2019-03-31,22,福岡,一般,１６２２３５５６４　４４,2018-04-17,2018-04-22,22,福岡,ＧⅠ,６　２４５　６　６５６,2016-08-20,2016-08-24,22,福岡,一般,３３４４２２１２[６],4513,河野 真也,2025-10-28,2025-11-02,22,福岡,一般,２２１　１１２１４３４１,2025-03-13,2025-03-18,22,福岡,一般,３３１　６１４１６５６３,2024-08-17,2024-08-22,22,福岡,一般,２　６４３５５　４５４,2024-07-02,2024-07-07,22,福岡,一般,１　２５５４４３６５３１,2024-03-26,2024-03-31,22,福岡,一般,１２３　５３６５４２,3251,平石 和男,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　４６３３３５６　３６,2024-03-01,2024-03-05,22,福岡,一般,５６２　１３２５６６,2023-08-04,2023-08-07,22,福岡,一般,３３３４１６１２,2020-03-14,2020-03-19,22,福岡,一般,６１３３２２３　５６２４,2019-12-05,2019-12-10,22,福岡,ＧⅢ,４３５　３１５２１５１３,3863,海老澤 泰行,2025-06-08,2025-06-13,22,福岡,一般,４　４４３　１５妨３５,2025-03-13,2025-03-18,22,福岡,一般,２６２　４３４１２５１３,2024-11-28,2024-12-03,22,福岡,一般,４６３４２　３１１６２４,2024-10-03,2024-10-08,22,福岡,一般,５　４５５　６３６　６,2019-11-19,2019-11-24,22,福岡,一般,５　４４１　３３５４２６,4102,益田 啓司,2025-08-11,2025-08-16,22,福岡,一般,１　４４４５２５５　１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　４５３　６　６５４,2025-01-03,2025-01-09,22,福岡,一般,１　４６１１２６３２３６６３,2024-09-24,2024-09-29,22,福岡,一般,４１４２２　１５３４１２,2024-06-11,2024-06-16,22,福岡,一般,１６５４４　１１６２[４],4025,山本 隆幸,2025-09-11,2025-09-16,22,福岡,一般,１　５５３３６２２　１４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３１１３２１１　２１[１],2023-05-12,2023-05-17,22,福岡,一般,３１３　１４３２１３５２,2022-07-17,2022-07-22,22,福岡,一般,３１２１２３３　３４５５,2020-05-12,2020-05-17,22,福岡,一般,１６１５５１４３４３１４
202512162212,2025-12-16,22,12R,3822,平尾 崇典,2025-07-23,2025-07-28,22,福岡,一般,１　２転３１２３１５２５,2023-12-19,2023-12-22,22,福岡,一般,３２２１３２[４],2022-09-23,2022-09-28,22,福岡,ＧⅢ,４　５３５３,2021-04-13,2021-04-18,22,福岡,一般,３２１１３　１２１１[２],2021-03-13,2021-03-18,22,福岡,一般,１３４１１３４１１１[２],4718,北川 太一,2025-10-01,2025-10-06,22,福岡,一般,３４４　１３３４１３１６,2025-04-04,2025-04-09,22,福岡,一般,４　３５１　４２１　４３,2022-06-11,2022-06-16,22,福岡,ＧⅢ,４　５４２　５４６５５,2021-01-03,2021-01-10,22,福岡,一般,３４３３１５４　４５２,2020-08-01,2020-08-06,22,福岡,一般,４１４４４４３　４６３５,4278,藤岡 俊介,2024-11-19,2024-11-24,22,福岡,一般,３６５　１１２１２２[４],2023-10-10,2023-10-15,22,福岡,ＧⅠ,２　１２４５２　５　２３,2022-03-15,2022-03-19,22,福岡,一般,２６３３３３３２[４],2021-12-17,2021-12-21,22,福岡,一般,１　４６２３２１[５],2020-03-14,2020-03-19,22,福岡,一般,１２１３５　４２２１[４],4136,江夏 満,2025-10-01,2025-10-06,22,福岡,一般,１２１５２　２１３１[４],2025-01-03,2025-01-09,22,福岡,一般,１２１３３３欠欠,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１５２４１F２　２　６,2024-01-03,2024-01-08,22,福岡,一般,１３３２２　１２３３２３,2023-10-22,2023-10-27,22,福岡,一般,３２１３５４１１２４３３,3951,石川 吉鎬,2025-10-10,2025-10-15,22,福岡,一般,２３１　５落４３３５３５,2024-10-12,2024-10-17,22,福岡,一般,２　２１２６１４３５２３,2024-06-11,2024-06-16,22,福岡,一般,２エ２　転不,2022-12-10,2022-12-15,22,福岡,一般,５　２２３４３４３２[５],2022-07-17,2022-07-22,22,福岡,一般,４５４４１　２３３５２６,4377,濱本 優一,2025-06-19,2025-06-24,22,福岡,一般,３２２　３２１　５３４１,2025-01-14,2025-01-19,22,福岡,一般,２６１　４４４５３２２３,2024-09-24,2024-09-29,22,福岡,一般,６６６　４６１　３４２１,2023-06-14,2023-06-19,22,福岡,一般,６　１４２２４３１４１３,2021-11-12,2021-11-17,22,福岡,一般,５１２６３　１２２４５３
202512162301,2025-12-16,23,01R,4879,山崎 鉄平,2025-08-10,2025-08-15,23,からつ,一般,２４転　４５１３４　５３,2025-07-16,2025-07-20,23,からつ,一般,２　２５５４６４３２,2025-03-16,2025-03-21,23,からつ,一般,５　３３落６,2024-12-29,2025-01-03,23,からつ,一般,１　転６５　４１２１５１,2024-10-19,2024-10-24,23,からつ,一般,２２４　３３３　２４４１,4462,夏山 亮平,2025-02-01,2025-02-06,23,からつ,一般,３６６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,４６４３２１３　１６３６,2023-08-01,2023-08-06,23,からつ,一般,４　３５５１３２３　４１,2022-09-15,2022-09-22,23,からつ,一般,５　３１５６６,2020-11-27,2020-12-02,23,からつ,ＧⅢ,１２６　５　５５２　４５,3801,五反田 忍,2024-06-25,2024-06-30,23,からつ,一般,５１６　４２６　３２１６,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　６　５６６１６１４　３１,2022-02-10,2022-02-15,23,からつ,ＧⅢ,２３１　１２４５２１[２],2020-04-01,2020-04-06,23,からつ,ＧⅢ,２４１　３４３３１５１３,2019-02-24,2019-03-01,23,からつ,一般,２　４２４４３　１６１３,5336,瀬川 大地,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　６４,2024-09-11,2024-09-16,23,からつ,一般,６６６　６　６５６　５４,,,,,,,,,,,,,,,,,,,5027,重冨 勇哉,2025-08-02,2025-08-06,23,からつ,一般,３３４５２　４　５２,2025-03-16,2025-03-21,23,からつ,一般,６４４　５５３２２　３１,2022-09-29,2022-10-04,23,からつ,一般,３５３　転４５　６　１２,2020-06-26,2020-07-01,23,からつ,一般,４６６　６　５４４　４４,2019-12-01,2019-12-05,23,からつ,一般,６　３４６　６５５２,5412,久保田 凪紗,2025-09-21,2025-09-26,23,からつ,一般,６　５６４６６　６５６,2025-08-10,2025-08-15,23,からつ,一般,５　６６５　６６転６６,2025-05-27,2025-05-31,23,からつ,一般,６　６６６　６６６５,,,,,,,,,,,,
202512162302,2025-12-16,23,02R,4812,西野 雄貴,2025-07-16,2025-07-20,23,からつ,一般,２　１２１４２２[４],2025-03-06,2025-03-09,23,からつ,一般,１２２３４３２３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６１２　６　１３２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２１５　２２１　１　[４],2022-12-04,2022-12-09,23,からつ,ＧⅠ,５　４　２６５　５６４,5014,梶山 涼斗,2025-06-29,2025-07-03,23,からつ,一般,６１５５１　２　３６,2025-04-29,2025-05-04,23,からつ,一般,４２６　４６３　２　３４,2024-12-29,2025-01-03,23,からつ,一般,２１５　４　６４２１４６,2024-08-10,2024-08-15,23,からつ,一般,３　４５４３４　１３３,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,4703,森永 隆,2025-08-19,2025-08-24,23,からつ,一般,３４１４２２F　３　３,2024-10-12,2024-10-14,23,からつ,一般,５５４　３,2023-06-22,2023-06-27,23,からつ,一般,転１,2023-04-05,2023-04-09,23,からつ,一般,２２３　１４３２[６],2021-09-24,2021-09-29,23,からつ,一般,３４１６１　４３３２[２],3297,藤丸 光一,2024-07-04,2024-07-09,23,からつ,一般,２　１２６１３　２３６２,2023-08-01,2023-08-06,23,からつ,一般,４３４５４,2022-12-21,2022-12-26,23,からつ,一般,３３５４１　５　１６３４,2022-08-28,2022-09-03,23,からつ,一般,３　５５４１３４６　３　１２,2022-07-29,2022-08-03,23,からつ,ＧⅢ,１１３　２５１４４５１５,3967,鈴木 茂高,2024-11-20,2024-11-25,23,からつ,一般,６　５６５５６５５,2018-06-01,2018-06-04,23,からつ,一般,５２２６４　３１,2017-12-19,2017-12-24,23,からつ,一般,２６２２３　２　５２[５],2017-02-04,2017-02-09,23,からつ,一般,６２６　１４５　１　６６,2016-10-10,2016-10-15,23,からつ,一般,４３２１３　３２２２[６],5203,神里 琴音,2025-02-01,2025-02-06,23,からつ,一般,２　５６５６３６５　５,2024-08-10,2024-08-15,23,からつ,一般,５３２　落２,2024-04-04,2024-04-07,23,からつ,一般,６　６６６　３６,2023-04-29,2023-05-04,23,からつ,ＧⅢ,６４６　３　落６６５２,2022-12-29,2023-01-03,23,からつ,一般,３５５　２　３６６５５５
202512162303,2025-12-16,23,03R,5222,津田 陸翔,2025-03-16,2025-03-21,23,からつ,一般,４　３１３３５　３５１３,2024-11-14,2024-11-17,23,からつ,一般,２　３６２２１４,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４　６４６　４１５２３,2023-12-04,2023-12-09,23,からつ,一般,２　５２４　１６３６１２,2023-07-22,2023-07-27,23,からつ,一般,４３２　３　４３５３４６,3875,廣中 良一,2025-06-14,2025-06-17,23,からつ,一般,３４５　４　１１,2025-03-06,2025-03-09,23,からつ,一般,２　５４４６２４,2024-01-23,2024-01-26,23,からつ,一般,３　６４４　４１,2022-11-10,2022-11-15,23,からつ,一般,３　６２５　５２６２５６,2022-01-29,2022-02-03,23,からつ,一般,４６３６６　５６５　１,4882,瀧川 千依,2025-07-07,2025-07-12,23,からつ,一般,６２５　６３４５６　４,2025-02-18,2025-02-21,23,からつ,一般,３３６　６４２１,2022-02-10,2022-02-15,23,からつ,ＧⅢ,３４６５６６４　４３１３,2021-05-15,2021-05-20,23,からつ,一般,４６６　４　２１４４１２,2018-02-15,2018-02-20,23,からつ,一般,６５６　４,3992,関口 智久,2024-12-10,2024-12-15,23,からつ,一般,６３２６１　５　１５３４,2024-09-30,2024-10-05,23,からつ,一般,４　３２５５５２２　５６,2018-10-26,2018-10-31,23,からつ,一般,５　２６３１１３２,2016-04-22,2016-04-27,23,からつ,一般,６４４　１１３２２６２４,2015-03-15,2015-03-20,23,からつ,一般,４５２　６６３２６　６,3784,中島 友和,2025-08-19,2025-08-24,23,からつ,一般,２　３５５１３　３２１２,2025-06-14,2025-06-17,23,からつ,一般,３　１１１　[３],2025-04-29,2025-05-04,23,からつ,一般,６　２２５　３４４　１６,2024-10-19,2024-10-24,23,からつ,一般,６　６　４２５２３　４４,2024-07-29,2024-08-03,23,からつ,一般,２　２３２４３　１５３６,5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512162304,2025-12-16,23,04R,4978,山田 和佐,2025-07-16,2025-07-20,23,からつ,一般,３　５５６４５　４３,2024-09-23,2024-09-26,23,からつ,一般,５４６　４２６３,2023-07-22,2023-07-27,23,からつ,一般,４２５　５４５　４　３２,2023-05-09,2023-05-14,23,からつ,一般,３３３　５　４２４　５３,2023-01-14,2023-01-18,23,からつ,一般,６１５３４　３　３５,3554,仲口 博崇,2025-07-25,2025-07-30,23,からつ,ＧⅢ,２３１４１　１２１１[１],2022-11-25,2022-11-30,23,からつ,一般,１２２２２　２１２１[１],2021-08-21,2021-08-24,23,からつ,一般,３５６１１６２３,2019-12-01,2019-12-05,23,からつ,一般,１２２　F１,2018-11-13,2018-11-18,23,からつ,ＧⅢ,１５２４１　５５１２[４],3580,水口 由紀,2022-05-25,2022-05-29,23,からつ,一般,４５３５５　６２１,2021-12-20,2021-12-25,23,からつ,一般,転２２２４５２　２６４５,2020-04-01,2020-04-06,23,からつ,ＧⅢ,３　１転２６４　５　１４,2019-12-11,2019-12-16,23,からつ,ＧⅢ,１　４２６４６　５５２５,2018-06-16,2018-06-21,23,からつ,一般,１　６２１２５２２２[５],4424,松尾 昂明,2025-06-14,2025-06-17,23,からつ,一般,２２４２１　１１,2025-02-18,2025-02-21,23,からつ,一般,１４２１３１[６],2024-12-20,2024-12-25,23,からつ,ＧⅢ,２１１　１１１４２１[１],2023-04-12,2023-04-16,23,からつ,一般,５　６４３２５４１３,2022-11-10,2022-11-15,23,からつ,一般,６５４６６,4303,牧原 崇,2025-08-19,2025-08-24,23,からつ,一般,４４４　１１５　４５２４,2025-02-10,2025-02-13,23,からつ,一般,５落,2024-07-04,2024-07-09,23,からつ,一般,４５３５６,2023-05-31,2023-06-04,23,からつ,一般,１４３１５　４転５,2021-09-24,2021-09-29,23,からつ,一般,６４２　４３妨１５　５,5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
