レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202008021801,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,01R,モーニング特  進入固定,1800,晴,南西,1,1,逃げ,1,110,1,100,2,120,1-2,220,1,1-2,240,1,1-2,130,1,1-4,140,2,2-4,200,5,1-2-4,530,1,1-2-4,270,1,1,1,4822,百 武 翔,70,75,7.05,1,0.18,112.8,2,2,4846,佐 藤 駿 介,40,17,7.07,2,0.15,113.8,3,4,4950,高 岡 竜 也,50,11,7.08,4,0.24,116.2,4,5,4957,竹之内 極,45,72,7.08,5,0.19,117.2,5,3,4894,原 村 拓 也,15,20,7.06,3,0.15,,6,6,5143,常 盤 海 心,56,57,7.11,6,0.19,
202008021802,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,02R,グランプリ特,1800,晴,南西,2,2,逃げ,1,110,1,100,3,150,1-3,300,1,1-3,230,1,1-3,130,1,1-4,150,3,3-4,270,4,1-3-4,600,1,1-3-4,300,1,1,1,4960,黒 野 元 基,61,14,7.0,1,0.19,112.5,2,3,4980,佐々木 完 太,39,23,6.99,3,0.22,113.9,3,4,4857,加 藤 翔 馬,64,74,7.12,4,0.21,115.3,4,2,4899,占 部 一 真,38,55,7.02,2,0.24,116.4,5,5,5000,岡 本 翔太郎,48,25,7.04,5,0.21,,6,6,5084,末 永 和 也,43,71,7.09,6,0.15,
202008021803,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,03R,プライド予選,1800,晴,南,1,1,逃げ,1,100,1,100,3,130,1-3,240,1,1-3,220,1,1-3,110,1,1-4,260,5,3-4,640,9,1-3-4,1200,7,1-3-4,870,4,1,1,4908,上 田 龍 星,63,31,7.03,1,0.08,110.5,2,3,4871,菊 池 宏 志,59,65,7.04,3,0.1,113.5,3,4,4976,金 山 立 樹,42,64,7.13,4,0.16,115.5,4,2,5037,田 頭 虎 親,67,62,7.13,2,0.19,115.9,5,6,5101,表 健 太,62,45,7.03,6,0.24,,6,5,4925,森 悠 稀,65,59,7.08,5,0.11,
202008021804,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,04R,モーニング予,1800,晴,南西,1,1,逃げ,1,110,1,100,2,100,1-2,140,1,1-2,130,1,1-2,120,1,1-6,1280,10,2-6,1610,12,1-2-6,3650,10,1-2-6,2150,6,1,1,4808,松 尾 拓,69,73,7.03,1,0.25,112.7,2,2,4959,井 上 忠 政,58,54,7.04,2,0.17,113.3,3,6,5104,山 田 丈,41,37,7.07,6,0.09,116.2,4,4,4896,花 本 剛,68,56,7.11,4,0.15,117.2,5,3,5058,前 原 大 道,13,48,7.09,3,0.19,,6,5,4873,蒲 原 健 太,49,41,7.08,5,0.12,
202008021805,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,05R,予選,1800,晴,南西,1,1,逃げ,2,150,2,100,1,200,2-1,230,1,1-2,250,2,1-2,120,1,2-3,180,3,1-3,400,7,2-1-3,810,3,1-2-3,380,3,1,2,4719,上 條 暢 嵩,44,63,7.08,1,0.09,111.3,2,1,5043,中 村 日 向,36,24,7.02,2,0.17,112.6,3,3,4950,高 岡 竜 也,50,11,7.07,3,0.17,115.2,4,5,4839,四 宮 与 寛,55,40,7.06,5,0.29,116.1,5,6,5107,松 本 真 広,53,22,7.06,6,0.18,,6,4,5031,渡 辺 空 依,66,29,7.07,4,0.17,
202008021806,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,06R,予選,1800,晴,南西,2,2,逃げ,1,130,1,100,6,390,1-6,3280,11,1-6,4640,9,1-6,910,11,1-5,380,5,5-6,1690,13,1-6-5,38420,58,1-5-6,7390,15,1,1,4890,石 川 諒,11,68,7.03,1,0.1,112.8,2,6,5121,定 松 勇 樹,47,43,7.04,6,0.14,113.6,3,5,4899,占 部 一 真,38,55,7.02,5,0.18,115.0,4,4,4812,西 野 雄 貴,14,67,7.03,4,0.22,115.8,5,3,4846,佐 藤 駿 介,40,17,7.06,3,0.08,,6,2,5063,大 塚 雅 治,60,36,7.11,2,0.14,
202008021807,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,07R,予選,1800,晴,南西,4,4,逃げ,1,360,1,140,2,780,1-2,1120,5,1-2,740,4,1-2,400,5,1-5,880,9,2-5,2060,15,1-2-5,6720,20,1-2-5,3110,9,1,1,5000,岡 本 翔太郎,48,25,7.05,1,0.14,113.7,2,2,4894,原 村 拓 也,15,20,7.08,2,0.2,114.5,3,5,5001,坂 本 雅 佳,54,34,7.06,5,0.16,115.2,4,4,4871,菊 池 宏 志,59,65,7.06,4,0.2,116.4,5,6,5126,山 下 大 輝,57,50,7.07,6,0.15,,6,3,4910,中 村 泰 平,46,42,7.09,3,0.18,
202008021808,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,08R,予選,1800,晴,南西,3,3,差し,2,120,2,100,5,510,2-5,1140,5,2-5,610,3,2-5,340,5,1-2,170,3,1-5,510,7,2-5-1,3630,15,1-2-5,630,4,1,2,4831,羽 野 直 也,51,60,7.09,2,0.16,112.4,2,5,5084,末 永 和 也,43,71,7.1,5,0.09,113.4,3,1,4957,竹之内 極,45,72,7.06,1,0.07,115.4,4,4,4925,森 悠 稀,65,59,7.1,4,0.09,115.9,5,3,4896,花 本 剛,68,56,7.13,3,0.11,,6,6,5025,粟 田 祥,12,66,7.09,6,0.14,
202008021809,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,09R,予選,1800,曇り,南,2,2,逃げ,1,110,1,100,4,100,1-4,240,1,1-4,150,1,1-4,120,1,1-6,260,4,4-6,480,9,1-4-6,1020,3,1-4-6,510,3,1,1,4980,佐々木 完 太,39,23,7.01,1,0.21,112.3,2,4,4822,百 武 翔,70,75,7.06,4,0.14,113.3,3,6,5036,福 田 翔 吾,37,26,7.07,6,0.08,115.6,4,5,5043,中 村 日 向,36,24,7.06,5,0.16,116.5,5,3,4976,金 山 立 樹,42,64,7.13,3,0.22,,6,2,5058,前 原 大 道,13,48,7.1,2,0.19,
202008021810,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,10R,予選,1800,晴,南,2,2,逃げ,1,160,1,120,4,110,1-4,360,1,1-4,260,1,1-4,100,1,1-3,160,4,3-4,230,5,1-4-3,1440,3,1-3-4,530,2,1,1,5037,田 頭 虎 親,67,62,7.12,1,0.12,112.9,2,4,4960,黒 野 元 基,61,14,7.05,4,0.19,114.5,3,3,4873,蒲 原 健 太,49,41,7.1,3,0.15,116.2,4,2,4890,石 川 諒,11,68,7.08,2,0.13,117.4,5,6,5031,渡 辺 空 依,66,29,7.08,5,0.18,,6,5,5143,常 盤 海 心,56,57,7.14,6,0.17,
202008021811,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,11R,すなっち特賞,1800,晴,南西,1,1,逃げ,1,110,1,110,4,670,1-4,6940,11,1-4,4290,7,1-4,160,2,1-5,140,1,4-5,700,12,1-4-5,10350,25,1-4-5,2790,8,1,1,4839,四 宮 与 寛,55,40,7.09,1,0.24,112.2,2,4,5101,表 健 太,62,45,7.08,4,0.11,114.2,3,5,4959,井 上 忠 政,58,54,7.07,5,0.06,114.2,4,2,5041,荒 牧 凪 沙,52,46,7.09,2,0.21,116.0,5,3,4857,加 藤 翔 馬,64,74,7.16,3,0.24,,6,6,5063,大 塚 雅 治,60,36,7.15,6,0.11,
202008021812,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦,第1日,2020/08/02,徳山,12R,ドリーム戦,1800,晴,南,2,2,逃げ,1,100,1,100,2,100,1-2,260,1,1-2,190,1,1-2,130,2,1-5,260,3,2-5,810,8,1-2-5,950,3,1-2-5,570,2,1,1,4719,上 條 暢 嵩,44,63,7.07,1,0.03,111.7,2,2,4808,松 尾 拓,69,73,7.06,2,0.18,113.1,3,5,4908,上 田 龍 星,63,31,7.03,5,0.15,113.5,4,4,4831,羽 野 直 也,51,60,7.07,4,0.14,115.6,5,3,4812,西 野 雄 貴,14,67,7.05,3,0.19,,6,6,4910,中 村 泰 平,46,42,7.09,6,0.19,
202008021501,スポーツニッポンカップ,第2日,2020/08/02,丸亀,01R,予選,1800,晴,西,3,3,逃げ,1,170,1,170,2,310,1-2,580,2,1-2,250,1,1-2,260,4,1-4,130,1,2-4,260,4,1-2-4,1470,2,1-2-4,400,1,1,1,3804,中 渡 修 作,47,11,6.78,1,0.28,110.8,2,2,3964,宮 地 博 士,3,56,6.85,3,0.27,112.1,3,4,3478,嶋 田 貴 支,12,59,6.84,5,0.27,114.1,4,5,2935,幸 本 誠,49,3,6.85,6,0.29,114.3,5,3,4555,富 永 大 一,38,55,6.72,4,0.32,115.4,6,6,3705,濱 田 隆 浩,27,53,6.82,2,0.24,117.7
202008021502,スポーツニッポンカップ,第2日,2020/08/02,丸亀,02R,予選,1800,晴,西,2,2,逃げ,1,290,1,100,4,110,1-4,500,3,1-4,250,1,1-4,170,2,1-3,240,3,3-4,280,5,1-4-3,1280,4,1-3-4,530,2,1,1,4529,嶋 義 信,23,47,6.78,1,0.07,111.0,2,4,4383,竹 田 吉 行,7,60,6.82,4,0.1,112.1,3,3,3715,倉 尾 大 介,34,61,6.87,3,0.08,113.2,4,5,3668,市 川 猛,16,6,6.84,5,0.16,114.5,5,6,4463,三 苫 晃 幸,5,57,6.87,6,0.19,115.5,6,2,3680,森 林 太,17,66,6.8,2,0.14,115.7
202008021503,スポーツニッポンカップ,第2日,2020/08/02,丸亀,03R,予選,1800,晴,北西,2,2,差し,5,260,5,140,6,260,5-6,940,4,5-6,580,3,5-6,220,2,2-5,330,6,2-6,370,7,5-6-2,6890,29,2-5-6,2230,9,1,5,4583,古 田 祐 貴,55,13,6.79,3,0.16,110.9,2,6,3743,林 美 憲,8,15,6.76,4,0.14,112.1,3,2,3430,角 浜 修,11,51,6.8,2,0.13,112.3,4,1,4094,中 島 真 二,39,14,6.71,1,0.22,114.3,5,4,4672,守 屋 大 地,61,17,6.78,6,0.2,115.4,6,3,3741,松 尾 基 成,1,2,6.79,5,0.26,115.9
202008021504,スポーツニッポンカップ,第2日,2020/08/02,丸亀,04R,予選,1800,晴,南西,1,1,差し,4,910,4,380,5,200,4-5,1530,6,4-5,550,1,4-5,290,6,1-4,760,15,1-5,290,5,4-5-1,12140,58,1-4-5,820,4,1,4,3834,細 川 明 人,31,1,6.75,5,0.16,110.4,2,5,3265,今 村 暢 孝,46,21,6.84,2,0.22,113.1,3,1,3869,井 芹 大 志,52,63,6.84,1,0.19,113.8,4,6,4092,岡 部 大 輔,44,48,6.81,6,0.17,114.5,5,3,4434,田 中 辰 彦,51,22,6.81,4,0.17,115.9,6,2,4572,渡 部 悟,26,49,6.83,3,0.24,117.5
202008021505,スポーツニッポンカップ,第2日,2020/08/02,丸亀,05R,予選,1800,晴,南西,1,1,差し,5,680,5,120,3,110,5-3,920,2,3-5,400,1,3-5,180,1,2-5,490,10,2-3,410,8,5-3-2,5510,19,2-3-5,910,5,1,5,4522,古 澤 光 紀,50,8,6.8,5,0.1,110.1,2,3,3747,國 崎 良 春,65,24,6.87,3,0.09,112.2,3,2,4219,本 岡 勝 利,66,52,6.9,2,0.11,113.6,4,6,3784,中 島 友 和,58,10,6.81,6,0.11,114.5,5,4,4563,齋 藤 真 之,21,25,6.85,4,0.07,114.8,6,1,5011,高 木 圭 大,13,34,6.9,1,0.33,116.9
202008021506,スポーツニッポンカップ,第2日,2020/08/02,丸亀,06R,予選,1800,晴,南西,1,1,差し,4,410,4,170,3,100,4-3,1610,7,3-4,370,2,3-4,150,2,1-4,240,4,1-3,130,1,4-3-1,3660,12,1-3-4,250,1,1,4,4173,岡 谷 健 吾,64,58,6.84,5,0.25,111.0,2,3,4363,大 野 芳 顕,6,54,6.84,4,0.18,111.9,3,1,4116,川 田 正 人,45,30,6.93,1,0.16,113.9,4,6,3211,北 川 敏 弘,29,20,6.91,2,0.14,114.7,5,2,4697,國 弘 翔 平,56,19,6.83,3,0.19,115.9,6,5,3680,森 林 太,17,66,6.94,6,0.32,117.0
202008021507,スポーツニッポンカップ,第2日,2020/08/02,丸亀,07R,予選,1800,晴,南西,1,1,逃げ,1,290,1,380,4,440,1-4,1150,4,1-4,660,3,1-4,220,4,1-2,140,2,2-4,140,1,1-4-2,2050,8,1-2-4,320,1,1,1,4695,尾 崎 雄 二,37,65,6.87,1,0.13,110.5,2,4,3300,川 崎 智 幸,15,64,6.89,3,0.15,111.0,3,2,4148,枝 尾 賢,10,62,6.93,2,0.13,111.9,4,6,4163,山 崎 裕 司,4,4,6.85,4,0.22,114.1,5,3,4390,松 本 弓 雄,9,16,6.93,5,0.13,116.8,6,5,4555,富 永 大 一,38,55,6.82,6,0.11,117.3
202008021508,スポーツニッポンカップ,第2日,2020/08/02,丸亀,08R,予選  進入固定,1800,晴,北,2,2,逃げ,1,140,1,100,4,120,1-4,370,2,1-4,280,2,1-4,150,2,1-5,310,4,4-5,330,5,1-4-5,1640,4,1-4-5,810,4,1,1,4441,末 永 由 楽,43,7,6.8,1,0.11,110.3,2,4,4583,古 田 祐 貴,55,13,6.79,4,0.12,110.9,3,5,4463,三 苫 晃 幸,5,57,6.88,5,0.09,113.4,4,3,2935,幸 本 誠,49,3,6.83,3,0.06,114.2,5,6,4572,渡 部 悟,26,49,6.9,6,0.16,114.4,6,2,4063,市 橋 卓 士,25,18,6.83,2,0.11,116.3
202008021509,スポーツニッポンカップ,第2日,2020/08/02,丸亀,09R,予選特賞,1800,晴,北西,1,1,差し,5,1220,5,330,1,140,5-1,4380,12,1-5,1570,5,1-5,360,6,2-5,240,4,1-2,150,2,5-1-2,15100,39,1-2-5,790,2,1,5,3834,細 川 明 人,31,1,6.82,5,0.19,110.4,2,1,3576,白 水 勝 也,40,50,6.82,1,0.11,111.4,3,2,4397,西 村 拓 也,30,12,6.83,2,0.16,113.3,4,3,3668,市 川 猛,16,6,6.79,3,0.13,114.3,5,6,4028,田 村 隆 信,54,5,6.79,6,0.26,115.7,6,4,4094,中 島 真 二,39,14,6.82,4,0.14,117.0
202008021510,スポーツニッポンカップ,第2日,2020/08/02,丸亀,10R,予選特賞,1800,晴,北西,1,1,逃げ,1,150,1,150,6,740,1-6,5710,15,1-6,5940,12,1-6,510,12,1-4,130,1,4-6,410,7,1-6-4,15650,46,1-4-6,1440,7,1,1,4173,岡 谷 健 吾,64,58,6.82,1,0.11,111.6,2,6,4383,竹 田 吉 行,7,60,6.87,6,0.19,112.3,3,4,4522,古 澤 光 紀,50,8,6.84,4,0.14,114.0,4,5,3478,嶋 田 貴 支,12,59,6.91,5,0.16,115.4,5,3,3265,今 村 暢 孝,46,21,6.78,2,0.13,116.3,6,2,4672,守 屋 大 地,61,17,6.81,3,0.15,117.7
202008021511,スポーツニッポンカップ,第2日,2020/08/02,丸亀,11R,予選選抜,1800,晴,北,2,2,まくり,3,1010,3,200,5,250,3-5,6270,11,3-5,2910,7,3-5,550,9,1-3,160,2,1-5,290,4,3-5-1,12540,26,1-3-5,760,5,1,3,3743,林 美 憲,8,15,6.85,3,0.12,111.3,2,5,3747,國 崎 良 春,65,24,6.87,5,0.14,112.3,3,1,4363,大 野 芳 顕,6,54,6.84,1,0.09,113.3,4,4,4092,岡 部 大 輔,44,48,6.83,4,0.1,115.0,5,2,3300,川 崎 智 幸,15,64,7.0,2,0.11,115.7,6,6,3964,宮 地 博 士,3,56,6.88,6,0.16,116.0
202008021512,スポーツニッポンカップ,第2日,2020/08/02,丸亀,12R,予選選抜,1800,晴,北東,1,1,,1,120,1,110,5,420,1-5,610,2,1-5,500,2,1-5,210,2,1-6,570,8,5-6,850,11,1-5-6,2920,10,1-5-6,1390,6,1,1,4148,枝 尾 賢,10,62,6.91,1,0.14,110.5,2,5,4441,末 永 由 楽,43,7,6.93,5,0.18,112.5,3,6,4434,田 中 辰 彦,51,22,6.82,6,0.25,113.9,4,2,3784,中 島 友 和,58,10,6.83,2,0.17,115.3,5,4,3741,松 尾 基 成,1,2,6.94,4,0.18,115.9,6,3,4116,川 田 正 人,45,30,6.93,3,0.15,116.5
202008021401,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,01R,予選,1800,晴,南東,3,3,逃げ,1,110,1,100,3,230,1-3,350,2,1-3,250,1,1-3,270,4,1-5,200,2,3-5,500,6,1-3-5,1450,4,1-3-5,700,3,1,1,3977,山 本 兼 士,57,79,6.61,1,0.11,110.1,2,3,4592,小 林 孝 弘,21,32,6.78,3,0.16,110.8,3,5,4314,青 木 幸太郎,81,10,6.86,5,0.19,113.1,4,6,3614,谷 勝 幸,55,83,6.73,6,0.21,114.3,5,4,4359,横 川 聖 志,73,17,6.78,4,0.17,,6,2,5046,松 山 裕 基,19,34,6.72,2,0.13,
202008021402,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,02R,特賞,1800,晴,南東,3,3,逃げ,1,120,1,400,3,3010,1-3,290,2,1-3,210,1,1-3,190,2,1-6,790,3,3-6,2320,11,1-3-6,1570,5,1-3-6,710,2,1,1,4471,新 田 泰 章,56,13,6.73,1,0.13,109.0,2,3,4311,岡 村 仁,29,75,6.77,3,0.12,110.2,3,6,3462,竹 上 真 司,15,71,6.74,6,0.16,111.1,4,4,3261,大 川 茂 実,51,67,6.73,4,0.19,113.3,5,5,2903,山 崎 毅,10,26,6.8,5,0.19,,6,2,4367,山 口 修 路,83,56,6.7,2,0.28,
202008021403,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,03R,予選,1800,晴,南東,3,3,逃げ,1,140,1,110,2,400,1-2,500,3,1-2,560,3,1-2,260,3,1-4,110,1,2-4,590,11,1-2-4,1750,8,1-2-4,680,2,1,1,3473,石 川 真 二,23,76,6.68,1,0.17,108.4,2,2,5004,河 野 主 樹,34,52,6.7,2,0.22,111.4,3,4,3584,佐々木 英 樹,16,78,6.71,4,0.2,112.4,4,3,3295,濱 村 芳 宏,53,73,6.76,3,0.21,114.2,5,6,4750,井 上 尚 悟,24,69,6.72,6,0.26,,6,5,2912,尾 崎 鉄 也,32,55,6.76,5,0.21,
202008021404,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,04R,予選,1800,晴,南東,3,3,まくり,4,220,4,180,5,470,4-5,1670,5,4-5,1090,6,4-5,360,6,4-6,390,9,5-6,1200,13,4-5-6,4960,16,4-5-6,3940,13,1,4,4101,三井所 尊 春,71,14,6.7,4,0.08,110.1,2,5,4705,吉 川 勇 作,35,36,6.74,5,0.13,111.8,3,6,3928,林 恵 祐,64,18,6.71,6,0.18,112.8,4,1,4474,渡 辺 崇,59,20,6.77,1,0.14,114.2,5,2,4562,阪 本 勇 介,30,33,6.72,2,0.16,,6,3,3501,川 上 昇 平,13,38,6.73,3,0.14,
202008021405,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,05R,予選,1800,晴,南東,2,2,逃げ,1,230,1,130,2,160,1-2,500,2,1-2,270,1,1-2,170,3,1-4,100,1,2-4,120,2,1-2-4,800,1,1-2-4,210,1,1,1,3432,宮 迫 暢 彦,14,70,6.68,1,0.14,109.1,2,2,3233,小 畑 実 成,63,31,6.76,2,0.17,110.9,3,4,4451,松 崎 祐太郎,80,23,6.8,4,0.22,112.0,4,3,4691,水 原 慎,50,65,6.74,3,0.22,112.9,5,5,5029,中 亮 太,72,74,6.81,6,0.26,,6,6,4652,酒 見 峻 介,33,82,6.72,5,0.25,
202008021406,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,06R,予選,1800,晴,南東,3,3,まくり,2,2770,2,6630,6,300,2-6,9330,25,2-6,3300,11,2-6,1320,11,2-4,1740,13,4-6,430,7,2-6-4,59330,96,2-4-6,5810,17,1,2,4996,中 尾 智 博,37,61,6.82,5,0.1,109.1,2,6,4044,湯 川 浩 司,69,25,6.71,2,0.18,111.9,3,4,4314,青 木 幸太郎,81,10,6.85,6,0.11,112.9,4,1,3875,廣 中 良 一,17,72,6.82,1,0.19,113.8,5,5,4403,木 下 大 將,62,57,6.84,3,0.24,,6,3,3261,大 川 茂 実,51,67,6.76,4,0.23,
202008021407,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,07R,予選,1800,晴,南東,3,3,差し,3,100,3,100,1,100,3-1,280,1,1-3,210,1,1-3,170,2,3-5,180,4,1-5,440,6,3-1-5,1090,3,1-3-5,700,3,1,3,4566,塩 田 北 斗,70,12,6.72,3,0.18,108.8,2,1,3702,貞 兼 淳 二,11,63,6.69,1,0.14,111.1,3,5,4666,日 笠 勝 弘,79,77,6.77,5,0.11,112.0,4,6,4592,小 林 孝 弘,21,32,6.77,6,0.17,113.0,5,4,4750,井 上 尚 悟,24,69,6.78,4,0.17,,6,2,4247,齊 藤 優,67,30,6.77,2,0.23,
202008021408,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,08R,予選,1800,晴,南東,3,3,逃げ,1,110,1,120,5,160,1-5,1670,7,1-5,1800,6,1-5,250,3,1-6,410,9,5-6,330,5,1-5-6,5770,23,1-5-6,2000,9,1,1,4359,横 川 聖 志,73,17,6.75,1,0.13,109.1,2,5,4471,新 田 泰 章,56,13,6.79,6,0.07,110.7,3,6,3558,山 本 浩 次,54,22,6.8,2,0.12,112.5,4,3,5004,河 野 主 樹,34,52,6.76,5,0.09,113.5,5,2,3928,林 恵 祐,64,18,6.76,3,0.13,,6,4,4184,渡 邊 雄一郎,52,80,6.73,4,0.08,
202008021409,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,09R,予選,1800,晴,南東,4,4,まくり,3,160,3,100,5,280,3-5,2980,5,3-5,960,4,3-5,200,3,3-6,120,1,5-6,540,9,3-5-6,1220,6,3-5-6,940,5,1,3,4101,三井所 尊 春,71,14,6.72,3,0.18,110.5,2,5,5046,松 山 裕 基,19,34,6.82,4,0.16,111.6,3,6,4638,小 林 遼 太,31,68,6.77,5,0.17,112.9,4,2,2912,尾 崎 鉄 也,32,55,6.88,2,0.32,114.6,5,1,5029,中 亮 太,72,74,6.81,1,0.3,,,,,,,,,,,
202008021410,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,10R,特賞,1800,晴,南東,2,2,まくり,2,100,2,140,5,160,2-5,770,3,2-5,310,1,2-5,280,3,2-4,520,8,4-5,640,11,2-5-4,7080,24,2-4-5,2220,10,1,2,4403,木 下 大 將,62,57,6.73,3,0.06,108.0,2,5,3473,石 川 真 二,23,76,6.75,2,0.09,110.0,3,4,4705,吉 川 勇 作,35,36,6.76,6,0.14,111.7,4,6,4311,岡 村 仁,29,75,6.76,4,0.05,111.7,5,3,3614,谷 勝 幸,55,83,6.74,5,0.11,,6,1,3559,水 長 照 雄,61,59,6.79,1,0.09,
202008021411,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,11R,特選,1800,晴,南東,2,2,逃げ,1,190,1,110,2,100,1-2,330,1,1-2,180,1,1-2,170,2,1-4,170,3,2-4,120,1,1-2-4,800,1,1-2-4,180,1,1,1,4788,小 池 哲 也,75,11,6.73,1,0.12,110.2,2,2,4044,湯 川 浩 司,69,25,6.79,2,0.15,111.5,3,4,4624,高 田 明,74,39,6.75,4,0.27,112.0,4,3,4367,山 口 修 路,83,56,6.81,3,0.16,112.1,5,5,3233,小 畑 実 成,63,31,6.89,5,0.25,,6,6,3295,濱 村 芳 宏,53,73,6.82,6,0.32,
202008021412,ボートレースチケットショップ土佐開設２４周年記念,第2日,2020/08/02,鳴門,12R,特選,1800,晴,南東,2,2,差し,3,990,3,120,1,100,3-1,960,4,1-3,120,1,1-3,140,1,3-6,600,10,1-6,440,8,3-1-6,5610,18,1-3-6,1320,6,1,3,4451,松 崎 祐太郎,80,23,6.82,3,0.12,108.9,2,1,4566,塩 田 北 斗,70,12,6.73,1,0.17,110.6,3,6,3584,佐々木 英 樹,16,78,6.86,6,0.21,112.8,4,5,4474,渡 辺 崇,59,20,6.77,5,0.14,113.6,5,4,3558,山 本 浩 次,54,22,6.85,4,0.1,,6,2,3462,竹 上 真 司,15,71,6.77,2,0.18,
202008021301,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,01R,朝からセンプ,1800,晴,南西,3,0,差し,3,170,3,100,1,100,3-1,290,2,1-3,200,1,1-3,140,1,3-5,210,4,1-5,250,5,3-1-5,690,1,1-3-5,240,1,1,3,4544,松 田 大志郎,43,75,6.78,3,0.22,111.2,2,1,4877,鈴 谷 一 平,40,73,6.73,1,0.13,112.5,3,5,4728,山 口 亮,16,74,6.73,5,0.19,113.6,4,4,4636,赤 池 修 平,45,49,6.72,4,0.2,118.0,5,2,3335,小 菅 文 隆,19,17,6.88,2,0.21,121.5,,,,,,,,,,
202008021302,マンスリーＢＯＡＴＲＡＣＥ杯,第2日,2020/08/02,尼崎,02R,予選,1800,晴,北西,3,0,,3,810,3,320,6,150,3-6,2830,13,3-6,900,5,3-6,260,5,1-3,200,4,1-6,140,1,3-6-1,8810,33,1-3-6,650,2,1,3,4333,村 田 友 也,46,41,6.75,3,0.13,111.6,2,6,3841,佐々木 和 伸,11,42,6.72,6,0.17,112.6,3,1,3066,田 中 定 雄,49,51,6.73,1,0.12,113.5,4,4,4107,吉 村 茂 樹,6,36,6.74,4,0.16,115.2,5,5,3565,坂 本 徳 克,61,52,6.74,5,0.13,117.3,6,2,4250,藤 川 利 文,5,68,6.74,2,0.14,117.7
