レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511271404,2025-11-27,14,04R,3557,太田 和美,2025-06-26,2025-06-29,14,鳴門,一般,３４４１２３１１,2024-07-01,2024-07-05,14,鳴門,一般,２３１４３６２４１５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５２３　５　１４２６２,2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　３２F　５　６　６,2022-10-26,2022-10-30,14,鳴門,一般,２６２１妨欠,3212,亀本 勇樹,2025-06-26,2025-06-29,14,鳴門,一般,３　５３３４６,2024-08-03,2024-08-06,14,鳴門,一般,６　５３４　５６,2024-05-04,2024-05-09,14,鳴門,一般,５　４５,2023-09-25,2023-09-30,14,鳴門,一般,３　５４２　２６５１５２,2023-05-21,2023-05-24,14,鳴門,一般,３　４５４４２,3578,塩田 雄一,2025-06-15,2025-06-20,14,鳴門,一般,４　４１２　４６２２２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５６,2024-10-07,2024-10-12,14,鳴門,一般,３５５　２２４　４５３６,2024-02-05,2024-02-08,14,鳴門,一般,３　５４１５１６,2023-11-16,2023-11-20,14,鳴門,一般,４３３　６５２　６,4251,川崎 誠志,2025-07-28,2025-07-31,14,鳴門,一般,４　５５６　４４,2025-07-08,2025-07-13,14,鳴門,一般,２　６３５　３６４６２,2024-11-26,2024-11-29,14,鳴門,一般,１　４　５４５４,2024-05-04,2024-05-09,14,鳴門,一般,４　２５３　５２５１４１,2024-01-08,2024-01-12,14,鳴門,一般,２　４５５　２４４３,5388,佐野 優都,2025-10-26,2025-10-31,14,鳴門,一般,　　　　　　　　　　４３,2025-09-29,2025-10-03,14,鳴門,一般,欠,2025-07-19,2025-07-24,14,鳴門,一般,４F６　３　５　６　４,2025-06-07,2025-06-11,14,鳴門,一般,６　６６５　２３２３,2025-05-17,2025-05-21,14,鳴門,一般,　　　　　　　　３５,4515,藤田 浩人,2025-05-31,2025-06-03,14,鳴門,一般,３４１　２３５２,2023-09-03,2023-09-07,14,鳴門,一般,１５２４１　４２[４],2021-12-23,2021-12-27,14,鳴門,一般,３６５欠,2021-02-27,2021-03-03,14,鳴門,一般,２３５　２１５６１４,2020-01-17,2020-01-22,14,鳴門,一般,４　２５１６６３４１２１
202511271405,2025-11-27,14,05R,4987,島倉 都,2023-10-21,2023-10-24,14,鳴門,一般,４　６６３　４６,2021-10-12,2021-10-15,14,鳴門,一般,５４６　５　１４,2018-12-03,2018-12-06,14,鳴門,一般,５　６６５　６５,,,,,,,,,,,,,4794,和田 拓也,2025-05-05,2025-05-10,14,鳴門,一般,４４５１３　３２１５６２,2024-12-30,2025-01-04,14,鳴門,一般,１　１１１４１３４５転１,2024-08-19,2024-08-23,14,鳴門,一般,２４１欠,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,2023-05-12,2023-05-15,14,鳴門,一般,４１１２３１[２],4976,金山 立樹,2024-10-31,2024-11-04,14,鳴門,一般,６４２　５　５６１,2024-07-10,2024-07-15,14,鳴門,一般,４　３４４５１　４３５１,2023-05-21,2023-05-24,14,鳴門,一般,３５３　３６１,2022-07-28,2022-07-31,14,鳴門,一般,３５５　４３６６,,,,,,,3156,金子 良昭,2021-06-02,2021-06-05,14,鳴門,一般,１４F６４　５,2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２５１６１　６２３３４１,2019-10-29,2019-11-03,14,鳴門,一般,１１２６５６３　１　１４,2017-01-10,2017-01-16,14,鳴門,一般,１１１４３　３２３F６２,2013-05-29,2013-06-02,14,鳴門,一般,１２２４２４２５１４,5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412,鈴木 博,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１２１１３　２２４１[１],2024-04-02,2024-04-05,14,鳴門,一般,５６１６５　５,2021-06-17,2021-06-22,14,鳴門,ＧⅢ,３３２１１　３５５４６３,2019-03-13,2019-03-19,14,鳴門,一般,１　２２１４１　２６３５１１,2018-06-09,2018-06-14,14,鳴門,一般,１　１３４２３５５６２５
202511271406,2025-11-27,14,06R,3024,西島 義則,2025-07-28,2025-07-31,14,鳴門,一般,２６１４２　１１,2025-01-30,2025-02-03,14,鳴門,一般,１　１１F１１　１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５　１１２　３　４１,2023-02-14,2023-02-18,14,鳴門,一般,１３１２F２１　３,2022-12-22,2022-12-25,14,鳴門,一般,３　１エ１１１１,4511,中岡 健人,2025-06-15,2025-06-20,14,鳴門,一般,１　２５２６６　６　３５,2024-10-07,2024-10-12,14,鳴門,一般,５　４６３　５３３　４３,2024-04-25,2024-04-30,14,鳴門,一般,２　３３４５６　５５５,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,　　　　　　　　５６６２,2023-12-13,2023-12-18,14,鳴門,一般,３１４　６６１２６４,3361,岡部 浩,2025-09-22,2025-09-25,14,鳴門,一般,２６４　３５２５,2025-05-05,2025-05-10,14,鳴門,一般,２　６４４　４５６３５,2025-01-30,2025-02-03,14,鳴門,一般,１２４　６２３６２６,2024-12-30,2025-01-04,14,鳴門,一般,３５５　４４４６F　４,2024-05-30,2024-06-03,14,鳴門,一般,３　４４４　３３６４,3746,岡瀬 正人,2024-11-18,2024-11-22,14,鳴門,一般,３６１　４６４　転欠,2024-07-23,2024-07-28,14,鳴門,一般,１５１　１２４３３３４４,2023-08-25,2023-08-28,14,鳴門,一般,５４１３１５２３,2021-10-27,2021-10-30,14,鳴門,一般,３６６５２　１６,2021-05-08,2021-05-11,14,鳴門,一般,４３２１３１[２],3950,石川 哲秀,2025-06-26,2025-06-29,14,鳴門,一般,３２４　６４２,2025-02-22,2025-02-26,14,鳴門,一般,４４６,2024-07-10,2024-07-15,14,鳴門,一般,３　５６２　５２２６６２,2023-10-21,2023-10-24,14,鳴門,一般,F５３　４　４,2023-08-06,2023-08-11,14,鳴門,一般,５６６　２３６　４　３４,4528,黒井 達矢,2019-10-21,2019-10-25,14,鳴門,一般,５２６２６３１　５,2019-07-16,2019-07-21,14,鳴門,一般,２２２　３３３２１１[１],2016-10-27,2016-10-31,14,鳴門,一般,４５１２４３１５３１,2013-11-13,2013-11-18,14,鳴門,ＧⅢ,２４１３２１２３２２[５],2012-11-22,2012-11-25,14,鳴門,一般,３４１２１２[４]
202511271407,2025-11-27,14,07R,5113,黒明 花夢,2025-05-17,2025-05-21,14,鳴門,一般,６６１　５６５　６６,2022-02-26,2022-03-03,14,鳴門,一般,６６５　６　６５６　５２,2021-07-31,2021-08-03,14,鳴門,一般,６４６　６　６５,2021-05-24,2021-05-29,14,鳴門,一般,６　５５５　５５３　６５,2020-05-23,2020-05-27,14,鳴門,一般,６　６５６　６６６,3891,谷口 健一,2024-09-11,2024-09-14,14,鳴門,一般,５　２１６５５６,2023-05-12,2023-05-15,14,鳴門,一般,６　４３５５４,2022-06-15,2022-06-19,14,鳴門,一般,４５３　２　６３３５,2022-03-07,2022-03-12,14,鳴門,一般,３５３　５５２　４４４４,2020-11-05,2020-11-09,14,鳴門,一般,５４４　６　２２５,4228,吉田 慎二郎,2025-02-07,2025-02-12,14,鳴門,一般,２　２４１１４５１５５５,2024-11-26,2024-11-29,14,鳴門,一般,５　４５２　１,2024-02-25,2024-02-29,14,鳴門,一般,２４１　６４１４２５,2022-04-23,2022-04-27,14,鳴門,一般,１２２３３　３１[３],2020-09-04,2020-09-10,14,鳴門,ＧⅢ,５　４６４　５５６１６６,4737,竹井 貴史,2024-01-19,2024-01-22,14,鳴門,一般,２５１３５３３５,2020-12-20,2020-12-24,14,鳴門,一般,４４１６１２３３１１,2020-10-22,2020-10-26,14,鳴門,一般,１６１５３２１６２３,2020-06-24,2020-06-29,14,鳴門,一般,１　２４３３１転エ　５６,2019-10-21,2019-10-25,14,鳴門,一般,１１欠欠,3641,一瀬 明,2023-10-21,2023-10-24,14,鳴門,一般,１１２２２３２５,2023-08-25,2023-08-28,14,鳴門,一般,２２１６４３２１,2022-10-26,2022-10-30,14,鳴門,一般,１１３３６５１３１１,2021-10-12,2021-10-15,14,鳴門,一般,１４１２３１[３],2019-09-17,2019-09-20,14,鳴門,一般,４４１４１４１２,5283,植木 美帆,2024-10-07,2024-10-12,14,鳴門,一般,６３５　６６５　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202511271408,2025-11-27,14,08R,4574,東 潤樹,2024-05-04,2024-05-09,14,鳴門,一般,５６５　６６,2024-02-25,2024-02-29,14,鳴門,一般,１５５３３　４４５,2023-03-22,2023-03-25,14,鳴門,一般,５１５　５５３,2022-07-15,2022-07-20,14,鳴門,一般,５　６３２１５５３　２１,2021-12-23,2021-12-27,14,鳴門,一般,３２３　２,4258,関根 彰人,2025-05-17,2025-05-21,14,鳴門,一般,２　４３３１４３３４,2024-09-24,2024-09-29,14,鳴門,一般,１２１　１６２　３１[２],2020-09-21,2020-09-26,14,鳴門,一般,２４５　３１３　１２[４],2020-01-26,2020-01-30,14,鳴門,一般,４　５１５４３　２６,2018-06-09,2018-06-14,14,鳴門,一般,４６６１３　４２３　５２,5016,宮田 龍馬,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,2023-10-28,2023-11-02,14,鳴門,一般,３３２５５３６　２２１５,2023-07-14,2023-07-17,14,鳴門,一般,１１１４３１[５],2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３２１　１４５　１１４３,2021-12-14,2021-12-19,14,鳴門,一般,３３３　１２４　２３４４,4415,下出 卓矢,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　２　３３５　４F６,2024-11-18,2024-11-22,14,鳴門,一般,２２３１５２１５４３,2023-10-05,2023-10-08,14,鳴門,一般,２４２２１５１２,2022-01-10,2022-01-13,14,鳴門,一般,１１６１１１[],2021-09-15,2021-09-21,14,鳴門,ＧⅠ,６　４４６　１　６２４５,3212,亀本 勇樹,2025-06-26,2025-06-29,14,鳴門,一般,３　５３３４６,2024-08-03,2024-08-06,14,鳴門,一般,６　５３４　５６,2024-05-04,2024-05-09,14,鳴門,一般,５　４５,2023-09-25,2023-09-30,14,鳴門,一般,３　５４２　２６５１５２,2023-05-21,2023-05-24,14,鳴門,一般,３　４５４４２,3826,村田 修次,2025-09-22,2025-09-25,14,鳴門,一般,１２４１不１[１],2024-10-07,2024-10-12,14,鳴門,一般,１３２５６　３４１２２４,2023-05-29,2023-06-03,14,鳴門,一般,２４２２３　５４１５２２,2018-12-10,2018-12-15,14,鳴門,一般,１２５　６５２２２５１３,2017-07-16,2017-07-20,14,鳴門,一般,１１４１３３３２[１]
202511271409,2025-11-27,14,09R,4853,前原 哉,2025-02-07,2025-02-12,14,鳴門,一般,２　５３５　３４６６２３,2024-08-10,2024-08-15,14,鳴門,一般,１　５１２　２５１２[６],2024-05-13,2024-05-18,14,鳴門,一般,２２１　３６２　４４１１,2024-01-08,2024-01-12,14,鳴門,一般,４５５　６　５４６,2021-09-05,2021-09-08,14,鳴門,一般,６５４　６　３４,4974,安井 瑞紀,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,２１５２５　３１１３[２],2025-02-15,2025-02-18,14,鳴門,一般,３　６１６４６１,2024-08-10,2024-08-15,14,鳴門,一般,１４５　４６５　１５３,2024-05-22,2024-05-25,14,鳴門,一般,６６１　３１５２,2023-05-21,2023-05-24,14,鳴門,一般,転５３　６　５１,4730,土屋 実沙希,2025-01-24,2025-01-27,14,鳴門,一般,５　２４１妨,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３６１３３　２３１F不,2023-08-16,2023-08-21,14,鳴門,一般,５４１　１３３４３５３３,2022-07-15,2022-07-20,14,鳴門,一般,４１３　４３６２３４４６,2021-05-24,2021-05-29,14,鳴門,一般,６　６６１５４　６２２３,4065,金田 幸子,2023-08-16,2023-08-21,14,鳴門,一般,１３２４１２１　３１[４],2023-01-16,2023-01-21,14,鳴門,ＧⅢ,１３５１３２１　３３１２,2022-12-15,2022-12-18,14,鳴門,一般,３１５５３　５１,2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　６　４　４　４５３,2022-08-30,2022-09-04,14,鳴門,一般,１２２４５２１　５２[２],4414,大澤 真菜,2024-10-31,2024-11-04,14,鳴門,一般,５　６６６　６５５,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,２　１４３６１１１６２６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,６６６　５　２４６５２,2017-03-21,2017-03-27,14,鳴門,一般,４５４　３６４　３１４　２６,2012-05-24,2012-05-29,14,鳴門,ＧⅢ,５５３　２　５６６　５６,4987,島倉 都,2023-10-21,2023-10-24,14,鳴門,一般,４　６６３　４６,2021-10-12,2021-10-15,14,鳴門,一般,５４６　５　１４,2018-12-03,2018-12-06,14,鳴門,一般,５　６６５　６５,,,,,,,,,,,,
202511271410,2025-11-27,14,10R,3412,鈴木 博,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１２１１３　２２４１[１],2024-04-02,2024-04-05,14,鳴門,一般,５６１６５　５,2021-06-17,2021-06-22,14,鳴門,ＧⅢ,３３２１１　３５５４６３,2019-03-13,2019-03-19,14,鳴門,一般,１　２２１４１　２６３５１１,2018-06-09,2018-06-14,14,鳴門,一般,１　１３４２３５５６２５,5067,山田 真聖,2025-04-17,2025-04-20,14,鳴門,一般,６　３６６　４６,2024-10-17,2024-10-22,14,鳴門,一般,６６５　５　６欠,2024-05-22,2024-05-25,14,鳴門,一般,１５６　６４１,2024-02-05,2024-02-08,14,鳴門,一般,１６１　２２[４],2023-05-01,2023-05-06,14,鳴門,一般,３　６６６　１６６　１１,4028,田村 隆信,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　５１５　１　４１５４,2025-08-04,2025-08-09,14,鳴門,一般,３４４３３　１１２６４４,2025-06-26,2025-06-29,14,鳴門,一般,１３１１５１[６],2025-05-05,2025-05-10,14,鳴門,一般,５６２５１６１　３　１４,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１１２５３１１　２１[１],4794,和田 拓也,2025-05-05,2025-05-10,14,鳴門,一般,４４５１３　３２１５６２,2024-12-30,2025-01-04,14,鳴門,一般,１　１１１４１３４５転１,2024-08-19,2024-08-23,14,鳴門,一般,２４１欠,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,2023-05-12,2023-05-15,14,鳴門,一般,４１１２３１[２],3557,太田 和美,2025-06-26,2025-06-29,14,鳴門,一般,３４４１２３１１,2024-07-01,2024-07-05,14,鳴門,一般,２３１４３６２４１５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５２３　５　１４２６２,2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　３２F　５　６　６,2022-10-26,2022-10-30,14,鳴門,一般,２６２１妨欠,4681,太田 潮,2025-02-22,2025-02-26,14,鳴門,一般,３　５２６６転　３６,2024-08-03,2024-08-06,14,鳴門,一般,３　２５３５１５,2020-04-10,2020-04-13,14,鳴門,一般,１６４　５６２,2017-05-13,2017-05-17,14,鳴門,一般,１　２３４４５１[３],,,,,,
202511271411,2025-11-27,14,11R,4515,藤田 浩人,2025-05-31,2025-06-03,14,鳴門,一般,３４１　２３５２,2023-09-03,2023-09-07,14,鳴門,一般,１５２４１　４２[４],2021-12-23,2021-12-27,14,鳴門,一般,３６５欠,2021-02-27,2021-03-03,14,鳴門,一般,２３５　２１５６１４,2020-01-17,2020-01-22,14,鳴門,一般,４　２５１６６３４１２１,4842,山下 昂大,2022-04-06,2022-04-10,14,鳴門,一般,３３３　１６１　５２,2021-05-15,2021-05-20,14,鳴門,一般,３２３４５４２　１２１６,2020-01-17,2020-01-22,14,鳴門,一般,３　５２４５２２１　１６,2018-01-18,2018-01-23,14,鳴門,一般,４　６３３　５６１６３,,,,,,,4737,竹井 貴史,2024-01-19,2024-01-22,14,鳴門,一般,２５１３５３３５,2020-12-20,2020-12-24,14,鳴門,一般,４４１６１２３３１１,2020-10-22,2020-10-26,14,鳴門,一般,１６１５３２１６２３,2020-06-24,2020-06-29,14,鳴門,一般,１　２４３３１転エ　５６,2019-10-21,2019-10-25,14,鳴門,一般,１１欠欠,3946,赤岩 善生,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２４１　１１２１１２[５],2024-08-19,2024-08-23,14,鳴門,一般,２４３２１３１３１１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　３４３１３　２　[２],2022-11-22,2022-11-27,14,鳴門,ＳＧ,２　６６２　５　６６４,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,２２１　３４F　３　２,4511,中岡 健人,2025-06-15,2025-06-20,14,鳴門,一般,１　２５２６６　６　３５,2024-10-07,2024-10-12,14,鳴門,一般,５　４６３　５３３　４３,2024-04-25,2024-04-30,14,鳴門,一般,２　３３４５６　５５５,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,　　　　　　　　５６６２,2023-12-13,2023-12-18,14,鳴門,一般,３１４　６６１２６４,3024,西島 義則,2025-07-28,2025-07-31,14,鳴門,一般,２６１４２　１１,2025-01-30,2025-02-03,14,鳴門,一般,１　１１F１１　１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５　１１２　３　４１,2023-02-14,2023-02-18,14,鳴門,一般,１３１２F２１　３,2022-12-22,2022-12-25,14,鳴門,一般,３　１エ１１１１
202511271412,2025-11-27,14,12R,3956,横澤 剛治,2025-06-07,2025-06-11,14,鳴門,一般,１４４５１２４　３２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１４６４４５４　５　３,2024-08-03,2024-08-06,14,鳴門,一般,１４４１１３３１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　３５６　４４３　３１,2023-05-29,2023-06-03,14,鳴門,一般,２２３　１２２　４１[３],3641,一瀬 明,2023-10-21,2023-10-24,14,鳴門,一般,１１２２２３２５,2023-08-25,2023-08-28,14,鳴門,一般,２２１６４３２１,2022-10-26,2022-10-30,14,鳴門,一般,１１３３６５１３１１,2021-10-12,2021-10-15,14,鳴門,一般,１４１２３１[３],2019-09-17,2019-09-20,14,鳴門,一般,４４１４１４１２,4528,黒井 達矢,2019-10-21,2019-10-25,14,鳴門,一般,５２６２６３１　５,2019-07-16,2019-07-21,14,鳴門,一般,２２２　３３３２１１[１],2016-10-27,2016-10-31,14,鳴門,一般,４５１２４３１５３１,2013-11-13,2013-11-18,14,鳴門,ＧⅢ,２４１３２１２３２２[５],2012-11-22,2012-11-25,14,鳴門,一般,３４１２１２[４],3305,小野 信樹,2025-05-17,2025-05-21,14,鳴門,一般,２　４６１３１６１６,2024-11-18,2024-11-22,14,鳴門,一般,５６６　４,2023-07-29,2023-08-01,14,鳴門,一般,２２６　２２６５,2023-04-01,2023-04-04,14,鳴門,一般,２４６　６６１,2022-12-30,2023-01-04,14,鳴門,一般,４　５５５　６５,5016,宮田 龍馬,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,2023-10-28,2023-11-02,14,鳴門,一般,３３２５５３６　２２１５,2023-07-14,2023-07-17,14,鳴門,一般,１１１４３１[５],2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３２１　１４５　１１４３,2021-12-14,2021-12-19,14,鳴門,一般,３３３　１２４　２３４４,5388,佐野 優都,2025-10-26,2025-10-31,14,鳴門,一般,　　　　　　　　　　４３,2025-09-29,2025-10-03,14,鳴門,一般,欠,2025-07-19,2025-07-24,14,鳴門,一般,４F６　３　５　６　４,2025-06-07,2025-06-11,14,鳴門,一般,６　６６５　２３２３,2025-05-17,2025-05-21,14,鳴門,一般,　　　　　　　　３５
202511271501,2025-11-27,15,01R,4332,村上 彰一,2024-10-21,2024-10-27,15,丸亀,一般,４　１３５　４２４５５５２４,2023-12-23,2023-12-28,15,丸亀,一般,３　６３４　６４４５３,2022-10-31,2022-11-06,15,丸亀,一般,５６転,2022-09-12,2022-09-15,15,丸亀,一般,４３４６５　５,2021-12-20,2021-12-27,15,丸亀,一般,４　４２２　４６６　１　５,4782,浜崎 準也,2025-07-18,2025-07-22,15,丸亀,一般,５４５　２２４　６１,2024-09-26,2024-09-30,15,丸亀,一般,５６１５６５４５６４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５６２　２４　　１６１４,2023-10-11,2023-10-16,15,丸亀,一般,５５５　１５３　５　２５,2023-06-10,2023-06-15,15,丸亀,一般,２２５　１６３１１５１２,3620,信濃 由行,2025-02-23,2025-02-27,15,丸亀,一般,６　４　５６５　５６,2024-12-21,2024-12-27,15,丸亀,一般,５　５６３　４６３　５　２６,2024-01-05,2024-01-10,15,丸亀,一般,４５２　５　２３４　６３,2022-07-01,2022-07-04,15,丸亀,一般,３５３３６　２１,2021-01-25,2021-01-31,15,丸亀,一般,１６４　１５１　３６６　１４,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,大場 敏,2025-04-07,2025-04-13,15,丸亀,一般,３１５２５　３５３５１６１４,2024-06-26,2024-07-02,15,丸亀,一般,３　３４１４３３１２１４１５,2020-11-17,2020-11-20,15,丸亀,一般,１１５５５２[３],2019-07-06,2019-07-09,15,丸亀,一般,１３１３５２[５],2016-07-12,2016-07-17,15,丸亀,一般,１４３　３１落１２３３,5326,三嶌 さらら,2025-09-12,2025-09-18,15,丸亀,一般,６　６６５　４４４　５　４６,2025-08-17,2025-08-22,15,丸亀,一般,４６３　４６４　５５５,2025-07-25,2025-07-30,15,丸亀,一般,２　４５５　６４６　６５,2025-05-04,2025-05-09,15,丸亀,一般,４５６　５６６　５　３６,2024-12-30,2025-01-03,15,丸亀,一般,５　F６６　５　６
