レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511302009,2025-11-30,20,09R,5017,澤田 尚也,2024-01-30,2024-02-02,20,若松,一般,１３F　３　３,2023-11-03,2023-11-08,20,若松,ＧⅠ,２,2022-05-14,2022-05-18,20,若松,一般,１　１３５２２２[２],,,,,,,,,,,,,5155,内山 七海,2023-12-29,2024-01-03,20,若松,一般,６　６２５　４F６　３,2023-12-03,2023-12-09,20,若松,一般,１２４　２６６　３６６　４６,2023-07-28,2023-08-03,20,若松,一般,２　６６１　６５２　１F６６,2023-01-08,2023-01-11,20,若松,一般,５３３　３３１,2022-08-08,2022-08-13,20,若松,一般,　　F　５　６　５　６６,4527,高野 心吾,2024-07-06,2024-07-09,20,若松,一般,２３４　４５５６,2023-02-21,2023-02-24,20,若松,一般,１６３４５５５４,2022-07-19,2022-07-22,20,若松,一般,６　６６３　６５,2021-09-08,2021-09-14,20,若松,一般,４　１６３　６６４　４６１３,2019-06-04,2019-06-10,20,若松,一般,３２６　１５４２４　１６５２,5161,登玉 隼百,2024-07-11,2024-07-16,20,若松,一般,５２４　２４５２１６４２,2023-08-22,2023-08-27,20,若松,一般,１　４５５４６　２１１３,2023-03-08,2023-03-13,20,若松,一般,６　４６６　４４５　３６,2022-07-05,2022-07-09,20,若松,一般,５　４３５　４５５５,2021-08-30,2021-09-05,20,若松,一般,５　６６２　４４４　４４５６,4691,水原 慎,2025-01-13,2025-01-19,20,若松,一般,５５４　３３１　６６１　４５,2024-08-26,2024-08-30,20,若松,一般,１１３３,2024-03-01,2024-03-07,20,若松,一般,５　４３４　１　４４３　３２,2024-01-08,2024-01-12,20,若松,一般,４５３　４５６４５３,2023-07-03,2023-07-08,20,若松,一般,３３６　６５６　４　５４,5188,武井 莉里佳,2024-03-01,2024-03-07,20,若松,一般,１　６１６　４４１４５　２,,,,,,,,,,,,,,,,,,,,,,,,
202511302010,2025-11-30,20,10R,4994,山本 梨菜,2025-07-14,2025-07-17,20,若松,一般,４３１３１５１４,2025-02-01,2025-02-07,20,若松,一般,４　４５４３４　　　２１,2023-06-17,2023-06-22,20,若松,ＧⅢ,３６２　２５１　２４５３,2023-03-16,2023-03-19,20,若松,一般,１４４　４４４４,2021-05-15,2021-05-20,20,若松,一般,５　２４４　４４４６１５,4241,大串 重幸,2025-07-14,2025-07-17,20,若松,一般,３４４３１５１,2024-04-01,2024-04-06,20,若松,一般,１２５　３５３　５１３２,2023-11-17,2023-11-23,20,若松,ＧⅢ,５　６６６,2023-07-28,2023-08-03,20,若松,一般,１３２　１３４４１５２４６１,2022-05-06,2022-05-10,20,若松,一般,３２４　１２３２[４],3777,樋口 亮,2025-06-13,2025-06-17,20,若松,一般,４６５　４１３１３３,2024-06-25,2024-07-01,20,若松,一般,２３４　５１１４３３１５５４,2024-03-21,2024-03-25,20,若松,一般,２１２,2023-07-03,2023-07-08,20,若松,一般,２２２１４１４　２３４３,2022-08-29,2022-09-04,20,若松,一般,６　３５３５２５５３１　３,4610,佐藤 大佑,2025-05-17,2025-05-20,20,若松,一般,２６２　５５２４,2025-01-13,2025-01-19,20,若松,一般,２４３　１２５２２５３５１３,2024-04-01,2024-04-06,20,若松,一般,１５４６欠,2023-07-11,2023-07-16,20,若松,一般,１１２　３２１５３１[４],2023-02-21,2023-02-24,20,若松,一般,２４１４４６１６,4264,長尾 章平,2025-05-23,2025-05-26,20,若松,一般,１３２４３２[３],2024-11-13,2024-11-18,20,若松,一般,１２２　２１１６３２[６],2024-03-21,2024-03-25,20,若松,一般,５　３５,2023-10-23,2023-10-27,20,若松,一般,４１６２３　１６２５,2023-04-08,2023-04-11,20,若松,一般,２３２　６３４２,3874,山本 寛久,2025-08-06,2025-08-12,20,若松,一般,４４２２２　１３２２[５],2023-11-03,2023-11-08,20,若松,ＧⅠ,３　１３５　６６５　３３,2023-01-20,2023-01-26,20,若松,ＧⅠ,４　６　４６３　２２３,2022-10-08,2022-10-10,20,若松,一般,４２４　５１,2022-04-09,2022-04-13,20,若松,一般,２５３２２　３２[６]
202511302011,2025-11-30,20,11R,4823,中村 桃佳,2021-07-05,2021-07-09,20,若松,一般,３　２１５５３４１４,2018-08-30,2018-09-04,20,若松,ＧⅢ,１１１３４１１　５４１１,2014-09-16,2014-09-19,20,若松,一般,５　６４４　３２,2014-07-09,2014-07-15,20,若松,一般,６　５　３５６　５,,,,,,,4019,笠原 亮,2023-01-08,2023-01-11,20,若松,一般,F２２　２　１４,2022-11-27,2022-12-02,20,若松,一般,４５４２２　３１１２[３],2020-01-17,2020-01-22,20,若松,ＧⅠ,５　２　１６６　３３４,2019-04-22,2019-04-26,20,若松,一般,３２１４２５４３５２,2018-07-11,2018-07-16,20,若松,ＳＧ,５　５　４６５　６転５,3978,齊藤 仁,2025-08-26,2025-08-31,20,若松,ＳＧ,５　１　３４５　３４２,2023-04-18,2023-04-23,20,若松,ＧⅠ,３４５　１　４３２　２２,2022-03-07,2022-03-12,20,若松,ＧⅠ,３３３　３１５　４１１,2021-03-13,2021-03-18,20,若松,ＧⅠ,２５３　１　６　４５５２,2018-11-01,2018-11-06,20,若松,ＧⅠ,５２５　２　４５３２５,4962,畑 竜生,2025-01-26,2025-01-30,20,若松,一般,４２　　５,2024-07-20,2024-07-26,20,若松,一般,３　２５３５３　３３５５３,2019-04-22,2019-04-26,20,若松,一般,３　５２６　２４６３,,,,,,,,,,,,,3574,大神 康司,2025-09-04,2025-09-09,20,若松,一般,１１３２４２１　１１[４],2025-04-18,2025-04-21,20,若松,一般,１４１　２２[２],2025-02-01,2025-02-07,20,若松,一般,３　４４３　６３　　２,2024-11-13,2024-11-18,20,若松,一般,６　１１１３２　２１６５,2024-07-06,2024-07-09,20,若松,一般,５５２１６F４,4053,芦澤 望,2024-11-13,2024-11-18,20,若松,一般,３１３４３２５　３５２５,2020-03-28,2020-04-03,20,若松,一般,６４６　５１転,2017-05-23,2017-05-27,20,若松,一般,３４２　２３４５２３,2017-03-24,2017-03-27,20,若松,一般,１３３２１３１２,2016-11-12,2016-11-17,20,若松,一般,３３６２２　６１５２４１
202511302012,2025-11-30,20,12R,5068,前田 滉,2023-01-20,2023-01-26,20,若松,ＧⅠ,６　３　２３４　１１５１,2021-11-30,2021-12-04,20,若松,一般,２　６５３６３２３５,2019-09-18,2019-09-24,20,若松,一般,２３４　５４６　５　３５,,,,,,,,,,,,,4713,白神 優,2025-03-17,2025-03-22,20,若松,一般,２６２１２　１４,2024-09-27,2024-10-02,20,若松,ＧⅠ,４　２　５４３　３５３６,2022-04-18,2022-04-21,20,若松,一般,２４１４転３２１,2022-02-01,2022-02-06,20,若松,一般,１２１　３３３　４２[３],2021-10-24,2021-10-29,20,若松,一般,１３５５１３４３５４５６,3743,林 美憲,2025-03-12,2025-03-15,20,若松,一般,４１４５１６１６,2023-06-07,2023-06-13,20,若松,一般,１５２　２１２１４１３１[５],2023-04-18,2023-04-23,20,若松,ＧⅠ,３５１　６　２１５　６３,2022-11-14,2022-11-19,20,若松,一般,１５３１３１５　１４２１,2022-08-29,2022-09-04,20,若松,一般,２４２１４４１　５１６４３１,4601,森野 正弘,2025-05-04,2025-05-09,20,若松,一般,２６１　１３３３２６,2024-04-16,2024-04-21,20,若松,一般,３２２　１４１　１１[１],2023-12-16,2023-12-22,20,若松,一般,１１５１１１２４２５２１,2021-07-23,2021-07-27,20,若松,一般,１５１　２１２３５１,2017-06-29,2017-07-03,20,若松,一般,３６２　４３４　１４,4448,青木 玄太,2023-01-08,2023-01-11,20,若松,一般,２４１２２６１４,2022-06-28,2022-07-01,20,若松,一般,１５F４２　３,2020-06-01,2020-06-07,20,若松,一般,３５２３３３２　２１６２[４],2020-01-17,2020-01-22,20,若松,ＧⅠ,３　１４５　５　２５２,2019-10-12,2019-10-17,20,若松,ＧⅠ,６　３　４３２　４４２,4580,長谷川 雅和,2025-04-03,2025-04-06,20,若松,一般,１４６　５３１２,2023-04-08,2023-04-11,20,若松,一般,１６２２３２[６],2020-05-25,2020-05-29,20,若松,一般,４３３　４５２２３１,2019-05-16,2019-05-23,20,若松,一般,４　５３６２３　５２１１,2018-06-15,2018-06-21,20,若松,一般,３　１２３４３　１２３４２３
202511302102,2025-11-30,21,02R,4653,小野 達哉,2025-07-01,2025-07-06,21,芦屋,一般,４５３１５　５２１３１１,2024-11-16,2024-11-20,21,芦屋,一般,１６１　１３１４１４,2024-09-05,2024-09-10,21,芦屋,一般,４５１　１１３４１妨２,2022-06-08,2022-06-13,21,芦屋,一般,５１６　３２５３５　５１,2021-12-03,2021-12-08,21,芦屋,一般,２６１４３３１４２２[４],4666,日笠 勝弘,2024-04-11,2024-04-16,21,芦屋,一般,４６５　４４５　４１６,2022-12-25,2022-12-28,21,芦屋,一般,４５４　５５３６,2022-03-21,2022-03-25,21,芦屋,一般,５　２３６　６６１,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,３　５４４６１　１６５４,2019-12-16,2019-12-20,21,芦屋,一般,４　３２４５４１２,3911,鈴木 猛,2025-08-07,2025-08-11,21,芦屋,一般,６２２　２５５,2018-09-16,2018-09-21,21,芦屋,一般,４２４　３４５　５５４,2017-07-20,2017-07-25,21,芦屋,一般,２３５　３３１　５４４４,2016-10-31,2016-11-03,21,芦屋,一般,６４５　６　３１,2016-06-08,2016-06-13,21,芦屋,ＧⅢ,６５５　４２５　２６５,3406,中里 英夫,2024-07-14,2024-07-19,21,芦屋,一般,５　２６１４４２３　２２,2022-06-08,2022-06-13,21,芦屋,一般,４　２４５６３　２３３３,2020-04-22,2020-04-26,21,芦屋,一般,４２２６４　１４４２,2019-10-15,2019-10-20,21,芦屋,一般,４３１　３５２　４５１３,2019-04-11,2019-04-15,21,芦屋,一般,６６,4004,山本 浩輔,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2024-10-19,2024-10-22,21,芦屋,一般,５　６４３　４２,2023-06-25,2023-06-30,21,芦屋,一般,４　４２４　６２５　１５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１４２４４　５５６　２６,2022-04-20,2022-04-23,21,芦屋,一般,４１４　１２[５],3935,岩津 徹郎,2025-07-29,2025-08-03,21,芦屋,一般,３５４　３１５２５６１６,2025-03-03,2025-03-08,21,芦屋,一般,４１２　４　５５３　２３,2023-09-19,2023-09-24,21,芦屋,一般,４６６　６４２　６　４５,2023-01-10,2023-01-15,21,芦屋,一般,４　６３４　６２４　５４,2022-11-08,2022-11-13,21,芦屋,一般,２４２　２　４３２６１６
202511302103,2025-11-30,21,03R,4927,関野 文,2025-08-24,2025-08-27,21,芦屋,一般,１４５　５２１４,2025-03-14,2025-03-18,21,芦屋,一般,３５１　落１１２[３],2024-03-01,2024-03-06,21,芦屋,一般,１５１２５　２１６５４３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１３１４１１４　２１[３],2023-02-19,2023-02-24,21,芦屋,一般,４　１２２４３１３４４４,3932,池田 浩美,2025-03-22,2025-03-27,21,芦屋,一般,６６１　５４５　５２４,2024-12-04,2024-12-08,21,芦屋,一般,３　６５６５２　６,2022-12-10,2022-12-14,21,芦屋,一般,６２３　６５２　２３,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,６　２転,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,２３６　６６２１２６２,4117,廣中 智紗衣,2023-06-05,2023-06-10,21,芦屋,一般,１３３３１１３　２１[３],2022-07-21,2022-07-26,21,芦屋,一般,２６４１３１４　４６１３,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,２　１　４１２　４　３４,2020-12-07,2020-12-12,21,芦屋,一般,１２３　１　１５５３３１,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,１５１１３２２１２２[２],4997,濱崎 寿里矢,2019-02-20,2019-02-25,21,芦屋,一般,２　６６５　６６６　６６,2018-07-29,2018-08-01,21,芦屋,一般,６　６４６　４６,,,,,,,,,,,,,,,,,,,5193,米丸 乃絵,2025-10-10,2025-10-15,21,芦屋,一般,１　５３１１３３２５１３,2024-12-29,2025-01-03,21,芦屋,一般,１　２２５２５５３５３１,2024-09-05,2024-09-10,21,芦屋,一般,５６５５６５６　４　４５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,　　　　　　５３６４２２,2023-08-07,2023-08-13,21,芦屋,一般,１　３５１４３　４５４３,3474,松瀬 弘美,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　４２２２２５２４４３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３４４５４５２　３　４２,2023-06-05,2023-06-10,21,芦屋,一般,４　５６４　２６４　５３,2022-07-21,2022-07-26,21,芦屋,一般,５　４５５１１　４３[５],2021-10-16,2021-10-21,21,芦屋,ＧⅢ,４５３　６３４　３１４１
202511302104,2025-11-30,21,04R,4460,後藤 翔之,2025-07-29,2025-08-03,21,芦屋,一般,１　２２２３１１１１[２],2023-04-01,2023-04-06,21,芦屋,一般,４３１転５３５６,2018-09-27,2018-10-04,21,芦屋,一般,５３１１４５１３３４２３２１,2018-05-17,2018-05-22,21,芦屋,一般,３５１５１６１３１５１３,2018-01-27,2018-02-01,21,芦屋,一般,４２２１３２３４２転１２,3350,藤本 佳史,2025-07-29,2025-08-03,21,芦屋,一般,３４４　F４４　５４２４,2025-04-08,2025-04-13,21,芦屋,一般,６　２５６　４５２　６５,2024-06-21,2024-06-26,21,芦屋,一般,２　６欠,2024-03-11,2024-03-17,21,芦屋,一般,６３４　５　６２３　３　６,2023-12-16,2023-12-21,21,芦屋,一般,３２３　２６２　１５３５,4041,小林 基樹,2023-09-07,2023-09-11,21,芦屋,一般,３　６６４　６３４２,2022-04-26,2022-05-01,21,芦屋,一般,４４３　６　１５６２６４,2021-09-28,2021-10-03,21,芦屋,一般,４６１　２５１　３５１３,2020-06-21,2020-06-25,21,芦屋,一般,５３１　１５５４４５,2015-08-29,2015-09-02,21,芦屋,一般,６　４３３　５３２,5273,山下 拓巳,2025-01-23,2025-01-28,21,芦屋,一般,２　５２４　４６４３６４,,,,,,,,,,,,,,,,,,,,,,,,,5009,大賀 龍之介,2025-09-25,2025-09-30,21,芦屋,一般,４６５５１５５　２　２２,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１　３６２　４　４　F３,2025-01-23,2025-01-28,21,芦屋,一般,　　　　　　　　　　２３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,６　３６２１６４４２４,2023-01-10,2023-01-15,21,芦屋,一般,５　４６４　４２５５２５,4991,宗行 治哉,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１４４　４４６　６３４,2025-03-31,2025-04-03,21,芦屋,一般,３５１１３３３３,2025-01-23,2025-01-28,21,芦屋,一般,４１１　３３２４５６エ４,2024-04-19,2024-04-24,21,芦屋,一般,４３２　１３４６,2022-04-01,2022-04-05,21,芦屋,一般,４２６　３５５　６２
202511302105,2025-11-30,21,05R,4764,小池 礼乃,2024-12-29,2025-01-03,21,芦屋,一般,６３６　５６６　４１５３,2024-07-25,2024-07-28,21,芦屋,一般,３４６　５５６３,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,2022-10-20,2022-10-25,21,芦屋,一般,３４転　６１５　２６５,5118,野田 なづき,2025-08-24,2025-08-27,21,芦屋,一般,４４４　３３３２,2023-09-07,2023-09-11,21,芦屋,一般,６　２３６４４２４１,2023-06-05,2023-06-10,21,芦屋,一般,４　５３５　５４５　２４,2023-01-28,2023-02-02,21,芦屋,一般,４４５　４４５　４　４５,2022-07-21,2022-07-26,21,芦屋,一般,　　　　　　　　　　５５,4011,堀之内紀代子,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１３３６１　４２１１[３],2022-12-01,2022-12-06,21,芦屋,ＧⅢ,１３３２６３５２２４３４,2022-07-21,2022-07-26,21,芦屋,一般,１４２３１５２１２２[１],2020-12-07,2020-12-12,21,芦屋,一般,２５１３１３１２４１[６],2020-07-27,2020-08-01,21,芦屋,ＧⅢ,１５１１１４２３５２[３],5314,中曽 瑠華,2025-02-22,2025-02-27,21,芦屋,一般,４４６　５６５　５　３６,,,,,,,,,,,,,,,,,,,,,,,,,4098,赤澤 文香,2024-07-02,2024-07-07,21,芦屋,一般,５６４　４６３　５４３３,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,５５３　４６５５４　５,2019-12-25,2019-12-28,21,芦屋,一般,４　４１１４２６,2016-08-24,2016-08-29,21,芦屋,一般,６３４　３３２　２６３２,2016-04-01,2016-04-06,21,芦屋,ＧⅢ,６３２　６６３　５６２,3580,水口 由紀,2023-06-05,2023-06-10,21,芦屋,一般,２　２５４　４５４６４１,2023-04-18,2023-04-21,21,芦屋,一般,２６４　６４６,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,４２６　４１５　４４５４,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,１３３１２　４３５４１２,2018-02-22,2018-02-27,21,芦屋,一般,転　２６１　１５２４３３
202511302106,2025-11-30,21,06R,3948,大町 利克,2025-08-24,2025-08-27,21,芦屋,一般,５　３６３　５１,2021-06-20,2021-06-25,21,芦屋,一般,１４３　２４３　３４１５,2017-08-25,2017-08-30,21,芦屋,一般,２４１　６１６　３　１３,2016-07-02,2016-07-07,21,芦屋,一般,３３１　５３２３３５１５,2016-03-06,2016-03-11,21,芦屋,一般,１　５６６　３６３　４,3265,今村 暢孝,2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,2025-02-04,2025-02-09,21,芦屋,一般,１６３　１１２４２４５５,2024-05-19,2024-05-23,21,芦屋,一般,４６６２３　４　３１,2023-09-28,2023-10-03,21,芦屋,一般,６　５６３３２４５　４４,4683,向井田 直弥,2023-12-16,2023-12-21,21,芦屋,一般,４４２　６２４　４５２,2023-04-18,2023-04-21,21,芦屋,一般,２６３　３　４５,2022-10-29,2022-11-03,21,芦屋,一般,５　４３３４欠,2022-10-11,2022-10-16,21,芦屋,一般,５　４４２６２　４１転６,2022-03-21,2022-03-25,21,芦屋,一般,転４３　６４４　１,4004,山本 浩輔,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2024-10-19,2024-10-22,21,芦屋,一般,５　６４３　４２,2023-06-25,2023-06-30,21,芦屋,一般,４　４２４　６２５　１５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１４２４４　５５６　２６,2022-04-20,2022-04-23,21,芦屋,一般,４１４　１２[５],4420,津久井 拓也,2025-03-22,2025-03-27,21,芦屋,一般,１　４２２３４３１３２５,2023-06-25,2023-06-30,21,芦屋,一般,４　４１３　３５１５５１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,４　２５１１３４４４２３,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４　２６１３２６５転３,2020-02-19,2020-02-23,21,芦屋,一般,３５５　５４３　２４,3612,馬袋 義則,2025-04-08,2025-04-13,21,芦屋,一般,４　４３４　１２４５１４,2024-10-12,2024-10-16,21,芦屋,一般,１２２５４　６５６５,2023-07-07,2023-07-12,21,芦屋,一般,３４６６４４１５５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,４２４５３１５　２　２３,2023-01-10,2023-01-15,21,芦屋,一般,１４１５２３１２２２[３]
202511302108,2025-11-30,21,08R,3713,伊藤 誠二,2025-03-31,2025-04-03,21,芦屋,一般,１F３　６　３,2025-02-04,2025-02-09,21,芦屋,一般,１　５５１４４　４３１６,2024-09-05,2024-09-10,21,芦屋,一般,４　２２２４１５３エ３５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４２３４４２６　２　３１,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４２１５１１５　１２[１],5009,大賀 龍之介,2025-09-25,2025-09-30,21,芦屋,一般,４６５５１５５　２　２２,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１　３６２　４　４　F３,2025-01-23,2025-01-28,21,芦屋,一般,　　　　　　　　　　２３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,６　３６２１６４４２４,2023-01-10,2023-01-15,21,芦屋,一般,５　４６４　４２５５２５,3538,菊池 峰晴,2024-10-19,2024-10-22,21,芦屋,一般,３１５　４１[１],2023-02-19,2023-02-24,21,芦屋,一般,２　２５４３５３２５３５,2017-09-23,2017-09-28,21,芦屋,ＧⅢ,２４１　２３２４１２[３],2017-03-21,2017-03-25,21,芦屋,一般,３　１３３５転５２５,2015-01-20,2015-01-25,21,芦屋,一般,１　２３１３４２５１[２],4983,前田 篤哉,2025-06-04,2025-06-08,21,芦屋,一般,３　１１１５１２[５],2024-11-05,2024-11-10,21,芦屋,一般,３５１１１２３　２１[４],2022-12-17,2022-12-22,21,芦屋,一般,３１２１２　１３３１[２],2022-01-21,2022-01-26,21,芦屋,ＧⅠ,４　落４,2021-09-09,2021-09-14,21,芦屋,一般,２５１４５１１１１６１５,3911,鈴木 猛,2025-08-07,2025-08-11,21,芦屋,一般,６２２　２５５,2018-09-16,2018-09-21,21,芦屋,一般,４２４　３４５　５５４,2017-07-20,2017-07-25,21,芦屋,一般,２３５　３３１　５４４４,2016-10-31,2016-11-03,21,芦屋,一般,６４５　６　３１,2016-06-08,2016-06-13,21,芦屋,ＧⅢ,６５５　４２５　２６５,3822,平尾 崇典,2024-05-26,2024-05-31,21,芦屋,一般,１　３３５３６４５　１４,2024-01-20,2024-01-24,21,芦屋,一般,２１２２１　３１[２],2022-03-21,2022-03-25,21,芦屋,一般,２３２１１４１１[４],2022-01-06,2022-01-12,21,芦屋,一般,３４３４３　１３４２３　１１,2020-11-17,2020-11-22,21,芦屋,一般,１１５３３２４３２４４１
